year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2009,52,0.0,186033.73100759013,49719.85455687298,7758.476124237101,17.482457142857143,0.0,0.0,0.0,0.0,23.84033660261095,0.0,9.438640743212801,0.0,0.0,0.0,0.0
2009,53,0.0,186028.76330863248,49719.69871837467,7759.298134154883,17.482457142857143,0.0,0.0,0.0,0.17466278516350542,23.839630282028562,0.0,4.091995217225584,0.0,0.0,0.0,0.0
2009,54,0.0,186028.00448891163,49719.57974468118,7760.119433948364,17.482457142857143,0.0,0.0,0.0,0.05649362086759296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,55,0.0,186027.29030302676,49719.45935346683,7760.939950142417,17.482457142857143,0.0,0.0,0.0,0.01406090512559797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,56,0.0,186025.77223789826,49719.33716671129,7761.759678888663,17.482457142857143,0.0,0.0,0.0,0.8205231378247553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,57,0.0,186023.9614253432,49719.2146559978,7762.578619881342,17.482457142857143,0.0,0.0,0.0,1.114382275859817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,58,0.0,185973.80425028413,49718.57404593593,7763.395723446533,17.482457142857143,0.0,0.0,0.0,0.3421845643590376,23.832904925160378,0.0,49.119338735913715,0.0,0.0,0.0,0.0
2009,59,0.0,185973.02192449523,49718.45364188833,7764.21309544233,17.482457142857143,0.0,0.0,0.0,0.08535784070954536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,60,0.0,185972.3066700514,49718.33333982694,7765.029686415527,17.482457142857143,0.0,0.0,0.0,0.0189655320408084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,61,0.0,185971.60912940587,49718.21156378367,7765.845493289799,17.482457142857143,0.0,0.0,0.0,0.003509814510659693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,62,0.0,185970.05861543433,49718.08952573255,7766.660515906405,17.482457142857143,0.0,0.0,0.0,0.8575294060609849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,63,0.0,185969.08296278858,49717.967509611255,7767.4747547897905,17.482457142857143,0.0,0.0,0.0,0.28342988366836347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,64,0.0,185968.318833655,49717.845579670255,7768.288210618656,17.482457142857143,0.0,0.0,0.0,0.07260324568306578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,65,0.0,185967.6111161543,49717.723750974015,7769.100884107538,17.482457142857143,0.0,0.0,0.0,0.016872708086407878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,66,0.0,185936.1665095157,49715.746252100595,7769.909014347361,17.482457142857143,0.0,0.0,0.0,0.0031831752673646403,23.828629480786827,0.0,30.7512562417331,0.0,0.0,0.0,0.0
2009,67,0.0,185917.79739063227,49714.60875832652,7770.718066583498,17.482457142857143,0.0,0.0,0.0,0.00031611041904829637,23.826182829096346,0.0,17.678279533610493,0.0,0.0,0.0,0.0
2009,68,0.0,185876.99406192076,49712.01783313415,7771.523395706473,17.482457142857143,0.0,0.0,0.0,3.119277041917438e-05,23.82060875043848,0.0,40.1108363234787,0.0,0.0,0.0,0.0
2009,69,0.0,185864.66619704038,49711.25752131633,7772.331665460604,17.482457142857143,0.0,0.0,0.0,2.7741285459306007e-06,23.818804071555732,0.0,11.633861354964552,0.0,0.0,0.0,0.0
2009,70,0.0,185862.18513829415,49711.080226688224,7773.140352021802,17.482457142857143,0.0,0.0,0.0,0.43348041280834165,23.81843828670392,0.0,1.354259603275491,0.0,0.0,0.0,0.0
2009,71,0.0,185860.23927133955,49710.9630408831,7773.94839547203,17.482457142857143,0.0,0.0,0.0,1.2550093095176855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,72,0.0,185857.8640847454,49710.84356912866,7774.7556655077815,17.482457142857143,0.0,0.0,0.0,1.687388312808552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,73,0.0,185855.71053664168,49710.72282025623,7775.562159521765,17.482457142857143,0.0,0.0,0.0,1.4678029621686874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,74,0.0,185854.12823042783,49710.60186600321,7776.367877486616,17.482457142857143,0.0,0.0,0.0,0.8975425020603176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,75,0.0,185853.18662706838,49710.480949388904,7777.172819959632,17.482457142857143,0.0,0.0,0.0,0.2575775007292595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,76,0.0,185852.4409828311,49710.36012636952,7777.976987632398,17.482457142857143,0.0,0.0,0.0,0.06229958389478063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,77,0.0,185851.74575246416,49710.23940866899,7778.780381224285,17.482457142857143,0.0,0.0,0.0,0.01255447556461371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,78,0.0,185851.06249726447,49710.11879629519,7779.583001454251,17.482457142857143,0.0,0.0,0.0,0.0012473435331236398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,79,0.0,185850.3810339041,49709.99828925508,7780.384849040838,17.482457142857143,0.0,0.0,0.0,0.00012281387971455003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,80,0.0,185849.70034844743,49709.87788755481,7781.185924702172,17.482457142857143,0.0,0.0,0.0,1.1495599811096817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,81,0.0,185849.02033995593,49709.75759119966,7781.986229155959,17.482457142857143,0.0,0.0,0.0,3.928679970503239e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,82,0.0,185848.34099699795,49709.63740019411,7782.785763119484,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,83,0.0,185842.35232064384,49709.24378755229,7783.583972892451,17.482457142857143,0.0,0.0,0.0,0.0,23.81763934040336,0.0,5.309997816371866,0.0,0.0,0.0,0.0
2009,84,0.0,185816.99083562545,49707.71127846555,7784.379109188893,17.482457142857143,0.0,0.0,0.0,0.0,23.81339604297457,0.0,24.67205292370823,0.0,0.0,0.0,0.0
2009,85,0.0,185816.28404675706,49707.620742573665,7785.176433949156,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,86,0.0,185815.58598943497,49707.52219177224,7785.973042072709,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,87,0.0,185809.97938853365,49707.407622882114,7786.768895454673,17.482457142857143,0.0,0.0,0.0,4.925316409478352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,88,0.0,185799.8661089784,49707.28884179363,7787.563984415386,17.482457142857143,0.0,0.0,0.0,9.436971683010642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,89,0.0,185795.88189242507,49707.170315943855,7788.358310028647,17.482457142857143,0.0,0.0,0.0,3.3084167898396255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,90,0.0,185794.35171724195,49707.05167323989,7789.151872472445,17.482457142857143,0.0,0.0,0.0,0.8552554432909445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,91,0.0,185793.47341146538,49706.93354486282,7789.944673443135,17.482457142857143,0.0,0.0,0.0,0.2036331829434361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,92,0.0,185792.2723402601,49706.82032493381,7790.736725207317,17.482457142857143,0.0,0.0,0.0,0.5222393700911612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,93,0.0,185791.431621685,49706.706097760165,7791.528025792396,17.482457142857143,0.0,0.0,0.0,0.1636451636663287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,94,0.0,185790.1527561787,49706.58781011199,7792.318565881577,17.482457142857143,0.0,0.0,0.0,0.6066130653206211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,95,0.0,185787.13572628054,49706.46869348364,7793.108343937919,17.482457142857143,0.0,0.0,0.0,2.346368470153901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,96,0.0,185785.72338074373,49706.34947730799,7793.89736018025,17.482457142857143,0.0,0.0,0.0,0.7425454701276284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,97,0.0,185784.86708461918,49706.23032663149,7794.685615224337,17.482457142857143,0.0,0.0,0.0,0.18719175695887846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,98,0.0,185784.15618249832,49706.111277487034,7795.47310977226,17.482457142857143,0.0,0.0,0.0,0.042456717382726696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,99,0.0,185783.47990231303,49705.99233767903,7796.259844544454,17.482457142857143,0.0,0.0,0.0,0.008485221118731564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,100,0.0,185782.8119142087,49705.873507168,7797.045820260823,17.482457142857143,0.0,0.0,0.0,0.0008428989807185314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,101,0.0,185782.14533572012,49705.75478591393,7797.831037640745,17.482457142857143,0.0,0.0,0.0,8.236271223903545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,102,0.0,185781.47948110194,49705.63617387639,7798.615497403069,17.482457142857143,0.0,0.0,0.0,6.893421303259434e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,103,0.0,185780.81428110087,49705.51767101442,7799.399200266106,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,104,0.0,185780.14972814714,49705.39927728661,7800.1821469476445,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,105,0.0,185779.4858215654,49705.28099265105,7800.964338164934,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,106,0.0,185778.8225606813,49705.162817065415,7801.745774634693,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,107,0.0,185778.15994482144,49705.04475048686,7802.526457073107,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,108,0.0,185777.49797331347,49704.92679287212,7803.306386195824,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,109,0.0,185776.836645486,49704.80894417745,7804.085562717959,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,110,0.0,185773.12288805828,49704.537450714,7804.8636757086315,17.482457142857143,0.0,0.0,0.0,0.0,23.810793365603406,0.0,3.0530726103680554,0.0,0.0,0.0,0.0
2009,111,0.0,185772.45532585654,49704.42732140421,7805.641367220139,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,112,0.0,185771.78307672482,49704.32259870105,7806.418339055027,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,113,0.0,185771.1151063237,49704.214325053814,7807.194583103373,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,114,0.0,185767.25732577158,49704.10065396556,7807.970086817877,17.482457142857143,0.0,0.0,0.0,3.1959479258497776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,115,0.0,185758.88338440043,49703.75390419206,7808.744377140615,17.482457142857143,0.0,0.0,0.0,3.345868236547973,23.80895780621253,0.0,4.369816553594175,0.0,0.0,0.0,0.0
2009,116,0.0,185732.77093242118,49702.23382141618,7809.515545945623,17.482457142857143,0.0,0.0,0.0,1.9405993857209336,23.805102280175927,0.0,23.50627535839536,0.0,0.0,0.0,0.0
2009,117,0.0,185731.53985503444,49702.142836861574,7810.288891655457,17.482457142857143,0.0,0.0,0.0,0.5487162315282221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,118,0.0,185730.73415614312,49702.04540507475,7811.061537842723,17.482457142857143,0.0,0.0,0.0,0.13048449084540287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,119,0.0,185726.32677529816,49701.93281398544,7811.833448458289,17.482457142857143,0.0,0.0,0.0,3.7480613187167733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,120,0.0,185716.81381851758,49701.81665254767,7812.604615355111,17.482457142857143,0.0,0.0,0.0,8.857951321571564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,121,0.0,185713.25912301792,49701.70097575374,7813.375040146436,17.482457142857143,0.0,0.0,0.0,2.8999475022435117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,122,624.0,186078.37220196816,49815.93339978087,7814.1447247367,17.482457142857143,0.0,0.0,0.0,0.736508102550829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,123,0.0,186092.55855786084,49815.81746158071,7814.9136674841075,17.482457142857143,0.0,0.0,0.0,0.17339954562704155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,124,0.0,186098.69782867926,49815.70088348562,7815.6818672953905,17.482457142857143,0.0,0.0,0.0,0.548716826278173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,125,0.0,186101.69124146053,49815.584253994544,7816.449324493738,17.482457142857143,6.275004902576891e-07,0.0,0.0,0.4641948922334902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,126,0.0,186128.39433792894,49815.48373457957,7817.216078282988,17.482457142857143,1.4786431475508211e-06,25.0,0.0,0.13513404925033337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,127,0.0,186129.2378995408,49815.37990606955,7817.982122390255,17.482457142857143,3.1718674757336414e-06,0.0,0.0,0.02917188000094955,23.85847919807683,0.0,0.0836554256387415,0.0,0.0,0.0,0.0
2009,128,0.0,186129.66403698048,49815.28416043502,7818.747482084559,17.482457142857143,0.0010618945172151879,0.0,0.0,0.002901286903853053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,129,0.0,186124.8794063657,49814.90712626821,7819.511582321852,17.482457142857143,0.001083586957876212,0.0,0.0,0.00028656676076353277,23.85767620137196,0.0,4.887643950813659,0.0,0.0,0.0,0.0
2009,130,0.0,186124.76177014282,49814.817856962494,7820.275576589647,17.482457142857143,0.00296636277806651,0.0,0.0,2.680896790229575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,131,0.0,186122.44545898878,49814.72768121352,7821.038894415625,17.482457142857143,0.005418403467179359,0.0,0.0,2.053532268951439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,132,0.0,186121.4319877882,49814.62926636024,7821.801516385202,17.482457142857143,0.0039242726931854105,0.0,0.0,0.6604513550172803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,133,0.0,186116.3770595366,49814.528987499274,7822.563438432519,17.482457142857143,0.0,0.0,0.0,4.636314096520887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,134,0.0,186092.37965295202,49812.95937153856,7823.321689928637,17.482457142857143,0.0,0.0,0.0,1.4716912599141543,23.854047528686728,0.0,22.054753887891007,0.0,0.0,0.0,0.0
2009,135,0.0,186091.4818044715,49812.876356999746,7824.08225551084,17.482457142857143,0.0,0.0,0.0,0.3710464282618434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,136,0.0,186090.83604756946,49812.79291105366,7824.842162903767,17.482457142857143,0.00468772316221522,0.0,0.0,0.08529491569835532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,137,0.0,186089.97143405312,49812.695934103795,7825.601379950748,17.482457142857143,0.0,0.0,0.0,0.2997758933969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,138,0.0,186081.83858331936,49812.59574295715,7826.359899334358,17.482457142857143,0.002958791636585105,0.0,0.0,7.550640681646123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,139,0.0,186078.73471880268,49812.4948328819,7827.11771974462,17.482457142857143,0.0,0.0,0.0,2.511387994120544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,140,0.0,186077.4908083071,49812.39376825473,7827.874841230113,17.482457142857143,0.0,0.0,0.0,0.6404119315646013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,141,0.0,186076.72971871943,49812.29267547117,7828.63126414346,17.482457142857143,0.0,0.0,0.0,0.14854460462245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,142,0.0,186076.07754605063,49812.19158560176,7829.386988911824,17.482457142857143,0.0008528276475857679,0.0,0.0,0.031306583291078306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,143,0.0,186075.41682117034,49812.09049920163,7830.142015963447,17.482457142857143,0.03132425531995407,0.0,0.0,0.0031127171415016716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,144,0.0,186074.7568710719,49811.98941693584,7830.896345727912,17.482457142857143,0.028069981645531115,0.0,0.0,0.00030788293822931254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,145,0.0,186074.07881730737,49811.888339270525,7831.649978635666,17.482457142857143,0.04185547190664112,0.0,0.0,2.8753717835505864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,146,0.0,186073.40379831853,49811.78726687608,7832.402915118509,17.482457142857143,0.03487879864445852,0.0,0.0,7.78536854274358e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,147,0.0,186072.7116347375,49811.68620009176,7833.155155608797,17.482457142857143,0.04839662592157696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,148,0.0,186072.02444895386,49811.58513963412,7833.906700540352,17.482457142857143,0.040218293582983664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,149,0.0,186071.33756305205,49811.48500096421,7834.657552549125,17.482457142857143,0.0360400990486473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,150,0.0,186070.67200525216,49811.38486476781,7835.407712057822,17.482457142857143,0.015420574914758083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,151,0.0,186070.02333002677,49811.28407414252,7836.157177908533,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,152,0.0,186068.9613804141,49811.18314876045,7836.905950194261,17.482457142857143,0.052095557008448874,0.0,0.0,0.3614421943566057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,153,0.0,186068.12466620613,49811.082207554755,7837.654029294078,17.482457142857143,0.07530631109846135,0.0,0.0,0.11330576003786115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,154,0.0,186067.42959999084,49810.981275649276,7838.40141564727,17.482457142857143,0.024790571842991608,0.0,0.0,0.023442188944593705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,155,0.0,186066.669484383,49810.88034837169,7839.148109681619,17.482457142857143,0.11015201962314958,0.0,0.0,0.002330805558937247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,156,0.0,186065.93220718522,49810.77942704155,7839.8941118278235,17.482457142857143,0.09027191523424442,0.0,0.0,0.00022981556893788925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,157,0.0,186065.28778463762,49810.678518437846,7840.639422532631,17.482457142857143,0.0,0.0,0.0,2.0446462903964347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,158,0.0,186064.6440601636,49810.57762320045,7841.384042244063,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,159,0.0,186029.62221685197,49807.87116825333,7842.122702557772,17.482457142857143,0.11401397502245472,0.0,0.0,0.0,23.84794900092834,0.0,34.261940596663045,0.0,0.0,0.0,0.0
2009,160,0.0,186028.80544843935,49807.78461627763,7842.865976044671,17.482457142857143,0.15591602941618235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,161,0.0,186028.14679884154,49807.700641450014,7843.608600470145,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,162,0.0,186027.50000244335,49807.605488984664,7844.350549333697,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,163,0.0,186020.63864862645,49807.50576280063,7845.091812038309,17.482457142857143,0.0007890939228009243,0.0,0.0,6.219001185555319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,164,0.0,186016.71220387018,49807.40501012449,7845.832386527157,17.482457142857143,0.13193854537814803,0.0,0.0,3.14975795742948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,165,0.0,186015.03552471686,49807.3040313881,7846.572272670314,17.482457142857143,0.1593104733990607,0.0,0.0,0.8718967900202216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,166,0.0,186014.02158774217,49807.20300433395,7847.311470765542,17.482457142857143,0.16104890762790347,0.0,0.0,0.2074386444969512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,167,0.0,186013.20397832466,49807.10197470053,7848.049981220455,17.482457142857143,0.1299517866442702,0.0,0.0,0.04365954556963869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,168,0.0,186012.30339416285,49807.000917374266,7848.787804382008,17.482457142857143,0.24575476826049072,0.0,0.0,0.004340866356953823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,169,0.0,186011.34972593252,49806.90028820042,7849.524941693608,17.482457142857143,0.29845833610251743,0.0,0.0,0.00043004153268666034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,170,0.0,186009.0059000579,49806.73566076887,7850.261266303466,17.482457142857143,0.2932027894406456,0.0,0.0,4.006679179807078e-05,23.845638449274965,0.0,1.3894672935264023,0.0,0.0,0.0,0.0
2009,171,0.0,186008.22374300114,49806.64901357114,7850.997080347578,17.482457142857143,0.11318774229701087,0.0,0.0,0.0,23.844863504615507,0.0,0.011010705331179635,0.0,0.0,0.0,0.0
2009,172,0.0,186007.1520655432,49806.56394390236,7851.732247882533,17.482457142857143,0.23178246456939447,0.0,0.0,0.1706119646223058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,173,0.0,186003.80255386262,49806.47068546502,7852.466748897069,17.482457142857143,0.21070697125156465,0.0,0.0,2.478375897748162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,174,0.0,185998.0537756235,49806.371775692845,7853.200570196225,17.482457142857143,0.3187265743878936,0.0,0.0,4.763600379254645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,175,0.0,185992.90884483923,49806.27130925303,7853.933708443824,17.482457142857143,0.4742587238867905,0.0,0.0,3.986804206484412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,176,0.0,185990.9048368358,49806.169944752124,7854.666161890147,17.482457142857143,0.19305710573230417,0.0,0.0,1.1572572214993226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,177,0.0,185988.91634161127,49806.06820255365,7855.397930038412,17.482457142857143,0.6927466645999811,0.0,0.0,0.5779935656317803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,178,0.0,185987.61138524697,49805.966252574675,7856.129012800912,17.482457142857143,0.4999229679018865,0.0,0.0,0.10849136177781418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,179,0.0,185986.34458731645,49805.86405842804,7856.8594100024575,17.482457142857143,0.549962557201746,0.0,0.0,0.010442571480197914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,180,0.0,185984.93311060566,49805.76153734937,7857.5891212688475,17.482457142857143,0.6816732047511842,0.0,0.0,0.0006533844316135447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,181,0.0,185983.60049450173,49805.658717337086,7858.318146293469,17.482457142857143,0.6113405442199371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,182,0.0,185982.32087647833,49805.55561866214,7859.046484818657,17.482457142857143,0.5641039948201974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,183,0.0,185981.03807679776,49805.45223796655,7859.774136578823,17.482457142857143,0.5665136599770342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,184,0.0,185979.9236803021,49805.34860832153,7860.501101388105,17.482457142857143,0.42158342215715533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,185,0.0,185979.23689647933,49805.24499943865,7861.22737970961,17.482457142857143,0.05484165309728892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,186,0.0,185978.4391667881,49805.14135132472,7861.952971861844,17.482457142857143,0.1496529847226466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,187,0.0,185977.71554402585,49805.0377027713,7862.677878256439,17.482457142857143,0.0867439266376883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,188,0.0,185977.09491498713,49804.934110624876,7863.402099441542,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,189,0.0,185976.47491391096,49804.83057517693,7864.125635965674,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,190,0.0,185975.8555399598,49804.72709671606,7864.8484883777155,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,191,0.0,185975.2279729068,49804.623670339766,7865.570657214426,17.482457142857143,0.007380336186057881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,192,0.0,185974.43143325977,49804.52019660146,7866.292142772996,17.482457142857143,0.1493093801620839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,193,0.0,185973.81404547504,49804.4167815536,7867.012945605573,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,194,0.0,185972.64026164112,49804.31309781895,7867.733065476379,17.482457142857143,0.4661299152747318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,195,0.0,185971.60034784046,49804.209226403626,7868.4525023446595,17.482457142857143,0.35489788485294305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,196,0.0,185970.14752389016,49804.1049261238,7869.171255589451,17.482457142857143,0.7011605163807529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,197,0.0,185968.95927641683,49804.0003560112,7869.889324972758,17.482457142857143,0.4806834893391139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,198,0.0,185967.6550465579,49803.895450125194,7870.60671009809,17.482457142857143,0.5785374060800175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,199,0.0,185967.00257369794,49803.79059452297,7871.3234114979605,17.482457142857143,0.03397795751691289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,200,0.0,185965.38712109864,49803.685222844084,7872.039428342027,17.482457142857143,0.8403590952874326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
