year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2014,128,0.0,0.0005280455756054246,140.2209614736892,561.7393047965525,4.17857142857143,0.0005284670094998121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,129,0.0,0.0005276309010369273,140.2209485466611,561.7387900926796,4.17857142857143,0.0005280455756054246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,130,0.0,0.0005272227936032781,140.22093574896354,561.7382756675835,4.17857142857143,0.0005276309010369273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,131,0.0,0.0005268210660433729,140.22092307408877,561.7377615213921,4.17857142857143,0.0005272227936032781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,132,0.0,0.0005264255359144014,140.21870093733418,561.7284093060732,4.17857142857143,0.0005268210660433729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,133,0.0,0.000526036025481991,140.21583270990604,561.7164725400537,4.17857142857143,0.0005264255359144014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,134,0.0,0.0005256523616121606,140.21582036640484,561.7159592311933,4.17857142857143,0.000526036025481991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,135,0.0,0.0005252743756651002,140.21580812162156,561.7154462016009,4.17857142857143,0.0005256523616121606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,136,0.0,0.0005249019033907898,140.21579596998632,561.7149334513327,4.17857142857143,0.0005252743756651002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,137,0.0,0.0005245347848264654,140.2157839061023,561.7144209804319,4.17857142857143,0.0005249019033907898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,0.0,0.0005241728641959364,140.21577192474112,561.713908788929,4.17857142857143,0.0005245347848264654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,139,0.0,0.0005238159898107564,140.2157600208382,561.713396876842,4.17857142857143,0.0005241728641959364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,140,0.0,0.0005234640139732456,140.21574818948844,561.7128852441779,4.17857142857143,0.0005238159898107564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,141,0.0,0.0005231167928813606,140.2157364259421,561.7123738909313,4.17857142857143,0.0005234640139732456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,142,0.0,0.0005227741865354041,140.21572472560044,561.7118628170864,4.17857142857143,0.0005231167928813606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,143,0.0,0.0005224360586465656,140.21571308401167,561.7113520226166,4.17857142857143,0.0005227741865354041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,144,0.0,0.0005221022765472819,140.21570149686704,561.7108415074846,4.17857142857143,0.0005224360586465656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,145,0.0,0.0005217727111034039,140.21568995999695,561.7103312716436,4.17857142857143,0.0005221022765472819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,146,0.0,0.0005214472366281554,140.21567846936722,561.7098213150367,4.17857142857143,0.0005217727111034039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,147,0.0,0.0005211257307978667,140.21566702107523,561.7093116375979,4.17857142857143,0.0005214472366281554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,148,0.0,0.000520808074569465,140.21543304239827,561.707911963674,4.17857142857143,0.0005211257307978667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,149,0.0,0.0005204941520997048,140.21542166758297,561.7074028443371,4.17857142857143,0.000520808074569465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,150,0.0,0.0005201838506661148,140.21541032415232,561.7068940039171,4.17857142857143,0.0005204941520997048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,151,0.0,0.0005198770605896428,140.21539900869544,561.7063854423134,4.17857142857143,0.0005201838506661148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,152,0.0,0.0005195736751589756,140.21538771791603,561.7058771594177,4.17857142857143,0.0005198770605896428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,153,0.0,0.000519273590556512,140.20333790837395,561.6572138163984,4.17857142857143,0.0005195736751589756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,154,0.0,0.0005189767057859643,140.20065505957226,561.6460196467438,4.17857142857143,0.000519273590556512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,155,0.0,0.0005186829226015653,140.200643824146,561.6455121992475,4.17857142857143,0.0005189767057859643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,156,0.0,0.0005183921454388569,140.20063260129558,561.6450050299525,4.17857142857143,0.0005186829226015653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,157,0.0,0.0005181042813470354,140.20062138825162,561.6444981387151,4.17857142857143,0.0005183921454388569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,158,0.0,0.0005178192399228255,140.20061018234156,561.6439915253852,4.17857142857143,0.0005181042813470354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,159,0.0,0.0005175369332458642,140.20059798646733,561.6434812117316,4.17857142857143,0.0005178192399228255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,160,0.0,0.000517257275815562,140.20058678718075,561.6429751537423,4.17857142857143,0.0005175369332458642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,161,0.0,0.0005169801844894198,140.20057558756397,561.6424693731745,4.17857142857143,0.000517257275815562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,162,0.0,0.0005167055784227762,140.20056438530497,561.6419638698552,4.17857142857143,0.0005169801844894198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,163,0.0,0.0005164333790099554,140.2005531781755,561.6414586436057,4.17857142857143,0.0005167055784227762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,164,0.0,0.000516163509826796,140.2005419640289,561.6409536942424,4.17857142857143,0.0005164333790099554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,165,0.0,0.0005158958965745286,140.2005307407976,561.6404490215772,4.17857142857143,0.000516163509826796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,166,0.0,0.0005156304670249813,140.200519506491,561.6399446254167,4.17857142857143,0.0005158958965745286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,167,0.0,0.0005153671509670847,140.20050825919313,561.6394405055636,4.17857142857143,0.0005156304670249813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,168,0.0,0.0005151058801546536,140.19387217471245,561.6124370242369,4.17857142857143,0.0005153671509670847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,169,0.0,0.0005148465882554161,140.19313586928908,561.6090333473211,4.17857142857143,0.0005151058801546536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,170,0.0,0.0005145892108012706,140.1622261233744,561.4849283631099,4.17857142857143,0.0005148465882554161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,171,0.0,0.0005143336851397406,140.1420499095923,561.4037624166391,4.17857142857143,0.0005145892108012706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,172,0.0,0.0005140799503866049,140.14203857106688,561.4032596752141,4.17857142857143,0.0005143336851397406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,173,0.0,0.0005138279473796805,140.1420272095073,561.4027572088264,4.17857142857143,0.0005140799503866049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,174,0.0,0.0005135776186337311,140.14089246865797,561.3977615907987,4.17857142857143,0.0005138279473796805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,175,0.0,0.0010142357538775676,140.14089369710243,561.397259704219,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,176,0.0,0.0015212633131897024,140.14088826732922,561.3967581064329,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,177,0.0,0.0012547792045919507,140.14089521323206,561.3962568270398,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,178,0.0,0.0017368640435643135,140.14091406095164,561.3957558944812,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,179,0.0,0.0022071296220371205,140.14094435377143,561.395255336083,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,180,0.0,0.002665989880026456,140.14071397996733,561.3936684921475,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,181,0.0,0.0031138438623143925,140.13678779090046,561.3772563693663,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,182,0.0,0.003556599937441105,140.12911148481874,561.3458252129936,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,183,0.0,0.003811849498783743,140.1291366348119,561.3453262780163,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,184,0.0,0.002633049007272934,140.1291357901497,561.344827641088,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,185,0.0,0.0005145980723975206,140.12911956813016,561.3443292650352,4.17857142857143,0.002633049007272934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,186,0.0,0.0005143147957019791,140.12910336861466,561.3438311497549,4.17857142857143,0.0005145980723975206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,187,0.0,0.0005140332591043269,140.12908718996977,561.3433332951407,4.17857142857143,0.0005143147957019791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,188,0.0,0.000513753414513638,140.1290710306138,561.3428357010822,4.17857142857143,0.0005140332591043269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,189,0.0,0.0005134752151212961,140.1290438808826,561.342294334965,4.17857142857143,0.000513753414513638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,190,0.0,0.0005131986153677186,140.12902775555995,561.3417972616722,4.17857142857143,0.0005134752151212961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,191,0.0,0.0005129235709099279,140.12901164507844,561.3413004485828,4.17857142857143,0.0005131986153677186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,192,0.0,0.0005126500385899482,140.12899554805009,561.3408038955727,4.17857142857143,0.0005129235709099279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,193,0.0,0.0005123779764040071,140.12897946313203,561.3403076025143,4.17857142857143,0.0005126500385899482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,194,0.0,0.0005121073434725237,140.12896338902536,561.3398115692775,4.17857142857143,0.0005123779764040071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,195,0.0,0.0005118381000108627,140.12894732447387,561.3393157957289,4.17857142857143,0.0005121073434725237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,196,0.0,0.000511570207300837,140.12893126826296,561.3388202817325,4.17857142857143,0.0005118381000108627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,197,0.0,0.0005113036276629392,140.12891521921838,561.3383250271495,4.17857142857143,0.000511570207300837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,198,0.0,0.000511038324429285,140.1288991762053,561.3378300318382,4.17857142857143,0.0005113036276629392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,199,0.0,0.0005107742619172499,140.12888313812698,561.3373352956545,4.17857142857143,0.000511038324429285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,200,0.0,0.0005105114054037843,140.12886710392402,561.3368408184521,4.17857142857143,0.0005107742619172499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,201,0.0,0.0005102497211003852,140.1288510725731,561.3363466000819,4.17857142857143,0.0005105114054037843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,202,0.0,0.0005099891761287159,140.12883504308604,561.3358526403929,4.17857142857143,0.0005102497211003852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,203,0.0,0.0005097297384968488,140.12881901450893,561.3353589392315,4.17857142857143,0.0005099891761287159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,204,0.0,0.0005094713770761236,140.12880298592106,561.3348654964423,4.17857142857143,0.0005097297384968488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,205,0.0,0.0005092140615785992,140.12878695643406,561.3343723118677,4.17857142857143,0.0005094713770761236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,206,0.0,0.000508957762535089,140.12877092519102,561.3338793853482,4.17857142857143,0.0005092140615785992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,207,0.0,0.0005087024512737625,140.12875489136556,561.3333867167223,4.17857142857143,0.000508957762535089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,208,0.0,0.000508448099899299,140.128738854161,561.332894305827,4.17857142857143,0.0005087024512737625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,209,0.0,0.0005081946812725809,140.12872281280968,561.332402152497,4.17857142857143,0.000508448099899299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,210,0.0,0.0005079421689909113,140.12870676657184,561.331910256566,4.17857142857143,0.0005081946812725809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,211,0.0,0.0005076905373687444,140.1286907147351,561.3314186178653,4.17857142857143,0.0005079421689909113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,212,0.0,0.0005074397614189135,140.12867465661364,561.3309272362253,4.17857142857143,0.0005076905373687444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,213,0.0,0.0005071898168343456,140.1286585915474,561.3304361114747,4.17857142857143,0.0005074397614189135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,214,0.0,0.0005069406799702507,140.12817079059403,561.3280583297499,4.17857142857143,0.0005071898168343456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,215,0.0,0.0005066923278267713,140.12815470975767,561.3275677182584,4.17857142857143,0.0005069406799702507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,216,0.0,0.0005064447380320836,140.128138620144,561.327077363134,4.17857142857143,0.0005066923278267713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,217,0.0,0.0010000994303071878,140.12718628399037,561.3227922884221,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,218,0.0,0.0014814141364329666,140.1271947230633,561.322302534643,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,219,0.0,0.0019654304971327904,140.1272001528596,561.321813088486,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,220,0.0,0.002031173255397642,140.127217252267,561.3213239778405,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,221,0.0,0.002491601110278777,140.12724557275254,561.3208352295002,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,222,0.0,0.0029408520919705916,140.1272846820686,561.3203468692025,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,223,0.0,0.0033793180316850574,140.12733416366396,561.3198589216673,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,224,0.0,0.0038073766126063393,140.12674198737147,561.3167648940373,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,225,0.0,0.004225391881482692,140.12681102383925,561.3162778423007,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,226,0.0,0.004640551923762806,140.12688245076248,561.3157912553352,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,227,0.0,0.00477644881950717,140.1269629875144,561.3153051547774,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,228,0.0,0.0005099709058721198,140.1269388827948,561.3148192885911,4.17857142857143,0.00477644881950717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,229,0.0,0.0005096464043687127,140.1269148681295,561.314333656852,4.17857142857143,0.0005099709058721198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,230,0.0,0.0005093235577686056,140.1268909417921,561.3138482596316,4.17857142857143,0.0005096464043687127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,231,0.0,0.0005090023354334505,140.12437518872886,561.3033953989834,4.17857142857143,0.0005093235577686056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,232,0.0,0.0005086827073685079,140.12435143400643,561.3029104709984,4.17857142857143,0.0005090023354334505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,233,0.0,0.0005083646442080465,140.12432776263836,561.3024257777223,4.17857142857143,0.0005086827073685079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,234,0.0,0.0005080481172010987,140.1241390490366,561.3012808234874,4.17857142857143,0.0005083646442080465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,235,0.0,0.0005077330981975619,140.1241155396341,561.3007965997919,4.17857142857143,0.0005080481172010987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,236,0.0,0.0005074195596346383,140.12409210890598,561.3003126109603,4.17857142857143,0.0005077330981975619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,237,0.0,0.0005071074745236048,140.12406170650598,561.299800661664,4.17857142857143,0.0005074195596346383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,238,0.0,0.0005067968164369012,140.12364567313557,561.2977461204559,4.17857142857143,0.0005071074745236048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,239,0.0,0.000506487559495533,140.1236224695629,561.2972628364691,4.17857142857143,0.0005067968164369012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,240,0.0,0.0005061796783567774,140.1235993388506,561.296779787503,4.17857142857143,0.000506487559495533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,241,0.0,0.0005058731482021865,140.1235762796171,561.2962969735884,4.17857142857143,0.0005061796783567774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,242,0.0,0.0005055679447258805,140.12355329050843,561.2958143947523,4.17857142857143,0.0005058731482021865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,243,0.0,0.0005052640441231196,140.12353037019753,561.295332051019,4.17857142857143,0.0005055679447258805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,244,0.0,0.0005049614230791549,140.1235075173839,561.2948499424097,4.17857142857143,0.0005052640441231196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,245,0.0,0.0005046600587583429,140.1234847307929,561.2943680689418,4.17857142857143,0.0005049614230791549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,246,0.0,0.0005043599287935228,140.1234620091753,561.2938864306307,4.17857142857143,0.0005046600587583429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,247,0.0,0.0005040610112756474,140.12068864901786,561.2824021631815,4.17857142857143,0.0005043599287935228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,248,0.0,0.000503763284743662,140.12066605369827,561.2819209952163,4.17857142857143,0.0005040610112756474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,249,0.0,0.0005034667281746239,140.1206435197515,561.281440062435,4.17857142857143,0.000503763284743662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,250,0.0,0.0005031713209740578,140.12062104602475,561.2809593648407,4.17857142857143,0.0005034667281746239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,251,0.0,0.0005028770429665403,140.1205986313881,561.2804789024344,4.17857142857143,0.0005031713209740578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,252,0.0,0.000502583874386508,140.12057627473413,561.279998675214,4.17857142857143,0.0005028770429665403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,253,0.0,0.0005022917958692827,140.12055397497735,561.2795186831748,4.17857142857143,0.000502583874386508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,254,0.0,0.0005020007884423104,140.12053173105375,561.27903892631,4.17857142857143,0.0005022917958692827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,255,0.0,0.0005017108335166063,140.12050954192048,561.2785594046098,4.17857142857143,0.0005020007884423104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,256,0.0,0.0005014219128784007,140.12048740655536,561.278080118062,4.17857142857143,0.0005017108335166063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,257,0.0,0.0005011340086809843,140.12046532395638,561.2776010666523,4.17857142857143,0.0005014219128784007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,258,0.0,0.0007740310976100659,140.12044329314148,561.2771222503638,4.17857142857143,0.00022795001450765973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,259,0.0,0.0009031549821116055,140.12043153135988,561.27664369376,4.17857142857143,5.4082015932364106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,260,0.0,0.0013811315400472728,140.12043182287965,561.2761654256823,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,261,0.0,0.0018534604987653744,140.12043746078393,561.2756874588193,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,262,0.0,0.0020635326314732516,140.12045448062673,561.2752098203722,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,263,0.0,0.002512852501386377,140.12048244465623,561.2747325364728,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,264,0.0,0.0029512703775059646,140.1205209310307,561.2742556322222,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,265,0.0,0.0033791686597111296,140.12056953324225,561.2737791317285,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,266,0.0,0.0037969159266307484,140.120627859561,561.2733030581428,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,267,0.0,0.004204867436244534,140.12069553249995,561.2728274336943,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,268,0.0,0.004603365608353645,140.12077218829864,561.2723522797235,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,269,0.0,0.00499274048957704,140.12085747642607,561.2718776167148,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,270,0.0,0.0053733102015060905,140.12095105910103,561.2714034643279,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,271,0.0,0.005745381372627078,140.12105261083047,561.2709298414273,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,272,0.0,0.0061092495545991875,140.121161817964,561.2704567661118,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,273,0.0,0.006465199623454325,140.12127837826486,561.2699842557422,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,274,0.0,0.0068135061662646535,140.12140200049635,561.2695123269679,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,275,0.0,0.007154433853803961,140.12153240402324,561.2690409957534,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,276,0.0,0.000511337371037962,140.12067711392282,561.2653094595448,4.17857142857143,0.007154433853803961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,277,0.0,0.0005108635268044329,140.12063720746568,561.2648385024752,4.17857142857143,0.000511337371037962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,278,0.0,0.0005103931024484979,140.12059758350512,561.2643677333333,4.17857142857143,0.0005108635268044329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,279,0.0,0.0005099260498891885,140.1205582381122,561.2638971526763,4.17857142857143,0.0005103931024484979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
