year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,213,1443.7512355687875,0.0,109.89806953577347,613.0983045761964,22.81316796523793,6.983091597682771,27003.766853350608,9593.561259489084,37890.622617516994,5718.3258074915275,40.128142438281685,2.1795894775534084,1.155642417814131,0.2505256121627589,0.00022314569333614336,0,0,2.430115089716167,1.155865563507467,12.859369216574915,4.645984751450461,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,214,1432.7062691720018,0.0,102.50209650652519,609.9723714879981,23.56904667375529,7.052875913302966,26988.786913290176,9587.696083078617,37903.47451430776,5722.968870414994,39.72132822029645,1.6606124560414333,1.1520949770923559,0.2660722491095364,0.0002341942885216394,0,0,1.9266847051509697,1.1523291713808774,12.851896790764494,4.643062923466106,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,215,1420.233271258009,0.0,94.79771244902336,606.9935450826534,24.316094589660946,7.136070333516166,26974.38539273118,9581.870096565584,37916.31922231198,5727.609030752172,39.46541317780281,0.9355598656816478,1.1023941215252069,0.27578463273261544,0.0002376341172724853,0,0,1.2113444984142634,1.1026317556424794,12.844708004217267,4.640160337178204,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,216,1407.654038049924,0.0,87.01758812844946,604.1846537268051,24.804976449885228,7.25440410843774,26960.7246293311,9576.118288139736,37929.15710475052,5732.2463248971835,39.398662457079986,0.2747371360782565,0.9959557832369136,0.2702048418573411,0.00022472267747547818,0,0,0.5449419779355976,0.996180505914389,12.837882438544005,4.637294145012005,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,217,1395.1696692049993,0.0,79.00289872266843,601.2966521998358,24.541548476199097,7.400584687609095,26947.893165833775,9570.43955908377,37941.98856824784,5736.880788705152,39.54208390502086,0.0,0.8978696789294464,0.26342797368613247,0.00021498989732727616,0,0,0.26342797368613247,0.8980846688267736,12.831463497324734,4.634463807967981,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,218,1382.7055738481674,0.0,73.13549649992967,599.3593269103844,24.287261036954835,7.559084199898931,26935.0681180682,9564.814947064899,37954.813616013416,5741.512448734741,39.685505352961734,0.0,0.8342392720487466,0.25428743924426256,0.0002132049436439628,0,0,0.25428743924426256,0.8344524769923906,12.825047765576072,4.631660029589248,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,219,1373.841350388682,0.0,69.39642312223225,598.3773796700568,24.039406197739687,7.72430264805369,26922.249482826508,9559.236369719189,37967.63225125511,5746.141327582051,39.82892680090261,0.0,0.7842659615409542,0.24785483921514637,0.00021408870329450873,0,0,0.24785483921514637,0.7844800502442487,12.818635241693284,4.628878847310238,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,220,1371.0506131717023,0.0,68.38832864092252,597.5180429129414,24.553010700114132,7.892139119803683,26906.94174205015,9553.696476879186,37980.44325377744,5750.767444239608,39.32480063505338,2.3898172971697487,0.7457231162029955,0.2408640682777408,0.0002165944920542491,0,0,2.630681365447489,0.7459397106950497,12.811002522327964,4.6261166575571835,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,221,1368.5792551147288,0.0,67.07230995445893,596.6328669470738,25.12456296496847,8.063266971423824,26891.85876825212,9548.195585167474,37993.24673384658,5755.390817854969,38.88220383374774,2.0528745764994336,0.7061765313106905,0.23875335875461298,0.0002137134210218627,0,0,2.2916279352540467,0.7063902447317123,12.803480069139642,4.623373615361193,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,222,1365.895591918977,0.0,61.11297939081671,593.6919883874783,25.73082034686709,8.231372636231322,26877.009966429305,9542.721104505388,38006.042806338315,5760.011461403337,38.501487223319394,1.7177312924198356,0.6855086845321112,0.24845278455480221,0.00022276437802779927,0,0,1.9661840769746377,0.685731448910139,12.796072491732843,4.6206435483677915,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,223,1355.4263145938132,0.0,54.31524913431778,590.5779216939457,26.3954695817211,8.410096320923905,26862.5936646722,9537.297574306389,38018.83168335568,5764.629399889992,38.23059184091423,1.1213583734005101,0.6266459034235348,0.24945017215872742,0.00022212422888843599,0,0,1.3708085455592376,0.6268680276524232,12.788877017364506,4.617938486654558,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,224,1343.9496312591752,0.0,46.8342873165375,587.3535344337705,26.987968348675597,8.601723180220333,26848.71984562066,9531.932981042404,38031.613630917505,5769.244662235253,38.0943876142403,0.5252671472442836,0.5574875164887501,0.2459940959284012,0.0002165429380148673,0,0,0.7712612431726847,0.5577040594267649,12.781947561825865,4.6152623452610575,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,225,1331.1699854855397,0.0,39.054121271305526,584.1707415488997,26.738569575949214,8.803426773234987,26835.944289032617,9526.626147779378,38044.38918750555,5773.857276782171,38.229106947720574,0.0,0.49229732966820927,0.24939877272638244,0.00021779342607452498,0,0,0.24939877272638244,0.4925151230942838,12.77555658804495,4.612614546917532,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,226,1319.852645429564,0.0,32.08242923422937,581.0839126545337,27.319042857654622,9.003648741423268,26822.06628986582,9521.349475769333,38057.157812722064,5778.467258343495,38.08730272096939,0.5501451269910257,0.46623539710365797,0.25527910181654495,0.0002330834284330048,0,0,0.8054242288075707,0.46646848053209095,12.768625216515291,4.609981561324201,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,227,1307.8100607539723,0.0,28.34217844212333,579.7478566958567,27.03827377565756,9.205106227040316,26809.304048961912,9516.109680396836,38069.920053625974,5783.074625023979,38.221047585708426,0.0,0.43071341437706406,0.2807690819970622,0.0002577920192943711,0,0,0.2807690819970622,0.43097120639635844,12.762240903907033,4.607366680484453,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,228,1305.5458469816112,0.0,26.146293308202715,576.8217077728078,26.19554394350049,9.409691134073437,26793.137643936596,9510.913964070187,38082.67424142299,5787.679398459107,37.50356118285841,4.816097557711487,0.38607716887705845,0.29008077033586904,0.00028081561271759087,0,0,5.106178328047356,0.38635798448977604,12.754187797013211,4.604773435127364,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,229,1297.5168328093187,0.0,26.745697418202333,575.4419484684494,25.695411387608413,9.616764288292227,26777.152708381065,9505.76437217229,38095.42046515731,5792.2816012868725,36.841787108395366,4.2401681967267075,0.3400158766321846,0.2912164515940351,0.00030003927934219433,0,0,4.531384648320743,0.34031591591152677,12.74622373432231,4.602202827765438,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,230,1295.4993933823125,0.0,24.6798026463046,572.384231919774,24.855228066403512,9.826401144828823,26760.825658753613,9500.672448801717,38108.158557190545,5796.881261804426,36.1072438813785,5.004957988846554,0.28231779485682634,0.2867289467235626,0.00030820162679670257,0,0,5.291686935570117,0.282625996483623,12.73809203323398,4.599660517553574,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,231,1289.4204715274818,0.0,27.066263615773003,569.0961628789914,21.451006910440423,10.034934776254675,26742.596284607975,9495.643658498177,38120.869717461224,5801.478410987572,34.94004066004469,9.855317543727516,0.22279446207422954,0.27588471140477533,0.00031302689529338364,0.02392662866018872,0,10.13120225513229,0.22310748896952293,12.729027996281435,4.597149183145804,0.0,0.0,0.0,0.0,0,0,0.012431851726162286,0.05300311818539524,0,0,0,0,0,0.012547315534659976,0.017867725606048903,1.6929559193865227e-05,6.878784432650366e-06
2015,232,1283.108981543459,0.0,25.0799315266364,568.3671684922722,18.540699141280324,11.049234238637542,26686.82887720941,9527.904643879629,38133.57127867888,5806.0913298091855,33.805215670757164,8.565380571648797,0.5612307119388593,0.21641215119639445,0.00028414160645350305,0.02083882925060111,0,8.781792722845191,0.5615148535453128,12.701561217654648,4.612918821613734,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.5022352373027887,0,0.8896966416253111,0,0,0,0,0,0
2015,233,1275.3422359142512,0.0,23.937288526740964,565.7581027509183,17.941625043358854,11.272226177814728,26663.710986431517,9528.02337968654,38146.26137949884,5810.704260688064,32.805468777622096,6.493987200634328,0.5308218131549469,0.16307844387336773,0.00026657556519931944,0,0,6.657065644507696,0.5310883887201462,12.690100819966437,4.612930878878964,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3174488900220602,0,0.11947982433112248,0,0,0,0,0,0
2015,234,1268.3658805809682,0.0,23.75813105191258,563.4736035752699,17.922164481076994,11.402141776827001,26646.319483332652,9522.842257948518,38158.94282734132,5815.314605420771,31.91070124123669,5.589900491490937,0.4406108484649018,0.1467486222412321,0.0002505578363880724,0,0,5.7366491137321685,0.44086140630128984,12.68144784248083,4.6103447327069205,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,235,1263.84399292102,0.0,22.26337585752838,560.6472296591895,17.984928943648857,11.544014786549173,26629.070212751212,9517.699601584452,38171.61569202099,5819.922382890453,31.068214488805395,5.320142348171108,0.39275574337967345,0.14490195484468638,0.00025014128182232416,0,0,5.4650443030157945,0.3930058846614958,12.67286467966772,4.607777469682319,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,236,1257.274123076377,0.0,20.15077049115314,557.6286945266039,18.171709835625528,11.704972588233277,26612.040199761333,9512.623549210219,38184.28008111261,5824.527625774751,30.290636037580857,4.933118590274922,0.3096292043819178,0.12897169491344765,0.00022248386931161723,0,0,5.062090285188369,0.30985168825122944,12.664389091617736,4.605242884297408,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,237,1249.8533901748356,0.0,17.903915438160897,554.8142413757221,18.581852328073456,11.87527762211477,26595.4200823713,9507.608378133897,38196.93619564828,5829.130363945483,29.611652757671603,4.223519322104802,0.24193528762655628,0.11198905765066806,0.00019258408164220554,0,0,4.33550837975547,0.2421278717081985,12.656114535673291,4.602738170731521,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,238,1243.0577905102673,0.0,16.751320547451556,552.6895638663774,19.091301334201482,12.047165558864902,26579.110179360894,9502.64194647606,38209.584187790366,5833.730621321731,29.005940291567107,3.756284143464485,0.19411275785064605,0.1019056654632989,0.0001735869859326755,0,0,3.858189808927784,0.19428634483657872,12.647992142079977,4.600257376248177,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,239,1238.5401585168222,0.0,13.914927787055259,549.9367960873187,19.689957386664545,12.215409503038309,26563.118879907513,9497.733967878228,38222.22421381239,5838.328426584357,28.471017689458325,3.2913468634742906,0.14177146316364944,0.0938249513988045,0.00015792786960045619,0,0,3.3851718148730954,0.1419293910332499,12.640026022027573,4.597805262625801,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,240,1231.656596857362,0.0,10.749074982717854,547.1373548835943,20.32290920810232,12.372609645832812,26547.37451894434,9492.88443813098,38234.85639485325,5842.923808411871,27.989969575431285,2.965485864211707,0.09679810682581003,0.09029305346853732,0.0001496701142131792,0,0,3.0557789176802443,0.09694777694002321,12.632181040854622,4.595381827513818,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,241,1222.3314261567807,0.0,4.471259774298111,543.8811165481444,20.47243446805693,12.51769009682597,26533.053798233515,9488.074909541327,38247.28509826811,5847.516786438695,27.799396413478824,0.8167905726374023,0.0713314817368699,0.08498099810674198,0.00013863009877616066,0.002976136735972732,0,0.9017715707441443,0.07147011183564607,12.625036028165825,4.592978026824275,0.0,0.0,0.0,0.0,0,0,0.04716428605709612,0.7919719338761252,0,0,0,0,0,0.13631842530280688,0.1963326132949968,0.00014372602360634466,9.565912183110728e-05
2015,242,1214.9718351341949,0.0,0.0,543.9363064198059,14.873478993544412,17.932727776029292,26331.1898942871,9668.281603528216,38259.811046179806,5852.1980630821145,27.263886275161035,3.7661851393390715,1.4111524792238985,0.08455716107029648,0.0001378957079888879,0,0,3.8507423004093684,1.4112903749318875,12.525947911694729,4.681276643419715,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.8855941873687305,0,5.822613541705405,0,0,0,0,0,0
2015,243,1208.4271355324959,0.0,0.0,537.8836225624265,16.16015840946658,16.942074462044562,26315.316098890697,9662.610110457135,38272.329086797705,5856.87651249582,26.754607585769563,2.607282529076955,1.9834996907358435,0.06159811923165584,0.00019728062274238474,0,0,2.6688806483086105,1.983696971358586,12.518040617897414,4.678449413705891,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,244,1200.654801080447,0.0,0.0,531.8422694933373,17.209472119822713,16.025445035636096,26299.472020248722,9656.928466634565,38284.839234769264,5861.552129731792,26.25839475035955,2.79865734694476,1.9224600091215902,0.07070746044401563,0.00019600388613658624,0,0,2.8693648073887754,1.9226560130077268,12.510147971559961,4.675617235971605,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,245,1192.8703735776073,0.0,0.0,526.3603337334583,18.013196461380875,15.089463335915534,26283.549178771817,9651.200503068585,38297.341451560744,5866.224892110564,25.75618473311375,3.1202052311105173,1.9909732860549179,0.08550512353436657,0.00020960087424680925,0,0,3.205710354644884,1.9911828869291648,12.502216791478322,4.672762378771887,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,246,1185.3416022897873,0.0,0.0,520.8637795673425,18.62868840718902,14.187432532807243,26267.59750245462,9645.441478028664,38309.835723115495,5870.894784433115,25.257102934996354,3.327863222882911,1.9909480970832973,0.09778949430183963,0.00021542339483373904,0,0,3.4256527171847506,1.991163520478131,12.494271554748982,4.669892322550989,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,247,1177.6116578996248,0.0,0.0,516.0142594496565,19.08975676115506,13.322096020066788,26251.62459660472,9639.649528216623,38322.322039105435,5875.561790587112,24.762597141625633,3.492161889402578,1.9900584154149847,0.11060481546986226,0.00022175536912068144,0,0,3.6027667048724403,1.9902801707841054,12.486315989940229,4.667006153997273,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,248,1170.4563507985335,0.0,0.0,511.1485253882836,19.444358166263342,12.5152100473621,26235.6612041238,9633.831611213194,38334.800404274,5880.22589787127,24.277767166263853,3.5740200271034093,1.960470808658423,0.12208427119710294,0.00022488331840078948,0,0,3.696104298300512,1.960695691976824,12.478365168562204,4.664107284157832,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,249,1163.1758929426676,0.0,0.0,506.255096249831,19.750332864876796,11.804614416047734,26219.755068648537,9628.006171127328,38347.270846770414,5884.887102626473,23.810021025664483,3.547233641923926,1.8746108572307423,0.12923228808937506,0.00022010474498955132,0,0,3.676465930013301,1.8748309619757317,12.47044249641829,4.661204755203729,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,250,1156.3240857729825,0.0,0.0,502.79269943355786,19.738808213546136,11.139949075674291,26203.548929508037,9622.151595931708,38359.73321960009,5889.54539059856,23.30294091401527,4.198550303371338,1.8607283700699193,0.14104312549169834,0.00022419383882708817,0,0,4.3395934288630365,1.8609525639087465,12.462372829677777,4.658287972086595,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,251,1150.4760683291067,0.0,0.0,500.85729411538415,19.638210031625004,10.576403091777651,26187.25852160083,9616.298932993936,38372.18748153183,5894.200762754177,22.79231469337129,4.379704631125924,1.760621802183425,0.1429930506190455,0.00021496386722584385,0,0,4.52269768174497,1.7608367660506508,12.45426193173496,4.655372155617296,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,252,1146.5039883676352,0.0,0.604888925849087,500.31748977019265,19.315927674296596,10.205247967510047,26170.700496672318,9610.518728140352,38384.633501450146,5898.853254644365,22.251438852822236,4.92037098979047,1.4986850407681915,0.12822541346861507,0.000183046896508294,0,0,5.048596403259085,1.4988680876646998,12.446019918314093,4.652491890187423,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,253,1144.5029696184101,0.0,2.5931600545879467,500.30761544145895,19.047147627374663,9.935560190066337,26154.127557623273,9604.778813375633,38397.071272126,5903.502886049761,21.719818286277373,4.887881664300831,1.359804704241246,0.11914131201158268,0.00016643252445098817,0,0,5.007022976312414,1.359971136765697,12.437770675852072,4.649631405396261,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,254,1144.5875028070695,0.0,5.100877296261352,500.63164336404515,19.056541184207564,9.780028351649557,26137.816926095467,9599.107485126604,38409.50092223562,5908.149690622854,21.23687946992849,4.319623545107583,1.179911857029139,0.10442052465059143,0.00014365732345680225,0,0,4.424044069758175,1.1800555143525957,12.429650109619233,4.646804573092354,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,255,1145.9364639445257,0.0,7.771720169966413,501.19869467554065,19.42273173828769,9.761027610911864,26121.985617449067,9593.554009754918,38421.9226868436,5912.7937261681445,20.830069065533287,3.435667520484564,0.9283288933460687,0.08224554500587485,0.00011167378666958775,0,0,3.517913065490439,0.9284405671327383,12.421764607985601,4.644035545290874,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,256,1148.5073919185982,0.0,10.336376250101871,501.85946288127644,20.01596503805324,9.834161172558288,26106.610814634638,9588.111339336785,38434.33678982637,5917.4350470343825,20.49207518179741,2.7072595213728667,0.7281293016820654,0.06443614705028536,8.668856618095423e-05,0,0,2.771695668423152,0.7282159902482462,12.414102982764092,4.6413208662378,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,257,1151.7807016307888,0.0,12.62818470446589,502.47296874645053,20.68490807429512,9.947434610151673,26091.52994126925,9582.73758936764,38446.7433753566,5922.073687036303,20.197766788541834,2.3092886348920616,0.6217629177914029,0.05531444615098018,7.361184077977017e-05,0,0,2.364603081043042,0.6218365296321827,12.406585530233484,4.6386400019207406,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,258,1155.1175707443952,0.0,14.796820555807168,503.0557011769278,21.33560351312762,10.067987081998025,26076.579312574762,9577.390352239843,38459.14250736069,5926.70965919839,19.923667955962028,2.185381845544958,0.5906426780314981,0.053329453852561146,6.981583247317187e-05,0,0,2.238711299397519,0.5907124938639713,12.399132004090074,4.635972162086583,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
