year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,203,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.0266878165433013,0.0,2.0266878165432924,0.0,0.0
2015,204,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-1.9473518649706847,0.0,1.9473518649706976,0.0,0.0
2015,205,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.6004982622275463,0.0,1.6004982622275372,0.0,0.0
2015,206,0.254,0.25399999999999334,6.661338147750939e-15,-1.0054239504305684,0.0,1.2594239504305618,0.0,0.0
2015,207,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.3673156624084157,0.0,1.367315662408417,0.0,0.0
2015,208,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.032220139342897,0.0,1.0322201393428891,0.0,0.0
2015,209,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.206929835509726,0.0,1.2069298355097096,0.0,0.0
2015,210,0.0,2.220446049250313e-14,-2.220446049250313e-14,-0.9105509231890778,0.0,0.9105509231891,0.0,0.0
2015,211,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.9462650259381178,0.0,0.946265025938124,0.0,0.0
2015,212,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.925678713176211,0.0,0.9256787131761985,0.0,0.0
2015,213,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.8397564189863829,0.0,0.8397564189863955,0.0,0.0
2015,214,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.73992151528509,0.0,0.7399215152850741,0.0,0.0
2015,215,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.8002231168527487,0.0,0.8002231168527608,0.0,0.0
2015,216,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.6186282130276766,0.0,0.6186282130276654,0.0,0.0
2015,217,0.0,-1.5210055437364645e-14,1.5210055437364645e-14,-0.6019658505514371,0.0,0.6019658505514219,0.0,0.0
2015,218,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.6447982506408465,0.0,0.6447982506408432,0.0,0.0
2015,219,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.5715934850901903,0.0,0.5715934850902025,0.0,0.0
2015,220,6.096,6.095999999999986,1.4210854715202004e-14,5.617434162856455,0.0,0.4785658371435314,0.0,0.0
2015,221,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.4750797253586825,0.0,0.4750797253586754,0.0,0.0
2015,222,0.254,0.25400000000002976,-2.9753977059954195e-14,-0.45520693905166354,0.0,0.7092069390516933,0.0,0.0
2015,223,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.788820000276246,0.0,0.7888200002762364,0.0,0.0
2015,224,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.7164828221592643,0.0,0.7164828221592616,0.0,0.0
2015,225,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.7384155301126043,0.0,0.7384155301126193,0.0,0.0
2015,226,1.27,1.2700000000000053,-5.329070518200751e-15,0.6181047485148667,0.0,0.6518952514851387,0.0,0.0
2015,227,0.0,-2.2537527399890678e-14,2.2537527399890678e-14,-0.7553449694594576,0.0,0.7553449694594351,0.0,0.0
2015,228,10.668,10.668000000000006,-7.105427357601002e-15,9.932398628730766,3.523236542252782e-05,0.7355661389038163,0.0,0.0
2015,229,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.3123714852795274,0.0,1.3123714852795414,0.0,0.0
2015,230,3.302,3.3020000000000014,-1.3322676295501878e-15,2.2368857626731824,0.0,1.0651142373268192,0.0,0.0
2015,231,23.622,23.621999999999996,3.552713678800501e-15,18.762638660140226,3.6630997506798617,1.1962615891799075,0.0,0.0
2015,232,1.778,1.7779999999999923,7.771561172376096e-15,0.25513466112275296,0.0,1.5228653388772393,0.0,0.0
2015,233,0.254,0.25400000000000533,-5.329070518200751e-15,-1.5932582302035883,0.0,1.8472582302035936,0.0,0.0
2015,234,0.0,-3.552713678800501e-15,3.552713678800501e-15,-12.498895248955876,0.0,2.124109975369974,0.0,10.374785273585898
2015,235,0.254,0.2539999999999931,6.8833827526759706e-15,-1.4155940782974596,0.0,1.4274482249704967,0.0,0.24214585332695604
2015,236,2.032,2.0320000000000156,-1.554312234475219e-14,0.7869723160046647,0.0,1.245027683995351,0.0,0.0
2015,237,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.00562537831226,0.0,1.0056253783122697,0.0,0.0
2015,238,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.9345634137528975,0.0,0.9345634137528753,0.0,0.0
2015,239,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.3751026909460222,0.0,1.3751026909460402,0.0,0.0
2015,240,0.0,-1.84297022087776e-14,1.84297022087776e-14,-1.3982164817052478,0.0,1.3982164817052294,0.0,0.0
2015,241,39.116,39.116000000000014,-1.4210854715202004e-14,26.32147417844675,12.134305197220806,0.6602206243324592,0.0,0.0
2015,242,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.435479935298872,0.0,1.43547993529886,0.0,0.0
2015,243,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.7455948239669965,0.0,1.7455948239670027,0.0,0.0
2015,244,0.0,-7.105427357601002e-15,7.105427357601002e-15,-19.349929675344157,0.0,1.834278712419193,0.0,17.51565096292496
2015,245,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.7456614922501217,0.0,1.7456614922501166,0.0,0.0
2015,246,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.3194385233778263,0.0,1.3194385233778365,0.0,0.0
2015,247,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.247164858549752,0.0,1.2471648585497548,0.0,0.0
2015,248,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.1232872122481155,0.0,1.123287212248114,0.0,0.0
2015,249,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.8777501266236243,0.0,0.8777501266236359,0.0,0.0
2015,250,3.048,3.047999999999985,1.509903313490213e-14,2.164157976295016,0.0,0.8838420237049692,0.0,0.0
2015,251,1.524,1.5239999999999994,6.661338147750939e-16,0.6960149903515855,0.0,0.8279850096484138,0.0,0.0
2015,252,6.35,6.350000000000008,-7.993605777301127e-15,5.351213524573026,0.0,0.9987864754269813,0.0,0.0
2015,253,2.794,2.7939999999999987,1.3322676295501878e-15,0.934239433526983,0.0,1.8597605664730157,0.0,0.0
2015,254,0.508,0.507999999999986,1.3988810110276972e-14,-1.075510765776329,0.0,1.583510765776315,0.0,0.0
2015,255,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.089894860318168,0.0,1.0898948603181757,0.0,0.0
2015,256,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.0406506952431869,0.0,1.040650695243178,0.0,0.0
2015,257,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.114747151404373,0.0,1.1147471514043756,0.0,0.0
2015,258,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.2831826306013454,0.0,1.2831826306013363,0.0,0.0
2015,259,0.254,0.25400000000001555,-1.554312234475219e-14,-0.8161792088561697,0.0,1.0701792088561852,0.0,0.0
2015,260,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-1.0040003194514782,0.0,1.0040003194514606,0.0,0.0
2015,261,36.83,36.83000000000001,-1.4210854715202004e-14,25.602371062967137,10.52618838074983,0.7014405562830465,0.0,0.0
2015,262,10.414,10.413999999999984,1.5987211554602254e-14,8.392227172755327,0.6623577724600256,1.3594150547846322,0.0,0.0
2015,263,0.0,3.019806626980426e-14,-3.019806626980426e-14,-1.3524519921701312,0.0,1.3524519921701614,0.0,0.0
2015,264,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-17.385786160182363,0.0,1.385997474797147,0.0,15.99978868538519
2015,265,0.0,-3.552713678800501e-15,3.552713678800501e-15,-9.74722079659793,0.0,1.3570177211644991,0.0,8.390203075433426
2015,266,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.3566215961001546,0.0,1.3566215961001655,0.0,0.0
2015,267,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.19702482721911,0.0,1.197024827219097,0.0,0.0
2015,268,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.0331098458904364,0.0,1.0331098458904557,0.0,0.0
2015,269,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-1.0045071612826746,0.0,1.0045071612826484,0.0,0.0
2015,270,0.0,2.2870594307278225e-14,-2.2870594307278225e-14,-0.8648146345622081,0.0,0.864814634562231,0.0,0.0
2015,271,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-0.7909391571613753,0.0,0.7909391571613491,0.0,0.0
2015,272,42.418,42.418000000000006,-7.105427357601002e-15,27.706832444456126,13.93819136073903,0.7729761948048528,0.0,0.0
2015,273,3.302,3.3020000000000165,-1.6431300764452317e-14,2.0381990623382364,0.0,1.2638009376617803,0.0,0.0
2015,274,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.2144749097924148,0.0,1.2144749097924303,0.0,0.0
2015,275,0.0,-3.552713678800501e-15,3.552713678800501e-15,-18.289174763131257,0.0,0.9211179081142316,0.0,17.36805685501702
2015,276,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.927674095767088,0.0,0.8883164173413615,0.0,2.0393576784257377
2015,277,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.6985465656823635,0.0,0.6985465656823671,0.0,0.0
2015,278,0.0,-1.0103029524088925e-14,1.0103029524088925e-14,-0.48517977634227805,0.0,0.48517977634226794,0.0,0.0
2015,279,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.6190841167182839,0.0,0.6190841167182837,0.0,0.0
2015,280,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.7808192373218503,0.0,0.780819237321846,0.0,0.0
2015,281,0.0,2.90878432451791e-14,-2.90878432451791e-14,-0.6881099911483659,0.0,0.688109991148395,0.0,0.0
2015,282,0.0,-1.9761969838327786e-14,1.9761969838327786e-14,-0.7316663633205565,0.0,0.7316663633205367,0.0,0.0
2015,283,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.5915681495637273,0.0,0.591568149563732,0.0,0.0
2015,284,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.5854983890080092,0.0,0.5854983890080055,0.0,0.0
2015,285,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-0.7327245617205591,0.0,0.7327245617205738,0.0,0.0
2015,286,0.254,0.25399999999998324,1.6764367671839864e-14,-0.32133752901690116,0.0,0.5753375290168844,0.0,0.0
2015,287,0.0,1.6653345369377348e-16,-1.6653345369377348e-16,-0.45013865644490636,0.0,0.4501386564449065,0.0,0.0
2015,288,0.254,0.25400000000000433,-4.3298697960381105e-15,-0.2604522732248,0.0,0.5144522732248044,0.0,0.0
2015,289,0.0,-1.0103029524088925e-14,1.0103029524088925e-14,-0.4982852296661804,0.0,0.4982852296661703,0.0,0.0
2015,290,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.2887989415904286,0.0,0.28879894159043695,0.0,0.0
2015,291,0.0,-1.3655743202889425e-14,1.3655743202889425e-14,-0.3200163028627969,0.0,0.32001630286278326,0.0,0.0
2015,292,0.0,8.493206138382448e-15,-8.493206138382448e-15,-0.3667905801391811,0.0,0.3667905801391896,0.0,0.0
2015,293,0.0,6.494804694057166e-15,-6.494804694057166e-15,-0.4462560950250065,0.0,0.446256095025013,0.0,0.0
2015,294,0.0,-1.4099832412739488e-14,1.4099832412739488e-14,-0.4033120007647,0.0,0.4033120007646859,0.0,0.0
2015,295,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.3562234497572945,0.0,0.35622344975729486,0.0,0.0
2015,296,0.0,5.162537064506978e-15,-5.162537064506978e-15,-0.33328761687343444,0.0,0.3332876168734396,0.0,0.0
2015,297,8.636,8.635999999999994,5.329070518200751e-15,8.35410952564635,0.0,0.28189047435364384,0.0,0.0
2015,298,1.27,1.2699999999999978,2.220446049250313e-15,0.7248846416453603,0.0,0.5451153583546374,0.0,0.0
2015,299,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.5854649316716518,0.0,0.5854649316716629,0.0,0.0
2015,300,0.0,-2.0761170560490427e-14,2.0761170560490427e-14,-0.6606423639233014,0.0,0.6606423639232807,0.0,0.0
2015,301,31.496,31.49600000000001,-1.0658141036401503e-14,22.85508273661179,8.17576690318418,0.4651503602040383,0.0,0.0
2015,302,3.81,3.8100000000000036,-3.552713678800501e-15,3.275650553524372,0.0,0.5343494464756318,0.0,0.0
2015,303,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.40162611203851384,0.0,0.4016261120384974,0.0,0.0
2015,304,7.874,7.874000000000011,-1.1546319456101628e-14,-10.430008054461354,0.24120505020867683,0.3387640533530439,0.0,17.724038950899644
2015,305,2.54,2.539999999999998,2.220446049250313e-15,-1.1081479735474602,0.0,0.36969805434544256,0.0,3.2784499192020156
2015,306,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.6751104478296099,0.0,0.6751104478296129,0.0,0.0
2015,307,0.0,-5.329070518200751e-15,5.329070518200751e-15,-7.774020681539071,0.0,0.8819391901533179,0.0,6.892081491385747
2015,308,0.254,0.2539999999999931,6.8833827526759706e-15,-2.6935730953620123,0.0,0.7851379929268754,0.0,2.16243510243513
2015,309,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-0.5669887503247537,0.0,0.5669887503247701,0.0,0.0
2015,310,8.382,8.381999999999982,1.7763568394002505e-14,7.726679067440358,0.0025732289961600528,0.6527477035634639,0.0,0.0
2015,311,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.7520987337837255,0.0,0.7520987337837288,0.0,0.0
2015,312,0.0,-1.0158540675320182e-14,1.0158540675320182e-14,-0.4305595145628729,0.0,0.43055951456286273,0.0,0.0
2015,313,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-5.5738191515446545,0.0,0.5024769952470459,0.0,5.0713421562976215
2015,314,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.5182953287702219,0.0,0.5182953287702325,0.0,0.0
2015,315,0.0,-2.3037127760971998e-14,2.3037127760971998e-14,-0.463022060020819,0.0,0.463022060020796,0.0,0.0
2015,316,10.16,10.16000000000002,-1.9539925233402755e-14,9.632044902436746,0.10397844188308837,0.42397665568018456,0.0,0.0
2015,317,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.3528331298964815,0.0,0.3528331298964786,0.0,0.0
2015,318,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-0.3215131202770465,0.0,0.3215131202770285,0.0,0.0
2015,319,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-7.453558012462253,0.0,0.4784073644856116,0.0,6.975150647976652
2015,320,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-0.5649852620031481,0.0,0.5649852620031341,0.0,0.0
2015,321,0.508,0.5079999999999936,6.439293542825908e-15,0.18061572775138757,0.0,0.327384272248606,0.0,0.0
2015,322,23.114,23.11400000000003,-2.842170943040401e-14,18.510582877933075,4.228118987780191,0.37529813428676145,0.0,0.0
2015,323,3.81,3.8099999999999694,3.064215547965432e-14,3.3437160115501285,0.0,0.4662839884498409,0.0,0.0
2015,324,0.0,8.1601392309949e-15,-8.1601392309949e-15,-0.2734306076260964,0.0,0.27343060762610455,0.0,0.0
2015,325,7.62,7.620000000000012,-1.1546319456101628e-14,-9.797721095801933,0.1878686712180889,0.25882150097112955,0.0,16.971030923612727
2015,326,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-3.504236789221494,0.0,0.15607787419872596,0.0,3.348158915022752
2015,327,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.16458480987111557,0.0,0.16458480987113006,0.0,0.0
2015,328,0.0,6.217248937900877e-15,-6.217248937900877e-15,-7.196274053563286,0.0,0.2933743611583233,0.0,6.902899692404969
2015,329,0.0,1.942890293094024e-15,-1.942890293094024e-15,-0.2619121125885897,0.0,0.26191211258859165,0.0,0.0
2015,330,1.778,1.77799999999999,9.992007221626409e-15,1.2879511066774398,0.23723984304042892,0.2528090502821211,0.0,0.0
2015,331,37.592,37.592000000000006,-7.105427357601002e-15,3.5272694687777744,33.651367055779275,0.41336347544295743,0.0,0.0
2015,332,0.0,1.049160758270773e-14,-1.049160758270773e-14,-0.17328463983761822,0.0,0.1732846398376287,0.0,0.0
2015,333,0.0,-2.0650148258027912e-14,2.0650148258027912e-14,-0.603734178304137,0.0,0.19766728640571704,0.0,0.4060668918983993
2015,334,5.334,5.334000000000003,-3.552713678800501e-15,-1.1116830453289595,2.702191513705278,0.2107928389931732,0.0,3.5326986926305115
2015,335,9.652,9.652000000000008,-8.881784197001252e-15,2.9794405171155347,6.476905257927025,0.19565422495744766,0.0,0.0
2015,336,3.556,3.55599999999999,1.021405182655144e-14,1.9928290479068664,1.3669631581874686,0.19620779390565476,0.0,0.0
2015,337,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.2097136452157145,0.0,0.16014871862497873,0.0,2.0495649265907505
2015,338,0.0,-3.197442310920451e-14,3.197442310920451e-14,-3.1966000966846195,0.0,0.21705853016527077,0.0,2.979541566519317
2015,339,0.0,2.020605904817785e-14,-2.020605904817785e-14,-2.3647765640412786,0.0,0.37130968415215954,0.0,1.9934668798891393
2015,340,0.0,-1.0047518372857667e-14,1.0047518372857667e-14,-0.3181847136779652,0.0,0.31818471367795514,0.0,0.0
2015,341,0.0,-7.91033905045424e-16,7.91033905045424e-16,-0.11533986923672046,0.0,0.11533986923671967,0.0,0.0
2015,342,0.0,-2.1371793224034263e-15,2.1371793224034263e-15,-0.18029155094646399,0.0,0.18029155094646185,0.0,0.0
2015,343,0.0,-2.7755575615628914e-16,2.7755575615628914e-16,-0.2226736453760907,0.0,0.2226736453760904,0.0,0.0
2015,344,0.0,-1.3156142841808105e-14,1.3156142841808105e-14,-0.2758623901303281,0.0,0.27586239013031494,0.0,0.0
2015,345,0.254,0.2540000000000092,-9.2148511043888e-15,-0.09728629913090003,0.0,0.35128629913090925,0.0,0.0
2015,346,0.0,3.969047313034935e-15,-3.969047313034935e-15,-0.21864337438859138,0.0,0.21864337438859535,0.0,0.0
2015,347,6.096,6.096000000000007,-7.105427357601002e-15,5.932187109615427,0.0,0.16381289038457997,0.0,0.0
2015,348,42.926,42.92599999999997,2.842170943040401e-14,24.717912594036733,17.818630886354743,0.38945651960850247,0.0,0.0
2015,349,4.318,4.318000000000005,-5.329070518200751e-15,3.86545256755133,0.0,0.4525474324486747,0.0,0.0
2015,350,0.0,6.661338147750939e-15,-6.661338147750939e-15,-3.980259777320015,0.0,0.23087400452302673,0.0,3.7493857727969946
2015,351,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-25.0617214257052,0.0,0.34458586670302815,0.0,24.717135559002156
2015,352,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-4.017748495474251,0.0,0.14757118749545867,0.0,3.870177307978813
2015,353,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-0.17996016188931208,0.0,0.17996016188929476,0.0,0.0
2015,354,0.0,-5.578870698741412e-15,5.578870698741412e-15,-0.2273675256601564,0.0,0.2273675256601508,0.0,0.0
2015,355,1.778,1.7780000000000045,-4.440892098500626e-15,1.3197360932016977,0.23516183280410013,0.22310207399420656,0.0,0.0
2015,356,0.762,0.7619999999999787,2.1316282072803006e-14,0.5608840523569825,0.0007138077458949089,0.2004021398971013,0.0,0.0
2015,357,0.254,0.2540000000000105,-1.049160758270773e-14,0.04567225327861024,0.0,0.20832774672140025,0.0,0.0
2015,358,9.398,9.398000000000001,-1.7763568394002505e-15,2.5551995714899363,6.189430494655941,0.46281944959252685,0.0,0.1905504842615979
2015,359,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.7109713043351178,0.0,0.15110176255627297,0.0,0.5598695417788676
2015,360,0.0,-1.5182299861749016e-14,1.5182299861749016e-14,-0.1600287446513562,0.0,0.11921100323626611,0.0,0.040817741415074896
2015,361,1.27,1.2699999999999974,2.6645352591003757e-15,-1.6936366789664987,0.08607693559904397,0.12452956954788189,0.0,2.75303017381957
2015,362,0.0,2.0483614804334138e-14,-2.0483614804334138e-14,-0.18759818748790735,0.0,0.18759818748792784,0.0,0.0
2015,363,24.13,24.130000000000006,-7.105427357601002e-15,3.66804281108557,20.355548933726553,0.10640825518788458,0.0,0.0
2015,364,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.895112812541754,0.0,0.10682987451097331,0.0,0.7882829380307697
2015,365,0.0,1.3697376566312869e-14,-1.3697376566312869e-14,-0.12037138075172038,0.0,0.12037138075173408,0.0,0.0
2016,1,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-3.586274312875787,0.0,0.1040140919270968,0.0,3.482260220948671
2016,2,0.0,1.4516166046973922e-14,-1.4516166046973922e-14,-0.148225692678011,0.0,0.14822569267802552,0.0,0.0
2016,3,0.0,1.0047518372857667e-14,-1.0047518372857667e-14,-0.20691492282662693,0.0,0.20691492282663698,0.0,0.0
2016,4,0.0,2.8449465006019636e-15,-2.8449465006019636e-15,-0.10473961924799369,0.0,0.10473961924799653,0.0,0.0
2016,5,0.0,-1.0907941216942163e-14,1.0907941216942163e-14,-0.1549897696077096,0.0,0.1549897696076987,0.0,0.0
2016,6,0.0,5.578870698741412e-15,-5.578870698741412e-15,-0.18983964992307278,0.0,0.18983964992307836,0.0,0.0
2016,7,0.254,0.2539999999999838,1.6209256159527285e-14,0.03842295549276287,0.0,0.2155770445072209,0.0,0.0
2016,8,4.572,4.572000000000011,-1.0658141036401503e-14,2.467291830179448,1.9754431431041255,0.1292650267164371,0.0,0.0
2016,9,2.286,2.285999999999975,2.4868995751603507e-14,1.5781027425847753,0.4979540493368374,0.20994320807836248,0.0,0.0
2016,10,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.19729541203406598,0.0,0.19729541203406276,0.0,0.0
2016,11,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.3681533481559143,0.0,0.0009746643985059213,0.0,1.367178683757394
2016,12,0.508,0.5080000000000202,-2.020605904817785e-14,-1.0765541526304219,0.0,0.005534356939535493,0.0,1.5790197956909067
2016,13,0.0,1.0770030700602007e-14,-1.0770030700602007e-14,-0.004356933094754822,0.0,0.004356933094765592,0.0,0.0
2016,14,0.254,0.25400000000000095,-9.43689570931383e-16,0.13092474582197156,0.0,0.1230752541780294,0.0,0.0
