year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,315,2249310801.937998,-2484181460446.955,129690613.20468906,48893186.59258738,46715.37599999736,20,10812664.013758395,0.9,216253.2802751679,183815.2882338927,0
2015,316,2250288258.706998,-2486420954290.176,129746971.34232102,48914181.085320935,46736.00999999736,20,10817231.48614339,0.9,216344.6297228678,183892.93526443763,0
2015,317,2251265715.475998,-2488661421022.6934,129803329.47995299,48935175.57805449,46756.64399999736,20,10821798.958528385,0.9,216435.9791705677,183970.58229498254,0
2015,318,2252243172.244998,-2490902860644.5073,129859687.61758496,48956170.07078804,46777.27799999736,20,10826366.43091338,0.9,216527.32861826758,184048.22932552744,0
2015,319,2253220629.013998,-2493145273155.618,129916045.75521693,48977164.563521594,46797.911999997355,20,10830933.903298374,0.9,216618.67806596748,184125.87635607235,0
2015,320,2254198085.782998,-2495388658556.0254,129972403.8928489,48998159.05625515,46818.545999997354,20,10835501.37568337,0.9,216710.0275136674,184203.52338661728,0
2015,321,2255135808.5369983,-2497632977288.8413,130026471.0492763,49018295.97538486,46839.17999999735,20,10839891.721050974,0.9,216797.83442101948,184278.15925786656,0
2015,322,2256073531.2909985,-2499878229354.066,130080538.20570372,49038432.894514576,46859.81399999735,20,10844282.066418579,0.9,216885.6413283716,184352.79512911584,0
2015,323,2257011254.0449986,-2502124414751.699,130134605.36213113,49058569.81364429,46880.44799999735,20,10848672.411786184,0.9,216973.44823572368,184427.43100036512,0
2015,324,2257948976.798999,-2504371533481.741,130188672.51855855,49078706.732774004,46901.08199999735,20,10853062.757153789,0.9,217061.25514307577,184502.0668716144,0
2015,325,2258886699.552999,-2506619585544.192,130242739.67498596,49098843.65190372,46921.715999997345,20,10857453.102521393,0.9,217149.06205042786,184576.70274286368,0
2015,326,2259824422.306999,-2508868570939.051,130296806.83141337,49118980.57103343,46942.34999999734,20,10861843.447888998,0.9,217236.86895777998,184651.338614113,0
2015,327,2260762145.0609994,-2511118489666.3184,130350873.98784079,49139117.49016315,46962.98399999734,20,10866233.793256603,0.9,217324.67586513207,184725.97448536227,0
2015,328,2261763442.2389994,-2513369405009.2505,130408606.71419547,49160631.98773939,46983.61799999734,20,10870915.30709687,0.9,217418.3061419374,184805.5602206468,0
2015,329,2262764739.4169993,-2515621316967.8467,130466339.44055016,49182146.485315636,47004.25199999734,20,10875596.820937138,0.9,217511.93641874276,184885.14595593134,0
2015,330,2263766036.5949993,-2517874225542.107,130524072.16690485,49203660.98289188,47024.885999997336,20,10880278.334777405,0.9,217605.56669554813,184964.73169121591,0
2015,331,2264767333.7729993,-2520128130732.0312,130581804.89325954,49225175.480468124,47045.519999997334,20,10884959.848617673,0.9,217699.19697235347,185044.31742650043,0
2015,332,2265768630.9509993,-2522383032537.6196,130639537.61961423,49246689.97804437,47066.15399999733,20,10889641.36245794,0.9,217792.8272491588,185123.90316178498,0
2015,333,2266769928.128999,-2524638930958.8726,130697270.34596892,49268204.47562061,47086.78799999733,20,10894322.876298208,0.9,217886.45752596416,185203.48889706953,0
2015,334,2267771225.306999,-2526895825995.7896,130755003.0723236,49289718.97319686,47107.42199999733,20,10899004.390138475,0.9,217980.0878027695,185283.07463235408,0
2015,335,2268716894.8639994,-2529153662267.1885,130809528.42499192,49310055.69773587,47128.05599999733,20,10903439.465275025,0.9,218068.7893055005,185358.47090967544,0
2015,336,2269662564.4209995,-2531412439773.069,130864053.77766024,49330392.42227488,47148.689999997325,20,10907874.540411575,0.9,218157.4908082315,185433.86718699677,0
2015,337,2270608233.9779997,-2533672158513.431,130918579.13032855,49350729.14681389,47169.32399999732,20,10912309.615548125,0.9,218246.1923109625,185509.26346431812,0
2015,338,2271553903.535,-2535932818488.2754,130973104.48299687,49371065.8713529,47189.95799999732,20,10916744.690684674,0.9,218334.8938136935,185584.65974163945,0
2015,339,2272499573.092,-2538194419697.6016,131027629.83566518,49391402.595891915,47210.59199999732,20,10921179.765821224,0.9,218423.5953164245,185660.0560189608,0
2015,340,2273445242.649,-2540456962141.4097,131082155.1883335,49411739.32043093,47231.22599999732,20,10925614.840957774,0.9,218512.29681915548,185735.45229628216,0
2015,341,2274390912.2060003,-2542720445819.6997,131136680.54100181,49432076.04496994,47251.859999997316,20,10930049.916094324,0.9,218600.99832188647,185810.8485736035,0
2015,342,2275288900.945,-2544984823270.758,131188456.71622467,49451398.41027786,47272.493999997314,20,10934265.88696045,0.9,218685.31773920901,185882.52007832765,0
2015,343,2276186889.684,-2547250094494.584,131240232.89144753,49470720.77558578,47293.12799999731,20,10938481.857826577,0.9,218769.63715653156,185954.1915830518,0
2015,344,2277084878.423,-2549516259491.178,131292009.06667039,49490043.1408937,47313.76199999731,20,10942697.828692704,0.9,218853.95657385408,186025.86308777597,0
2015,345,2277982867.1619997,-2551783318260.5405,131343785.24189325,49509365.50620162,47334.39599999731,20,10946913.799558831,0.9,218938.27599117663,186097.53459250013,0
2015,346,2278880855.9009995,-2554051270802.671,131395561.4171161,49528687.87150954,47355.02999999731,20,10951129.770424958,0.9,219022.59540849918,186169.2060972243,0
2015,347,2279778844.6399994,-2556320117117.57,131447337.59233896,49548010.23681746,47375.663999997305,20,10955345.741291085,0.9,219106.9148258217,186240.87760194845,0
2015,348,2280676833.378999,-2558589857205.237,131499113.76756182,49567332.60212538,47396.2979999973,20,10959561.712157212,0.9,219191.23424314425,186312.5491066726,0
2015,349,2281622502.9359994,-2560860538541.275,131553639.12023014,49587660.24485329,47416.9319999973,20,10963982.898012143,0.9,219279.65796024285,186387.70926620642,0
2015,350,2282568172.4929996,-2563132161125.684,131608164.47289845,49607987.8875812,47437.5659999973,20,10968404.083867073,0.9,219368.08167734146,186462.86942574024,0
2015,351,2283513842.0499997,-2565404724958.4644,131662689.82556677,49628315.53030911,47458.1999999973,20,10972825.269722003,0.9,219456.5053944401,186538.02958527408,0
2015,352,2284459511.607,-2567678230039.6157,131717215.17823508,49648643.17303702,47478.833999997296,20,10977246.455576934,0.9,219544.9291115387,186613.18974480787,0
2015,353,2285405181.164,-2569952676369.138,131771740.5309034,49668970.815764934,47499.467999997294,20,10981667.641431864,0.9,219633.3528286373,186688.34990434168,0
2015,354,2286350850.721,-2572228063947.0317,131826265.88357171,49689298.458492845,47520.10199999729,20,10986088.827286795,0.9,219721.7765457359,186763.5100638755,0
2015,355,2287296520.2780004,-2574504392773.2964,131880791.23624003,49709626.10122076,47540.73599999729,20,10990510.013141725,0.9,219810.20026283452,186838.67022340934,0
2015,356,2288281923.8500004,-2576781702402.6025,131937607.5701129,49730834.80105558,47561.36999999729,20,10995110.543887842,0.9,219902.21087775685,186916.8792460933,0
2015,357,2289267327.4220004,-2579059992834.9497,131994423.90398577,49752043.500890404,47582.00399999729,20,10999711.07463396,0.9,219994.2214926792,186995.08826877733,0
2015,358,2290252730.9940004,-2581339264070.3384,132051240.23785864,49773252.20072523,47602.637999997285,20,11004311.605380077,0.9,220086.23210760154,187073.2972914613,0
2015,359,2291238134.5660005,-2583619516108.768,132108056.57173151,49794460.90056005,47623.27199999728,20,11008912.136126194,0.9,220178.2427225239,187151.5063141453,0
2015,360,2292223538.1380005,-2585900748950.2393,132164872.90560438,49815669.600394875,47643.90599999728,20,11013512.666872311,0.9,220270.25333744622,187229.71533682928,0
2015,361,2293208941.7100005,-2588182962594.7515,132221689.23947725,49836878.3002297,47664.53999999728,20,11018113.197618429,0.9,220362.26395236858,187307.9243595133,0
2015,362,2294194345.2820005,-2590466157042.305,132278505.57335012,49858087.00006452,47685.17399999728,20,11022713.728364546,0.9,220454.2745672909,187386.13338219727,0
2015,363,2295203589.2630005,-2592750356012.9136,132336696.49594572,49879833.15458034,47705.807999997276,20,11027434.654579472,0.9,220548.69309158943,187466.38912785103,0
2015,364,2296212833.2440004,-2595035559506.5767,132394887.41854133,49901579.30909616,47726.441999997274,20,11032155.580794398,0.9,220643.11161588796,187546.64487350476,0
2015,365,2297222077.2250004,-2597321767523.2944,132453078.34113693,49923325.463611975,47747.07599999727,20,11036876.507009324,0.9,220737.53014018649,187626.90061915852,0
2016,1,2298231321.2060003,-2599608980063.0674,132511269.26373254,49945071.61812779,47767.70999999727,20,11041597.43322425,0.9,220831.948664485,187707.15636481225,0
2016,2,2299240565.1870003,-2601897197125.895,132569460.18632814,49966817.77264361,47788.34399999727,20,11046318.359439176,0.9,220926.3671887835,187787.412110466,0
2016,3,2300249809.168,-2604186418711.7773,132627651.10892375,49988563.92715943,47808.97799999727,20,11051039.285654102,0.9,221020.78571308203,187867.66785611972,0
2016,4,2301259053.149,-2606476644820.7144,132685842.03151935,50010310.08167525,47829.611999997265,20,11055760.211869027,0.9,221115.20423738056,187947.92360177348,0
2016,5,2302300084.342,-2608767907119.69,132745865.7390786,50032720.38952072,47850.24599999726,20,11060601.366401682,0.9,221212.02732803364,188030.2232288286,0
2016,6,2303341115.535,-2611060205608.704,132805889.44663784,50055130.69736619,47870.87999999726,20,11065442.520934336,0.9,221308.85041868672,188112.5228558837,0
2016,7,2304382146.7279997,-2613353540287.757,132865913.15419708,50077541.005211666,47891.51399999726,20,11070283.67546699,0.9,221405.6735093398,188194.82248293882,0
2016,8,2305423177.9209995,-2615647911156.8477,132925936.86175632,50099951.31305714,47912.14799999726,20,11075124.829999644,0.9,221502.49659999288,188277.12210999394,0
2016,9,2306464209.1139994,-2617943318215.977,132985960.56931557,50122361.62090261,47932.781999997256,20,11079965.984532299,0.9,221599.31969064596,188359.42173704907,0
2016,10,2307505240.306999,-2620239761465.145,133045984.27687481,50144771.928748086,47953.415999997254,20,11084807.139064953,0.9,221696.14278129907,188441.72136410422,0
2016,11,2308546271.499999,-2622537240904.3516,133106007.98443405,50167182.23659356,47974.04999999725,20,11089648.293597607,0.9,221792.96587195215,188524.0209911593,0
2016,12,2309603196.298999,-2624835772339.8306,133166948.08447511,50189943.26666251,47994.68399999725,20,11094576.820227599,0.9,221891.53640455197,188607.80594386917,0
2016,13,2310660121.0979986,-2627135355771.5815,133227888.18451618,50212704.29673146,48015.31799999725,20,11099505.34685759,0.9,221990.1069371518,188691.59089657903,0
2016,14,2311717045.8969984,-2629435991199.605,133288828.28455724,50235465.326800406,48035.95199999725,20,11104433.873487582,0.9,222088.67746975165,188775.3758492889,0
2016,15,2312773970.695998,-2631737678623.901,133349768.3845983,50258226.356869355,48056.585999997245,20,11109362.400117574,0.9,222187.2480023515,188859.16080199878,0
2016,16,2313830895.494998,-2634040418044.469,133410708.48463936,50280987.3869383,48077.21999999724,20,11114290.926747566,0.9,222285.81853495134,188942.94575470863,0
2016,17,2314887820.293998,-2636344209461.31,133471648.58468042,50303748.41700725,48097.85399999724,20,11119219.453377558,0.9,222384.38906755115,189026.73070741846,0
2016,18,2315944745.0929976,-2638649052874.423,133532588.68472148,50326509.4470762,48118.48799999724,20,11124147.98000755,0.9,222482.959600151,189110.51566012835,0
2016,19,2317041403.9069977,-2640954987840.4253,133595819.7659671,50350115.704696395,48139.12199999724,20,11129253.904377641,0.9,222585.07808755283,189197.3163744199,0
2016,20,2318138062.720998,-2643262014359.3174,133659050.84721272,50373721.96231659,48159.755999997236,20,11134359.828747733,0.9,222687.19657495467,189284.11708871147,0
2016,21,2319234721.534998,-2645570132431.099,133722281.92845833,50397328.21993678,48180.389999997235,20,11139465.753117824,0.9,222789.31506235647,189370.917803003,0
2016,22,2320331380.348998,-2647879342055.7705,133785513.00970395,50420934.47755697,48201.02399999723,20,11144571.677487915,0.9,222891.4335497583,189457.71851729456,0
2016,23,2321428039.162998,-2650189643233.3315,133848744.09094957,50444540.73517717,48221.65799999723,20,11149677.601858007,0.9,222993.55203716015,189544.5192315861,0
2016,24,2322524697.9769983,-2652501035963.782,133911975.17219518,50468146.99279736,48242.29199999723,20,11154783.526228098,0.9,223095.67052456198,189631.31994587768,0
2016,25,2323621356.7909985,-2654813520247.1226,133975206.2534408,50491753.25041755,48262.92599999723,20,11159889.45059819,0.9,223197.7890119638,189718.12066016922,0
2016,26,2324725962.4079986,-2657127104016.759,134038895.53092733,50515553.10700454,48283.559999997226,20,11165008.771643667,0.9,223300.17543287334,189805.14911794232,0
2016,27,2325830568.0249987,-2659441787272.691,134102584.80841386,50539352.96359152,48304.193999997224,20,11170128.092689143,0.9,223402.56185378289,189892.17757571544,0
2016,28,2326935173.641999,-2661757570014.919,134166274.0859004,50563152.82017851,48324.82799999722,20,11175247.41373462,0.9,223504.9482746924,189979.20603348853,0
2016,29,2328039779.258999,-2664074452243.4434,134229963.36338693,50586952.676765494,48345.46199999722,20,11180366.734780097,0.9,223607.33469560195,190066.23449126165,0
2016,30,2329144384.875999,-2666392433958.2637,134293652.64087346,50610752.53335248,48366.09599999722,20,11185486.055825574,0.9,223709.7211165115,190153.26294903478,0
2016,31,2330248990.492999,-2668711515159.38,134357341.91836,50634552.389939465,48386.72999999722,20,11190605.376871051,0.9,223812.10753742102,190240.29140680787,0
2016,32,2331353596.109999,-2671031695846.792,134421031.19584653,50658352.24652645,48407.363999997215,20,11195724.697916528,0.9,223914.49395833057,190327.319864581,0
2016,33,2332450254.9239993,-2673352968115.3647,134484262.27709216,50681962.413366154,48427.99799999721,20,11200802.351312637,0.9,224016.04702625275,190413.63997231482,0
2016,34,2333546913.7379994,-2675675331965.098,134547493.3583378,50705572.58020586,48448.63199999721,20,11205880.004708746,0.9,224117.60009417494,190499.96008004868,0
2016,35,2334643572.5519996,-2677998787395.992,134610724.43958342,50729182.74704556,48469.26599999721,20,11210957.658104856,0.9,224219.15316209712,190586.28018778254,0
2016,36,2335740231.3659997,-2680323334408.047,134673955.52082905,50752792.913885266,48489.89999999721,20,11216035.311500965,0.9,224320.7062300193,190672.6002955164,0
2016,37,2336836890.18,-2682648973001.262,134737186.60207468,50776403.08072497,48510.533999997206,20,11221112.964897074,0.9,224422.2592979415,190758.92040325026,0
2016,38,2337933548.994,-2684975703175.6377,134800417.6833203,50800013.24756467,48531.167999997204,20,11226190.618293183,0.9,224523.81236586368,190845.24051098412,0
2016,39,2339030207.808,-2687303524931.174,134863648.76456594,50823623.41440438,48551.8019999972,20,11231268.271689292,0.9,224625.36543378583,190931.56061871795,0
2016,40,2340166600.637,-2689632477806.1562,134929170.82701612,50848109.09506015,48572.4359999972,20,11236541.654486394,0.9,224730.83308972788,191021.2081262687,0
2016,41,2341302993.466,-2691962561800.585,134994692.8894663,50872594.77571592,48593.0699999972,20,11241815.037283495,0.9,224836.3007456699,191110.85563381942,0
2016,42,2342439386.295,-2694293776914.46,135060214.95191646,50897080.45637169,48613.7039999972,20,11247088.420080597,0.9,224941.76840161195,191200.50314137014,0
2016,43,2343575779.124,-2696626123147.7812,135125737.01436663,50921566.13702746,48634.337999997195,20,11252361.802877698,0.9,225047.23605755396,191290.15064892086,0
2016,44,2344712171.953,-2698959600500.5483,135191259.0768168,50946051.81768323,48654.97199999719,20,11257635.1856748,0.9,225152.70371349598,191379.79815647157,0
