year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,277,12327.760660039707,0.0,148.70954574595106,364.77742614502915,124.53665840594945,60.39727372716756,22.11084025409203,12.083250383317075,962.437884397703,187.5339096318554,28.169717905282155,395.90214755715095,69.61488440263311,21.9869080049782,11569.431379663914,1.2280249955691378,0.40293169555849984,0.18184815169424134,0.024830152836533365,3.136375639618485e-05,8.741183435415438e-08,0,0,0,1.2528551484056711,0.402963059314896,0.1818482391060757,0.46786947661761186,0.09124108741929247,0.013590087737407178,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,278,12349.775329897415,0.0,149.82017265035046,365.1249373022658,124.69702633978686,63.365458103601156,21.77038317592301,11.923859203931816,962.9459212810646,187.4356365336759,28.155158259756988,396.37026141289243,69.70607639976917,22.000490819024314,11587.35920740727,1.1106269043993908,0.34751115723661086,0.16036793383740736,0.022503958122014583,2.702197585895679e-05,7.702690779641098e-08,0,0,0,1.1331308625214054,0.3475381792124698,0.16036801086431515,0.46811385574146347,0.09119199713607154,0.013582814046113738,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,279,12371.83333032985,0.0,150.86126325044896,365.4367354693313,124.84327740215744,66.1838886842006,21.465314478623885,11.778546408433805,963.4012775188263,187.3377397417614,28.140644359818673,396.8385938191416,69.79721949159364,22.014066381878234,11605.550018922368,1.041090600098492,0.31179816706554214,0.14625106237058566,0.021176068974946966,2.423032364831771e-05,7.021182054229513e-08,0,0,0,1.062266669073439,0.3118223973891905,0.1462511325824062,0.46833240624915806,0.09114309182445937,0.013575562853919329,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,280,12393.90964805141,0.0,151.88158198881467,365.7293816049791,124.98186575179896,68.90665238151546,21.179230339954515,11.640876444581492,963.8286912042003,187.24006071391028,28.12615758248079,397.3071310751489,69.88831378535248,22.027634706909094,11623.87577382548,1.0203187383657184,0.29264613564778913,0.138588349641526,0.02087479036103645,2.2737113852336402e-05,6.65178094442379e-08,0,0,0,1.0411935287267549,0.29266887276164144,0.13858841615933545,0.46853725600731033,0.09109429375884195,0.013568325030861928,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,281,12416.008511931837,0.0,152.8680678043995,366.00166925832275,125.11219784476165,71.53168334273879,20.91331126724369,11.511439624599342,964.2245080517035,187.14262536792842,28.111701144807952,397.7758576888242,69.97935940099657,22.041195809063037,11642.355857075487,0.9864858155848023,0.27228765334367455,0.13033209296268256,0.020290284587246236,2.114970490238775e-05,6.253836218176304e-08,0,0,0,1.0067761001720485,0.27230880304857696,0.13033215550104474,0.4687266136752841,0.09104561564409702,0.01356110215394224,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,282,12438.080144416946,0.0,153.92855825779625,366.28041908851424,125.24518022421829,74.15139709382554,20.64104325053252,11.379366258917821,964.6369275421728,187.0451249884511,28.097238191054984,398.24478179755624,70.07035630713091,22.054749685217878,11660.739894528857,1.060490453396758,0.2787498301914681,0.13298237945663582,0.021960765687765418,2.1659862688977994e-05,6.382301132539365e-08,0,0,0,1.0824512190845235,0.2787714900541571,0.13298244327964714,0.46892410873205514,0.0909969061343369,0.013553876154842184,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,283,12460.22469664847,0.0,154.83688804656697,366.51485059695716,125.35987882203901,76.59239428260524,20.412590748530825,11.265516012418457,964.9697341008624,186.94817931273653,28.08284310122781,398.71386436990815,70.16130477618091,22.06829636871554,11679.528292425068,0.9083297887707121,0.23443150844290908,0.1146985978207138,0.018889866564979402,1.8200223365280484e-05,5.500816297760387e-08,0,0,0,0.9272196553356915,0.23444970866627438,0.11469865282887678,0.4690825723518995,0.0909484690500041,0.013546683497663302,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,284,12482.416518222373,0.0,155.651018892702,366.72099970242414,125.46263848781823,78.90249277580183,20.212076128374207,11.163562774920386,965.2484187695236,186.8516286050133,28.068497108705152,399.1830788715673,70.25220500226038,22.081835883697458,11698.589443746047,0.8141308461350482,0.20614910546696455,0.1027596657792129,0.017013635991433077,1.5996333412050167e-05,4.925959827574453e-08,0,0,0,0.8311444821264813,0.2061651018003766,0.10275971503881118,0.4692145016591805,0.09090022607947366,0.013539514981919512,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,285,12504.539029265796,0.0,156.6222624839087,366.9541809370705,125.57675441286935,81.29814054861069,19.98491513428424,11.050300340774832,965.5855934235807,186.75473843729407,28.054111236077297,399.652453975357,70.34305681943505,22.095368210684523,11717.338189693992,0.971243591206696,0.23318123464631152,0.11411592505111902,0.020464225715486676,1.810998824133473e-05,5.4735226950000297e-08,0,0,0,0.9917078169221827,0.23319934463455286,0.11411597978634597,0.4693751037896959,0.09085181717466709,0.013532326987064563,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,286,12526.651458770146,0.0,157.62288859327649,367.184136261668,125.68949138547613,83.66905603994324,19.76096919508723,10.938415582397264,965.923896360286,186.65790775239705,28.03973382456152,400.12199023279993,70.4338602573501,22.108893353896626,11736.072215998012,1.0006261093677724,0.22995532459751428,0.11273697260678087,0.021019332585176416,1.7861581430718646e-05,5.407446465729175e-08,0,0,0,1.0216454419529488,0.229973186178945,0.11273702668124552,0.4695362574429336,0.09080343791505861,0.013525143212102231,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,287,12548.848376193882,0.0,158.43564784378557,367.3702921233317,125.78359961667955,85.85580203292517,19.580246784568278,10.845089238497323,966.172611586792,186.56170448867803,28.025433894660814,400.59164372278525,70.52461562407667,22.12241135139024,11755.26341283981,0.8127592505090836,0.1861558616636938,0.09410823120342623,0.01713415768728627,1.444584772532678e-05,4.510360421795904e-08,0,0,0,0.8298934081963699,0.18617030751141914,0.09410827630703045,0.4696534899852929,0.09075536672657476,0.013517997493616707,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,288,12571.088309064844,0.0,159.15838829160887,367.53287035375,125.86741128594159,87.92970547138822,19.4227665288601,10.76201807341241,966.3725039771725,186.4658864183979,28.011182474703674,401.0613905092222,70.61532310893303,22.13592222701839,11774.700863345597,0.7227404478233064,0.1625782304183264,0.08381166926202906,0.015175119722640512,1.2610713642108432e-05,4.015187271068246e-08,0,0,0,0.7379155675459469,0.1625908411319685,0.08381170941390176,0.46974678643694084,0.09070748485635381,0.013510875628148693,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,289,12612.548205219768,0.0,159.76243951468365,367.6691983356746,125.93952430358,89.85610991622285,19.291122830737095,10.69059405775043,966.5084127482535,186.37053173436408,27.996989655634273,401.5311992238339,70.70598293956878,22.149426009580836,11813.624930546834,0.6040512230747663,0.13632798192460188,0.07211301763841652,0.012774757061398145,1.056959647733599e-05,3.453051937510646e-08,0,0,0,0.6168259801361645,0.1363385515210792,0.07211305216893589,0.46980871461171175,0.0906598306357606,0.01350378256244621,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,290,12654.155545423026,0.0,160.10344206338934,367.7509917420346,125.9862744233427,91.40280072398667,19.212967609284867,10.644399946234232,966.4900001442651,186.27627450122682,27.98293686681158,402.00099421145626,70.7965956544753,22.162922767797003,11853.340383200468,0.3410025487056839,0.08179340636000565,0.04675011976271274,0.007234990023374902,6.3333229620146825e-06,2.2360007379539743e-08,0,0,0,0.3482375387290588,0.08179973968296766,0.04675014212272012,0.4697949876223866,0.09061271490650966,0.01349675821616779,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,291,12695.851818761228,0.0,160.31787424723677,367.8053677539872,126.01940907094918,92.67807984355632,19.161562430334403,10.611734024444068,966.376270644803,186.18273350953996,27.96897834500343,402.4707287440511,70.8871616052543,22.17641254795065,11893.543505676435,0.21443218384742235,0.05437601195257896,0.033134647606474846,0.004570660625532001,4.207905721241279e-06,1.5838194091384163e-08,0,0,0,0.21900284447295434,0.0543802198583002,0.033134663444668935,0.46973453259481035,0.09056595077901156,0.013489780153648998,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,292,12737.579549677304,0.0,160.49076717973927,367.8502912704585,126.04763197941348,93.83828821746309,19.119341494574847,10.583944109221196,966.2251571715186,186.08950811092546,27.955062515184064,402.9403844950957,70.97768094709011,22.189895371040926,11933.934999712148,0.17289293250249496,0.0449235164713526,0.028222908464304818,0.0037073849985512085,3.476066908409691e-06,1.3487656184956712e-08,0,0,0,0.17660031750104618,0.04492699253826101,0.028222921951961005,0.46965575104461543,0.09051934183580049,0.013482823090274923,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,293,12779.223884011844,0.0,160.7574226983666,367.9146936749738,126.08577716194218,95.22172584281022,19.058176932069262,10.546302837855091,966.1501781041821,185.9957927890036,27.94108275102951,403.40999878952607,71.0681534402689,22.203371205794248,11973.925499149542,0.26665551862734277,0.06440240451529526,0.0381451825286914,0.005765089721091209,4.986733359668546e-06,1.8238647562656202e-08,0,0,0,0.27242060834843396,0.06440739124865492,0.03814520076733897,0.46961429443036923,0.09047249317879848,0.01347583475332318,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,294,12820.786593295,0.0,161.13376338060604,368.0002281689984,126.13419836737641,96.79704861994259,18.97637814485625,10.498450241675785,966.1477347894948,185.90162503117884,27.92704530040441,403.8796071877001,71.15857886345714,22.21684002400031,12013.53224065726,0.3763406822394173,0.08553449402458292,0.04842120543424445,0.0081993474747692,6.627824932893314e-06,2.316409920295132e-08,0,0,0,0.3845400297141865,0.08554112184951582,0.04842122859834365,0.4696083981740626,0.0904254231882372,0.013468818206061191,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,295,12862.342855613182,0.0,161.5102393939634,368.08468711836343,126.18206591302099,98.3628558949417,18.89563746612569,10.451149043091975,966.1431499744135,185.80752182988172,27.913017124168523,404.3492086398272,71.24895724877395,22.230301830275987,12053.141935069389,0.37647601335735,0.08445894936503509,0.04786754564458411,0.008255120199197908,6.545345802803553e-06,2.2899434063792776e-08,0,0,0,0.3847311335565479,0.08446549471083789,0.04786756854401818,0.46960145212712795,0.09037838531681273,0.013461806275677658,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,296,12903.914050290794,0.0,161.85379012421964,368.1618016815272,126.22635697989807,99.8659763003311,18.822081568825286,10.407403668943951,966.1156976837626,185.71362573863834,27.89901660228119,404.81879193542073,71.33928869822363,22.24375663824871,12092.862354252762,0.34355073025625504,0.07711456316379832,0.044291066877076846,0.007578137437099177,5.975930304172955e-06,2.118555944497616e-08,0,0,0,0.3511288676933542,0.07712053909410249,0.04429108806263629,0.46958329559348627,0.09033144944967539,0.01345480797272166,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,297,12945.456681543947,0.0,162.21928721089998,368.24672591559215,126.2743695259038,101.39401495940523,18.7408973562664,10.359960238733535,966.1013087724881,185.61959468586184,27.884999661824708,405.2883601032993,71.42957314611218,22.25720443993945,12132.50714062286,0.36715441992756187,0.08492423406491423,0.04801254600572157,0.00865704329238301,6.583381912553254e-06,2.29704377042506e-08,0.0008639994016197158,0,0,0.3758114632199449,0.08493081744682678,0.04801256897615928,0.4695715434692208,0.09028444788855547,0.013447801690740085,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.000793333845621718,0.004865519387373811,0,0,0,0,0,0,0,8.055977584927327e-06,3.375590647794853e-06,0.00010083660610942693,8.295604173028421e-07
2015,298,12987.019391217198,0.0,145.99896307460492,384.85566886049685,126.31412642779203,92.57496760744249,28.978132820217276,10.320722041955943,964.0974578022132,187.49298112121318,27.87104011408527,405.7569445804151,71.52077510008756,22.270645263554524,12172.262524670403,0.3341492980237022,0.056750896253688995,0.039756901888242276,0.006782995076376927,5.261234305079434e-06,1.9013711142548853e-08,0.0006000742613183461,0.0016813114064791537,0,0.3409322931000791,0.05675615748799408,0.039756920901953416,0.4685844771158383,0.09120195397538128,0.013440823615073776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,16.55387336005746,0,0,10.290892453753814,0,0,0,0,0,0,0
2015,299,13028.60790093045,0.0,142.81546608606595,372.9636243281477,141.76343155132608,91.8156896714288,28.17465733314404,13.185789431242226,963.5758597500356,187.4771668743647,28.23252630618561,406.22526866104636,71.61196838881648,22.284263167764983,12212.17495681481,0.2602948209153262,0.08651935685515368,0.02891019894930593,0.005123426273428076,6.931616396488215e-06,1.657007916567517e-08,0,0.001388300375073105,0.0005724736987934682,0.26541824718875423,0.08652628847155017,0.028910215519385097,0.46832408063122255,0.09119328872891501,0.01361790421045853,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.443791809454301,15.420967398283512,0,2.1735025501657224,2.8935287950207735,0,0,0,0,0,0
2015,300,13063.226693630855,0.0,143.05490637819355,369.5445437377264,139.64009972851997,93.19427100457266,27.43609733950122,12.491895766029504,963.494807171502,187.2950366377467,28.250019538588752,406.6935483209071,71.70307147759858,22.2978895116157,12252.150593962026,0.2394402921275976,0.08239832240279477,0.04071844944830383,0.004747126544288564,6.364267085656133e-06,2.0183651957693956e-08,0,0,0.0005376263444280653,0.24418741867188618,0.08240468666988042,0.040718469631955787,0.46827965986075737,0.09110308878211096,0.013626343850717692,0.0,0.0,0.0,0.0,0.0,0.0,5.664991558734033,1.3128444413664089,0.0,0.0,0,3.501478912824082,5.664991558734033,0,0.6591976879719899,1.3128444413664089,0.05639363276935288,0,0,0,0
2015,301,13094.9576873473,0.0,142.02130496135354,369.6306081517998,138.3723076853396,86.8095029069914,27.35317575940593,12.158023588539997,963.23183315094,187.20083116090555,28.22266341793886,407.15778185645365,71.7941274715897,22.311502308065634,12292.898478579584,0.07409812142750608,0.08606441407336002,0.04242691083446749,0.005237675735883394,6.648871973286591e-06,2.0276507011382685e-08,0.0004903890819492061,0,0,0.07933579716338947,0.0860710629453333,0.04242693111097451,0.46814609347213215,0.09105599399112338,0.013612796449934355,0.0,0.0,0.0,0.0,0.0,0.0,1.310218954014864,0.2919393432265558,1.1072091491855542,7.203131786453288,0,0,1.310218954014864,0,0,0.2919393432265558,0.01324922735193455,0.009269213292378925,0.003912557925545613,0.11787068939082108,0.0008265066135431935
2015,302,13136.589749575121,0.0,95.92240956450759,415.918995908562,138.40730657830375,59.864711645031164,55.526416922149494,12.123479277184632,956.8375018993235,193.3740050527679,28.2086030523091,407.6227885078249,71.88820889268719,22.325108075364163,12333.112143965098,0.17159883911053525,0.019434763403853507,0.034998892964157695,0.0038242460118034912,5.416368459406031e-06,1.672243737578244e-08,0.00025961492228008696,0.0012816276758128246,0,0.17542308512233876,0.019440179772312913,0.03499890968659507,0.4650066513712759,0.09408142109747815,0.013605767298527083,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.270234621034206,0,0,28.19113396235603,0,0,0,0,0,0,0
2015,303,13178.254437631073,0.0,88.75832026173904,369.138036761167,192.5457339997421,56.521951503271495,41.92132430023892,30.14847990367451,955.2302827900787,193.46600219233764,29.45225376618903,408.087002583404,71.98233447320696,22.33932339413504,12373.506305186953,0.09400494446454515,0.0931333430477362,0.007612418330178341,0.0018436661234239194,8.192164383108295e-06,1.3123255520369667e-08,0,0.0008475011183041468,0.0005242334493612038,0.09584861058796906,0.0931415352121193,0.007612431453433862,0.4642140755790941,0.09412558051977325,0.014215318770876714,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.2580942472330925,54.13133923655755,0,4.518061241637159,18.032391509605315,0,0,0,0,0,0
2015,304,13184.892877691129,0.0,88.78769328136974,358.0524523323137,178.6987545431103,57.31449783148454,38.68922709594535,23.46645665808747,955.015371000818,193.077309640395,29.538353054416593,408.55092053259654,72.07626855928821,22.353580780016845,12414.169510234533,0.05961926391332826,0.07264444363234454,0.055415026177733,0.0015424486520355114,5.607035286657619e-06,3.0159722109972356e-08,0.0001488559955704369,0,0.00044963479750901924,0.06116171256536377,0.0726500506676312,0.05541505633745512,0.46410407462238606,0.0939340860812413,0.014257385881804866,0.0,0.0,0.0,0.0,0.0,0.0,25.060173720497605,9.7888490887842,0.030097388287060833,0.19132647327786792,0,11.158228872485585,25.060173720497605,0,3.1618606195455086,9.7888490887842,0.1916080458433682,0.000435673387958579,0.0001861254298576762,0.0056434636862243625,2.566408138832255e-05
2015,305,13219.413462913659,0.0,76.39864254131571,370.557773756362,173.3441369065791,50.33873033956698,46.668996616612304,21.650502099118242,952.1424924417579,195.6579606863999,29.479096519659084,409.0136115632927,72.17146684449871,22.367808973318397,12454.74039493982,0.06905002338773333,0.048072771416254864,0.047029620545846654,0.001469596581072676,4.909668534837064e-06,2.2460356831860716e-08,0.00012034782493801606,0.0007317629847181416,0,0.07051961996880601,0.0480776810847897,0.047029643006203485,0.46269103069617656,0.09519828521049621,0.014228193301550542,0.0,0.0,0.0,0.0,0.0,0.0,5.401647257077061,1.769321221899505,0.0,0.0,12.457980415616836,0,5.401647257077061,8.025776468367114,0,1.769321221899505,0.0446320355194719,0,0,0,0
2015,306,13261.068581823445,0.0,72.52538413019144,353.80724272963295,194.15661302644003,48.91937689551641,42.65839385402238,28.144336369339264,950.9964786690156,195.99500145570104,30.0126481919808,409.4757361427689,72.26682940819977,22.382298592756257,12495.142949104016,0.07528138069104108,0.07880068805643546,0.03589753080994688,0.0014796955934733458,6.621749513504259e-06,2.2686510475911757e-08,0,0.0007812021937434899,0.000511715356099624,0.07676107628451442,0.07880730980594897,0.03589755349645735,0.4621245794761281,0.09536256370106205,0.01448961943786196,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.9485397918153136,20.777090304407086,0,2.595151072063117,6.529364863532255,0,0,0,0,0,0
2015,307,13287.860911741054,0.0,72.61718119080956,346.6027029526273,190.63557524293358,50.23348051484248,40.37117670554561,26.338527121481654,950.8708940631284,195.69487785488587,30.115687793012665,409.93779453210914,72.36204388514828,22.39683858138333,12535.347982298528,0.09179706061811799,0.09517635577200412,0.0664878922524091,0.0018182853978559255,7.348688906343793e-06,3.45776941563562e-08,0,0,0.0005890953131725059,0.0936153460159739,0.09518370446091046,0.06648792683010325,0.462058389340282,0.09521447694851687,0.01453998862707591,0.0,0.0,0.0,0.0,0.0,0.0,10.886652713223413,3.934570392016373,0.0,0.0,0,7.299716132777715,10.886652713223413,0,2.1948094660846538,3.934570392016373,0.08411390723470878,0,0,0,0
