year,j_day,num_animals,manure
2047,280,17,2680.9623041412933
2047,281,16,2680.9623041412933
2047,282,17,2680.9623041412933
2047,283,18,2846.204926481299
2047,284,20,2846.204926481299
2047,285,21,2846.204926481299
2047,286,21,2846.204926481299
2047,287,22,2846.204926481299
2047,288,22,2846.204926481299
2047,289,22,2846.204926481299
2047,290,21,3056.770201947433
2047,291,21,3056.770201947433
2047,292,23,3056.770201947433
2047,293,23,3056.770201947433
2047,294,23,3056.770201947433
2047,295,22,3056.770201947433
2047,296,22,3056.770201947433
2047,297,22,3140.990425193961
2047,298,21,3140.990425193961
2047,299,20,3140.990425193961
2047,300,21,3140.990425193961
2047,301,20,3140.990425193961
2047,302,20,3140.990425193961
2047,303,19,3140.990425193961
2047,304,19,2907.3293573214332
2047,305,20,2907.3293573214332
2047,306,21,2907.3293573214332
2047,307,23,2907.3293573214332
2047,308,23,2907.3293573214332
2047,309,23,2907.3293573214332
2047,310,22,2907.3293573214332
2047,311,22,3019.1195723258766
2047,312,21,3019.1195723258766
2047,313,19,3019.1195723258766
2047,314,19,3019.1195723258766
2047,315,19,3019.1195723258766
2047,316,18,3019.1195723258766
2047,317,17,3019.1195723258766
2047,318,18,3044.8692286132
2047,319,19,3044.8692286132
2047,320,19,3044.8692286132
2047,321,17,3044.8692286132
2047,322,16,3044.8692286132
2047,323,16,3044.8692286132
2047,324,16,3044.8692286132
2047,325,15,2250.1368797917544
2047,326,16,2250.1368797917544
2047,327,15,2250.1368797917544
2047,328,14,2250.1368797917544
2047,329,14,2250.1368797917544
2047,330,14,2250.1368797917544
2047,331,14,2250.1368797917544
2047,332,15,2255.631058065228
2047,333,15,2255.631058065228
2047,334,14,2255.631058065228
2047,335,14,2255.631058065228
2047,336,12,2255.631058065228
2047,337,11,2255.631058065228
2047,338,10,2255.631058065228
2047,339,12,2141.305741625034
2047,340,12,2141.305741625034
2047,341,12,2141.305741625034
2047,342,13,2141.305741625034
2047,343,13,2141.305741625034
2047,344,12,2141.305741625034
2047,345,13,2141.305741625034
2047,346,13,2106.385739491675
2047,347,13,2106.385739491675
2047,348,12,2106.385739491675
2047,349,11,2106.385739491675
2047,350,11,2106.385739491675
2047,351,11,2106.385739491675
2047,352,12,2106.385739491675
2047,353,12,1926.9210527064877
2047,354,11,1926.9210527064877
2047,355,12,1926.9210527064877
2047,356,11,1926.9210527064877
2047,357,11,1926.9210527064877
2047,358,12,1926.9210527064877
2047,359,12,1926.9210527064877
2047,360,13,2006.8922550939792
2047,361,13,2006.8922550939792
2047,362,14,2006.8922550939792
2047,363,14,2006.8922550939792
2047,364,14,2006.8922550939792
2047,365,15,2006.8922550939792
2048,1,17,2006.8922550939792
2048,2,18,2687.8676762507907
2048,3,18,2687.8676762507907
2048,4,19,2687.8676762507907
2048,5,18,2687.8676762507907
2048,6,18,2687.8676762507907
2048,7,18,2687.8676762507907
2048,8,18,2687.8676762507907
2048,9,18,2629.452878107487
2048,10,17,2629.452878107487
2048,11,17,2629.452878107487
2048,12,17,2629.452878107487
2048,13,16,2629.452878107487
2048,14,16,2629.452878107487
2048,15,18,2629.452878107487
2048,16,18,3102.5978993293597
2048,17,20,3102.5978993293597
2048,18,21,3102.5978993293597
2048,19,22,3102.5978993293597
2048,20,21,3102.5978993293597
2048,21,21,3102.5978993293597
2048,22,22,3102.5978993293597
2048,23,21,2893.007419790883
2048,24,20,2893.007419790883
2048,25,19,2893.007419790883
2048,26,18,2893.007419790883
2048,27,18,2893.007419790883
2048,28,17,2893.007419790883
2048,29,18,2893.007419790883
2048,30,17,2817.3528200618616
2048,31,16,2817.3528200618616
2048,32,15,2817.3528200618616
2048,33,16,2817.3528200618616
2048,34,17,2817.3528200618616
2048,35,16,2817.3528200618616
2048,36,18,2817.3528200618616
2048,37,17,2140.1913976194064
2048,38,17,2140.1913976194064
2048,39,17,2140.1913976194064
2048,40,17,2140.1913976194064
2048,41,18,2140.1913976194064
2048,42,19,2140.1913976194064
2048,43,21,2140.1913976194064
2048,44,21,3386.6363872077363
2048,45,21,3386.6363872077363
2048,46,20,3386.6363872077363
2048,47,20,3386.6363872077363
2048,48,18,3386.6363872077363
2048,49,19,3386.6363872077363
2048,50,19,3386.6363872077363
2048,51,20,3046.6495733980255
2048,52,22,3046.6495733980255
2048,53,24,3046.6495733980255
2048,54,24,3046.6495733980255
2048,55,24,3046.6495733980255
2048,56,25,3046.6495733980255
2048,57,27,3046.6495733980255
2048,58,27,3657.0533147536144
2048,59,28,3657.0533147536144
2048,60,29,3657.0533147536144
2048,61,29,3657.0533147536144
2048,62,31,3657.0533147536144
2048,63,30,3657.0533147536144
2048,64,31,3657.0533147536144
2048,65,30,4098.486697571848
2048,66,30,4098.486697571848
2048,67,29,4098.486697571848
2048,68,30,4098.486697571848
2048,69,31,4098.486697571848
2048,70,32,4098.486697571848
2048,71,31,4098.486697571848
2048,72,29,4755.758909282257
2048,73,30,4755.758909282257
2048,74,28,4755.758909282257
2048,75,27,4755.758909282257
2048,76,27,4755.758909282257
2048,77,29,4755.758909282257
2048,78,27,4755.758909282257
2048,79,27,4443.604579248032
2048,80,27,4443.604579248032
2048,81,26,4443.604579248032
2048,82,24,4443.604579248032
2048,83,23,4443.604579248032
2048,84,22,4443.604579248032
2048,85,21,4443.604579248032
2048,86,21,3582.0224018991375
2048,87,21,3582.0224018991375
2048,88,21,3582.0224018991375
2048,89,21,3582.0224018991375
2048,90,20,3582.0224018991375
2048,91,18,3582.0224018991375
2048,92,17,3582.0224018991375
2048,93,15,2198.085200147965
2048,94,14,2198.085200147965
2048,95,14,2198.085200147965
2048,96,14,2198.085200147965
2048,97,14,2198.085200147965
2048,98,14,2198.085200147965
2048,99,13,2198.085200147965
2048,100,14,2235.495356885494
2048,101,14,2235.495356885494
2048,102,15,2235.495356885494
2048,103,15,2235.495356885494
2048,104,16,2235.495356885494
2048,105,18,2235.495356885494
2048,106,17,2235.495356885494
2048,107,18,2534.40613736722
2048,108,18,2534.40613736722
2048,109,19,2534.40613736722
2048,110,18,2534.40613736722
2048,111,19,2534.40613736722
2048,112,18,2534.40613736722
2048,113,18,2534.40613736722
2048,114,18,2892.299628820101
2048,115,17,2892.299628820101
2048,116,16,2892.299628820101
2048,117,16,2892.299628820101
2048,118,16,2892.299628820101
2048,119,16,2892.299628820101
2048,120,16,2892.299628820101
2048,121,15,2359.187111568644
2048,122,15,2359.187111568644
2048,123,18,2359.187111568644
2048,124,19,2359.187111568644
2048,125,20,2359.187111568644
2048,126,20,2359.187111568644
2048,127,22,2359.187111568644
2048,128,22,2926.3688433206735
2048,129,21,2926.3688433206735
2048,130,20,2926.3688433206735
2048,131,20,2926.3688433206735
2048,132,19,2926.3688433206735
2048,133,20,2926.3688433206735
2048,134,19,2926.3688433206735
2048,135,18,3006.4419912220806
2048,136,16,3006.4419912220806
2048,137,17,3006.4419912220806
2048,138,18,3006.4419912220806
2048,139,18,3006.4419912220806
2048,140,17,3006.4419912220806
2048,141,17,3006.4419912220806
2048,142,17,2501.851719369235
2048,143,17,2501.851719369235
2048,144,18,2501.851719369235
2048,145,19,2501.851719369235
2048,146,20,2501.851719369235
2048,147,19,2501.851719369235
2048,148,19,2501.851719369235
2048,149,21,3221.08209160041
2048,150,22,3221.08209160041
2048,151,22,3221.08209160041
2048,152,21,3221.08209160041
2048,153,21,3221.08209160041
2048,154,20,3221.08209160041
2048,155,19,3221.08209160041
2048,156,17,2564.9653309513133
2048,157,18,2564.9653309513133
2048,158,17,2564.9653309513133
2048,159,17,2564.9653309513133
2048,160,18,2564.9653309513133
2048,161,20,2564.9653309513133
2048,162,19,2564.9653309513133
2048,163,18,2531.7141771066144
2048,164,19,2531.7141771066144
2048,165,20,2531.7141771066144
2048,166,20,2531.7141771066144
2048,167,20,2531.7141771066144
2048,168,21,2531.7141771066144
2048,169,20,2531.7141771066144
2048,170,21,3059.764838876794
2048,171,21,3059.764838876794
2048,172,21,3059.764838876794
2048,173,24,3059.764838876794
2048,174,23,3059.764838876794
2048,175,22,3059.764838876794
2048,176,21,3059.764838876794
2048,177,21,3104.176795804237
2048,178,19,3104.176795804237
2048,179,18,3104.176795804237
2048,180,19,3104.176795804237
2048,181,18,3104.176795804237
2048,182,19,3104.176795804237
2048,183,19,3104.176795804237
2048,184,21,3322.153697207658
2048,185,21,3322.153697207658
2048,186,22,3322.153697207658
2048,187,23,3322.153697207658
2048,188,23,3322.153697207658
2048,189,22,3322.153697207658
2048,190,20,3322.153697207658
2048,191,20,3089.6491868759554
2048,192,21,3089.6491868759554
2048,193,21,3089.6491868759554
2048,194,20,3089.6491868759554
2048,195,21,3089.6491868759554
2048,196,21,3089.6491868759554
2048,197,20,3089.6491868759554
2048,198,20,3045.9875198617874
2048,199,20,3045.9875198617874
2048,200,19,3045.9875198617874
2048,201,21,3045.9875198617874
2048,202,20,3045.9875198617874
2048,203,20,3045.9875198617874
2048,204,20,3045.9875198617874
2048,205,21,3110.440133421765
2048,206,22,3110.440133421765
2048,207,23,3110.440133421765
2048,208,23,3110.440133421765
2048,209,24,3110.440133421765
2048,210,25,3110.440133421765
2048,211,23,3110.440133421765
2048,212,23,3522.8686376735063
2048,213,22,3522.8686376735063
2048,214,22,3522.8686376735063
2048,215,21,3522.8686376735063
2048,216,21,3522.8686376735063
2048,217,21,3522.8686376735063
2048,218,22,3522.8686376735063
2048,219,23,3582.9052890282956
2048,220,24,3582.9052890282956
2048,221,23,3582.9052890282956
2048,222,23,3582.9052890282956
2048,223,24,3582.9052890282956
2048,224,23,3582.9052890282956
2048,225,24,3582.9052890282956
2048,226,24,3703.9799624327306
2048,227,23,3703.9799624327306
2048,228,24,3703.9799624327306
2048,229,25,3703.9799624327306
2048,230,25,3703.9799624327306
2048,231,24,3703.9799624327306
2048,232,24,3703.9799624327306
2048,233,23,3416.507572706513
2048,234,22,3416.507572706513
2048,235,21,3416.507572706513
2048,236,21,3416.507572706513
2048,237,21,3416.507572706513
2048,238,21,3416.507572706513
2048,239,20,3416.507572706513
2048,240,19,3122.8195258143596
2048,241,19,3122.8195258143596
2048,242,19,3122.8195258143596
2048,243,20,3122.8195258143596
2048,244,19,3122.8195258143596
2048,245,19,3122.8195258143596
2048,246,18,3122.8195258143596
2048,247,16,2529.988745162828
2048,248,16,2529.988745162828
2048,249,16,2529.988745162828
2048,250,15,2529.988745162828
2048,251,16,2529.988745162828
2048,252,16,2529.988745162828
2048,253,15,2529.988745162828
2048,254,15,2096.261963984448
2048,255,16,2096.261963984448
2048,256,16,2096.261963984448
2048,257,17,2096.261963984448
2048,258,17,2096.261963984448
2048,259,16,2096.261963984448
2048,260,15,2096.261963984448
2048,261,15,1936.1707361286956
2048,262,15,1936.1707361286956
2048,263,14,1936.1707361286956
2048,264,14,1936.1707361286956
2048,265,14,1936.1707361286956
2048,266,13,1936.1707361286956
2048,267,14,1936.1707361286956
2048,268,13,2264.8472802916795
2048,269,13,2264.8472802916795
2048,270,15,2264.8472802916795
2048,271,16,2264.8472802916795
2048,272,16,2264.8472802916795
2048,273,16,2264.8472802916795
2048,274,17,2264.8472802916795
2048,275,19,2599.9828065989923
2048,276,19,2599.9828065989923
2048,277,19,2599.9828065989923
2048,278,21,2599.9828065989923
2048,279,20,2599.9828065989923
2048,280,20,2599.9828065989923
2048,281,20,2599.9828065989923
2048,282,19,2856.6097480105514
2048,283,19,2856.6097480105514
2048,284,19,2856.6097480105514
2048,285,19,2856.6097480105514
2048,286,17,2856.6097480105514
2048,287,17,2856.6097480105514
2048,288,17,2856.6097480105514
2048,289,18,2788.4971723632007
2048,290,19,2788.4971723632007
2048,291,20,2788.4971723632007
2048,292,20,2788.4971723632007
2048,293,20,2788.4971723632007
2048,294,21,2788.4971723632007
2048,295,22,2788.4971723632007
2048,296,23,3468.387466631851
2048,297,22,3468.387466631851
2048,298,24,3468.387466631851
2048,299,24,3468.387466631851
2048,300,25,3468.387466631851
2048,301,25,3468.387466631851
2048,302,24,3468.387466631851
2048,303,25,3570.1743225226296
2048,304,25,3570.1743225226296
2048,305,27,3570.1743225226296
2048,306,26,3570.1743225226296
2048,307,25,3570.1743225226296
2048,308,25,3570.1743225226296
2048,309,25,3570.1743225226296
2048,310,25,3667.0710855678276
2048,311,25,3667.0710855678276
2048,312,24,3667.0710855678276
2048,313,25,3667.0710855678276
2048,314,25,3667.0710855678276
2048,315,24,3667.0710855678276
2048,316,25,3667.0710855678276
2048,317,24,3910.793539324305
2048,318,26,3910.793539324305
2048,319,24,3910.793539324305
2048,320,24,3910.793539324305
2048,321,24,3910.793539324305
2048,322,23,3910.793539324305
2048,323,23,3910.793539324305
2048,324,22,3440.3988283225394
2048,325,21,3440.3988283225394
2048,326,20,3440.3988283225394
2048,327,19,3440.3988283225394
2048,328,20,3440.3988283225394
2048,329,20,3440.3988283225394
2048,330,19,3440.3988283225394
2048,331,19,2925.88813947625
2048,332,19,2925.88813947625
2048,333,19,2925.88813947625
2048,334,17,2925.88813947625
2048,335,17,2925.88813947625
2048,336,18,2925.88813947625
2048,337,19,2925.88813947625
2048,338,19,2658.8349517906518
2048,339,19,2658.8349517906518
2048,340,19,2658.8349517906518
2048,341,19,2658.8349517906518
2048,342,20,2658.8349517906518
2048,343,20,2658.8349517906518
2048,344,19,2658.8349517906518
2048,345,20,3148.913196228152
2048,346,22,3148.913196228152
2048,347,20,3148.913196228152
2048,348,19,3148.913196228152
2048,349,20,3148.913196228152
2048,350,20,3148.913196228152
2048,351,20,3148.913196228152
2048,352,20,3044.3698953156086
2048,353,20,3044.3698953156086
2048,354,22,3044.3698953156086
2048,355,22,3044.3698953156086
2048,356,23,3044.3698953156086
2048,357,23,3044.3698953156086
2048,358,23,3044.3698953156086
2048,359,23,3474.1306583672513
2048,360,24,3474.1306583672513
2048,361,24,3474.1306583672513
2048,362,25,3474.1306583672513
2048,363,26,3474.1306583672513
2048,364,26,3474.1306583672513
2048,365,25,3474.1306583672513
2048,366,25,3355.3037898764455
2049,1,24,3355.3037898764455
2049,2,23,3355.3037898764455
2049,3,23,3355.3037898764455
2049,4,22,3355.3037898764455
2049,5,22,3355.3037898764455
2049,6,21,3355.3037898764455
2049,7,20,3563.2623089643093
2049,8,21,3563.2623089643093
2049,9,19,3563.2623089643093
2049,10,20,3563.2623089643093
2049,11,22,3563.2623089643093
2049,12,23,3563.2623089643093
2049,13,25,3563.2623089643093
2049,14,26,3644.6419715390516
2049,15,25,3644.6419715390516
2049,16,25,3644.6419715390516
2049,17,24,3644.6419715390516
2049,18,23,3644.6419715390516
2049,19,23,3644.6419715390516
2049,20,24,3644.6419715390516
2049,21,24,4174.635715831279
2049,22,24,4174.635715831279
2049,23,23,4174.635715831279
2049,24,24,4174.635715831279
2049,25,25,4174.635715831279
2049,26,24,4174.635715831279
2049,27,24,4174.635715831279
2049,28,25,3360.6713564914266
2049,29,25,3360.6713564914266
2049,30,26,3360.6713564914266
2049,31,26,3360.6713564914266
2049,32,26,3360.6713564914266
2049,33,26,3360.6713564914266
2049,34,27,3360.6713564914266
2049,35,27,4282.015073311286
2049,36,29,4282.015073311286
2049,37,29,4282.015073311286
2049,38,29,4282.015073311286
2049,39,28,4282.015073311286
2049,40,27,4282.015073311286
2049,41,29,4282.015073311286
2049,42,27,4126.758791440434
2049,43,25,4126.758791440434
2049,44,24,4126.758791440434
2049,45,23,4126.758791440434
2049,46,23,4126.758791440434
2049,47,24,4126.758791440434
2049,48,24,4126.758791440434
2049,49,25,4350.2987072964115
2049,50,24,4350.2987072964115
2049,51,24,4350.2987072964115
2049,52,23,4350.2987072964115
2049,53,22,4350.2987072964115
2049,54,20,4350.2987072964115
2049,55,19,4350.2987072964115
2049,56,18,3046.3704106778914
2049,57,16,3046.3704106778914
2049,58,16,3046.3704106778914
2049,59,15,3046.3704106778914
2049,60,15,3046.3704106778914
2049,61,15,3046.3704106778914
2049,62,14,3046.3704106778914
2049,63,15,2361.4010312291966
2049,64,15,2361.4010312291966
2049,65,14,2361.4010312291966
2049,66,13,2361.4010312291966
2049,67,13,2361.4010312291966
2049,68,15,2361.4010312291966
2049,69,14,2361.4010312291966
2049,70,12,1774.834076914641
2049,71,13,1774.834076914641
2049,72,14,1774.834076914641
2049,73,14,1774.834076914641
2049,74,15,1774.834076914641
2049,75,15,1774.834076914641
2049,76,16,1774.834076914641
2049,77,17,2346.2204188544506
2049,78,18,2346.2204188544506
2049,79,17,2346.2204188544506
2049,80,17,2346.2204188544506
2049,81,17,2346.2204188544506
2049,82,16,2346.2204188544506
2049,83,17,2346.2204188544506
2049,84,18,2681.448647984708
2049,85,19,2681.448647984708
2049,86,18,2681.448647984708
2049,87,20,2681.448647984708
2049,88,21,2681.448647984708
2049,89,21,2681.448647984708
2049,90,21,2681.448647984708
2049,91,21,2961.9710178142195
2049,92,21,2961.9710178142195
2049,93,20,2961.9710178142195
2049,94,20,2961.9710178142195
2049,95,20,2961.9710178142195
2049,96,20,2961.9710178142195
2049,97,20,2961.9710178142195
2049,98,19,3174.849969104183
2049,99,20,3174.849969104183
2049,100,19,3174.849969104183
2049,101,19,3174.849969104183
2049,102,18,3174.849969104183
2049,103,18,3174.849969104183
2049,104,18,3174.849969104183
2049,105,20,3251.2731303858736
2049,106,19,3251.2731303858736
2049,107,17,3251.2731303858736
2049,108,17,3251.2731303858736
2049,109,17,3251.2731303858736
2049,110,18,3251.2731303858736
2049,111,18,3251.2731303858736
2049,112,18,2792.0376065229343
2049,113,17,2792.0376065229343
2049,114,16,2792.0376065229343
2049,115,15,2792.0376065229343
2049,116,15,2792.0376065229343
2049,117,15,2792.0376065229343
2049,118,14,2792.0376065229343
2049,119,13,2061.022157465506
2049,120,13,2061.022157465506
2049,121,12,2061.022157465506
2049,122,13,2061.022157465506
2049,123,14,2061.022157465506
2049,124,13,2061.022157465506
2049,125,14,2061.022157465506
2049,126,14,2130.0127819324803
2049,127,14,2130.0127819324803
2049,128,14,2130.0127819324803
2049,129,14,2130.0127819324803
2049,130,14,2130.0127819324803
2049,131,14,2130.0127819324803
2049,132,14,2130.0127819324803
2049,133,13,1996.7897760353321
2049,134,11,1996.7897760353321
2049,135,11,1996.7897760353321
2049,136,12,1996.7897760353321
2049,137,12,1996.7897760353321
2049,138,13,1996.7897760353321
