year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2065,145,313,235.5,2512,628,1570,628,100.48,1570,0,0
2065,146,312,235.5,2512,628,1570,628,100.48,1570,0,0
2065,147,312,235.5,2512,628,1570,628,100.48,1570,0,0
2065,148,313,234.75,2504,626,1565,626,100.16,1565,0,0
2065,149,314,234.75,2504,626,1565,626,100.16,1565,0,0
2065,150,315,234.75,2504,626,1565,626,100.16,1565,0,0
2065,151,317,234.75,2504,626,1565,626,100.16,1565,0,0
2065,152,318,234.75,2504,626,1565,626,100.16,1565,0,0
2065,153,320,234.75,2504,626,1565,626,100.16,1565,0,0
2065,154,320,234.75,2504,626,1565,626,100.16,1565,0,0
2065,155,320,240.0,2560,640,1600,640,102.4,1600,0,0
2065,156,322,240.0,2560,640,1600,640,102.4,1600,0,0
2065,157,323,240.0,2560,640,1600,640,102.4,1600,0,0
2065,158,323,240.0,2560,640,1600,640,102.4,1600,0,0
2065,159,322,240.0,2560,640,1600,640,102.4,1600,0,0
2065,160,321,240.0,2560,640,1600,640,102.4,1600,0,0
2065,161,322,240.0,2560,640,1600,640,102.4,1600,0,0
2065,162,322,241.5,2576,644,1610,644,103.04,1610,0,0
2065,163,322,241.5,2576,644,1610,644,103.04,1610,0,0
2065,164,321,241.5,2576,644,1610,644,103.04,1610,0,0
2065,165,321,241.5,2576,644,1610,644,103.04,1610,0,0
2065,166,321,241.5,2576,644,1610,644,103.04,1610,0,0
2065,167,322,241.5,2576,644,1610,644,103.04,1610,0,0
2065,168,322,241.5,2576,644,1610,644,103.04,1610,0,0
2065,169,321,240.75,2568,642,1605,642,102.72,1605,0,0
2065,170,323,240.75,2568,642,1605,642,102.72,1605,0,0
2065,171,324,240.75,2568,642,1605,642,102.72,1605,0,0
2065,172,323,240.75,2568,642,1605,642,102.72,1605,0,0
2065,173,323,240.75,2568,642,1605,642,102.72,1605,0,0
2065,174,321,240.75,2568,642,1605,642,102.72,1605,0,0
2065,175,319,240.75,2568,642,1605,642,102.72,1605,0,0
2065,176,318,238.5,2544,636,1590,636,101.76,1590,0,0
2065,177,317,238.5,2544,636,1590,636,101.76,1590,0,0
2065,178,317,238.5,2544,636,1590,636,101.76,1590,0,0
2065,179,315,238.5,2544,636,1590,636,101.76,1590,0,0
2065,180,316,238.5,2544,636,1590,636,101.76,1590,0,0
2065,181,316,238.5,2544,636,1590,636,101.76,1590,0,0
2065,182,315,238.5,2544,636,1590,636,101.76,1590,0,0
2065,183,315,236.25,2520,630,1575,630,100.8,1575,0,0
2065,184,314,236.25,2520,630,1575,630,100.8,1575,0,0
2065,185,314,236.25,2520,630,1575,630,100.8,1575,0,0
2065,186,313,236.25,2520,630,1575,630,100.8,1575,0,0
2065,187,313,236.25,2520,630,1575,630,100.8,1575,0,0
2065,188,314,236.25,2520,630,1575,630,100.8,1575,0,0
2065,189,315,236.25,2520,630,1575,630,100.8,1575,0,0
2065,190,314,235.5,2512,628,1570,628,100.48,1570,0,0
2065,191,313,235.5,2512,628,1570,628,100.48,1570,0,0
2065,192,312,235.5,2512,628,1570,628,100.48,1570,0,0
2065,193,310,235.5,2512,628,1570,628,100.48,1570,0,0
2065,194,309,235.5,2512,628,1570,628,100.48,1570,0,0
2065,195,309,235.5,2512,628,1570,628,100.48,1570,0,0
2065,196,308,235.5,2512,628,1570,628,100.48,1570,0,0
2065,197,309,231.75,2472,618,1545,618,98.88,1545,0,0
2065,198,310,231.75,2472,618,1545,618,98.88,1545,0,0
2065,199,310,231.75,2472,618,1545,618,98.88,1545,0,0
2065,200,308,231.75,2472,618,1545,618,98.88,1545,0,0
2065,201,308,231.75,2472,618,1545,618,98.88,1545,0,0
2065,202,308,231.75,2472,618,1545,618,98.88,1545,0,0
2065,203,308,231.75,2472,618,1545,618,98.88,1545,0,0
2065,204,308,231.0,2464,616,1540,616,98.56,1540,0,0
2065,205,307,231.0,2464,616,1540,616,98.56,1540,0,0
2065,206,306,231.0,2464,616,1540,616,98.56,1540,0,0
2065,207,304,231.0,2464,616,1540,616,98.56,1540,0,0
2065,208,305,231.0,2464,616,1540,616,98.56,1540,0,0
2065,209,304,231.0,2464,616,1540,616,98.56,1540,0,0
2065,210,304,231.0,2464,616,1540,616,98.56,1540,0,0
2065,211,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,212,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,213,305,229.5,2448,612,1530,612,97.92,1530,0,0
2065,214,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,215,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,216,305,229.5,2448,612,1530,612,97.92,1530,0,0
2065,217,304,229.5,2448,612,1530,612,97.92,1530,0,0
2065,218,304,228.0,2432,608,1520,608,97.28,1520,0,0
2065,219,302,228.0,2432,608,1520,608,97.28,1520,0,0
2065,220,301,228.0,2432,608,1520,608,97.28,1520,0,0
2065,221,301,228.0,2432,608,1520,608,97.28,1520,0,0
2065,222,302,228.0,2432,608,1520,608,97.28,1520,0,0
2065,223,300,228.0,2432,608,1520,608,97.28,1520,0,0
2065,224,300,228.0,2432,608,1520,608,97.28,1520,0,0
2065,225,299,224.25,2392,598,1495,598,95.68,1495,0,0
2065,226,300,224.25,2392,598,1495,598,95.68,1495,0,0
2065,227,300,224.25,2392,598,1495,598,95.68,1495,0,0
2065,228,298,224.25,2392,598,1495,598,95.68,1495,0,0
2065,229,297,224.25,2392,598,1495,598,95.68,1495,0,0
2065,230,298,224.25,2392,598,1495,598,95.68,1495,0,0
2065,231,296,224.25,2392,598,1495,598,95.68,1495,0,0
2065,232,296,222.0,2368,592,1480,592,94.72,1480,0,0
2065,233,295,222.0,2368,592,1480,592,94.72,1480,0,0
2065,234,293,222.0,2368,592,1480,592,94.72,1480,0,0
2065,235,293,222.0,2368,592,1480,592,94.72,1480,0,0
2065,236,294,222.0,2368,592,1480,592,94.72,1480,0,0
2065,237,294,222.0,2368,592,1480,592,94.72,1480,0,0
2065,238,295,222.0,2368,592,1480,592,94.72,1480,0,0
2065,239,296,222.0,2368,592,1480,592,94.72,1480,0,0
2065,240,296,222.0,2368,592,1480,592,94.72,1480,0,0
2065,241,296,222.0,2368,592,1480,592,94.72,1480,0,0
2065,242,297,222.0,2368,592,1480,592,94.72,1480,0,0
2065,243,297,222.0,2368,592,1480,592,94.72,1480,0,0
2065,244,298,222.0,2368,592,1480,592,94.72,1480,0,0
2065,245,298,222.0,2368,592,1480,592,94.72,1480,0,0
2065,246,298,223.5,2384,596,1490,596,95.36,1490,0,0
2065,247,297,223.5,2384,596,1490,596,95.36,1490,0,0
2065,248,297,223.5,2384,596,1490,596,95.36,1490,0,0
2065,249,298,223.5,2384,596,1490,596,95.36,1490,0,0
2065,250,299,223.5,2384,596,1490,596,95.36,1490,0,0
2065,251,299,223.5,2384,596,1490,596,95.36,1490,0,0
2065,252,298,223.5,2384,596,1490,596,95.36,1490,0,0
2065,253,299,224.25,2392,598,1495,598,95.68,1495,0,0
2065,254,299,224.25,2392,598,1495,598,95.68,1495,0,0
2065,255,298,224.25,2392,598,1495,598,95.68,1495,0,0
2065,256,298,224.25,2392,598,1495,598,95.68,1495,0,0
2065,257,296,224.25,2392,598,1495,598,95.68,1495,0,0
2065,258,295,224.25,2392,598,1495,598,95.68,1495,0,0
2065,259,295,224.25,2392,598,1495,598,95.68,1495,0,0
2065,260,294,220.5,2352,588,1470,588,94.08,1470,0,0
2065,261,294,220.5,2352,588,1470,588,94.08,1470,0,0
2065,262,296,220.5,2352,588,1470,588,94.08,1470,0,0
2065,263,297,220.5,2352,588,1470,588,94.08,1470,0,0
2065,264,297,220.5,2352,588,1470,588,94.08,1470,0,0
2065,265,298,220.5,2352,588,1470,588,94.08,1470,0,0
2065,266,299,220.5,2352,588,1470,588,94.08,1470,0,0
2065,267,299,224.25,2392,598,1495,598,95.68,1495,0,0
2065,268,299,224.25,2392,598,1495,598,95.68,1495,0,0
2065,269,297,224.25,2392,598,1495,598,95.68,1495,0,0
2065,270,297,224.25,2392,598,1495,598,95.68,1495,0,0
2065,271,297,224.25,2392,598,1495,598,95.68,1495,0,0
2065,272,297,224.25,2392,598,1495,598,95.68,1495,0,0
2065,273,298,224.25,2392,598,1495,598,95.68,1495,0,0
2065,274,297,222.75,2376,594,1485,594,95.04,1485,0,0
2065,275,299,222.75,2376,594,1485,594,95.04,1485,0,0
2065,276,299,222.75,2376,594,1485,594,95.04,1485,0,0
2065,277,299,222.75,2376,594,1485,594,95.04,1485,0,0
2065,278,298,222.75,2376,594,1485,594,95.04,1485,0,0
2065,279,297,222.75,2376,594,1485,594,95.04,1485,0,0
2065,280,297,222.75,2376,594,1485,594,95.04,1485,0,0
2065,281,299,224.25,2392,598,1495,598,95.68,1495,0,0
2065,282,299,224.25,2392,598,1495,598,95.68,1495,0,0
2065,283,300,224.25,2392,598,1495,598,95.68,1495,0,0
2065,284,300,224.25,2392,598,1495,598,95.68,1495,0,0
2065,285,300,224.25,2392,598,1495,598,95.68,1495,0,0
2065,286,300,224.25,2392,598,1495,598,95.68,1495,0,0
2065,287,302,224.25,2392,598,1495,598,95.68,1495,0,0
2065,288,302,226.5,2416,604,1510,604,96.64,1510,0,0
2065,289,304,226.5,2416,604,1510,604,96.64,1510,0,0
2065,290,304,226.5,2416,604,1510,604,96.64,1510,0,0
2065,291,306,226.5,2416,604,1510,604,96.64,1510,0,0
2065,292,307,226.5,2416,604,1510,604,96.64,1510,0,0
2065,293,306,226.5,2416,604,1510,604,96.64,1510,0,0
2065,294,306,226.5,2416,604,1510,604,96.64,1510,0,0
2065,295,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2065,296,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2065,297,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2065,298,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2065,299,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2065,300,306,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2065,301,305,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2065,302,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,303,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,304,305,229.5,2448,612,1530,612,97.92,1530,0,0
2065,305,307,229.5,2448,612,1530,612,97.92,1530,0,0
2065,306,307,229.5,2448,612,1530,612,97.92,1530,0,0
2065,307,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,308,308,229.5,2448,612,1530,612,97.92,1530,0,0
2065,309,308,231.0,2464,616,1540,616,98.56,1540,0,0
2065,310,308,231.0,2464,616,1540,616,98.56,1540,0,0
2065,311,309,231.0,2464,616,1540,616,98.56,1540,0,0
2065,312,309,231.0,2464,616,1540,616,98.56,1540,0,0
2065,313,308,231.0,2464,616,1540,616,98.56,1540,0,0
2065,314,307,231.0,2464,616,1540,616,98.56,1540,0,0
2065,315,306,231.0,2464,616,1540,616,98.56,1540,0,0
2065,316,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,317,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,318,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,319,304,229.5,2448,612,1530,612,97.92,1530,0,0
2065,320,303,229.5,2448,612,1530,612,97.92,1530,0,0
2065,321,303,229.5,2448,612,1530,612,97.92,1530,0,0
2065,322,303,229.5,2448,612,1530,612,97.92,1530,0,0
2065,323,302,226.5,2416,604,1510,604,96.64,1510,0,0
2065,324,301,226.5,2416,604,1510,604,96.64,1510,0,0
2065,325,300,226.5,2416,604,1510,604,96.64,1510,0,0
2065,326,299,226.5,2416,604,1510,604,96.64,1510,0,0
2065,327,297,226.5,2416,604,1510,604,96.64,1510,0,0
2065,328,296,226.5,2416,604,1510,604,96.64,1510,0,0
2065,329,295,226.5,2416,604,1510,604,96.64,1510,0,0
2065,330,296,222.0,2368,592,1480,592,94.72,1480,0,0
2065,331,297,222.0,2368,592,1480,592,94.72,1480,0,0
2065,332,295,222.0,2368,592,1480,592,94.72,1480,0,0
2065,333,296,222.0,2368,592,1480,592,94.72,1480,0,0
2065,334,296,222.0,2368,592,1480,592,94.72,1480,0,0
2065,335,296,222.0,2368,592,1480,592,94.72,1480,0,0
2065,336,298,222.0,2368,592,1480,592,94.72,1480,0,0
2065,337,298,223.5,2384,596,1490,596,95.36,1490,0,0
2065,338,297,223.5,2384,596,1490,596,95.36,1490,0,0
2065,339,298,223.5,2384,596,1490,596,95.36,1490,0,0
2065,340,298,223.5,2384,596,1490,596,95.36,1490,0,0
2065,341,299,223.5,2384,596,1490,596,95.36,1490,0,0
2065,342,299,223.5,2384,596,1490,596,95.36,1490,0,0
2065,343,298,223.5,2384,596,1490,596,95.36,1490,0,0
2065,344,299,224.25,2392,598,1495,598,95.68,1495,0,0
2065,345,300,224.25,2392,598,1495,598,95.68,1495,0,0
2065,346,301,224.25,2392,598,1495,598,95.68,1495,0,0
2065,347,301,224.25,2392,598,1495,598,95.68,1495,0,0
2065,348,300,224.25,2392,598,1495,598,95.68,1495,0,0
2065,349,302,224.25,2392,598,1495,598,95.68,1495,0,0
2065,350,303,224.25,2392,598,1495,598,95.68,1495,0,0
2065,351,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2065,352,304,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2065,353,304,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2065,354,305,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2065,355,305,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2065,356,306,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2065,357,307,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2065,358,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,359,307,229.5,2448,612,1530,612,97.92,1530,0,0
2065,360,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,361,305,229.5,2448,612,1530,612,97.92,1530,0,0
2065,362,305,229.5,2448,612,1530,612,97.92,1530,0,0
2065,363,304,229.5,2448,612,1530,612,97.92,1530,0,0
2065,364,306,229.5,2448,612,1530,612,97.92,1530,0,0
2065,365,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,1,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,2,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,3,306,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,4,306,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,5,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,6,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,7,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,8,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,9,306,228.0,2432,608,1520,608,97.28,1520,0,0
2066,10,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,11,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,12,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,13,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,14,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,15,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,16,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,17,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,18,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,19,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,20,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,21,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,22,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,23,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,24,302,228.0,2432,608,1520,608,97.28,1520,0,0
2066,25,302,228.0,2432,608,1520,608,97.28,1520,0,0
2066,26,301,228.0,2432,608,1520,608,97.28,1520,0,0
2066,27,301,228.0,2432,608,1520,608,97.28,1520,0,0
2066,28,300,225.0,2400,600,1500,600,96.0,1500,0,0
2066,29,301,225.0,2400,600,1500,600,96.0,1500,0,0
2066,30,301,225.0,2400,600,1500,600,96.0,1500,0,0
2066,31,301,225.0,2400,600,1500,600,96.0,1500,0,0
2066,32,303,225.0,2400,600,1500,600,96.0,1500,0,0
2066,33,303,225.0,2400,600,1500,600,96.0,1500,0,0
2066,34,304,225.0,2400,600,1500,600,96.0,1500,0,0
2066,35,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,36,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,37,306,228.0,2432,608,1520,608,97.28,1520,0,0
2066,38,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,39,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,40,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,41,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,42,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,43,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,44,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,45,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,46,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,47,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,48,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,49,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,50,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,51,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,52,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,53,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,54,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,55,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,56,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,57,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,58,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,59,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,60,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,61,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,62,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,63,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,64,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,65,302,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,66,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,67,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,68,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,69,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,70,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,71,306,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,72,306,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,73,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,74,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,75,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,76,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,77,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2066,78,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2066,79,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2066,80,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2066,81,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2066,82,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2066,83,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2066,84,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,85,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,86,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,87,306,228.0,2432,608,1520,608,97.28,1520,0,0
2066,88,307,228.0,2432,608,1520,608,97.28,1520,0,0
2066,89,306,228.0,2432,608,1520,608,97.28,1520,0,0
2066,90,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,91,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,92,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,93,304,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,94,302,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,95,302,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,96,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,97,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,98,302,226.5,2416,604,1510,604,96.64,1510,0,0
2066,99,304,226.5,2416,604,1510,604,96.64,1510,0,0
2066,100,304,226.5,2416,604,1510,604,96.64,1510,0,0
2066,101,303,226.5,2416,604,1510,604,96.64,1510,0,0
2066,102,302,226.5,2416,604,1510,604,96.64,1510,0,0
2066,103,301,226.5,2416,604,1510,604,96.64,1510,0,0
2066,104,301,226.5,2416,604,1510,604,96.64,1510,0,0
2066,105,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2066,106,302,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2066,107,302,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2066,108,304,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2066,109,304,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2066,110,304,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2066,111,304,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2066,112,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,113,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,114,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,115,307,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,116,307,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,117,308,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,118,308,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2066,119,309,231.75,2472,618,1545,618,98.88,1545,0,0
2066,120,310,231.75,2472,618,1545,618,98.88,1545,0,0
2066,121,311,231.75,2472,618,1545,618,98.88,1545,0,0
2066,122,312,231.75,2472,618,1545,618,98.88,1545,0,0
2066,123,312,231.75,2472,618,1545,618,98.88,1545,0,0
2066,124,312,231.75,2472,618,1545,618,98.88,1545,0,0
2066,125,310,231.75,2472,618,1545,618,98.88,1545,0,0
2066,126,308,231.0,2464,616,1540,616,98.56,1540,0,0
2066,127,307,231.0,2464,616,1540,616,98.56,1540,0,0
2066,128,305,231.0,2464,616,1540,616,98.56,1540,0,0
2066,129,305,231.0,2464,616,1540,616,98.56,1540,0,0
2066,130,304,231.0,2464,616,1540,616,98.56,1540,0,0
2066,131,303,231.0,2464,616,1540,616,98.56,1540,0,0
2066,132,304,231.0,2464,616,1540,616,98.56,1540,0,0
2066,133,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,134,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,135,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,136,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,137,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,138,302,228.0,2432,608,1520,608,97.28,1520,0,0
2066,139,303,228.0,2432,608,1520,608,97.28,1520,0,0
2066,140,304,228.0,2432,608,1520,608,97.28,1520,0,0
2066,141,305,228.0,2432,608,1520,608,97.28,1520,0,0
2066,142,306,228.0,2432,608,1520,608,97.28,1520,0,0
2066,143,307,228.0,2432,608,1520,608,97.28,1520,0,0
2066,144,307,228.0,2432,608,1520,608,97.28,1520,0,0
2066,145,307,228.0,2432,608,1520,608,97.28,1520,0,0
2066,146,306,228.0,2432,608,1520,608,97.28,1520,0,0
2066,147,306,229.5,2448,612,1530,612,97.92,1530,0,0
2066,148,306,229.5,2448,612,1530,612,97.92,1530,0,0
2066,149,306,229.5,2448,612,1530,612,97.92,1530,0,0
2066,150,307,229.5,2448,612,1530,612,97.92,1530,0,0
2066,151,307,229.5,2448,612,1530,612,97.92,1530,0,0
2066,152,308,229.5,2448,612,1530,612,97.92,1530,0,0
2066,153,308,229.5,2448,612,1530,612,97.92,1530,0,0
2066,154,308,231.0,2464,616,1540,616,98.56,1540,0,0
2066,155,309,231.0,2464,616,1540,616,98.56,1540,0,0
2066,156,308,231.0,2464,616,1540,616,98.56,1540,0,0
2066,157,308,231.0,2464,616,1540,616,98.56,1540,0,0
2066,158,308,231.0,2464,616,1540,616,98.56,1540,0,0
2066,159,309,231.0,2464,616,1540,616,98.56,1540,0,0
2066,160,309,231.0,2464,616,1540,616,98.56,1540,0,0
2066,161,309,231.75,2472,618,1545,618,98.88,1545,0,0
2066,162,309,231.75,2472,618,1545,618,98.88,1545,0,0
2066,163,308,231.75,2472,618,1545,618,98.88,1545,0,0
2066,164,309,231.75,2472,618,1545,618,98.88,1545,0,0
2066,165,311,231.75,2472,618,1545,618,98.88,1545,0,0
2066,166,310,231.75,2472,618,1545,618,98.88,1545,0,0
2066,167,311,231.75,2472,618,1545,618,98.88,1545,0,0
2066,168,311,233.25,2488,622,1555,622,99.52,1555,0,0
2066,169,311,233.25,2488,622,1555,622,99.52,1555,0,0
2066,170,311,233.25,2488,622,1555,622,99.52,1555,0,0
2066,171,311,233.25,2488,622,1555,622,99.52,1555,0,0
2066,172,311,233.25,2488,622,1555,622,99.52,1555,0,0
2066,173,309,233.25,2488,622,1555,622,99.52,1555,0,0
2066,174,308,233.25,2488,622,1555,622,99.52,1555,0,0
2066,175,308,231.0,2464,616,1540,616,98.56,1540,0,0
2066,176,309,231.0,2464,616,1540,616,98.56,1540,0,0
2066,177,309,231.0,2464,616,1540,616,98.56,1540,0,0
2066,178,309,231.0,2464,616,1540,616,98.56,1540,0,0
