year,j_day,num_animals,manure
2055,336,161,28198.565502512378
2055,337,161,28198.565502512378
2055,338,161,28198.565502512378
2055,339,161,28198.565502512378
2055,340,161,28198.565502512378
2055,341,161,28198.565502512378
2055,342,161,28198.565502512378
2055,343,164,28695.956161374317
2055,344,164,28695.956161374317
2055,345,164,28695.956161374317
2055,346,164,28695.956161374317
2055,347,164,28695.956161374317
2055,348,164,28695.956161374317
2055,349,164,28695.956161374317
2055,350,160,28159.523960813865
2055,351,160,28159.523960813865
2055,352,160,28159.523960813865
2055,353,160,28159.523960813865
2055,354,160,28159.523960813865
2055,355,160,28159.523960813865
2055,356,160,28159.523960813865
2055,357,158,27749.516727068956
2055,358,158,27749.516727068956
2055,359,158,27749.516727068956
2055,360,158,27749.516727068956
2055,361,158,27749.516727068956
2055,362,158,27749.516727068956
2055,363,158,27749.516727068956
2055,364,156,27298.160983016736
2055,365,156,27298.160983016736
2056,1,156,27298.160983016736
2056,2,156,27298.160983016736
2056,3,156,27298.160983016736
2056,4,156,27298.160983016736
2056,5,156,27298.160983016736
2056,6,157,27444.17894526294
2056,7,157,27444.17894526294
2056,8,157,27444.17894526294
2056,9,157,27444.17894526294
2056,10,157,27444.17894526294
2056,11,157,27444.17894526294
2056,12,157,27444.17894526294
2056,13,163,28533.22091600284
2056,14,163,28533.22091600284
2056,15,163,28533.22091600284
2056,16,163,28533.22091600284
2056,17,163,28533.22091600284
2056,18,163,28533.22091600284
2056,19,163,28533.22091600284
2056,20,163,28575.34358249403
2056,21,163,28575.34358249403
2056,22,163,28575.34358249403
2056,23,163,28575.34358249403
2056,24,163,28575.34358249403
2056,25,163,28575.34358249403
2056,26,163,28575.34358249403
2056,27,163,28504.90624489448
2056,28,163,28504.90624489448
2056,29,163,28504.90624489448
2056,30,163,28504.90624489448
2056,31,163,28504.90624489448
2056,32,163,28504.90624489448
2056,33,163,28504.90624489448
2056,34,159,27818.962754519278
2056,35,159,27818.962754519278
2056,36,159,27818.962754519278
2056,37,159,27818.962754519278
2056,38,159,27818.962754519278
2056,39,159,27818.962754519278
2056,40,159,27818.962754519278
2056,41,153,26818.159991270335
2056,42,153,26818.159991270335
2056,43,153,26818.159991270335
2056,44,153,26818.159991270335
2056,45,153,26818.159991270335
2056,46,153,26818.159991270335
2056,47,153,26818.159991270335
2056,48,157,27533.908307766647
2056,49,157,27533.908307766647
2056,50,157,27533.908307766647
2056,51,157,27533.908307766647
2056,52,157,27533.908307766647
2056,53,157,27533.908307766647
2056,54,157,27533.908307766647
2056,55,156,27359.997190638154
2056,56,156,27359.997190638154
2056,57,156,27359.997190638154
2056,58,156,27359.997190638154
2056,59,156,27359.997190638154
2056,60,156,27359.997190638154
2056,61,156,27359.997190638154
2056,62,143,25074.514266393242
2056,63,143,25074.514266393242
2056,64,143,25074.514266393242
2056,65,143,25074.514266393242
2056,66,143,25074.514266393242
2056,67,143,25074.514266393242
2056,68,143,25074.514266393242
2056,69,137,24021.57486996115
2056,70,137,24021.57486996115
2056,71,137,24021.57486996115
2056,72,137,24021.57486996115
2056,73,137,24021.57486996115
2056,74,137,24021.57486996115
2056,75,137,24021.57486996115
2056,76,133,23300.056798187186
2056,77,133,23300.056798187186
2056,78,133,23300.056798187186
2056,79,133,23300.056798187186
2056,80,133,23300.056798187186
2056,81,133,23300.056798187186
2056,82,133,23300.056798187186
2056,83,137,23863.506488899922
2056,84,137,23863.506488899922
2056,85,137,23863.506488899922
2056,86,137,23863.506488899922
2056,87,137,23863.506488899922
2056,88,137,23863.506488899922
2056,89,137,23863.506488899922
2056,90,143,25050.407409981755
2056,91,143,25050.407409981755
2056,92,143,25050.407409981755
2056,93,143,25050.407409981755
2056,94,143,25050.407409981755
2056,95,143,25050.407409981755
2056,96,143,25050.407409981755
2056,97,143,25047.29670429298
2056,98,143,25047.29670429298
2056,99,143,25047.29670429298
2056,100,143,25047.29670429298
2056,101,143,25047.29670429298
2056,102,143,25047.29670429298
2056,103,143,25047.29670429298
2056,104,156,27360.771304266185
2056,105,156,27360.771304266185
2056,106,156,27360.771304266185
2056,107,156,27360.771304266185
2056,108,156,27360.771304266185
2056,109,156,27360.771304266185
2056,110,156,27360.771304266185
2056,111,152,26612.241928750613
2056,112,152,26612.241928750613
2056,113,152,26612.241928750613
2056,114,152,26612.241928750613
2056,115,152,26612.241928750613
2056,116,152,26612.241928750613
2056,117,152,26612.241928750613
2056,118,158,27640.775612655547
2056,119,158,27640.775612655547
2056,120,158,27640.775612655547
2056,121,158,27640.775612655547
2056,122,158,27640.775612655547
2056,123,158,27640.775612655547
2056,124,158,27640.775612655547
2056,125,160,28067.40971946382
2056,126,160,28067.40971946382
2056,127,160,28067.40971946382
2056,128,160,28067.40971946382
2056,129,160,28067.40971946382
2056,130,160,28067.40971946382
2056,131,160,28067.40971946382
2056,132,157,27391.12121177426
2056,133,157,27391.12121177426
2056,134,157,27391.12121177426
2056,135,157,27391.12121177426
2056,136,157,27391.12121177426
2056,137,157,27391.12121177426
2056,138,157,27391.12121177426
2056,139,156,27211.784620701517
2056,140,156,27211.784620701517
2056,141,156,27211.784620701517
2056,142,156,27211.784620701517
2056,143,156,27211.784620701517
2056,144,156,27211.784620701517
2056,145,156,27211.784620701517
2056,146,156,27304.3119246975
2056,147,156,27304.3119246975
2056,148,156,27304.3119246975
2056,149,156,27304.3119246975
2056,150,156,27304.3119246975
2056,151,156,27304.3119246975
2056,152,156,27304.3119246975
2056,153,152,26580.907144813704
2056,154,152,26580.907144813704
2056,155,152,26580.907144813704
2056,156,152,26580.907144813704
2056,157,152,26580.907144813704
2056,158,152,26580.907144813704
2056,159,152,26580.907144813704
2056,160,157,27414.2407382948
2056,161,157,27414.2407382948
2056,162,157,27414.2407382948
2056,163,157,27414.2407382948
2056,164,157,27414.2407382948
2056,165,157,27414.2407382948
2056,166,157,27414.2407382948
2056,167,160,27999.711919635483
2056,168,160,27999.711919635483
2056,169,160,27999.711919635483
2056,170,160,27999.711919635483
2056,171,160,27999.711919635483
2056,172,160,27999.711919635483
2056,173,160,27999.711919635483
2056,174,154,26848.10077732574
2056,175,154,26848.10077732574
2056,176,154,26848.10077732574
2056,177,154,26848.10077732574
2056,178,154,26848.10077732574
2056,179,154,26848.10077732574
2056,180,154,26848.10077732574
2056,181,158,27599.45432190319
2056,182,158,27599.45432190319
2056,183,158,27599.45432190319
2056,184,158,27599.45432190319
2056,185,158,27599.45432190319
2056,186,158,27599.45432190319
2056,187,158,27599.45432190319
2056,188,168,29440.465134861282
2056,189,168,29440.465134861282
2056,190,168,29440.465134861282
2056,191,168,29440.465134861282
2056,192,168,29440.465134861282
2056,193,168,29440.465134861282
2056,194,168,29440.465134861282
2056,195,164,28737.35812499771
2056,196,164,28737.35812499771
2056,197,164,28737.35812499771
2056,198,164,28737.35812499771
2056,199,164,28737.35812499771
2056,200,164,28737.35812499771
2056,201,164,28737.35812499771
2056,202,167,29288.832577209072
2056,203,167,29288.832577209072
2056,204,167,29288.832577209072
2056,205,167,29288.832577209072
2056,206,167,29288.832577209072
2056,207,167,29288.832577209072
2056,208,167,29288.832577209072
2056,209,169,29533.515785086427
2056,210,169,29533.515785086427
2056,211,169,29533.515785086427
2056,212,169,29533.515785086427
2056,213,169,29533.515785086427
2056,214,169,29533.515785086427
2056,215,169,29533.515785086427
2056,216,167,29152.80536256098
2056,217,167,29152.80536256098
2056,218,167,29152.80536256098
2056,219,167,29152.80536256098
2056,220,167,29152.80536256098
2056,221,167,29152.80536256098
2056,222,167,29152.80536256098
2056,223,172,29993.13341258953
2056,224,172,29993.13341258953
2056,225,172,29993.13341258953
2056,226,172,29993.13341258953
2056,227,172,29993.13341258953
2056,228,172,29993.13341258953
2056,229,172,29993.13341258953
2056,230,172,30078.318491597907
2056,231,172,30078.318491597907
2056,232,172,30078.318491597907
2056,233,172,30078.318491597907
2056,234,172,30078.318491597907
2056,235,172,30078.318491597907
2056,236,172,30078.318491597907
2056,237,173,30310.01637067268
2056,238,173,30310.01637067268
2056,239,173,30310.01637067268
2056,240,173,30310.01637067268
2056,241,173,30310.01637067268
2056,242,173,30310.01637067268
2056,243,173,30310.01637067268
2056,244,174,30358.483424014656
2056,245,174,30358.483424014656
2056,246,174,30358.483424014656
2056,247,174,30358.483424014656
2056,248,174,30358.483424014656
2056,249,174,30358.483424014656
2056,250,174,30358.483424014656
2056,251,168,29462.746822249996
2056,252,168,29462.746822249996
2056,253,168,29462.746822249996
2056,254,168,29462.746822249996
2056,255,168,29462.746822249996
2056,256,168,29462.746822249996
2056,257,168,29462.746822249996
2056,258,171,29823.782978264117
2056,259,171,29823.782978264117
2056,260,171,29823.782978264117
2056,261,171,29823.782978264117
2056,262,171,29823.782978264117
2056,263,171,29823.782978264117
2056,264,171,29823.782978264117
2056,265,167,29140.067171181545
2056,266,167,29140.067171181545
2056,267,167,29140.067171181545
2056,268,167,29140.067171181545
2056,269,167,29140.067171181545
2056,270,167,29140.067171181545
2056,271,167,29140.067171181545
2056,272,163,28476.78511426619
2056,273,163,28476.78511426619
2056,274,163,28476.78511426619
2056,275,163,28476.78511426619
2056,276,163,28476.78511426619
2056,277,163,28476.78511426619
2056,278,163,28476.78511426619
2056,279,152,26617.72119918589
2056,280,152,26617.72119918589
2056,281,152,26617.72119918589
2056,282,152,26617.72119918589
2056,283,152,26617.72119918589
2056,284,152,26617.72119918589
2056,285,152,26617.72119918589
2056,286,160,27992.505565781423
2056,287,160,27992.505565781423
2056,288,160,27992.505565781423
2056,289,160,27992.505565781423
2056,290,160,27992.505565781423
2056,291,160,27992.505565781423
2056,292,160,27992.505565781423
2056,293,148,25963.12886899456
2056,294,148,25963.12886899456
2056,295,148,25963.12886899456
2056,296,148,25963.12886899456
2056,297,148,25963.12886899456
2056,298,148,25963.12886899456
2056,299,148,25963.12886899456
2056,300,140,24457.789374344833
2056,301,140,24457.789374344833
2056,302,140,24457.789374344833
2056,303,140,24457.789374344833
2056,304,140,24457.789374344833
2056,305,140,24457.789374344833
2056,306,140,24457.789374344833
2056,307,146,25533.502538888362
2056,308,146,25533.502538888362
2056,309,146,25533.502538888362
2056,310,146,25533.502538888362
2056,311,146,25533.502538888362
2056,312,146,25533.502538888362
2056,313,146,25533.502538888362
2056,314,159,27852.447498118872
2056,315,159,27852.447498118872
2056,316,159,27852.447498118872
2056,317,159,27852.447498118872
2056,318,159,27852.447498118872
2056,319,159,27852.447498118872
2056,320,159,27852.447498118872
2056,321,159,27798.503099043217
2056,322,159,27798.503099043217
2056,323,159,27798.503099043217
2056,324,159,27798.503099043217
2056,325,159,27798.503099043217
2056,326,159,27798.503099043217
2056,327,159,27798.503099043217
2056,328,159,27864.69005336372
2056,329,159,27864.69005336372
2056,330,159,27864.69005336372
2056,331,159,27864.69005336372
2056,332,159,27864.69005336372
2056,333,159,27864.69005336372
2056,334,159,27864.69005336372
2056,335,157,27530.90793250389
2056,336,157,27530.90793250389
2056,337,157,27530.90793250389
2056,338,157,27530.90793250389
2056,339,157,27530.90793250389
2056,340,157,27530.90793250389
2056,341,157,27530.90793250389
2056,342,154,26965.76421519908
2056,343,154,26965.76421519908
2056,344,154,26965.76421519908
2056,345,154,26965.76421519908
2056,346,154,26965.76421519908
2056,347,154,26965.76421519908
2056,348,154,26965.76421519908
2056,349,150,26233.614801914893
2056,350,150,26233.614801914893
2056,351,150,26233.614801914893
2056,352,150,26233.614801914893
2056,353,150,26233.614801914893
2056,354,150,26233.614801914893
2056,355,150,26233.614801914893
2056,356,152,26593.78609588506
2056,357,152,26593.78609588506
2056,358,152,26593.78609588506
2056,359,152,26593.78609588506
2056,360,152,26593.78609588506
2056,361,152,26593.78609588506
2056,362,152,26593.78609588506
2056,363,159,27822.324326082562
2056,364,159,27822.324326082562
2056,365,159,27822.324326082562
2056,366,159,27822.324326082562
2057,1,159,27822.324326082562
2057,2,159,27822.324326082562
2057,3,159,27822.324326082562
2057,4,154,27011.913327356542
2057,5,154,27011.913327356542
2057,6,154,27011.913327356542
2057,7,154,27011.913327356542
2057,8,154,27011.913327356542
2057,9,154,27011.913327356542
2057,10,154,27011.913327356542
2057,11,156,27307.90506539614
2057,12,156,27307.90506539614
2057,13,156,27307.90506539614
2057,14,156,27307.90506539614
2057,15,156,27307.90506539614
2057,16,156,27307.90506539614
2057,17,156,27307.90506539614
2057,18,152,26689.47565006843
2057,19,152,26689.47565006843
2057,20,152,26689.47565006843
2057,21,152,26689.47565006843
2057,22,152,26689.47565006843
2057,23,152,26689.47565006843
2057,24,152,26689.47565006843
2057,25,143,24980.36133427042
2057,26,143,24980.36133427042
2057,27,143,24980.36133427042
2057,28,143,24980.36133427042
2057,29,143,24980.36133427042
2057,30,143,24980.36133427042
2057,31,143,24980.36133427042
2057,32,137,23939.68501474994
2057,33,137,23939.68501474994
2057,34,137,23939.68501474994
2057,35,137,23939.68501474994
2057,36,137,23939.68501474994
2057,37,137,23939.68501474994
2057,38,137,23939.68501474994
2057,39,143,25019.418102187785
2057,40,143,25019.418102187785
2057,41,143,25019.418102187785
2057,42,143,25019.418102187785
2057,43,143,25019.418102187785
2057,44,143,25019.418102187785
2057,45,143,25019.418102187785
2057,46,138,24105.239239978957
2057,47,138,24105.239239978957
2057,48,138,24105.239239978957
2057,49,138,24105.239239978957
2057,50,138,24105.239239978957
2057,51,138,24105.239239978957
2057,52,138,24105.239239978957
2057,53,131,22962.467013022975
2057,54,131,22962.467013022975
2057,55,131,22962.467013022975
2057,56,131,22962.467013022975
2057,57,131,22962.467013022975
2057,58,131,22962.467013022975
2057,59,131,22962.467013022975
2057,60,136,23828.45905012058
2057,61,136,23828.45905012058
2057,62,136,23828.45905012058
2057,63,136,23828.45905012058
2057,64,136,23828.45905012058
2057,65,136,23828.45905012058
2057,66,136,23828.45905012058
2057,67,136,23788.652488242937
2057,68,136,23788.652488242937
2057,69,136,23788.652488242937
2057,70,136,23788.652488242937
2057,71,136,23788.652488242937
2057,72,136,23788.652488242937
2057,73,136,23788.652488242937
2057,74,136,23828.69874534391
2057,75,136,23828.69874534391
2057,76,136,23828.69874534391
2057,77,136,23828.69874534391
2057,78,136,23828.69874534391
2057,79,136,23828.69874534391
2057,80,136,23828.69874534391
2057,81,138,24160.154995321536
2057,82,138,24160.154995321536
2057,83,138,24160.154995321536
2057,84,138,24160.154995321536
2057,85,138,24160.154995321536
2057,86,138,24160.154995321536
2057,87,138,24160.154995321536
2057,88,143,25173.95521691019
2057,89,143,25173.95521691019
2057,90,143,25173.95521691019
2057,91,143,25173.95521691019
2057,92,143,25173.95521691019
2057,93,143,25173.95521691019
2057,94,143,25173.95521691019
2057,95,140,24553.125945457898
2057,96,140,24553.125945457898
2057,97,140,24553.125945457898
2057,98,140,24553.125945457898
2057,99,140,24553.125945457898
2057,100,140,24553.125945457898
2057,101,140,24553.125945457898
2057,102,148,25856.88774755273
2057,103,148,25856.88774755273
2057,104,148,25856.88774755273
2057,105,148,25856.88774755273
2057,106,148,25856.88774755273
2057,107,148,25856.88774755273
2057,108,148,25856.88774755273
2057,109,143,25089.441528943094
2057,110,143,25089.441528943094
