Julian Day,Rainfall,Tmax,Tmin,Tavg,Biomass,Radiation
197,0,25.56,10.56,18.06,18.06,18.06
198,0,23.33,13.33,18.33,18.33,18.33
199,0.254,17.78,11.67,14.72,14.72,14.72
200,0,17.78,8.33,13.06,13.06,13.06
201,0,23.89,9.44,16.67,16.67,16.67
202,0,24.44,12.78,18.61,18.61,18.61
203,0.254,23.33,14.44,18.89,18.89,18.89
204,6.858,25,11.67,18.33,18.33,18.33
205,0,27.78,15,21.39,21.39,21.39
206,29.718,25.56,13.33,19.44,19.44,19.44
207,3.556,23.33,15,19.17,19.17,19.17
208,0,27.78,14.44,21.11,21.11,21.11
209,5.334,23.33,15,19.17,19.17,19.17
210,0.254,23.89,10.56,17.22,17.22,17.22
211,5.08,25,13.89,19.44,19.44,19.44
212,0,21.67,10.56,16.11,16.11,16.11
213,0.762,23.89,14.44,19.17,19.17,19.17
214,0,20.56,8.89,14.72,14.72,14.72
215,23.368,24.44,12.78,18.61,18.61,18.61
216,0,27.78,16.67,22.22,22.22,22.22
217,0,24.44,11.67,18.06,18.06,18.06
218,0,24.44,13.33,18.89,18.89,18.89
219,40.894,25.56,13.33,19.44,19.44,19.44
220,17.526,20,14.44,17.22,17.22,17.22
221,0,28.89,20,24.44,24.44,24.44
222,0,27.22,18.33,22.78,22.78,22.78
223,0,27.78,14.44,21.11,21.11,21.11
224,0,28.33,14.44,21.39,21.39,21.39
225,0,27.78,16.11,21.94,21.94,21.94
226,56.896,27.78,17.78,22.78,22.78,22.78
227,0,30,18.33,24.17,24.17,24.17
228,0,27.78,19.44,23.61,23.61,23.61
229,4.826,27.22,14.44,20.83,20.83,20.83
230,0,25.56,13.89,19.72,19.72,19.72
231,0,23.89,11.67,17.78,17.78,17.78
232,12.192,23.33,14.44,18.89,18.89,18.89
233,22.352,20.56,13.89,17.22,17.22,17.22
234,0,19.44,10,14.72,14.72,14.72
235,0,22.22,9.44,15.83,15.83,15.83
236,0,23.33,10.56,16.94,16.94,16.94
237,0,25,15.56,20.28,20.28,20.28
238,1.778,22.78,11.67,17.22,17.22,17.22
239,0,23.89,12.78,18.33,18.33,18.33
240,0,22.78,11.67,17.22,17.22,17.22
241,2.286,22.22,10.56,16.39,16.39,16.39
242,1.778,16.67,6.67,11.67,11.67,11.67
243,0,18.89,5.56,12.22,12.22,12.22
244,0,20.56,6.67,13.61,13.61,13.61
245,0,21.67,7.22,14.44,14.44,14.44
246,0,22.22,8.33,15.28,15.28,15.28
247,0,23.33,9.44,16.39,16.39,16.39
248,0,24.44,10.56,17.5,17.5,17.5
249,0,25.56,10.56,18.06,18.06,18.06
250,0,24.44,10.56,17.5,17.5,17.5
251,0,25.56,11.11,18.33,18.33,18.33
252,0,25,10.56,17.78,17.78,17.78
253,0,25.56,12.78,19.17,19.17,19.17
254,0,26.67,14.44,20.56,20.56,20.56
255,0,26.67,12.78,19.72,19.72,19.72
256,0,27.22,13.33,20.28,20.28,20.28
257,0,27.78,15,21.39,21.39,21.39
258,0,27.78,15.56,21.67,21.67,21.67
259,0,28.33,11.11,19.72,19.72,19.72
260,0,21.67,6.67,14.17,14.17,14.17
261,0,24.44,8.33,16.39,16.39,16.39
262,0,25,10.56,17.78,17.78,17.78
263,0,23.89,9.44,16.67,16.67,16.67
264,0.508,22.22,8.89,15.56,15.56,15.56
265,0,22.22,10,16.11,16.11,16.11
266,0.762,21.67,13.89,17.78,17.78,17.78
267,0,25,11.67,18.33,18.33,18.33
268,0,25,14.44,19.72,19.72,19.72
269,2.032,19.44,12.78,16.11,16.11,16.11
270,0,21.67,10.56,16.11,16.11,16.11
271,4.826,19.44,7.78,13.61,13.61,13.61
272,1.016,13.33,5.56,9.44,9.44,9.44
273,0,11.11,-1.11,5,5,5
274,0,13.89,-0.56,6.67,6.67,6.67
275,18.796,12.78,1.67,7.22,7.22,7.22
276,7.874,9.44,6.11,7.78,7.78,7.78
277,0.762,10.56,6.11,8.33,8.33,8.33
278,0.254,12.78,6.11,9.44,9.44,9.44
279,7.112,12.78,6.67,9.72,9.72,9.72
280,28.956,9.44,3.89,6.67,6.67,6.67
281,0,13.89,4.44,9.17,9.17,9.17
282,0,10,0.56,5.28,5.28,5.28
283,0,10.56,-3.33,3.61,3.61,3.61
284,0,4.44,-5,-0.28,-0.28,-0.28
285,1.481666667,6.67,-4.44,1.11,1.11,1.11
286,0.889,0.56,-3.33,-1.39,-1.39,-1.39
287,5.715,7.78,-2.78,2.5,2.5,2.5
288,0.508,5.56,1.11,3.33,3.33,3.33
289,4.064,3.33,-2.78,0.28,0.28,0.28
290,0,8.33,-2.78,2.78,2.78,2.78
291,0,8.89,-1.67,3.61,3.61,3.61
292,0,12.78,-0.56,6.11,6.11,6.11
293,0,18.89,4.44,11.67,11.67,11.67
294,0.254,8.89,6.11,7.5,7.5,7.5
295,40.64,6.67,2.22,4.44,4.44,4.44
296,5.08,6.67,2.22,4.44,4.44,4.44
297,19.304,3.89,0.56,2.22,2.22,2.22
298,1.778,9.44,0.56,5,5,5
299,0,8.33,5,6.67,6.67,6.67
300,0,8.89,-2.78,3.06,3.06,3.06
301,0,11.11,-2.78,4.17,4.17,4.17
302,0,12.78,2.22,7.5,7.5,7.5
303,12.192,13.89,9.44,11.67,11.67,11.67
304,1.524,17.78,0.56,9.17,9.17,9.17
305,0,3.33,-2.22,0.56,0.56,0.56
306,0,8.89,0,4.44,4.44,4.44
307,0,10.56,-5,2.78,2.78,2.78
308,0,5.56,-3.33,1.11,1.11,1.11
309,0,5,-2.22,1.39,1.39,1.39
310,0,10.56,-1.11,4.72,4.72,4.72
311,0,14.44,5,9.72,9.72,9.72
312,0,19.44,2.22,10.83,10.83,10.83
313,0,18.89,2.78,10.83,10.83,10.83
314,0,16.11,0.56,8.33,8.33,8.33
315,0,15,-0.56,7.22,7.22,7.22
316,0,11.11,-0.56,5.28,5.28,5.28
317,0,8.89,1.67,5.28,5.28,5.28
318,0,12.78,6.11,9.44,9.44,9.44
319,0,11.67,-2.78,4.44,4.44,4.44
320,0,8.33,-3.89,2.22,2.22,2.22
321,0,8.89,-2.22,3.33,3.33,3.33
322,0,8.33,-1.67,3.33,3.33,3.33
323,0.762,10.56,0,5.28,5.28,5.28
324,5.08,6.67,5.56,6.11,6.11,6.11
325,0,10,-0.56,4.72,4.72,4.72
326,0,7.22,-0.56,3.33,3.33,3.33
327,1.016,11.67,3.89,7.78,7.78,7.78
328,0.254,6.67,3.89,5.28,5.28,5.28
329,1.778,7.78,5,6.39,6.39,6.39
330,3.302,6.11,1.11,3.61,3.61,3.61
331,0,1.11,-4.44,-1.67,-1.67,-1.67
332,0,-2.22,-3.89,-3.06,-3.06,-3.06
333,0,8.33,-2.22,3.06,3.06,3.06
334,0,3.33,-3.33,0,0,0
335,0,4.44,-2.78,0.83,0.83,0.83
336,0,6.67,-2.22,2.22,2.22,2.22
337,0,1.11,-3.89,-1.39,-1.39,-1.39
338,0,-2.78,-7.78,-5.28,-5.28,-5.28
339,0,-6.67,-8.89,-7.78,-7.78,-7.78
340,0,-1.67,-7.78,-4.72,-4.72,-4.72
341,0,-1.11,-8.33,-4.72,-4.72,-4.72
342,0,-0.56,-8.33,-4.44,-4.44,-4.44
343,0,-3.89,-8.33,-6.11,-6.11,-6.11
344,0,-3.33,-17.78,-10.56,-10.56,-10.56
345,0,-13.89,-22.22,-18.06,-18.06,-18.06
346,0,-10.56,-21.11,-15.83,-15.83,-15.83
347,0,-1.67,-15.56,-8.61,-8.61,-8.61
348,0,-1.67,-6.67,-4.17,-4.17,-4.17
349,0,-5,-19.44,-12.22,-12.22,-12.22
350,0,-13.33,-21.11,-17.22,-17.22,-17.22
351,0,-11.11,-19.44,-15.28,-15.28,-15.28
352,0,-4.44,-13.33,-8.89,-8.89,-8.89
353,0,-3.33,-5.56,-4.44,-4.44,-4.44
354,0,-2.78,-8.33,-5.56,-5.56,-5.56
355,0,-5,-8.33,-6.67,-6.67,-6.67
356,0,-5,-11.67,-8.33,-8.33,-8.33
357,0,-3.89,-8.89,-6.39,-6.39,-6.39
358,0,-2.22,-5,-3.61,-3.61,-3.61
359,0,0.56,-2.78,-1.11,-1.11,-1.11
360,0,2.22,-12.22,-5,-5,-5
361,0,-6.67,-12.78,-9.72,-9.72,-9.72
362,0,-2.78,-8.33,-5.56,-5.56,-5.56
363,0,-4.44,-18.89,-11.67,-11.67,-11.67
364,0,-7.78,-18.89,-13.33,-13.33,-13.33
365,0,-4.44,-12.22,-8.33,-8.33,-8.33
1,0,-9.44,-14.44,-11.94,-11.94,-11.94
2,0,-7.22,-23.33,-15.28,-15.28,-15.28
3,0,-14.44,-23.33,-18.89,-18.89,-18.89
4,0,-9.44,-16.67,-13.06,-13.06,-13.06
5,0,-6.67,-15,-10.83,-10.83,-10.83
6,0,-5.56,-14.44,-10,-10,-10
7,0,-5.56,-13.33,-9.44,-9.44,-9.44
8,0,-5,-13.33,-9.17,-9.17,-9.17
9,0,-6.67,-16.67,-11.67,-11.67,-11.67
10,0,-9.44,-18.89,-14.17,-14.17,-14.17
11,0,-6.67,-18.33,-12.5,-12.5,-12.5
12,0,-2.78,-11.11,-6.94,-6.94,-6.94
13,0,-3.33,-12.22,-7.78,-7.78,-7.78
14,0,-1.67,-10.56,-6.11,-6.11,-6.11
15,0,-3.33,-6.11,-4.72,-4.72,-4.72
16,0,-2.22,-6.11,-4.17,-4.17,-4.17
17,0,0.56,-9.44,-4.44,-4.44,-4.44
18,0,-1.11,-8.33,-4.72,-4.72,-4.72
19,0,0,-9.44,-4.72,-4.72,-4.72
20,0,0,-10,-5,-5,-5
21,0,-3.89,-8.33,-6.11,-6.11,-6.11
22,0,-0.56,-5,-2.78,-2.78,-2.78
23,0,0,-3.33,-1.67,-1.67,-1.67
24,7.411155556,2.22,0,1.11,1.11,1.11
25,4.995333333,1.67,-1.67,0,0,0
26,0.211666667,-0.56,-10.56,-5.56,-5.56,-5.56
27,0,-8.89,-18.89,-13.89,-13.89,-13.89
28,0,-10,-20,-15,-15,-15
29,0,-14.44,-22.22,-18.33,-18.33,-18.33
30,0,-10,-20.56,-15.28,-15.28,-15.28
31,0,-7.78,-19.44,-13.61,-13.61,-13.61
32,0,-8.33,-17.78,-13.06,-13.06,-13.06
33,0,-8.33,-15,-11.67,-11.67,-11.67
34,0,-3.33,-13.89,-8.61,-8.61,-8.61
35,0,-2.78,-13.33,-8.06,-8.06,-8.06
36,0,-1.11,-7.22,-4.17,-4.17,-4.17
37,0,-1.11,-7.22,-4.17,-4.17,-4.17
38,0,-3.33,-11.11,-7.22,-7.22,-7.22
39,0,-4.44,-11.11,-7.78,-7.78,-7.78
40,0,-2.78,-8.33,-5.56,-5.56,-5.56
41,0,-3.33,-8.33,-5.83,-5.83,-5.83
42,0,-0.56,-13.33,-6.94,-6.94,-6.94
43,0,-2.22,-17.22,-9.72,-9.72,-9.72
44,0,-1.11,-16.11,-8.61,-8.61,-8.61
45,0,-0.56,-15,-7.78,-7.78,-7.78
46,0,-1.67,-9.44,-5.56,-5.56,-5.56
47,0,-1.11,-7.22,-4.17,-4.17,-4.17
48,0,2.22,-6.11,-1.94,-1.94,-1.94
49,0,3.89,-8.33,-2.22,-2.22,-2.22
50,0,3.33,-12.22,-4.44,-4.44,-4.44
51,0,3.33,-10.56,-3.61,-3.61,-3.61
52,0,0.56,-3.33,-1.39,-1.39,-1.39
53,0,3.33,-3.33,0,0,0
54,0,2.78,-7.78,-2.5,-2.5,-2.5
55,0,-0.56,-12.78,-6.67,-6.67,-6.67
56,0,-2.78,-14.44,-8.61,-8.61,-8.61
57,0,-1.11,-12.78,-6.94,-6.94,-6.94
58,0,2.22,-10.56,-4.17,-4.17,-4.17
59,2.822222222,6.11,-3.89,1.11,1.11,1.11
60,0,2.78,-7.22,-2.22,-2.22,-2.22
61,0,4.44,-8.89,-2.22,-2.22,-2.22
62,0,3.89,-8.33,-2.22,-2.22,-2.22
63,0,6.67,-6.67,0,0,0
64,0,5.56,-8.33,-1.39,-1.39,-1.39
65,0,7.78,-7.78,0,0,0
66,2.822222222,7.78,-5.56,1.11,1.11,1.11
67,8.466666667,8.89,-2.22,3.33,3.33,3.33
68,9.172222222,9.44,-2.22,3.61,3.61,3.61
69,10.69622222,9.44,-2.22,3.61,3.61,3.61
70,15.71977778,5,2.78,3.89,3.89,3.89
71,18.48555556,6.11,4.44,5.28,5.28,5.28
72,13.65955556,6.67,3.89,5.28,5.28,5.28
73,14.11111111,7.78,3.33,5.56,5.56,5.56
74,4.667955556,16.67,1.67,9.17,9.17,9.17
75,0,17.78,0.56,9.17,9.17,9.17
76,0,17.78,0.56,9.17,9.17,9.17
77,0,18.33,1.11,9.72,9.72,9.72
78,0,17.22,3.33,10.28,10.28,10.28
79,0,5.56,-3.33,1.11,1.11,1.11
80,0,5.56,-5.56,0,0,0
81,0,10.56,-5.56,2.5,2.5,2.5
82,0,11.67,-2.22,4.72,4.72,4.72
83,0,14.44,-1.67,6.39,6.39,6.39
84,0,13.89,-2.22,5.83,5.83,5.83
85,0,2.78,-7.78,-2.5,-2.5,-2.5
86,0,5.56,-7.22,-0.83,-0.83,-0.83
87,0.254,10,1.11,5.56,5.56,5.56
88,0,8.33,-5,1.67,1.67,1.67
89,0,10.56,-5,2.78,2.78,2.78
90,0,20.56,3.89,12.22,12.22,12.22
91,0,24.44,8.89,16.67,16.67,16.67
92,0,26.67,10,18.33,18.33,18.33
93,6.35,22.78,5.56,14.17,14.17,14.17
94,0,14.44,5.56,10,10,10
95,0,19.44,2.78,11.11,11.11,11.11
96,0.254,16.67,5.56,11.11,11.11,11.11
97,9.652,10.56,5,7.78,7.78,7.78
98,0,11.11,-1.67,4.72,4.72,4.72
99,0,6.11,-5,0.56,0.56,0.56
100,0,14.44,0.56,7.5,7.5,7.5
101,0,16.11,1.67,8.89,8.89,8.89
102,0,20,3.89,11.94,11.94,11.94
103,0,16.67,5.56,11.11,11.11,11.11
104,0,15.56,6.11,10.83,10.83,10.83
105,0,26.11,6.11,16.11,16.11,16.11
106,0,25.56,7.22,16.39,16.39,16.39
107,0,14.44,2.78,8.61,8.61,8.61
108,0,15.56,0.56,8.06,8.06,8.06
109,0,16.67,1.67,9.17,9.17,9.17
110,0,17.22,2.78,10,10,10
111,0,21.11,2.78,11.94,11.94,11.94
112,0,21.11,-1.67,9.72,9.72,9.72
113,0,16.11,0,8.06,8.06,8.06
114,0,19.44,6.67,13.06,13.06,13.06
115,5.842,11.11,8.33,9.72,9.72,9.72
116,3.048,16.11,4.44,10.28,10.28,10.28
117,0,19.44,0,9.72,9.72,9.72
118,0,15,0.56,7.78,7.78,7.78
119,0,17.22,3.89,10.56,10.56,10.56
120,1.27,18.89,9.44,14.17,14.17,14.17
121,3.81,17.78,12.22,15,15,15
122,0,20,12.22,16.11,16.11,16.11
123,0,21.11,5,13.06,13.06,13.06
124,0.254,13.89,2.22,8.06,8.06,8.06
125,12.7,23.89,6.67,15.28,15.28,15.28
126,0.254,15.56,4.44,10,10,10
127,1.524,13.33,5,9.17,9.17,9.17
128,16.51,5.56,0,2.78,2.78,2.78
129,0,8.89,-1.11,3.89,3.89,3.89
130,0,14.44,0.56,7.5,7.5,7.5
131,3.048,15,3.89,9.44,9.44,9.44
132,3.048,5.56,3.89,4.72,4.72,4.72
133,5.588,12.22,5.56,8.89,8.89,8.89
134,3.556,12.78,6.67,9.72,9.72,9.72
135,0,18.33,3.33,10.83,10.83,10.83
136,0,19.44,6.67,13.06,13.06,13.06
137,0,21.11,8.89,15,15,15
138,0,21.67,8.33,15,15,15
139,0,23.89,7.78,15.83,15.83,15.83
140,0,26.11,8.89,17.5,17.5,17.5
141,0,27.22,8.89,18.06,18.06,18.06
142,0.762,16.11,12.78,14.44,14.44,14.44
143,0,22.78,13.33,18.06,18.06,18.06
144,0,30,20,25,25,25
145,0,32.78,20.56,26.67,26.67,26.67
146,19.05,27.78,18.33,23.06,23.06,23.06
147,0,27.22,12.78,20,20,20
148,0,26.67,10.56,18.61,18.61,18.61
149,0,28.89,12.78,20.83,20.83,20.83
150,0,29.44,16.67,23.06,23.06,23.06
151,20.32,31.11,15,23.06,23.06,23.06
152,0,25.56,12.78,19.17,19.17,19.17
153,0.508,27.22,15.56,21.39,21.39,21.39
154,12.954,20,11.11,15.56,15.56,15.56
155,11.176,22.22,12.78,17.5,17.5,17.5
156,6.604,25.56,14.44,20,20,20
157,11.938,21.11,11.11,16.11,16.11,16.11
158,0.508,21.67,9.44,15.56,15.56,15.56
159,2.54,21.67,9.44,15.56,15.56,15.56
160,19.05,16.11,9.44,12.78,12.78,12.78
161,0,22.78,9.44,16.11,16.11,16.11
162,2.032,18.89,12.78,15.83,15.83,15.83
163,17.78,20.56,13.33,16.94,16.94,16.94
164,1.016,18.89,15.56,17.22,17.22,17.22
165,0.762,20,14.44,17.22,17.22,17.22
166,16.002,17.78,15,16.39,16.39,16.39
167,11.684,17.78,15.56,16.67,16.67,16.67
168,0,23.89,14.44,19.17,19.17,19.17
169,7.112,27.78,16.67,22.22,22.22,22.22
170,0,26.11,15.56,20.83,20.83,20.83
171,0,23.89,13.33,18.61,18.61,18.61
172,0,24.44,16.11,20.28,20.28,20.28
173,24.384,25.56,15,20.28,20.28,20.28
174,6.604,30,16.67,23.33,23.33,23.33
175,0.762,28.33,16.67,22.5,22.5,22.5
176,0,26.11,15,20.56,20.56,20.56
177,5.08,26.67,18.33,22.5,22.5,22.5
178,13.97,28.89,18.33,23.61,23.61,23.61
179,0,27.22,15.56,21.39,21.39,21.39
180,0,23.33,11.67,17.5,17.5,17.5
181,0,22.22,8.33,15.28,15.28,15.28
182,0,23.89,13.89,18.89,18.89,18.89
183,0,26.11,15,20.56,20.56,20.56
184,0,27.78,16.67,22.22,22.22,22.22
185,0,30,19.44,24.72,24.72,24.72
186,19.812,25.56,19.44,22.5,22.5,22.5
187,28.956,22.78,20.56,21.67,21.67,21.67
188,0.508,29.44,18.89,24.17,24.17,24.17
189,0,27.22,18.89,23.06,23.06,23.06
190,0,27.78,17.78,22.78,22.78,22.78
191,0,28.89,15,21.94,21.94,21.94
192,0.762,29.44,16.67,23.06,23.06,23.06
193,0.508,25,16.11,20.56,20.56,20.56
194,0,27.78,16.11,21.94,21.94,21.94
195,0,26.67,17.78,22.22,22.22,22.22
196,75.184,27.22,18.89,23.06,23.06,23.06
197,0,26.67,17.22,21.94,21.94,21.94
198,0,29.44,19.44,24.44,24.44,24.44
199,20.32,30,18.33,24.17,24.17,24.17
200,6.858,30,17.22,23.61,23.61,23.61
201,0,27.78,15,21.39,21.39,21.39
202,0,27.22,16.11,21.67,21.67,21.67
203,1.27,28.33,17.22,22.78,22.78,22.78
204,32.004,19.44,17.22,18.33,18.33,18.33
205,51.054,28.33,17.22,22.78,22.78,22.78
206,7.112,26.67,15.56,21.11,21.11,21.11
207,0,27.22,16.11,21.67,21.67,21.67
208,0,27.22,17.78,22.5,22.5,22.5
209,33.528,30,18.89,24.44,24.44,24.44
210,0,26.67,15,20.83,20.83,20.83
211,0,26.67,15,20.83,20.83,20.83
212,2.794,23.89,17.22,20.56,20.56,20.56
213,0.254,27.78,15.56,21.67,21.67,21.67
214,2.54,28.89,18.33,23.61,23.61,23.61
215,0,28.33,18.89,23.61,23.61,23.61
216,0.254,31.11,19.44,25.28,25.28,25.28
217,0.508,29.44,17.22,23.33,23.33,23.33
218,0,25.56,14.44,20,20,20
219,0,26.67,14.44,20.56,20.56,20.56
220,60.96,27.22,16.67,21.94,21.94,21.94
221,0,25,20.56,22.78,22.78,22.78
222,0,32.22,18.89,25.56,25.56,25.56
223,35.56,30.56,20,25.28,25.28,25.28
224,0,29.44,20.56,25,25,25
225,0,32.78,20.56,26.67,26.67,26.67
226,10.668,26.67,17.78,22.22,22.22,22.22
227,0.508,29.44,15,22.22,22.22,22.22
228,0,23.33,12.22,17.78,17.78,17.78
229,0,23.89,10.56,17.22,17.22,17.22
230,0,21.11,12.22,16.67,16.67,16.67
231,0,24.44,12.22,18.33,18.33,18.33
232,0.762,26.67,16.67,21.67,21.67,21.67
233,0,28.33,18.33,23.33,23.33,23.33
234,0,29.44,15.56,22.5,22.5,22.5
235,0,27.78,16.11,21.94,21.94,21.94
236,0,28.33,17.22,22.78,22.78,22.78
237,0,25,11.67,18.33,18.33,18.33
238,0,22.22,8.89,15.56,15.56,15.56
239,0,23.33,11.67,17.5,17.5,17.5
240,0,28.33,15.56,21.94,21.94,21.94
241,0,27.78,15,21.39,21.39,21.39
242,0,31.11,17.78,24.44,24.44,24.44
243,0,30,21.11,25.56,25.56,25.56
244,19.812,30,18.33,24.17,24.17,24.17
245,0.508,25.56,15.56,20.56,20.56,20.56
246,21.082,25,12.78,18.89,18.89,18.89
247,1.778,15.56,6.67,11.11,11.11,11.11
248,0,17.78,5.56,11.67,11.67,11.67
249,6.35,21.11,6.67,13.89,13.89,13.89
250,1.524,22.22,12.78,17.5,17.5,17.5
251,0,22.22,8.33,15.28,15.28,15.28
252,0,18.89,5,11.94,11.94,11.94
253,0,17.78,7.22,12.5,12.5,12.5
254,8.128,20,10.56,15.28,15.28,15.28
255,0.508,20,8.33,14.17,14.17,14.17
256,0,25,9.44,17.22,17.22,17.22
257,0,21.67,8.89,15.28,15.28,15.28
258,0,18.89,8.33,13.61,13.61,13.61
259,43.18,16.11,9.44,12.78,12.78,12.78
260,0.762,16.67,8.33,12.5,12.5,12.5
261,3.556,16.67,8.33,12.5,12.5,12.5
262,0.508,15.56,4.44,10,10,10
263,0,16.67,6.67,11.67,11.67,11.67
264,0.254,21.67,9.44,15.56,15.56,15.56
265,0.254,22.78,7.22,15,15,15
266,82.804,19.44,7.78,13.61,13.61,13.61
267,57.17372037,22.22,7.78,15,15,15
268,0.762,12.22,6.11,9.17,9.17,9.17
269,0,16.67,2.22,9.44,9.44,9.44
270,0,17.22,2.78,10,10,10
271,0,17.78,3.89,10.83,10.83,10.83
272,0,18.89,7.22,13.06,13.06,13.06
273,0,23.33,7.22,15.28,15.28,15.28
274,0,20,5,12.5,12.5,12.5
275,0,18.33,2.78,10.56,10.56,10.56
276,0,11.11,-0.56,5.28,5.28,5.28
277,0,13.89,0,6.94,6.94,6.94
278,0,16.67,0.56,8.61,8.61,8.61
279,0,20,1.67,10.83,10.83,10.83
280,0,23.33,6.11,14.72,14.72,14.72
281,0,23.89,6.67,15.28,15.28,15.28
282,0,27.22,8.33,17.78,17.78,17.78
283,0,23.89,8.33,16.11,16.11,16.11
284,0,26.11,8.89,17.5,17.5,17.5
285,0,26.11,8.33,17.22,17.22,17.22
286,3.048,25.56,6.67,16.11,16.11,16.11
287,0,18.89,3.33,11.11,11.11,11.11
288,0,19.44,3.33,11.39,11.39,11.39
289,0,16.67,3.89,10.28,10.28,10.28
290,0,19.44,3.89,11.67,11.67,11.67
291,0,16.11,5,10.56,10.56,10.56
292,0,14.44,1.67,8.06,8.06,8.06
293,0,15.56,2.22,8.89,8.89,8.89
294,0.762,13.33,1.67,7.5,7.5,7.5
295,0,11.11,-1.67,4.72,4.72,4.72
296,0,16.67,-1.11,7.78,7.78,7.78
297,25.908,12.78,7.22,10,10,10
298,0,15.56,10,12.78,12.78,12.78
299,17.018,16.67,12.78,14.72,14.72,14.72
300,7.874,16.11,5,10.56,10.56,10.56
301,1.524,6.11,2.22,4.17,4.17,4.17
302,0.508,4.44,-4.44,0,0,0
303,0,8.89,-3.89,2.5,2.5,2.5
304,0,12.78,-1.67,5.56,5.56,5.56
305,0,10,-3.33,3.33,3.33,3.33
306,0,11.11,-2.78,4.17,4.17,4.17
307,0.254,11.67,-2.22,4.72,4.72,4.72
308,0,13.89,2.22,8.06,8.06,8.06
309,2.032,6.67,-4.44,1.11,1.11,1.11
310,0,5,-4.44,0.28,0.28,0.28
311,0,9.44,-4.44,2.5,2.5,2.5
312,0,14.44,1.67,8.06,8.06,8.06
313,0,18.33,1.67,10,10,10
314,0,17.78,3.89,10.83,10.83,10.83
315,0,17.22,6.11,11.67,11.67,11.67
316,0,5.89,-2,1.94,1.94,1.94
317,17.3,8,-1.33,3.33,3.33,3.33
318,0,8.56,1.33,4.94,4.94,4.94
319,0,6.78,-1.67,2.56,2.56,2.56
320,0,6,-4,1,1,1
321,16.764,3.78,-4.11,-0.17,-0.17,-0.17
322,0.254,2.67,-6.33,-1.83,-1.83,-1.83
323,0,4.22,-4.22,0,0,0
324,2.032,3.89,-2,0.94,0.94,0.94
325,0,3.33,-4.44,-0.56,-0.56,-0.56
326,3.3,3.22,-5.11,-0.94,-0.94,-0.94
327,0,4.33,-4.22,0.06,0.06,0.06
328,0,4.89,-2.89,1,1,1
329,0,6.56,-0.56,3,3,3
330,0,6.56,-1.33,2.61,2.61,2.61
331,0.254,4.56,-4.22,0.17,0.17,0.17
332,0,0.22,-4.89,-2.33,-2.33,-2.33
333,2.032,5.56,-5.22,0.17,0.17,0.17
334,0,1.11,-9,-3.94,-3.94,-3.94
335,0,-1.33,-9,-5.17,-5.17,-5.17
336,0,0.11,-10,-4.94,-4.94,-4.94
337,0,-1.22,-10.33,-5.78,-5.78,-5.78
338,0,-4.44,-10.78,-7.61,-7.61,-7.61
339,0,-5.22,-12.89,-9.06,-9.06,-9.06
340,0.254,-3.67,-14,-8.83,-8.83,-8.83
341,0,-4.22,-15.56,-9.89,-9.89,-9.89
342,2.032,-6.89,-16.33,-11.61,-11.61,-11.61
343,0,-6,-13.92,-9.96,-9.96,-9.96
344,0,-4.33,-16.56,-10.44,-10.44,-10.44
345,0,-4.33,-16.89,-10.61,-10.61,-10.61
346,0,-2.63,-14.56,-8.59,-8.59,-8.59
347,0,-0.11,-11.11,-5.61,-5.61,-5.61
348,0,0.89,-5.56,-2.33,-2.33,-2.33
349,0,0.56,-11.56,-5.5,-5.5,-5.5
350,0,-6.78,-14.11,-10.44,-10.44,-10.44
351,0,-6.89,-13.33,-10.11,-10.11,-10.11
352,0,-4.22,-12.78,-8.5,-8.5,-8.5
353,0,-1.11,-11,-6.06,-6.06,-6.06
354,0,-0.44,-8.78,-4.61,-4.61,-4.61
355,0,-1.78,-9.67,-5.72,-5.72,-5.72
356,0,-4.11,-8.56,-6.33,-6.33,-6.33
357,0,-3.44,-12,-7.72,-7.72,-7.72
358,0,-4.22,-10.78,-7.5,-7.5,-7.5
359,0,-1.33,-12.44,-6.89,-6.89,-6.89
360,0,-0.56,-10.89,-5.72,-5.72,-5.72
361,0,0.56,-6.89,-3.17,-3.17,-3.17
362,0,1.11,-9.22,-4.06,-4.06,-4.06
363,0,-2.33,-11.11,-6.72,-6.72,-6.72
364,0,-2.56,-9.44,-6,-6,-6
365,0,-3.89,-10.78,-7.33,-7.33,-7.33
1,0,2.22,-15.56,-6.67,-6.67,-6.67
2,0,-13.33,-23.33,-18.33,-18.33,-18.33
3,0,-7.78,-18.33,-13.06,-13.06,-13.06
4,0,-5,-12.22,-8.61,-8.61,-8.61
5,0,-9.33,-22.22,-15.78,-15.78,-15.78
6,0,-7.22,-18.89,-13.06,-13.06,-13.06
7,0,-7.22,-15,-11.11,-11.11,-11.11
8,0,-10,-15.56,-12.78,-12.78,-12.78
9,0,-7.22,-20.56,-13.89,-13.89,-13.89
10,0,-3.89,-18.89,-11.39,-11.39,-11.39
11,0,-5.56,-15.56,-10.56,-10.56,-10.56
12,0,-3.33,-7.78,-5.56,-5.56,-5.56
13,0,-2.22,-12.78,-7.5,-7.5,-7.5
14,0,-7.22,-12.22,-9.72,-9.72,-9.72
15,0,-7.22,-11.67,-9.44,-9.44,-9.44
16,0,-4.44,-19.44,-11.94,-11.94,-11.94
17,0,-9.44,-16.11,-12.78,-12.78,-12.78
18,0,-4.44,-9.44,-6.94,-6.94,-6.94
