ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
,2012,34,0,1,-2.5,,4.173742041,0,
,2012,35,0,2,-2.5,,5.35375862,0,
,2012,36,0,6,-4.5,,10.25187863,0,
,2012,37,0,4.5,-3.5,,8.971222869,0,
,2012,38,0,2,-3,,6.325862125,0,
,2012,39,0,0,-8.5,,9.776332375,0,
,2012,40,0,1,-8,,10.450944,0,
,2012,41,0,1,-8,,10.56706604,0,
,2012,42,3,-1.5,-14,,9.612656826,0,
,2012,43,0,-6,-13.5,,9.964339625,0,
,2012,44,0,0.5,-10.5,,12.42501094,0,
,2012,45,3,0.5,-7,,7.573340113,0,
,2012,46,0,3,-1.5,,6.688604186,0,
,2012,47,2,7,-1.5,,11.10786094,0,
,2012,48,0,6.5,-4.5,,13.01889006,0,
,2012,49,0,6.5,-5,,13.50107057,0,
,2012,50,0,3,-8.5,,13.74216089,0,
,2012,51,0,4,-8,,14.11153966,0,
,2012,52,2,6,-5,,13.62493417,0,
,2012,53,0,5,-1.5,,10.06608402,0,
,2012,54,3,6.5,-4,,10.31159803,0,
,2012,55,14,3,-3,,7.307919331,0,
,2012,56,4,1,-8,,9.909043,0,
,2012,57,0,-1,-11.5,,14.62136837,0,
,2012,58,0,6.5,-6.5,,15.871058,0,
,2012,59,0,2.5,-7,,13.99431161,0,
,2012,60,11,5.5,-4,,10.46421487,0,
,2012,61,1,9.5,-1.5,,15.261696,0,
,2012,62,0,3,-0.5,,6.35904,0,
,2012,63,16,2,-2.5,,6.286049647,0,
,2012,64,0,0,-4.5,,8.466923728,0,
,2012,65,2,-0.5,-10.5,,15.78590153,0,
,2012,66,0,2,-9.5,,16.95043601,0,
,2012,67,0,16.5,1.5,,18.00880187,0,
,2012,68,11,16.5,2,,12.0058675,0,
,2012,69,0,5,-3.5,,12.8972388,0,
,2012,70,0,3,-3.5,,10.65996298,0,
,2012,71,0,15,-1,,17.252352,0,
,2012,72,5,17.5,4.5,,12.07664691,0,
,2012,73,16,16,5.5,,10.97293839,0,
,2012,74,0,19.5,4,,17.26230541,0,
,2012,75,0,25,9.5,,16.86527969,0,
,2012,76,0,26,5.5,,18.21450206,0,
,2012,77,0,25,8,,17.54763244,0,
,2012,78,0,26,11,,16.59543557,0,
,2012,79,0,25,13.5,,14.67334576,0,
,2012,80,0,23.5,15.5,,11.38212849,0,
,2012,81,0,27.5,15.5,,15.06815947,0,
,2012,82,0,28,13.5,,17.13954904,0,
,2012,83,9,26,12.5,,12.40178679,0,
,2012,84,9,16,11.5,,5.6180735,0,
,2012,85,0,17,9,,12.64066538,0,
,2012,86,0,19.5,1,,20.38431726,0,
,2012,87,0,8,1.5,,11.04150575,0,
,2012,88,0,21,4,,20.11557872,0,
,2012,89,0,15,1.5,,18.68894197,0,
,2012,90,6,10,1,,11.07025893,0,
,2012,91,2,5.5,2,,6.613401463,0,
,2012,92,3,7.5,2,,7.533527024,0,
,2012,93,0,12,4.5,,13.03879725,0,
,2012,94,0,14.5,6,,14.30618115,0,
,2012,95,0,18,3.5,,20.14543865,0,
,2012,96,0,13.5,2,,18.23883239,0,
,2012,97,0,10,-1,,18.09174587,0,
,2012,98,0,13.5,-1,,21.19163861,0,
,2012,99,0,18,0.5,,22.52537752,0,
,2012,100,0,17.5,2,,21.49908423,0,
,2012,101,0,14,-0.5,,21.20048612,0,
,2012,102,0,8,-1.5,,16.84537371,0,
,2012,103,0,10.5,-2.5,,20.60550184,0,
,2012,104,0,15,-1,,22.87816724,0,
,2012,105,0,16.5,5,,19.0903913,0,
,2012,106,19,21.5,11,,13.27767545,0,
,2012,107,6,22,11.5,,13.43029299,0,
,2012,108,0,12.5,-0.5,,21.98237142,0,
,2012,109,0,13.5,2,,20.44514267,0,
,2012,110,0,19.5,6,,21.9856893,0,
,2012,111,15,9.5,3,,10.063872,0,
,2012,112,0,7.5,-1,,17.4646889,0,
,2012,113,0,11,0.5,,20.27151425,0,
,2012,114,0,11.5,0,,21.51456704,0,
,2012,115,0,15,0,,24.34129881,0,
,2012,116,0,16.5,4.5,,21.82864801,0,
,2012,117,6,14.5,4,,15.1820706,0,
,2012,118,0,14,-1.5,,25.30345,0,
,2012,119,5,10.5,0.5,,15.12898513,0,
,2012,120,1,8,1.5,,14.49197583,0,
,2012,121,9,12,4.5,,12.18723825,0,
,2012,122,0,15,6.5,,17.639424,0,
,2012,123,4,17.5,8.5,,13.72446763,0,
,2012,124,2,26,16,,18.56839738,0,
,2012,125,1,27.5,14,,22.76647044,0,
,2012,126,0,19,11.5,,15.76931273,0,
,2012,127,0,16,10,,13.33075916,0,
,2012,128,36,17,10.5,,10.96630258,0,
,2012,129,8,19,8.5,,16.36761625,0,
,2012,130,0,19,6.5,,24.38774759,0,
,2012,131,1,16,2.5,,26.03556816,0,
,2012,132,0,20,5.5,,26.2003493,0,
,2012,133,0,24,10,,25.38086432,0,
,2012,134,0,19,7.5,,23.72198432,0,
,2012,135,0,22.5,4.5,,28.36684863,0,
,2012,136,0,26.5,8.5,,27.88798675,0,
,2012,137,1,28.5,5.5,,29.39093144,0,
,2012,138,0,20,3.5,,27.55399763,0,
,2012,139,0,22.5,7.5,,26.22357529,0,
,2012,140,0,29,12,,26.72787352,0,
,2012,141,0,32,14.5,,26.22357529,0,
,2012,142,3,30.5,10.5,,20.9815139,0,
,2012,143,0,21.5,5,,27.072922,0,
,2012,144,0,23,5.5,,27.580538,0,
,2012,145,0,26.5,10.5,,26.0576866,0,
,2012,146,0,30,13.5,,25.71706357,0,
,2012,147,12,24.5,13,,15.8389861,0,
,2012,148,4,24.5,14,,14.8171154,0,
,2012,149,0,34,20,,22.284288,0,
,2012,150,7,30,12.5,,19.713024,0,
,2012,151,0,24.5,9.5,,25.02697025,0,
,2012,152,5,17,7.5,,13.88482625,0,
,2012,153,9,11,7.5,,5.865800015,0,
,2012,154,0,18.5,8,,20.35777628,0,
,2012,155,0,23.5,10,,23.80824678,0,
,2012,156,0,25.5,12.5,,22.60058243,0,
,2012,157,0,23.5,9.5,,23.98076932,0,
,2012,158,0,22,7,,25.17626844,0,
,2012,159,0,24.5,6.5,,27.6070799,0,
,2012,160,0,27.5,10,,26.56530427,0,
,2012,161,0,30,13,,25.69715708,0,
,2012,162,0,31.5,16.5,,23.09271552,0,
,2012,163,0,32,19.5,,19.79375521,0,
,2012,164,0,28.5,12.5,,25.00263834,0,
,2012,165,0,22,8,,23.78723261,0,
,2012,166,0,23,9.5,,23.09271552,0,
,2012,167,0,28,11.5,,26.03556835,0,
,2012,168,0,32.5,18,,23.06506752,0,
,2012,169,19,30.5,18.5,,15.02724184,0,
,2012,170,0,29.5,20,,16.77459547,0,
,2012,171,0,33,21.5,,19.04615385,0,
,2012,172,0,34,23.5,,17.64827228,0,
,2012,173,0,33.5,19.5,,22.89033315,0,
,2012,174,0,29,12,,27.25871722,0,
,2012,175,0,29,11.5,,27.60818761,0,
,2012,176,0,28.5,15,,23.58927394,0,
,2012,177,0,30.5,12,,27.957658,0,
,2012,178,0,25,7,,28.30713006,0,
,2012,179,0,29,11,,27.43345146,0,
,2012,180,0,33,18,,23.78723261,0,
,2012,181,0,35.5,15,,27.9543401,0,
,2012,182,0,31.5,17,,23.26634396,0,
,2012,183,0,33.5,16.5,,25.17626844,0,
,2012,184,0,34,17.5,,24.48175135,0,
,2012,185,0,36,21.5,,21.53004959,0,
,2012,186,0,36,23.5,,18.75197958,0,
,2012,187,0,39,22.5,,22.77310497,0,
,2012,188,0,39,24,,21.04786972,0,
,2012,189,0,38,23,,21.39291644,0,
,2012,190,0,34,19,,22.60058243,0,
,2012,191,0,30.5,15,,23.98076932,0,
,2012,192,0,31,16,,23.29067588,0,
,2012,193,0,29,11,,26.22689313,0,
,2012,194,0,30.5,14,,24.68413375,0,
,2012,195,0,32.5,16.5,,23.65562913,0,
,2012,196,4,32.5,19,,15.25616575,0,
,2012,197,2,31.5,19,,19.58584263,0,
,2012,198,0,35,19.5,,22.6514531,0,
,2012,199,0,36.5,22.5,,20.26708868,0,
,2012,200,0,36.5,21.5,,21.15072031,0,
,2012,201,48,32.5,20,,13.8748722,0,
,2012,202,0,27.5,18,,15.39772503,0,
,2012,203,0,28,16,,18.95104508,0,
,2012,204,0,30,18,,18.49098213,0,
,2012,205,0,31,21,,15.63328521,0,
,2012,206,13,34.5,20,,15.46518473,0,
,2012,207,4,27.5,19,,10.52061759,0,
,2012,208,4,34.5,20,,15.53043534,0,
,2012,209,7,30.5,17,,15.53043534,0,
,2012,210,0,28,15.5,,19.90656,0,
,2012,211,0,28,16,,19.57478432,0,
,2012,212,0,28.5,18.5,,16.6429902,0,
,2012,213,4,31.5,17.5,,15.81907983,0,
,2012,214,0,30,15.5,,22.24558013,0,
,2012,215,0,31.5,18,,20.6231971,0,
,2012,216,0,32,18,,20.95054911,0,
,2012,217,0,32.5,18.5,,20.64641985,0,
,2012,218,3,31.5,16.5,,16.25702375,0,
,2012,219,0,29.5,10,,25.84866714,0,
,2012,220,0,29,13,,23.25086218,0,
,2012,221,0,32,16,,22.6050055,0,
,2012,222,1,28,16.5,,18.28085699,0,
,2012,223,15,22,13.5,,11.225088,0,
,2012,224,0,23.5,10,,21.49908413,0,
,2012,225,0,25,10,,22.61385115,0,
,2012,226,0,23.5,13,,17.67702533,0,
,2012,227,6,22,11,,13.75875064,0,
,2012,228,0,27.5,13.5,,21.03349311,0,
,2012,229,0,28,17,,17.43151136,0,
,2012,230,15,25,10.5,,16.17518596,0,
,2012,231,0,23,7,,22.92240428,0,
,2012,232,0,24,9,,21.67492618,0,
,2012,233,3,24.5,9.5,,15.9473667,0,
,2012,234,0,24,8,,22.1405187,0,
,2012,235,0,26.5,9.5,,22.13609341,0,
,2012,236,0,29,12.5,,21.21375704,0,
,2012,237,0,32.5,18,,18.46665304,0,
,2012,238,0,33,16.5,,19.99282267,0,
,2012,239,0,31.5,17.5,,17.87830271,0,
,2012,240,9,25,17.5,,8.333107063,0,
,2012,241,0,28.5,12.5,,19.85347621,0,
,2012,242,0,28,14,,18.048615,0,
,2012,243,0,29.5,15.5,,17.61730588,0,
,2012,244,0,32.5,18,,17.46800612,0,
,2012,245,0,32.5,17,,18.07957927,0,
,2012,246,0,26,17.5,,11.70726887,0,
,2012,247,0,28.5,17,,14.85582417,0,
,2012,248,0,32,18.5,,16.17960988,0,
,2012,249,16,32.5,15.5,,13.86823656,0,
,2012,250,4,30.5,14,,13.86823656,0,
,2012,251,2,28,14,,16.80556145,0,
,2012,252,4,23,9.5,,12.74904648,0,
,2012,253,10,21.5,10.5,,10.78272,0,
,2012,254,0,21.5,7,,17.53989093,0,
,2012,255,0,25,10,,17.26230522,0,
,2012,256,0,28.5,14,,16.26365841,0,
,2012,257,0,29,12,,17.55316201,0,
,2012,258,6,15,5,,9.909043375,0,
,2012,259,0,23.5,6,,17.97783547,0,
,2012,260,0,25.5,7,,18.1182865,0,
,2012,261,0,24.5,8.5,,16.58216454,0,
,2012,262,10,24,6,,13.23786288,0,
,2012,263,1,16.5,1,,16.5888,0,
,2012,264,2,22,3.5,,17.55647974,0,
,2012,265,0,21,4.5,,16.456089,0,
,2012,266,12,12.5,4.5,,7.405240181,0,
,2012,267,0,14,0.5,,14.82706919,0,
,2012,268,0,15,0.5,,15.37118262,0,
,2012,269,0,21.5,2,,17.13512391,0,
,2012,270,0,25,7.5,,15.65098006,0,
,2012,271,0,18.5,2.5,,15.12124498,0,
,2012,272,0,16,4,,12.57873404,0,
,2012,273,0,20.5,5,,14.33272345,0,
,2012,274,0,24,4,,15.925248,0,
,2012,275,0,20,3.5,,14.47649225,0,
,2012,276,0,19,4,,13.55526118,0,
,2012,277,0,20.5,6,,12.78885937,0,
,2012,278,1,18.5,9.5,,8.743403439,0,
,2012,279,0,21.5,1.5,,15.00954644,0,
,2012,280,0,10,0.5,,9.445662784,0,
,2012,281,0,8,2,,6.157763045,0,
,2012,282,0,10,-1,,10.51951121,0,
,2012,283,0,16,1,,12.59089871,0,
,2012,284,4,16,-0.5,,9.920102643,0,
,2012,285,0,11.5,1,,9.58169038,0,
,2012,286,2,17,-2,,13.74216089,0,
,2012,287,7,12,-1,,8.247951406,0,
,2012,288,14,17.5,7.5,,6.498385812,0,
,2012,289,7,17,5.5,,7.184056411,0,
,2012,290,0,14.5,2.5,,10.03290651,0,
,2012,291,0,20,6.5,,10.43435563,0,
,2012,292,30,18,7,,6.874398883,0,
,2012,293,3,11,6,,3.527884916,0,
,2012,294,2,11,3,,7.299072,0,
,2012,295,0,14,0,,10.84907475,0,
,2012,296,0,18.5,3,,10.96962048,0,
,2012,297,24,16,9,,4.419256469,0,
,2012,298,4,19,12,,4.419256469,0,
,2012,299,0,23.5,14,,7.336672899,0,
,2012,300,6,20.5,0,,8.875007813,0,
,2012,301,0,8,-3.5,,9.143747174,0,
,2012,302,0,7,-2,,7.619789125,0,
,2012,303,0,8.5,-2,,8.440381576,0,
,2012,304,0,9.5,-1,,8.476877021,0,
,2012,305,0,8,-1,,7.547904,0,
,2012,306,0,8.5,-1.5,,8.05109725,0,
,2012,307,0,10.5,-1.5,,8.971222869,0,
,2012,308,0,8,-3,,8.429322534,0,
,2012,309,0,7,-3.5,,8.201502683,0,
,2012,310,0,7.5,-5.5,,9.226691197,0,
,2012,311,0,6,-3.5,,7.332249438,0,
,2012,312,3,4.5,-0.5,,3.158507396,0,
,2012,313,0,6,2,,3.462635568,0,
,2012,314,0,6.5,-0.5,,5.808291887,0,
,2012,315,0,10.5,1.5,,6.925271137,0,
,2012,316,0,18.5,10,,6.303743789,0,
,2012,317,13,18,-3,,7.18848,0,
,2012,318,0,-0.5,-6.5,,5.036359346,0,
,2012,319,0,3.5,-5.5,,6.788136441,0,
,2012,320,0,7,-2,,6.678650471,0,
,2012,321,0,9,-3.5,,8.020132128,0,
,2012,322,0,10,-3,,8.020132128,0,
,2012,323,0,11,-2.5,,7.911752069,0,
,2012,324,0,12.5,0,,7.40192249,0,
,2012,325,0,12.5,4,,5.792808927,0,
,2012,326,0,13.5,-0.5,,7.723744895,0,
,2012,327,0,13.5,0.5,,7.40192249,0,
,2012,328,0,16,-2.5,,8.068792599,0,
,2012,329,0,2,-4.5,,4.459069447,0,
,2012,330,0,0,-5.5,,4.034396299,0,
,2012,331,0,4,-6,,6.303744,0,
,2012,332,0,0,-11.5,,6.829056,0,
,2012,333,0,0,-10.5,,6.4088063,0,
,2012,334,0,5,-5.5,,6.303744,0,
,2012,335,0,9.5,-1,,6.029476111,0,
,2012,336,0,9,0,,5.405736827,0,
,2012,337,2,13.5,1,,6.549258517,0,
,2012,338,0,15,2.5,,6.445301639,0,
,2012,339,7,18,4,,4.989911298,0,
,2012,340,0,11,-6,,7.276953688,0,
,2012,341,0,4.5,-5.5,,5.656780938,0,
,2012,342,0,6.5,0.5,,3.702620152,0,
,2012,343,2,5.5,0,,3.394068513,0,
,2012,344,2,4,0,,2.571264063,0,
,2012,345,7,3,-1,,1.954160663,0,
,2012,346,0,0.5,-5,,3.496919223,0,
,2012,347,0,0.5,-5.5,,3.908321326,0,
,2012,348,0,6.5,-3,,5.451080009,0,
,2012,349,0,8,-4.5,,6.20642279,0,
,2012,350,1,8.5,-4,,6.20642279,0,
,2012,351,11,8,3.5,,2.13663729,0,
,2012,352,0,5,-0.5,,3.561062313,0,
,2012,353,0,1.5,-3.5,,3.357572989,0,
,2012,354,2,0.5,-3,,2.441871397,0,
,2012,355,16,3.5,-2,,2.848849801,0,
,2012,356,27,3.5,-5.5,,4.17153004,0,
,2012,357,0,-3.5,-11.5,,5.290720956,0,
,2012,358,0,-3,-11,,5.392465982,0,
,2012,359,0,-3,-10,,4.883742794,0,
,2012,360,0,-2.5,-10,,5.188976415,0,
,2012,361,0,-2.5,-8.5,,4.422574384,0,
,2012,362,0,-1.5,-5,,2.776965237,0,
,2012,363,0,-2,-4,,1.748459612,0,
,2012,364,0,-0.5,-5,,3.702620152,0,
,2012,365,0,-3,-12.5,,6.479585634,0,
,2012,366,0,-3,-12.5,,6.479585634,0,
,2013,1,0,-3,-15,,7.405240304,0,
,2013,2,0,-8,-15,,5.348229054,0,
,2013,3,0,-2.5,-9.5,,5.245378589,0,
,2013,4,0,-3,-11,,5.862481866,0,
,2013,5,0,-0.5,-10,,6.757171281,0,
,2013,6,3,2,-6.5,,4.678041656,0,
,2013,7,0,-0.5,-9.5,,6.549258517,0,
,2013,8,0,4,-6.5,,7.172997305,0,
,2013,9,0,4.5,-4,,6.341345257,0,
,2013,10,0,4.5,-6,,7.354368,0,
,2013,11,20,6.5,-5.5,,5.8834943,0,
,2013,12,0,10,2.5,,5.778432,0,
,2013,13,3,6.5,-6.5,,6.1986817,0,
,2013,14,0,-4.5,-12.5,,6.476267724,0,
,2013,15,0,-4,-12.5,,6.900941125,0,
,2013,16,0,-1,-11,,7.644119197,0,
,2013,17,0,0,-8.5,,6.900941125,0,
,2013,18,0,-2,-11,,7.40192249,0,
,2013,19,0,5,-6.5,,8.474664865,0,
,2013,20,0,5,-13,,9.976504292,0,
,2013,21,0,-8,-14.5,,6.069288997,0,
,2013,22,0,-11.5,-20,,7.478231316,0,
,2013,23,0,-11,-20,,7.911752069,0,
,2013,24,1,-7.5,-16.5,,7.992483684,0,
,2013,25,2,-7,-16.5,,8.430427566,0,
,2013,26,0,-3,-13.5,,8.977857941,0,
,2013,27,0,-3,-12,,8.2944,0,
,2013,28,4,5.5,-4,,6.414336211,0,
,2013,29,15,9.5,-2.5,,7.299071895,0,
,2013,30,33,13.5,-1,,7.930552568,0,
,2013,31,10,-0.5,-11,,7.260365125,0,
,2013,32,0,-8.5,-19,,9.926737915,0,
,2013,33,3,-9,-19,,7.332249438,0,
,2013,34,1,-9.5,-16.5,,7.670661165,0,
,2013,35,3,-6.5,-11,,3.986841688,0,
,2013,36,1,-5.5,-16.5,,10.70751724,0,
,2013,37,2,-2,-16.5,,12.19166199,0,
,2013,38,0,1.5,-16,,12.88175538,0,
,2013,39,18,1,-6.5,,6.325862125,0,
,2013,40,0,-2.5,-13.5,,11.37991702,0,
,2013,41,0,0.5,-9.5,,10.79930902,0,
,2013,42,12,5.5,-2,,6.681968701,0,
,2013,43,0,1,-5.5,,8.20592675,0,
,2013,44,0,-2,-8,,7.928340087,0,
,2013,45,0,4,-7,,12.18834429,0,
,2013,46,0,2.5,-8,,12.18281475,0,
,2013,47,0,-2.5,-13,,12.30225457,0,
,2013,48,0,-7,-16,,11.34673944,0,
,2013,49,0,0,-13,,14.10379695,0,
,2013,50,17,8,-11,,11.93398177,0,
,2013,51,2,-9,-14,,7.542374168,0,
,2013,52,0,-6,-13.5,,10.70530583,0,
,2013,53,6,-2.5,-9.5,,7.733699109,0,
,2013,54,2,-0.5,-5.5,,7.856456117,0,
,2013,55,0,-1.5,-11,,13.37720829,0,
,2013,56,0,1.5,-11,,15.6067432,0,
,2013,57,0,5,-9.5,,16.62087225,0,
,2013,58,17,2,-4,,7.248200063,0,
,2013,59,3,0.5,-1.5,,2.899722065,0,
,2013,60,2,0.5,-5.5,,10.33813951,0,
,2013,61,0,-3,-9.5,,11.57345329,0,
,2013,62,0,-3,-16.5,,17.93249329,0,
,2013,63,0,-1,-15,,18.34500192,0,
,2013,64,0,0.5,-10,,16.29241383,0,
,2013,65,14,-0.5,-4,,5.046312986,0,
,2013,66,0,0.5,-6,,12.03351553,0,
,2013,67,0,2,-11.5,,19.05279062,0,
,2013,68,0,4,-9,,19.05279062,0,
,2013,69,6,6,0.5,,8.159477199,0,
,2013,70,15,6.5,0.5,,8.949104551,0,
,2013,71,3,3,-3,,9.289728,0,
,2013,72,1,1,-7,,15.65982745,0,
,2013,73,0,0,-8.5,,16.59322379,0,
,2013,74,0,2,-7,,17.26230541,0,
,2013,75,5,1.5,-3.5,,8.365178468,0,
,2013,76,0,0,-6.5,,14.30175769,0,
,2013,77,0,0,-6,,13.73884493,0,
,2013,78,4,0.5,-10,,15.09912656,0,
,2013,79,0,-2.5,-11.5,,19.0616359,0,
,2013,80,0,-5,-12,,16.73035689,0,
,2013,81,0,-1.5,-12,,21.4272,0,
,2013,82,0,2,-9.5,,22.295348,0,
,2013,83,0,3.5,-5,,19.09039146,0,
,2013,84,1,2,-2.5,,11.65750278,0,
,2013,85,0,1.5,-2.5,,10.67433952,0,
,2013,86,0,4.5,-1,,14.58044981,0,
,2013,87,0,5,-4.5,,21.65833793,0,
,2013,88,0,8,-4,,23.96749631,0,
,2013,89,0,10.5,-3,,24.53815319,0,
,2013,90,0,12.5,1,,23.14690615,0,
,2013,91,0,10.5,-3,,24.7283723,0,
,2013,92,0,3.5,-4.5,,19.70307195,0,
,2013,93,0,5.5,-6,,24.19421378,0,
,2013,94,0,7,-4.5,,24.37890118,0,
,2013,95,0,13,-2,,26.13067676,0,
,2013,96,0,9,0,,21.18057964,0,
,2013,97,3,17,2.5,,19.26844505,0,
,2013,98,7,13.5,2,,18.07957927,0,
,2013,99,17,11.5,3,,15.26390761,0,
,2013,100,47,7.5,1.5,,11.943936,0,
,2013,101,23,4,1.5,,5.524070471,0,
,2013,102,6,4,1.5,,5.715394678,0,
,2013,103,2,5.5,-0.5,,16.69496945,0,
,2013,104,0,5,-1,,16.96923591,0,
,2013,105,6,16.5,0,,21.06003363,0,
,2013,106,6,16,0.5,,20.90852357,0,
,2013,107,0,11,2.5,,21.06114112,0,
,2013,108,68,9.5,3.5,,12.29783,0,
,2013,109,9,15,1,,20.44514267,0,
,2013,110,4,5.5,-3.5,,16.87633861,0,
,2013,111,0,7,-1.5,,21.83086139,0,
,2013,112,0,11,1.5,,23.39020875,0,
,2013,113,0,17.5,4,,27.13264156,0,
,2013,114,13,11.5,0.5,,18.8448765,0,
,2013,115,2,11,0.5,,24.34129881,0,
,2013,116,0,12.5,1,,25.28354324,0,
,2013,117,0,19.5,5,,24.67086435,0,
,2013,118,0,19.5,7,,23.08939873,0,
,2013,119,0,20,9,,21.81758877,0,
,2013,120,1,22,11.5,,20.86207483,0,
,2013,121,0,29,13.5,,24.53483551,0,
,2013,122,0,27,5,,27.42128701,0,
,2013,123,23,13,3,,15.98496756,0,
,2013,124,6,11.5,3.5,,13.72446763,0,
,2013,125,0,21,6,,25.67282706,0,
,2013,126,0,22,6,,26.33637972,0,
,2013,127,0,23,7.5,,25.84866714,0,
,2013,128,0,25,6.5,,27.33392039,0,
,2013,129,0,25,8.5,,26.188186,0,
,2013,130,23,18,5.5,,17.67702586,0,
,2013,131,6,10,2.5,,12.52343754,0,
,2013,132,0,12.5,2.5,,20.59775938,0,
,2013,133,0,12.5,-0.5,,24.55142432,0,
,2013,134,0,17.5,2,,26.21030432,0,
,2013,135,0,29.5,14,,24.38553568,0,
,2013,136,0,26.5,8.5,,26.88602256,0,
,2013,137,0,26,9.5,,25.88405838,0,
,2013,138,0,21,9,,21.87620481,0,
,2013,139,0,26.5,13,,23.02967742,0,
,2013,140,0,29.5,15.5,,22.86157854,0,
,2013,141,6,29,16,,16.13758504,0,
,2013,142,3,25.5,14,,15.39772503,0,
,2013,143,8,20.5,8.5,,16.58216505,0,
,2013,144,0,14.5,0.5,,25.04245317,0,
,2013,145,0,15.5,4,,21.97020543,0,
,2013,146,0,15,3,,22.6514531,0,
,2013,147,4,18,8.5,,14.13586935,0,
,2013,148,7,13.5,10,,5.960908625,0,
,2013,149,8,23.5,12,,16.11325375,0,
,2013,150,0,28,17.5,,19.19877087,0,
,2013,151,12,28,16.5,,15.59900225,0,
,2013,152,0,25.5,17,,16.97034175,0,
,2013,153,0,23.5,10,,24.84338694,0,
,2013,154,0,14.5,5.5,,19.32263447,0,
,2013,155,0,22,8.5,,25.01591113,0,
,2013,156,2,20.5,9.5,,22.25553407,0,
,2013,157,5,17.5,11,,11.04150576,0,
,2013,158,6,15.5,10.5,,9.028730419,0,
,2013,159,0,21.5,6.5,,27.78071,0,
,2013,160,0,23,8,,27.43345146,0,
,2013,161,0,26.5,13.5,,24.65537979,0,
,2013,162,0,26,13.5,,23.96086271,0,
,2013,163,0,28,17,,21.53004959,0,
,2013,164,27,26.5,14.5,,17.53657385,0,
,2013,165,0,25,9.5,,27.6070799,0,
,2013,166,9,25.5,11,,19.96738531,0,
,2013,167,11,26.5,13.5,,18.87141948,0,
,2013,168,0,29,13,,27.43345158,0,
,2013,169,3,29,11,,21.49244992,0,
,2013,170,0,23,7.5,,27.957658,0,
,2013,171,0,25,9.5,,27.60818761,0,
,2013,172,0,28.5,15,,24.81242114,0,
,2013,173,52,24.5,17.5,,11.53253376,0,
,2013,174,6,26,18,,12.93041699,0,
,2013,175,8,29.5,19.5,,15.02724184,0,
,2013,176,36,27.5,17.5,,15.5514466,0,
,2013,177,32,27,17.5,,14.85250581,0,
,2013,178,29,26,17.5,,13.62935861,0,
,2013,179,0,29.5,16.5,,23.96086271,0,
,2013,180,3,25.5,17,,13.54309646,0,
,2013,181,3,23,14.5,,14.0639851,0,
,2013,182,0,25,11.5,,25.52352698,0,
,2013,183,0,25,11.5,,25.52352698,0,
,2013,184,0,23,13.5,,20.31464386,0,
,2013,185,4,21.5,13,,14.23761354,0,
,2013,186,0,27.5,15,,23.96086271,0,
,2013,187,0,29,15.5,,24.32581768,0,
,2013,188,0,29,19,,19.32263447,0,
,2013,189,4,31,20.5,,14.83702381,0,
,2013,190,8,30,20,,14.66449963,0,
,2013,191,8,28.5,20.5,,12.42169347,0,
,2013,192,0,25.5,12,,25.36095785,0,
,2013,193,0,26.5,11,,26.74114625,0,
,2013,194,0,28,12.5,,26.39830975,0,
,2013,195,0,27.5,15,,23.48421087,0,
,2013,196,0,30,18,,22.284288,0,
,2013,197,0,32,21,,20.26708868,0,
,2013,198,0,33,22,,20.09677797,0,
,2013,199,0,33.5,21.5,,21.4592717,0,
,2013,200,0,33.5,23,,19.28945628,0,
,2013,201,0,33,17,,25.55007078,0,
,2013,202,0,30,16,,24.53483556,0,
,2013,203,24,29,15.5,,18.10501626,0,
,2013,204,2,29.5,16,,23.70207773,0,
,2013,205,0,25,10,,25.88737433,0,
,2013,206,0,22.5,9.5,,24.20637596,0,
,2013,207,3,25.5,12.5,,17.53436213,0,
,2013,208,12,22,12,,14.86245869,0,
,2013,209,0,17,11,,13.359514,0,
,2013,210,0,19.5,11.5,,16.92057568,0,
,2013,211,0,23,11.5,,21.73132863,0,
,2013,212,7,23,14,,13.51212984,0,
,2013,213,7,25,13,,16.4782075,0,
,2013,214,15,25,14.5,,14.99516945,0,
,2013,215,0,26,12,,23.56936678,0,
,2013,216,0,25,10.5,,24.22407236,0,
,2013,217,0,22.5,11.5,,20.48385055,0,
,2013,218,9,23,14,,13.16818986,0,
,2013,219,0,27.5,17.5,,18.20786629,0,
,2013,220,0,28,13.5,,23.08939878,0,
,2013,221,0,25,11.5,,22.44354056,0,
,2013,222,0,25.5,11.5,,22.61053501,0,
,2013,223,0,25.5,11,,23.09160899,0,
,2013,224,4,24.5,14.5,,13.53646038,0,
,2013,225,0,25.5,10.5,,23.25086196,0,
,2013,226,0,21,7.5,,22.45459958,0,
,2013,227,0,22.5,10,,21.03349311,0,
,2013,228,0,25,10,,22.7731044,0,
,2013,229,0,25.5,9.5,,23.24201465,0,
,2013,230,0,26.5,9.5,,23.55609563,0,
,2013,231,0,27,11.5,,22.14273065,0,
,2013,232,0,28,13.5,,21.05118788,0,
,2013,233,0,29.5,17,,18.579456,0,
,2013,234,0,30,18.5,,17.3408253,0,
,2013,235,12,24,12.5,,13.83505875,0,
,2013,236,0,27,11,,21.82864796,0,
,2013,237,0,28.5,15,,19.38235395,0,
,2013,238,0,31.5,19,,17.55095069,0,
,2013,239,0,32,20,,16.51470251,0,
,2013,240,0,33,21,,16.21168072,0,
