year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,364,81,0.8009101978516677,0.0,563.0556811510506,29.039206438081994
2015,365,80,0.8009101978516677,0.0,568.2553306204995,29.014531101033405
2016,1,83,0.8009101978516677,0.0,559.8563757488441,28.62353511700378
2016,2,82,0.8009101978516677,0.0,558.3587417866659,28.930239717016615
2016,3,83,0.8009101978516677,0.0,556.7634874607264,28.833877577900875
2016,4,83,0.8009101978516677,0.0,558.5741313264901,28.96558782472064
2016,5,83,0.7915916662107833,0.0,561.8653300113182,28.941214252039973
2016,6,81,0.7915916662107833,0.0,558.5495232635087,28.942018541161573
2016,7,81,0.7915916662107833,0.0,554.4015390739701,28.826862263321043
2016,8,81,0.7915916662107833,0.0,548.5747757168241,28.839299022459496
2016,9,80,0.7915916662107833,0.0,552.5832944861318,29.08564674910869
2016,10,82,0.7915916662107833,0.0,549.3620850119413,28.693980132700894
2016,11,82,0.7915916662107833,0.0,556.890119865713,29.02244162065006
2016,12,82,0.7906530743262201,0.0,558.6159989858128,28.92761711502099
2016,13,82,0.7906530743262201,0.0,560.8971090141004,28.921081787225987
2016,14,82,0.7906530743262201,0.0,562.7397883922603,28.899428021312733
2016,15,81,0.7906530743262201,0.0,561.6803455434754,28.911642806544712
2016,16,81,0.7906530743262201,0.0,557.0060262852156,28.776920590721716
2016,17,81,0.7906530743262201,0.0,558.6920762292227,28.890635024949173
2016,18,83,0.7906530743262201,0.0,554.9746761483563,28.698980287613836
2016,19,84,0.7817982347551183,0.0,553.6027455077093,28.829410056829797
2016,20,84,0.7817982347551183,0.0,556.543902487894,28.884747487409136
2016,21,83,0.7817982347551183,0.0,561.4235751589572,29.02634829706272
2016,22,83,0.7817982347551183,0.0,563.393939414955,28.904347206759088
2016,23,84,0.7817982347551183,0.0,568.0741332635405,28.87661970092062
2016,24,84,0.7817982347551183,0.0,570.5262325267691,28.900414101211158
2016,25,83,0.7817982347551183,0.0,568.9690170702299,28.878488848509157
2016,26,84,0.7838178129302669,0.0,566.8191263178536,28.813054405486355
2016,27,84,0.7838178129302669,0.0,569.0684995117614,28.868458735789286
2016,28,82,0.7838178129302669,0.0,572.2796499343697,29.001548414564386
2016,29,81,0.7838178129302669,0.0,570.5498587527728,28.882985446512908
2016,30,81,0.7838178129302669,0.0,571.3534429006331,28.901499087904103
2016,31,81,0.7838178129302669,0.0,568.0424328889542,28.817225570051686
2016,32,82,0.7838178129302669,0.0,567.2347937957549,28.807647765431827
2016,33,80,0.8005695845471761,0.0,569.6549345913477,29.01084709076101
2016,34,78,0.8005695845471761,0.0,572.5738571944539,29.008482973586727
2016,35,77,0.8005695845471761,0.0,576.2697173630363,28.99057603276774
2016,36,77,0.8005695845471761,0.0,578.2744807076226,28.864936655144128
2016,37,75,0.8005695845471761,0.0,579.8860367813596,28.95347088359854
2016,38,77,0.8005695845471761,0.0,569.3558149477059,28.547076319845697
2016,39,77,0.8005695845471761,0.0,565.5118911764611,28.752479494056363
2016,40,79,0.7790458497037791,0.0,566.7913342847353,28.762825131884323
2016,41,77,0.7790458497037791,0.0,563.584418222711,28.8953364583274
2016,42,77,0.7790458497037791,0.0,553.7827748157323,28.685164213059704
2016,43,75,0.7790458497037791,0.0,555.1204873663535,29.034514791966505
2016,44,74,0.7790458497037791,0.0,559.809647784775,28.98940515132006
2016,45,73,0.7790458497037791,0.0,557.2578890734494,28.90538764502257
2016,46,71,0.7790458497037791,0.0,558.9337545536397,29.013170190931785
2016,47,69,0.8019385838725318,0.0,560.793238921064,29.040257895474
2016,48,69,0.8019385838725318,0.0,568.3174340322663,29.020706183684034
2016,49,69,0.8019385838725318,0.0,568.3630133563184,28.870181857765164
2016,50,70,0.8019385838725318,0.0,572.1802906533844,28.890553562314913
2016,51,71,0.8019385838725318,0.0,569.7192712907874,28.71661725217345
2016,52,72,0.8019385838725318,0.0,565.8017312992489,28.728888081618738
2016,53,71,0.8019385838725318,0.0,570.1104183007492,29.031156243984057
2016,54,69,0.7993500828015835,0.0,572.5944662582297,28.98161650678358
2016,55,68,0.7993500828015835,0.0,571.2333629314085,28.8561282241142
2016,56,67,0.7993500828015835,0.0,568.0367232948338,28.877941982941902
2016,57,67,0.7993500828015835,0.0,569.6911867688757,28.8401955814215
2016,58,67,0.7993500828015835,0.0,569.5022639093651,28.889326479356495
2016,59,69,0.7993500828015835,0.0,568.9443860657932,28.763988830678038
2016,60,69,0.7993500828015835,0.0,576.4727818299361,29.02774324514952
2016,61,68,0.7876509409769887,0.0,575.4328353037474,28.86206173901515
2016,62,67,0.7876509409769887,0.0,580.2624405151067,29.01638502972075
2016,63,66,0.7876509409769887,0.0,578.8267939027892,28.88937449220314
2016,64,66,0.7876509409769887,0.0,579.3442242778701,28.86566220553433
2016,65,64,0.7876509409769887,0.0,581.0537670203347,28.996259757509097
2016,66,64,0.7876509409769887,0.0,581.297415479587,28.87038298762026
2016,67,65,0.7876509409769887,0.0,577.4016652308475,28.72564872227252
2016,68,64,0.785403679099095,0.0,574.3707858371756,28.852605061907838
2016,69,64,0.785403679099095,0.0,574.8254310827062,28.85411416152044
2016,70,63,0.785403679099095,0.0,571.5716813412229,28.898355554884898
2016,71,64,0.785403679099095,0.0,568.3408932000933,28.765193817848996
2016,72,65,0.785403679099095,0.0,563.7653381305245,28.77881687090863
2016,73,64,0.785403679099095,0.0,567.6207788306086,29.037874459626362
2016,74,63,0.785403679099095,0.0,571.851103634198,29.06236848678791
2016,75,63,0.7880692635611497,0.0,571.8356467844684,28.905599054519634
2016,76,61,0.7880692635611497,0.0,573.9668102080834,29.077466962079356
2016,77,61,0.7880692635611497,0.0,574.8639275344284,28.897858672298934
2016,78,60,0.7880692635611497,0.0,571.2184005881451,28.914952852227017
2016,79,58,0.7880692635611497,0.0,572.5527005649049,29.04264303869706
2016,80,57,0.7880692635611497,0.0,576.7314087604494,29.086325730850575
2016,81,58,0.7880692635611497,0.0,571.8332695685021,28.780664420528925
2016,82,59,0.7721209731834515,0.0,565.3665394846639,28.764789377899422
2016,83,61,0.7721209731834515,0.0,557.0887515344563,28.708182790587678
2016,84,62,0.7721209731834515,0.0,553.2805565356842,28.80955171436747
2016,85,66,0.7721209731834515,0.0,540.6222726357531,28.47790620810527
2016,86,65,0.7721209731834515,0.0,538.8503207477805,29.011294856498413
2016,87,65,0.7721209731834515,0.0,539.2096853220183,28.997557424051845
2016,88,66,0.7721209731834515,0.0,544.0909092786452,29.005534009840023
2016,89,65,0.795333140614361,0.0,548.0768805902736,29.06343079094205
2016,90,66,0.795333140614361,0.0,546.0600544698312,28.839003952179254
2016,91,65,0.795333140614361,0.0,545.4214100424589,28.971848685003103
2016,92,65,0.795333140614361,0.0,539.3448985076641,28.850831677703336
2016,93,69,0.795333140614361,0.0,532.1985534455923,28.64723547770285
2016,94,68,0.795333140614361,0.0,536.1619567477346,29.128423165273436
2016,95,71,0.795333140614361,0.0,535.2742386334701,28.767477814398617
2016,96,73,0.7787106949009136,0.0,537.3073754061646,28.907807124337186
2016,97,74,0.7787106949009136,0.0,542.0151999005515,29.017317586957294
2016,98,72,0.7787106949009136,0.0,535.249033383355,29.064576586055175
2016,99,71,0.7787106949009136,0.0,532.6247428074423,29.02729683566959
2016,100,70,0.7787106949009136,0.0,529.4504171364429,29.01052956072728
2016,101,70,0.7787106949009136,0.0,530.3883423827796,29.07541892546959
2016,102,69,0.7787106949009136,0.0,520.2208290815835,28.921144081531217
2016,103,68,0.797366285037296,0.0,523.1855765488845,29.13149521064956
2016,104,69,0.797366285037296,0.0,521.567329850999,28.907521217734406
2016,105,69,0.797366285037296,0.0,529.2108912943282,29.143498599375025
2016,106,70,0.797366285037296,0.0,533.6106090674739,28.990364220848654
2016,107,71,0.797366285037296,0.0,532.3025308142402,28.930781874782458
2016,108,73,0.797366285037296,0.0,534.079470755103,28.85237321923391
2016,109,73,0.797366285037296,0.0,541.7085847343513,29.130364352073105
2016,110,74,0.7771278582046494,0.0,540.4409592196905,28.874749310385816
2016,111,73,0.7771278582046494,0.0,538.472274052855,29.0237475751939
2016,112,72,0.7771278582046494,0.0,535.9670435042291,29.02215649318399
2016,113,73,0.7771278582046494,0.0,539.8643105565011,29.027468889968358
2016,114,73,0.7771278582046494,0.0,541.8050765367725,29.00027715834518
2016,115,73,0.7771278582046494,0.0,549.393500475206,29.087016580818943
2016,116,73,0.7771278582046494,0.0,550.589055183899,28.97009542229773
2016,117,76,0.7577183320597676,0.0,541.8440345836456,28.640572291413815
2016,118,75,0.7577183320597676,0.0,546.6708453142329,29.121230798110258
2016,119,73,0.7577183320597676,0.0,547.3681414386584,29.065543797319087
2016,120,73,0.7577183320597676,0.0,554.9474696155944,29.078459802730528
2016,121,72,0.7577183320597676,0.0,559.7966316949696,29.030294817471283
2016,122,75,0.7577183320597676,0.0,557.7113443132932,28.70822369929633
2016,123,75,0.7577183320597676,0.0,558.7220392889419,28.945861080570022
2016,124,75,0.791039486603408,0.0,559.7933248621922,28.96696640099031
2016,125,74,0.791039486603408,0.0,564.1980581228951,29.03995083731556
2016,126,74,0.791039486603408,0.0,571.6892174442899,28.98459129844209
2016,127,74,0.791039486603408,0.0,567.9305852713184,28.789883222695153
2016,128,73,0.791039486603408,0.0,572.7618839815426,29.061486615779863
2016,129,74,0.791039486603408,0.0,570.5024859199186,28.82736647931109
2016,130,74,0.791039486603408,0.0,571.3101346404338,28.901100576284804
2016,131,79,0.7409889879656862,0.0,556.4830425965421,28.414685546425805
2016,132,79,0.7409889879656862,0.0,552.1581100546925,28.844125762307346
2016,133,79,0.7409889879656862,0.0,553.1384235714959,28.958541105977723
2016,134,80,0.7409889879656862,0.0,552.0952329123855,28.84453196450004
2016,135,81,0.7409889879656862,0.0,556.1488745623069,28.95726304389436
2016,136,81,0.7409889879656862,0.0,557.7877761694954,28.95330412532737
2016,137,82,0.7409889879656862,0.0,562.6781352914971,28.992351179232074
2016,138,83,0.78086598415248,0.0,562.1779212913358,28.857534365562483
2016,139,84,0.78086598415248,0.0,560.9788166327978,28.839228654802746
2016,140,84,0.78086598415248,0.0,568.5623940837415,29.086664781676422
2016,141,84,0.78086598415248,0.0,571.220325307102,28.933259657430604
2016,142,82,0.78086598415248,0.0,574.1513066393203,29.053091395255162
2016,143,83,0.78086598415248,0.0,573.153148130835,28.88788812489342
2016,144,82,0.78086598415248,0.0,566.4455386251561,28.84853323482013
2016,145,80,0.7907614073274296,0.0,563.6325706754044,28.970309352355713
2016,146,80,0.7907614073274296,0.0,553.7625343089404,28.78552606031579
2016,147,79,0.7907614073274296,0.0,557.9800151618825,29.091180442254252
2016,148,78,0.7907614073274296,0.0,555.9595750489017,28.97562378044634
2016,149,78,0.7907614073274296,0.0,558.4509081985283,28.97735892177993
2016,150,77,0.7907614073274296,0.0,562.7384803406604,29.049886217046634
2016,151,77,0.7907614073274296,0.0,570.2813039398076,29.041596032798832
2016,152,77,0.7791285288984227,0.0,566.8705093351565,28.837622189353205
2016,153,75,0.7791285288984227,0.0,562.7301640477037,28.925692267931808
2016,154,75,0.7791285288984227,0.0,558.3570680323745,28.831331219072023
2016,155,76,0.7791285288984227,0.0,550.702304437404,28.746487101301447
2016,156,74,0.7791285288984227,0.0,551.4929492718411,29.13387060779875
2016,157,73,0.7791285288984227,0.0,556.0344287298851,29.10533727193187
2016,158,75,0.7791285288984227,0.0,547.1545233003998,28.626275725462534
2016,159,76,0.7787446074042169,0.0,545.1916430028639,28.891303135584927
2016,160,75,0.7787446074042169,0.0,549.3098702219608,29.083711434050027
2016,161,74,0.7787446074042169,0.0,553.9249129239087,29.140619373363972
2016,162,74,0.7787446074042169,0.0,555.9279850134649,28.98210329093795
2016,163,75,0.7787446074042169,0.0,553.1794213842887,28.84717555018969
2016,164,74,0.7787446074042169,0.0,551.4158329854482,28.9978906515794
2016,165,74,0.7787446074042169,0.0,553.0440268531804,29.007640428826218
2016,166,76,0.7753129720508529,0.0,554.7226914690822,28.809666725289663
2016,167,77,0.7753129720508529,0.0,553.4379964455585,28.8186774716029
2016,168,75,0.7753129720508529,0.0,555.2517692481979,29.081283735193338
2016,169,75,0.7753129720508529,0.0,556.373693278186,28.933439541645935
2016,170,75,0.7753129720508529,0.0,549.7812206525216,28.861267074534297
2016,171,75,0.7753129720508529,0.0,550.9240679931315,28.960466012382962
2016,172,75,0.7753129720508529,0.0,553.6265546362014,28.934838253907614
2016,173,75,0.789641103157787,0.0,555.1244807093759,28.939708511725083
2016,174,77,0.789641103157787,0.0,551.110185199758,28.740994605141463
2016,175,77,0.789641103157787,0.0,553.2833725656596,28.971324199970535
2016,176,79,0.789641103157787,0.0,554.4619060911149,28.852555204311983
2016,177,77,0.789641103157787,0.0,556.9092456466641,29.040388619130653
2016,178,76,0.789641103157787,0.0,556.2981851993763,28.924921596082473
2016,179,78,0.789641103157787,0.0,551.5785720433227,28.712677005061003
2016,180,79,0.7915090272567827,0.0,556.23972289294,28.971374588169898
2016,181,80,0.7915090272567827,0.0,560.4223545554848,28.962059506487243
2016,182,79,0.7915090272567827,0.0,564.5131037903058,29.074978195221554
2016,183,79,0.7915090272567827,0.0,567.4632844909667,28.951197232173882
2016,184,80,0.7915090272567827,0.0,560.4830890916772,28.764607961816797
2016,185,80,0.7915090272567827,0.0,561.7556279165408,28.968905338875782
2016,186,80,0.7915090272567827,0.0,569.2880487980636,29.029056619765736
2016,187,79,0.79833596996474,0.0,573.9104980833222,29.010529094796162
2016,188,82,0.79833596996474,0.0,571.3073133763725,28.735230435376042
2016,189,82,0.79833596996474,0.0,567.7567778378976,28.860996667900697
2016,190,82,0.79833596996474,0.0,575.2999650937944,29.042737644862843
2016,191,82,0.79833596996474,0.0,559.0576309437945,28.625163470586724
2016,192,79,0.79833596996474,0.0,559.4706437244042,29.070923865672004
2016,193,78,0.79833596996474,0.0,557.2795063789118,28.972856321276122
2016,194,77,0.7860349781194744,0.0,555.8603451975445,28.898892240360833
2016,195,76,0.7860349781194744,0.0,555.578768328179,28.961014864109732
2016,196,77,0.7860349781194744,0.0,553.6933478700023,28.8221920142131
2016,197,78,0.7860349781194744,0.0,552.989824489662,28.841666684980176
2016,198,77,0.7860349781194744,0.0,551.367311896123,28.92489314797538
2016,199,77,0.7860349781194744,0.0,554.3378699106722,28.945063811422216
2016,200,77,0.7860349781194744,0.0,556.5044791461835,28.95137154474864
2016,201,78,0.7823925592356495,0.0,554.0961067544154,28.84342010268604
2016,202,79,0.7823925592356495,0.0,558.3263143394615,28.912665146438687
2016,203,77,0.7823925592356495,0.0,560.2410592943856,29.024282305360714
2016,204,77,0.7823925592356495,0.0,557.2616638341276,28.794362712471287
2016,205,78,0.7823925592356495,0.0,561.5325978498556,28.89068276127446
2016,206,77,0.7823925592356495,0.0,555.125884498542,28.77928035943946
2016,207,76,0.7823925592356495,0.0,559.5774376334966,29.055434279624148
2016,208,77,0.7794076710925496,0.0,557.5602429130221,28.807928841897013
2016,209,78,0.7794076710925496,0.0,555.970701925736,28.814666536585037
2016,210,77,0.7794076710925496,0.0,559.8867286384369,28.983655312442966
2016,211,78,0.7794076710925496,0.0,564.4113555725115,28.90469871923828
2016,212,78,0.7794076710925496,0.0,566.4922813914285,28.89038120974393
2016,213,79,0.7794076710925496,0.0,570.5527772968826,28.900988293060976
2016,214,78,0.7794076710925496,0.0,569.4116721027789,28.927757598395544
2016,215,77,0.7794004287024708,0.0,562.0590408091032,28.79508526182366
2016,216,76,0.7794004287024708,0.0,566.8046207044778,29.020290632781485
2016,217,77,0.7794004287024708,0.0,563.9363278308774,28.760269674547796
2016,218,75,0.7794004287024708,0.0,564.9984120009108,29.029602193050838
2016,219,76,0.7794004287024708,0.0,557.1894335698358,28.681690114070648
2016,220,76,0.7794004287024708,0.0,557.9714832940963,28.877208107696816
2016,221,77,0.7794004287024708,0.0,562.5261530383736,28.91633454731259
2016,222,78,0.7821422019274695,0.0,561.684318095044,28.82810564604115
2016,223,77,0.7821422019274695,0.0,566.6260693033564,29.022152366528424
2016,224,76,0.7821422019274695,0.0,565.1765467885269,28.928007992079145
2016,225,76,0.7821422019274695,0.0,566.781891594453,28.930659498016237
2016,226,75,0.7821422019274695,0.0,571.6444402833674,29.00070235102775
2016,227,76,0.7821422019274695,0.0,563.0856119801299,28.667868501037386
2016,228,79,0.7821422019274695,0.0,555.2837226494769,28.58489703319922
2016,229,80,0.7775911079799969,0.0,553.1756067830036,28.822014668387244
2016,230,81,0.7775911079799969,0.0,546.6496140865331,28.741722192488172
2016,231,80,0.7775911079799969,0.0,551.8371737165041,29.051603954240687
2016,232,80,0.7775911079799969,0.0,553.2461588364637,28.93286200024616
2016,233,80,0.7775911079799969,0.0,554.786224576683,28.933014755352303
2016,234,78,0.7775911079799969,0.0,556.0132806641122,29.04968327621911
2016,235,78,0.7775911079799969,0.0,557.1856369378303,28.95759201986585
2016,236,76,0.8001037869977786,0.0,558.9208155559794,29.05197154804814
2016,237,77,0.8001037869977786,0.0,556.873857847757,28.821399653679457
2016,238,76,0.8001037869977786,0.0,561.7834033169938,29.007434838939627
2016,239,75,0.8001037869977786,0.0,559.4523925961065,28.93408980875721
2016,240,77,0.8001037869977786,0.0,548.7219124006036,28.558622189469304
2016,241,78,0.8001037869977786,0.0,547.8688780946934,28.843684239959064
2016,242,81,0.8001037869977786,0.0,546.8259171924288,28.761301620716555
2016,243,81,0.7894784390657467,0.0,548.862320576958,28.954723697848788
