year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2043,170,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,171,0.0,-3.952480517455115e-05,3.952480517455115e-05,-3.952480517455115e-05,0.0,0.0,0.0,0.0
2043,172,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,173,0.0,-1.7576214692005543e-07,1.7576214692005543e-07,-0.021700845984128136,0.0,0.0,0.021700670221981216,0.0
2043,174,0.0,-1.5481764407791754e-08,1.5481764407791754e-08,-0.006440416284249295,0.0,0.0,0.006440400802484887,0.0
2043,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,176,0.0,-1.4582885114577948e-05,1.4582885114577948e-05,-1.4582885114577948e-05,0.0,0.0,0.0,0.0
2043,177,0.0,-0.00015335102432345593,0.00015335102432345593,-0.00015335102432345593,0.0,0.0,0.0,0.0
2043,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,179,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,180,0.0,-1.2769515598948233e-06,1.2769515598948233e-06,-0.05849102090201086,0.0,0.0,0.058489743950450965,0.0
2043,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,183,0.0,-2.1333900008357887e-05,2.1333900008357887e-05,-2.1333900008357887e-05,0.0,0.0,0.0,0.0
2043,184,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,185,0.0,-4.597600344441455e-05,4.597600344441455e-05,-0.35095847029504057,0.0,0.0,0.35091249429159616,0.0
2043,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,187,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,188,0.0,-0.0001476827810620307,0.0001476827810620307,-0.0001476827810620307,0.0,0.0,0.0,0.0
2043,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,190,0.0,-4.3627019800582256e-08,4.3627019800582256e-08,-0.010806096791725395,0.0,0.0,0.010806053164705594,0.0
2043,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,193,0.0,-6.815586897689126e-07,6.815586897689126e-07,-0.01408273027038831,0.0,0.0,0.014081429634837644,6.19076860897955e-07
2043,194,0.0,-8.192471294322662e-07,8.192471294322662e-07,-1.6531944311282132e-06,0.0,0.0,0.0,8.33947301695947e-07
2043,195,0.0,-6.872538525360233e-07,6.872538525360233e-07,-1.3861529168934794e-06,0.0,0.0,0.0,6.988990643574561e-07
2043,196,0.0,-8.877994541618809e-07,8.877994541618809e-07,-1.7898678379424382e-06,0.0,0.0,0.0,9.020683837805573e-07
2043,197,0.0,-1.7543573155253914e-06,1.7543573155253914e-06,-3.5356574699108023e-06,0.0,0.0,0.0,1.781300154385411e-06
2043,198,0.0,4.4285321937342914e-15,-4.4285321937342914e-15,-0.00030737533995761623,0.0,0.0,0.0,0.00030737533996204477
2043,199,0.0,-2.256827130774422e-14,2.256827130774422e-14,-2.1113067077749292e-05,0.0,0.0,0.0,2.111306705518102e-05
2043,200,0.0,6.591635128895025e-14,-6.591635128895025e-14,-2.1067940792818263e-05,0.0,0.0,0.0,2.1067940858734614e-05
2043,201,0.0,3.940987483184652e-14,-3.940987483184652e-14,-2.1023286308263778e-05,0.0,0.0,0.0,2.1023286347673653e-05
2043,202,0.0,-5.76127145122951e-14,5.76127145122951e-14,-2.097909703024925e-05,0.0,0.0,0.0,2.0979096972636535e-05
2043,203,0.0,-7.338057841487639e-14,7.338057841487639e-14,-2.093536636493809e-05,0.0,0.0,0.0,2.0935366291557512e-05
2043,204,0.0,2.1640851545663697e-14,-2.1640851545663697e-14,-2.0892087945867388e-05,0.0,0.0,0.0,2.089208796750824e-05
2043,205,0.0,1.8957010711629502e-14,-1.8957010711629502e-14,-2.0849255747634743e-05,0.0,0.0,0.0,2.0849255766591754e-05
2043,206,0.0,3.8423477859714575e-14,-3.8423477859714575e-14,-2.080686351746408e-05,0.0,0.0,0.0,2.0806863555887558e-05
2043,207,0.0,-4.219347581827654e-14,4.219347581827654e-14,-2.076490534363984e-05,0.0,0.0,0.0,2.0764905301446363e-05
2043,208,0.0,-2.0739669476157324e-14,2.0739669476157324e-14,-2.0723375087072782e-05,0.0,0.0,0.0,2.0723375066333112e-05
2043,209,0.0,5.898282079766504e-14,-5.898282079766504e-14,-2.0682266949734185e-05,0.0,0.0,0.0,2.0682267008717006e-05
2043,210,0.0,-9.464869480616672e-14,9.464869480616672e-14,-2.0641575474655838e-05,0.0,0.0,0.0,2.0641575380007143e-05
2043,211,0.0,1.13971030827947e-13,-1.13971030827947e-13,-2.0601294409061666e-05,0.0,0.0,0.0,2.0601294523032696e-05
2043,212,0.0,5.848623587387594e-15,-5.848623587387594e-15,-2.0561418864417647e-05,0.0,0.0,0.0,2.056141887026627e-05
2043,213,0.0,1.3081082170154218e-14,-1.3081082170154218e-14,-2.052194292900822e-05,0.0,0.0,0.0,2.05219429420893e-05
2043,214,0.0,-1.0320944184404458e-10,1.0320944184404458e-10,-0.0005459855279923431,0.0,0.0,0.0005255025634378029,2.0482861345098397e-05
2043,215,0.0,-9.484397196977077e-07,9.484397196977077e-07,-0.0504036624948867,0.0,0.0,0.050382269886396554,2.044416877045147e-05
2043,216,0.0,-1.7515400972934446e-08,1.7515400972934446e-08,-0.006866827824637767,0.0,0.0,0.006846404449244541,2.0405859992252567e-05
2043,217,0.0,-8.630967390746045e-10,8.630967390746045e-10,-0.001540111874987815,0.0,0.0,0.0015197430820251016,2.036792986597442e-05
2043,218,0.0,1.0911479781782613e-13,-1.0911479781782613e-13,-2.0330373217802844e-05,0.0,0.0,0.0,2.0330373326917642e-05
2043,219,0.0,4.501619617434255e-14,-4.501619617434255e-14,-2.02931853436894e-05,0.0,0.0,0.0,2.0293185388705598e-05
2043,220,0.0,-1.6691384399311095e-12,1.6691384399311095e-12,-8.64536951894479e-05,0.0,0.0,6.619733237849543e-05,2.025636114181403e-05
2043,221,0.0,-1.2106258378587198e-13,1.2106258378587198e-13,-2.0219895873196947e-05,0.0,0.0,0.0,2.0219895752134363e-05
2043,222,0.0,7.350703365763787e-14,-7.350703365763787e-14,-2.0183784386063053e-05,0.0,0.0,0.0,2.0183784459570086e-05
2043,223,0.0,-1.3164988934828289e-05,1.3164988934828289e-05,-0.1877225569063512,0.0,0.0,0.1876892438948397,2.014802257666495e-05
2043,224,0.0,-1.3813726706013614e-13,1.3813726706013614e-13,-2.0112605625399738e-05,0.0,0.0,0.0,2.011260548726247e-05
2043,225,0.0,7.039339814177148e-14,-7.039339814177148e-14,-2.0077528574802272e-05,0.0,0.0,0.0,2.007752864519567e-05
2043,226,0.0,-9.490692465859846e-15,9.490692465859846e-15,-2.0042787582497112e-05,0.0,0.0,0.0,2.004278757300642e-05
2043,227,0.0,-1.2943605334683056e-14,1.2943605334683056e-14,-2.0008377873637073e-05,0.0,0.0,0.0,2.0008377860693468e-05
2043,228,0.0,3.636620762555512e-14,-3.636620762555512e-14,-1.997429512812232e-05,0.0,0.0,0.0,1.997429516448853e-05
2043,229,0.0,6.611971712332243e-14,-6.611971712332243e-14,-1.994053513953986e-05,0.0,0.0,0.0,1.9940535205659578e-05
2043,230,0.0,-4.582282565001282e-14,4.582282565001282e-14,-1.9907093815163535e-05,0.0,0.0,0.0,1.990709376934071e-05
2043,231,0.0,-1.315056394400431e-13,1.315056394400431e-13,-1.987396683489351e-05,0.0,0.0,0.0,1.987396670338787e-05
2043,232,0.0,3.8629777816216043e-14,-3.8629777816216043e-14,-1.984114987862995e-05,0.0,0.0,0.0,1.9841149917259727e-05
2043,233,0.0,-4.1157812021800494e-14,4.1157812021800494e-14,-1.9808639422080887e-05,0.0,0.0,0.0,1.9808639380923075e-05
2043,234,0.0,9.232251532817655e-14,-9.232251532817655e-14,-1.977643103145965e-05,0.0,0.0,0.0,1.9776431123782167e-05
2043,235,0.0,5.115699191842425e-14,-5.115699191842425e-14,-1.9744521182474273e-05,0.0,0.0,0.0,1.9744521233631265e-05
2043,236,0.0,-4.045555733402269e-14,4.045555733402269e-14,-1.971290589608543e-05,0.0,0.0,0.0,1.9712905855629874e-05
2043,237,0.0,-1.953725538555301e-15,1.953725538555301e-15,-1.9681581193253805e-05,0.0,0.0,0.0,1.968158119130008e-05
2043,238,0.0,-5.21419997565227e-14,5.21419997565227e-14,-1.9650543549687427e-05,0.0,0.0,0.0,1.9650543497545427e-05
2043,239,0.0,-6.297269751183112e-09,6.297269751183112e-09,-0.004123840594274952,0.0,0.0,0.00410421450791951,1.961978908569073e-05
2043,240,0.0,5.413387565902233e-16,-5.413387565902233e-16,-1.9589314320000994e-05,0.0,0.0,0.0,1.9589314320542333e-05
2043,241,0.0,4.785814756644302e-14,-4.785814756644302e-14,-1.9559115571610164e-05,0.0,0.0,0.0,1.955911561946831e-05
2043,242,0.0,7.241874201008303e-15,-7.241874201008303e-15,-1.952918944425619e-05,0.0,0.0,0.0,1.9529189451498064e-05
2043,243,0.0,-7.720625693125906e-14,7.720625693125906e-14,-1.9499532413647103e-05,0.0,0.0,0.0,1.9499532336440846e-05
2043,244,0.0,2.218687608851813e-15,-2.218687608851813e-15,-1.9470140841804096e-05,0.0,0.0,0.0,1.9470140844022783e-05
2043,245,0.0,-5.8948147900742555e-06,5.8948147900742555e-06,-0.12559166904622998,0.0,0.0,0.12556633321984687,1.944101159304179e-05
2043,246,0.0,2.2736448005355667e-14,-2.2736448005355667e-14,-1.941214122780366e-05,0.0,0.0,0.0,1.9412141250540107e-05
2043,247,0.0,-6.081572894475577e-14,6.081572894475577e-14,-1.938352659180964e-05,0.0,0.0,0.0,1.9383526530993912e-05
2043,248,0.0,-3.13889031140855e-14,3.13889031140855e-14,-1.9355164226908528e-05,0.0,0.0,0.0,1.9355164195519625e-05
2043,249,0.0,-1.2459299000497359e-14,1.2459299000497359e-14,-1.93270510635557e-05,0.0,0.0,0.0,1.93270510510964e-05
2043,250,0.0,3.1284907796953407e-14,-3.1284907796953407e-14,-1.9299183918519702e-05,0.0,0.0,0.0,1.929918394980461e-05
2043,251,0.0,6.582379769286967e-14,-6.582379769286967e-14,-1.9271559722255915e-05,0.0,0.0,0.0,1.9271559788079713e-05
2043,252,0.0,-1.2925333139944886e-14,1.2925333139944886e-14,-1.924417551890656e-05,0.0,0.0,0.0,1.9244175505981226e-05
2043,253,0.0,-7.786612164595609e-07,7.786612164595609e-07,-0.04565065873339336,0.0,0.0,0.04563066304409042,1.9217028086476432e-05
2043,254,0.0,-3.066049882516006e-14,3.066049882516006e-14,-1.9190114585398987e-05,0.0,0.0,0.0,1.919011455473849e-05
2043,255,0.0,-6.361510846092724e-14,6.361510846092724e-14,-1.91639144304645e-05,0.0,0.0,4.823893908793143e-10,1.9163431977458513e-05
2043,256,0.0,-8.96339412740331e-15,8.96339412740331e-15,-1.9136977471134742e-05,0.0,0.0,0.0,1.9136977462171348e-05
2043,257,0.0,5.791175780025734e-14,-5.791175780025734e-14,-1.911074809868296e-05,0.0,0.0,0.0,1.911074815659472e-05
2043,258,0.0,3.6608784309121595e-14,-3.6608784309121595e-14,-1.9084741211372602e-05,0.0,0.0,0.0,1.9084741247981387e-05
2043,259,0.0,-4.5486888994999974e-15,4.5486888994999974e-15,-1.905895396703272e-05,0.0,0.0,0.0,1.9058953962484032e-05
2043,260,0.0,-7.264663791860769e-14,7.264663791860769e-14,-1.9033383637179213e-05,0.0,0.0,0.0,1.9033383564532575e-05
2043,261,0.0,9.026927697084602e-14,-9.026927697084602e-14,-1.9008027265954297e-05,0.0,0.0,0.0,1.9008027356223574e-05
2043,262,0.0,-1.6586551739288663e-14,1.6586551739288663e-14,-1.8982882693308056e-05,0.0,0.0,0.0,1.8982882676721505e-05
2043,263,0.0,-3.0363703867571697e-12,3.0363703867571697e-12,-0.0001088943820377608,0.0,0.0,8.993643209971884e-05,1.895794690167158e-05
2043,264,0.0,-1.8757114324209276e-14,1.8757114324209276e-14,-1.893321746138099e-05,0.0,0.0,0.0,1.8933217442623877e-05
2043,265,0.0,-5.341089238095932e-14,5.341089238095932e-14,-1.8908691799879307e-05,0.0,0.0,0.0,1.8908691746468415e-05
2043,266,0.0,-2.7568857752032654e-10,2.7568857752032654e-10,-0.0008775564817824488,0.0,0.0,0.0008586718387989902,1.88843672948811e-05
2043,267,0.0,-4.90936738690214e-14,4.90936738690214e-14,-1.886024165287381e-05,0.0,0.0,0.0,1.8860241603780137e-05
2043,268,0.0,5.764354312344337e-14,-5.764354312344337e-14,-1.883631216514914e-05,0.0,0.0,0.0,1.883631222279268e-05
2043,269,0.0,-1.1981169908189399e-13,1.1981169908189399e-13,-1.8812576854543295e-05,0.0,0.0,0.0,1.8812576734731596e-05
2043,270,0.0,1.0357028955168893e-13,-1.0357028955168893e-13,-1.878903265151166e-05,0.0,0.0,0.0,1.878903275508195e-05
2043,271,0.0,-3.294132138289066e-14,3.294132138289066e-14,-1.876567796443851e-05,0.0,0.0,0.0,1.8765677931497188e-05
2043,272,0.0,1.0583849131850544e-13,-1.0583849131850544e-13,-1.874250983746606e-05,0.0,0.0,0.0,1.874250994330455e-05
2043,273,0.0,-6.427202316910442e-14,6.427202316910442e-14,-1.8719526565291744e-05,0.0,0.0,0.0,1.871952650101972e-05
2043,274,0.0,-7.356103031395944e-14,7.356103031395944e-14,-1.869672541943146e-05,0.0,0.0,0.0,1.869672534587043e-05
2043,275,0.0,9.493453793267895e-15,-9.493453793267895e-15,-1.8674104239835287e-05,0.0,0.0,0.0,1.867410424932874e-05
2043,276,0.0,3.251180113973337e-14,-3.251180113973337e-14,-1.865166098014015e-05,0.0,0.0,0.0,1.865166101265195e-05
2043,277,0.0,-1.3864336924612058e-14,1.3864336924612058e-14,-1.862939348029613e-05,0.0,0.0,0.0,1.8629393466431793e-05
2043,278,0.0,1.1727222315525802e-13,-1.1727222315525802e-13,-1.8607299352879636e-05,0.0,0.0,0.0,1.860729947015186e-05
2043,279,0.0,-1.063080702495359e-08,1.063080702495359e-08,-0.005350021060621657,0.0,0.0,0.005331425052902879,1.8585376911752984e-05
2043,280,0.0,-4.79148242350097e-15,4.79148242350097e-15,-1.8563623711997934e-05,0.0,0.0,0.0,1.8563623707206452e-05
2043,281,0.0,3.534878891876293e-14,-3.534878891876293e-14,-1.8542037764746055e-05,0.0,0.0,0.0,1.8542037800094844e-05
2043,282,0.0,-7.064265960935769e-14,7.064265960935769e-14,-1.8520617231843062e-05,0.0,0.0,0.0,1.8520617161200402e-05
2043,283,0.0,-5.145158658934751e-14,5.145158658934751e-14,-1.84993598395522e-05,0.0,0.0,0.0,1.8499359788100612e-05
2043,284,0.0,1.6326067085151337e-13,-1.6326067085151337e-13,-1.8478263541510387e-05,0.0,0.0,0.0,1.8478263704771058e-05
2043,285,0.0,-1.2596722642299434e-13,1.2596722642299434e-13,-1.8457327087162412e-05,0.0,0.0,0.0,1.8457326961195185e-05
2043,286,0.0,-1.3563504703065221e-15,1.3563504703065221e-15,-1.843654763433733e-05,0.0,0.0,0.0,1.843654763298098e-05
2043,287,0.0,-1.0084758985337775e-07,1.0084758985337775e-07,-0.01643922625964933,0.0,0.0,0.016420709488238493,1.841592382098428e-05
2043,288,0.0,-9.333056572807691e-07,9.333056572807691e-07,-0.04997207382984925,0.0,0.0,0.04995274507054103,1.839545365093871e-05
2043,289,0.0,-3.2635278772557056e-05,3.2635278772557056e-05,-0.2954035962488888,0.0,0.0,0.29535258583484314,1.8375135273092047e-05
2043,290,0.0,1.0645260714592375e-13,-1.0645260714592375e-13,-1.8354966755396163e-05,0.0,0.0,0.0,1.835496686184877e-05
2043,291,0.0,-5.321504350870101e-06,5.321504350870101e-06,-0.1192527329370705,0.0,0.0,0.11922907648610422,1.8334946615418888e-05
2043,292,0.0,-0.00010334779257663343,0.00010334779257663343,-0.5254292919216823,0.0,0.0,0.5253076290563502,1.8315072755472694e-05
2043,293,0.0,-5.2864739089096904e-14,5.2864739089096904e-14,-1.8295343579666223e-05,0.0,0.0,0.0,1.8295343526801484e-05
2043,294,0.0,4.046782914736251e-14,-4.046782914736251e-14,-1.8275757156516192e-05,0.0,0.0,0.0,1.827575719698402e-05
2043,295,0.0,-1.453500800628419e-07,1.453500800628419e-07,-0.01970881697366167,0.0,0.0,0.019690415311525548,1.825631205605862e-05
2043,296,0.0,-1.3243736212949567e-14,1.3243736212949567e-14,-1.823700642944459e-05,0.0,0.0,0.0,1.8237006416200855e-05
2043,297,0.0,1.0175552485032838e-14,-1.0175552485032838e-14,-1.821783860123105e-05,0.0,0.0,0.0,1.8217838611406604e-05
2043,298,0.0,-8.63554765347628e-14,8.63554765347628e-14,-1.819880708353594e-05,0.0,0.0,0.0,1.8198806997180463e-05
2043,299,0.0,1.20233162347657e-13,-1.20233162347657e-13,-1.8179909829996177e-05,0.0,0.0,0.0,1.817990995022934e-05
2043,300,0.0,-6.295591354005606e-14,6.295591354005606e-14,-1.8161145931117062e-05,0.0,0.0,0.0,1.816114586816115e-05
2043,301,0.0,5.6026685976142895e-14,-5.6026685976142895e-14,-1.814251311316184e-05,0.0,0.0,0.0,1.8142513169188526e-05
2043,302,0.0,-6.111158400070454e-14,6.111158400070454e-14,-1.812401035294897e-05,0.0,0.0,0.0,1.8124010291837388e-05
2043,303,0.0,9.054496925451835e-14,-9.054496925451835e-14,-1.8105635604115378e-05,0.0,0.0,0.0,1.8105635694660347e-05
2043,304,0.0,1.2475253713091841e-14,-1.2475253713091841e-14,-1.808738784347952e-05,0.0,0.0,0.0,1.8087387855954772e-05
2043,305,0.0,-9.225331951264945e-14,9.225331951264945e-14,-1.806926536573883e-05,0.0,0.0,0.0,1.806926527348551e-05
2043,306,0.0,1.123081865678742e-13,-1.123081865678742e-13,-1.8051266351903905e-05,0.0,0.0,0.0,1.8051266464212092e-05
2043,307,0.0,-4.2146526476076127e-14,4.2146526476076127e-14,-1.8033390006166883e-05,0.0,0.0,0.0,1.8033389964020356e-05
2043,308,0.0,-6.839307223859004e-14,6.839307223859004e-14,-1.801563439585152e-05,0.0,0.0,0.0,1.801563432745845e-05
2043,309,0.0,8.444812096787199e-14,-8.444812096787199e-14,-1.799799804302893e-05,0.0,0.0,0.0,1.799799812747705e-05
2043,310,0.0,-8.303062488316908e-14,8.303062488316908e-14,-1.7980480038204405e-05,0.0,0.0,0.0,1.798047995517378e-05
2043,311,0.0,8.452683743372623e-14,-8.452683743372623e-14,-1.796307833501487e-05,0.0,0.0,0.0,1.7963078419541708e-05
2043,312,0.0,9.569388602923348e-15,-9.569388602923348e-15,-1.794579213765246e-05,0.0,0.0,0.0,1.794579214722185e-05
2043,313,0.0,-7.224183748498307e-14,7.224183748498307e-14,-1.792861985450145e-05,0.0,0.0,0.0,1.792861978225961e-05
2043,314,0.0,9.191901593715891e-14,-9.191901593715891e-14,-1.7911559893946105e-05,0.0,0.0,0.0,1.791155998586512e-05
2043,315,0.0,-2.400126131911831e-14,2.400126131911831e-14,-1.7894611460178567e-05,0.0,0.0,0.0,1.7894611436177305e-05
2043,316,0.0,-1.986458957395354e-14,1.986458957395354e-14,-1.7877772847896267e-05,0.0,0.0,0.0,1.7877772828031678e-05
2043,317,0.0,-4.7499008984938987e-14,4.7499008984938987e-14,-1.786104292023083e-05,0.0,0.0,0.0,1.786104287273182e-05
2043,318,0.0,-3.2686734880390026e-10,3.2686734880390026e-10,-0.0009516837830005898,0.0,0.0,0.0009338390358354166,1.7844420297824393e-05
2043,319,0.0,-4.227833496706426e-14,4.227833496706426e-14,-1.7827903889156005e-05,0.0,0.0,0.0,1.782790384687767e-05
2043,320,0.0,1.0831415178289526e-13,-1.0831415178289526e-13,-1.781149217094935e-05,0.0,0.0,0.0,1.7811492279263502e-05
2043,321,0.0,-1.0625653257116154e-13,1.0625653257116154e-13,-1.779518447619921e-05,0.0,0.0,0.0,1.7795184369942678e-05
2043,322,0.0,3.702426074601341e-14,-3.702426074601341e-14,-1.7778978872229345e-05,0.0,0.0,0.0,1.7778978909253606e-05
2043,323,0.0,2.5785492176796238e-14,-2.5785492176796238e-14,-1.7762874676918727e-05,0.0,0.0,0.0,1.776287470270422e-05
2043,324,0.0,-1.8263189422687738e-13,1.8263189422687738e-13,-1.774687075339898e-05,0.0,0.0,0.0,1.7746870570767086e-05
2043,325,0.0,1.7968382993527668e-13,-1.7968382993527668e-13,-1.7730965168993862e-05,0.0,0.0,0.0,1.7730965348677692e-05
2043,326,0.0,-3.7467645224451354e-14,3.7467645224451354e-14,-1.7715157923703373e-05,0.0,0.0,0.0,1.7715157886235728e-05
2043,327,0.0,7.644503858595698e-14,-7.644503858595698e-14,-1.7699446971164434e-05,0.0,0.0,0.0,1.7699447047609473e-05
2043,328,0.0,-1.4548658908456955e-13,1.4548658908456955e-13,-1.7683831856629695e-05,0.0,0.0,0.0,1.7683831711143106e-05
2043,329,0.0,1.2174401840380628e-13,-1.2174401840380628e-13,-1.7668310647422913e-05,0.0,0.0,0.0,1.7668310769166932e-05
2043,330,0.0,-1.020467686589123e-13,1.020467686589123e-13,-1.7652883229857252e-05,0.0,0.0,0.0,1.7652883127810484e-05
2043,331,0.0,3.5561970170927895e-14,-3.5561970170927895e-14,-1.763754767125647e-05,0.0,0.0,0.0,1.763754770681844e-05
2043,332,0.0,3.618286903818782e-14,-3.618286903818782e-14,-1.762230340318638e-05,0.0,0.0,0.0,1.7622303439369248e-05
2043,333,0.0,-1.6882051041399587e-14,1.6882051041399587e-14,-1.76071492887786e-05,0.0,0.0,0.0,1.760714927189655e-05
2043,334,0.0,-1.409384117929697e-13,1.409384117929697e-13,-1.7592084304851596e-05,0.0,0.0,0.0,1.7592084163913184e-05
2043,335,0.0,1.1436139443201862e-13,-1.1436139443201862e-13,-1.7577106973476475e-05,0.0,0.0,0.0,1.757710708783787e-05
2043,336,0.0,-3.845515011567831e-14,3.845515011567831e-14,-1.7562217067279562e-05,0.0,0.0,0.0,1.7562217028824412e-05
2043,337,0.0,-8.388179170720825e-06,8.388179170720825e-06,-1.677635839314462e-05,0.0,0.0,0.0,8.388179222423794e-06
2043,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,350,0.0,-7.104590557388546e-07,7.104590557388546e-07,-0.04353223864143274,0.0,0.0,0.043531528182377,0.0
2043,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,352,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,353,0.0,-9.895008065541333e-05,9.895008065541333e-05,-9.895008065541333e-05,0.0,0.0,0.0,0.0
2043,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,8,0.0,-4.9734291527768135e-12,4.9734291527768135e-12,-0.00011571879088023707,0.0,0.0,0.00011571878590680791,0.0
2044,9,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,11,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,12,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,13,0.0,-3.004051653543449e-07,3.004051653543449e-07,-0.028305578481649718,0.0,0.0,0.028305278076484364,0.0
2044,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,16,0.0,-0.0005528366064027068,0.0005528366064027068,-0.0005528366064027068,0.0,0.0,0.0,0.0
2044,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,20,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,21,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,22,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,23,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,30,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,31,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2044,32,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
