year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,334,0.0,5321.14258407012,1322.2217804692802,1077.2397747896173,6.267857142857144,0.0,0.0,0.0,1.2125358542522546,1.1331817358392682,0.0,0.3062286248406132,0.0,0.0,0.0,0.0,7726.871996471875,5896.333862126037
2015,335,0.0,5320.132104142053,1322.2091361769646,1077.3543727179115,6.267857142857144,0.0,0.0,0.0,0.0,1.132781884264399,0.0,0.7339510745076261,0.0,0.0,0.0,0.0,7725.963470179786,5894.599865766466
2015,336,0.0,5319.6995413430195,1322.3021520634004,1077.507058941728,6.267857142857144,0.0,0.0,0.0,0.0,1.1324361341391604,0.0,0.1548471103381049,0.0,0.0,0.0,0.0,7725.776609491005,5893.219426699594
2015,337,0.0,5318.72502115282,1322.4182758519066,1077.6684389291886,6.267857142857144,0.0,0.0,0.0,0.6970164142334605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7725.079593076772,5892.420486691526
2015,338,0.0,5317.429615415037,1322.5331194466753,1077.8299981434284,6.267857142857144,0.0,0.0,0.0,1.0190029287747253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7724.060590147998,5892.420486691526
2015,339,0.0,5316.475467357179,1322.6479652994976,1077.991736482085,6.267857142857144,0.0,0.0,0.0,0.6775638663790825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281618,5892.420486691526
2015,340,0.0,5316.198717436503,1322.7627978967232,1078.1536538055352,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281618,5892.420486691526
2015,341,0.0,5315.921817042771,1322.87760215803,1078.31574993796,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281617,5892.420486691526
2015,342,0.0,5315.644781043694,1322.9923634266815,1078.4780246683854,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281617,5892.420486691526
2015,343,0.0,5315.367623927123,1323.1070674599393,1078.640477751699,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281618,5892.420486691526
2015,344,0.0,5315.090359809488,1323.2217004196273,1078.8031089096453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281617,5892.420486691526
2015,345,0.0,5314.813002444115,1323.3362488628513,1078.9659178317947,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281617,5892.420486691526
2015,346,0.0,5314.535565229388,1323.4506997328804,1079.1289041764928,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281618,5892.420486691526
2015,347,0.0,5314.25806121679,1323.5650403501832,1079.2920675717871,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.383026281617,5892.420486691526
2015,348,0.0,5311.960184879767,1323.309864041304,1079.32058119562,6.267857142857144,0.0,0.0,0.0,0.0,1.1313221020989475,0.0,2.0174811268526747,0.0,0.0,0.0,0.0,7720.8584872595475,5888.367643847546
2015,349,0.0,5311.663720800271,1323.4427597939575,1079.4841495224628,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7720.858487259548,5878.476903907715
2015,350,0.0,5310.094942840271,1323.5610579173604,1079.647904070737,6.267857142857144,0.0,0.0,0.0,1.2867252883241918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7719.571761971226,5876.926551424885
2015,351,0.0,5300.031438256312,1323.6768383825467,1079.8118386715248,6.267857142857144,0.0,0.0,0.0,9.783789517984031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7709.78797245324,5876.926551424885
2015,352,0.0,5298.435556926449,1323.7924301727396,1079.9759527626254,6.267857142857144,0.0,0.0,0.0,1.316175448569208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7708.471797004671,5876.926551424885
2015,353,0.0,5298.155871144487,1323.9078229599982,1080.1402457573292,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7708.471797004671,5876.926551424885
2015,354,0.0,5297.876216085469,1324.0230067311538,1080.3047170451907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7708.471797004671,5876.926551424885
2015,355,0.0,5297.57006669826,1324.1373878560578,1080.4691545276028,6.267857142857144,0.0,0.0,0.0,0.0,1.128381684710935,0.0,0.026535390586608854,0.0,0.0,0.0,0.0,7708.444466224778,5876.899220644991
2015,356,0.0,5297.290262431453,1324.2522841907,1080.633980485131,6.267857142857144,0.0,0.0,0.0,0.0,1.1283588979703907,0.0,8.054476261430776e-05,0.0,0.0,0.0,0.0,7708.4443842501405,5876.810350926995
2015,357,0.0,5297.010301177886,1324.367241678593,1080.7989842508064,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7708.444384250142,5876.584153374404
2015,358,0.0,5295.968967029394,1324.4610096718382,1080.9566808680217,6.267857142857144,0.0,0.0,0.0,0.06336905647286444,1.128116656821516,0.0,0.6983539995060112,0.0,0.0,0.0,0.0,7707.6545147121105,5875.83746396433
2015,359,0.0,5295.500925117848,1324.577136807015,1081.1220407183243,6.267857142857144,0.0,0.0,0.0,0.18655492606618354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.467959786045,5874.734898435341
2015,360,0.0,5295.207518455181,1324.6914491841433,1081.2875761237542,6.267857142857144,0.0,0.0,0.0,0.01355888010835567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.4544009059355,5874.734898435341
2015,361,0.0,5293.989711912418,1324.8052896129693,1081.4532155538113,6.267857142857144,0.0,0.0,0.0,0.9283524850128392,1.127831458468177,0.0,0.009708049033615097,0.0,0.0,0.0,0.0,7706.516074222056,5874.724924236474
2015,362,0.0,5293.709507843103,1324.9196081334524,1081.6191011026433,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7706.516074222055,5874.405614725103
2015,363,0.0,5291.134255943403,1324.9579929989802,1081.7579212235419,6.267857142857144,0.0,0.0,0.0,0.0,1.1271609698280889,0.0,2.2955961849731206,0.0,0.0,0.0,0.0,7704.118027308783,5872.007567811831
2015,364,0.0,5290.58968169192,1325.07375183858,1081.9241589038927,6.267857142857144,0.0,0.0,0.0,0.2625777315338544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.8554495772505,5870.612666211898
2015,365,0.0,5290.309725090706,1325.1872975766407,1082.0905697670455,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.85544957725,5870.612666211898
2016,1,0.0,5288.857661628171,1325.2960537202523,1082.2571421861594,6.267857142857144,0.0,0.0,0.0,1.1767348998098484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.6787146774395,5870.612666211898
2016,2,0.0,5288.5871258303005,1325.399867530351,1082.423864173931,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.6787146774395,5870.612666211898
2016,3,0.0,5288.321532434823,1325.4986016798714,1082.5907234198883,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.6787146774395,5870.612666211898
2016,4,0.0,5288.061016216658,1325.592133990894,1082.7577073270313,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.6787146774395,5870.612666211898
2016,5,0.0,5287.80569736117,1325.6803571257062,1082.924803047706,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.678714677439,5870.612666211898
2016,6,0.0,5287.555681779664,1325.7631782363042,1083.0919975186143,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.6787146774395,5870.612666211898
2016,7,0.0,5287.311061462928,1325.840518576785,1083.2592774948703,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.67871467744,5870.612666211898
2016,8,0.0,5286.849321282477,1325.9063580757945,1083.4244729993657,6.267857142857144,0.0,0.0,0.0,0.0,1.1267462274726976,0.0,0.2225935860913263,0.0,0.0,0.0,0.0,7702.448009500495,5870.381961034952
2016,9,0.0,5286.558502191812,1325.972331745344,1083.5914063916891,6.267857142857144,0.0,0.0,0.0,0.0,1.1265876699896327,0.0,0.05610678479925897,0.0,0.0,0.0,0.0,7702.390097471703,5869.761781607007
2016,10,0.0,5286.328911459754,1326.0344603582475,1083.7588685108449,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.390097471703,5869.12860953081
2016,11,0.0,5285.650221811681,1326.0900110442024,1083.9263635533914,6.267857142857144,0.0,0.0,0.0,0.4556439195712663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.934453552132,5869.12860953081
2016,12,0.0,5284.906558778347,1326.1398841257967,1084.0938778404955,6.267857142857144,0.0,0.0,0.0,0.5262756646356148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.408177887496,5869.12860953081
2016,13,0.0,5284.694595329648,1326.1843271179766,1084.261398297015,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.408177887497,5869.005052010079
2016,14,0.0,5284.488495777134,1326.2229141364155,1084.428910831091,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.408177887497,5869.005052010079
2016,15,0.0,5284.186031082239,1326.2559501850333,1084.59640209311,6.267857142857144,0.0,0.0,0.0,0.10193738425660825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.30624050324,5868.953249990609
2016,16,0.0,5283.991242820046,1326.2832821671632,1084.7638583731725,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.306240503239,5868.953249990609
2016,17,0.0,5283.7623128604955,1326.3050176648417,1084.931266228442,6.267857142857144,0.0,0.0,0.0,0.03978660660355403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.2664538966355,5868.953249990609
2016,18,0.0,5283.578783776443,1326.321200647389,1085.0986123299472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.2664538966355,5868.953249990609
2016,19,0.0,5283.4008301915765,1326.3318830804503,1085.2658834817516,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.266453896635,5868.953249990609
2016,20,0.0,5283.228405721847,1326.3371243931044,1085.433066638828,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.2664538966355,5868.953249990609
2016,21,0.0,5283.0614568772025,1326.3369909529163,1085.6001489236603,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.266453896636,5868.953249990609
2016,22,0.0,5282.89992356154,1326.3315555506429,1085.7671176415959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.2664538966355,5868.953249990609
2016,23,0.0,5282.743739562693,1326.320896896111,1085.9339602949747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.2664538966355,5868.953249990609
2016,24,0.0,5282.592833031105,1326.305099126604,1086.100664596069,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.2664538966355,5868.953249990609
2016,25,0.0,5282.447126946003,1326.2842513289113,1086.2672184788646,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7701.2664538966355,5868.953249990609
2016,26,0.0,5281.4612909550415,1326.232930857161,1086.4243693837086,6.267857142857144,0.0,0.0,0.0,0.0,1.1261636237769697,0.0,0.8452486129884446,0.0,0.0,0.0,0.0,7700.386448338768,5868.0732444327405
2016,27,0.0,5281.32397203959,1326.2040277512533,1086.5905914050675,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.386448338768,5867.290315829427
2016,28,0.0,5281.192808264582,1326.169153377907,1086.756629553422,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.386448338768,5867.290315829427
2016,29,0.0,5280.4261022041555,1326.1296236501805,1086.922472739632,6.267857142857144,0.0,0.0,0.0,0.6403926019426013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7699.746055736825,5867.290315829427
2016,30,0.0,5280.304542815071,1326.0855456400795,1087.0881101388172,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7699.746055736825,5867.290315829427
2016,31,0.0,5280.187638559029,1326.0370288389188,1087.2535311960194,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7699.746055736824,5867.290315829427
2016,32,0.0,5280.075288168602,1325.98418479438,1087.4187256309867,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7699.746055736826,5867.290315829427
2016,33,0.0,5279.967388386625,1325.9271267652166,1087.5836834421261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7699.746055736825,5867.290315829427
2016,34,0.0,5278.563433355259,1325.8251748459506,1087.7336209675898,6.267857142857144,0.0,0.0,0.0,0.0,1.1256294367157447,0.0,1.3004009354640218,0.0,0.0,0.0,0.0,7698.390086311656,5865.934346404259
2016,35,0.0,5278.444928066578,1325.7609747198724,1087.8979418865897,6.267857142857144,0.0,0.0,0.0,0.0,1.1254797590422123,0.0,0.017865623411391786,0.0,0.0,0.0,0.0,7698.371701815897,5865.350084605133
2016,36,0.0,5278.348299689217,1325.693405697402,1088.0621392864205,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7698.371701815897,5864.925242492608
2016,37,0.0,5277.807263637594,1325.6213999482827,1088.2260647012495,6.267857142857144,0.0,0.0,0.0,0.44911638591369757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.922585429982,5864.925242492608
2016,38,0.0,5277.370058167817,1325.5457569344055,1088.389709544224,6.267857142857144,0.0,0.0,0.0,0.3492036406799143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.573381789303,5864.925242492608
2016,39,0.0,5277.28586534683,1325.4665937841764,1088.5530655154396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.573381789303,5864.925242492608
2016,40,0.0,5277.205342703867,1325.384027051836,1088.7161244715205,6.267857142857144,0.0,0.0,0.0,0.0,1.1253708174925219,0.0,2.9931266662126664e-05,0.0,0.0,0.0,0.0,7697.573351370081,5864.925212073386
2016,41,0.0,5277.128441344439,1325.298173939449,1088.8788789433358,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.573351370081,5864.925212073386
2016,42,0.0,5277.055022919478,1325.2091499517906,1089.0413213559557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.573351370081,5864.925212073386
2016,43,0.0,5276.984979533618,1325.1170701481424,1089.2034445454638,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.573351370081,5864.925212073386
2016,44,0.0,5276.918203983399,1325.0220486171015,1089.365241626724,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.573351370081,5864.925212073386
2016,45,0.0,5276.8545899134915,1324.9241983232241,1089.5267059905082,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.573351370081,5864.925212073386
2016,46,0.0,5276.7675586073465,1324.8230459431154,1089.6876194369358,6.267857142857144,0.0,0.0,0.0,0.0,1.1253640294533294,0.0,0.026473352851902016,0.0,0.0,0.0,0.0,7697.546081130255,5864.89794183356
2016,47,0.0,5276.709613381998,1324.7202101660719,1089.848400439328,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.546081130255,5864.758872708673
2016,48,0.0,5276.654719087703,1324.614674054676,1090.0088308450192,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.546081130255,5864.758872708673
2016,49,0.0,5276.504199142762,1324.5067461586923,1090.168905110781,6.267857142857144,0.0,0.0,0.0,0.09837357516154845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555093,5864.758872708673
2016,50,0.0,5276.454700513035,1324.396531948744,1090.3286179504566,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555093,5864.758872708673
2016,51,0.0,5276.40775097446,1324.28413510727,1090.487964330506,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555093,5864.758872708673
2016,52,0.0,5276.363253491871,1324.169657454993,1090.6469394653734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555094,5864.758872708673
2016,53,0.0,5276.321112712918,1324.0531988866135,1090.8055388127057,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555094,5864.758872708673
2016,54,0.0,5276.281235028589,1323.9348573152076,1090.9637580684382,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555092,5864.758872708673
2016,55,0.0,5276.243528625648,1323.8147286248177,1091.1215931617708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555093,5864.758872708673
2016,56,0.0,5276.207903531447,1323.6929066307398,1091.2790402500493,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555094,5864.758872708673
2016,57,0.0,5276.174271651636,1323.569483047025,1091.4360957135746,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555093,5864.758872708673
2016,58,0.0,5276.142546801157,1323.4445474607285,1091.5927561503504,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555092,5864.758872708673
2016,59,0.0,5276.112644728992,1323.3181873124556,1091.7490183707891,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555093,5864.758872708673
2016,60,0.0,5276.084483137081,1323.190487882768,1091.904879392387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.447707555093,5864.758872708673
2016,61,0.0,5275.762048680497,1323.0133178820013,1092.0428752684913,6.267857142857144,0.0,0.0,0.0,0.0,1.125252490443533,0.0,0.29593301331830646,0.0,0.0,0.0,0.0,7697.086098973847,5864.397264127427
2016,62,0.0,5275.73026308563,1322.8823908067934,1092.1976373891046,6.267857142857144,0.0,0.0,0.0,0.0,1.1252507299451915,0.0,0.00686594353188334,0.0,0.0,0.0,0.0,7697.078148424385,5864.3893135779645
2016,63,0.0,5275.706848848184,1322.75116352347,1092.3522789098745,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.078148424384,5864.3893135779645
2016,64,0.0,5275.6848656247275,1322.6189163909814,1092.5065092658185,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.078148424384,5864.3893135779645
2016,65,0.0,5275.548142953232,1322.468338792376,1092.6540304426612,6.267857142857144,0.0,0.0,0.0,0.0,1.1252209612180715,0.0,0.11609803576811809,0.0,0.0,0.0,0.0,7696.9383693311265,5864.249534484706
2016,66,0.0,5275.528806444445,1322.3342731810317,1092.8074325627922,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7696.938369331126,5864.249534484706
2016,67,0.0,5275.502947597715,1322.1984970246178,1092.9600892558776,6.267857142857144,0.0,0.0,0.0,0.0,1.1252189761006175,0.0,0.007741958070618675,0.0,0.0,0.0,0.0,7696.929391021067,5864.240556174648
2016,68,0.0,5275.48598376179,1322.0628937092167,1093.1126564072044,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7696.929391021068,5864.240556174648
2016,69,0.0,5275.469765854887,1321.9265912927528,1093.2647929872676,6.267857142857144,0.0,0.0,0.0,0.0,1.125218888285642,0.0,0.00034247840439310625,0.0,0.0,0.0,0.0,7696.929007277764,5864.240172431343
2016,70,0.0,5275.449696085005,1321.794921786938,1093.4165322629638,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7696.929007277764,5862.188810781191
2016,71,0.0,5275.434011709057,1321.6592844625143,1093.5678539633352,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7696.929007277764,5862.188810781191
2016,72,0.0,5273.804405298414,1321.5231470848546,1093.7187571365146,6.267857142857144,0.0,0.0,0.0,1.6148406151227819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7695.314166662641,5862.188810781191
2016,73,0.0,5273.790500909242,1321.3865676398339,1093.8692409707085,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7695.314166662641,5862.188810781191
2016,74,0.0,5273.777402548863,1321.2496021814557,1094.0193047894647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7695.314166662641,5862.188810781191
2016,75,0.0,5273.765056607524,1321.1123048652364,1094.168948047024,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7695.314166662641,5862.188810781191
2016,76,0.0,5272.004052485597,1320.650727247198,1094.200809374657,6.267857142857144,0.0,0.0,0.0,0.0,1.1242443445990196,0.0,1.749358727675473,0.0,0.0,0.0,0.0,7693.123446250309,5859.998090368858
2016,77,0.0,5271.9686664109495,1320.537253785363,1094.3496689111387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7693.123446250308,5850.481734561524
2016,78,0.0,5271.953259451362,1320.4042108103743,1094.498118845714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7693.123446250307,5850.481734561524
2016,79,0.0,5263.111955220087,1320.270985189499,1094.6461589853304,6.267857142857144,0.0,0.0,0.0,8.826489712534855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684.296956537773,5850.481734561524
2016,80,0.0,5263.097687811268,1320.1376223373393,1094.7937892463094,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684.296956537773,5850.481734561524
2016,81,0.0,5263.0839237438,1320.004166000849,1094.9410096502672,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684.296956537773,5850.481734561524
2016,82,0.0,5263.070620777762,1319.8706582970228,1095.0878203201316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684.296956537773,5850.481734561524
2016,83,0.0,5263.057738167849,1319.7371397508173,1095.2342214762502,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684.296956537773,5850.481734561524
2016,84,0.0,5262.691678146972,1319.544712036927,1095.358868745398,6.267857142857144,0.0,0.0,0.0,0.0,1.1217135973453043,0.0,0.3535584821545139,0.0,0.0,0.0,0.0,7683.863116072154,5850.047894095904
2016,85,0.0,5262.665805256132,1319.4249688523541,1095.5044848208101,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7683.863116072153,5844.729834923301
2016,86,0.0,5262.649324207881,1319.296231118903,1095.6497036025119,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7683.863116072153,5844.209242338383
2016,87,0.0,5258.127160448649,1319.166638503225,1095.7945232727996,6.267857142857144,0.0,0.0,0.0,4.506936704623523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7679.356179367531,5844.209242338383
2016,88,0.0,5257.704429953033,1319.0371780982582,1095.9389443897853,6.267857142857144,0.0,0.0,0.0,0.4077697835968601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.9484095839325,5844.209242338383
2016,89,0.0,5257.689702948261,1318.9078819045837,1096.0829675882314,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.9484095839325,5844.209242338383
2016,90,0.0,5257.675178264396,1318.7787806003564,1096.2265935763237,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.9484095839325,5844.209242338383
2016,91,0.0,5256.988005274003,1318.5313487288922,1096.3268856619202,6.267857142857144,0.0,0.0,0.0,0.0,1.1200439890852134,0.0,0.6728204568331932,0.0,0.0,0.0,0.0,7678.1140968076725,5843.374929562122
2016,92,0.0,5256.95663444513,1318.4198444002368,1096.4697608194492,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.1140968076725,5836.746490744013
2016,93,0.0,5256.937090076772,1318.296895330054,1096.61225425799,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.1140968076725,5835.973423051232
2016,94,0.0,5251.2134609528275,1318.174035896955,1096.7543664227708,6.267857142857144,0.0,0.0,0.0,5.704376392261735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7672.4097204154095,5835.472947793562
2016,95,0.0,5250.590624938888,1318.0505104954184,1096.8960959409374,6.267857142857144,0.0,0.0,0.0,0.6046318973090156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7671.8050885181,5835.472947793562
2016,96,0.0,5250.183953919821,1317.927294140752,1097.0374437861265,6.267857142857144,0.0,0.0,0.0,0.3885395285453348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7671.416548989557,5835.472947793562
