year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2052,22,0.0,1.1372341911584425e-13,-1.1372341911584425e-13,-2.0310733361839084e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,23,0.0,-1.1365025632738781e-13,1.1365025632738781e-13,-2.0310756099206628e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,24,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,25,0.0,-2.6258526559314673e-11,2.6258526559314673e-11,-0.000243069508201188,0.0,0.0,0.00024286637449531963,2.0310744734180996e-07
2052,26,0.0,1.1372341911584425e-13,-1.1372341911584425e-13,-2.0310733361839084e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,27,0.0,2.0310733365497223e-07,-2.0310733365497223e-07,-1.1368683772161603e-13,0.0,0.0,0.0,2.0310744734180996e-07
2052,28,0.0,-2.9898626504271154e-07,2.9898626504271154e-07,-5.020937123845215e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,29,0.0,-2.1864627793527537e-07,2.1864627793527537e-07,-4.217537252770853e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,30,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,31,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,32,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,33,0.0,-1.1365025632738781e-13,1.1365025632738781e-13,-2.0310756099206628e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,34,0.0,1.1372341911584425e-13,-1.1372341911584425e-13,-2.0310733361839084e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,35,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,36,0.0,-3.6243913028261067e-07,3.6243913028261067e-07,-0.02853601825597707,0.0,0.0,0.028535452709399445,2.0310744734180996e-07
2052,37,0.0,2.6888007042782702e-14,-2.6888007042782702e-14,-3.060209792238311e-07,0.0,0.0,0.0,3.0602100611183813e-07
2052,38,0.0,-1.495112407753995e-13,1.495112407753995e-13,-2.1230960101092933e-07,0.0,0.0,0.0,2.1230945149968855e-07
2052,39,0.0,1.7443141785756613e-14,-1.7443141785756613e-14,-2.1169739738979843e-07,0.0,0.0,0.0,2.116974148329402e-07
2052,40,0.0,-9.605838124709595e-15,9.605838124709595e-15,-2.1109303816047031e-07,0.0,0.0,0.0,2.110930285546322e-07
2052,41,0.0,9.620924710589458e-14,-9.620924710589458e-14,-2.10496523322945e-07,0.0,0.0,0.0,2.104966195321921e-07
2052,42,0.0,-7.212367945933553e-14,7.212367945933553e-14,-2.099085349982488e-07,0.0,0.0,0.0,2.0990846287456934e-07
2052,43,0.0,-5.840851681578688e-14,5.840851681578688e-14,-2.0932884581270628e-07,0.0,0.0,0.0,2.0932878740418946e-07
2052,44,0.0,9.737482606296341e-14,-9.737482606296341e-14,-2.0875768313999288e-07,0.0,0.0,0.0,2.0875778051481894e-07
2052,45,0.0,9.076791340843337e-14,-9.076791340843337e-14,-2.0819550172745949e-07,0.0,0.0,0.0,2.081955924953729e-07
2052,46,0.0,-7.487437488336083e-14,7.487437488336083e-14,-2.0764241526194382e-07,0.0,0.0,0.0,2.0764234038756894e-07
2052,47,0.0,2.8752353902971746e-14,-2.8752353902971746e-14,-2.0709808268293273e-07,0.0,0.0,0.0,2.0709811143528663e-07
2052,48,0.0,-1.0624947903664217e-13,1.0624947903664217e-13,-2.065630724246148e-07,0.0,0.0,0.0,2.0656296617513577e-07
2052,49,0.0,1.1471116562321941e-14,-1.1471116562321941e-14,-2.0603692973963916e-07,0.0,0.0,0.0,2.0603694121075573e-07
2052,50,0.0,-5.76678468280407e-14,5.76678468280407e-14,-2.055201093753567e-07,0.0,0.0,0.0,2.0552005170750987e-07
2052,51,0.0,1.3705488317622082e-13,-1.3705488317622082e-13,-2.0501215658441652e-07,0.0,0.0,0.0,2.050122936392997e-07
2052,52,0.0,-1.0767279601116796e-13,1.0767279601116796e-13,-2.0451375348784495e-07,0.0,0.0,0.0,2.0451364581504894e-07
2052,53,0.0,8.111791908560649e-14,-8.111791908560649e-14,-2.0402399059094023e-07,0.0,0.0,0.0,2.0402407170885932e-07
2052,54,0.0,-2.8899914348042615e-14,2.8899914348042615e-14,-2.0354355001472868e-07,0.0,0.0,0.0,2.0354352111481433e-07
2052,55,0.0,-4.536703507704313e-14,4.536703507704313e-14,-2.0307197701185942e-07,0.0,0.0,0.0,2.0307193164482434e-07
2052,56,0.0,7.21901856805573e-14,-7.21901856805573e-14,-2.0260915789549472e-07,0.0,0.0,0.0,2.026092300856804e-07
2052,57,0.0,1.3590265809061214e-14,-1.3590265809061214e-14,-2.0215532003931003e-07,0.0,0.0,0.0,2.0215533362957584e-07
2052,58,0.0,-8.50789311529362e-14,8.50789311529362e-14,-2.017102360696299e-07,0.0,0.0,0.0,2.0171015099069875e-07
2052,59,0.0,1.8493126606499902e-14,-1.8493126606499902e-14,-2.0127356492594117e-07,0.0,0.0,0.0,2.0127358341906778e-07
2052,60,0.0,-8.360383034272399e-15,8.360383034272399e-15,-2.008455339819193e-07,0.0,0.0,0.0,2.0084552562153625e-07
2052,61,0.0,6.442175432139109e-14,-6.442175432139109e-14,-2.0042580217705108e-07,0.0,0.0,0.0,2.004258665988054e-07
2052,62,0.0,7.208160622111467e-15,-7.208160622111467e-15,-2.0001448319817428e-07,0.0,0.0,0.0,2.000144904063349e-07
2052,63,0.0,4.0861434372993047e-14,-4.0861434372993047e-14,-1.996112359847757e-07,0.0,0.0,0.0,1.9961127684621008e-07
2052,64,0.0,-7.212740370438593e-14,7.212740370438593e-14,-1.992161742236931e-07,0.0,0.0,0.0,1.9921610209628938e-07
2052,65,0.0,-3.885262599071022e-15,3.885262599071022e-15,-1.9882884316757554e-07,0.0,0.0,0.0,1.9882883928231294e-07
2052,66,0.0,2.4948207996429683e-15,-2.4948207996429683e-15,-1.984493565032608e-07,0.0,0.0,0.0,1.984493589980816e-07
2052,67,0.0,4.292123940618672e-14,-4.292123940618672e-14,-1.9807748685707338e-07,0.0,0.0,0.0,1.980775297783128e-07
2052,68,0.0,-1.5700684131347766e-14,1.5700684131347766e-14,-1.9771323422901332e-07,0.0,0.0,0.0,1.977132185283292e-07
2052,69,0.0,-4.1992839731655674e-10,4.1992839731655674e-10,-0.0009714146146961866,0.0,0.0,0.000971216838476875,1.9735629091434102e-07
2052,70,0.0,-5.881484990258999e-14,5.881484990258999e-14,-1.9700667053257348e-07,0.0,0.0,0.0,1.9700661171772358e-07
2052,71,0.0,1.4043953577740717e-13,-1.4043953577740717e-13,-1.966639047168428e-07,0.0,0.0,0.0,1.9666404515637859e-07
2052,72,0.0,4.031725424438126e-14,-4.031725424438126e-14,-1.9632841485872632e-07,0.0,0.0,0.0,1.9632845517598056e-07
2052,73,0.0,-1.5418405322124565e-13,1.5418405322124565e-13,-1.9599985989771085e-07,0.0,0.0,0.0,1.9599970571365763e-07
2052,74,0.0,1.0322365566464565e-13,-1.0322365566464565e-13,-1.9567755771277007e-07,0.0,0.0,0.0,1.9567766093642573e-07
2052,75,0.0,-1.1865527753036682e-13,1.1865527753036682e-13,-1.9536230411176803e-07,0.0,0.0,0.0,1.953621854564905e-07
2052,76,0.0,6.861218055086385e-14,-6.861218055086385e-14,-1.9505307591316523e-07,0.0,0.0,0.0,1.9505314452534578e-07
2052,77,0.0,-4.823258249753529e-06,4.823258249753529e-06,-0.10409537105783784,0.0,0.0,0.10409035304918388,1.9475040420842993e-07
2052,78,0.0,-2.2076274704495375e-06,2.2076274704495375e-06,-0.07041401318338103,0.0,0.0,0.07041161110207904,1.9445383154195023e-07
2052,79,0.0,4.5639031597147914e-14,-4.5639031597147914e-14,-1.9416324903431814e-07,0.0,0.0,0.0,1.9416329467334974e-07
2052,80,0.0,8.57941009226377e-14,-8.57941009226377e-14,-1.9387857719266322e-07,0.0,0.0,0.0,1.9387866298676414e-07
2052,81,0.0,-9.851862417659853e-15,9.851862417659853e-15,-1.935998170665698e-07,0.0,0.0,0.0,1.935998072147074e-07
2052,82,0.0,-2.8058406067307663e-14,2.8058406067307663e-14,-1.9332662759552477e-07,0.0,0.0,0.0,1.933265995371187e-07
2052,83,0.0,-9.511071469765853e-14,9.511071469765853e-14,-1.9305900877952809e-07,0.0,0.0,0.0,1.930589136688134e-07
2052,84,0.0,1.190650643410728e-13,-1.190650643410728e-13,-1.9279650587122887e-07,0.0,0.0,0.0,1.9279662493629321e-07
2052,85,0.0,-7.69600199536297e-14,7.69600199536297e-14,-1.9253968730481574e-07,0.0,0.0,0.0,1.925396103447958e-07
2052,86,0.0,-8.636034766242379e-15,8.636034766242379e-15,-1.9228775727242464e-07,0.0,0.0,0.0,1.9228774863638988e-07
2052,87,0.0,9.08789689039995e-14,-9.08789689039995e-14,-1.920408294608933e-07,0.0,0.0,0.0,1.920409203398622e-07
2052,88,0.0,-1.2343081768206972e-13,1.2343081768206972e-13,-1.9179913124389714e-07,0.0,0.0,0.0,1.9179900781307945e-07
2052,89,0.0,2.8464882858544237e-14,-2.8464882858544237e-14,-1.9156186681357212e-07,0.0,0.0,0.0,1.9156189527845498e-07
2052,90,0.0,9.162167161200041e-14,-9.162167161200041e-14,-1.9132937723043142e-07,0.0,0.0,0.0,1.9132946885210303e-07
2052,91,0.0,-5.882948467873507e-07,5.882948467873507e-07,-0.03634542603720092,0.0,0.0,0.03634464664073757,1.9110161656721407e-07
2052,92,0.0,8.447321773353597e-14,-8.447321773353597e-14,-5.51184450614528e-06,0.0,0.0,5.320966362226352e-06,1.9087822839214616e-07
2052,93,0.0,2.921624290501057e-15,-2.921624290501057e-15,-1.906591933220625e-07,0.0,0.0,0.0,1.9065919624368678e-07
2052,94,0.0,-2.4889700863194207e-14,2.4889700863194207e-14,-1.9044443888560636e-07,0.0,0.0,0.0,1.904444139959055e-07
2052,95,0.0,-1.1337716109967132e-13,1.1337716109967132e-13,-1.9023389086214593e-07,0.0,0.0,0.0,1.9023377748498483e-07
2052,96,0.0,9.000605695615444e-14,-9.000605695615444e-14,-1.900270945043303e-07,0.0,0.0,0.0,1.9002718451038726e-07
2052,97,0.0,-8.341365974642281e-14,8.341365974642281e-14,-1.898246182463481e-07,0.0,0.0,0.0,1.8982453483268836e-07
2052,98,0.0,6.388804500231502e-14,-6.388804500231502e-14,-1.8962566628033528e-07,0.0,0.0,0.0,1.8962573016838028e-07
2052,99,0.0,-1.3300918130089104e-06,1.3300918130089104e-06,-0.05464766997329207,0.0,0.0,0.05464615045080488,1.8943067418192823e-07
2052,100,0.0,2.775641918103504e-14,-2.775641918103504e-14,-1.892392447189195e-07,0.0,0.0,0.0,1.892392724753387e-07
2052,101,0.0,-1.4875241630402504e-15,1.4875241630402504e-15,-1.890514340630034e-07,0.0,0.0,0.0,1.8905143257547924e-07
2052,102,0.0,2.9907153783451614e-14,-2.9907153783451614e-14,-1.8886703401221894e-07,0.0,0.0,0.0,1.8886706391937272e-07
2052,103,0.0,3.3271102014201096e-14,-3.3271102014201096e-14,-1.8868604456656612e-07,0.0,0.0,0.0,1.8868607783766814e-07
2052,104,0.0,-7.818956593890267e-14,7.818956593890267e-14,-1.8850846572604496e-07,0.0,0.0,0.0,1.8850838753647902e-07
2052,105,0.0,-4.8352379935630456e-14,4.8352379935630456e-14,-1.8833395643014228e-07,0.0,0.0,0.0,1.8833390807776234e-07
2052,106,0.0,-2.4288614988819367e-06,2.4288614988819367e-06,-0.0738414433642447,0.0,0.0,0.07383882634018946,1.8816255635839882e-07
2052,107,0.0,8.754155477441615e-14,-8.754155477441615e-14,-8.5666788436356e-06,0.0,0.0,8.378684680089031e-06,1.879942510881238e-07
2052,108,0.0,-4.673053924351503e-14,4.673053924351503e-14,-1.8782895949698286e-07,0.0,0.0,0.0,1.8782891276644362e-07
2052,109,0.0,-3.734721267711242e-14,3.734721267711242e-14,-1.8766650100587867e-07,0.0,0.0,0.0,1.87666463658666e-07
2052,110,0.0,-8.192702853054482e-12,8.192702853054482e-12,-0.00013600484817288816,0.0,0.0,0.00013581733315241415,1.8750682777115861e-07
2052,111,0.0,4.7663120400859646e-14,-4.7663120400859646e-14,-1.8734988316282397e-07,0.0,0.0,0.0,1.8734993082594437e-07
2052,112,0.0,-2.357614268267143e-14,2.357614268267143e-14,-1.8719572381087346e-07,0.0,0.0,0.0,1.8719570023473078e-07
2052,113,0.0,-4.968878174770774e-16,4.968878174770774e-16,-1.8704406556935282e-07,0.0,0.0,0.0,1.87044065072465e-07
2052,114,0.0,4.7612236114163205e-14,-4.7612236114163205e-14,-1.8689490843826206e-07,0.0,0.0,0.0,1.8689495605049818e-07
2052,115,0.0,-6.061500415911313e-14,6.061500415911313e-14,-1.867483661044389e-07,0.0,0.0,0.0,1.8674830548943474e-07
2052,116,0.0,-5.0215632508660986e-14,5.0215632508660986e-14,-1.8660409750737017e-07,0.0,0.0,0.0,1.8660404729173766e-07
2052,117,0.0,-4.1127770907225923e-10,4.1127770907225923e-10,-0.0009609367389202816,0.0,0.0,0.0009607498655256584,1.864621169141548e-07
2052,118,0.0,-4.5854709484586794e-10,4.5854709484586794e-10,-0.0010146638225023707,0.0,0.0,0.0010144770415039359,1.863224513400246e-07
2052,119,0.0,5.491482518684444e-14,-5.491482518684444e-14,-1.8618493413669057e-07,0.0,0.0,0.0,1.8618498905151576e-07
2052,120,0.0,-1.66244647977091e-08,1.66244647977091e-08,-0.006108477619932273,0.0,0.0,0.006108274945797474,1.860496700018512e-07
2052,121,0.0,2.9761567772180794e-14,-2.9761567772180794e-14,-1.8591640582599211e-07,0.0,0.0,0.0,1.859164355875599e-07
2052,122,0.0,1.7405538128640173e-14,-1.7405538128640173e-14,-1.8578521121526137e-07,0.0,0.0,0.0,1.857852286207995e-07
2052,123,0.0,-1.1685031393300104e-11,1.1685031393300104e-11,-0.00016206356394832255,0.0,0.0,0.00016187789626998937,1.8565599330178673e-07
2052,124,0.0,5.5168846000212373e-14,-5.5168846000212373e-14,-1.8552862002252368e-07,0.0,0.0,0.0,1.8552867519136968e-07
2052,125,0.0,-2.2567437139109852e-15,2.2567437139109852e-15,-1.8540322344051674e-07,0.0,0.0,0.0,1.8540322118377303e-07
2052,126,0.0,-6.636836920364265e-14,6.636836920364265e-14,-1.8527964584791334e-07,0.0,0.0,0.0,1.8527957947954414e-07
2052,127,0.0,3.968768784779076e-14,-3.968768784779076e-14,-1.8515765987103805e-07,0.0,0.0,0.0,1.851576995587259e-07
2052,128,0.0,3.927071184494495e-14,-3.927071184494495e-14,-1.850374928835663e-07,0.0,0.0,0.0,1.8503753215427815e-07
2052,129,0.0,-1.1565972883644084e-13,1.1565972883644084e-13,-1.849191448854981e-07,0.0,0.0,0.0,1.8491902922576926e-07
2052,130,0.0,9.649071009268766e-14,-9.649071009268766e-14,-1.8480204744264483e-07,0.0,0.0,0.0,1.8480214393335493e-07
2052,131,0.0,-5.206397113436119e-14,5.206397113436119e-14,-1.8468688267603284e-07,0.0,0.0,0.0,1.846868306120617e-07
2052,132,0.0,-3.7405085250321503e-14,3.7405085250321503e-14,-1.845730821514735e-07,0.0,0.0,0.0,1.8457304474638825e-07
2052,133,0.0,9.7076271962998e-14,-9.7076271962998e-14,-1.8446064586896682e-07,0.0,0.0,0.0,1.8446074294523878e-07
2052,134,0.0,-3.197182840905905e-14,3.197182840905905e-14,-1.8434991488902597e-07,0.0,0.0,0.0,1.8434988291719756e-07
2052,135,0.0,-8.284260001481739e-11,8.284260001481739e-11,-0.0004314072504030264,0.0,0.0,0.00043122292713698024,1.842404234461565e-07
2052,136,0.0,6.085675180918248e-15,-6.085675180918248e-15,-1.841323182816268e-07,0.0,0.0,0.0,1.8413232436730198e-07
2052,137,0.0,-1.9797537228239027e-14,1.9797537228239027e-14,-1.840255663410062e-07,0.0,0.0,0.0,1.8402554654346897e-07
2052,138,0.0,-1.311373208742754e-14,1.311373208742754e-14,-1.8392006495560054e-07,0.0,0.0,0.0,1.8392005184186845e-07
2052,139,0.0,1.0267262033957305e-13,-1.0267262033957305e-13,-1.838157004385721e-07,0.0,0.0,0.0,1.8381580311119243e-07
2052,140,0.0,-4.969133412267561e-14,4.969133412267561e-14,-1.8371281385043403e-07,0.0,0.0,0.0,1.837127641590999e-07
2052,141,0.0,-5.24288463639231e-09,5.24288463639231e-09,-0.0034304327936069967,0.0,0.0,0.0034302439398226302,1.8361089973008842e-07
2052,142,0.0,-4.8421863504131605e-14,4.8421863504131605e-14,-1.835102239056141e-07,0.0,0.0,0.0,1.835101754837506e-07
2052,143,0.0,3.742448743995087e-14,-3.742448743995087e-14,-1.8341052054893225e-07,0.0,0.0,0.0,1.834105579734197e-07
2052,144,0.0,6.056457478204893e-14,-6.056457478204893e-14,-1.833119540606276e-07,0.0,0.0,0.0,1.833120146252024e-07
2052,145,0.0,-1.2441013703218287e-13,1.2441013703218287e-13,-1.832146381275379e-07,0.0,0.0,0.0,1.8321451371740088e-07
2052,146,0.0,-5.229448768756051e-07,5.229448768756051e-07,-0.03425887120090465,0.0,0.0,0.034258165138003414,1.8311802436032135e-07
2052,147,0.0,-1.1219568040980127e-11,1.1219568040980127e-11,-0.00015892455189714383,0.0,0.0,0.00015874151816109932,1.8302251647646993e-07
2052,148,0.0,4.085832862081282e-14,-4.085832862081282e-14,-1.82927919922804e-07,0.0,0.0,0.0,1.8292796078113262e-07
2052,149,0.0,-3.4161093813862003e-09,3.4161093813862003e-09,-0.0027689818193721294,0.0,0.0,0.0027687955689339847,1.8283432876333808e-07
2052,150,0.0,-1.0821541558745355e-13,1.0821541558745355e-13,-1.82741700882616e-07,0.0,0.0,0.0,1.827415926672004e-07
2052,151,0.0,1.1092957760696105e-13,-1.1092957760696105e-13,-1.8264961454406148e-07,0.0,0.0,0.0,1.8264972547363909e-07
2052,152,0.0,-7.787824940823251e-14,7.787824940823251e-14,-1.825587787607219e-07,0.0,0.0,0.0,1.825587008824725e-07
2052,153,0.0,-1.811668862112784e-14,1.811668862112784e-14,-1.8246851141157094e-07,0.0,0.0,0.0,1.8246849329488232e-07
2052,154,0.0,3.7925960273241214e-14,-3.7925960273241214e-14,-1.8237903987028403e-07,0.0,0.0,0.0,1.823790777962443e-07
2052,155,0.0,-4.768437798969019e-14,4.768437798969019e-14,-1.822904778236989e-07,0.0,0.0,0.0,1.822904301393209e-07
2052,156,0.0,4.25165107321346e-14,-4.25165107321346e-14,-1.8220248421130236e-07,0.0,0.0,0.0,1.822025267278131e-07
2052,157,0.0,-5.5493342310602246e-14,5.5493342310602246e-14,-1.821154000936076e-07,0.0,0.0,0.0,1.821153446002653e-07
2052,158,0.0,-2.299578180641547e-14,2.299578180641547e-14,-1.8202888441010145e-07,0.0,0.0,0.0,1.8202886141431965e-07
2052,159,0.0,4.5836930654408734e-15,-4.5836930654408734e-15,-1.8194305084762163e-07,0.0,0.0,0.0,1.819430554313147e-07
2052,160,0.0,6.095055250245922e-15,-6.095055250245922e-15,-1.8185789940616814e-07,0.0,0.0,0.0,1.818579055012234e-07
2052,161,0.0,-3.903781539800683e-14,3.903781539800683e-14,-1.8177343008574098e-07,0.0,0.0,0.0,1.8177339104792559e-07
2052,162,0.0,7.654214567234333e-14,-7.654214567234333e-14,-1.816894155126647e-07,0.0,0.0,0.0,1.8168949205481038e-07
2052,163,0.0,1.0599008671089967e-13,-1.0599008671089967e-13,-1.8160608306061476e-07,0.0,0.0,0.0,1.8160618905070148e-07
2052,164,0.0,-8.332032619181649e-14,8.332032619181649e-14,-1.8152354641642887e-07,0.0,0.0,0.0,1.8152346309610268e-07
2052,165,0.0,-5.506299967786251e-14,5.506299967786251e-14,-1.8144135083275614e-07,0.0,0.0,0.0,1.8144129576975647e-07
2052,166,0.0,5.915907644258784e-14,-5.915907644258784e-14,-1.813596099964343e-07,0.0,0.0,0.0,1.8135966915551074e-07
2052,167,0.0,-9.913848754608044e-14,9.913848754608044e-14,-1.812786649679765e-07,0.0,0.0,0.0,1.8127856582948896e-07
2052,168,0.0,1.3522120092042563e-13,-1.3522120092042563e-13,-1.8119783362635644e-07,0.0,0.0,0.0,1.8119796884755736e-07
2052,169,0.0,-5.004635371530604e-14,5.004635371530604e-14,-1.8111791177943815e-07,0.0,0.0,0.0,1.8111786173308443e-07
2052,170,0.0,1.1158792538900586e-14,-1.1158792538900586e-14,-1.810382173061953e-07,0.0,0.0,0.0,1.8103822846498783e-07
2052,171,0.0,4.1697584402713007e-16,-4.1697584402713007e-16,-3.5775349260802614e-07,0.0,0.0,1.767944395589402e-07,1.8095905346606178e-07
2052,172,0.0,-9.838385684070696e-14,9.838385684070696e-14,-1.808804199754377e-07,0.0,0.0,0.0,1.8088032159158085e-07
2052,173,0.0,1.5574760285293649e-13,-1.5574760285293649e-13,-1.8080186237057205e-07,0.0,0.0,0.0,1.808020181181749e-07
2052,174,0.0,-8.552743917485341e-14,8.552743917485341e-14,-1.807242142604082e-07,0.0,0.0,0.0,1.8072412873296901e-07
2052,175,0.0,7.337273909847977e-14,-7.337273909847977e-14,-1.8064656615024433e-07,0.0,0.0,0.0,1.8064663952298342e-07
2052,176,0.0,-6.319631798115952e-14,6.319631798115952e-14,-1.805696001611068e-07,0.0,0.0,0.0,1.805695369647888e-07
2052,177,0.0,-2.5480332596270776e-14,2.5480332596270776e-14,-3.925177907149191e-07,0.0,0.0,2.1202495732017562e-07,1.8049280791441089e-07
2052,178,0.0,-2.439321578341377e-14,2.439321578341377e-14,-1.8041646399069577e-07,0.0,0.0,0.0,1.8041643959748e-07
2052,179,0.0,1.2103359821253782e-14,-1.2103359821253782e-14,-1.8034040749626001e-07,0.0,0.0,0.0,1.8034041959961983e-07
2052,180,0.0,4.379473342448523e-14,-4.379473342448523e-14,-1.8026469206233742e-07,0.0,0.0,0.0,1.8026473585707084e-07
2052,181,0.0,5.895861495184289e-14,-5.895861495184289e-14,-1.8018931768892799e-07,0.0,0.0,0.0,1.8018937664754294e-07
2052,182,0.0,4.620526121098659e-14,-4.620526121098659e-14,-1.8011428437603172e-07,0.0,0.0,0.0,1.8011433058129293e-07
2052,183,0.0,-1.1921806456407984e-13,1.1921806456407984e-13,-1.8003970581048634e-07,0.0,0.0,0.0,1.8003958659242177e-07
2052,184,0.0,6.6854457112814215e-15,-6.6854457112814215e-15,-1.7996512724494096e-07,0.0,0.0,0.0,1.7996513393038667e-07
2052,185,0.0,7.241181420701677e-14,-7.241181420701677e-14,-1.7989088973990874e-07,0.0,0.0,0.0,1.7989096215172295e-07
2052,186,0.0,-4.587025499519653e-14,4.587025499519653e-14,-1.7981710698222741e-07,0.0,0.0,0.0,1.7981706111197242e-07
2052,187,0.0,-1.6953571830018e-14,1.6953571830018e-14,-1.797434379113838e-07,0.0,0.0,0.0,1.7974342095781198e-07
2052,188,0.0,3.590516338366965e-14,-3.590516338366965e-14,-1.7966999621421564e-07,0.0,0.0,0.0,1.7967003211937903e-07
2052,189,0.0,-1.0274771595133602e-14,1.0274771595133602e-14,-1.7959689557756064e-07,0.0,0.0,0.0,1.7959688530278905e-07
2052,190,0.0,-5.083174058404102e-14,5.083174058404102e-14,-1.795240223145811e-07,0.0,0.0,0.0,1.795239714828405e-07
2052,191,0.0,1.9157464049682327e-14,-1.9157464049682327e-14,-1.7945126273843925e-07,0.0,0.0,0.0,1.794512818959033e-07
2052,192,0.0,-3.618982365514081e-14,3.618982365514081e-14,-1.7937884422281059e-07,0.0,0.0,0.0,1.7937880803298693e-07
2052,193,0.0,2.238962930631121e-15,-2.238962930631121e-15,-1.7930653939401964e-07,0.0,0.0,0.0,1.7930654163298257e-07
2052,194,0.0,1.2737173479269832e-14,-1.2737173479269832e-14,-1.7923446193890413e-07,0.0,0.0,0.0,1.792344746760776e-07
2052,195,0.0,-1.248012836123351e-14,1.248012836123351e-14,-1.7916261185746407e-07,0.0,0.0,0.0,1.791625993773357e-07
2052,196,0.0,3.271757937687889e-14,-3.271757937687889e-14,-1.7909087546286173e-07,0.0,0.0,0.0,1.790909081804411e-07
2052,197,0.0,2.7309666476082336e-14,-2.7309666476082336e-14,-1.7901936644193484e-07,0.0,0.0,0.0,1.790193937516013e-07
2052,198,0.0,-1.5187026797509426e-07,1.5187026797509426e-07,-0.018461186251784056,0.0,0.0,0.018460855433467108,1.7894804897360575e-07
2052,199,0.0,6.379260424149416e-14,-6.379260424149416e-14,-1.7887680314743193e-07,0.0,0.0,0.0,1.7887686694003617e-07
2052,200,0.0,9.207576893963876e-14,-9.207576893963876e-14,-1.7880574887385592e-07,0.0,0.0,0.0,1.7880584094962486e-07
2052,201,0.0,4.252680220891352e-14,-4.252680220891352e-14,-1.7873492197395535e-07,0.0,0.0,0.0,1.7873496450075756e-07
