year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2016,7,0.254,0.254000000000012,-1.199040866595169e-14,0.051207480009878736,0.0,0.20279251999013326,0.0,0.0
2016,8,4.572,4.572000000000013,-1.3322676295501878e-14,2.472633370269932,1.977644443925484,0.12172218580459666,0.0,0.0
2016,9,2.286,2.2859999999999836,1.6431300764452317e-14,1.5905437674851441,0.49906656651630393,0.1963896659985353,0.0,0.0
2016,10,0.0,-4.08006961549745e-15,4.08006961549745e-15,-0.1845578274107993,0.0,0.1845578274107952,0.0,0.0
2016,11,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.4570952045476702,0.0,0.0009126628652523349,0.0,1.456182541682423
2016,12,0.508,0.5080000000000033,-3.3306690738754696e-15,-1.0885845738370676,0.0,0.00518232424694528,0.0,1.5914022495901257
2016,13,0.0,-5.7957111332385125e-15,5.7957111332385125e-15,-0.004075644940343182,0.0,0.004075644940337386,0.0,0.0
2016,14,0.254,0.2539999999999841,1.587618925213974e-14,0.13886803864474473,0.0,0.1151319613552394,0.0,0.0
2016,15,0.0,1.2934098236883074e-14,-1.2934098236883074e-14,-0.5642074515106401,0.0,0.2430714126870768,0.0,0.3211360388235763
2016,16,0.0,4.746203430272544e-15,-4.746203430272544e-15,-0.17752346580698486,0.0,0.1775234658069896,0.0,0.0
2016,17,0.0,1.2712053631958042e-14,-1.2712053631958042e-14,-0.19038523721545175,0.0,0.06131178999856722,0.0,0.12907344721689723
2016,18,0.0,-1.892615838355871e-14,1.892615838355871e-14,-0.0008913464232875867,0.0,0.0008913464232686606,0.0,0.0
2016,19,0.0,-2.1465034610868017e-15,2.1465034610868017e-15,-0.0008912833197882719,0.0,0.0008912833197861254,0.0,0.0
2016,20,0.0,7.528699885739343e-15,-7.528699885739343e-15,-0.01617471506824586,0.0,0.01617471506825339,0.0,0.0
2016,21,0.0,-4.704570066849101e-15,4.704570066849101e-15,-0.10421081746130767,0.0,0.10421081746130297,0.0,0.0
2016,22,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.1376457865465852,0.0,0.13764578654658066,0.0,0.0
2016,23,0.0,9.96425164601078e-15,-9.96425164601078e-15,-0.14993621516387634,0.0,0.1499362151638863,0.0,0.0
2016,24,0.0,6.078471059822732e-15,-6.078471059822732e-15,-0.2157654337154895,0.0,0.21576543371549559,0.0,0.0
2016,25,0.0,-6.4254157550180935e-15,6.4254157550180935e-15,-0.1180202074165777,0.0,0.11802020741657128,0.0,0.0
2016,26,10.922,10.922000000000006,-5.329070518200751e-15,3.234752175484772,7.507836350471059,0.1794114740441757,0.0,0.0
2016,27,0.0,8.965050923848139e-15,-8.965050923848139e-15,-0.1980713134604173,0.0,0.19807131346042625,0.0,0.0
2016,28,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.2658861243465367,0.0,0.2658861243465305,0.0,0.0
2016,29,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.324880386052996,0.0,0.3148157035856153,0.0,2.0100646824673953
2016,30,0.0,-1.6903145549918008e-14,1.6903145549918008e-14,-0.24614361818265706,0.0,0.24614361818264016,0.0,0.0
2016,31,0.0,1.2823075934420558e-14,-1.2823075934420558e-14,-0.35727121348344326,0.0,0.3572712134834561,0.0,0.0
2016,32,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-0.3016963456985593,0.0,0.30169634569854176,0.0,0.0
2016,33,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.32419513553494994,0.0,0.32419513553494517,0.0,0.0
2016,34,15.24,15.240000000000016,-1.5987211554602254e-14,3.4974767973999406,11.556049019391386,0.18647418320869,0.0,0.0
2016,35,1.524,1.52399999999999,9.992007221626409e-15,1.07414300899174,0.1595846787481567,0.29027231226009315,0.0,0.0
2016,36,0.0,6.2450045135165055e-15,-6.2450045135165055e-15,-0.24039470925490036,0.0,0.2403947092549066,0.0,0.0
2016,37,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.7764897831228836,0.0,0.2891077628504602,0.0,1.4873820202724284
2016,38,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.3957809599911002,0.0,0.32068490054325294,0.0,1.0750960594478445
2016,39,0.0,1.6986412276764895e-14,-1.6986412276764895e-14,-0.4192312711244881,0.0,0.4192312711245051,0.0,0.0
2016,40,0.762,0.7619999999999957,4.3298697960381105e-15,0.604563704384077,0.0002846894752669697,0.15715160614065177,0.0,0.0
2016,41,0.0,-9.395262345890387e-15,9.395262345890387e-15,-0.08454593597602411,0.0,0.08454593597601472,0.0,0.0
2016,42,0.0,6.3629657098829284e-15,-6.3629657098829284e-15,-0.06131397072462619,0.0,0.06131397072463255,0.0,0.0
2016,43,0.0,-3.2612801348363973e-14,3.2612801348363973e-14,-0.0863731110702588,0.0,0.08637311107022619,0.0,0.0
2016,44,0.0,1.924849168943865e-14,-1.924849168943865e-14,-0.07683549665060241,0.0,0.07683549665062166,0.0,0.0
2016,45,0.0,-1.702804564018834e-14,1.702804564018834e-14,-0.0327288471831082,0.0,0.03272884718309117,0.0,0.0
2016,46,1.778,1.7780000000000233,-2.3314683517128287e-14,1.4260630334929374,0.23618067414081323,0.11575629236627276,0.0,0.0
2016,47,0.0,-1.865174681370263e-14,1.865174681370263e-14,-0.2411537490572755,0.0,0.24115374905725684,0.0,0.0
2016,48,0.0,4.052314039881821e-15,-4.052314039881821e-15,-0.29667621663594446,0.0,0.2966762166359485,0.0,0.0
2016,49,0.0,-1.3822276656583199e-14,1.3822276656583199e-14,-0.7012222251191531,0.0,0.2818401485281092,0.0,0.4193820765910301
2016,50,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.5001843493526223,0.0,0.500184349352638,0.0,0.0
2016,51,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.5269870748851986,0.0,0.5269870748851959,0.0,0.0
2016,52,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.5615077624945286,0.0,0.5615077624945178,0.0,0.0
2016,53,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.4014722394924206,0.0,0.4014722394924204,0.0,0.0
2016,54,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.2969981438141076,0.0,0.2969981438140965,0.0,0.0
2016,55,0.0,2.6978419498391304e-14,-2.6978419498391304e-14,-0.38347038311928827,0.0,0.38347038311931525,0.0,0.0
2016,56,0.0,-2.142730437526552e-14,2.142730437526552e-14,-0.317309084667869,0.0,0.3173090846678476,0.0,0.0
2016,57,0.0,1.3711254354120683e-14,-1.3711254354120683e-14,-0.28428752888044073,0.0,0.28428752888045444,0.0,0.0
2016,58,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.2681654943882279,0.0,0.268165494388218,0.0,0.0
2016,59,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.6487070044594248,0.0,0.6487070044594235,0.0,0.0
2016,60,0.0,1.865174681370263e-14,-1.865174681370263e-14,-0.6322518270710304,0.0,0.6322518270710491,0.0,0.0
2016,61,5.588,5.587999999999978,2.220446049250313e-14,2.5121372812355105,2.6394454686003215,0.43641725016414556,0.0,0.0
2016,62,1.27,1.2700000000000182,-1.8207657603852567e-14,1.1142172020365138,0.06226912221849208,0.09351367574501239,0.0,0.0
2016,63,0.0,-1.7513768213461844e-14,1.7513768213461844e-14,-0.20523641553748462,0.0,0.2052364155374671,0.0,0.0
2016,64,0.0,2.3148150063434514e-14,-2.3148150063434514e-14,-0.37599938771171537,0.0,0.3759993877117385,0.0,0.0
2016,65,3.302,3.3019999999999863,1.3766765505351941e-14,1.820211321769733,1.0384132889271052,0.44337538930314807,0.0,0.0
2016,66,0.0,3.3861802251067274e-15,-3.3861802251067274e-15,-0.3400128760647192,0.0,0.3400128760647226,0.0,0.0
2016,67,1.27,1.2700000000000098,-9.769962616701378e-15,0.44882009766610054,0.07034978533603065,0.7508301169978787,0.0,0.0
2016,68,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.329728155628061,0.0,1.3297281556280502,0.0,0.0
2016,69,8.382,8.382000000000016,-1.5987211554602254e-14,7.296522563066048,0.004268721150210988,1.0812087157837562,0.0,0.0
2016,70,0.0,-1.6986412276764895e-14,1.6986412276764895e-14,-0.830980551404366,0.0,0.830980551404349,0.0,0.0
2016,71,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.775779858175099,0.0,0.7757798581751085,0.0,0.0
2016,72,0.0,-2.930988785010413e-14,2.930988785010413e-14,-6.345019815418368,0.0,1.0600652639054515,0.0,5.284954551512887
2016,73,0.762,0.7620000000000078,-7.771561172376096e-15,-0.2656911412826162,0.0,1.027691141282624,0.0,0.0
2016,74,2.54,2.540000000000012,-1.199040866595169e-14,1.900201284485945,0.0,0.6397987155140671,0.0,0.0
2016,75,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.9264589433885817,0.0,0.9264589433885831,0.0,0.0
2016,76,41.91,41.91,0.0,25.837344981150267,15.628392896602291,0.444262122247439,0.0,0.0
2016,77,0.254,0.25400000000001954,-1.9539925233402755e-14,-0.5318765438989033,0.0,0.7858765438989228,0.0,0.0
2016,78,0.0,-2.398081733190338e-14,2.398081733190338e-14,-0.8740443684798436,0.0,0.8740443684798196,0.0,0.0
2016,79,0.0,0.0,0.0,-24.38431312122293,0.0,0.5051740726340145,0.0,23.879139048588918
2016,80,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.5655824401573284,0.0,0.565582440157317,0.0,0.0
2016,81,0.0,2.6756374893466273e-14,-2.6756374893466273e-14,-0.7569306094105173,0.0,0.756930609410544,0.0,0.0
2016,82,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-0.7201065427142623,0.0,0.7201065427142408,0.0,0.0
2016,83,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-0.8027925398187392,0.0,0.8027925398187497,0.0,0.0
2016,84,21.59,21.589999999999993,7.105427357601002e-15,18.164774909045803,3.1808389813348983,0.24438610961929305,0.0,0.0
2016,85,1.778,1.7780000000000324,-3.241851231905457e-14,1.3210233149740986,0.0,0.4569766850259337,0.0,0.0
2016,86,0.0,-3.6415315207705135e-14,3.6415315207705135e-14,-0.8136420955224821,0.0,0.8136420955224457,0.0,0.0
2016,87,0.0,3.552713678800501e-14,-3.552713678800501e-14,-14.325388727158327,0.0,0.9092861911340197,0.0,13.416102536024342
2016,88,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-1.9340136077044008,0.0,0.6217911844007883,0.0,1.312222423303586
2016,89,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.9944996201448646,0.0,0.9944996201448633,0.0,0.0
2016,90,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.9645082399214289,0.0,0.9645082399214255,0.0,0.0
2016,91,27.432,27.432000000000002,-3.552713678800501e-15,20.97126980788289,6.043079553281658,0.41765063883545545,0.0,0.0
2016,92,2.54,2.5400000000000063,-6.217248937900877e-15,1.9573142549587033,0.0,0.5826857450413031,0.0,0.0
2016,93,2.286,2.2860000000000023,-2.220446049250313e-15,1.2929377013208239,0.0,0.9930622986791783,0.0,0.0
2016,94,0.254,0.25400000000000134,-1.3322676295501878e-15,-16.95879874878699,0.0,0.5399250481893761,0.0,16.672873700597616
2016,95,0.0,-1.865174681370263e-14,1.865174681370263e-14,-4.000687312927198,0.0,2.051445687394047,0.0,1.9492416255331322
2016,96,0.0,3.7969627442180354e-14,-3.7969627442180354e-14,-1.870606863248895,0.0,0.5722546836366091,2.089769178791945e-05,1.298331281920536
2016,97,6.35,6.3499999999999694,3.019806626980426e-14,5.7509816395178746,0.0,0.5989954793276443,2.2881154450373677e-05,0.0
2016,98,0.508,0.5080000000000182,-1.8207657603852567e-14,-0.5288175825559733,0.0,1.036786116745769,3.1465810222616224e-05,0.0
2016,99,1.016,1.0160000000000093,-9.325873406851315e-15,0.42509969330532726,0.0,0.5908816251191639,1.8681575518254e-05,0.0
2016,100,0.0,-1.554312234475219e-14,1.554312234475219e-14,-3.593331912029413,0.0,0.7585044720248882,2.3137786489219948e-05,2.83480430221802
2016,101,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.6581214612681947,0.0,0.6581001396991508,2.132156904450384e-05,0.0
2016,102,0.762,0.762000000000016,-1.5987211554602254e-14,-0.26476149132597016,0.0,1.0267264468596413,3.50444663447882e-05,0.0
2016,103,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.9238357608190597,0.0,0.9238007202504527,3.504056860086338e-05,0.0
2016,104,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.0542950572298366,0.0,1.0542520446526984,4.3012577152286094e-05,0.0
2016,105,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-0.6907467228602115,0.0,0.690713548970444,3.3173889753562456e-05,0.0
2016,106,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.3594929812007877,0.0,1.3594213855611061,7.159563968822238e-05,0.0
2016,107,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.245554061985132,0.0,1.2454321713790646,0.000121890606069882,0.0
2016,108,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.250229961915153,0.0,1.2495154150926044,0.000714546822545692,0.0
2016,109,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.0720811138658632,0.0,1.0703591655372204,0.0017219483286377262,0.0
2016,110,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.0777281435002948,0.0,1.074416463191298,0.003311680308993677,0.0
2016,111,4.572,4.572000000000026,-2.5757174171303632e-14,4.178352100939563,0.0,0.3917021012046835,0.0019457978557793478,0.0
2016,112,0.762,0.7619999999999754,2.4646951146678475e-14,-0.44860003016049177,0.0,1.20629738735282,0.0043026428076471755,0.0
2016,113,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.1966548645977184,0.0,1.1912291551529526,0.005425709444753981,0.0
2016,114,0.0,9.103828801926284e-15,-9.103828801926284e-15,-0.9308685383726925,0.0,0.9254784737959797,0.00539006457672187,0.0
2016,115,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.9514290533788596,0.0,0.9454502135303103,0.005978839848537169,0.0
2016,116,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.9333475447735964,0.0,0.9266038870889524,0.006743657684637403,0.0
2016,117,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.0353875694166277,0.0,1.0255097048127946,0.009877864603836987,0.0
2016,118,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.3596258335810063,0.0,0.35509487548099383,0.004530958100014552,0.0
2016,119,5.842,5.842000000000011,-1.1546319456101628e-14,5.344556786286617,0.0,0.49100992673247734,0.006433286980916615,0.0
2016,120,2.54,2.5400000000000014,-1.3322676295501878e-15,2.1501517107750487,0.0,0.3865304804592446,0.003317808765707979,0.0
2016,121,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.8931995499320635,0.0,0.8868076158380308,0.006391934094017696,0.0
2016,122,10.922,10.922000000000006,-5.329070518200751e-15,10.198291014221553,0.1338772045336825,0.5852951089560439,0.004536672288726694,0.0
2016,123,0.254,0.25399999999999534,4.6629367034256575e-15,-1.2451222054126276,0.0,1.4912664322736673,0.007855773138955701,0.0
2016,124,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-1.7245886246521422,0.0,1.7145738239691346,0.010014800682989268,0.0
2016,125,2.286,2.2860000000000076,-7.549516567451064e-15,-4.035112375627591,0.0,1.6598463837980832,0.011283682992015522,4.6499823088375
2016,126,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.3021538760567921,0.0,1.2936628570855366,0.008491018971259324,0.0
2016,127,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-1.474062340927503,0.0,1.46328706390316,0.010775277024318054,0.0
2016,128,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-2.1352891211405165,0.0,2.1174295071445175,0.017859613996021848,0.0
2016,129,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-1.3083802730515686,0.0,1.2897742802846202,0.018605992766932523,0.0
2016,130,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.0417704468327713,0.0,1.0251190994959578,0.016651347336815423,0.0
2016,131,8.382,8.382000000000003,-3.552713678800501e-15,7.519606492574383,0.0,0.8451478003852781,0.017245707040342402,0.0
2016,132,9.398,9.397999999999984,1.5987211554602254e-14,8.80339388511149,0.04888288672139108,0.5391427978519163,0.006580430315187926,0.0
2016,133,19.05,19.050000000000015,-1.4210854715202004e-14,14.08568994109811,3.239626724639766,1.7064878814618616,0.018195452800277626,0.0
2016,134,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.927125030682987,0.0,1.90392436496562,0.02320066571736669,0.0
2016,135,4.572,4.571999999999972,2.842170943040401e-14,-3.534552209427005,0.0,1.3865107938618995,0.020184973689139143,6.699856441875938
2016,136,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-15.19340971323615,0.0,1.0988824819425322,0.013830790903041368,14.080696440390593
2016,137,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.5396390663126738,0.0,1.5187662466651581,0.020872819647500554,0.0
2016,138,0.508,0.5080000000000222,-2.220446049250313e-14,-2.718102449040458,0.0,1.9387163488421482,0.030326722667931565,1.2570593775304006
2016,139,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.4952123163028546,0.0,1.4689343742436622,0.02627794205919465,0.0
2016,140,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.5843205669413578,0.0,1.5527396248432237,0.031580942098136215,0.0
2016,141,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.4152801406657716,0.0,1.3828391026970666,0.0324410379686939,0.0
2016,142,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.2784819408785495,0.0,1.2444812683875364,0.034000672491017014,0.0
2016,143,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-1.4016742634690615,0.0,1.354427341429857,0.04724692203918278,0.0
2016,144,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.374227859571846,0.0,1.3056520418993895,0.06857581767246489,0.0
2016,145,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.2857571031030517,0.0,1.1918911559606593,0.09386594714238329,0.0
2016,146,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.067476918508092,0.0,0.9597936251575342,0.10768329335057283,0.0
2016,147,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-0.9868774803379665,0.0,0.8512461220627949,0.1356313582751554,0.0
2016,148,3.556,3.556,0.0,2.5427783221600038,0.0,0.8322367498242025,0.18098492801579347,0.0
2016,149,2.54,2.5400000000000067,-6.661338147750939e-15,1.5766782300023436,0.0,0.7852524272820599,0.1780693427156032,0.0
2016,150,8.89,8.890000000000006,-5.329070518200751e-15,7.56494447937925,0.0,1.0619190853567742,0.26313643526398156,0.0
2016,151,0.254,0.25400000000000134,-1.3322676295501878e-15,-2.032846844762048,0.0,1.960782988181776,0.3260638565802739,0.0
2016,152,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.1590312300199628,0.0,1.7578571373808685,0.40117409263907705,0.0
2016,153,22.606,22.60599999999998,2.1316282072803006e-14,17.65894006195097,3.217145375770811,1.3099805056200848,0.41993405665810996,0.0
2016,154,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.896548199236662,0.0,2.3856602906689344,0.5108879085677437,0.0
2016,155,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.1149953517470124,0.0,1.6263977581560305,0.48859759359097377,0.0
2016,156,0.0,-3.552713678800501e-15,3.552713678800501e-15,-11.359144929417596,0.0,1.732381951147296,0.668487777405652,8.958275200864644
2016,157,1.27,1.270000000000017,-1.687538997430238e-14,-0.9115343414412109,0.0,1.424461978496269,0.7570723629449586,0.0
2016,158,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.4140894090713942,0.0,1.4687981286150051,0.9452912804563972,0.0
2016,159,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.57876327367687,0.0,0.8504985783894704,0.7282646952874063,0.0
2016,160,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.53416507920943,0.0,0.7569660772360209,0.7771990019733963,0.0
2016,161,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.505782651766765,0.0,0.7003620787621354,0.8054205730046421,0.0
2016,162,3.556,3.556,0.0,2.1361038864244506,0.0,0.6023889147161325,0.8175071988594169,0.0
2016,163,11.684,11.68399999999999,8.881784197001252e-15,9.288572205249864,0.08538547036097653,1.032990617836494,1.2770517065526563,0.0
2016,164,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-3.334456635426477,0.0,2.019075894922045,1.3153807405044444,0.0
2016,165,3.302,3.3020000000000085,-8.43769498715119e-15,1.364467158588326,0.0,1.0025715875481789,0.9349612538635038,0.0
2016,166,4.064,4.06399999999997,3.019806626980426e-14,1.1622966277384137,0.0,1.5537218291571702,1.347981543104386,0.0
2016,167,75.692,75.69200000000001,-1.4210854715202004e-14,30.726382830711515,41.63020545937553,1.8263598788183597,1.5090518310946097,0.0
2016,168,0.0,3.68594044175552e-14,-3.68594044175552e-14,-3.344181184286697,0.0,1.7828155322661523,1.5613656520205814,0.0
2016,169,0.0,-2.886579864025407e-14,2.886579864025407e-14,-2.5060242841006186,0.0,1.1403482312014963,1.365676052899093,0.0
2016,170,0.0,7.105427357601002e-15,-7.105427357601002e-15,-28.668138344606916,0.0,1.307675284757531,1.9282368381875776,25.432226221661814
2016,171,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.0834999745860046,0.0,1.0560672507236986,2.0274327238623133,0.0
2016,172,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.375928394353295,0.0,0.6899976493007359,1.6859307450525496,0.0
2016,173,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.924855408609133,0.0,0.7339466478033218,2.1909087608058124,0.0
