year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,140,5355161773.289229,-5547178289788.439,276327960.30533075,108609686.44670367,113810.80899999954,20,45055003.40410465,0.9,901100.068082093,765935.0578697791,0
2015,141,5357718107.82721,-5552490991616.862,276458922.81638676,108661245.15300927,113865.28999999954,20,45076495.40408422,0.9,901529.9080816844,766300.4218694317,0
2015,142,5360274442.365191,-5557806228287.823,276589885.32744277,108712803.85931486,113919.77099999954,20,45097987.40406379,0.9,901959.7480812758,766665.7858690844,0
2015,143,5362830776.9031725,-5563123999801.322,276720847.8384988,108764362.56562045,113974.25199999954,20,45119479.40404336,0.9,902389.5880808672,767031.1498687371,0
2015,144,5365387111.441154,-5568444306157.359,276851810.3495548,108815921.27192605,114028.73299999954,20,45140971.40402293,0.9,902819.4280804587,767396.5138683899,0
2015,145,5367943445.979135,-5573767147355.935,276982772.8606108,108867479.97823164,114083.21399999954,20,45162463.4040025,0.9,903249.2680800501,767761.8778680426,0
2015,146,5370508330.130955,-5579092531869.346,277114068.8304153,108919521.24328263,114137.69499999954,20,45184032.71993183,0.9,903680.6543986367,768128.5562388411,0
2015,147,5373073214.282775,-5584420459697.593,277245364.80021983,108971562.50833362,114192.17599999954,20,45205602.035861164,0.9,904112.0407172233,768495.2346096397,0
2015,148,5375638098.434595,-5589750930840.676,277376660.77002436,109023603.77338462,114246.65699999954,20,45227171.351790495,0.9,904543.42703581,768861.9129804384,0
2015,149,5378202982.586415,-5595083945298.595,277507956.7398289,109075645.03843561,114301.13799999954,20,45248740.667719826,0.9,904974.8133543965,769228.591351237,0
2015,150,5380767866.738235,-5600419503071.35,277639252.7096334,109127686.3034866,114355.61899999954,20,45270309.98364916,0.9,905406.1996729831,769595.2697220356,0
2015,151,5383332750.890056,-5605757604158.94,277770548.67943794,109179727.5685376,114410.09999999954,20,45291879.29957849,0.9,905837.5859915698,769961.9480928343,0
2015,152,5385897635.041876,-5611098248561.367,277901844.64924246,109231768.83358859,114464.58099999954,20,45313448.61550782,0.9,906268.9723101564,770328.6264636329,0
2015,153,5388462519.193696,-5616441436278.247,278033126.6861404,109283462.76456626,114519.06199999954,20,45335018.313337155,0.9,906700.3662667432,770695.3113267317,0
2015,154,5391027403.345516,-5621787167309.581,278164408.7230384,109335156.69554393,114573.54299999954,20,45356588.01116649,0.9,907131.7602233299,771061.9961898304,0
2015,155,5393592287.497336,-5627135441655.369,278295690.75993633,109386850.6265216,114628.02399999954,20,45378157.70899583,0.9,907563.1541799166,771428.6810529291,0
2015,156,5396157171.649157,-5632486259315.611,278426972.7968343,109438544.55749927,114682.50499999954,20,45399727.40682516,0.9,907994.5481365033,771795.3659160278,0
2015,157,5398722055.800977,-5637839620290.308,278558254.83373225,109490238.48847695,114736.98599999954,20,45421297.1046545,0.9,908425.94209309,772162.0507791265,0
2015,158,5401286939.952797,-5643195524579.458,278689536.8706302,109541932.41945462,114791.46699999954,20,45442866.802483834,0.9,908857.3360496768,772528.7356422252,0
2015,159,5403851824.104617,-5648553972183.0625,278820818.90752816,109593626.35043229,114845.94799999954,20,45464436.50031317,0.9,909288.7300062635,772895.4205053239,0
2015,160,5406416708.256437,-5653914963119.195,278952590.34818196,109645709.0070546,114900.42899999954,20,45485988.1234425,0.9,909719.76246885,773261.7980985225,0
2015,161,5408981592.4082575,-5659278497387.857,279084361.78883576,109697791.6636769,114954.90999999954,20,45507539.74657183,0.9,910150.7949314367,773628.1756917211,0
2015,162,5411546476.560078,-5664644574989.048,279216133.22948956,109749874.32029921,115009.39099999954,20,45529091.36970116,0.9,910581.8273940233,773994.5532849198,0
2015,163,5414111360.711898,-5670013195922.767,279347904.67014337,109801956.97692151,115063.87199999954,20,45550642.99283049,0.9,911012.8598566098,774360.9308781184,0
2015,164,5416676244.863718,-5675384360189.015,279479676.11079717,109854039.63354382,115118.35299999954,20,45572194.61595982,0.9,911443.8923191965,774727.3084713169,0
2015,165,5419241129.015538,-5680758067787.791,279611447.55145097,109906122.29016612,115172.83399999954,20,45593746.23908915,0.9,911874.9247817831,775093.6860645156,0
2015,166,5421806013.167358,-5686134318719.096,279743218.99210477,109958204.94678843,115227.31499999954,20,45615297.862218484,0.9,912305.9572443697,775460.0636577142,0
2015,167,5424370897.319179,-5691513112983.682,279875014.3276573,110009839.38448371,115281.79599999954,20,45636848.73294782,0.9,912736.9746589564,775826.4284601129,0
2015,168,5426935781.470999,-5696894450581.549,280006809.6632098,110061473.82217899,115336.27699999954,20,45658399.60367715,0.9,913167.9920735431,776192.7932625116,0
2015,169,5429500665.622819,-5702278331512.697,280138604.9987623,110113108.25987427,115390.75799999954,20,45679950.47440649,0.9,913599.0094881298,776559.1580649103,0
2015,170,5432065549.774639,-5707664755777.127,280270400.3343148,110164742.69756955,115445.23899999954,20,45701501.34513582,0.9,914030.0269027165,776925.522867309,0
2015,171,5434630433.926459,-5713053723374.838,280402195.66986734,110216377.13526483,115499.71999999954,20,45723052.21586516,0.9,914461.0443173032,777291.8876697078,0
2015,172,5437195318.0782795,-5718445234305.829,280533991.00541985,110268011.57296011,115554.20099999954,20,45744603.08659449,0.9,914892.0617318898,777658.2524721064,0
2015,173,5439760202.2301,-5723839288570.102,280665786.34097236,110319646.01065539,115608.68199999954,20,45766153.95732383,0.9,915323.0791464766,778024.6172745051,0
2015,174,5442325086.38192,-5729235886154.956,280797315.46081835,110371205.11187097,115663.16299999953,20,45787717.52765316,0.9,915754.3505530632,778391.1979701037,0
2015,175,5444889970.53374,-5734635027060.392,280928844.58066434,110422764.21308656,115717.64399999953,20,45809281.09798249,0.9,916185.6219596498,778757.7786657023,0
2015,176,5447454854.68556,-5740036711286.409,281060373.7005103,110474323.31430215,115772.12499999953,20,45830844.66831182,0.9,916616.8933662364,779124.3593613008,0
2015,177,5450019738.83738,-5745440938833.008,281191902.8203563,110525882.41551773,115826.60599999953,20,45852408.23864115,0.9,917048.164772823,779490.9400568996,0
2015,178,5452584622.989201,-5750847709700.188,281323431.9402023,110577441.51673332,115881.08699999953,20,45873971.80897048,0.9,917479.4361794096,779857.5207524982,0
2015,179,5455149507.141021,-5756257023887.95,281454961.0600483,110629000.6179489,115935.56799999953,20,45895535.37929981,0.9,917910.7075859962,780224.1014480968,0
2015,180,5457714391.292841,-5761668881396.293,281586490.17989427,110680559.71916449,115990.04899999953,20,45917098.94962914,0.9,918341.9789925829,780590.6821436954,0
2015,181,5460279275.444661,-5767083282237.826,281718329.4831404,110732662.71035956,116044.52999999953,20,45938649.91155847,0.9,918772.9982311694,780957.048496494,0
2015,182,5462844159.596481,-5772500226412.549,281850168.78638655,110784765.70155463,116099.01099999953,20,45960200.8734878,0.9,919204.0174697561,781323.4148492926,0
2015,183,5465409043.7483015,-5777919713920.462,281982008.0896327,110836868.6927497,116153.49199999953,20,45981751.83541713,0.9,919635.0367083426,781689.7812020913,0
2015,184,5467973927.900122,-5783341744761.564,282113847.39287883,110888971.68394476,116207.97299999953,20,46003302.79734646,0.9,920066.0559469291,782056.1475548898,0
2015,185,5470538812.051942,-5788766318935.857,282245686.696125,110941074.67513983,116262.45399999953,20,46024853.75927579,0.9,920497.0751855158,782422.5139076884,0
2015,186,5473103696.203762,-5794193436443.34,282377525.9993711,110993177.6663349,116316.93499999953,20,46046404.721205115,0.9,920928.0944241023,782788.880260487,0
2015,187,5475668580.355582,-5799623097284.013,282509365.30261725,111045280.65752997,116371.41599999953,20,46067955.683134444,0.9,921359.1136626889,783155.2466132855,0
2015,188,5478233464.507402,-5805055301446.806,282640930.52399313,111097487.15561923,116425.89699999953,20,46089517.71446378,0.9,921790.3542892756,783521.8011458842,0
2015,189,5480798348.659223,-5810490048931.719,282772495.745369,111149693.6537085,116480.37799999953,20,46111079.74579311,0.9,922221.5949158622,783888.3556784828,0
2015,190,5483363232.811043,-5815927339738.753,282904060.9667449,111201900.15179777,116534.85899999953,20,46132641.777122445,0.9,922652.8355424489,784254.9102110815,0
2015,191,5485928116.962863,-5821367173867.907,283035626.1881208,111254106.64988704,116589.33999999953,20,46154203.80845178,0.9,923084.0761690356,784621.4647436803,0
2015,192,5488493001.114683,-5826809551319.182,283167191.40949667,111306313.14797631,116643.82099999953,20,46175765.83978111,0.9,923515.3167956222,784988.0192762789,0
2015,193,5491057885.266503,-5832254472092.577,283298756.63087255,111358519.64606558,116698.30199999953,20,46197327.87111045,0.9,923946.557422209,785354.5738088776,0
2015,194,5493622769.4183235,-5837701936188.093,283430321.85224843,111410726.14415485,116752.78299999953,20,46218889.90243978,0.9,924377.7980487957,785721.1283414763,0
2015,195,5496187653.570144,-5843151943605.86,283561835.1124103,111462348.03281407,116807.26399999953,20,46240451.802669115,0.9,924809.0360533823,786087.6806453749,0
2015,196,5498752537.721964,-5848604494345.88,283693348.3725722,111513969.9214733,116861.74499999953,20,46262013.70289845,0.9,925240.274057969,786454.2329492737,0
2015,197,5501317421.873784,-5854059588408.15,283824861.63273406,111565591.81013252,116916.22599999953,20,46283575.603127785,0.9,925671.5120625558,786820.7852531724,0
2015,198,5503882306.025604,-5859517225792.673,283956374.89289594,111617213.69879174,116970.70699999953,20,46305137.50335712,0.9,926102.7500671424,787187.337557071,0
2015,199,5506447190.177424,-5864977406499.446,284087888.1530578,111668835.58745097,117025.18799999953,20,46326699.403586455,0.9,926533.9880717291,787553.8898609697,0
2015,200,5509012074.329245,-5870440130528.472,284219401.4132197,111720457.47611019,117079.66899999953,20,46348261.30381579,0.9,926965.2260763159,787920.4421648685,0
2015,201,5511576958.481065,-5875905397879.749,284350914.67338157,111772079.36476941,117134.14999999953,20,46369823.204045124,0.9,927396.4640809025,788286.9944687671,0
2015,202,5514141842.632885,-5881373208536.65,284482143.5472397,111824234.65540347,117188.63099999953,20,46391401.731174454,0.9,927828.0346234891,788653.8294299657,0
2015,203,5516706726.784705,-5886843562499.177,284613372.4210979,111876389.94603752,117243.11199999953,20,46412980.258303784,0.9,928259.6051660758,789020.6643911643,0
2015,204,5519271610.936525,-5892316459767.328,284744601.294956,111928545.23667157,117297.59299999953,20,46434558.78543311,0.9,928691.1757086623,789387.4993523629,0
2015,205,5521836495.088346,-5897791900341.104,284875830.1688142,111980700.52730562,117352.07399999953,20,46456137.31256244,0.9,929122.7462512489,789754.3343135616,0
2015,206,5524401379.240166,-5903269884220.504,285007059.04267234,112032855.81793967,117406.55499999953,20,46477715.83969177,0.9,929554.3167938355,790121.1692747602,0
2015,207,5526966263.391986,-5908750411405.529,285138287.9165305,112085011.10857372,117461.03599999953,20,46499294.3668211,0.9,929985.8873364221,790488.0042359588,0
2015,208,5529531147.543806,-5914233481896.179,285269516.79038864,112137166.39920777,117515.51699999953,20,46520872.89395043,0.9,930417.4578790087,790854.8391971574,0
2015,209,5532096031.695626,-5919719095702.417,285400836.76236486,112189354.81194289,117569.99799999953,20,46542441.45747977,0.9,930848.8291495953,791221.504777156,0
2015,210,5534660915.847446,-5925207252824.243,285532156.7343411,112241543.22467801,117624.47899999953,20,46564010.0210091,0.9,931280.2004201821,791588.1703571548,0
2015,211,5537225799.999267,-5930697953261.658,285663476.7063173,112293731.63741313,117678.95999999953,20,46585578.58453844,0.9,931711.5716907688,791954.8359371534,0
2015,212,5539790684.151087,-5936191197014.661,285794796.6782935,112345920.05014825,117733.44099999953,20,46607147.14806777,0.9,932142.9429613554,792321.5015171521,0
2015,213,5542355568.302907,-5941686984083.253,285926116.65026975,112398108.46288337,117787.92199999953,20,46628715.71159711,0.9,932574.3142319422,792688.1670971508,0
2015,214,5544920452.454727,-5947185314467.433,286057436.62224597,112450296.87561849,117842.40299999953,20,46650284.27512644,0.9,933005.6855025289,793054.8326771496,0
2015,215,5547485336.606547,-5952686188167.2,286188756.5942222,112502485.2883536,117896.88399999953,20,46671852.83865578,0.9,933437.0567731155,793421.4982571482,0
2015,216,5550050220.758368,-5958189605181.319,286320003.1506065,112554257.06341511,117951.36499999953,20,46693422.63908511,0.9,933868.4527817022,793788.1848644469,0
2015,217,5552615104.910188,-5963695565509.79,286451249.70699084,112606028.83847661,118005.84599999952,20,46714992.439514436,0.9,934299.8487902888,794154.8714717454,0
2015,218,5555179989.062008,-5969204069152.612,286582496.26337516,112657800.61353812,118060.32699999952,20,46736562.239943765,0.9,934731.2447988753,794521.558079044,0
2015,219,5557744873.213828,-5974715116109.786,286713742.8197595,112709572.38859962,118114.80799999952,20,46758132.040373094,0.9,935162.6408074619,794888.2446863427,0
2015,220,5560309757.365648,-5980228706381.311,286844989.3761438,112761344.16366112,118169.28899999952,20,46779701.84080242,0.9,935594.0368160484,795254.9312936411,0
2015,221,5562874641.517468,-5985744839967.187,286976235.93252814,112813115.93872263,118223.76999999952,20,46801271.64123175,0.9,936025.4328246351,795621.6179009398,0
2015,222,5565439525.669289,-5991263516867.414,287107482.48891246,112864887.71378413,118278.25099999952,20,46822841.44166108,0.9,936456.8288332217,795988.3045082384,0
2015,223,5568004409.821109,-5996784737091.78,287239021.68450207,112917417.43605708,118332.73199999952,20,46844401.45519041,0.9,936888.0291038082,796354.824738237,0
2015,224,5570569293.972929,-6002308500640.284,287370560.88009167,112969947.15833002,118387.21299999952,20,46865961.46871974,0.9,937319.2293743949,796721.3449682356,0
2015,225,5573134178.124749,-6007834807512.927,287502100.07568127,113022476.88060297,118441.69399999952,20,46887521.48224907,0.9,937750.4296449815,797087.8651982342,0
2015,226,5575699062.276569,-6013363657709.708,287633639.2712709,113075006.60287592,118496.17499999952,20,46909081.495778404,0.9,938181.629915568,797454.3854282328,0
2015,227,5578263946.42839,-6018895051230.627,287765178.4668605,113127536.32514887,118550.65599999952,20,46930641.509307735,0.9,938612.8301861547,797820.9056582315,0
2015,228,5580828830.58021,-6024428988075.685,287896717.6624501,113180066.04742181,118605.13699999952,20,46952201.522837065,0.9,939044.0304567413,798187.4258882301,0
2015,229,5583393714.73203,-6029965468244.88,288028256.8580397,113232595.76969476,118659.61799999952,20,46973761.536366396,0.9,939475.230727328,798553.9461182287,0
2015,230,5585958598.88385,-6035504491746.376,288159948.9400611,113284377.13365322,118714.09899999952,20,46995313.38749573,0.9,939906.2677499146,798920.3275874273,0
2015,231,5588523483.03567,-6041046058580.173,288291641.0220825,113336158.49761169,118768.57999999952,20,47016865.23862506,0.9,940337.3047725011,799286.709056626,0
2015,232,5591088367.18749,-6046590168746.2705,288423333.1041039,113387939.86157015,118823.06099999952,20,47038417.08975439,0.9,940768.3417950878,799653.0905258246,0
2015,233,5593653251.339311,-6052136822244.669,288555025.18612534,113439721.22552861,118877.54199999952,20,47059968.94088372,0.9,941199.3788176744,800019.4719950232,0
2015,234,5596218135.491131,-6057686019075.368,288686717.26814675,113491502.58948708,118932.02299999952,20,47081520.79201305,0.9,941630.415840261,800385.8534642218,0
2015,235,5598783019.642951,-6063237759238.368,288818409.35016817,113543283.95344554,118986.50399999952,20,47103072.64314238,0.9,942061.4528628476,800752.2349334204,0
