year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2068,350,17,0.0,0.0,65.25216738073634,36.61834083648181
2068,351,17,0.0,0.0,68.01566913486528,36.66730790698424
2068,352,17,0.0,0.0,70.80713867999805,36.71485709524711
2068,353,16,0.0,0.0,68.48694373092333,36.72987943792195
2068,354,17,0.0,0.0,65.12947536288486,36.7471959592448
2068,355,17,0.0,0.0,83.20731961806851,36.7924081312253
2068,356,18,0.0,0.0,83.56668787776415,36.795569813173024
2068,357,18,0.0,0.0,73.73699694981117,36.74384061840331
2068,358,18,0.0,0.0,74.708061923357,36.78881307006715
2068,359,16,0.0,0.0,66.53722821493405,36.77494765880814
2068,360,16,0.0,0.0,55.69950869674777,36.698100079679385
2068,361,15,0.0,0.0,47.672558990123065,36.7056450734567
2068,362,14,0.0,0.0,69.02208275114276,36.7111064352688
2068,363,16,0.0,0.0,72.1089917076529,36.70963605799242
2068,364,16,0.0,0.0,69.44189580776599,36.75556971993275
2068,365,15,0.0,0.0,63.80195684528707,36.761488496834914
2068,366,15,0.0,0.0,51.691327612636414,36.72765635881424
2069,1,16,0.0,0.0,44.30759594011738,36.71580238501035
2069,2,16,0.0,0.0,40.17045401985678,36.76156009220444
2069,3,15,0.0,0.0,67.43909899569971,36.765642543664036
2069,4,14,0.0,0.0,80.20131158464426,36.794035214416226
2069,5,14,0.0,0.0,84.75411320113588,36.837622252811784
2069,6,14,0.0,0.0,77.05888532635846,36.84760116890728
2069,7,14,0.0,0.0,65.9965222143089,36.79136668125825
2069,8,15,0.0,0.0,47.3679828604936,36.685924113936636
2069,9,15,0.0,0.0,42.641883970805594,36.73188621272247
2069,10,16,0.0,0.0,72.76104252872899,36.714233510424876
2069,11,15,0.0,0.0,74.80072765957513,36.727388194147615
2069,12,15,0.0,0.0,62.23559229712671,36.68180135284833
2069,13,16,0.0,0.0,58.74061857144435,36.68094023801518
2069,14,16,0.0,0.0,47.470670910812,36.64372442928464
2069,15,16,0.0,0.0,45.599729463698694,36.69096636425627
2069,16,18,0.0,0.0,35.375867278779964,36.670217003795784
2069,17,19,0.0,0.0,67.75027496716923,36.68103763123555
2069,18,19,0.0,0.0,66.34345778560854,36.63744556366093
2069,19,19,0.0,0.0,63.01808571534768,36.68485142887257
2069,20,18,0.0,0.0,61.09952249645447,36.694654942947025
2069,21,17,0.0,0.0,59.005229177983345,36.71051580503923
2069,22,18,0.0,0.0,56.65214020608481,36.709482487065465
2069,23,18,0.0,0.0,57.600077225315175,36.75485039134498
2069,24,18,0.0,0.0,67.26866591885647,36.71520117535837
2069,25,18,0.0,0.0,76.21006219001885,36.759273841915515
2069,26,19,0.0,0.0,65.11795155606568,36.68553210766615
2069,27,18,0.0,0.0,61.08326670521132,36.69181487012534
2069,28,18,0.0,0.0,62.00620638500254,36.737869309228216
2069,29,18,0.0,0.0,62.951886045468946,36.78243023641542
2069,30,18,0.0,0.0,54.028590719304006,36.76065940846378
2069,31,17,0.0,0.0,72.69953862915214,36.77177324607095
2069,32,19,0.0,0.0,73.95288504351812,36.70648580313422
2069,33,19,0.0,0.0,70.69094447330014,36.75125738843922
2069,34,22,0.0,0.0,57.79837206138554,36.63494037909378
2069,35,22,0.0,0.0,54.56038152791462,36.68022784962709
2069,36,21,0.0,0.0,46.673732385816265,36.69307196236093
2069,37,21,0.0,0.0,24.75124692648166,36.5424434426299
2069,38,21,0.0,0.0,66.84227907119696,36.59144085610377
2069,39,20,0.0,0.0,88.07973096621308,36.61744132614099
2069,40,20,0.0,0.0,80.15785647467008,36.66415760242968
2069,41,21,0.0,0.0,70.59496674914115,36.61940952765022
2069,42,21,0.0,0.0,63.18667955558239,36.594204033475116
2069,43,21,0.0,0.0,54.088662014726566,36.574111718155116
2069,44,20,0.0,0.0,46.94895595880463,36.585938139401875
2069,45,20,0.0,0.0,66.83629210477373,36.55812246717255
2069,46,19,0.0,0.0,76.66799053431554,36.56659286525224
2069,47,18,0.0,0.0,69.3267197266908,36.58192141917547
2069,48,17,0.0,0.0,69.15526800221463,36.58880236828176
2069,49,20,0.0,0.0,58.19130435575954,36.54205437094593
2069,50,21,0.0,0.0,53.382145817687785,36.55473005986981
2069,51,21,0.0,0.0,51.36561193824881,36.60546189853889
2069,52,22,0.0,0.0,74.19128273772945,36.64360645862938
2069,53,22,0.0,0.0,68.21420293770763,36.618729273439264
2069,54,23,0.0,0.0,59.2736295736514,36.55247387881566
2069,55,22,0.0,0.0,55.50940107254901,36.57120766330206
2069,56,23,0.0,0.0,43.5481273545727,36.50875903436076
2069,57,24,0.0,0.0,37.57992481923647,36.52531932725176
2069,58,24,0.0,0.0,33.443676713518194,36.576474114585984
2069,59,27,0.0,0.0,59.38064928880265,36.57868147872739
2069,60,28,0.0,0.0,71.03114976898259,36.61633597525165
2069,61,27,0.0,0.0,61.384015492181156,36.5964790568857
2069,62,26,0.0,0.0,60.1106627377429,36.61913577826965
2069,63,25,0.0,0.0,58.91871503371001,36.6455649439722
2069,64,24,0.0,0.0,57.3079142586998,36.67394849970187
2069,65,25,0.0,0.0,48.1973121925264,36.65787945933753
2069,66,24,0.0,0.0,68.14993969318948,36.69318052668645
2069,67,24,0.0,0.0,76.08299825227321,36.7406690049078
2069,68,23,0.0,0.0,76.00419563126131,36.77153847047793
2069,69,24,0.0,0.0,76.30895480246456,36.77068458847402
2069,70,23,0.0,0.0,76.90929937410539,36.794307146615786
2069,71,23,0.0,0.0,80.3551640610884,36.838119545731665
2069,72,21,0.0,0.0,77.05734365467849,36.834284815647116
2069,73,20,0.0,0.0,83.92604041597482,36.85638862097806
2069,74,21,0.0,0.0,88.55235326741885,36.83921285140203
2069,75,21,0.0,0.0,88.07453255499058,36.881291193962106
2069,76,21,0.0,0.0,82.45682752717477,36.855931286651106
2069,77,22,0.0,0.0,78.82129114502119,36.86366762500153
2069,78,22,0.0,0.0,70.51194964581147,36.859592863696584
2069,79,20,0.0,0.0,61.010872033341194,36.86317902234423
2069,80,19,0.0,0.0,84.84509162911098,36.88728695164061
2069,81,20,0.0,0.0,92.93721608555383,36.889308053622
2069,82,20,0.0,0.0,83.0183585911331,36.88995576255368
2069,83,20,0.0,0.0,66.17215695158337,36.7668919582502
2069,84,21,0.0,0.0,59.403624102683274,36.74733404389726
2069,85,19,0.0,0.0,45.862431875071344,36.74040148292348
2069,86,19,0.0,0.0,41.33411957021206,36.78250037468706
2069,87,19,0.0,0.0,67.69790151257249,36.73761096434823
2069,88,17,0.0,0.0,89.04618954337144,36.715497283354644
2069,89,17,0.0,0.0,59.785208677476504,36.63067083955058
2069,90,16,0.0,0.0,54.42689663446313,36.64150131042936
2069,91,17,0.0,0.0,49.699391917630145,36.63934754956738
2069,92,16,0.0,0.0,41.216292915071705,36.645467277014795
2069,93,17,0.0,0.0,35.1280105015939,36.67608618612015
2069,94,16,0.0,0.0,61.30138711355467,36.68797363926779
2069,95,15,0.0,0.0,69.51345875836283,36.68651368577231
2069,96,15,0.0,0.0,69.10583893691634,36.734548658376184
2069,97,17,0.0,0.0,61.66002911177287,36.64773474883136
2069,98,19,0.0,0.0,52.49305702498521,36.58851500760562
2069,99,19,0.0,0.0,49.83466090271052,36.637028011377474
2069,100,18,0.0,0.0,41.21827621215919,36.65273365344712
2069,101,18,0.0,0.0,70.95706250855194,36.69944341618073
2069,102,18,0.0,0.0,87.80725086333048,36.74468800888814
2069,103,18,0.0,0.0,83.84840032353921,36.78842424903619
2069,104,17,0.0,0.0,85.33529978068471,36.808433048293985
2069,105,18,0.0,0.0,83.58191741981676,36.7829465180948
2069,106,17,0.0,0.0,82.70546121382631,36.79583367764646
2069,107,16,0.0,0.0,81.18689275775704,36.80321939510592
2069,108,15,0.0,0.0,88.72452724077041,36.80494830166807
2069,109,15,0.0,0.0,93.42772079283488,36.84690949025983
2069,110,15,0.0,0.0,98.46486488448328,36.88726519826568
2069,111,14,0.0,0.0,99.7614880976066,36.89415297770764
2069,112,12,0.0,0.0,97.1924830589092,36.87225558543665
2069,113,11,0.0,0.0,97.93256268214753,36.8823399402296
2069,114,12,0.0,0.0,91.79863190473729,36.793109396548964
2069,115,11,0.0,0.0,102.00820750870434,36.80559967713337
2069,116,11,0.0,0.0,100.04794186088698,36.845746056649304
2069,117,10,0.0,0.0,100.73155789411918,36.85389650485892
2069,118,9,0.0,0.0,100.6621345614851,36.83391351977687
2069,119,9,0.0,0.0,84.4335158990028,36.62691775991678
2069,120,9,0.0,0.0,85.40565401137138,36.67215171593987
2069,121,10,0.0,0.0,74.60677803277663,36.635781586584734
2069,122,10,0.0,0.0,86.64538270921581,36.576019785844416
2069,123,12,0.0,0.0,48.25771048807247,36.41928234316007
2069,124,13,0.0,0.0,38.17165504366533,36.4395372084576
2069,125,14,0.0,0.0,27.28970449634306,36.451119136007506
2069,126,15,0.0,0.0,4.105937790290445,36.37799374924657
2069,127,14,0.0,0.0,-31.573472235801017,36.30191071053817
2069,128,14,0.0,0.0,-47.58746937975572,36.35919616255569
2069,129,13,0.0,0.0,10.346426393593548,36.346578493169275
2069,130,13,0.0,0.0,54.313414830680706,36.40401189834283
2069,131,13,0.0,0.0,48.562582425846365,36.46028050925065
2069,132,14,0.0,0.0,47.27698643995493,36.51172837773924
2069,133,15,0.0,0.0,44.10003064362929,36.49527863437081
2069,134,17,0.0,0.0,35.200720709988275,36.48767527681491
2069,135,18,0.0,0.0,28.002969070133318,36.52401617228452
2069,136,18,0.0,0.0,55.525654181450584,36.5072214022448
2069,137,18,0.0,0.0,57.67740160322896,36.56062365918208
2069,138,20,0.0,0.0,49.328803040646974,36.51919156795287
2069,139,21,0.0,0.0,46.67210573987203,36.540309944203386
2069,140,21,0.0,0.0,46.389323745290156,36.59205126486471
2069,141,21,0.0,0.0,46.13068586861767,36.64245111887613
2069,142,23,0.0,0.0,39.16939793841106,36.605846101958676
2069,143,25,0.0,0.0,63.20465302981487,36.578180940989775
2069,144,24,0.0,0.0,72.51155291300172,36.60817593534244
2069,145,25,0.0,0.0,66.34413150566562,36.62945571662171
2069,146,26,0.0,0.0,65.89654584715618,36.66672609534793
2069,147,26,0.0,0.0,68.02697764915891,36.71332239458172
2069,148,26,0.0,0.0,70.18283272282275,36.75844441128168
2069,149,25,0.0,0.0,69.59276334257763,36.79465974672646
2069,150,29,0.0,0.0,72.58267329864344,36.69778598195212
2069,151,29,0.0,0.0,78.84126276775308,36.70889871787738
2069,152,27,0.0,0.0,72.81086686137178,36.704634475744825
2069,153,25,0.0,0.0,70.479633076241,36.70364682414199
2069,154,26,0.0,0.0,62.48087494947304,36.64963529893159
2069,155,25,0.0,0.0,59.82213578054293,36.670534855276266
2069,156,24,0.0,0.0,48.770852780780444,36.644397777975236
2069,157,24,0.0,0.0,65.9142300470768,36.655694319164006
2069,158,24,0.0,0.0,71.98303723203287,36.703423737861286
2069,159,24,0.0,0.0,76.7888554787961,36.74970029710904
2069,160,25,0.0,0.0,77.23376591374007,36.756656039409656
2069,161,25,0.0,0.0,80.77691016870276,36.80079515452345
2069,162,24,0.0,0.0,81.97363661080307,36.83065126447743
2069,163,23,0.0,0.0,73.95553808924475,36.80534381589703
2069,164,24,0.0,0.0,85.14194294800896,36.804678709274036
2069,165,22,0.0,0.0,86.28378259824873,36.809686424173194
2069,166,21,0.0,0.0,84.13285050781516,36.82650573760172
2069,167,21,0.0,0.0,80.98406967188005,36.80992968105568
2069,168,21,0.0,0.0,84.28830442454216,36.8530925844038
2069,169,21,0.0,0.0,78.59802344321982,36.821676359356935
2069,170,20,0.0,0.0,76.30659648680884,36.84040633256704
2069,171,20,0.0,0.0,85.2573987425082,36.803593145037524
2069,172,18,0.0,0.0,88.7333110004807,36.82886015338646
2069,173,20,0.0,0.0,77.2662110225328,36.77107576779015
2069,174,19,0.0,0.0,74.24984444348088,36.781988955419344
2069,175,19,0.0,0.0,65.68946852016195,36.75071120674803
2069,176,20,0.0,0.0,50.61719034007091,36.690968736997746
2069,177,20,0.0,0.0,46.522385816279424,36.73619626730534
2069,178,21,0.0,0.0,75.80288233080262,36.74786532280562
2069,179,19,0.0,0.0,81.60593223055363,36.74866682361317
2069,180,19,0.0,0.0,72.2666532770403,36.71981707698424
2069,181,19,0.0,0.0,65.30660282954018,36.69301146051057
2069,182,19,0.0,0.0,66.4471703620713,36.737885021450104
2069,183,18,0.0,0.0,52.17824313326311,36.6794572945859
2069,184,17,0.0,0.0,45.1594469690865,36.69250439200582
2069,185,18,0.0,0.0,66.13197012274563,36.68141988046537
2069,186,17,0.0,0.0,76.97797100871513,36.68499694595565
2069,187,17,0.0,0.0,63.392507944672175,36.631608901333976
2069,188,18,0.0,0.0,60.76508815493056,36.61882786038597
2069,189,18,0.0,0.0,61.6839524921566,36.66698389148942
2069,190,19,0.0,0.0,57.659495902614275,36.70640999971922
2069,191,18,0.0,0.0,51.34845666928875,36.72313759909774
2069,192,19,0.0,0.0,71.18167432381047,36.72359072247921
2069,193,18,0.0,0.0,81.77548996176937,36.73124154044829
2069,194,17,0.0,0.0,75.64115657511627,36.74810864798787
2069,195,18,0.0,0.0,74.39632930252456,36.714555554463104
2069,196,19,0.0,0.0,71.64716925533187,36.71892924056434
2069,197,18,0.0,0.0,68.45543843500981,36.734327852726636
2069,198,18,0.0,0.0,69.43814013490032,36.77897359288849
2069,199,18,0.0,0.0,78.72492041310358,36.7609030505051
2069,200,18,0.0,0.0,89.7319616764067,36.80448251639167
2069,201,18,0.0,0.0,80.0752708374233,36.76043833642433
2069,202,20,0.0,0.0,62.7848256875028,36.572074424325265
2069,203,20,0.0,0.0,51.27034893251573,36.547271190101156
2069,204,21,0.0,0.0,43.448148488763096,36.52947442163277
2069,205,21,0.0,0.0,29.909160558645556,36.50849150272619
2069,206,20,0.0,0.0,67.6078062760835,36.51704855674248
2069,207,19,0.0,0.0,84.58209012800681,36.518972778733804
2069,208,19,0.0,0.0,64.36971993174535,36.49093340540583
2069,209,19,0.0,0.0,67.28336125878832,36.54111438050026
2069,210,20,0.0,0.0,55.86721331382819,36.5257138348655
2069,211,20,0.0,0.0,45.99464787271543,36.50797686359571
2069,212,21,0.0,0.0,39.98736008524698,36.51879685407853
2069,213,20,0.0,0.0,67.19932719463395,36.52948800225231
2069,214,20,0.0,0.0,71.60655337599235,36.580294854894035
2069,215,21,0.0,0.0,60.66353146128249,36.54401246401724
2069,216,22,0.0,0.0,57.81714187197784,36.55454742858538
2069,217,22,0.0,0.0,49.51237526003508,36.55557393222194
2069,218,23,0.0,0.0,36.548822140151955,36.55464037606738
2069,219,23,0.0,0.0,31.943490804075445,36.60517429540666
2069,220,26,0.0,0.0,52.76245491910129,36.50467097922779
2069,221,26,0.0,0.0,67.35723433857255,36.55712944264507
2069,222,26,0.0,0.0,58.814048588547315,36.563485046283844
2069,223,28,0.0,0.0,55.57623483097158,36.56655124311351
2069,224,30,0.0,0.0,50.6797194320091,36.61289599443121
2069,225,31,0.0,0.0,41.226984286387136,36.61962266957259
2069,226,30,0.0,0.0,34.052471574414035,36.647192945710806
2069,227,30,0.0,0.0,64.94654789927439,36.69649283281576
2069,228,30,0.0,0.0,78.34107651809013,36.744364323835754
2069,229,29,0.0,0.0,73.94128381625657,36.76977722480561
2069,230,29,0.0,0.0,78.93097705019936,36.81580306316681
2069,231,28,0.0,0.0,75.59108873131629,36.81910779376954
2069,232,27,0.0,0.0,70.2436161034541,36.80389334596917
2069,233,26,0.0,0.0,69.49015115364978,36.83520786468302
2069,234,26,0.0,0.0,77.73633842065207,36.810562788332454
2069,235,27,0.0,0.0,70.35148774299482,36.80276537952383
2069,236,28,0.0,0.0,68.95501331927709,36.8032882558231
2069,237,28,0.0,0.0,70.09277994452421,36.84596818641979
2069,238,31,0.0,0.0,61.301869403189045,36.80330385889618
2069,239,29,0.0,0.0,52.69699125342353,36.80969037094405
2069,240,29,0.0,0.0,43.65115154269021,36.81660104623811
2069,241,29,0.0,0.0,70.73357972788664,36.81118587478449
2069,242,30,0.0,0.0,74.13634248255978,36.776469873125855
2069,243,31,0.0,0.0,71.53241305233362,36.796167379188525
2069,244,31,0.0,0.0,67.32983717830942,36.80433572641591
2069,245,33,0.0,0.0,61.657935179313796,36.78710287973618
2069,246,31,0.0,0.0,53.825619874386994,36.791381844585636
2069,247,29,0.0,0.0,44.79029917011455,36.79908549183099
2069,248,32,0.0,0.0,66.43324169667588,36.74743327131689
2069,249,29,0.0,0.0,77.9391134795222,36.72806568431733
2069,250,28,0.0,0.0,75.90199801278484,36.7576735028323
2069,251,28,0.0,0.0,74.1842163043545,36.76139359332459
2069,252,27,0.0,0.0,75.13550203220495,36.78127276068228
2069,253,25,0.0,0.0,72.93425987902584,36.785004951218454
2069,254,24,0.0,0.0,65.21792579677373,36.74033914524424
2069,255,23,0.0,0.0,75.69492650651677,36.75703851902055
2069,256,24,0.0,0.0,69.29869412595673,36.69621592725377
2069,257,26,0.0,0.0,60.35816949963725,36.67179217848128
2069,258,28,0.0,0.0,53.23675498251765,36.658471684086614
2069,259,28,0.0,0.0,50.44392819150694,36.70540756125545
2069,260,29,0.0,0.0,44.93183625297048,36.73704722866158
2069,261,28,0.0,0.0,37.345741288522774,36.76104159955504
2069,262,27,0.0,0.0,66.79146321632662,36.78197029070392
2069,263,27,0.0,0.0,95.13435500749237,36.82540048941976
2069,264,31,0.0,0.0,68.90790650710062,36.696379297906766
2069,265,31,0.0,0.0,56.5279892332894,36.68610143197195
2069,266,30,0.0,0.0,49.66498309217109,36.70909904928668
2069,267,30,0.0,0.0,40.14393682721871,36.70603623403659
2069,268,30,0.0,0.0,29.28769395829117,36.71952232695276
2069,269,29,0.0,0.0,64.46818010306446,36.74388623884824
2069,270,28,0.0,0.0,90.4386351988005,36.770079043433746
2069,271,27,0.0,0.0,72.48118648729275,36.74071837321307
2069,272,27,0.0,0.0,76.1138956286253,36.786140640778065
2069,273,25,0.0,0.0,73.8901387000077,36.791135083291245
2069,274,23,0.0,0.0,70.90694878460465,36.79411337457476
2069,275,24,0.0,0.0,69.91563362822588,36.82321532032448
2069,276,25,0.0,0.0,74.7880311002761,36.74370930157464
2069,277,25,0.0,0.0,73.95518858042294,36.732820761613205
2069,278,24,0.0,0.0,72.72277704083945,36.759605105575
2069,279,24,0.0,0.0,68.43846463811134,36.74411038763908
2069,280,26,0.0,0.0,62.573856801810095,36.70652623908746
2069,281,26,0.0,0.0,61.993781053571915,36.751838953439176
2069,282,26,0.0,0.0,54.005351774773544,36.73860726069201
2069,283,26,0.0,0.0,80.43823875364319,36.78290154040272
2069,284,25,0.0,0.0,88.36226226874344,36.808025922654714
2069,285,24,0.0,0.0,87.63681266128566,36.83242882718293
2069,286,22,0.0,0.0,87.5361001053962,36.83556958185108
2069,287,23,0.0,0.0,79.61889374239928,36.75703046108064
2069,288,22,0.0,0.0,78.06158285544842,36.77712602919014
2069,289,22,0.0,0.0,71.01802113979663,36.760632787963374
2069,290,23,0.0,0.0,87.45961818380668,36.77510983731297
2069,291,23,0.0,0.0,80.26793706171225,36.756748782477544
2069,292,24,0.0,0.0,78.88231763566365,36.7453356277886
2069,293,23,0.0,0.0,70.40116258393127,36.71477242735003
2069,294,20,0.0,0.0,58.49311972628465,36.676867118453984
2069,295,19,0.0,0.0,52.39573438375937,36.684942216002646
2069,296,18,0.0,0.0,45.46772305557075,36.6929290462238
2069,297,19,0.0,0.0,57.738537530033135,36.587498782531064
2069,298,18,0.0,0.0,75.89239473045862,36.598737147566965
2069,299,18,0.0,0.0,73.60327469092249,36.647906981909756
2069,300,19,0.0,0.0,72.71952466615598,36.661351929374845
2069,301,19,0.0,0.0,75.73764909696425,36.70855633935054
2069,302,18,0.0,0.0,74.28327098584072,36.72163277942593
2069,303,19,0.0,0.0,71.51269705196253,36.697598283811715
2069,304,21,0.0,0.0,80.20709799447965,36.6287359902425
2069,305,20,0.0,0.0,74.31293112157965,36.536087853128755
2069,306,19,0.0,0.0,69.68965346434292,36.55832131048147
2069,307,19,0.0,0.0,72.67923424030874,36.60717636824882
2069,308,18,0.0,0.0,71.07286195629693,36.616487307183284
2069,309,16,0.0,0.0,64.78812328395992,36.59018441750653
2069,310,15,0.0,0.0,61.95276083537164,36.598849127131
2069,311,16,0.0,0.0,69.94676145943211,36.63962937403846
2069,312,16,0.0,0.0,81.84155212670223,36.68738708392029
2069,313,16,0.0,0.0,74.22495636776573,36.65745488165782
2069,314,17,0.0,0.0,70.51174843707679,36.634592356121765
2069,315,18,0.0,0.0,65.48982372956206,36.61681079769002
2069,316,18,0.0,0.0,54.74315030996103,36.60134012612737
2069,317,17,0.0,0.0,45.86787236770107,36.614502161890556
2069,318,17,0.0,0.0,77.02201264152569,36.66181322213765
2069,319,18,0.0,0.0,75.41698806199142,36.592467195171224
2069,320,18,0.0,0.0,58.787658013836136,36.5633804492734
2069,321,17,0.0,0.0,52.704838403999446,36.58230377956623
2069,322,17,0.0,0.0,39.92592392640442,36.56544363309319
2069,323,18,0.0,0.0,32.48801639811892,36.58062588351196
2069,324,17,0.0,0.0,19.485710280073295,36.58687484105922
2069,325,17,0.0,0.0,57.12978982792662,36.637390607233826
2069,326,18,0.0,0.0,63.17925176548246,36.54788721745201
2069,327,21,0.0,0.0,39.40743058824053,36.47150841572865
2069,328,21,0.0,0.0,33.90744042759602,36.52457602620993
2069,329,21,0.0,0.0,28.423872780010903,36.57635605309263
2069,330,21,0.0,0.0,22.95610992779212,36.62680412572498
2069,331,22,0.0,0.0,6.575897536945871,36.5833368974944
2069,332,22,0.0,0.0,51.98508267894322,36.63384263081028
2069,333,20,0.0,0.0,74.2806404257824,36.64360353992892
2069,334,21,0.0,0.0,56.528660655013546,36.6185293501541
2069,335,21,0.0,0.0,57.96592811767443,36.66819948683776
2069,336,21,0.0,0.0,50.94650343852469,36.65013521306869
2069,337,21,0.0,0.0,50.69528555960524,36.69835298665132
2069,338,22,0.0,0.0,46.74382059274919,36.69522827628221
