year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,348,44.69376862016028,0.0,0.029752162371401103,0.24312783536427027,0.2573949811851405,1.2700955629795285,3.9777912693546034,4.765485298449721,5943.421090206532,4441.764209260896,1445.1831260491379,23084.687575379587,4915.442339041091,881.6192437860335,8.43583579616989,0.0,0.0,0.0,9.866822706361063e-06,1.5502578850776957e-07,1.7922461648667057e-09,1.1330530216463316e-08,1.529036802180679e-07,0,9.866822706361063e-06,1.5502578850776957e-07,1.7922461648667057e-09,2.6827708438693403,2.1283742262605587,0.6996733760142245,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00046293684829393857,0.22392021059209138,0.002690879962915364,0,0,0.11343914316500471,0,0,0,0.11975877945836404,0.4641159001949976,0.00016656400574701938,2.7500668927156377e-05
2015,349,44.903783153754844,0.0,0.01920838935478467,0.24570385901864797,0.2653622818973211,0.8569322822410227,4.11552172504011,5.103221688699334,5898.60539827783,4474.45359450736,1451.7464774996738,23087.348348928026,4917.586717624516,882.3221277807279,8.583547213217907,0.0,0.0,0.0,8.769510359097055e-06,1.7575732933973502e-07,1.9389186332883495e-09,8.147673859777843e-09,1.6894115918902662e-07,2.715612250720918e-07,8.769510359097055e-06,1.7575732933973502e-07,1.9389186332883495e-09,2.6607735484410777,2.1443785834240736,0.7028839946943801,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.010543764868942575,0.007967572273405658,0,0.45010162106269513,0.3258917060983634,0,0,0,0,0,0
2015,350,44.69788839996521,0.0,0.017668019903045024,0.21242172240082546,0.29150712278919827,0.8264060928160774,2.755244207036037,6.14960873540234,5886.459694017733,4450.045417400568,1480.3576942126836,23090.003141542988,4919.7191088835825,883.0390311122468,8.73074678533197,0.0,0.0,0.0,5.522565814436474e-06,1.7427780491567986e-07,2.0250344768550875e-09,0,1.3998069310993348e-07,2.909466266342716e-07,5.522565814436474e-06,1.7427780491567986e-07,2.0250344768550875e-09,2.65479261496074,2.1323912590669765,0.7169033315188519,0.0,0.0,0.0,0.0,0.0,0.0,0.008677234250365203,0.417182970486656,0.0,0.0,0.001540369451739647,0.03482236608886903,0.008677234250365203,0.0687191298865011,1.4581801712401896,0.417182970486656,2.373574753604495,0,0,0,0
2015,351,42.70584616238383,0.0,0.017668019903045024,0.205614385389892,0.2570010944856736,0.864353600470037,2.565734881754159,4.203445922537406,5883.776123623696,4440.755990456429,1476.2712432582846,23092.656592002873,4921.846924757596,883.7539239286123,8.877742543557893,0.0,0.0,0.0,5.285713188891757e-06,1.1666206113816934e-07,2.45157020927764e-09,0,0,2.5769620838223923e-07,5.285713188891757e-06,1.1666206113816934e-07,2.45157020927764e-09,2.653450459885525,2.1278158740130806,0.714892816365456,0.0,0.0,0.0,0.0,0.0,0.0,0.04131310761824974,2.1788442505592327,0.0,0.0,0,0.006807337010933471,0.04131310761824974,0,0.22073866620815052,2.1788442505592327,10.489996976632852,0,0,0,0
2015,352,42.58238440980905,0.0,0.017668019903045024,0.205614385389892,0.24876710896921309,0.8978522475844567,2.594145713135317,3.8786330353510174,5881.097523985243,4438.600841490314,1473.1811109630316,23095.308702757975,4923.97366280232,884.4672946854157,9.025418185190388,0.0,0.0,0.0,4.30631381291401e-06,9.00087655629715e-08,1.4451446597367213e-09,0,0,0,4.30631381291401e-06,9.00087655629715e-08,1.4451446597367213e-09,2.6521107551027407,2.1267380447245934,0.7133707568034331,0.0,0.0,0.0,0.0,0.0,0.0,0.00823398551646051,0.33668254314990936,0.0,0.0,0,0,0.00823398551646051,0,0,0.33668254314990936,2.364891881040895,0,0,0,0
2015,353,42.79436401869202,0.0,0.017668019903045024,0.205614385389892,0.24876710896921309,0.9256352440659916,2.61897524485696,3.8893323881807924,5878.424863702295,4436.450349379812,1472.4574027803758,23097.95947673341,4926.0993253115175,885.1803035141573,9.174085913040404,0.0,0.0,0.0,3.078634410931063e-06,6.958356144582583e-08,1.0845730578172024e-09,0,0,0,3.078634410931063e-06,6.958356144582583e-08,1.0845730578172024e-09,2.650773975434508,2.125662509197592,0.7130088287416134,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,354,42.99985074288266,0.0,0.017668019903045024,0.205614385389892,0.24876710896921309,0.949487292577512,2.6413770820540785,3.8992347276978157,5875.756705851655,4434.303358784353,1471.7348529677458,23100.608916149824,4928.223914012532,885.8929509863377,9.323416412005376,0.0,0.0,0.0,2.343968499756151e-06,5.72475758110151e-08,9.325084521090134e-10,0,0,0,2.343968499756151e-06,5.72475758110151e-08,9.325084521090134e-10,2.64943941641402,2.124588701014715,0.7126474721804222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,355,43.20636238001529,0.0,0.01766384867629273,0.205614385389892,0.24876710896921309,0.9734970093446011,2.6649656370335557,3.909503112077045,5873.087789727899,4432.156255317044,1471.012298465425,23103.25588250079,4930.347428860773,886.6052371032732,9.47206556423897,0.0,0.0,0.0,2.836235080622452e-06,6.408767568569907e-08,1.0062876656712588e-09,3.2414642762245944e-09,0,0,2.836235080622452e-06,6.408767568569907e-08,1.0062876656712588e-09,2.648104510396861,2.1235148482408643,0.7122861169354933,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.167985288015536e-06,0.0022398872465344195,0,0,0,0,0,0,0,0.0002894966074540316,0.0011381594313950427,4.5936167140289686e-07,4.667042951411159e-08
2015,356,43.41541064567172,0.0,0.017524794045697636,0.20575334396029551,0.24876710896921309,0.9924699455147621,2.6963216451467993,3.919832997116967,5869.496140880397,4430.934247188964,1470.29004366713,23105.902194571965,4932.4703233859245,887.317162015506,9.620455096632263,0.0,0.0,0.0,3.005437483552134e-06,6.59575741906073e-08,1.0220826227394106e-09,3.3237538947158084e-09,7.924501118899671e-08,0,3.005437483552134e-06,6.59575741906073e-08,1.0220826227394106e-09,2.6463172457085298,2.1228945251513087,0.7119249122328551,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.3491426474822526e-08,7.43542532439198e-06,0.00013903781541472503,0,0,0.007662630701113805,0,0,0,1.3154198336143394e-06,5.1745320514469425e-06,2.1214978141970873e-09,2.18035824728825e-10
2015,357,43.62497023142217,0.0,0.017299346578188716,0.20537494857179545,0.249370701684833,1.0070529652044777,2.7131226541116815,3.9499532447405925,5865.320538749307,4429.6482263193675,1470.2179236888562,23108.54643829343,4934.592566212572,888.0290444488858,9.768510656244876,0.0,0.0,0.0,3.15958599114285e-06,6.802608342018717e-08,1.0382053162440023e-09,3.3833380801523983e-09,8.06312155396214e-08,1.661258354507117e-07,3.15958599114285e-06,6.802608342018717e-08,1.0382053162440023e-09,2.644243721464959,2.122242826647688,0.7118824333797406,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.00022544408417084154,0.0006037588414553616,0,0.012767383459129459,0.019780091543829783,0,0,0,0,0,0
2015,358,43.80496471734394,0.0,0.01727019033348666,0.20435235398357912,0.24969686005650477,1.0300120563164923,2.705721167124664,3.966793626769578,5862.469821079989,4426.557389760763,1470.4143535626104,23111.18882013464,4936.713272554,888.7410160577754,9.916832748473913,0.0,0.0,0.0,3.902813373160623e-06,7.827153140899177e-08,1.1551667110723384e-09,4.1117399261993425e-09,9.174154093445907e-08,1.8367152275276942e-07,3.902813373160623e-06,7.827153140899177e-08,1.1551667110723384e-09,2.6428197339948456,2.120706341427948,0.7119716088895461,0.0,0.0,0.0,0.0,0.0,0.0,0.0007239067282098537,0.02866613549453449,1.4062082331472417e-06,0.0008185977870996865,2.7745924728981217e-05,0.0010502487714043709,0.0007239067282098537,0.001613995285262866,0.03468599349337708,0.02866613549453449,0.21339729160288445,0.00011114422742145694,0.00043789278416225374,1.8510728659650005e-07,1.9067450253996404e-08
2015,359,43.96091567139186,0.0,0.014416170802421876,0.20708999189002414,0.24853897097005903,0.8886283022749505,2.8930603532885315,3.930715148204815,5840.439362157982,4443.657675341413,1469.4430304570333,23113.820813210503,4938.842340925694,889.4525043618078,10.06418101967534,0.0,0.0,0.0,3.6365186569158672e-06,7.337368911739232e-08,1.110139032518805e-09,0,8.739134080246493e-08,1.7494776706285097e-07,3.6365186569158672e-06,7.337368911739232e-08,1.110139032518805e-09,2.6319930758632384,2.1290683716938825,0.7114883040323445,0.0,0.0,0.0,0.0,0.0,0.0,0.001274008371957644,0.05059863676073775,0.0,0.0,0.002854019531064784,0.00011629423327896949,0.001274008371957644,0.17021608277033456,0.0038494755985266148,0.05059863676073775,0.3751188934177091,0,0,0,0
2015,360,44.16285288417931,0.0,0.014416170802421876,0.19340419310209556,0.26208411669645093,0.9159170989218703,2.439096527586875,4.411945253612762,5837.787777414099,4426.829631867173,1483.3576257524423,23116.45148004005,4940.96313821257,890.170807041696,10.211703809171112,0.0,0.0,0.0,2.8068003398257115e-06,7.28839040268765e-08,1.0432782713679387e-09,0,0,1.7496263123644945e-07,2.8068003398257115e-06,7.28839040268765e-08,1.0432782713679387e-09,2.6306668295472817,2.1207972868762273,0.718302679888224,0.0,0.0,0.0,0.0,0.0,0.0,0.0001404780989054535,0.005554253615207113,0.0,0.0,0,0.013685798787928574,0.0001404780989054535,0,0.4779786859520521,0.005554253615207113,0.04152760481842904,0,0,0,0
2015,361,43.62363843628146,0.0,0.014414487352140527,0.19340419310209556,0.24476453086177738,0.9413557785534724,2.4627696032952375,3.69340846103799,5835.138044975036,4424.686233443294,1477.7304117967233,23119.08023354459,4943.082863500967,890.8863438484412,10.359235667793032,0.0,0.0,0.0,2.769914851342363e-06,5.97730229672092e-08,1.1487497112705194e-09,2.6780106419962287e-09,0,0,2.769914851342363e-06,5.97730229672092e-08,1.1487497112705194e-09,2.6293415104575506,2.119725288396403,0.7155368067452827,0.0,0.0,0.0,0.0,0.0,0.0,0.017319585834673544,0.7288982775941499,1.6807722707076196e-06,0.0010678587453196314,0,0,0.017319585834673544,0,0,0.7288982775941499,4.90131566280546,0.00014849397501553638,0.000588005919263727,2.5975190399552444e-07,2.3270662462873577e-08
2015,362,43.82868974671125,0.0,0.014160113942063755,0.1936584992422537,0.24476453086177738,0.9497965292866766,2.501672850609711,3.70340749524165,5830.432516214313,4424.603739953091,1477.0052386228085,23121.7072419093,4945.202527140092,891.601517987256,10.506944013241393,0.0,0.0,0.0,2.4778580065743336e-06,5.497385155270632e-08,8.964561454037836e-10,0,6.726991862270273e-08,0,2.4778580065743336e-06,5.497385155270632e-08,8.964561454037836e-10,2.6270083647082756,2.1196636391251764,0.7151741388147111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.000254373410076772,0,0,0.016612123853948363,0,0,0,0,0,0,0
2015,363,43.85889279714614,0.0,0.013908650308881111,0.19230428552688475,0.24611861232253196,0.8017142927374936,2.478619760177133,3.7564022085281907,5827.772359608882,4420.91820635509,1477.827424862667,23124.25807562712,4947.320362775396,892.3170880395845,10.655539273259304,0.0,0.0,0.0,1.8933479914490156e-06,4.68650980015546e-08,7.912099366939434e-10,1.7032855457391863e-09,0,1.3225461438428695e-07,1.8933479914490156e-06,4.68650980015546e-08,7.912099366939434e-10,2.6256787148094856,2.117835635303892,0.7155700523284751,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0002514619298970979,0.16866897620757706,0,0.0013542137153689415,0,0,0.04373419751072377,0,0,0.01887311778221748,0.07484499698589167,3.401099169600279e-05,2.528504795796807e-06
2015,364,43.9859160229531,0.0,0.012900656355590165,0.19331223229457423,0.2444001354887208,0.7623569627841879,2.554529575927813,3.6996469316472393,5816.6909332579435,4427.226550292028,1476.5877214955235,23126.878295511404,4949.441269825866,893.0320431802559,10.804483814169254,0.0,0.0,0.0,1.170138176378486e-06,3.8878377614583466e-08,7.090939582982288e-10,0,4.7185601486151746e-08,0,1.170138176378486e-06,3.8878377614583466e-08,7.090939582982288e-10,2.6202198842834203,2.1209070504700707,0.7149551406713397,0.0,0.0,0.0,0.0,0.0,0.0,0.0017184768338111439,0.06557092647014708,0.0,0.0,0.0010079939532909475,0,0.0017184768338111439,0.05810211357015027,0,0.06557092647014708,0.5159325761737142,0,0,0,0
2015,365,44.177129753830705,0.0,0.012900656355590165,0.18771392334398404,0.24999833693693232,0.7786341357140446,2.387167613672491,3.892508116029699,5814.059790524199,4418.681659119585,1482.272681645161,23129.497199288657,4951.557966607559,893.7497781639722,10.953921257492247,0.0,0.0,0.0,8.379689504973429e-07,3.463673784766793e-08,6.325069254152812e-10,0,0,1.0750237866494925e-07,8.379689504973429e-07,3.463673784766793e-08,6.325069254152812e-10,2.618903777252598,2.116696781693368,0.7177349837163474,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.005598308950590183,0,0,0.18494749951679923,0,0,0,0,0,0
2016,1,44.07428947240035,0.0,0.012900656355590165,0.18771392334398404,0.24275966441067606,0.7910657698739304,2.4028159761162593,3.618527396598613,5811.432888638734,4416.550379965894,1479.40262220699,23132.11478905108,4953.673597373151,894.4660989482563,11.104220371415575,0.0,0.0,0.0,4.983683535282143e-07,2.5655573749981935e-08,5.711462695935941e-10,0,0,0,4.983683535282143e-07,2.5655573749981935e-08,5.711462695935941e-10,2.6175897624236804,2.1156307655923525,0.7163207842840847,0.0,0.0,0.0,0.0,0.0,0.0,0.007238672526256262,0.281767789926414,0.0,0.0,0,0,0.007238672526256262,0,0,0.281767789926414,2.1459515828202944,0,0,0,0
2016,2,44.25488596382834,0.0,0.012900656355590165,0.18771392334398404,0.24275966441067606,0.7993113044238466,2.4166720383200815,3.6257396337120125,5808.81045769638,4414.421957722692,1478.6794508795251,23134.731067003657,4955.78816353388,895.1820580381518,11.255503028976433,0.0,0.0,0.0,2.2264914151896407e-07,2.0268379201853578e-08,4.559034755804441e-10,0,0,0,2.2264914151896407e-07,2.0268379201853578e-08,4.559034755804441e-10,2.616277952577478,2.114566160729145,0.7159590898955336,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,3,44.43128219200348,0.0,0.012900656355590165,0.18771392334398404,0.24275966441067606,0.803944468507856,2.4294178471149763,3.632599440859307,5806.192045406002,4412.295709264436,1477.9569933229193,23137.346035129616,4957.9016661660735,895.8976557871966,11.407660477125368,0.0,0.0,0.0,7.112307583710372e-08,1.726811667402629e-08,4.1367095468664966e-10,0,0,0,7.112307583710372e-08,1.726811667402629e-08,4.1367095468664966e-10,2.6149681259606252,2.1135026321940096,0.7155977490448812,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,4,44.60337676238942,0.0,0.012900656355590165,0.18771392334398404,0.24275966441067606,0.803944468507856,2.441525029429911,3.6392565100558993,5803.578384764104,4410.171162118091,1477.2350995651257,23139.959695771515,4960.014106114424,896.6128924754029,11.560990795999787,0,0.0,0.0,0,1.567933197396265e-08,3.907037021824588e-10,0,0,0,0.0,1.567933197396265e-08,3.907037021824588e-10,2.6136606418976447,2.1124399483508958,0.7152366882062607,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,5,44.77240209104282,0.0,0.012900656355590165,0.18771392334398404,0.24275966441067606,0.803944468507856,2.4512655642509533,3.6452109850138297,5800.966030952527,4408.05004261755,1476.5142689376848,23142.57204958309,4962.125485069933,897.3277686275721,11.714321114874206,0,0.0,0.0,0,1.021001305175859e-08,3.1346893208997293e-10,0,0,0,0.0,1.021001305175859e-08,3.1346893208997293e-10,2.612353811576696,2.111378955509655,0.7148761521692746,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,6,44.93954038072818,0.0,0.012900656355590165,0.18771392334398404,0.24275966441067606,0.803944468507856,2.4595308397622366,3.6507536803134975,5798.354983317856,4405.931458118606,1475.7942102439404,23145.18309721776,4964.235804285977,898.0422846257445,11.867651433748625,0,0.0,0.0,0,7.388811767952769e-09,2.723277003412029e-10,0,0,0,0.0,7.388811767952769e-09,2.723277003412029e-10,2.6110476346709075,2.1103192160432793,0.7145159981723596,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,7,45.106417088354625,0.0,0.012900656355590165,0.18771392334398404,0.24275966441067606,0.803944468507856,2.467593567236306,3.6562373415914524,5795.745241207002,4403.814135278374,1475.074570529216,23147.792839328613,4966.345064391672,898.7564406789236,12.020981752623044,0,0.0,0.0,0,7.0625849508893045e-09,2.6722990620145084e-10,0,0,0,0.0,7.0625849508893045e-09,2.6722990620145084e-10,2.609742110853572,2.109260105695334,0.7141560531791162,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,8,45.25976607196602,0.0,0.01287559154551047,0.18771392334398404,0.24275966441067606,0.7883242665475837,2.477326027361019,3.6621731905872505,5793.13469431322,4401.696202101182,1474.35483861332,23150.392846017236,4968.453265098404,899.47023674551,12.174307693884279,0,0.0,0.0,0,1.033522770509506e-08,3.138993189048316e-10,0.0,0,0,0.0,1.033522770509506e-08,3.138993189048316e-10,2.608436289898255,2.1082007067319615,0.713796066586365,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.506481007969392e-05,0.015619914880561936,0,0,0,0,0,0,0,0.0021106038842618417,0.00842960127567665,4.377613184123174e-06,2.87079710321816e-07
2016,9,45.42632993680952,0.0,0.012440789528623165,0.18814233788695267,0.24275966441067606,0.7583088188009186,2.5142547663667494,3.668501047436992,5786.671678602207,4403.433552250291,1473.6350746882094,23152.995778021374,4970.562296431709,900.183672813413,12.327636798092893,0,0.0,0.0,0,1.347299394227741e-08,3.5766406490005e-10,0.0,1.5922797988039896e-08,0,0.0,1.347299394227741e-08,3.5766406490005e-10,2.605241785627682,2.1090313333049777,0.7134360679030401,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.371551120670573e-06,0.0039010622123411935,0.00042843046576663586,0,0,0.026114307270157643,0,0,0,0.0005779977627413434,0.0023097814875107916,1.214665803800035e-06,7.826416630589254e-08
2016,10,45.59418190982705,0.0,0.012012845834144605,0.18611077591825756,0.24521910928284207,0.7322241819113777,2.4670592505549314,3.7563029150724634,5780.088641117308,4402.419000179919,1475.7931543023833,23155.59776647208,4972.670809290134,900.8981597208776,12.480967116967312,0,0.0,0.0,0,9.26823213497896e-09,2.980751023312791e-10,0,1.0676060710868396e-08,5.011494698184936e-08,0.0,9.26823213497896e-09,2.980751023312791e-10,2.601988450708114,2.1085128584244712,0.7144869074646916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0004279436944785594,0.002459494987112982,0,0.026084636889540873,0.08216913110652918,0,0,0,0,0,0
2016,11,45.62866057734301,0.0,0.012012845834144605,0.18355538889269793,0.24457907837243367,0.7322241819113777,2.3848164444141577,3.7228894877907526,5777.487953660825,4397.28821943157,1477.1345741762827,23158.198453928562,4974.776785738021,901.6132970979415,12.63429743584173,0,0.0,0.0,0,6.51208981900312e-10,1.7563903716107541e-10,0,0,2.876441629610344e-08,0.0,6.51208981900312e-10,1.7563903716107541e-10,2.6006874564827602,2.105976447888033,0.7151373770639311,0.0,0.0,0.0,0.0,0.0,0.0,0.0031953891715517367,0.12236862060253569,0.0,0.0,0,0.0025553870255596313,0.0031953891715517367,0,0.08468466115658693,0.12236862060253569,0.9615346614909948,0,0,0,0
2016,12,45.65401696593387,0.0,0.012012845834144605,0.18355538889269793,0.24122090033564772,0.7322241819113777,2.3848164444141577,3.5982737355439816,5774.88856654807,4395.183295971906,1475.4030310295573,23160.797841041316,4976.881709197685,902.3275784480365,12.78762775471615,0,0,0.0,0,0,9.139043050497854e-11,0.0,0,0,0.0,0.0,9.139043050497854e-11,2.599387112754519,2.1049234596640893,0.7142813500950503,0.0,0.0,0.0,0.0,0.0,0.0,0.0033581780367859548,0.12779226451184486,0.0,0.0,0,0,0.0033581780367859548,0,0,0.12779226451184486,1.0140852842740653,0,0,0,0
2016,13,45.8093758421134,0.0,0.011925331239723065,0.18364290348711948,0.24122090033564772,0.7268898670295967,2.390150759295939,3.600302292849079,5771.449480421222,4393.920423681622,1474.6870792567893,23163.395516169126,4978.985992487009,903.0415016634635,12.940958073590568,0,0,0.0,0,0,3.605864317331685e-11,0,0.0,0,0.0,0.0,3.605864317331685e-11,2.5976751278086114,2.104283289323787,0.7139232154269056,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.751459442154076e-05,0,0,0.005334314881781021,0,0,0,0,0,0,0
