year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2016,44,0.0,1878.6217747336173,1100.3858202933457,934.8581088496811,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,45,0.0,1878.4683701578629,1100.3752752651105,935.0220584536705,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,46,0.0,1878.3099575674105,1100.360640246912,935.1858345704503,6.267857142857144,0.0,0.0,0.0,0.0,0.37952036396651756,0.0,0.0,0.0,0.0,0.0,0.0
2016,47,0.0,1878.1638430939834,1100.3430794857134,935.3495098050763,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,48,0.0,1878.0219168571753,1100.3214808906312,935.5130346369667,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,1877.8837529597859,1100.2960775007944,935.6764000031045,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,50,0.0,1877.7496917234837,1100.26694172009,935.8395970201111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,0.0,1877.6194645479502,1100.2341489244466,936.0026169912879,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,0.0,1877.4930019178687,1100.1977771329528,936.1654514128635,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,53,0.0,1877.3702317918123,1100.1579066923957,936.3280919794768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,54,0.0,1877.2510798992994,1100.1146199754533,936.4905305889323,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,55,0.0,1877.135470024743,1100.0680010926833,936.6527593462583,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,56,0.0,1877.0233242781992,1100.0181356183814,936.8147705671041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,0.0,1876.9145633528851,1099.9651103302915,936.9765567805081,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,58,0.0,1876.8091067695086,1099.909012963104,937.1381107310721,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,0.0,1876.706873107511,1099.8499319756006,937.2994253805731,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,60,0.0,1876.607780223374,1099.7879563312633,937.4604939090476,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,61,0.0,1876.409692603458,1099.7156874089994,937.6180266865184,6.267857142857144,0.0,0.0,0.0,0.0,0.37938698320406405,0.0,0.0,0.0,0.0,0.0,0.0
2016,62,0.0,1876.3140150343766,1099.6480524025376,937.7785229097891,6.267857142857144,2.472621846252234e-07,0.0,0.0,0.0,0.37938631193902367,0.0,0.0,0.0,0.0,0.0,0.0
2016,63,0.0,1876.2238469978327,1099.5779286005875,937.9388143440367,6.267857142857144,4.042461912614807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,64,0.0,1876.136487934322,1099.505267111936,938.098834564939,6.267857142857144,3.3125974076008075e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,65,0.0,1876.0111248428452,1099.4274060008117,938.2573718666955,6.267857142857144,3.1165877793461804e-07,0.0,0.0,0.0,0.37937586807372714,0.0,0.0,0.0,0.0,0.0,0.0
2016,66,0.0,1875.9279169806975,1099.3511497472537,938.4168356136885,6.267857142857144,3.687129467687854e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,67,0.0,1875.8444771351435,1099.272258083488,938.5759440211388,6.267857142857144,4.1418290766695044e-07,0.0,0.0,0.0,0.3792450550637372,0.0,0.0,0.0,0.0,0.0,0.0
2016,68,0.0,1875.7658630844262,1099.1917580980316,938.7348330468203,6.267857142857144,4.049752399317294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,69,0.0,1875.689575487796,1099.1090602152947,938.8934203450216,6.267857142857144,3.306434566263415e-07,0.0,0.0,0.0,0.3791996607209046,0.0,0.0,0.0,0.0,0.0,0.0
2016,70,0.0,1875.6093747192867,1099.0308683345477,939.0517313976875,6.267857142857144,4.418683362619269e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,71,0.0,1875.5327302080416,1098.949491565797,939.2097514611025,6.267857142857144,1.2165808303937033e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,72,0.0,1875.4564949366477,1098.8662150104021,939.3674761398232,6.267857142857144,0.00044208526802520435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,73,0.0,1875.3841656130508,1098.7811192389377,939.5249012348845,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,0.0,1875.3138798150276,1098.6942835312695,939.6820227405758,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,75,0.0,1875.2452198397987,1098.6061285813837,939.8388376656906,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,0.0,1874.5723336991066,1098.4658546734759,939.9732085526651,6.267857142857144,0.0,0.0,0.0,0.0,0.3783191295583399,0.0,0.0,0.0,0.0,0.0,0.0
2016,77,0.0,1874.482761398357,1098.3991224989788,940.1294584687249,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,78,0.0,1874.4004646193546,1098.3254405994,940.2854371473063,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,79,0.0,1874.3147625719091,1098.2502342878308,940.4411410841525,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,80,0.0,1874.2359978004956,1098.1735731987571,940.5965669446397,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,81,0.0,1874.1589008877736,1098.095525495983,940.7517115601358,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,82,0.0,1874.0834081698156,1098.0161578497682,940.9065719243087,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,0.0,1874.0094573357674,1097.9355354187344,941.0611451893907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,0.0,1873.81175841495,1097.8443080371162,941.211301218149,6.267857142857144,0.0,0.0,0.0,0.0,0.3757311444793493,0.0,0.0,0.0,0.0,0.0,0.0
2016,85,0.0,1873.7257938991543,1097.776245615469,941.3653281555918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,86,0.0,1873.6431989741075,1097.705077456065,941.5190912400423,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,0.0,1873.5591627368722,1097.6324537592986,941.6725871284997,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,88,0.0,1873.479310211347,1097.5587658903212,941.8258134215092,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,89,0.0,1873.4010519172402,1097.4840697503914,941.9787678555457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,90,0.0,1873.324021461269,1097.408419762534,942.1314482993743,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,91,0.0,1873.0150326626208,1097.313356896331,942.2757361852435,6.267857142857144,0.0,0.0,0.0,0.0,0.37399481244919275,0.0,0.0,0.0,0.0,0.0,0.0
2016,92,0.0,1872.922123442942,1097.254085966723,942.4279063811879,6.267857142857144,9.952914592204306e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,93,0.0,1872.8328180269868,1097.1914546845794,942.5798343786611,6.267857142857144,8.70025304832915e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,94,0.0,1872.7395806197565,1097.1290374875769,942.7315208383725,6.267857142857144,1.060671778298338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,95,0.0,1872.651342555348,1097.0653485984965,942.8829628461897,6.267857142857144,8.860727592469242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,96,0.0,1872.5642744436693,1097.0008489166044,943.0341585985526,6.267857142857144,1.1223435573785705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,97,0.0,1872.4785856866015,1096.9355832459298,943.1851064007741,6.267857142857144,6.6241812817764965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,98,0.0,1872.3897399952089,1096.8737040733072,943.3358145491308,6.267857142857144,1.6712277538602406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,99,0.0,1872.3028956968835,1096.8100728459915,943.4862789727134,6.267857142857144,1.1099814948276475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,100,0.0,1872.2156288238086,1096.7462150591527,943.6364992730577,6.267857142857144,1.1962550662004207e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,101,0.0,1872.1302384064388,1096.681616340014,943.7864738144743,6.267857142857144,1.459214294057955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,102,0.0,1872.0455981530963,1096.6164235441388,943.9362013155593,6.267857142857144,1.278269543596728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,103,0.0,1871.9618561077198,1096.5506740106368,944.0856805855084,6.267857142857144,1.2306159525293878e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,104,0.0,1871.878884478768,1096.4844038932022,944.2349105212115,6.267857142857144,1.1808025006429639e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,105,0.0,1871.7966449923733,1096.4176481827196,944.3838901044021,6.267857142857144,1.560978354807675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,106,0.0,1871.71511164202,1096.35044073034,944.5326183988641,6.267857142857144,1.2504978683412707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,107,0.0,1871.6342465595471,1096.2828142708572,944.6810945476972,6.267857142857144,1.5384225691913926e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,108,0.0,1871.554028467122,1096.2148004464557,944.8293177706402,6.267857142857144,8.68213186580075e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,109,0.0,1871.474412891564,1096.1464298304031,944.9772873614537,6.267857142857144,1.6548320344618096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,110,0.0,1871.3931604681852,1096.0777318777014,945.1250026851854,6.267857142857144,0.00222126287963705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,111,0.0,1871.3092796047092,1096.0087348731468,945.2724631753111,6.267857142857144,0.005361864749140039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,112,0.0,1871.2238499060031,1095.9394661982544,945.4196683315218,6.267857142857144,0.00741291594727691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,113,0.0,1871.1344656681874,1095.869951898262,945.5666177164677,6.267857142857144,0.011776097175043403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,114,0.0,1871.0575058212587,1095.8002185047671,945.7133109568914,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,115,0.0,1870.9722692236992,1095.7302897344018,945.8597477368168,6.267857142857144,0.00855190745718177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,116,0.0,1870.8848303749942,1095.6601888624366,946.0059277964527,6.267857142857144,0.011089831978839445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,117,0.0,1870.8091558542012,1095.589940244923,946.1518509347596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,118,0.0,1870.7338641124468,1095.519565917605,946.2975170038319,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,119,0.0,1870.632693511399,1095.4490820930612,946.4429258948566,6.267857142857144,0.025317173288822555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,120,0.0,1870.5434217602071,1095.3785113172985,946.5880775533266,6.267857142857144,0.014152394567986094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,121,0.0,1870.4691625226528,1095.307876129188,946.7329719789913,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,122,0.0,1870.387496890492,1095.2367369023818,946.8774082017442,6.267857142857144,0.0,0.0,0.0,0.0,0.371284318491023,0.0,0.0,0.0,0.0,0.0,0.0
2016,123,0.0,1870.3046629685866,1095.175168696634,947.0218103293972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,124,0.0,1870.2244341040018,1095.1112360906736,947.1659717999424,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,125,0.0,1870.1426141749043,1095.047238055762,947.3098926007141,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,126,0.0,1870.0629808925032,1094.9831911799158,947.4535727589611,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,0.0,1869.9836210944814,1094.9191113966506,947.5970123402486,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,128,0.0,1869.904519379998,1094.8550140044752,947.7402114469071,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,129,0.0,1869.8256609288478,1094.7909136860042,947.8831702165284,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,0.0,1869.7470314841944,1094.7268245266782,948.0258888205079,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,131,0.0,1869.6060069151986,1094.66273477308,948.1683674018622,6.267857142857144,0.05793109159185064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,132,0.0,1869.5240257156138,1094.5993700770127,948.3105376600353,6.267857142857144,0.0,0.0,0.0,0.0,0.37027836928163527,0.0,0.0,0.0,0.0,0.0,0.0
2016,133,0.0,1869.3060179871884,1094.5352542381386,948.4481812601013,6.267857142857144,0.0,0.0,0.0,0.0,0.3693348635954742,0.0,0.0,0.0,0.0,0.0,0.0
2016,134,0.0,1869.174043545445,1094.4934087354502,948.5900202472282,6.267857142857144,0.029172851475264317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,135,0.0,1869.076704454936,1094.4470497006903,948.7316623968695,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,136,0.0,1868.9353142405641,1094.402785964097,948.8731128682253,6.267857142857144,0.037110510571828605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,137,0.0,1868.8390651006978,1094.357777986086,949.0143699861028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,138,0.0,1868.742604527659,1094.3126720308658,949.155433631082,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,139,0.0,1868.6469270574355,1094.2674794211166,949.2963037110549,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,140,0.0,1868.5515189850103,1094.222211044435,949.4369801601616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,141,0.0,1868.4563698848576,1094.1768773669878,949.5774629377613,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,142,0.0,1868.3614697153491,1094.1314884468225,949.717752027435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,143,0.0,1868.2668088067473,1094.086053946839,949.8578474360205,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,144,0.0,1868.1722259722453,1094.0407346601785,949.9977495571829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,145,0.0,1868.068889272891,1093.9958519709935,950.1374595575287,6.267857142857144,0.007432549516839316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,146,0.0,1867.8252768393663,1093.951613599796,950.2769791026909,6.267857142857144,0.12862318031990871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,147,0.0,1867.576910767287,1093.9082988985092,950.4163105293586,6.267857142857144,0.13103259458617422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,148,0.0,1867.2682523865628,1093.8661243965873,950.5554566937361,6.267857142857144,0.180720136586669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,149,0.0,1866.9365993568947,1093.8253136678732,950.6944209881783,6.267857142857144,0.1978717011713496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,150,0.0,1866.5738892481827,1093.786063834627,950.833207277231,6.267857142857144,0.22156155153450544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,151,0.0,1866.1300540889956,1093.748508928022,950.9718197455649,6.267857142857144,0.2867477326463283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,152,0.0,1865.6534269378285,1093.7128063887212,951.1102629540998,6.267857142857144,0.31129783455406546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,153,0.0,1864.9667309442657,1093.669336153842,951.2442833879887,6.267857142857144,0.3779684560085381,0.0,0.0,0.0,0.36724940310669624,0.0,0.0,0.0,0.0,0.0,0.0
2016,154,0.0,1864.3440905152174,1093.6502590710927,951.3824330546705,6.267857142857144,0.4150152100769377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,155,0.0,1863.7190645509772,1093.6298899425815,951.5204506286212,6.267857142857144,0.41698351189191385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,156,0.0,1862.9457821069643,1093.611559928889,951.6583410949365,6.267857142857144,0.5337405669920706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,157,0.0,1862.2664698702395,1093.5954587718404,951.7961098921893,6.267857142857144,0.45535355765899527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,158,0.0,1861.6915872350232,1093.5817756994652,951.9337629109216,6.267857142857144,0.36688984403178876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,159,0.0,1860.9090954125459,1093.5703887324662,952.0713057446779,6.267857142857144,0.5324293009383729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,160,0.0,1860.1632778228118,1093.561400750587,952.2087442311439,6.267857142857144,0.4998033755597775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,161,0.0,1859.2369933864175,1093.5546942496644,952.3460839218059,6.267857142857144,0.6432397942779758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,162,0.0,1858.5496026952833,1093.550545986904,952.4833310306266,6.267857142857144,0.447265822600651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,163,0.0,1858.410671311346,1093.5493689949187,952.6204254088078,6.267857142857144,0.0,0.0,0.0,0.0,0.36523867665636567,0.0,0.0,0.0,0.0,0.0,0.0
2016,164,0.0,1857.972514000869,1093.551192948216,952.7575094040532,6.267857142857144,0.24007003135136046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,165,0.0,1857.193157884827,1093.5555360239543,952.8945213994837,6.267857142857144,0.5102433852040099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,166,0.0,1856.454461309111,1093.5624449214254,953.0314676111899,6.267857142857144,0.47492450867964053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,167,0.0,1854.1202536532187,1093.442708801777,953.1110830169135,6.267857142857144,0.5421718843629869,0.0,0.0,0.0,0.3644131123058761,0.0,0.0,0.0,0.0,0.0,0.0
2016,168,0.0,1853.4645325480444,1093.4852355234013,953.2479930221374,6.267857142857144,0.37821368807356615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,169,0.0,1852.7638500210478,1093.5212823265742,953.38490740419,6.267857142857144,0.4186428449456988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,170,0.0,1852.0402826053178,1093.5595688097944,953.5218315486028,6.267857142857144,0.42935660168552686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,171,0.0,1851.2269656515214,1093.599975310152,953.6587705497861,6.267857142857144,0.5030825682300606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,172,0.0,1850.5149167097304,1093.6425783276675,953.7957296831279,6.267857142857144,0.4212198221763683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,173,0.0,1849.7823925980445,1093.687327035461,953.9327140985654,6.267857142857144,0.435696845838921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,174,0.0,1849.2097957105877,1093.7343445532956,954.0697292391368,6.267857142857144,0.30736943515301623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,175,0.0,1848.460263026423,1093.7834168403017,954.2067800296725,6.267857142857144,0.44567575756564287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,176,0.0,1847.7587585676217,1093.834549937075,954.3438714065734,6.267857142857144,0.40602013342681026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,177,0.0,1847.062250091282,1093.887704232484,954.4810082079761,6.267857142857144,0.40043193322886295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,178,0.0,1845.8560035268886,1093.9113899700856,954.6044663803741,6.267857142857144,0.5070107330485474,0.0,0.0,0.0,0.3605339560434267,0.0,0.0,0.0,0.0,0.0,0.0
2016,179,0.0,1845.1535562801496,1093.9786435629712,954.7417322985965,6.267857142857144,0.39378220379962237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,180,0.0,1844.536538215179,1094.0463975147638,954.8790786598155,6.267857142857144,0.3258476299684976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,181,0.0,1843.930414897554,1094.1159385983865,955.0165097150841,6.267857142857144,0.315476658475103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,182,0.0,1843.223583150007,1094.187117975661,955.1540293548278,6.267857142857144,0.3940465898612169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,183,0.0,1842.3210053519856,1094.2596993403442,955.2916408986326,6.267857142857144,0.5477040984144806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,184,0.0,1841.5366606946252,1094.3337429631536,955.4293478090859,6.267857142857144,0.4529433983354401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,185,0.0,1840.7910678964581,1094.4092320384195,955.5671535062617,6.267857142857144,0.4210664918207234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,186,0.0,1840.0640246358207,1094.4861298230992,955.7050613197815,6.267857142857144,0.40519705721056815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,187,0.0,1839.297920128839,1094.5643460653857,955.8430743601392,6.267857142857144,0.4349679253900478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,188,0.0,1838.4563158352862,1094.6362936551793,955.9778837161681,6.267857142857144,0.4160727734056488,0.0,0.0,0.0,0.35872932948260267,0.0,0.0,0.0,0.0,0.0,0.0
2016,189,0.0,1837.7222448041382,1094.7223599404301,956.1161289957719,6.267857142857144,0.403183709098438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,190,0.0,1837.0778241023752,1094.8056009442676,956.2527164201692,6.267857142857144,0.28755486352406223,0.0,0.0,0.0,0.35798021623452914,0.0,0.0,0.0,0.0,0.0,0.0
2016,191,0.0,1836.409963114482,1094.903500565988,956.3912409064906,6.267857142857144,0.3411626124610076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,192,0.0,1835.8128934473114,1094.9997871875307,956.5299137220019,6.267857142857144,0.2865031783365602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,193,0.0,1835.0637967539246,1095.096927688583,956.6687368317324,6.267857142857144,0.404753740243304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,194,0.0,1834.3502422703027,1095.1949026803923,956.807712152885,6.267857142857144,0.3770900059879591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,195,0.0,1833.6547811980292,1095.2936787617036,956.946841521153,6.267857142857144,0.3620189067656881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,196,0.0,1833.0515429092259,1095.3932875281623,957.0861268471382,6.267857142857144,0.2882708731463822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
