year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,73,1189.8539561410262,0.0,42.62536336742056,166.41402320837878,16.20950231411366,18.541248528592565,2600.1363273937363,527.4133640298944,2153.303142906587,230.99560256211802,827.241115400424,0.0,0.0,5.156225160316045e-05,4.688558033364944e-07,0,0,5.156225160316045e-05,4.688558033364944e-07,1.2531603491684493,0.25625071770788105,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,74,1193.123376745478,0.0,42.62536336742056,166.41402320837878,16.692803801961404,18.544631179953942,2598.990672054313,527.1538597846062,2154.555729071685,231.2517234966448,830.023227003246,0.0,0.0,8.538623125897684e-05,6.594000686767856e-07,0,0,8.538623125897684e-05,6.594000686767856e-07,1.2525861650984458,0.256120934526754,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,75,1196.3508551770044,0.0,42.62536336742056,166.41402320837878,17.359060100098716,18.54898731064086,2597.886132364476,526.8935118191617,2155.807761215003,231.50771423566331,832.5793305169279,0.0,0.0,0.00017047808576638992,1.095738979261973e-06,0,0,0.00017047808576638992,1.095738979261973e-06,1.2520321433181023,0.2559907390185419,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,76,1199.5204116947912,0.0,42.62536336742056,166.43819027583095,18.277663380364796,18.530525748970593,2596.8380968896554,526.6319444822967,2157.0592670427227,231.76357418269131,834.8236287025895,0.0,0.024167067452157267,0.00034628653740938496,1.8840551142237496e-06,0,0,0.00034628653740938496,0.02416895150727149,1.2515058277193636,0.2558599470280125,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,77,1202.7224872332183,0.0,42.62536336742056,166.43819027583095,19.024682434951778,18.53535760120169,2595.752656284778,526.3713816295844,2158.31022822261,232.0193038314759,837.2730249114428,0.0,0.0,0.00024351447679007898,1.351696557329447e-06,0,0,0.00024351447679007898,1.351696557329447e-06,1.2509611798872586,0.25572964878457394,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,78,1205.9366510167868,0.0,42.62536336742056,166.43819027583095,19.69855677594673,18.53982410996275,2594.651621338499,526.1113143689543,2159.560637115141,232.27490342627982,839.8080707586871,0.0,0.0,0.00020906393328153306,1.1570652441114014e-06,0,0,0.00020906393328153306,1.1570652441114014e-06,1.2504088925309786,0.25559959480392674,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,79,1209.1400417274494,0.0,42.62536336742056,166.43819027583095,20.406670664855007,18.544488247023466,2593.5587969257554,525.8511794589685,2160.810497750975,232.53037293523985,842.2978789054013,0.0,0.0,0.0002418544988657459,1.2639650270887224e-06,0,0,0.0002418544988657459,1.2639650270887224e-06,1.2498606358340276,0.2554695089600222,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,80,1212.3174802342176,0.0,42.62536336742056,166.43819027583095,21.21839741141914,18.549737518471474,2592.489576021683,525.590589381875,2162.059821706987,232.78571213651625,844.6574556037081,0.0,0.0,0.00033620354121664337,1.6043692101021411e-06,0,0,0.00033620354121664337,1.6043692101021411e-06,1.2493239560115608,0.2553392012763918,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,81,1215.5038551815032,0.0,42.62536336742056,166.43819027583095,21.97040979481267,18.554696355324076,2591.4077138230923,525.3304200094085,2163.3086027912746,233.04092123765906,847.0860139874635,0.0,0.0,0.0003049369408737957,1.434471147167023e-06,0,0,0.0003049369408737957,1.434471147167023e-06,1.2487810842875464,0.255209101142805,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,82,1218.707698237165,0.0,42.62536336742056,166.43819027583095,22.62258238669242,18.558661865284098,2590.3042846613143,525.0713740277349,2164.556830436277,233.29600079070127,849.6330133007757,0.0,0.0,0.0001808143654975103,9.186714317761291e-07,0,0,0.0001808143654975103,9.186714317761291e-07,1.2482276450021825,0.2550795530422042,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,83,1221.9690191350574,0.0,42.62536336742056,166.43819027583095,22.99535478897361,18.561311908406086,2589.1394309197294,524.8137728592296,2165.8044745347315,233.5509515052445,852.5183934140383,0.0,0.0,6.131057843860292e-05,4.1084000239871884e-07,0,0,6.131057843860292e-05,4.1084000239871884e-07,1.2476440984545474,0.2549507145432417,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,84,1224.634802748813,0.0,42.52926970580601,166.43819027583095,22.741224080225823,18.56341308998993,2587.9430881684148,524.5568492094868,2167.0448024725397,233.80577371472475,855.5318603060581,0.0,0.0,2.8419257685731623e-05,2.586786715919979e-07,0,0,2.8419257685731623e-05,2.586786715919979e-07,1.2470451877716837,0.2548222094802415,0.0,0.0,0.0,0.0,0,0,0.09609366161455596,0.5184014718750012,0,0,0,0,0,0.00803022477421109,0.006717249963370254,0.0026440887043430485,6.971225921912124e-05
2015,85,1227.9014795649073,0.0,42.52926970580601,166.43819027583095,23.07461549617564,18.56581776809452,2586.770743245832,524.2997505721135,2168.2912604531157,234.0604673346417,858.4622574320804,0.0,0.0,4.538257680289864e-05,3.393519107097957e-07,0,0,4.538257680289864e-05,3.393519107097957e-07,1.2464579805762146,0.25469361991694767,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,86,1231.1913461890922,0.0,42.52926970580601,166.43819027583095,23.294135078313637,18.567751175072537,2585.5737047115167,524.043251619827,2169.53711912657,234.3150326602716,861.5302544740769,0.0,0.0,2.0120901133901443e-05,2.1967851306372935e-07,0,0,2.0120901133901443e-05,2.1967851306372935e-07,1.2458586734541046,0.2545653256299275,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,87,1234.5165472189776,0.0,42.52926970580601,166.43819027583095,23.34769444604087,18.569205684626425,2584.3403794836263,523.7873596555746,2170.782360709701,234.56946999046804,864.80009145332,0.0,0.0,1.2191553205581026e-06,1.2450206744779513e-07,0,0,1.2191553205581026e-06,1.2450206744779513e-07,1.2452415831314456,0.2544373301964251,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,88,1237.7363025951836,0.0,42.51590224674093,166.43819027583095,23.409607378334247,18.570834063934353,2583.1246251420253,523.5314218064425,2172.0259503045545,234.82377930401694,867.969298983187,0.0,0.0,7.369742727188695e-06,1.5627528919500644e-07,0,0,7.369742727188695e-06,1.5627528919500644e-07,1.244633123378236,0.25430931354889114,0.0,0.0,0.0,0.0,0,0,0.013367459065082464,0.07338457806016901,0,0,0,0,0,0.001242332236175544,0.0010435285250504657,0.0004157227275436088,1.1188315787504504e-05
2015,89,1241.0268535207206,0.0,42.51590224674093,166.43819027583095,23.616736624003593,18.572705419779698,2581.9267251177757,523.2753690020489,2173.269983716731,235.0779605458434,871.0504411996837,0.0,0.0,1.758399210485583e-05,2.0672171461367258e-07,0,0,1.758399210485583e-05,2.0672171461367258e-07,1.2440334121766312,0.2541812418264588,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,90,1244.2845500893334,0.0,42.51590224674093,166.43819027583095,23.969806177255307,18.575190554492316,2580.7619562565205,523.0188305687932,2174.513433665935,235.33201347915397,873.9520872460417,0.0,0.0,5.273602934391017e-05,3.652325132416859e-07,0,0,5.273602934391017e-05,3.652325132416859e-07,1.2434499492036377,0.25405293331057244,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,91,1247.4968727193998,0.0,42.51590224674093,166.43819027583095,24.523210361759986,18.578613885321314,2579.6424602472052,522.7614823143869,2175.756322352576,235.5859377082255,876.6069517917435,0.0,0.0,0.00013553457903110692,6.945059231179205e-07,0,0,0.00013553457903110692,6.945059231179205e-07,1.2428886866409254,0.253924229071503,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,92,1250.6254552171106,0.0,42.51590224674093,166.43819027583095,25.447945731324637,18.583814806838486,2578.6064045751964,522.5024850681315,2176.9986906880786,235.83973242594348,878.8047171238694,0.0,0.0,0.00040288477963378,1.607020239130208e-06,0,0,0.00040288477963378,1.607020239130208e-06,1.2423683355027169,0.25379471771798395,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,93,1253.6787520197506,0.0,42.54537982263296,166.47262686057636,26.66561100113285,18.55612628474895,2577.64319748882,522.2420697812317,2178.2405743909558,236.09339693842313,880.6017594080596,0.03074886467030188,0.03443658474551882,0.000786140976156852,2.7117640739308346e-06,0,0,0.03153500564645873,0.03443929650959275,1.2418837028770509,0.2536645124796592,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,94,1256.782648594518,0.0,42.54532103371571,166.4960764721057,27.65076685838055,18.538246100998816,2576.621778228766,521.9829635562014,2179.481944928107,236.34693188872194,882.7152703840403,0.0,0.023449611529354562,0.000520410484692131,1.8469523322824918e-06,0,0,0.000520410484692131,0.023451458481686845,1.24137053715139,0.2535349502988009,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,95,1259.8550755063748,0.0,42.57160452510455,166.52538082290357,28.73763010845854,18.51516790553994,2575.6295548428097,521.7233299595531,2180.7228166176587,236.60033701959736,884.6673049282477,0.026340210333599984,0.02930435079797148,0.0007079963447508858,2.3104337567328885e-06,0,0,0.02704820667835087,0.029306661231728214,1.2408716895515761,0.25340513087542277,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,96,1262.8875806275669,0.0,42.60709199836636,166.56280810009451,29.9734125455545,18.484778303655837,2574.673260925965,521.4630143515642,2181.963207078672,236.85361199799885,886.420358396514,0.03555688483335169,0.03742727719367891,0.0009885606653906739,2.9542778365566826e-06,0,0,0.03654544549874236,0.03743023147151547,1.2403904610134429,0.2532749784014872,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,97,1265.8690309253616,0.0,42.65671981996529,166.60557925465852,31.39841777029806,18.449533243672935,2573.7629757317127,521.2023402261349,2183.203138871288,237.1067566494689,887.9184489379398,0.049701038254336735,0.04277115458885247,0.001212018407133472,3.379353316479372e-06,0,0,0.0509130566614702,0.04277453394216895,1.2399317926161344,0.25314465147004644,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,98,1268.417972920442,0.0,42.644860125941264,166.64652347008183,32.2941196639837,18.415955875372266,2572.8177619409116,520.9419556747895,2184.4383640186397,237.3597711172723,889.5750084538107,0.042744619394147344,0.0409442154474063,0.0012090645284481409,3.2363953083111973e-06,0.00010088728208106552,0,0.043953683922595486,0.04094745184271461,1.2394560477347276,0.25301446780337583,0.0,0.0,0.0,0.0,0,0,0.05443240525354353,0.39970030492562053,0,0,0,0,0,0.004987778995970998,0.004230900383087669,0.001720726046456833,5.99882437000498e-05
2015,99,1266.5823833606546,0.0,34.894767321030535,173.86184568351214,23.915893641071083,23.161530006128658,2562.91506543901,529.4669948089601,2185.628960908263,237.6169623707317,891.9056819797484,0.014489686229372144,0.028172063272532185,0.0011551414652708782,3.041811791174715e-06,7.668278043113256e-05,0.00044688410045986,0.015644827694643024,0.02817510508432336,1.2345893871496074,0.25719125345941285,0.0,0.0,0.0,0.0,0,0,0.5768251966114949,4.36458541345364,7.187597034286596,0,4.767531180492752,0,0,0.05181408681188135,0.04399249752655639,0.017915189095606222,0.0005621590114959988
2015,100,1267.2570840822273,0.0,23.030736071822744,174.35227098674304,15.722856296813555,26.76851504058774,2544.763114290706,544.6670403753557,2186.8275959592465,237.88160272466536,893.7273609132354,0.02543221520860976,0.012911354466457817,0.0009135794270399594,4.0532785194153e-06,5.405004040059185e-05,0.00047480949489451645,0.026345794635649716,0.012915407744977231,1.2256784892874975,0.26464035393364443,0.0,0.0,0.0,0.0,0,0,0.29821962826362675,2.0401750771087888,11.591108217974222,11.1131194596762,7.314870821804143,3.6988307523795942,0,0.031711711680875984,0.02704343830365017,0.011035814731001245,0.0002703487989174482
2015,101,1261.9558342036094,0.0,17.683001395814603,156.41943401711677,13.562426480497104,21.454500345068162,2532.021411582581,552.6119229861754,2188.047014556656,238.15013533187886,895.1412735880941,0.027452232378171147,0.032378668194879376,0.0005821031567655411,4.586624906195003e-06,4.0220994837652806e-05,0.0004170731427130766,0.02803433553493669,0.03238325481978557,1.2194197313955961,0.2685326072135139,0.0,0.0,0.0,0.0,5.862515630940527,2.3837637871694812,4.900762459875518e-06,3.335760523225966e-05,5.375064824693425,23.339863389321604,3.658592901046955,8.945994740269464,0.2487185252793631,1.3195949289625312e-06,1.133986338428783e-06,4.634451382579436e-07,8.138582069285834e-09
2015,102,1242.7477088846445,0.0,16.85490807488633,142.79725860151092,15.033678189580021,17.076567611195035,2528.790680001194,552.2632882239733,2189.2648382533225,238.41849433766814,895.7372469326006,0.04850676289960536,0.07844504478441136,0.0010099897705735767,6.564284283050384e-06,0,0.0006798951735754512,0.04951675267017893,0.07845160906869442,1.2178236966663851,0.2683590057892649,0.0,0.0,0.0,0.0,14.770203091967108,7.231559962416952,0.0,0.0,0.8765239705265091,14.576464535096392,0.6679854404928427,4.977499026960344,0.5495789472301922,0,0,0,0
2015,103,1230.5720585426654,0.0,16.961664725419542,140.13777115470512,18.070353513165827,16.14070733706148,2528.278972343905,551.4432993245051,2190.4823989061083,238.68644866701516,895.1467473343542,0.11100086876865001,0.12448500701663681,0.0023022206810483867,9.645026839085689e-06,0.0001596457526051135,0,0.1133030894496984,0.1244946520434759,1.2175606527858454,0.2679543293470109,0.0,0.0,0.0,0.0,10.269596911990053,4.478308597254509,0.0,0.0,0,2.783972214367146,0,0.825523445604443,0.39159232589618176,0,0,0,0
2015,104,1230.3784262011281,0.0,16.468531367704692,140.8493601807044,20.42866421178428,16.675796673565145,2525.981163700881,552.942383359989,2191.6988208991093,238.95513522678917,894.5734568353067,0.13144787069127242,0.110592577011297,0.002732752922462956,9.032106319904877e-06,0,0.0012265224494464322,0.1341806236137354,0.1106016091176169,1.2164219930009412,0.26868655977401373,0.0,0.0,0.0,0.0,2.0002911870719187,0.7522677915883881,0.0,0.0,0.6022264899447138,0,0.6319292862304191,0,0.08184371660606263,0,0,0,0
2015,105,1232.9282399282981,0.0,16.607550113209424,139.05993211798443,23.30930023957188,16.010461596842042,2525.4424022555736,552.2857084558317,2192.9149665993987,239.2234971699324,894.1104602477451,0.13931959679039677,0.11899205674506694,0.003041158646512588,9.218468469041138e-06,0,0,0.14236075543690935,0.11900127521353598,1.2161457002893818,0.2683619431432298,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9084200027394325,0,0.560361936171591,0,0,0,0,0
2015,106,1233.548369981483,0.0,16.789056330853086,139.19448965951992,26.355179828441514,15.891114728424796,2524.950670934061,552.0022667945426,2194.130859065799,239.49171747363883,893.3784303688462,0.1817810773429956,0.13455778151120926,0.004201157518319994,1.0444488660119891e-05,0,0,0.18598223486131557,0.1345682259998694,1.215892466400232,0.26822030370644273,0.0,0.0,0.0,0.0,1.3856178098008674,0.5070302009989164,0.0,0.0,0,0,0,0,0.056766641761193545,0,0,0,0
2015,107,1235.981396684779,0.0,17.033348900670845,139.35686314624107,29.629031330491678,15.745510495936562,2524.5246650950194,551.7174062844643,2195.3465305221184,239.75979544374883,892.274041723779,0.24463523948211868,0.16237414107786055,0.005964705915624397,1.2631378698403423e-05,0,0,0.2505999453977431,0.16238677245655897,1.2156714563194981,0.268077970110005,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,108,1238.2957591511004,0.0,17.382258982486352,139.5648229699208,33.25128594241357,15.556609118441488,2524.2014356223544,551.4303862373929,2196.5620313556765,240.02773002299455,890.5931128404802,0.3515917066949832,0.20797062085524015,0.009039871407719818,1.622446560055146e-05,0,0,0.360631578102703,0.2079868453208407,1.215500833558176,0.26793457924571545,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,109,1240.6019641972725,0.0,17.732691725713128,139.7721839055204,36.78269353237058,15.3681950005504,2523.8656120820747,551.143421803312,2197.777355394062,240.29552124007432,888.9637242528684,0.384989839523797,0.20757112436204248,0.010266877746748271,1.6210530182693625e-05,0,0,0.3952567172705453,0.20758733489222517,1.2153240383854689,0.26779121707976206,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,110,1242.4919957949278,0.0,18.462271272411073,140.05060605399942,41.111711558288185,15.11209318604294,2523.805738126567,550.8534180708366,2198.9918051916543,240.56316760643614,885.8028891814945,0.7358980788018262,0.2784373565593838,0.01619985633923879,2.1824061564559795e-05,0.0004998975295397389,0,0.7520979351410649,0.2784591806209483,1.2152825348975502,0.26764636636182654,0.0,0.0,0.0,0.0,0,0,0.004235775267381087,0.08263625285696949,0,0,0,0,0,0.0009562920663421902,0.0008327373052228563,0.00033682813882777345,1.3620673049170714e-05
2015,111,1244.7812357102596,0.0,17.61674849245076,141.432863631349,41.8253959546646,17.60157441570138,2520.176378236528,553.83598859431,2200.205296309586,240.83227347104494,884.2772245534978,0.45303851826850994,0.16000762519112632,0.010800412039181556,1.3724572689793233e-05,0.00028561337454644084,0.001998859395408256,0.4638389303076915,0.1600213497638161,1.2134911179317687,0.2691058646088059,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.2249532916314554,0,2.6323515673000215,0,0,0,0,0,0
2015,112,1247.15791985852,0.0,16.0249633115357,140.0013207699527,40.18477551214737,20.826319996196,2514.344044361834,558.1831148975295,2201.4159160420295,241.10350777942114,883.698997229911,0.2916663000467602,0.09846580391281916,0.005799204724994567,9.237811238242851e-06,0,0.0011434145713338014,0.29746550477175476,0.09847504172405741,1.2106197324431003,0.2712343083761834,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.8825162952012953,3.411372560693107,4.3653783254261285,1.0547062825192857,0,0,0,0,0
2015,113,1246.3606326564768,0.0,16.184574174683146,134.21528338885287,42.30553831670329,18.571952349003723,2513.645279769633,556.7307712997264,2202.6261810998344,241.37402737688296,884.0104217057709,0.16059708323614655,0.09078572126893229,0.0033165987410047875,7.021695191018428e-06,0,0,0.16391368197715134,0.0907927429641233,1.2102650578050245,0.270519597461828,0.0,0.0,0.0,0.0,2.5262549765146747,0.8748876503529058,0.0,0.0,0,5.876813626786035,0,2.174619829990602,0.10094817492779673,0,0,0,0
2015,114,1242.7886902136106,0.0,16.29756845554304,134.27545230494547,44.06583789822157,18.521282605458648,2512.8556426092637,556.4508764421663,2203.8360469371623,241.64440705210671,884.8110961452438,0.11410084407242191,0.060180269398709,0.0024648958761770523,4.656482610413872e-06,0,0,0.11656573994859895,0.06018492588131941,1.2098658373278317,0.2703796752237524,0.0,0.0,0.0,0.0,4.58732180364786,1.6697315441515803,0.0,0.0,0,0,0,0,0.17975385482879677,0,0,0,0
2015,115,1245.5119655564379,0.0,16.39003597986728,134.32564215489725,45.63715742036006,18.47977372746165,2512.0194963306444,556.1719392572338,2205.0454907573667,241.91464727598193,885.8604924031326,0.09362174589828927,0.05020195191769293,0.002083843920644552,3.8871365577556465e-06,4.7621768880770945e-05,0,0.09570558981893383,0.05020583905425069,1.2094438202045443,0.2702402238752224,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,116,1248.2404281293054,0.0,15.243900065984846,135.59866716524954,43.73898368581482,21.861597341909317,2507.40760775484,559.6568341082942,2206.252661543944,242.18659323174057,886.977073718614,0.08982056987440061,0.03858488361023999,0.0018311570441243003,3.376770380242689e-06,0,0.00038557863082102446,0.09165172691852491,0.038588260380620236,1.2071707865777208,0.2719459557586261,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.2348383219588772,0,3.412732122606941,0,0,0,0,0,0
2015,117,1250.9487804894225,0.0,15.335515081750856,131.7006200716891,45.31276533149047,20.223391446568666,2506.574662895833,558.560915438901,2207.459411909827,242.45799920329938,888.0106034447945,0.09264683298372717,0.05739325901645083,0.0019892082800483223,4.43641123004721e-06,0,0,0.09463604126377549,0.057397695427680875,1.2067503658828016,0.2714059715588079,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.9554266295281004,0,1.5894039611556725,0,0,0,0,0
2015,118,1249.3085827212549,0.0,15.453670393510787,131.76720660198694,47.05261372516114,20.166406663347683,2505.7855060112547,558.2800254980226,2208.6657633258474,242.72926475592217,888.8003186536849,0.1192116904095322,0.06660401517154937,0.0027013184574934046,5.156304973292247e-06,0,0,0.1219130088670256,0.06660917147652266,1.2063514160202666,0.2712655526227833,0.0,0.0,0.0,0.0,3.161515427106381,1.137570552518242,0.0,0.0,0,0,0,0,0.125078475180475,0,0,0,0
2015,119,1251.9013446871975,0.0,15.613245290410202,131.85357248059043,49.011229092067445,20.090985882362833,2505.0553413939497,557.9979273046924,2209.8717447163785,243.00038929867986,889.2622194819487,0.16063339677835922,0.08638773226439352,0.003829459221326823,6.699292909081053e-06,0,0,0.16446285599968605,0.0863944315573026,1.2059813905311372,0.2711245427576913,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,120,1254.44574571337,0.0,15.808125820949122,131.95649128291876,51.10931346078961,20.000030801337275,2504.364989110243,557.7149460634286,2211.0773756027297,243.27137240007764,889.499842012381,0.19592993635432407,0.1029452233828069,0.004930471638206553,7.997508939303e-06,0,0,0.2008604079925306,0.1029532208917462,1.2056308863511676,0.2709831013977781,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
