year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2014,362,0.0,0.0,0.21517537381249335,0.11354831704193546,0.0,0.11365884910456352,-1.3523463055263498,0.0,12764.131950969697,0.0,0.0,0.0,44.889067106012035,45.67108803697193,44.99915866199827,0.11093297035206727,0.0022476814838926795,0.00036766520597552254,0.6785797799905352,0.0,0.0,0.697681852115056,1.7548325198217347,2.7203050533546524
2014,363,0.0,0.0,0.17007192235912,0.08894515755662478,0.0,0.08983860859601114,-1.9697191113211059,0.0,12763.569961650615,0.0,0.0,0.0,44.802189947212874,44.998222679024565,45.66995602118818,0.08687715879916388,0.0017773964964403893,0.0002906022610205154,0.0,0.671087961450921,0.0,0.30358576139613663,1.4154879859530947,2.431081049119236
2014,364,0.0,0.0,0.11506729254725201,0.05975603390207647,0.0,0.06078473034148521,-4.790774084177986,0.0,12763.569961650615,0.0,0.0,0.0,44.74383295529144,44.99702027208596,44.99980344035157,0.05835699192143312,0.0012024069386006014,0.00019663504204274485,0.0,0.0,0.6699559457945595,-0.537222036328013,0.6923562788225726,1.815561151274823
2014,365,0.0,0.0,0.045903948159818735,0.023725564960883534,0.0,0.024248933373993198,-6.171144212429454,0.0,12763.569961650615,0.0,0.0,0.0,44.720665462663405,44.99654064234724,44.99972499775744,0.023167492628032693,0.00047962973872355767,7.844259412728392e-05,0.0,0.0,0.0,-1.467544479492287,-0.10862202028232493,1.1329715351108907
2015,1,0.0,0.0,0.06814744040208125,0.03515580049078432,0.0,0.03599914186389595,-5.871615356063261,0.0,12763.569961650615,0.0,0.0,0.0,44.68633812815946,44.99582862880684,44.999608545311,0.034327334503941334,0.0007120135404039483,0.0001164524464390332,0.0,0.0,0.0,-2.1560146503059845,-0.7014804312679364,0.627640084377413
2015,2,0.0,0.0,0.20212927043550585,0.10398317732813157,0.0,0.10677554781692637,-2.8202706899445085,0.0,12763.569961650615,0.0,0.0,0.0,44.58481210046158,44.99371688055154,44.99926314393605,0.10152602769787898,0.0021117482552991205,0.0003454013749534715,0.0,0.0,0.0,-2.1383102025198544,-0.6871039825659694,0.6390799632366795
2015,3,1.524,0.14727696102303994,0.21710840367159115,0.11076989360727342,0.0,0.11468833132254964,-2.6289317894453585,6.362129659500569e-06,12763.569961650615,0.0,0.0,0.0,45.8534040769059,44.99144903672954,44.99889215668342,0.10813106253264355,0.0022678438219965965,0.00037098725263326867,0.0,0.0,0.0,-2.088556757760649,-0.6451207333236243,0.6740588146965859
2015,4,1.524,0.15534718300721126,0.20684752868342143,0.10916110942720413,0.0,0.10926798549345608,-2.7606118732425062,6.753848463585863e-06,12763.569961650615,0.0,0.0,0.0,46.262005500262894,45.84269276383912,44.99853871378244,0.10664741276787214,0.002160253758348599,0.00035344290098339524,0.8534039808679263,0.0,0.0,-2.0725580380767687,-0.6305922956883732,0.6871471740820279
2015,5,0.0,0.0,0.006267193333174849,0.0033074766095865186,0.0,0.0033106684647033935,-8.334593794389965,0.0,12763.569961650615,0.0,0.0,0.0,44.99676887327557,46.26193995372478,45.84122067427452,0.003231268744438832,6.549935069119885e-05,1.0708514456487844e-05,1.262005358242885,0.8426926690065403,0.0,-3.0968223820700285,-1.5077344740787377,-0.05593080142230411
2015,6,2.794,0.8000356230902321,0.001,0.0005276058678566512,0.0,0.0005282537634795235,-9.243696610169158,4.234225048441576e-05,12763.569961650615,0.0,0.0,0.0,46.99021780433316,44.999989690866926,46.26193819750908,0.000515445852169768,1.045114570576329e-05,1.708869981119918e-06,0.0,1.261939811712144,0.8412205796076014,-4.085498575679983,-2.354743956448101,-0.7738052400961137
2015,7,0.0,0.0,0.001,0.0005277446668040406,0.0,0.0005282537634795235,-9.010939375171658,0.0,12763.569961650615,0.0,0.0,0.0,44.999484639309415,46.99019682009386,44.99999843314245,0.0005155846600956745,1.0451136727246158e-05,1.708869981119918e-06,1.9902175803636548,0.0,1.2619380554966462,-4.832048099618206,-2.9922162535790666,-1.3121116226911278
2015,8,0.0,0.0,0.001,0.0005277225333626921,0.0,0.0005282537634795235,-10.512252189706794,0.0,12763.569961650615,0.0,0.0,0.0,44.99896907679152,44.99998977282144,46.9901933203994,0.0005155625178989386,1.045114570576329e-05,1.7088697579902801e-06,0.0,1.99019659612671,0.0,-5.709975405141046,-3.745367654610374,-1.9513981447209887
2015,9,1.016,0.02832487343696153,0.026010313510630226,0.013725652187237087,0.0,0.013740046001272715,-8.86444347262205,1.0039675141715845e-06,12763.569961650615,0.0,0.0,0.0,45.97323483675596,44.99971793547677,44.999955775722796,0.01340936659860459,0.00027183734467466113,4.444824395783559e-05,0.0,0.0,1.990193096432646,-6.105509887228979,-4.08451978230066,-2.239118552349527
2015,10,0.0,0.0,0.001,0.0005277444238295422,0.0,0.0005282537634795235,-9.861637593665641,0.0,12763.569961650615,0.0,0.0,0.0,44.99948452486306,45.972942211809524,44.99995406685911,0.0005155846600956745,1.0450900050531182e-05,1.7088636833365435e-06,0.9732347272328042,0.0,0.0,-6.608578676795691,-4.517930891365517,-2.6087341073074666
2015,11,0.0,0.0,0.1072070067395703,0.05657555198636375,0.0,0.05663250478155266,-6.613765226392896,0.0,12763.569961650615,0.0,0.0,0.0,44.944212611059136,44.99887967344211,45.97271296704408,0.05527191380392224,0.0011204360481140013,0.00018320213432750852,0.0,0.9729421023193026,0.0,-6.406133057175701,-4.34506380859116,-2.4627578595304707
2015,12,0.0,0.0,0.1643694851127648,0.08635189301128526,0.0,0.08682879911200954,-5.541652491414177,0.0,12763.569961650615,0.0,0.0,0.0,44.85985929319339,44.997161984375495,44.999719223385505,0.08435331786574515,0.0017176890666187564,0.00028088607892134965,0.0,0.0,0.972712857579658,-6.044541611565625,-4.035367031743798,-2.200354191155082
2015,13,0.0,0.0,0.012920234490828303,0.006741209698905211,0.0,0.0068251624948179965,-8.92216869909636,0.0,12763.569961650615,0.0,0.0,0.0,44.85327516130068,44.99702698505357,44.99969714490123,0.0065841318927092355,0.00013499932192511784,2.2078484270858163e-05,0.0,0.0,0.0,-6.38583998820727,-4.331118837379303,-2.454176543749543
2015,14,0.0,0.0,0.02333228741568063,0.012167235791468858,0.0,0.012325368637919219,-9.228672316588614,0.0,12763.569961650615,0.0,0.0,0.0,44.84139158507748,44.996783196324586,44.999657274061946,0.01188357622319709,0.00024378872898619494,3.987083928557454e-05,0.0,0.0,0.0,-6.715987795502965,-4.616822494836869,-2.699016409024898
2015,15,0.0,0.0,0.14036861122965613,0.07312811498600731,0.0,0.07415024715645997,-5.638444124990683,0.0,12763.569961650615,0.0,0.0,0.0,44.76996995455024,44.99531657672109,44.99941740920668,0.07142163052724333,0.001466619603498915,0.00023986485526506407,0.0,0.0,0.0,-6.311238852313934,-4.270449779798259,-2.4058096059946528
2015,16,0.0,0.0,0.26632006611138326,0.13794082703703833,0.0,0.14068457721345373,-1.8878691441701578,0.0,12763.569961650615,0.0,0.0,0.0,44.635266475511834,44.99253431299427,44.99896232493486,0.1347034790384079,0.0027822637268113603,0.0004550842718190521,0.0,0.0,0.0,-5.288726667616552,-3.3928137290502707,-1.660435573031713
2015,17,0.0,0.0,0.3336043483035414,0.17090646519456099,0.0,0.17622775250447956,-0.9078248159883403,0.0,12763.569961650615,0.0,0.0,0.0,44.46841442668276,44.989049933790255,44.998392287773385,0.1668520488290699,0.0034843792040144565,0.0005700371614766464,0.0,0.0,0.0,-4.288191712963845,-2.533926371741658,-0.9308771638619922
2015,18,0.0,0.0,0.24191267428827495,0.12226112538096352,0.0,0.12779128062617742,0.4553591936344512,0.0,12763.569961650615,0.0,0.0,0.0,44.34909260183126,44.98652397518632,44.997978945847855,0.11932182485150095,0.00252595860393434,0.00041334192552823967,0.0,0.0,0.0,-3.2338496978260203,-1.628657000993828,-0.16174005269964908
2015,19,0.0,0.0,0.3659528440615826,0.18316346855077462,0.0,0.19331596713156624,-0.9362981494276955,0.0,12763.569961650615,0.0,0.0,0.0,44.17037472763627,44.98270364134428,44.99735368533411,0.17871787419498994,0.0038203338420439797,0.0006252605137407132,0.0,0.0,0.0,-2.6497356850009375,-1.1275533765801615,0.2636111704810326
2015,20,0.508,0.0,0.25378582095839625,0.12518958499656632,0.0,0.13406331503901336,-1.9286243778463799,0.0,12763.569961650615,0.0,0.0,0.0,44.556267266325236,44.98005510900102,44.99692009399185,0.1221074613110406,0.002648532343260659,0.00043359134226507375,0.0,0.0,0.0,-2.3674436048377543,-0.8859335710771464,0.4681828538430831
2015,21,1.27,0.0730380822930402,0.134861744104203,0.0686459655628028,0.0,0.0712412238724577,-1.1907966350613979,2.900459527491881e-06,12763.569961650615,0.0,0.0,0.0,45.68622073956995,44.97864798994426,44.996689691948056,0.06700844446224932,0.0014071190567616133,0.00023040204379186244,0.0,0.0,0.0,-2.0039336315258565,-0.5738767346641805,0.7332601876313366
2015,22,0.0,0.0,0.13132411512625947,0.06930310071868712,0.0,0.06937245805106479,-1.5955306103716773,0.0,12763.569961650615,0.0,0.0,0.0,44.93229137796423,45.66349860477083,44.99646533800851,0.06770869925973771,0.001370047519404631,0.00022435393954476978,0.6862206623459762,0.0,0.0,-1.7879547784989567,-0.3874465713297726,0.8925849108587889
2015,23,0.0,0.0,0.18538281416224,0.0972969162791368,0.0,0.0979291692656284,-1.135618023490745,0.0,12763.569961650615,0.0,0.0,0.0,44.83724862631349,44.998062611864775,45.65964716628618,0.09504275165074469,0.0019374628021540108,0.00031670182623809125,0.0,0.6634985301038981,0.0,-1.529541662373379,-0.1647991980745284,1.0824762413070246
2015,24,0.0,0.0,0.2453760588506087,0.1277912425363889,0.0,0.1296208265556071,-0.6568610626091055,0.0,12763.569961650615,0.0,0.0,0.0,44.71244074650564,44.995498564917284,44.99958075845246,0.12480787980784319,0.002564046947490386,0.00041931578105533496,0.0,0.0,0.6596470920526682,-1.2336806966843414,0.08981094375703444,1.2993448542995885
2015,25,0.0,0.0,0.254319728337344,0.1311100752331162,0.0,0.13434535362129202,-1.4704659238180118,0.0,12763.569961650615,0.0,0.0,0.0,44.584422191119764,44.99284162923616,44.99914617428634,0.12801855538587595,0.0026569356811214115,0.00043458416611884867,0.0,0.0,0.0,-1.1489431711037579,0.16216454968570243,1.3604394340025276
2015,26,0.0,0.0,0.17932867131222796,0.09149142614912316,0.0,0.09473104552046689,-4.401774899416896,0.0,12763.569961650615,0.0,0.0,0.0,44.495110264944266,44.99096855684194,44.998839746706935,0.08931192617550039,0.0018730723942177391,0.0003064275794050157,0.0,0.0,0.0,-1.627378276921862,-0.24969277462921496,1.0095126201562319
2015,27,2.286,0.47454365014216987,0.17097848643777105,0.08659955758067667,0.0,0.09032002893478525,-3.8371117910311487,2.358961327246928e-05,12763.569961650615,0.0,0.0,0.0,46.222044785682705,44.98918298013468,44.99854759495291,0.08452182911938914,0.0017855767072652087,0.00029215175402230145,0.0,0.0,0.0,-1.9049767072590915,-0.4888886165217511,0.8054904182562629
2015,28,0.0,0.0,0.1636610425372081,0.08636966885179648,0.0,0.08645456165526257,-2.5385667346675054,0.0,12763.569961650615,0.0,0.0,0.0,44.91561901453557,46.20951872402456,44.99826795335836,0.08438112298745017,0.0017089042697959582,0.0002796415945503464,1.2220446481596816,0.0,0.0,-1.8841299716043862,-0.46950112333463345,0.8233611782699066
2015,29,0.0,0.0,0.2699550450904208,0.14149199243650293,0.0,0.14260476853929926,-1.4824395943119102,0.0,12763.569961650615,0.0,0.0,0.0,44.77740961310156,44.99717879660315,46.20732528977727,0.13820940143401322,0.002821339510245907,0.0004612514922438022,0.0,1.2095185879111612,0.0,-1.670811270849158,-0.28519105670384504,0.9810382005627859
2015,30,0.0,0.0,0.31237601876383175,0.1618940852843763,0.0,0.1650138075327444,-3.0126117204647644,0.0,12763.569961650615,0.0,0.0,0.0,44.61931325766687,44.99391487675475,44.99946632586528,0.15809635543469122,0.0032639198483977944,0.0005338100012872715,0.0,0.0,1.2073251539107108,-1.7852153591141278,-0.38274062731865177,0.8987962579152691
2015,31,0.0,0.0,0.2047982145501559,0.10478289079144279,0.0,0.10818542759000678,-4.286652094795223,0.0,12763.569961650615,0.0,0.0,0.0,44.5170196157172,44.99177558587003,44.999116367908215,0.10229364194966269,0.0021392908847202977,0.0003499579570598098,0.0,0.0,0.0,-2.114922669103847,-0.6671095481101745,0.6559882897522626
2015,32,6.858,3.8692045078375656,0.3048129936553875,0.15466150603538636,0.0,0.16101861105591858,-2.81005837182383,0.0002474114969578541,12763.569961650615,0.0,0.0,0.0,47.354857911683496,44.98859212345096,44.99859552048804,0.15095719619613618,0.003183462419073945,0.0005208474201762508,0.0,0.0,0.0,-2.1036344269089504,-0.6582516431700736,0.6627299078976416
2015,33,1.016,0.029208096177594824,0.0891938418360389,0.04707067154358095,0.0,0.047116982629084925,-7.838770365304276,1.0390947845950564e-06,12763.569961650615,0.0,0.0,0.0,45.94080519220109,47.34251847805274,44.99844311764749,0.04598697662566147,0.0009312920773712489,0.00015240284054823198,2.3548576466791493,0.0,0.0,-3.0291649602047577,-1.4500561360759423,-0.0073143454660932194
2015,34,0.0,0.0,0.047401166789540566,0.025015702890471468,0.0,0.02503984474989541,-9.452500686665841,0.0,12763.569961650615,0.0,0.0,0.0,44.97556079140635,45.9403099534424,47.340880340162094,0.024439314467323652,0.0004953965007406767,8.099192240713778e-05,0.9408050863274131,2.3425182144370127,0.0,-4.0691385439255345,-2.338880760542237,-0.7586264397712636
2015,35,2.032,0.39027034139858546,0.05939423420411718,0.031282688011057644,0.0,0.031375227747309144,-9.276453767561957,1.8950511370664685e-05,12763.569961650615,0.0,0.0,0.0,46.58672999681634,44.9993793680222,45.940208614031945,0.03056045319142515,0.0006207377957494625,0.0001014970238830265,0.0,0.9403098476244566,2.3408800767307163,-4.868374425504558,-3.0219013877466088,-1.3359231895652743
2015,36,0.0,0.0,0.001,0.0005277441352702663,0.0,0.0005282537634795235,-11.107645775828672,0.0,12763.569961650615,0.0,0.0,0.0,44.99948459390284,46.586098735670404,44.99999839693656,0.0005155846600956745,1.0450605193471739e-05,1.708869981119918e-06,1.5867298182534004,0.0,0.9402085082254048,-5.849343063579058,-3.862745272423406,-2.048983627911297
2015,37,0.0,0.0,0.001,0.0005277225314067089,0.0,0.0005282537634795235,-11.730588977949779,0.0,12763.569961650615,0.0,0.0,0.0,44.99896903138689,44.99998972734619,46.58609524524532,0.0005155625159481113,1.045114570576329e-05,1.708869752834351e-06,0.0,1.586098557178506,0.0,-6.751082397857854,-4.637707755252763,-2.708082539227717
2015,38,0.0,0.0,0.3070177442366401,0.16201337808121685,0.0,0.16218327884799894,-4.940339970532575,0.0,12763.569961650615,0.0,0.0,0.0,44.84068899114494,44.996781042913724,44.999475525084705,0.15828004024195763,0.003208684432462046,0.0005246534067971653,0.0,0.0,1.586095066753812,-6.208042466654336,-4.171983304392697,-2.3128935074448003
2015,39,0.0,0.0,0.5014214878409373,0.2612116000256093,0.0,0.2648777880414773,-3.389214710738096,0.0,12763.569961650615,0.0,0.0,0.0,44.5855732412899,44.99154201942212,44.998618698405735,0.2551157498550395,0.005239023491603345,0.0008568266789664948,0.0,0.0,0.0,-5.485839892549322,-3.5543710571295715,-1.7904831413493003
2015,40,0.0,0.0,0.4163502269918867,0.21243648712604318,0.0,0.21993857433401806,-1.890892716498359,0.0,12763.569961650615,0.0,0.0,0.0,44.37819643168204,44.987193748414846,44.99790729189482,0.20737680960785823,0.004348271007271574,0.0007114065109133701,0.0,0.0,0.0,-4.629070950206126,-2.8207140406351714,-1.1690050695427392
2015,41,0.0,0.0,0.30024968271906155,0.15063453570974905,0.0,0.15860802487987713,-6.020072174770529,0.0,12763.569961650615,0.0,0.0,0.0,44.23120950035481,44.98405914223121,44.99739429369594,0.14698693132723295,0.0031346061836353576,0.000512998198880719,0.0,0.0,0.0,-4.7131591155553405,-2.8956675997459262,-1.2352749048399085
2015,42,0.0,0.0,0.3669493814897609,0.18190961563746644,0.0,0.19384239177844964,-5.301236648405395,0.0,12763.569961650615,0.0,0.0,0.0,44.053756767698985,44.98022919188388,44.99676736106163,0.17745273265582123,0.0038299503473345027,0.0006269326343107055,0.0,0.0,0.0,-4.646595542417651,-2.840757898626425,-1.1907292599258896
2015,43,0.0,0.0,0.30500792853135544,0.1490369125461329,0.0,0.16112158613778207,-5.034709711863059,0.0,12763.569961650615,0.0,0.0,0.0,43.908423368360765,44.97704675717858,44.99624628255902,0.145333399338221,0.0031824347053046884,0.0005210785026072077,0.0,0.0,0.0,-4.54380672677175,-2.754473733748139,-1.1192728967200583
2015,44,0.0,0.0,0.05158431128183393,0.024909756685743443,0.0,0.027249606571128022,-9.797684850956667,0.0,12763.569961650615,0.0,0.0,0.0,43.88413981992144,44.97650867224306,44.99615815924812,0.024283548439324756,0.0005380849355183859,8.812331090030158e-05,0.0,0.0,0.0,-5.349285490355705,-3.449180640042353,-1.7124388371523194
2015,45,0.254,0.0,0.25885393701024456,0.12475255680030999,0.0,0.13674056641715324,-6.983999815283834,0.0,12763.569961650615,0.0,0.0,0.0,44.01652949867601,44.97380864281416,44.99571595312212,0.12161032124542483,0.002700029428891677,0.0004422061259934764,0.0,0.0,0.0,-5.46934267575665,-3.5540022823194946,-1.8031325522116706
2015,46,0.0,0.0,0.006991125737481571,0.003405735774593141,0.0,0.0036930884817832,-11.63171337951421,0.0,12763.569961650615,0.0,0.0,0.0,44.0132086115364,44.97373573683975,44.99570401046155,0.003320887139609901,7.290597441384676e-05,1.1942660569392927e-05,0.0,0.0,0.0,-6.431387116253072,-4.382473502329623,-2.5093226016862955
2015,47,0.0,0.0,0.08126796466853492,0.039579105158195065,0.0,0.042930108186474525,-9.44854859274636,0.0,12763.569961650615,0.0,0.0,0.0,43.97461581947945,44.972888250415025,44.99556518378503,0.03859279205694805,0.0008474864247247087,0.00013882667652230447,0.0,0.0,0.0,-6.794193039195805,-4.695358105973625,-2.776449170357117
2015,48,0.0,0.0,0.11851101803956125,0.05753641278811945,0.0,0.06260389129318794,-6.878457176515485,0.0,12763.569961650615,0.0,0.0,0.0,43.91851763252747,44.971652469668996,44.99536273869493,0.056098186951984944,0.0012357807460321548,0.00020244509010235507,0.0,0.0,0.0,-6.60553201789958,-4.5338368193691725,-2.6396541255592387
2015,49,0.254,0.0,0.10972649871501883,0.05302921375487135,0.0,0.0579634358996398,-8.893363976042492,0.0,12763.569961650615,0.0,0.0,0.0,44.12081991646652,44.970508407848435,44.995175302821565,0.05169771606094632,0.0011440618205615719,0.0001874358733634568,0.0,0.0,0.0,-6.830137155306197,-4.727710077267199,-2.805336679571639
2015,50,0.0,0.0,0.001,0.0004912946053837548,0.0,0.0005282537634795235,-14.29957250185628,0.0,12763.569961650615,0.0,0.0,0.0,44.12034075553636,44.97049798235627,44.99517359463851,0.00047916093016460497,1.0425492164943033e-05,1.7081830542067505e-06,0.0,0.0,0.0,-8.017059801576936,-5.748693799135063,-3.674553356545239
2015,51,0.0,0.0,0.001,0.0004912754635319291,0.0,0.0005282537634795235,-13.705197495500574,0.0,12763.569961650615,0.0,0.0,0.0,44.11986161373875,44.97048755687317,44.9951718864557,0.00047914179761350675,1.0425483107373061e-05,1.708182811049322e-06,0.0,0.0,0.0,-8.855839827234291,-6.470229147516397,-4.288854448645002
