year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,25,0.0,1.6227065980155373e-13,-1.6227065980155373e-13,-1.4284735243563773e-06,1.4284736866270371e-06,0.0,0.0,0.0
2015,26,0.0,-5.234707077409682e-15,5.234707077409682e-15,-1.9115805116598494e-07,1.9115804593127787e-07,0.0,0.0,0.0
2015,27,0.0,1.6440352898026144e-13,-1.6440352898026144e-13,-1.8891114450525492e-08,1.8891278854054473e-08,0.0,0.0,0.0
2015,28,0.0,-5.284358378321705e-14,5.284358378321705e-14,-1.732360033201985e-09,1.7323071896182018e-09,0.0,0.0,0.0
2015,29,0.0,-2.1701386090502605e-14,2.1701386090502605e-14,-8.685674401931465e-11,8.683504263322414e-11,0.0,0.0,0.0
2015,30,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,31,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,32,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,33,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,0.0,1.9883308324461502e-13,-1.9883308324461502e-13,-0.00018784613644129422,0.0001878461366401273,0.0,0.0,0.0
2015,39,0.0,-2.585177081085299e-13,2.585177081085299e-13,-0.0004881196293808898,0.0004881196291223721,0.0,0.0,0.0
2015,40,0.0,1.7153810381691226e-13,-1.7153810381691226e-13,-0.0001541348221962835,0.0001541348223678216,0.0,0.0,0.0
2015,41,0.0,1.9865618210764685e-13,-1.9865618210764685e-13,-3.877846052091627e-05,3.877846071957245e-05,0.0,0.0,0.0
2015,42,0.0,-4.3923938718528656e-14,4.3923938718528656e-14,-8.657690386826289e-06,8.65769034290235e-06,0.0,0.0,0.0
2015,43,0.0,-1.726756472539764e-13,1.726756472539764e-13,-1.5696966784162214e-06,1.5696965057405741e-06,0.0,0.0,0.0
2015,44,0.0,-1.2477151702168401e-14,1.2477151702168401e-14,-1.5593491298204754e-07,1.5593490050489583e-07,0.0,0.0,0.0
2015,45,0.0,-1.7164482941240093e-14,1.7164482941240093e-14,-1.5247223927872255e-08,1.5247206763389314e-08,0.0,0.0,0.0
2015,46,0.0,3.038632652287963e-14,-3.038632652287963e-14,-1.2832970242016017e-09,1.2833274105281246e-09,0.0,0.0,0.0
2015,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,53,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,54,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,55,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,60,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,61,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,64,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,65,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,67,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,68,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,69,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,84,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,85,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,0.0,-1.5207279879803082e-13,1.5207279879803082e-13,-0.061741617419329486,0.0,0.0,0.0,0.061741617419177414
2015,94,0.0,-7.081453479163002e-13,7.081453479163002e-13,-0.019297355215940115,0.0,0.0,0.0,0.01929735521523197
2015,95,0.0,-8.637296173424902e-12,8.637296173424902e-12,-0.0023862157543135254,0.0,0.0,0.0,0.0023862157456762292
2015,96,0.0,-1.1312520330208908e-09,1.1312520330208908e-09,-0.02210860138939097,0.0,0.0,0.0,0.022108600258138936
2015,97,0.0,-3.452900432243666e-08,3.452900432243666e-08,-0.0857734654041451,0.0,0.0,0.0,0.08577343087514078
2015,98,0.0,-1.1957802289325192e-07,1.1957802289325192e-07,-0.049063994086736784,0.0,0.0,0.0,0.04906387450871389
2015,99,0.0,-6.799158286524554e-07,6.799158286524554e-07,-0.09201393400940105,0.0,0.0,0.0,0.0920132540935724
2015,100,0.0,-3.123252046627334e-06,3.123252046627334e-06,-0.13445466351822688,0.0,0.0,0.0,0.13445154026618025
2015,101,0.0,-3.949513834394791e-06,3.949513834394791e-06,-0.05118046742404658,0.0,0.0,0.0,0.05117651791021219
2015,102,0.0,-4.225557453979567e-05,4.225557453979567e-05,-0.20626869114380497,0.0,0.0,0.0,0.20622643556926518
2015,103,0.0,-0.00010699884396847548,0.00010699884396847548,-0.2851362216229063,0.0,0.0,0.0,0.28502922277893783
2015,104,0.0,-0.00025643133277192254,0.00025643133277192254,-0.2972987262890001,0.0,0.0,0.0,0.2970422949562282
2015,105,0.0,-0.0003057247108911587,0.0003057247108911587,-0.2062916523129843,0.0,0.0,0.0,0.20598592760209314
2015,106,0.0,-0.0012421797620015829,0.0012421797620015829,-0.6087634740820249,0.0,0.0,0.0,0.6075212943200233
2015,107,0.0,-0.0010523540949312071,0.0010523540949312071,-0.37251740086639984,0.0,0.0,0.0,0.37146504677146863
2015,108,0.0,-0.00045992327285532264,0.00045992327285532264,-0.10940933752976889,0.0,0.0,0.0,0.10894941425691357
2015,109,0.0,-0.002516558203032482,0.002516558203032482,-0.39876964461927855,0.0,0.0,0.0,0.39625308641624607
2015,110,0.0,-0.0058570281098309085,0.0058570281098309085,-0.6703405355704035,0.0,0.0,0.0,0.6644835074605726
2015,111,0.0,-0.007986382231115585,0.007986382231115585,-0.6741038973791547,0.0,0.0,0.0,0.6661175151480391
2015,112,0.0,-0.011643272890578427,0.011643272890578427,-0.7318389270715215,0.0,0.0,0.0,0.7201956541809431
2015,113,0.0,-0.017572667552318233,0.017572667552318233,-0.8639491944466045,0.0,0.0,0.0,0.8463765268942862
2015,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,125,0.0,0.09189509150257269,-0.09189509150257269,-2.694550774924437,0.0,2.644800969808487,0.1416448966185231,0.0
2015,126,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,127,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,128,0.0,4.004782616640057e-14,-4.004782616640057e-14,-0.0008345136952812027,0.0008345136953212505,0.0,0.0,0.0
2015,129,0.0,1.6071909428316822e-13,-1.6071909428316822e-13,-0.00327460046332817,0.003274600463488889,0.0,0.0,0.0
2015,130,0.0,-0.06501290913169117,0.06501290913169117,-0.5227978902526047,0.001342572272273084,0.0,0.0,0.45644240884864046
2015,131,0.0,-0.02674495816790079,0.02674495816790079,-5.222174602137102,0.0003485183177533621,4.208090521518692,0.20497012590450592,0.7820204782282506
2015,132,0.0,-0.10779290661730967,0.10779290661730967,-0.7827128048622853,6.368218257958935e-05,0.0,0.0,0.6748562160623961
2015,133,0.0,-0.11648237737006362,0.11648237737006362,-0.8035726330390389,6.171681075180425e-06,0.0,0.0,0.6870840839879001
2015,134,0.0,-0.10311017403806066,0.10311017403806066,-0.686124204330099,0.0016207891061511878,0.0,0.0,0.5813932411858872
2015,135,0.0,-0.08363683936831723,0.08363683936831723,-0.5369340226779968,0.003352600800536712,0.0,0.0,0.44994458250914293
2015,136,0.0,0.0228640141664051,-0.0228640141664051,-0.41906528428489764,0.0014947728245344252,0.09121265854293148,3.345741992423929e-05,0.3491884096639126
2015,137,0.0,-0.04148462884479834,0.04148462884479834,-0.24878658115858343,0.00037584087072923536,0.0,0.0,0.20692611144305587
2015,138,0.0,8.59327799890286e-14,-8.59327799890286e-14,-7.281461603270145e-05,7.281461611863423e-05,0.0,0.0,0.0
2015,139,0.0,-1.721350587568192e-13,1.721350587568192e-13,-5.462967465064139e-05,5.462967447850633e-05,0.0,0.0,0.0
2015,140,0.0,-9.106886252052693e-14,9.106886252052693e-14,-0.0010683318766950833,0.0010683318766040145,0.0,0.0,0.0
2015,141,0.0,4.3054882575832565e-13,-4.3054882575832565e-13,-0.0011003577517385565,0.0011003577521691054,0.0,0.0,0.0
2015,142,0.0,-4.5071010725677985e-13,4.5071010725677985e-13,-0.0006837520631961524,0.0006837520627454423,0.0,0.0,0.0
2015,143,0.0,2.768147039713953e-13,-2.768147039713953e-13,-0.0005441574603537447,0.0005441574606305594,0.0,0.0,0.0
2015,144,0.0,-2.0095456874057172e-13,2.0095456874057172e-13,-0.00021355100511755154,0.00021355100491659697,0.0,0.0,0.0
2015,145,0.0,-0.017904922343963667,0.017904922343963667,-0.09766150619634573,0.00022376111086509597,0.0,0.0,0.07953282274151696
2015,146,0.0,-1.2423878115522258e-13,1.2423878115522258e-13,-3.5246216157247545e-05,3.5246216033008764e-05,0.0,0.0,0.0
2015,147,0.0,-0.0032412524798727093,0.0032412524798727093,-0.01764204949949999,2.6903953971666514e-06,0.0,0.0,0.014398106624230115
2015,148,0.0,-0.04518188977238119,0.04518188977238119,-0.24589362098367928,0.0,0.0,0.0,0.2007117312112981
2015,149,0.0,-0.011860576664276819,0.011860576664276819,-0.06455107001534088,0.0,0.0,0.0,0.052690493351064065
2015,150,0.0,-0.03635194353426838,0.03635194353426838,-0.19785102412288325,0.0,0.0,0.0,0.16149908058861487
2015,151,0.0,-0.02757163943572953,0.02757163943572953,-0.15006827771821918,0.0,0.0,0.0,0.12249663828248965
2015,152,0.0,-0.02010726784077907,0.02010726784077907,-0.10944414750861142,0.0,0.0,0.0,0.08933687966783235
2015,153,0.0,-0.013997603606876345,0.013997603606876345,-0.07619110475502566,0.0,0.0,0.0,0.06219350114814932
2015,154,0.0,-0.0027710403444845943,0.0027710403444845943,-0.015083498552712626,0.0,0.0,0.0,0.012312458208228032
2015,155,0.0,-0.017585892866654615,0.017585892866654615,-0.09572657211265323,0.0,0.0,0.0,0.07814067924599861
2015,156,0.0,-0.05105463959199813,0.05105463959199813,-0.2779197077354638,0.0,0.0,0.0,0.2268650681434657
2015,157,0.0,-0.023727268814126165,0.023727268814126165,-0.12916632146789198,0.0,0.0,0.0,0.10543905265376581
2015,158,0.0,0.08882363311453721,-0.08882363311453721,-4.218711986579137,0.0,4.105750632939571,0.19814844493800113,0.003636541816102277
2015,159,0.0,-0.011997351880904061,0.011997351880904061,-0.06527870692957549,0.0,0.0,0.0,0.05328135504867143
2015,160,0.0,-0.012506579791620516,0.012506579791620516,-0.06805211030427927,0.0,0.0,0.0,0.05554553051265875
2015,161,0.0,-0.011614665824772087,0.011614665824772087,-0.06348661046786219,0.0002869256792479867,0.0,0.0,0.05158501896384212
2015,162,0.0,0.004022146319167141,-0.004022146319167141,-4.728889231682388,0.003218529356683821,4.150702028588259,0.20222372986339401,0.376767090193218
2015,163,0.0,-0.06213795183577914,0.06213795183577914,-0.3390006869606168,0.0009970028557683317,0.0,0.0,0.27586573226906935
2015,164,0.0,-0.07420071299470526,0.07420071299470526,-0.40380289720314977,0.00015192153139343786,0.0,0.0,0.3294502626770511
2015,165,0.0,-0.08026819896188586,0.08026819896188586,-0.43731361527466106,0.0006308093429398859,0.0,0.0,0.3564146069698353
2015,166,0.0,-0.08191381829634165,0.08191381829634165,-0.4489175719438663,0.00325274195548606,0.0,0.0,0.36375101169203855
2015,167,0.0,-0.09360751301526676,0.09360751301526676,-0.5104144904860277,0.0010898180165308453,0.0,0.0,0.4157171594542301
2015,168,0.0,-0.0955437372584495,0.0955437372584495,-0.520084620262196,0.00018407218325823549,0.0,0.0,0.4243568108204883
2015,169,0.0,-0.10162039021015251,0.10162039021015251,-0.553028099542189,1.6565614877781847e-05,0.0,0.0,0.45139114371715877
2015,170,0.0,-0.07507599035491408,0.07507599035491408,-0.40858919771221736,0.0,0.0,0.0,0.3335132073573033
2015,171,0.0,-0.007424251242901289,0.007424251242901289,-0.040407037696923,0.0,0.0,0.0,0.03298278645402171
2015,172,0.0,0.044885849613153034,-0.044885849613153034,-4.3715811906943145,0.0,4.027890919800201,0.19772292855181806,0.19085319195544861
2015,173,0.0,-0.020684752535129594,0.020684752535129594,-0.11253248763409829,0.0,0.0,0.0,0.0918477350989687
2015,174,0.0,-0.034079468835715526,0.034079468835715526,-0.18541355806701176,0.0,0.0,0.0,0.15133408923129624
2015,175,0.0,-0.03240673357355936,0.03240673357355936,-0.17679529996712517,0.00047788397568887157,0.0,0.0,0.14391068241787694
2015,176,0.0,-0.11086243856594546,0.11086243856594546,-0.6064485924889595,0.003237245091561338,0.0,0.0,0.49234890883145277
2015,177,0.0,-0.08636580820873169,0.08636580820873169,-0.4710045042374986,0.0010432439392406632,0.0,0.0,0.3835954520895263
2015,178,0.0,0.0014743924469982073,-0.0014743924469982073,-4.577901187509724,0.00015933641982525686,4.001125343915042,0.19826685321657614,0.37982404640527867
2015,179,0.0,-0.05600069263156701,0.05600069263156701,-0.3046541189291929,1.5350176368627104e-05,0.0,0.0,0.2486380761212573
2015,180,0.0,-0.030902342572546176,0.030902342572546176,-0.16811749682756272,1.3702078987918522e-06,0.0,0.0,0.13721378404711776
2015,181,0.0,-0.0035212183418505023,0.0035212183418505023,-0.02016179871679924,0.0010052211852808882,0.0,0.0,0.01563535918966785
2015,182,0.0,8.599284478938429e-14,-8.599284478938429e-14,-0.0032912697452047723,0.003291269745290765,0.0,0.0,0.0
2015,183,0.0,-8.249434121920807e-14,8.249434121920807e-14,-0.001271945158350718,0.0012719451582682236,0.0,0.0,0.0
2015,184,0.0,2.939772991011891e-13,-2.939772991011891e-13,-0.0003381557662578416,0.0003381557665518189,0.0,0.0,0.0
2015,185,0.0,0.08657250486970747,-0.08657250486970747,-1.8217572462219778,7.988116557443223e-05,1.8050572369744744,0.10319263295163629,0.0
2015,186,0.0,5.91364319167155e-14,-5.91364319167155e-14,-1.6815462231534184e-05,1.6815462290670616e-05,0.0,0.0,0.0
2015,187,0.0,-4.586733257270982e-14,4.586733257270982e-14,-2.1084758827782935e-06,2.108475836910961e-06,0.0,0.0,0.0
2015,188,0.0,2.8823428019353337e-13,-2.8823428019353337e-13,-0.0012503022842338396,0.0012503022845220739,0.0,0.0,0.0
2015,189,0.0,-1.773321073317291e-15,1.773321073317291e-15,-0.0033156561319174216,0.0033156561319156483,0.0,0.0,0.0
2015,190,0.0,-1.7356450478234198e-13,1.7356450478234198e-13,-0.0014539190026425786,0.001453919002469014,0.0,0.0,0.0
2015,191,0.0,-1.5440632713387137e-13,1.5440632713387137e-13,-0.00039695494729130587,0.00039695494713689954,0.0,0.0,0.0
2015,192,0.0,0.08618237834937026,-0.08618237834937026,-1.8250345842261595,9.571322929705436e-05,1.807279800862926,0.10384144848330663,0.0
2015,193,0.0,-1.866029235970089e-13,1.866029235970089e-13,-2.0855539332842454e-05,2.085553914623953e-05,0.0,0.0,0.0
2015,194,0.0,-2.1542359232183325e-13,2.1542359232183325e-13,-3.794969643422519e-06,3.7949694279989265e-06,0.0,0.0,0.0
2015,195,0.0,2.0909446049599545e-13,-2.0909446049599545e-13,-0.00171446638114503,0.0017144663813541245,0.0,0.0,0.0
2015,196,0.0,-8.337774914934926e-14,8.337774914934926e-14,-0.0033618441016187717,0.003361844101535394,0.0,0.0,0.0
2015,197,0.0,2.788459567415469e-13,-2.788459567415469e-13,-0.0017560081430474384,0.0017560081433262843,0.0,0.0,0.0
2015,198,0.0,1.4658651896481967e-13,-1.4658651896481967e-13,-0.0005256793933767767,0.0005256793935233632,0.0,0.0,0.0
2015,199,0.0,-1.5127471757886424e-13,1.5127471757886424e-13,-0.00013041885222264682,0.0001304188520713721,0.0,0.0,0.0
2015,200,0.0,-2.6818233370791075e-13,2.6818233370791075e-13,-2.941153115898487e-05,2.9411530890802538e-05,0.0,0.0,0.0
2015,201,0.0,-3.07628136289248e-15,3.07628136289248e-15,-5.71013174521795e-06,5.710131742141669e-06,0.0,0.0,0.0
2015,202,0.0,1.18807762386765e-13,-1.18807762386765e-13,-5.674303338309983e-07,5.674304526387607e-07,0.0,0.0,0.0
2015,203,0.0,-3.013100382322185e-13,3.013100382322185e-13,-5.5764985518180765e-08,5.576468420814253e-08,0.0,0.0,0.0
2015,204,0.0,2.4332692127029853e-13,-2.4332692127029853e-13,-4.9494701670482755e-09,4.949713493969546e-09,0.0,0.0,0.0
2015,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,208,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,209,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,211,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,212,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,217,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,218,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,219,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,225,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,226,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,228,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,229,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,230,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,231,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,232,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,234,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,235,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,244,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,245,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,246,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,247,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,248,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,249,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,262,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
