year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2011,84,0.0171875,0.00024308955986255138,4.182163837715278e-05,8.082902097223703e-06,5.192793142581529e-07,128.90625,0,0.9,0.8897259734331356,0
2011,85,0.0171875,0.00029234175811318984,4.182163837715278e-05,1.013666294844046e-05,7.578378928565719e-07,128.90625,0,0.9,0.8897259734331356,0
2011,86,0.0171875,0.000342366578478373,4.182163837715278e-05,1.2190425936607968e-05,8.970825443499548e-07,128.90625,0,0.9,0.8897259734331356,0
2011,87,0.0171875,0.00039970271728394577,4.182163837715278e-05,1.42764078875283e-05,1.085990922970894e-06,128.90625,0,0.9,0.8897259734331356,0
2011,88,0.0171875,0.000459813668664877,4.182163837715278e-05,1.6667276228035862e-05,1.2541197908198866e-06,128.90625,0,0.9,0.8897259734331356,0
2011,89,0.01875,0.000529010281278073,4.6931839999858315e-05,1.9173842639587003e-05,1.471019225582896e-06,140.625,0,0.9,0.8897259734331356,0
2011,90,0.02125,0.0006148179158295036,5.565054470112385e-05,2.2059243681761178e-05,1.6780507448308859e-06,159.37500000000003,0,0.9,0.8897259734331356,0
2011,91,0.0246875,0.0007202594278388207,6.880136854422291e-05,2.5637284619676865e-05,1.9376627694141627e-06,185.15625,0,0.9,0.8897259734331356,0
2011,92,0.0265625,0.0007880463791528364,7.658094050782265e-05,3.003399718621023e-05,2.2581036011011424e-06,199.21875,0,0.9,0.8897259734331356,0
2011,93,0.03,0.0008721175484446432,9.204071286949243e-05,3.28604904763532e-05,2.6512084253932872e-06,225.0,0,0.9,0.8897259734331356,0
2011,94,0.0321875,0.0009335316835484241,0.00010273804229699428,3.636606160813473e-05,2.810220215721233e-06,241.40625000000003,0,0.9,0.8897259734331356,0
2011,95,0.035,0.001095253553671891,0.00011754559290604554,3.892682637911217e-05,3.171796768957092e-06,262.5,0,0.9,0.8897259734331356,0
2011,96,0.0396875,0.0012547602071645014,0.00014508172927745548,4.5670459140724574e-05,3.313088920615261e-06,297.65625,0,0.9,0.8897259734331356,0
2011,97,0.04625,0.002006091327660968,0.00021301778826331885,5.23214455641533e-05,4.090712982896941e-06,346.875,0,0.9,0.8897259734331356,0
2011,98,0.0521875,0.005472012499274682,0.000343667471276777,8.365111406519485e-05,4.53810775817498e-06,391.40625,0,0.9,0.8897259734331356,0
2011,99,0.05875,0.03978134211672056,0.000741865475045944,0.00022817280608187438,8.255271790407795e-06,440.62499999999994,0,0.9,0.8897259734331356,0
2011,100,0.069375,0.1885185261657158,0.0019071729753087328,0.0016586107262627537,2.4573297285032014e-05,520.3125000000001,0,0.9,0.8897259734331356,0
2011,101,0.085,0.8185876257181874,0.004551290056166895,0.007855756824663537,0.00019618967493209103,637.5000000000001,0,0.9,0.8897259734331356,0
2011,102,0.0925,0.8996963394217014,0.005119508977024249,0.034094459347739775,0.000889029842511781,693.75,0,0.9,0.8897259734331356,0
2011,103,0.1009375,1.227458164698711,0.006504123789333215,0.03750658696734119,0.0038375227749778973,757.0312499999999,0,0.9,0.8897259734331356,0
2011,104,0.1109375,2.1114424340842595,0.009291245287553568,0.05112179395524505,0.0038375227749778973,832.03125,0,0.9,0.8897259734331356,0
2011,105,0.1125,2.1190655290662184,0.009354385474192472,0.08786629146903159,0.004505405436578636,843.75,0,0.9,0.8897259734331356,0
2011,106,0.114375,2.1254094703907813,0.009433326442675876,0.08835818988524975,0.008780248081438362,857.8125,0,0.9,0.8897259734331356,0
2011,107,0.1146875,2.130267642048115,0.00944682919468273,0.08862392246847231,0.008780248081438362,860.1562500000001,0,0.9,0.8897259734331356,0
2011,108,0.1184375,2.1429122383605814,0.009616917010721234,0.08882664282849508,0.008780248081438362,888.28125,0,0.9,0.8897259734331356,0
2011,109,0.1203125,2.153258568879948,0.009707786470444261,0.08935166511824713,0.008780248081438362,902.34375,0,0.9,0.8897259734331356,0
2011,110,0.1203125,2.157056791759639,0.009707786470444261,0.08978375990504228,0.008780248081438362,902.34375,0,0.9,0.8897259734331356,0
2011,111,0.12125,2.1687021280316756,0.00975474891615161,0.08994395119627722,0.008780248081438362,909.3749999999999,0,0.9,0.8897259734331356,0
2011,112,0.1253125,2.182502563728407,0.009970629828529684,0.09042666398329872,0.008780248081438362,939.8437499999999,0,0.9,0.8897259734331356,0
2011,113,0.128125,2.188439658130443,0.010132558819104014,0.09100089917400256,0.008780248081438362,960.9375,0,0.9,0.8897259734331356,0
2011,114,0.1346875,2.7961007222751206,0.01275620837851494,0.0912509342304608,0.008780248081438362,1010.1562499999999,0,0.9,0.8897259734331356,0
2011,115,0.1415625,3.3459548112990722,0.015294692868145086,0.11622783324031383,0.008780248081438362,1061.71875,0,0.9,0.8897259734331356,0
2011,116,0.1496875,4.637678683479735,0.02068553303235959,0.13909852857997498,0.010136417982816209,1122.65625,0,0.9,0.8897259734331356,0
2011,117,0.1553125,5.103813738082179,0.023560498016063285,0.19224599821813146,0.012238361556123817,1164.84375,0,0.9,0.8897259734331356,0
2011,118,0.1578125,5.12487697138206,0.023844500119960938,0.21236255924454628,0.01796725754818501,1183.59375,0,0.9,0.8897259734331356,0
2011,119,0.1603125,5.1553786150328795,0.024144712754309856,0.2136678436555051,0.01796725754818501,1202.34375,0,0.9,0.8897259734331356,0
2011,120,0.16875,7.903275414468429,0.032378128484412946,0.21493428432445733,0.01796725754818501,1265.625,0,0.9,0.8897259734331356,0
2011,121,0.17875,13.65202617446799,0.046814006611393746,0.32556554546306216,0.01796725754818501,1340.625,0,0.9,0.8897259734331356,0
2011,122,0.18375,13.724124895002495,0.047787274573917855,0.5599760867808268,0.03058151582124738,1378.125,0,0.9,0.8897259734331356,0
2011,123,0.1878125,13.79450031548959,0.04865783400222309,0.5717749102414572,0.041504911304228606,1408.5937499999998,0,0.9,0.8897259734331356,0
2011,124,0.19,13.865588260178022,0.04915843071129496,0.5750675981545834,0.04324190723183896,1425.0,0,0.9,0.8897259734331356,0
2011,125,0.1978125,16.280213589428698,0.05894066286056201,0.5780285422797068,0.044965834378493386,1483.59375,0,0.9,0.8897259734331356,0
2011,126,0.2053125,20.705639151747803,0.07283988996082558,0.6734450603616312,0.04667689833584012,1539.84375,0,0.9,0.8897259734331356,0
2011,127,0.215,32.77473317200466,0.10228391636978738,0.8517518084398826,0.04837530084730524,1612.5,0,0.9,0.8897259734331356,0
2011,128,0.224375,46.1069087662872,0.13315023976541723,1.3311820917993904,0.050061239894722304,1682.8125,0,0.9,0.8897259734331356,0
2011,129,0.2353125,46.33157734261655,0.1388388675691391,1.8764516839765253,0.051734909782672436,1764.84375,0,0.9,0.8897259734331356,0
2011,130,0.2490625,46.47045746767536,0.1478174535419179,1.9269980856817797,0.05339650122059945,1867.96875,0,0.9,0.8897259734331356,0
2011,131,0.269375,46.66552691808125,0.16560470521830056,1.936621949413267,0.05504620140276282,2020.3124999999998,0,0.9,0.8897259734331356,0
2011,132,0.2896875,46.87923443869888,0.18979365027159795,1.9447524614138916,0.05668419408608995,2172.6562499999995,0,0.9,0.8897259734331356,0
2011,133,0.31,47.125539165292196,0.22091738814592918,1.953385101631756,0.05831065966598734,2325.0,0,0.9,0.8897259734331356,0
2011,134,0.3203125,47.378045790407526,0.23921964870431592,1.9633142204674798,0.05992577525016893,2402.34375,0,0.9,0.8897259734331356,0
2011,135,0.32625,47.57872178019193,0.2504129592874684,1.9736873233103938,0.061529714730558134,2446.875,0,0.9,0.8897259734331356,0
2011,136,0.33375,47.99903462646377,0.26512155119711156,1.9823056495230198,0.0631226488533188,2503.125,0,0.9,0.8897259734331356,0
2011,137,0.3415625,48.46482701998964,0.28096858768716054,1.9982242083607145,0.0647047452870685,2561.71875,0,0.9,0.8897259734331356,0
2011,138,0.3503125,48.934121433498426,0.29911836876172,2.016867574300573,0.06627616868932648,2627.34375,0,0.9,0.8897259734331356,0
2011,139,0.36,49.30910730984299,0.3193629471297428,2.036069624157332,0.06783708077124671,2699.9999999999995,0,0.9,0.8897259734331356,0
2011,140,0.37375,49.832654586964146,0.3475955775514162,2.05214054244737,0.06938764036068557,2803.125,0,0.9,0.8897259734331356,0
2011,141,0.3909375,50.377794953972526,0.3806068206123354,2.072436995223303,0.07092800346365173,2932.03125,0,0.9,0.8897259734331356,0
2011,142,0.4084375,50.83712674337654,0.41015305119178763,2.0944299008135574,0.07245832332418502,3000,0,0.9,0.8897259734331356,0
2011,143,0.429375,51.44177722697676,0.43904281772502163,2.1142184630986813,0.07397875048270916,3000,0,0.9,0.8897259734331356,0
2011,144,0.4446875,52.03122370665679,0.4557090382285337,2.138223116482538,0.07548943283290255,3000,0,0.9,0.8897259734331356,0
2011,145,0.455,52.439927911436406,0.46498930264361604,2.162675357073732,0.07699051567712936,3000,0,0.9,0.8897259734331356,0
2011,146,0.4603125,53.536485135026005,0.47319924923772944,2.181371685819747,0.07848214178047261,3000,0,0.9,0.8897259734331356,0
2011,147,0.4678125,60.18035191640639,0.48927998513460297,2.2210679745372155,0.07996445142340905,3000,0,0.9,0.8897259734331356,0
2011,148,0.4771875,68.11596285488173,0.5087266923898675,2.445164873483943,0.08143758245316514,3000,0,0.9,0.8897259734331356,0
2011,149,0.4909375,68.75555847832277,0.5157363309146918,2.7522492154172915,0.08290167033379163,3000,0,0.9,0.8897259734331356,0
2011,150,0.506875,69.30157299986531,0.5219658457187845,2.8414795840225846,0.08435684819499359,3000,0,0.9,0.8897259734331356,0
2011,151,0.5315625,69.99890801536576,0.5286193238417622,2.8790761090719506,0.08580324687975145,3000,0,0.9,0.8897259734331356,0
2011,152,0.55125,70.75051631310072,0.5320875744787791,2.9100558365648257,0.08724099499076758,3000,0,0.9,0.8897259734331356,0
2011,153,0.5684375,71.48438187645638,0.5342050072779575,2.941317447242409,0.08867021893577182,3000,0,0.9,0.8897259734331356,0
2011,154,0.5853125,72.71690001682309,0.5362446906193071,2.9720670254034873,0.09009104297171854,3000,0,0.9,0.8897259734331356,0
2011,155,0.6109375,80.41446777896846,0.5410872911292602,3.0188571340784107,0.09150358924790675,3000,0,0.9,0.8897259734331356,0
2011,156,0.63375,96.00940318076711,0.5447684336907681,3.2786736306342292,0.09290797784805366,3000,0,0.9,0.8897259734331356,0
2011,157,0.656875,97.6422000204424,0.5456624994225692,3.8418656758706065,0.09430432683135145,3000,0,0.9,0.8897259734331356,0
2011,158,0.6834375,98.43071770518257,0.5460410938628734,4.020408755173934,0.09569275227253597,3000,0,0.9,0.8897259734331356,0
2011,159,0.7134375,99.05865511261187,0.546287358749511,4.085786535202335,0.09707336830099512,3000,0,0.9,0.8897259734331356,0
2011,160,0.735625,99.64368535289451,0.5463959238855548,4.120715375831621,0.09844628713894411,3000,0,0.9,0.8897259734331356,0
2011,161,0.7459375,100.0406922514464,0.5464324292189903,4.147461089073136,0.09981161913869353,3000,0,0.9,0.8897259734331356,0
2011,162,0.756875,100.40115002578801,0.546463902016662,4.166289759869751,0.10116947281903584,3000,0,0.9,0.8897259734331356,0
2011,163,0.766875,101.06984922135236,0.5464873562873438,4.182168097440568,0.10251995490077474,3000,0,0.9,0.8897259734331356,0
2011,164,0.78,101.76469553251593,0.5465119594716444,4.207374304766505,0.10386317034142148,3000,0,0.9,0.8897259734331356,0
2011,165,0.795,102.56928063180844,0.5465333636190569,4.235508602379962,0.10519922236908093,3000,0,0.9,0.8897259734331356,0
2011,166,0.8115625,104.04357656160795,0.5465618954769664,4.267851342605536,0.10652821251555013,3000,0,0.9,0.8897259734331356,0
2011,167,0.825625,106.24682807358988,0.546587723175349,4.322829546075674,0.10785024064865095,3000,0,0.9,0.8897259734331356,0
2011,168,0.8446875,110.4645734659939,0.546614353790338,4.4064735311819625,0.10916540500381791,3000,0,0.9,0.8897259734331356,0
2011,169,0.865,113.89892346576995,0.5466315392317395,4.561776150656174,0.11047380221496161,3000,0,0.9,0.8897259734331356,0
2011,170,0.8865625,114.4110131430486,0.5466371212553441,4.707685827870128,0.11177552734462767,3000,0,0.9,0.8897259734331356,0
2011,171,0.906875,114.9426458528697,0.5090558191690394,4.756827685322176,0.11307067391347021,3000,0,0.9,0.8897259734331356,0
2011,172,0.9271875,115.34668420947837,0.37065626833245663,4.785014267555736,0.11435933392905868,3000,0,0.9,0.8897259734331356,0
2011,173,0.950625,115.52697983291567,0.18301153248915028,4.804392165810241,0.115641597914036,3000,0,0.9,0.8897259734331356,0
2011,174,0.9690625,115.59509557222329,0.05661919286383079,4.814556310239778,0.11691755493364545,3000,0,0.9,0.8897259734331356,0
2011,175,0.9828125,115.62499340999328,0.009731423773470933,4.819030625117297,0.11818729262264346,3000,0,0.9,0.8897259734331356,0
2011,176,0.9978125,115.62756048124028,0.00021287489504467756,4.820997423191866,0.11945089721161466,3000,0,0.9,0.8897259734331356,0
2011,177,1.01625,115.62756048124028,0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,178,1.0371875,115.62756048124028,-0.0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,179,1.0575,115.62756048124028,0.0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,180,1.0753125,115.62756048124028,-0.0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,181,1.0959375,115.62756048124028,0.0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,182,1.1215625,115.62756048124028,-0.0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,183,1.15,115.62756048124028,0.0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,184,1.173125,115.62756048124028,-0.0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,185,1.194375,115.62756048124028,0.0,4.8215193735681146,0.11969848157357431,3000,0,0.9,0.8897259734331356,0
2011,186,0.3880472755212233,36.83444623491904,-0.0,1.5359486561608227,0.038131283455025436,3000,0.89750102341169,0.9,0.89750102341169,78.79311424632124
2011,187,0.4127347755212233,37.16589290680698,0.30547397493514067,1.5359486561608227,0.038131283455025436,3000,0,0.9,0.89750102341169,0
2011,188,0.4346097755212233,37.66392113180399,0.33395152334060874,1.54671967346336,0.05062163043297273,3000,0,0.9,0.89750102341169,0
2011,189,0.4552347755212233,38.19209732071542,0.3539862828837657,1.5652580206994864,0.05183180287649429,3000,0,0.9,0.89750102341169,0
2011,190,0.4792972755212233,38.738244624887635,0.37041613297799697,1.586505730362804,0.053036654276044246,3000,0,0.9,0.89750102341169,0
2011,191,0.5055472755212232,39.2048416922406,0.3820144079025889,1.6089400585562934,0.05423625630186093,3000,0,0.9,0.89750102341169,0
2011,192,0.5321097755212233,42.30227423167815,0.40337018467822466,1.6290618473618497,0.05543067951602208,3000,0,0.9,0.89750102341169,0
2011,193,0.5555472755212233,51.45118441903324,0.4222245062666342,1.7338985611525701,0.056619993391606255,3000,0,0.9,0.89750102341169,0
2011,194,0.5752347755212233,61.38262981723712,0.4312001903177528,2.053683902118357,0.057804266331462795,3000,0,0.9,0.89750102341169,0
2011,195,0.5921097755212233,61.97032429947121,0.4325061794690334,2.44677490304213,0.05898356568660019,3000,0,0.9,0.89750102341169,0
2011,196,0.6130472755212233,62.551351710571915,0.4336274668642593,2.5535111783357607,0.060157957774202186,3000,0,0.9,0.89750102341169,0
2011,197,0.6371097755212233,62.989952860508225,0.4344575603732709,2.596147189229794,0.06132750789528082,3000,0,0.9,0.89750102341169,0
2011,198,0.6636722755212233,63.488149790111514,0.4350158058155125,2.619868566808989,0.062492280351975175,3000,0,0.9,0.89750102341169,0
2011,199,0.6942972755212233,63.97509952322508,0.435384209030327,2.6413008796260176,0.06365233846450466,3000,0,0.9,0.89750102341169,0
2011,200,0.7230472755212233,64.50003094480294,0.4355771063104892,2.661858116897823,0.064807744587785,3000,0,0.9,0.89750102341169,0
2011,201,0.7517972755212233,65.02507696902148,0.4356870327160277,2.6834505815715803,0.06595856012771516,3000,0,0.9,0.89750102341169,0
2011,202,0.7830472755212233,65.50398234536135,0.4357537368518487,2.705277691451781,0.06710484555714315,3000,0,0.9,0.89750102341169,0
2011,203,0.8080472755212234,66.32989923447533,0.4357990067491302,2.7256623209746778,0.06824666043151831,3000,0,0.9,0.89750102341169,0
2011,204,0.8346097755212233,69.01162730636737,0.43585280685522837,2.756967234184174,0.06938406340423757,3000,0,0.9,0.89750102341169,0
2011,205,0.8614847755212233,74.48495691262572,0.43589163293505573,2.850831009817438,0.07051711224169294,3000,0,0.9,0.89750102341169,0
2011,206,0.8842972755212233,77.3673322044144,0.4359060282893617,3.049090698430009,0.07164586383802726,3000,0,0.9,0.89750102341169,0
2011,207,0.9086722755212233,77.87323905758808,0.3981030565024867,3.186701579046106,0.07277037422960508,3000,0,0.9,0.89750102341169,0
2011,208,0.9311722755212233,78.147484084882,0.27400527487112036,3.2337917071045257,0.07389069860920527,3000,0,0.9,0.89750102341169,0
2011,209,0.9511722755212233,78.24067361268523,0.13379054067138546,3.253181980465239,0.07500689133994189,3000,0,0.9,0.89750102341169,0
2011,210,0.9746097755212233,78.27276605744959,0.03396971860783382,3.2605269112880237,0.07611900596891955,3000,0,0.9,0.89750102341169,0
2011,211,0.9983597755212233,78.27357097187571,0.0005571796399772381,3.263205228641087,0.0772270952406295,3000,0,0.9,0.89750102341169,0
2011,212,1.0242972755212234,78.27357097187571,0,3.2638288271531586,0.07783768650965811,3000,0,0.9,0.89750102341169,0
2011,213,1.0514847755212233,78.27357097187571,-0.0,3.2638288271531586,0.07783768650965811,3000,0,0.9,0.89750102341169,0
2011,214,1.0799222755212232,78.27357097187571,0.0,3.2638288271531586,0.07783768650965811,3000,0,0.9,0.89750102341169,0
2011,215,1.1080472755212234,78.27357097187571,-0.0,3.2638288271531586,0.07783768650965811,3000,0,0.9,0.89750102341169,0
2011,216,1.1314847755212234,78.27357097187571,0.0,3.2638288271531586,0.07783768650965811,3000,0,0.9,0.89750102341169,0
2011,217,1.1546097755212232,78.27357097187571,-0.0,3.2638288271531586,0.07783768650965811,3000,0,0.9,0.89750102341169,0
2011,218,1.1786722755212233,78.27357097187571,0.0,3.2638288271531586,0.07783768650965811,3000,0,0.9,0.89750102341169,0
2011,219,0.38666847396243087,25.138127038344507,-0.0,1.0482023838910712,0.024998139570681848,3000,0.8970889890641881,0.9,0.8970889890641881,53.13544393353121
2011,220,0.40823097396243085,25.42495755417498,0.29863475375236265,1.0482023838910712,0.024998139570681848,3000,0,0.9,0.8970889890641881,0
2011,221,0.42885597396243086,25.762154958185103,0.32721609879435454,1.0575366678389826,0.03384316504544836,3000,0,0.9,0.8970889890641881,0
2011,222,0.44729347396243085,26.218598237527843,0.34699708221677283,1.070543803874956,0.034920351669304406,3000,0,0.9,0.8970889890641881,0
2011,223,0.46291847396243085,26.70033115147486,0.35996108577803415,1.088233383982557,0.035993950470854526,3000,0,0.9,0.8970889890641881,0
2011,224,0.48291847396243087,27.196728937175767,0.37235684336624547,1.1077867861292698,0.037064006783153816,3000,0,0.9,0.8970889890641881,0
2011,225,0.5029184739624308,27.518191815392303,0.3810853775341435,1.1282311231974718,0.03813056527258302,3000,0,0.9,0.8970889890641881,0
2011,226,0.5207309739624308,30.688857815046266,0.3981884250651044,1.1432068200535117,0.03919366994940228,3000,0,0.9,0.8970889890641881,0
2011,227,0.5388559739624309,42.10970970538788,0.41669755732177854,1.2492678026771693,0.04025336417811655,3000,0,0.9,0.8970889890641881,0
2011,228,0.5588559739624308,45.00833483571576,0.4237663214505892,1.6429300417570172,0.04130969068765648,3000,0,0.9,0.8970889890641881,0
2011,229,0.5801059739624308,45.50553715046429,0.4259418901987323,1.8246608325351226,0.04236269158137889,3000,0,0.9,0.8970889890641881,0
2011,230,0.5988559739624308,46.07291668039877,0.4272383404733822,1.8813120716329095,0.043412408346890426,3000,0,0.9,0.8970889890641881,0
2011,231,0.6185434739624308,46.6261116555082,0.4281725208898779,1.9123321718012396,0.04445888186569826,3000,0,0.9,0.8970889890641881,0
2011,232,0.6413559739624308,47.01686807964113,0.42888695434856206,1.9371745404656506,0.04550215242269137,3000,0,0.9,0.8970889890641881,0
2011,233,0.6607309739624309,47.48007989190597,0.4292868296234032,1.9553761691393567,0.0465422597154559,3000,0,0.9,0.8970889890641881,0
2011,234,0.6776059739624308,47.98549365425938,0.42953040739062603,1.9744435788903254,0.04757924286342807,3000,0,0.9,0.8970889890641881,0
2011,235,0.6979184739624309,48.48734218130147,0.4297343738609115,1.9950713327414205,0.04861314041688802,3000,0,0.9,0.8970889890641881,0
2011,236,0.7191684739624309,48.76090374218358,0.4298764562017876,2.015931688188153,0.04964399036579771,3000,0,0.9,0.8970889890641881,0
2011,237,0.7410434739624309,49.25940685133777,0.42997241793536817,2.0294481281591636,0.05067183014848618,3000,0,0.9,0.8970889890641881,0
2011,238,0.7613559739624308,49.72833111295687,0.4300313774961845,2.048613587732732,0.05169669666018527,3000,0,0.9,0.8970889890641881,0
2011,239,0.7822934739624309,52.22231871083453,0.430124067522989,2.0680810413159545,0.0527186262614187,3000,0,0.9,0.8970889890641881,0
2011,240,0.8013559739624309,57.12808906412309,0.43020573513139454,2.1532217224254335,0.05373765478624763,3000,0,0.9,0.8970889890641881,0
2011,241,0.8166684739624308,59.026933414201764,0.43023369829437247,2.331148146459829,0.054753817550375464,3000,0,0.9,0.8970889890641881,0
2011,242,0.8347934739624309,59.50760795614006,0.43024602946093593,2.4323593841426874,0.0557671493591147,3000,0,0.9,0.8970889890641881,0
