year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2016,128,10462475.323725011,0.0,10462475.323725011,10462475.323725011,10462475.323725011,10462475.323725011,1255.5544611829891,1632871.8713327162,50.2221784473218
2016,129,10509186.559741747,0.0,10509186.559741747,10509186.559741747,10509186.559741747,10509186.559741747,1262.2686147765953,1640162.06423706,50.4907445910661
2016,130,10555897.795758482,0.0,10555897.795758482,10555897.795758482,10555897.795758482,10555897.795758482,1268.9827683702015,1647452.2571414039,50.75931073481039
2016,131,10602609.031775218,0.0,10602609.031775218,10602609.031775218,10602609.031775218,10602609.031775218,1275.6969219638077,1654742.4500457477,51.027876878554686
2016,132,10649320.267791953,0.0,10649320.267791953,10649320.267791953,10649320.267791953,10649320.267791953,1282.4110755574138,1662032.6429500915,51.29644302229898
2016,133,10696031.503808688,0.0,10696031.503808688,10696031.503808688,10696031.503808688,10696031.503808688,1289.12522915102,1669322.8358544353,51.565009166043275
2016,134,10742742.739825424,0.0,10742742.739825424,10742742.739825424,10742742.739825424,10742742.739825424,1295.8393827446262,1676613.0287587792,51.83357530978757
2016,135,10789453.97584216,0.0,10789453.97584216,10789453.97584216,10789453.97584216,10789453.97584216,1302.5535363382323,1683903.221663123,52.102141453531864
2016,136,10836165.211858895,0.0,10836165.211858895,10836165.211858895,10836165.211858895,10836165.211858895,1309.2676899318385,1691193.4145674668,52.37070759727616
2016,137,10882876.44787563,0.0,10882876.44787563,10882876.44787563,10882876.44787563,10882876.44787563,1315.9818435254447,1698483.6074718107,52.63927374102045
2016,138,10929587.683892366,0.0,10929587.683892366,10929587.683892366,10929587.683892366,10929587.683892366,1322.6959971190508,1705773.8003761545,52.90783988476475
2016,139,10976298.919909101,0.0,10976298.919909101,10976298.919909101,10976298.919909101,10976298.919909101,1329.410150712657,1713063.9932804983,53.17640602850904
2016,140,11023010.155925836,0.0,11023010.155925836,11023010.155925836,11023010.155925836,11023010.155925836,1336.1243043062632,1720354.1861848421,53.44497217225334
2016,141,11069721.391942572,0.0,11069721.391942572,11069721.391942572,11069721.391942572,11069721.391942572,1342.8384578998694,1727644.379089186,53.71353831599763
2016,142,11116432.627959307,0.0,11116432.627959307,11116432.627959307,11116432.627959307,11116432.627959307,1349.5526114934755,1734934.5719935298,53.982104459741926
2016,143,11163143.863976043,0.0,11163143.863976043,11163143.863976043,11163143.863976043,11163143.863976043,1356.2667650870817,1742224.7648978736,54.25067060348622
2016,144,11209855.099992778,0.0,11209855.099992778,11209855.099992778,11209855.099992778,11209855.099992778,1362.9809186806879,1749514.9578022175,54.519236747230515
2016,145,11256566.336009514,0.0,11256566.336009514,11256566.336009514,11256566.336009514,11256566.336009514,1369.695072274294,1756805.1507065613,54.78780289097481
2016,146,11303277.572026249,0.0,11303277.572026249,11303277.572026249,11303277.572026249,11303277.572026249,1376.4092258679002,1764095.343610905,55.056369034719104
2016,147,11349988.808042984,0.0,11349988.808042984,11349988.808042984,11349988.808042984,11349988.808042984,1383.1233794615064,1771385.536515249,55.3249351784634
2016,148,11396700.04405972,0.0,11396700.04405972,11396700.04405972,11396700.04405972,11396700.04405972,1389.8375330551125,1778675.7294195928,55.59350132220769
2016,149,11443411.280076455,0.0,11443411.280076455,11443411.280076455,11443411.280076455,11443411.280076455,1396.5516866487187,1785965.9223239366,55.86206746595199
2016,150,11490122.51609319,0.0,11490122.51609319,11490122.51609319,11490122.51609319,11490122.51609319,1403.2658402423249,1793256.1152282804,56.13063360969628
2016,151,11536833.752109926,0.0,11536833.752109926,11536833.752109926,11536833.752109926,11536833.752109926,1409.979993835931,1800546.3081326243,56.39919975344058
2016,152,11583544.988126662,0.0,11583544.988126662,11583544.988126662,11583544.988126662,11583544.988126662,1416.6941474295372,1807836.501036968,56.66776589718487
2016,153,11630256.224143397,0.0,11630256.224143397,11630256.224143397,11630256.224143397,11630256.224143397,1423.4083010231434,1815126.693941312,56.936332040929166
2016,154,11676967.460160132,0.0,11676967.460160132,11676967.460160132,11676967.460160132,11676967.460160132,1430.1224546167496,1822416.8868456557,57.20489818467346
2016,155,11723678.696176868,0.0,11723678.696176868,11723678.696176868,11723678.696176868,11723678.696176868,1436.8366082103557,1829707.0797499996,57.473464328417755
2016,156,11770389.932193603,0.0,11770389.932193603,11770389.932193603,11770389.932193603,11770389.932193603,1443.550761803962,1836997.2726543434,57.74203047216205
2016,157,11817101.168210339,0.0,11817101.168210339,11817101.168210339,11817101.168210339,11817101.168210339,1450.264915397568,1844287.4655586872,58.010596615906344
2016,158,11863812.404227074,0.0,11863812.404227074,11863812.404227074,11863812.404227074,11863812.404227074,1456.9790689911742,1851577.658463031,58.27916275965064
2016,159,11910523.64024381,0.0,11910523.64024381,11910523.64024381,11910523.64024381,11910523.64024381,1463.6932225847804,1858867.8513673749,58.54772890339493
2016,160,11957234.876260545,0.0,11957234.876260545,11957234.876260545,11957234.876260545,11957234.876260545,1470.4073761783866,1866158.0442717187,58.81629504713923
2016,161,12003946.11227728,0.0,12003946.11227728,12003946.11227728,12003946.11227728,12003946.11227728,1477.1215297719928,1873448.2371760625,59.08486119088352
2016,162,12050657.348294016,0.0,12050657.348294016,12050657.348294016,12050657.348294016,12050657.348294016,1483.835683365599,1880738.4300804064,59.35342733462782
2016,163,12097368.584310751,0.0,12097368.584310751,12097368.584310751,12097368.584310751,12097368.584310751,1490.549836959205,1888028.6229847502,59.62199347837211
2016,164,12144079.820327487,0.0,12144079.820327487,12144079.820327487,12144079.820327487,12144079.820327487,1497.2639905528113,1895318.815889094,59.890559622116406
2016,165,12190791.056344222,0.0,12190791.056344222,12190791.056344222,12190791.056344222,12190791.056344222,1503.9781441464174,1902609.0087934379,60.1591257658607
2016,166,12237502.292360958,0.0,12237502.292360958,12237502.292360958,12237502.292360958,12237502.292360958,1510.6922977400236,1909899.2016977817,60.427691909604995
2016,167,12284213.528377693,0.0,12284213.528377693,12284213.528377693,12284213.528377693,12284213.528377693,1517.4064513336298,1917189.3946021255,60.69625805334929
2016,168,12330924.764394429,0.0,12330924.764394429,12330924.764394429,12330924.764394429,12330924.764394429,1524.120604927236,1924479.5875064693,60.964824197093584
2016,169,12377636.000411164,0.0,12377636.000411164,12377636.000411164,12377636.000411164,12377636.000411164,1530.8347585208421,1931769.7804108132,61.23339034083788
2016,170,12424347.2364279,0.0,12424347.2364279,12424347.2364279,12424347.2364279,12424347.2364279,1537.5489121144483,1939059.973315157,61.50195648458217
2016,171,12471058.472444635,0.0,12471058.472444635,12471058.472444635,12471058.472444635,12471058.472444635,1544.2630657080545,1946350.1662195008,61.77052262832647
2016,172,12517769.70846137,0.0,12517769.70846137,12517769.70846137,12517769.70846137,12517769.70846137,1550.9772193016606,1953640.3591238447,62.03908877207076
2016,173,12564480.944478106,0.0,12564480.944478106,12564480.944478106,12564480.944478106,12564480.944478106,1557.6913728952668,1960930.5520281885,62.30765491581506
2016,174,12611192.180494841,0.0,12611192.180494841,12611192.180494841,12611192.180494841,12611192.180494841,1564.405526488873,1968220.7449325323,62.57622105955935
2016,175,12672696.695791442,0.0,12672696.695791442,12672696.695791442,12672696.695791442,12672696.695791442,1573.8996800815812,1976885.1768956622,63.018537203247526
2016,176,12732826.972029258,0.0,12732826.972029258,12732826.972029258,12732826.972029258,12732826.972029258,1586.1738336733915,1986923.8479175782,63.63460334687958
2016,177,12792957.248267073,0.0,12792957.248267073,12792957.248267073,12792957.248267073,12792957.248267073,1598.4479872652018,1996962.5189394942,64.25066949051161
2016,178,12853087.524504889,0.0,12853087.524504889,12853087.524504889,12853087.524504889,12853087.524504889,1610.7221408570122,2007001.1899614101,64.86673563414361
2016,179,12913217.800742704,0.0,12913217.800742704,12913217.800742704,12913217.800742704,12913217.800742704,1622.9962944488225,2017039.860983326,65.4828017777756
2016,180,12973348.07698052,0.0,12973348.07698052,12973348.07698052,12973348.07698052,12973348.07698052,1635.2704480406328,2027078.532005242,66.0988679214076
2016,181,13033478.353218336,0.0,13033478.353218336,13033478.353218336,13033478.353218336,13033478.353218336,1647.5446016324431,2037117.203027158,66.7149340650396
2016,182,13093608.629456151,0.0,13093608.629456151,13093608.629456151,13093608.629456151,13093608.629456151,1659.8187552242534,2047155.874049074,67.3310002086716
2016,183,13153738.905693967,0.0,13153738.905693967,13153738.905693967,13153738.905693967,13153738.905693967,1672.0929088160638,2057194.54507099,67.9470663523036
2016,184,13213869.181931783,0.0,13213869.181931783,13213869.181931783,13213869.181931783,13213869.181931783,1684.367062407874,2067233.216092906,68.56313249593559
2016,185,13273999.458169598,0.0,13273999.458169598,13273999.458169598,13273999.458169598,13273999.458169598,1696.6412159996844,2077271.887114822,69.17919863956759
2016,186,13334129.734407414,0.0,13334129.734407414,13334129.734407414,13334129.734407414,13334129.734407414,1708.9153695914947,2087310.558136738,69.79526478319958
2016,187,13394260.01064523,0.0,13394260.01064523,13394260.01064523,13394260.01064523,13394260.01064523,1721.189523183305,2097349.229158654,70.41133092683158
2016,188,13454390.286883045,0.0,13454390.286883045,13454390.286883045,13454390.286883045,13454390.286883045,1733.4636767751153,2107387.90018057,71.02739707046358
2016,189,13514520.56312086,0.0,13514520.56312086,13514520.56312086,13514520.56312086,13514520.56312086,1745.7378303669257,2117426.571202486,71.64346321409558
2016,190,13574650.839358676,0.0,13574650.839358676,13574650.839358676,13574650.839358676,13574650.839358676,1758.011983958736,2127465.242224402,72.25952935772757
2016,191,13634781.115596492,0.0,13634781.115596492,13634781.115596492,13634781.115596492,13634781.115596492,1770.2861375505463,2137503.9132463178,72.87559550135957
2016,192,13694911.391834307,0.0,13694911.391834307,13694911.391834307,13694911.391834307,13694911.391834307,1782.5602911423566,2147542.5842682337,73.49166164499157
2016,193,13755041.668072123,0.0,13755041.668072123,13755041.668072123,13755041.668072123,13755041.668072123,1794.834444734167,2157581.2552901497,74.10772778862356
2016,194,13815171.944309939,0.0,13815171.944309939,13815171.944309939,13815171.944309939,13815171.944309939,1807.1085983259773,2167619.9263120657,74.72379393225556
2016,195,13875302.220547754,0.0,13875302.220547754,13875302.220547754,13875302.220547754,13875302.220547754,1819.3827519177876,2177658.5973339817,75.33986007588756
2016,196,13935432.49678557,0.0,13935432.49678557,13935432.49678557,13935432.49678557,13935432.49678557,1831.656905509598,2187697.2683558976,75.95592621951955
2016,197,13995562.773023386,0.0,13995562.773023386,13995562.773023386,13995562.773023386,13995562.773023386,1843.9310591014082,2197735.9393778136,76.57199236315155
2016,198,14055693.049261201,0.0,14055693.049261201,14055693.049261201,14055693.049261201,14055693.049261201,1856.2052126932185,2207774.6103997296,77.18805850678355
2016,199,14115823.325499017,0.0,14115823.325499017,14115823.325499017,14115823.325499017,14115823.325499017,1868.4793662850288,2217813.2814216455,77.80412465041555
2016,200,14184828.057044012,0.0,14184828.057044012,14184828.057044012,14184828.057044012,14184828.057044012,1882.0124062651525,2228325.1788292634,78.47054624958007
2016,201,14253044.07794617,0.0,14253044.07794617,14253044.07794617,14253044.07794617,14253044.07794617,1897.6435902257986,2239625.786879718,79.22089360796546
2016,202,14321260.098848326,0.0,14321260.098848326,14321260.098848326,14321260.098848326,14321260.098848326,1913.2747741864446,2250926.3949301722,79.97124096635086
2016,203,14389476.119750483,0.0,14389476.119750483,14389476.119750483,14389476.119750483,14389476.119750483,1928.9059581470906,2262227.0029806267,80.72158832473626
2016,204,14457692.14065264,0.0,14457692.14065264,14457692.14065264,14457692.14065264,14457692.14065264,1944.5371421077366,2273527.611031081,81.47193568312166
2016,205,14525908.161554797,0.0,14525908.161554797,14525908.161554797,14525908.161554797,14525908.161554797,1960.1683260683826,2284828.2190815355,82.22228304150705
2016,206,14594124.182456953,0.0,14594124.182456953,14594124.182456953,14594124.182456953,14594124.182456953,1975.7995100290286,2296128.82713199,82.97263039989245
2016,207,14662340.20335911,0.0,14662340.20335911,14662340.20335911,14662340.20335911,14662340.20335911,1991.4306939896746,2307429.4351824443,83.72297775827785
2016,208,14730556.224261267,0.0,14730556.224261267,14730556.224261267,14730556.224261267,14730556.224261267,2007.0618779503206,2318730.0432328987,84.47332511666325
2016,209,14798772.245163424,0.0,14798772.245163424,14798772.245163424,14798772.245163424,14798772.245163424,2022.6930619109667,2330030.651283353,85.22367247504864
2016,210,14866988.26606558,0.0,14866988.26606558,14866988.26606558,14866988.26606558,14866988.26606558,2038.3242458716127,2341331.2593338075,85.97401983343404
2016,211,14935204.286967738,0.0,14935204.286967738,14935204.286967738,14935204.286967738,14935204.286967738,2053.9554298322587,2352631.867384262,86.72436719181944
2016,212,15003420.307869894,0.0,15003420.307869894,15003420.307869894,15003420.307869894,15003420.307869894,2069.5866137929047,2363932.4754347163,87.47471455020484
2016,213,15083798.813459476,0.0,15083798.813459476,15083798.813459476,15083798.813459476,15083798.813459476,2086.607797753161,2375772.9326749523,88.31193690856584
2016,214,15162557.771479717,0.0,15162557.771479717,15162557.771479717,15162557.771479717,15162557.771479717,2107.7989817122475,2389232.937484533,89.40978426685366
2016,215,15241316.729499957,0.0,15241316.729499957,15241316.729499957,15241316.729499957,15241316.729499957,2128.990165671334,2402692.942294114,90.50763162514149
2016,216,15320075.687520197,0.0,15320075.687520197,15320075.687520197,15320075.687520197,15320075.687520197,2150.1813496304208,2416152.9471036945,91.60547898342931
2016,217,15398834.645540437,0.0,15398834.645540437,15398834.645540437,15398834.645540437,15398834.645540437,2171.3725335895074,2429612.9519132753,92.70332634171713
2016,218,15477593.603560677,0.0,15477593.603560677,15477593.603560677,15477593.603560677,15477593.603560677,2192.563717548594,2443072.956722856,93.80117370000495
2016,219,15556352.561580917,0.0,15556352.561580917,15556352.561580917,15556352.561580917,15556352.561580917,2213.7549015076806,2456532.961532437,94.89902105829277
2016,220,15635111.519601157,0.0,15635111.519601157,15635111.519601157,15635111.519601157,15635111.519601157,2234.9460854667673,2469992.9663420175,95.9968684165806
