year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
2015,101,69,3.6780383795309164,406,21.641791044776117,371,19.776119402985074,17,0.906183368869936,1013,53.99786780383795,0,0,0,0,328,32.379072063178675,889.0000000000003,685.3689024390245,247,24.383020730503453,1287.251012145749,1079.336032388664,157,15.49851924975321,1676.9681528662418,1483.9363057324838,281,27.73938795656466,2536.5658362989325,2338.2170818505347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35086.505068910956,108,685,247,874,139,176.05835240274592,134.42627737226286,627.1292841340868,2.685093780848963,397.5635036496354,55.127272727272704,0,0,742.046334251958,116.70085470085478,111.42510121457488,121.04458598726107,119.82562277580068
2015,102,71,3.7907100907634814,403,21.516284036305393,368,19.647624132407902,20,1.0678056593699947,1011,53.97757608115323,3,0,0,1,328,32.4431256181998,890.0000000000003,685.3689024390245,245,24.23343224530168,1286.9306122448975,1079.3632653061215,157,15.52917903066271,1674.057324840765,1483.0063694267517,281,27.794263105835803,2537.5658362989325,2339.462633451957,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,34885.80069996571,107,684,248,870,141,175.45632183908046,133.85526315789468,626.9625879992583,2.6874381800197864,397.32650073206423,54.085889570552126,0,1712.0,742.1190307627476,116.70085470085478,111.5795918367347,121.04458598726119,119.36654804270462
2015,103,66,3.53887399463807,404,21.66219839142091,369,19.785522788203753,17,0.9115281501340482,1009,54.10187667560322,1,0,0,2,326,32.30921704658078,891.2055214723927,685.4969325153379,246,24.380574826560952,1286.8902439024384,1079.1707317073162,156,15.460852329038651,1675.8269230769229,1485.2371794871794,281,27.849355797819626,2538.5658362989325,2339.462633451957,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,34948.483947834495,105,684,245,869,140,176.13463751438425,134.27339181286553,627.3437353125058,2.689791873141724,397.4055636896043,54.987767584097874,0,1180.0,742.1092705399021,117.05531914893612,111.41463414634148,119.88461538461553,119.36654804270462
2015,104,68,3.6363636363636362,403,21.550802139037433,371,19.83957219251337,16,0.8556149732620321,1012,54.11764705882353,0,0,0,0,328,32.41106719367589,891.045731707317,685.5457317073171,244,24.110671936758894,1286.1721311475408,1079.2377049180327,159,15.711462450592887,1674.4528301886792,1484.4591194968552,281,27.766798418972332,2539.5658362989325,2342.181494661922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35109.10045818185,110,680,249,873,139,175.49484536082466,134.61617647058833,627.0193024860238,2.690711462450593,397.2529239766084,55.878419452887535,0,0,741.8774688753514,117.05531914893612,111.04098360655738,120.31446540880503,119.36654804270462
2015,105,66,3.5313001605136436,403,21.562332798287855,372,19.903691813804173,18,0.9630818619582664,1010,54.03959336543607,0,0,0,1,328,32.475247524752476,892.045731707317,685.5457317073171,240,23.762376237623762,1284.9125000000006,1079.574999999999,161,15.94059405940594,1672.04347826087,1483.496894409938,281,27.821782178217823,2540.5658362989325,2342.181494661922,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,34975.58963196269,111,678,248,873,137,175.7205040091637,134.4764011799411,627.1309167843613,2.6940594059405965,397.351906158358,55.719512195122014,0,1355.0,742.1733025278089,117.05531914893612,111.17083333333333,120.2360248447205,119.36654804270462
2015,106,69,3.687867450561197,403,21.539283805451632,372,19.88241582041689,17,0.9086050240513094,1010,53.981827899518976,0,0,0,1,328,32.475247524752476,892.1829268292685,685.7378048780485,242,23.96039603960396,1285.756198347108,1079.7355371900833,159,15.742574257425742,1670.4213836477988,1483.245283018868,281,27.821782178217823,2541.5658362989325,2343.601423487544,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35065.17028181765,113,678,248,875,135,175.83885714285705,134.69616519174033,627.205394174138,2.6930693069306937,397.40322580645153,55.32522796352589,0,1861.0,742.1612480306511,117.25213675213682,110.66115702479338,120.31446540880499,119.36654804270462
2015,107,67,3.584804708400214,401,21.455323702514715,373,19.957196361690745,15,0.8025682182985553,1013,54.200107009095774,0,0,0,0,330,32.57650542941757,891.8121212121214,685.6242424242421,242,23.88943731490622,1286.756198347108,1079.7355371900833,160,15.794669299111549,1672.8625,1483.6874999999998,281,27.73938795656466,2542.5658362989325,2343.601423487544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35103.997100070876,112,680,252,873,140,175.80068728522335,135.58088235294113,627.169414629012,2.690029615004938,397.40263543191816,55.57446808510646,0,0,742.052792051322,117.05531914893623,110.66115702479338,120.54375000000009,119.36654804270462
2015,108,66,3.5294117647058822,400,21.390374331550802,374,20.0,16,0.8556149732620321,1014,54.224598930481285,1,0,0,0,330,32.544378698224854,891.3454545454546,685.6515151515148,243,23.964497041420117,1287.1111111111118,1079.946502057613,160,15.779092702169626,1673.8625,1483.6874999999998,281,27.71203155818541,2543.5658362989325,2343.601423487544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34917.83290051077,112,684,256,870,144,175.3954022988505,135.38304093567234,627.2770822809174,2.689349112426038,397.5423976608188,55.32522796352587,0,0,742.1271955980263,116.43829787234041,110.32098765432099,119.7375000000001,119.36654804270462
2015,109,64,3.429796355841372,400,21.436227224008576,375,20.096463022508036,17,0.9110396570203645,1010,54.12647374062165,1,0,0,2,330,32.67326732673268,892.3454545454546,685.6515151515148,240,23.762376237623762,1286.2916666666672,1079.1750000000002,161,15.94059405940594,1673.2981366459628,1483.310559006211,279,27.623762376237625,2546.591397849462,2345.6200716845888,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,34793.5478727229,110,682,256,864,146,175.44328703703707,135.59237536656877,627.5818017429135,2.6881188118811896,397.34264705882333,55.75379939209722,0,1898.5,742.468342335241,116.24576271186439,109.91666666666664,119.43478260869574,120.32974910394263
2015,110,63,3.3798283261802577,402,21.566523605150216,369,19.796137339055793,20,1.0729613733905579,1010,54.18454935622318,2,0,0,1,327,32.37623762376238,891.5015290519877,685.7859327217126,242,23.96039603960396,1287.3801652892562,1079.6363636363621,159,15.742574257425742,1671.4716981132076,1482.5283018867917,282,27.920792079207924,2541.939716312055,2340.9042553191507,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,34875.35284548073,110,681,254,866,144,175.43302540415695,135.40969162995617,627.6496020259717,2.6950495049504966,397.63689604685186,56.05555555555558,0,997.0,742.5137202192788,115.46781115879831,111.72727272727273,120.04402515723271,119.80496453900706
2015,111,65,3.485254691689008,404,21.66219839142091,369,19.785522788203753,20,1.0723860589812333,1007,53.99463806970509,1,0,0,2,326,32.373386295928505,892.239263803681,686.0736196319015,243,24.13108242303873,1285.9506172839508,1079.4609053497938,159,15.789473684210526,1667.314465408805,1480.0943396226414,279,27.70605759682224,2532.2437275985644,2330.3655913978487,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,34740.803101496786,114,677,254,867,140,175.9607843137256,135.25997045790265,627.2894432620046,2.6812313803376386,397.12041116005855,55.7261538461538,0,3186.5,742.5398913337923,115.89743589743591,111.73662551440329,119.50314465408798,120.50896057347667
2015,112,68,3.6383092562867843,403,21.562332798287855,370,19.796682718031033,18,0.9630818619582664,1010,54.03959336543607,0,0,0,0,327,32.37623762376238,892.4923547400608,685.9602446483177,243,24.059405940594058,1286.9506172839508,1079.4609053497938,159,15.742574257425742,1668.314465408805,1480.0943396226414,281,27.821782178217823,2537.932384341636,2337.3914590747345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34935.3079497678,115,677,257,868,142,175.92741935483883,135.71196454948324,627.8372799415129,2.6881188118811825,396.99267935578337,55.740061162079535,0,0,742.5318589607562,116.14042553191491,111.73662551440329,119.50314465408798,120.22064056939496
2015,113,69,3.689839572192513,403,21.550802139037433,370,19.786096256684495,20,1.06951871657754,1008,53.903743315508024,0,0,0,1,327,32.44047619047619,893.4923547400608,685.9602446483177,240,23.809523809523807,1285.0999999999988,1080.116666666667,160,15.873015873015872,1668.0937500000005,1480.6750000000002,281,27.876984126984127,2538.932384341636,2338.8078291814945,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,34921.011476278436,117,677,256,869,139,176.11967779056394,135.4667651403249,627.90332202965,2.691468253968256,397.57415565345065,55.18844984802423,0,1525.0,742.3733939095907,116.14042553191491,111.17083333333333,119.7375,120.06761565836294
2015,114,68,3.6363636363636362,404,21.604278074866308,368,19.67914438502674,20,1.06951871657754,1010,54.01069518716578,1,0,0,0,328,32.475247524752476,893.9878048780485,686.0914634146338,238,23.564356435643564,1284.7310924369754,1080.1344537815125,162,16.03960396039604,1662.6543209876543,1479.1666666666667,282,27.920792079207924,2538.5567375886526,2339.443262411347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35114.5361805415,120,679,255,875,135,176.02514285714275,134.41678939617074,627.6385199122922,2.6940594059405987,397.3885630498533,55.308868501529076,0,0,742.3408612027843,115.93277310924371,111.32773109243695,118.3395061728395,120.8085106382979
2015,115,71,3.7947621592731156,404,21.59273115980759,371,19.82896846606093,18,0.9620523784072688,1007,53.8214858364511,0,0,0,2,327,32.472691161866926,893.3577981651376,685.9755351681956,239,23.733862959285005,1283.2426778242677,1079.9623430962336,162,16.08738828202582,1661.6296296296296,1479.2777777777771,279,27.70605759682224,2538.2365591397843,2339.498207885306,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35087.241425477536,122,675,253,876,131,175.71347031963478,134.3422222222224,627.2948990946228,2.6881827209533276,397.13823529411764,55.337349397590394,0,2439.0,742.6707440025591,116.74576271186444,111.15899581589959,118.07407407407408,121.43369175627242
2015,116,73,3.8933333333333335,404,21.546666666666667,368,19.62666666666667,21,1.1199999999999999,1009,53.81333333333333,0,0,0,0,325,32.21010901883052,893.4892307692307,685.9846153846154,241,23.88503468780971,1282.1784232365146,1079.59336099585,161,15.95639246778989,1661.2670807453417,1478.9627329192551,282,27.94846382556987,2536.1241134751763,2340.5531914893627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35176.60569873545,128,673,257,880,129,175.15795454545434,133.68647845468053,626.9212875910963,2.6977205153617434,396.799707602339,55.05438066465259,0,0,742.3468085646676,117.30638297872335,111.3609958506224,118.36645962732928,121.23404255319144
2015,117,71,3.7826318593500265,405,21.57698454981353,371,19.76558337773042,21,1.1188066062866275,1009,53.755993606819395,0,0,0,0,324,32.11100099108028,893.9475308641976,686.0030864197533,242,23.984142715559962,1282.297520661157,1079.5537190082637,161,15.95639246778989,1662.2670807453417,1478.9627329192551,282,27.94846382556987,2537.1241134751763,2340.5531914893627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35271.68411009524,128,674,259,878,131,175.5136674259682,133.94362017804156,627.0726850366243,2.698711595639246,396.7897810218976,55.05389221556891,0,0,742.2569688555556,117.83898305084742,111.37190082644628,118.36645962732928,121.69148936170208
2015,118,70,3.731343283582089,404,21.535181236673772,371,19.776119402985074,22,1.1727078891257996,1009,53.784648187633266,1,0,0,0,323,32.01189296333003,894.6439628482975,686.1269349845198,243,24.08325074331021,1282.102880658436,1079.1975308641966,161,15.95639246778989,1663.2670807453417,1478.9627329192551,282,27.94846382556987,2538.1241134751763,2340.5531914893627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35146.098637953575,124,676,258,875,134,175.51657142857124,134.139053254438,627.2605799692235,2.699702675916748,396.7172011661806,55.45671641791045,0,0,742.2457626474056,118.03829787234048,111.20576131687243,118.36645962732928,122.14893617021272
2015,119,69,3.685897435897436,406,21.688034188034187,369,19.71153846153846,23,1.2286324786324787,1005,53.68589743589743,2,0,0,2,323,32.13930348258707,895.6439628482975,686.1269349845198,238,23.681592039800993,1283.3865546218483,1079.8823529411773,161,16.019900497512438,1661.9254658385094,1478.7701863354037,283,28.1592039800995,2536.819787985865,2340.1696113074195,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35043.94683062445,124,673,256,873,132,175.78121420389476,133.94947994056454,627.6979438961894,2.705472636815921,396.70381231671547,55.44144144144144,0,1210.5,742.5213779843956,117.64135021097051,111.32773109243698,119.16770186335413,121.96819787985861
2015,120,71,3.7866666666666666,405,21.6,370,19.733333333333334,22,1.1733333333333333,1007,53.70666666666667,0,0,0,0,323,32.075471698113205,896.6439628482975,686.1269349845198,240,23.833167825223438,1283.754166666667,1079.329166666667,160,15.888778550148958,1662.6875,1479.5500000000002,284,28.202581926514398,2534.873239436619,2339.154929577465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35097.34233669601,126,676,259,874,133,175.90160183066354,133.88165680473375,627.5553257981941,2.7060575968222436,396.4912280701755,55.70149253731346,0,0,742.3713282637224,118.23529411764711,111.17083333333335,119.46875,122.24295774647882
2015,121,70,3.741314804917156,405,21.64617851416355,372,19.88241582041689,20,1.0689470871191877,1004,53.661143773383216,0,0,0,2,323,32.17131474103586,896.1145510835916,685.9597523219816,241,24.003984063745023,1284.302904564316,1079.730290456431,158,15.737051792828685,1663.113924050633,1479.7468354430382,282,28.087649402390436,2526.599290780142,2329.3581560283687,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0.0,0.0,0.0,0,0,0,0,0,34990.87913017371,124,674,257,871,133,176.14006888633747,134.1899109792284,627.3817792389178,2.6942231075697194,396.7459618208518,55.661721068249214,0,2386.5,742.6081754539995,117.8739495798319,111.36099585062242,120.0822784810126,122.39007092198577
2015,122,73,3.897490656700481,402,21.462893753336893,370,19.754404698344903,21,1.1211959423384943,1007,53.76401494927923,0,0,0,0,323,32.075471698113205,895.7151702786376,686.2445820433437,241,23.932472691161866,1283.6721991701245,1079.9958506224073,160,15.888778550148958,1664.2312500000003,1480.0375000000001,283,28.10327706057597,2534.9222614840987,2338.879858657244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35103.87809719846,125,678,257,875,132,176.17257142857133,133.69174041297953,627.4017410901782,2.703078450844095,397.1900584795322,55.17664670658684,0,0,742.33598931161,117.43096234309616,111.3609958506224,120.64374999999995,122.08833922261479
2015,123,75,3.993610223642172,400,21.299254526091588,374,19.914802981895633,22,1.1714589989350372,1007,53.62087326943556,0,0,0,0,323,32.075471698113205,896.7151702786376,686.2445820433437,241,23.932472691161866,1284.6721991701245,1079.9958506224073,159,15.789473684210526,1664.4528301886792,1480.591194968553,284,28.202581926514398,2533.2922535211264,2336.943661971831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35101.97729155596,124,679,258,873,134,176.5933562428409,134.07805596465394,627.5714381805759,2.7040714995034767,397.25438596491176,55.50595238095242,0,0,742.1595267067454,117.43096234309616,111.3609958506224,120.68553459119492,122.05985915492953
2015,124,76,4.049014384656367,400,21.31060202450719,371,19.76558337773042,22,1.1720831113478956,1008,53.702717101758125,1,0,0,0,324,32.142857142857146,896.9475308641973,686.1296296296297,241,23.908730158730158,1285.6721991701245,1079.9958506224073,159,15.773809523809524,1665.4528301886792,1480.591194968553,284,28.174603174603174,2534.2922535211264,2336.943661971831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35135.39927564662,121,681,256,873,135,177.20389461626584,134.68428781204102,627.6565840293514,2.7023809523809534,397.25438596491176,55.387387387387356,0,0,742.1098510238912,117.43096234309616,111.3609958506224,120.14465408805027,121.9084507042253
2015,125,74,3.9466666666666663,400,21.333333333333336,372,19.84,23,1.2266666666666668,1006,53.65333333333333,1,0,0,1,323,32.10735586481113,897.5139318885449,686.1517027863774,238,23.658051689860834,1287.042016806722,1080.6722689075632,161,16.003976143141152,1662.6894409937888,1479.1366459627325,284,28.230616302186878,2535.2922535211264,2340.242957746478,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,34990.805114581206,122,678,257,871,135,176.81630309988526,134.3023598820059,627.7257429241066,2.708747514910537,397.42459736456806,55.913173652694645,0,1038.0,742.0517774685522,117.25104602510439,111.86974789915969,119.26708074534157,121.9084507042253
2015,126,76,4.055496264674493,399,21.29135538954109,372,19.850586979722518,21,1.1205976520811098,1006,53.681963713980785,0,0,0,1,324,32.20675944333996,897.7129629629629,686.0061728395059,239,23.757455268389663,1287.0251046025098,1080.4811715481173,159,15.805168986083498,1664.9056603773586,1479.8301886792449,284,28.230616302186878,2536.2922535211264,2342.1302816901402,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,34954.905369750944,122,680,257,871,135,177.17795637198617,134.4014705882354,627.7649358911776,2.7067594433399593,397.74926686217026,55.79041916167668,0,1595.0,741.9803530060719,117.82572614107872,112.05857740585778,119.60377358490561,121.9084507042253
2015,127,76,4.053333333333333,397,21.173333333333332,373,19.89333333333333,21,1.1199999999999999,1008,53.76,0,0,0,0,324,32.142857142857146,898.0648148148148,686.5555555555555,239,23.71031746031746,1286.0460251046024,1080.28870292887,160,15.873015873015872,1661.96875,1478.7875,285,28.273809523809522,2535.41052631579,2342.1614035087723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35045.65070676298,123,677,256,875,133,176.58742857142857,134.2407680945347,627.6287144435859,2.709325396825396,397.7149122807021,56.516417910447785,0,0,741.4853933879285,117.63223140495872,111.8786610878661,119.56875000000002,121.88070175438594
2015,128,80,4.259850905218317,395,21.03301384451544,376,20.02129925452609,20,1.0649627263045793,1007,53.62087326943556,0,0,0,1,325,32.27408142999007,898.6215384615384,686.7661538461539,238,23.634558093346573,1286.6218487394954,1080.6806722689075,160,15.888778550148958,1659.825,1478.0375000000004,284,28.202581926514398,2537.30985915493,2344.5140845070414,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35102.52950200422,125,678,258,874,133,176.23112128146445,133.5073746312684,627.5523920086853,2.70804369414101,397.5850439882698,56.35014836795248,0,1963.0,741.6262844222123,117.41224489795923,112.47899159663865,118.76250000000007,122.21126760563378
2015,129,79,4.202127659574468,396,21.06382978723404,375,19.9468085106383,22,1.1702127659574468,1008,53.61702127659574,0,0,0,0,324,32.142857142857146,898.858024691358,686.4228395061726,238,23.61111111111111,1286.172268907563,1081.1092436974793,161,15.972222222222221,1659.776397515528,1478.1242236024848,285,28.273809523809522,2537.1543859649128,2346.2210526315807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35222.97609551942,123,676,253,878,130,176.2665148063781,133.2485207100593,627.4423484838534,2.7132936507936516,397.5687134502926,55.90447761194029,0,0,741.7270804859139,117.41224489795918,111.86974789915966,119.09937888198765,122.0315789473684
2015,130,78,4.157782515991471,397,21.162046908315567,375,19.989339019189764,21,1.1194029850746268,1005,53.57142857142857,1,0,0,2,321,31.94029850746269,895.9439252336444,686.489096573209,240,23.88059701492537,1285.2416666666666,1080.8958333333344,160,15.92039800995025,1659.3375000000008,1478.0125000000003,284,28.258706467661693,2537.9330985915494,2347.2394366197186,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35218.31934601077,127,676,255,877,128,175.14595210946405,132.56360946745565,627.3739039764698,2.7154228855721385,397.6929824561403,54.81791044776125,0,1694.5,741.785490438451,116.74380165289253,112.06666666666666,119.13125,122.05985915492955
