year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2015,194,0.0,5.842,0.0,0.0,2.836956777916053,1.8311436613097174,1.1370154619240969,1.9274146274129351,25.334894509979343,0.0,234.50649733495595,0.44740103567540507,0.2713624453243188,0.16458964298379264,40.79681101804847,41.887399547872825,43.149505604671724,0.9122012744827167,0.03016896925047542,0.005420293593008645,0.0,0.0,0.0,22.010948431395494,20.057829216187848,18.274605513032867,0.0
2015,195,0.0,1.524,0.0,0.0,3.4169393294582724,2.7000777528963713,1.3706066709182545,2.3173894691657226,26.60720328652726,0.0,233.98571277832667,0.5393161875167024,0.32711180300820775,0.19840333767835738,40.188046685178996,41.5249147716614,42.94467696085625,1.5934481453527707,0.03537297320321786,0.006425306137115116,0.0,0.0,0.0,22.676828693925618,20.630564863690473,18.762138303741125,0.0
2015,196,0.0,0.0,0.0,0.0,3.467262481408218,2.6565833198201547,1.391562752880275,2.347496944768403,24.07351779779563,0.0,233.4856611419289,0.5475621376268625,0.3321132245684806,0.2014368531968107,38.1061783976945,41.15803522013033,42.73684148005166,1.5343061498576354,0.03476632696258811,0.006398627607777724,0.0,0.0,0.0,22.7385046084373,20.685804457355914,18.811201219755393,0.0
2015,197,0.0,0.0,0.0,0.0,2.762617889781194,1.9195600860291948,1.1090421970993896,1.8673849986830708,22.618493159146226,0.0,233.01094740025144,0.43639391389658805,0.2646862884902757,0.16054034917489535,36.643670680071274,40.86652577866555,42.57129855311047,1.0261138037266344,0.026823152974507342,0.005002577766294134,0.0,0.0,0.0,22.518442636113058,20.501648637034542,18.659232831677357,0.0
2015,198,0.0,12.7,0.0,0.14737652679011196,1.7355213769844458,1.1307123896518143,0.6968359622950185,1.1714012563148386,22.02602364651992,8.053453873548184e-05,232.49744976191505,0.2741960348534567,0.1663083019102553,0.10087108407331502,48.35227845680702,40.68379526802765,42.467332370570695,0.5698196616206809,0.016422208727640226,0.0030950984664660885,0.0,0.0,0.0,22.233070865676325,20.262392531697376,18.461375812565944,0.0
2015,199,0.0,4.064,0.0,0.0,2.801838433716834,2.7483510587873154,1.1251133748448332,1.8885146041660934,25.415033574460843,0.0,231.95297610703554,0.442717716701932,0.2685218687776935,0.1628667462170038,46.77806027844603,43.741475957949255,42.29951880022276,1.8432223821012783,0.02607552085847851,0.004946824130929458,3.3522780795577787,0.0,0.0,22.628157267251545,20.59143630571108,18.731392037957555,0.0
2015,200,0.0,2.032,0.0,0.0,2.9563777853861386,2.904997167931011,1.1873096441112057,1.9897041842579988,25.996770837914998,0.0,231.3785981012392,0.46719115283078827,0.28336575813836373,0.1718700202236324,44.622823913500525,45.20072467980526,42.122509275381255,1.9419851337630207,0.035445598357330695,0.005139504617875123,1.7780600783517029,0.0,0.0,23.051342762025016,20.944321520901266,19.02140885665906,0.0
2015,201,0.0,0.0,0.0,0.0,2.719222189083208,2.6175275391432287,1.0921396352103538,1.8272434105226232,23.63995286595113,0.0,230.8308298677444,0.4297429720686509,0.2606522883556666,0.15809360441197018,42.464843799696496,44.703196951326085,42.160489578521236,1.7282371417353781,0.03615078290683704,0.004650749664725688,0.0,0.20072465721667507,0.0,22.952345557611093,20.853478235603664,18.938746510741993,0.0
2015,202,0.0,1.524,0.0,0.0,3.0028716088712253,2.573124097622172,1.2061042876926236,2.014896682400164,23.385780445831188,0.0,230.29474189435322,0.4745866045946956,0.2878513263755994,0.17459065488574887,41.92219581612622,44.3764561191738,41.98075429662162,1.5920613789755824,0.03888950577667842,0.005144627013867059,0.0,0.0,0.0,22.8276832134563,20.74535028821137,18.84584123426847,0.0
2015,203,0.0,0.0,0.0,0.0,2.897597979622883,2.355919538423547,0.9932542237600906,2.040229787326494,23.08015850369058,0.0,229.78551811592916,0.39083282794346075,0.23705209296990137,0.14377936233529487,39.99056031262654,44.10108331319288,41.83184306767867,1.5408026755562172,0.03832071301101847,0.005131866607654764,0.0,0.0,0.0,22.67178329065918,20.61204244921092,18.733081482012118,0.0
2015,204,0.0,0.0,0.0,0.0,3.2543671506124268,2.2620127116361872,0.7366941513843361,2.5455870285493725,24.100762120801186,0.0,229.29488435362225,0.2898797222577862,0.17582093917832997,0.10664079023112732,38.06406128701102,43.87853446234381,41.71887823250708,1.6366193033577356,0.04672791167074135,0.006324044940466494,0.0,0.0,0.0,22.73866866694253,20.672911445070337,18.78801176784163,0.0
2015,205,0.0,0.0,0.0,0.0,3.102626720229136,1.678900800991438,0.3209114534498346,2.5166618020176803,23.76182767777314,0.0,228.821825588255,0.12627455073530056,0.07658938656239825,0.04645381115867733,36.55974537575648,43.75659698901292,41.66623081610108,1.3780413605192436,0.045348086768490836,0.006193605247327378,0.0,0.0,0.0,22.73058275975658,20.671647973959548,18.79226042795143,0.0
2015,206,0.0,0.254,0.0,0.0,2.7537225564105774,1.1757553162420693,0.06823046512189009,2.230593990777496,23.057090787488143,0.0,228.3640204511601,0.026847814987924996,0.016284022936468877,0.00987675917443212,35.70940342587849,43.700525931158204,41.65088850759171,1.0774941348900604,0.039787034918245534,0.005465549334937463,0.0,0.0,0.0,22.593867427209826,20.56070108695914,18.704039879023142,0.0
2015,207,0.0,0.0,0.0,0.0,3.217196785700555,1.2263726264789252,0.0028761881229428803,2.6033960255853454,24.71194357572032,0.0,227.91338179654818,0.0011317432243395885,0.0006864369644839934,0.000416345064919614,34.536724664208606,43.65361927449844,41.64410129944243,1.1715470184455439,0.04622021969528212,0.0063708630843561775,0.0,0.0,0.0,22.79358529933032,20.739146199795172,18.86219424068402,0.0
2015,208,0.0,0.0,0.0,0.0,2.686720379691359,0.9299464783197818,0.0,2.171545316416802,23.375793833641623,0.0,227.4769019472809,0.0,0.0,0.0,33.65049206159178,43.61521645984792,41.63879023839,0.8862326026168313,0.03840281465051574,0.005311061052434686,0.0,0.0,0.0,22.705033411603598,20.669610666261047,18.80922371870183,0.0
2015,209,0.0,0.0,0.0,0.0,3.3865400834796153,1.0913616568183788,-0.0,2.734350410271617,25.01705999788388,0.0,227.04598958816538,0.0,0.0,0.0,32.61401625863304,43.56701518948621,41.632105654892065,1.0364758029587346,0.04820127036170723,0.0066845834979369885,0.0,0.0,0.0,22.940900134717324,20.8794268879334,18.994357872984814,0.0
2015,210,0.0,0.0,0.0,0.0,2.788219664152758,0.8267989661687638,0.0,2.248619016018062,25.29979874171921,0.0,226.61823853185814,0.0,0.0,0.0,31.83219123349553,43.527535317832296,41.62661158551473,0.7818250251375151,0.03947987165391695,0.005494069377331805,0.0,0.0,0.0,23.183087999890542,21.094845494747638,19.1844233948093,0.0
2015,211,0.0,0.0,0.0,0.0,3.091893913271783,0.8609623413454924,-0.0,2.490472108606445,24.26602562109368,0.0,226.20166866945388,0.0,0.0,0.0,31.020893655311895,43.48395276039325,41.62052937979192,0.811297578183634,0.04358255743904352,0.006082205722814879,0.0,0.0,0.0,23.18450703271069,21.102367987301072,19.196758441469534,0.0
2015,212,0.0,0.0,0.0,0.0,3.2342796770736864,0.844060288748835,0.0,2.6023795953666493,24.676476633473523,0.0,225.79409193025356,0.0,0.0,0.0,30.22856145883597,43.4385769526977,41.614177095214565,0.792332196475927,0.04537580769555159,0.006352284577356362,0.0,0.0,0.0,23.262795739659854,21.176029855761858,19.265422240873736,0.0
2015,213,0.0,0.0,0.0,0.0,3.131079363565503,0.7670741956581862,-0.0,2.51647546737798,24.069732811400137,0.0,225.39830465748545,0.0,0.0,0.0,29.51133896556378,43.394864596239984,41.60803774928629,0.7172224932721871,0.04371235645772044,0.006139345928278642,0.0,0.0,0.0,23.212716486416898,21.138711735525163,19.23908088602597,0.0
2015,214,0.0,0.0,0.0,0.0,2.9246142600529326,0.6767968952050668,0.0,2.348188573474752,25.436072722311323,0.0,225.0062529286035,0.0,0.0,0.0,28.880908745445815,43.35422377401921,41.60231189641996,0.6304302201179666,0.040640822220772255,0.005725852866327941,0.0,0.0,0.0,23.42821617580184,21.330485128556933,19.4083875496278,0.0
2015,215,0.0,0.0,0.0,0.0,3.3279436457521396,0.7323600115475142,-0.0,2.6687492491076057,24.597003720815714,0.0,224.62418288436976,0.0,0.0,0.0,28.201085841260994,43.308191074401705,41.59580748867477,0.6798229041848216,0.04603269961750475,0.006504407745187816,0.0,0.0,0.0,23.444394529885116,21.349814289421097,19.429953405473537,0.0
2015,216,0.0,0.0,0.0,0.0,2.7173482219373546,0.5665946324436228,0.0,2.176503798051845,22.302532356885095,0.0,224.2608803291594,0.0,0.0,0.0,27.677191339804402,43.27079275164634,41.5905056804431,0.5238945014565914,0.03739832275536301,0.005301808231668316,0.0,0.0,0.0,23.02930615694942,20.99626501362507,19.132272582635988,0.0
2015,217,0.0,0.0,0.0,0.0,2.75686936315043,0.8335111068253808,0.26971433345024065,2.4960125606647923,21.886667095106908,0.0,223.91870039158295,0.10612913910417407,0.06437057675558855,0.039042728385649844,26.995925868824873,43.16366726730244,41.545385528941146,0.5751363318753564,0.04275490758831287,0.006077423116299,0.0,0.0,0.0,22.619866908974206,20.64713243244058,18.837936007367276,0.0
2015,218,0.0,0.0,0.0,0.0,3.074715194115019,1.0289378791067887,0.5328149088648082,2.5937214580562684,23.054594281311605,0.0,223.59108602073564,0.20965584904713047,0.1271627004351683,0.07712807658578263,26.22160413207764,42.99247083029124,41.46196582359279,0.5646658877001003,0.044033736576034745,0.006291628762572145,0.0,0.0,0.0,22.510914488014492,20.557683812941388,18.76582586124424,0.0
2015,219,0.0,0.0,0.0,0.0,2.8455446478467294,1.0358396515440427,0.683051497371756,2.2628533459783418,23.409097822811763,0.0,223.27529505458352,0.26877202428418734,0.16301847320138813,0.09887570209618418,25.490982065674828,42.79157995880431,41.35763910993848,0.46185004211862596,0.037872398285535146,0.0054510115581219145,0.0,0.0,0.0,22.49055363607139,20.545009836686148,18.759620155799485,0.0
2015,220,0.0,6.096,0.0,0.0,2.4742097048493457,0.9600761330132064,0.7251238841046286,1.8811739659474171,23.63554985251746,0.0,222.88575539184177,0.2853269701296643,0.17305955542655216,0.10496592632244178,30.94038547367613,42.58755869783199,41.2481808298963,0.36126962186903416,0.030961705545773488,0.004492353719740509,0.0,0.0,0.0,22.517157599412766,20.573104426511346,18.788477092460546,0.0
2015,221,0.0,0.0,0.0,0.0,1.594020245512553,0.7870546622687515,0.5278477438801272,1.174438878651076,22.57471999243002,0.0,222.50935994656626,0.20770133318262657,0.12597722663845196,0.07640905038178825,30.37750014345047,42.4425775789014,41.16899261678379,0.3551839970430356,0.019003892292133586,0.0027791627307156047,0.0,0.0,0.0,22.337422976992958,20.416240202840573,18.652784918692006,0.0
2015,222,0.0,0.254,0.0,0.0,2.4604902494079885,1.224886634796668,0.8746866258967981,1.7768785409435965,24.597560592572894,0.0,222.1339987287927,0.3441779953066085,0.20875450655188882,0.12661600857690247,29.774567963218225,42.20541623782402,41.03819950329675,0.5127541849256385,0.028406834525493387,0.004177104910136415,0.0,0.0,0.0,22.571768288649203,20.61824073787584,18.825144944728653,0.0
2015,223,0.0,0.0,0.0,0.0,2.8215868387496212,1.4089516552481465,1.0589756733998608,2.0046864264508946,23.00320010459024,0.0,221.77489559640415,0.4166933774430814,0.25273730911843756,0.15329292683360174,28.807729702968118,41.92125732162158,40.88024502450115,0.5501448828070254,0.03142160708399709,0.00466155196200322,0.0,0.0,0.0,22.462103114916914,20.5242213024905,18.745395385757845,0.0
2015,224,0.0,0.0,0.0,0.0,2.7096510614329654,1.330116373241509,1.0474927943352383,1.9067078677351228,22.002975892920556,0.0,221.43596830333973,0.41217501145942653,0.24999678161754818,0.15163071288052676,27.912803067924784,41.6420740379792,40.72423856994536,0.48275162358390833,0.02918650202483815,0.004375741675260998,0.0,0.0,0.0,22.18830845907176,20.289620377777084,18.546536979749064,0.0
2015,225,0.0,0.0,0.0,0.0,2.9363027861306015,1.4161341812209516,1.156382609420718,2.0527798343126693,22.8888848501771,0.0,221.11154376742502,0.4550217604045161,0.2759846485217549,0.1673931509384594,26.9753966546455,41.33538953741169,40.5521953025712,0.4823846528747681,0.03069985204575077,0.004650116435702136,0.0,0.0,0.0,22.13548567625413,20.247068717281223,18.513049069947915,0.0
2015,226,0.0,1.27,0.0,0.0,2.7289287627756194,1.290357009329566,1.0887740693228007,1.8983336453130213,25.032148882845497,0.0,220.77185880275934,0.42841866495573183,0.2598490554888057,0.15760641905133,27.404407856597576,41.04786678549086,40.39034984321039,0.4125701330921924,0.027673696432025,0.004239040309480942,0.0,0.0,0.0,22.49456603714972,20.561961106435366,18.786837259956812,0.0
2015,227,0.0,0.0,0.0,0.0,3.001662668098379,1.4422393035701617,1.2095146158371206,2.079457016470177,26.571119755182714,0.0,220.43138529894784,0.47592852508297023,0.2886652422946345,0.1750843198450719,26.460095795486303,40.72960515058336,40.210684235659,0.46838353602830185,0.02959639261286831,0.004581287706314934,0.0,0.0,0.0,23.069485967782327,21.062955759234672,19.21947617575235,0.0
2015,228,0.0,10.668,0.0,0.0,3.0808811778345144,1.4478749495933325,1.2495799908970269,2.1276078506877476,26.58068607992694,0.0,219.9544252364117,0.4916937375156945,0.2982273269919646,0.18088401738477167,36.19343904521521,40.40188868112082,40.02518250579931,0.44296301275540134,0.029489142470576615,0.0046177124749238185,0.0,0.0,0.0,23.532143397173783,21.467913627407363,19.570865549565013,0.0
2015,229,0.0,0.0,0.0,0.0,2.507392425173951,1.6294857080910483,1.0208275690668696,1.7275491804191834,26.248098553688948,0.0,219.48359741750934,0.40168258650911165,0.24363280419044847,0.1477707654532715,34.98234800001052,40.13495670292473,39.87371982110904,0.8094084586955793,0.023299174005642444,0.00369191923699481,0.0,0.0,0.0,23.833864502636835,21.72059835388807,19.779481779527877,0.0
2015,230,0.0,3.302,0.0,0.0,2.248914563728942,1.3916587805011422,0.9176198235347143,1.5466603617672539,25.015731276854225,0.0,218.98726418345095,0.3610716592287819,0.21900103167556828,0.13283084021992986,37.26818565021534,39.89555499940673,39.73762509392108,0.655090690566396,0.02040067184243761,0.0032638869680286834,0.0,0.0,0.0,23.846347091284006,21.727348877959454,19.7814406845344,0.0
2015,231,0.0,23.622,0.0,2.6573654488400438,2.1017598022859576,1.4283083601426474,0.8585865883314391,1.4433124433727698,24.60706153824971,0.002430786788023939,218.54575103970205,0.3378428365314014,0.20491203852057832,0.12428543390694691,57.155382220318415,39.67198150021578,39.610328214026254,0.7395951445254706,0.018661460670369466,0.0030114459878807782,0.0,0.0,0.0,23.778806447970425,21.663420413470824,19.721486389813506,0.0
2015,232,0.0,1.778,0.0,0.0,1.5686405281073128,1.563952831001518,0.6412280810840306,1.0757056158008742,20.67126598635746,0.0,218.00824999011795,0.25231504512319414,0.15303681077399378,0.09282151779906794,45.47577934127559,51.660673823520725,39.51528593876262,1.0499069815092767,0.013651718331418056,0.002220757464567435,12.155380852410353,0.0,0.0,22.979685365725377,20.94903460917684,19.087967299958645,0.0
2015,233,0.0,0.254,0.0,0.0,1.896227109908918,1.8984222855506814,0.775382812808158,1.2988164940495919,18.91713174365644,0.0,217.51912594099198,0.30510321549034214,0.18505445457180303,0.11224120041419727,43.68122984368822,45.26502937123651,46.06105760308352,1.2676669943633478,0.025696211485461973,0.002660209225529008,0.4757792877336789,6.660673073960632,0.0,22.014459519793526,20.09904003749667,18.34581444680485,0.0
2015,234,0.0,0.0,0.0,0.0,2.471062292177403,2.3026006686948124,1.010653483935423,1.6907960101966026,20.65883936773953,0.0,217.06631019652534,0.39767921419159186,0.24120463613762783,0.14629800708230123,41.8050527070526,44.72534413089876,45.113261827684845,1.4784979224440253,0.03345126278872779,0.005469626050538023,0.0,0.2650293414113818,1.0610574836772162,21.566732833328274,19.697871409907947,17.98921244351952,0.0
2015,235,0.0,0.254,0.0,0.0,1.962095566424216,1.6567896633987027,0.8026512622379035,1.3410497974530826,22.24838119964516,0.0,216.62607109401637,0.31583300142965154,0.19156239871614766,0.11618846806943961,40.740283534899454,44.50785032526218,44.879473327136964,1.002936170723495,0.02593140692042973,0.004338217539539224,0.0,0.0,0.11326181493890515,21.506084509933643,19.63536371385478,17.926251356275888,0.0
2015,236,0.0,2.032,0.0,0.0,1.8733714981857186,1.4991221571128697,0.7664810294200918,1.2789180134939406,18.983712690080456,0.0,216.20829313177987,0.30160047762920583,0.18292993666608753,0.11095261516727234,41.59542561435504,44.30063458287417,44.764424832956536,0.8752574429152163,0.02428580572192988,0.004095879013157798,0.0,0.0,0.0,20.851187010466408,19.0676632434306,17.438794173876232,0.0
2015,237,0.0,0.0,0.0,0.0,1.414550205340362,1.1796719810879122,0.578799668984782,0.964639265324027,17.809524071019464,0.0,215.83173884368037,0.22775026375996643,0.13813751772805866,0.08378463975866507,40.658739942779306,44.14449280166116,44.67758030465737,0.7089354078157678,0.018004263484945725,0.0030598885405084294,0.0,0.0,0.0,20.108596737324927,18.425697269155787,16.889217553120705,0.0
2015,238,0.0,0.0,0.0,0.0,1.4213186629415262,1.1308808498087206,0.5815982721118532,0.9682357838894243,18.226135407468533,0.0,215.48510605671407,0.22885147828116323,0.1388054380980853,0.08418975394133288,39.77174120643041,43.987849592161666,44.590341400697035,0.6581472580677302,0.01783777140140787,0.0030491500190009875,0.0,0.0,0.0,19.592552180856913,17.979985708236327,16.508021558634326,0.0
2015,239,0.0,0.0,0.0,0.0,2.2478931578364163,1.7129379758591528,0.919868947955592,1.5296673775413505,18.024931533263764,0.0,215.16757117025344,0.36195666090990314,0.2195378123290655,0.1331564141438164,38.444095294817686,43.740496248337905,44.45240268027437,0.9656892507028262,0.027815531494693266,0.004782306278848333,0.0,0.0,0.0,19.142776232059,17.592710358490994,16.177922426580615,0.0
