year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2041,186,0.0,10.943602780824676,-10.943602780824676,10.943602780824676,0.0,0.0,0,0.0
2041,187,0.0,11.779606327521833,-11.779606327521833,11.779606327521833,0.0,0.0,0,0.0
2041,188,0.0,11.780008071902557,-11.780008071902557,11.780008071902557,0.0,0.0,0,0.0
2041,189,0.0,11.701131061346132,-11.701131061346132,11.701131061346132,0.0,0.0,0,0.0
2041,190,0.0,11.583119865230856,-11.583119865230856,11.583119865230856,0.0,0.0,0,0.0
2041,191,0.0,11.462950410859321,-11.462950410859321,11.462950410859321,0.0,0.0,0,0.0
2041,192,0.0,11.458259003603871,-11.458259003603871,11.458259003603871,0.0,0.0,0,0.0
2041,193,0.0,11.402922698055782,-11.402922698055782,11.210938674519184,0.0,0.18449122688774103,0.007492796648855682,0.0
2041,194,0.0,11.404661431597916,-11.404661431597916,10.383623635660115,0.0,0.9854760961656012,0.03556169977219856,0.0
2041,195,0.0,11.16849279760163,-11.16849279760163,11.16849279760163,0.0,0.0,0,0.0
2041,196,0.0,5.401304773502448,-5.401304773502448,3.8015119227047762,0.0,1.5294158891156764,0.0703769616819954,0.0
2041,197,0.0,1.5158006179185577,-1.5158006179185577,1.5158006179185577,0.0,0.0,0,0.0
2041,198,0.0,9.617400298972825,-9.617400298972825,9.617400298972825,0.0,0.0,0,0.0
2041,199,0.0,3.1127338524674997,-3.1127338524674997,3.1127338524674997,0.0,0.0,0,0.0
2041,200,0.0,11.695608376347536,-11.695608376347536,11.695608376347536,0.0,0.0,0,0.0
2041,201,0.0,11.694029746024171,-11.694029746024171,11.694029746024171,0.0,0.0,0,0.0
2041,202,0.0,11.693267547547748,-11.693267547547748,11.693267547547748,0.0,0.0,0,0.0
2041,203,0.0,11.6940443922731,-11.6940443922731,11.6940443922731,0.0,0.0,0,0.0
2041,204,0.0,11.695089810500122,-11.695089810500122,11.695089810500122,0.0,0.0,0,0.0
2041,205,608.7254625299013,11.663897175676084,597.0615653542252,11.663897175676084,0.0,0.0,0,0.0
2041,206,608.7254978779882,11.549405441674635,597.1760924363136,11.245855987708183,0.0,0.28687497069635337,0.016674483270099107,0.0
2041,207,608.7255332195135,11.397123802985982,597.3284094165275,11.30272754217549,0.0,0.0885546885815894,0.005841572228903292,0.0
2041,208,608.7255685542165,11.366495477019141,597.3590730771973,11.333160900102484,0.0,0.031055397730623366,0.0022791791860325584,0.0
2041,209,608.7256038819697,11.2768983879605,597.4487054940092,11.2768983879605,0.0,0.0,0,0.0
2041,210,608.7256392027157,11.19704108423548,597.5285981184802,11.19704108423548,0.0,0.0,0,0.0
2041,211,608.7256745164306,5.7058024936582115,603.0198720227723,5.7058024936582115,0.0,0.0,0,0.0
2041,212,608.7257098231045,10.89338542502901,597.8323243980755,10.89338542502901,0.0,0.0,0,0.0
2041,213,608.7257451239967,9.83410942850469,598.891635695492,9.83410942850469,0.0,0.0,0,0.0
2041,214,608.7257804195823,10.30102252556253,598.4247578940198,10.30102252556253,0.0,0.0,0,0.0
2041,215,608.7258157100425,9.562764803279606,599.1630509067629,9.562764803279606,0.0,0.0,0,0.0
2041,216,608.7258509954484,9.677827588875516,599.0480234065728,9.677827588875516,0.0,0.0,0,0.0
2041,217,608.7258862758274,8.797159505018499,599.9287267708089,8.797159505018499,0.0,0.0,0,0.0
2041,218,0.0,9.36640063761206,-9.36640063761206,9.36640063761206,0.0,0.0,0,0.0
2041,219,0.0,9.781162462913016,-9.781162462913016,9.781162462913016,0.0,0.0,0,0.0
2041,220,0.0,10.187778733922956,-10.187778733922956,9.676440200309571,0.0,0.5005655344931905,0.010755086099305445,1.7913020888006995e-05
2041,221,0.0,10.136925075741463,-10.136925075741463,10.136911331451756,0.0,0.0,0,1.3744289705511006e-05
2041,222,0.0,10.140778208532307,-10.140778208532307,10.140766238540891,0.0,0.0,0,1.1969991415988117e-05
2041,223,0.0,4.911348473986299,-4.911348473986299,4.911334337722565,0.0,0.0,0,1.4136263734530513e-05
2041,224,0.0,10.10841770634785,-10.10841770634785,6.442840804311345,0.0,3.596197354942983,0.06936619957869898,1.334751482403126e-05
2041,225,0.0,10.556084435970915,-10.556084435970915,10.556071887447615,0.0,0.0,0,1.2548523299684722e-05
2041,226,0.0,10.530360638443302,-10.530360638443302,10.530349020094036,0.0,0.0,0,1.1618349266441357e-05
2041,227,0.0,-1.269706249132765,1.269706249132765,-1.2697191879351521,0.0,0.0,0,1.2938802386966601e-05
2041,228,0.0,10.193083157523766,-10.193083157523766,10.19306869362481,0.0,0.0,0,1.4463898956088648e-05
2041,229,0.0,10.024496882773601,-10.024496882773601,10.02448167887951,0.0,0.0,0,1.5203894091129016e-05
2041,230,0.0,8.074109981915955,-8.074109981915955,7.967837255197082,0.0,0.10373150254056593,0.00252014964994903,2.1074528357909357e-05
2041,231,0.0,9.874909044381921,-9.874909044381921,9.117730665752333,0.0,0.7418002363143422,0.015352978744212379,2.5163571033367008e-05
2041,232,0.0,9.6309028133655,-9.6309028133655,9.630869711555988,0.0,0.0,0,3.310180951169052e-05
2041,233,0.0,5.236648291871874,-5.236648291871874,5.236616154104013,0.0,0.0,0,3.213776786083739e-05
2041,234,0.0,0.9451599106859783,-0.9451599106859783,0.9451274059583739,0.0,0.0,0,3.2504727604452985e-05
2041,235,0.0,9.278696985380368,-9.278696985380368,9.278665111101873,0.0,0.0,0,3.187427849435785e-05
2041,236,0.0,9.449527409616152,-9.449527409616152,9.44948907422986,0.0,0.0,0,3.833538629242917e-05
2041,237,0.0,9.493283373634773,-9.493283373634773,9.492083112364071,0.0,0.0,0,0.0012002612707013797
2041,238,0.0,9.770579925520499,-9.770579925520499,9.770491034868428,0.0,0.0,0,8.889065207091377e-05
2041,239,0.0,9.631986811347275,-9.631986811347275,9.631886950460284,0.0,0.0,0,9.986088699052132e-05
2041,240,0.0,9.543729366230806,-9.543729366230806,9.543634635107082,0.0,0.0,0,9.473112372379542e-05
2041,241,0.0,9.266251897632465,-9.266251897632465,9.266153831800239,0.0,0.0,0,9.80658322257325e-05
2041,242,0.0,9.07990843768256,-9.07990843768256,9.079798918133747,0.0,0.0,0,0.00010951954881347713
2041,243,0.0,8.32834969772698,-8.32834969772698,8.328240359768643,0.0,0.0,0,0.0001093379583374278
2041,244,0.0,7.1728100077287404,-7.1728100077287404,7.000202342825105,0.0,0.1703354065589426,0.002143075901402169,0.00012918244329081384
2041,245,0.0,5.407985208984649,-5.407985208984649,5.381838742352102,0.0,0.0,0,0.026146466632547077
2041,246,0.0,3.405340374622951,-3.405340374622951,3.3711471916649316,0.0,0.0,0,0.03419318295801959
2041,247,0.0,0.11069570327348932,-0.11069570327348932,0.022294260197668336,0.0,0.0,0,0.08840144307582098
2041,248,0.0,2.2400050741460955,-2.2400050741460955,2.081072903759832,0.0,0.0,0,0.1589321703862635
2041,249,0.0,2.6988977538216212,-2.6988977538216212,2.470446907043879,0.0,0.0,0,0.22845084677774224
2041,250,0.0,3.6670324744087486,-3.6670324744087486,3.6358708344246224,0.0,0.0,0,0.03116163998412623
2041,251,0.0,4.951147042059424,-4.951147042059424,4.916128769252737,0.0,0.0,0,0.03501827280668781
2041,252,0.0,5.4610243005013,-5.4610243005013,5.458284234267921,0.0,0.0,0,0.0027400662333793282
2041,253,0.0,5.356016467227099,-5.356016467227099,5.353310029251588,0.0,0.0,0,0.002706437975511108
2041,254,0.0,4.704388861055276,-4.704388861055276,4.701746408053623,0.0,0.0,0,0.002642453001653033
2041,255,0.0,3.2709557626955634,-3.2709557626955634,3.2680240404779397,0.0,0.0,0,0.0029317222176235796
2041,256,0.0,1.2617080830444836,-1.2617080830444836,1.0431470903590707,0.0,0.0,0,0.2185609926854128
2041,257,0.0,-0.9209010432061633,0.9209010432061633,-1.3625841460361698,0.0,0.0,0,0.4416831028300065
2041,258,0.0,-0.9618392174384387,0.9618392174384387,-1.5129033549587803,0.0,0.0,0,0.5510641375203416
2041,259,0.0,-0.5738514492344191,0.5738514492344191,-1.2824511589324175,0.0,0.0,0,0.7085997096979983
2041,260,0.0,5.590990753915565,-5.590990753915565,-40.81633096203814,0.0,45.41599351605922,0.22219924181918177,0.769128958075304
2041,261,0.0,2.618369017267138,-2.618369017267138,2.2848967204072324,0.0,0.0,0,0.3334722968599056
2041,262,0.0,3.2825468391761095,-3.2825468391761095,3.27223175969948,0.0,0.0,0,0.010315079476629367
2041,263,0.0,-21.514522066524773,21.514522066524773,-21.52408481033808,0.0,0.0,0,0.009562743813310001
2041,264,0.0,2.013345698493184,-2.013345698493184,2.004189942545054,0.0,0.0,0,0.009155755948129925
2041,265,0.0,-0.1625176994153461,0.1625176994153461,-0.9561263741638868,0.0,0.0,0,0.7936086747485407
2041,266,0.0,-1.3329727629579295,1.3329727629579295,-2.3864181208700757,0.0,0.0,0,1.053445357912146
2041,267,0.0,-1.6653635273725138,1.6653635273725138,-3.2489378482596294,0.0,0.0,0,1.5835743208871156
2041,268,0.0,-1.9606477510608764,1.9606477510608764,-3.9695029816907663,0.0,0.0,0,2.00885523062989
2041,269,0.0,-4.079521721538317,4.079521721538317,-6.23006375539353,0.0,0.0,0,2.150542033855213
2041,270,0.0,-4.13120071863403,4.13120071863403,-6.650369065838731,0.0,0.0,0,2.519168347204701
2041,271,0.0,-5.227285974005234,5.227285974005234,-8.446044997721401,0.0,0.0,0,3.218759023716167
2041,272,0.0,-5.391728203794102,5.391728203794102,-9.006078221119424,0.0,0.0,0,3.614350017325321
2041,273,0.0,-5.745500334521131,5.745500334521131,-10.159790448386957,0.0,0.0,0,4.414290113865826
2041,274,0.0,-7.3648237861780395,7.3648237861780395,-12.553496151422223,0.0,0.0,0,5.188672365244184
2041,275,0.0,-7.248667619363693,7.248667619363693,-13.913307529274789,0.0,0.0,0,6.664639909911096
2041,276,0.0,-5.799793043620188,5.799793043620188,-12.760286762258147,0.0,0.0,0,6.960493718637959
2041,277,0.0,-4.038782841884431,4.038782841884431,-5.8415625312018165,0.0,0.0,0,1.8027796893173853
2041,278,0.0,-3.2474623680468984,3.2474623680468984,-5.098097568857156,0.0,0.0,0,1.850635200810258
2041,279,0.0,-2.9679352880358167,2.9679352880358167,-4.012803231766156,0.0,0.0,0,1.0448679437303396
2041,280,0.0,-2.5761055777111013,2.5761055777111013,-9.371689389461608,0.0,0.0,0,6.7955838117505065
2041,281,0.0,0.30549298607214226,-0.30549298607214226,-26.280907201454283,0.0,19.855629901653536,0.13039641660228193,6.600373869270608
2041,282,0.0,-2.751978117026118,2.751978117026118,-10.6350767902195,0.0,0.0,0,7.883098673193382
2041,283,0.0,-2.438866188502849,2.438866188502849,-8.523596919425472,0.0,0.0,0,6.084730730922623
2041,284,0.0,-20.82492947721121,20.82492947721121,-55.92130115146347,0.0,24.95752307510885,0.21744479169845207,9.921403807444957
2041,285,0.0,-3.582105423985192,3.582105423985192,-13.616148618163152,0.0,0.0,0,10.03404319417796
2041,286,0.0,-2.9140114298006523,2.9140114298006523,-14.223494964923702,0.0,0.0,0,11.30948353512305
2041,287,0.0,-23.495733045669823,23.495733045669823,-38.23190546939213,0.0,2.655699419458851,0.030173350372009508,12.050299653891448
2041,288,0.0,-4.149404194041585,4.149404194041585,-16.426802266440518,0.0,0.0,0,12.277398072398933
2041,289,0.0,-3.2786272182681504,3.2786272182681504,-15.845587986322244,0.0,0.0,0,12.566960768054093
2041,290,0.0,-14.59371356264362,14.59371356264362,-27.74621702758941,0.0,0.0,0,13.15250346494579
2041,291,0.0,-2.822085136823018,2.822085136823018,-13.763204196307015,0.0,0.0,0,10.941119059483997
2041,292,0.0,-6.906642394719482,6.906642394719482,-19.940538184994693,0.0,0.0,0,13.033895790275212
2041,293,0.0,-1.7750063577723445,1.7750063577723445,-16.074531828627187,0.0,0.0,0,14.299525470854842
2041,294,0.0,-1.4186556014486111,1.4186556014486111,-16.23538881897821,0.0,0.0,0,14.816733217529597
2041,295,0.0,-1.2462854089058268,1.2462854089058268,-15.039533470106562,0.0,0.0,0,13.793248061200735
2041,296,0.0,-1.49982511319757,1.49982511319757,-15.348061108582442,0.0,0.0,0,13.848235995384872
2041,297,0.0,-1.4111599468741272,1.4111599468741272,-17.22120468900721,0.0,0.0,0,15.810044742133082
2041,298,0.0,-1.1066798425260203,1.1066798425260203,-17.250104100882254,0.0,0.0,0,16.143424258356234
2041,299,0.0,-0.8447768588911071,0.8447768588911071,-16.281089566075934,0.0,0.0,0,15.436312707184827
2041,300,0.0,-0.6060712921464848,0.6060712921464848,-15.194524225357782,0.0,0.0,0,14.588452933211297
2041,301,0.0,-1.7133006387910577,1.7133006387910577,-16.555766277590465,0.0,0.0,0,14.842465638799407
2041,302,0.0,-1.3590406760432145,1.3590406760432145,-17.45653774162247,0.0,0.0,0,16.097497065579255
2041,303,0.0,-1.0530505250594135,1.0530505250594135,-16.452886703429613,0.0,0.0,0,15.3998361783702
2041,304,0.0,-0.7981383344412833,0.7981383344412833,-16.416885828745762,0.0,0.0,0,15.618747494304479
2041,305,0.0,-1.3092793033844696,1.3092793033844696,-16.66303152809178,0.0,0.0,0,15.353752224707309
2041,306,0.0,-1.5080897559365614,1.5080897559365614,-16.408791273649058,0.0,0.0,0,14.900701517712497
2041,307,0.0,-1.1941225539252631,1.1941225539252631,-16.89569685766537,0.0,0.0,0,15.701574303740108
2041,308,0.0,-0.9120322684028253,0.9120322684028253,-16.827621765712593,0.0,0.0,0,15.915589497309767
2041,309,0.0,-0.6525632196834295,0.6525632196834295,-16.083108354905107,0.0,0.0,0,15.430545135221678
2041,310,0.0,-0.45694020103242217,0.45694020103242217,-15.68765523039201,0.0,0.0,0,15.230715029359589
2041,311,0.0,-0.48622921920099493,0.48622921920099493,-16.145067235741408,0.0,0.0,0,15.658838016540413
2041,312,0.0,-0.35028913567687425,0.35028913567687425,-16.067175286170823,0.0,0.0,0,15.716886150493949
2041,313,0.0,-0.32600857469699207,0.32600857469699207,-17.102891955211362,0.0,0.0,0,16.77688338051437
2041,314,0.0,-0.19463557729699943,0.19463557729699943,-15.560172164448431,0.0,0.0,0,15.365536587151432
2041,315,0.0,-0.07170446496813021,0.07170446496813021,-14.210906529498516,0.0,0.0,0,14.139202064530386
2041,316,0.0,0.03945401221927547,-0.03945401221927547,-13.58620773843495,0.0,0.0,0,13.625661750654226
2041,317,0.0,-0.02420861085878734,0.02420861085878734,-14.42590170174526,0.0,0.0,0,14.401693090886473
2041,318,0.0,-0.07000170371155257,0.07000170371155257,-14.372322449582043,0.0,0.0,0,14.30232074587049
2041,319,0.0,-0.04146027345849923,0.04146027345849923,-14.979063592884813,0.0,0.0,0,14.937603319426314
2041,320,0.0,0.08807627390461903,-0.08807627390461903,-14.806170722738898,0.0,0.0,0,14.894246996643517
2041,321,0.0,0.19210371847982266,-0.19210371847982266,-15.701651612423575,0.0,0.0,0,15.893755330903398
2041,322,0.0,-0.2205765526080068,0.2205765526080068,-14.690691502114987,0.0,0.0,0,14.47011494950698
2041,323,0.0,-0.24498890553810604,0.24498890553810604,-14.369335064132201,0.0,0.0,0,14.124346158594095
2041,324,0.0,-0.15098853827693048,0.15098853827693048,-14.497390662728094,0.0,0.0,0,14.346402124451163
2041,325,0.0,-0.011182128607138964,0.011182128607138964,-14.169241757814689,0.0,0.0,0,14.15805962920755
2041,326,0.0,0.09272675004300623,-0.09272675004300623,-14.768145736635688,0.0,0.0,0,14.860872486678694
2041,327,0.0,0.17005300112621136,-0.17005300112621136,-14.386724299104344,0.0,0.0,0,14.556777300230555
2041,328,0.0,0.22280802335761507,-0.22280802335761507,-14.532882516177551,0.0,0.0,0,14.755690539535166
2041,329,0.0,0.26502558990260106,-0.26502558990260106,-14.257751154922062,0.0,0.0,0,14.522776744824663
2041,330,0.0,0.3166605700201739,-0.3166605700201739,-15.005565822546714,0.0,0.0,0,15.322226392566888
2041,331,0.0,0.3529974574311989,-0.3529974574311989,-14.256240544240427,0.0,0.0,0,14.609238001671626
2041,332,0.0,0.3734542150741351,-0.3734542150741351,-13.241295140878947,0.0,0.0,0,13.614749355953082
2041,333,0.0,0.32173902123027354,-0.32173902123027354,-13.222354448079386,0.0,0.0,0,13.54409346930966
2041,334,0.0,0.33570978629199644,-0.33570978629199644,-13.702325095320248,0.0,0.0,0,14.038034881612244
2041,335,0.0,0.31853025844035265,-0.31853025844035265,-14.011506609092976,0.0,0.0,0,14.330036867533329
2041,336,0.0,0.33811139143981883,-0.33811139143981883,-13.539267691229725,0.0,0.0,0,13.877379082669544
2041,337,0.0,0.39410011543456136,-0.39410011543456136,-13.462735070563667,0.0,0.0,0,13.856835185998229
2041,338,0.0,0.4570738326388213,-0.4570738326388213,-10.820214823492051,0.0,0.0,0,11.277288656130873
2041,339,0.0,0.4059647804023623,-0.4059647804023623,-9.442422982592234,0.0,0.0,0,9.848387762994596
2041,340,0.0,0.3736666835955411,-0.3736666835955411,-9.398514994650668,0.0,0.0,0,9.77218167824621
2041,341,0.0,0.4132657827544257,-0.4132657827544257,-3.7163881374249286,0.0,0.0,0,4.129653920179354
2041,342,0.0,0.4444498138471573,-0.4444498138471573,-8.772133233432669,0.0,0.0,0,9.216583047279826
2041,343,0.0,0.37440723163256173,-0.37440723163256173,-9.24709036037666,0.0,0.0,0,9.621497592009222
2041,344,0.0,0.40274159828592815,-0.40274159828592815,-8.832010770235684,0.0,0.0,0,9.234752368521612
2041,345,0.0,0.42394309005357655,-0.42394309005357655,-7.801456600672736,0.0,0.0,0,8.225399690726313
2041,346,0.0,0.34348979202679963,-0.34348979202679963,-6.119039513353528,0.0,0.0,0,6.462529305380327
2041,347,0.0,0.36230924102747863,-0.36230924102747863,-4.321787573711845,0.0,0.0,0,4.684096814739323
2041,348,0.0,0.4203669169433035,-0.4203669169433035,-2.6333835474408716,0.0,0.0,0,3.053750464384175
2041,349,0.0,0.44243916322293475,-0.44243916322293475,-0.9799373017881408,0.0,0.0,0,1.4223764650110755
2041,350,0.0,0.021770385403425407,-0.021770385403425407,-0.8606370001675714,0.0,0.3709304789173064,0.0039630524061397875,0.5075138542475506
2041,351,0.0,0.5783417565586527,-0.5783417565586527,0.4276735211549294,0.0,0.0,0,0.1506682354037233
2041,352,0.0,0.6581903600624516,-0.6581903600624516,0.6297102535743306,0.0,0.0,0,0.028480106488120896
2041,353,0.0,0.6942277099524323,-0.6942277099524323,0.6924221097847294,0.0,0.0,0,0.00180560016770294
2041,354,0.0,0.7185722749666184,-0.7185722749666184,0.7185722749666184,0.0,0.0,0,0.0
2041,355,0.0,0.7382353822893037,-0.7382353822893037,0.7382353822893037,0.0,0.0,0,0.0
2041,356,0.0,0.7499287553273462,-0.7499287553273462,0.7499287553273462,0.0,0.0,0,0.0
2041,357,0.0,0.5065909117956835,-0.5065909117956835,0.5065909117956835,0.0,0.0,0,0.0
2041,358,0.0,0.8043834443678861,-0.8043834443678861,0.8043834443678861,0.0,0.0,0,0.0
2041,359,0.0,0.8245209068777513,-0.8245209068777513,0.8245209068777513,0.0,0.0,0,0.0
2041,360,0.0,0.4338529538801367,-0.4338529538801367,-0.0716139889536862,0.0,0.5046030451356096,0.0008638976982133389,0.0
2041,361,0.0,0.7176035471845807,-0.7176035471845807,0.7176035471845807,0.0,0.0,0,0.0
2041,362,0.0,0.9904370095653121,-0.9904370095653121,0.9904370095653121,0.0,0.0,0,0.0
2041,363,0.0,0.9618995613077459,-0.9618995613077459,0.9618995613077459,0.0,0.0,0,0.0
2041,364,0.0,0.9243024347313167,-0.9243024347313167,0.9243024347313167,0.0,0.0,0,0.0
2041,365,0.0,0.8950683130276502,-0.8950683130276502,0.8950683130276502,0.0,0.0,0,0.0
2042,1,0.0,0.8842243402154963,-0.8842243402154963,0.8842243402154963,0.0,0.0,0,0.0
2042,2,0.0,0.8734384912022506,-0.8734384912022506,0.8734384912022506,0.0,0.0,0,0.0
2042,3,0.0,0.8780628836796041,-0.8780628836796041,0.8780628836796041,0.0,0.0,0,0.0
2042,4,0.0,0.8770342164043541,-0.8770342164043541,0.8770342164043541,0.0,0.0,0,0.0
2042,5,0.0,0.8748297446479683,-0.8748297446479683,0.8748297446479683,0.0,0.0,0,0.0
2042,6,0.0,0.8449471893982263,-0.8449471893982263,0.8449471893982263,0.0,0.0,0,0.0
2042,7,0.0,0.7956877590415843,-0.7956877590415843,0.7956877590415843,0.0,0.0,0,0.0
2042,8,0.0,0.7541458447187779,-0.7541458447187779,0.7541458447187779,0.0,0.0,0,0.0
2042,9,0.0,0.722073332576656,-0.722073332576656,0.722073332576656,0.0,0.0,0,0.0
2042,10,0.0,0.717213864011228,-0.717213864011228,0.717213864011228,0.0,0.0,0,0.0
2042,11,0.0,0.664425794932805,-0.664425794932805,0.3366061543251817,0.0,0.3271807281989866,0.000638912408636647,0.0
2042,12,0.0,0.6552512624791689,-0.6552512624791689,0.6552512624791689,0.0,0.0,0,0.0
2042,13,0.0,0.7121540398945854,-0.7121540398945854,0.7121540398945854,0.0,0.0,0,0.0
2042,14,0.0,0.6998006688850182,-0.6998006688850182,0.6998006688850182,0.0,0.0,0,0.0
2042,15,0.0,0.6787056406433294,-0.6787056406433294,0.6787056406433294,0.0,0.0,0,0.0
2042,16,0.0,0.6567116997425728,-0.6567116997425728,0.6567116997425728,0.0,0.0,0,0.0
2042,17,0.0,0.6462988560051599,-0.6462988560051599,0.6462988560051599,0.0,0.0,0,0.0
2042,18,0.0,0.5737310003596902,-0.5737310003596902,-2.7604449968721383,0.0,3.327455984583705,0.006720012648123634,0.0
2042,19,0.0,0.5479881847736061,-0.5479881847736061,0.21144261464905867,0.0,0.3358152628296027,0.0007303072949447182,0.0
2042,20,0.0,0.5862935020732039,-0.5862935020732039,0.5862935020732039,0.0,0.0,0,0.0
2042,21,0.0,-29.60866529145028,29.60866529145028,-29.60866529145028,0.0,0.0,0,0.0
2042,22,0.0,-25.32469135296828,25.32469135296828,-25.33695783470398,0.0,0.012215945183220597,5.053655247829338e-05,0.0
