year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2054,45,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,46,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,47,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,48,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,49,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,50,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,51,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,52,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,53,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,54,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,55,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,56,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,57,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,58,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,59,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,60,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,61,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,62,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,63,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,64,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,65,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,66,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,67,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,68,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,69,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,70,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,71,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,72,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,73,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,74,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,75,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,76,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,77,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,78,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,79,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,80,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,81,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,82,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,83,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,84,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,85,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,86,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,87,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,88,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,89,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,90,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,91,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,92,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,93,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,94,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,95,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,96,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,97,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,98,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,99,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,100,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,101,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,102,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,103,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,104,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,105,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,106,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,107,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,108,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,109,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,110,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,111,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,112,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,113,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,114,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,115,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,116,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,117,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,118,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,119,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,120,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,121,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,122,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,123,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,124,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,125,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,126,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,127,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,128,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,129,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,130,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,131,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,132,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,133,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,134,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,135,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,136,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,137,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,138,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,139,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,140,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,141,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,142,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,143,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,144,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,145,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,146,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,147,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,148,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,149,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,150,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,151,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,152,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,153,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,154,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,155,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,156,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,157,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,158,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,159,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,160,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,161,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,162,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,163,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,164,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,165,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,166,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,167,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,168,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,169,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,170,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,171,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,172,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,173,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,174,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,175,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,176,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,177,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,178,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,179,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,180,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,181,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,182,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,183,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,184,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,185,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,186,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,187,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,188,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,189,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,190,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,191,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,192,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,193,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,194,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,195,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,196,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,197,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,198,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,199,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,200,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,201,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,202,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,203,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,204,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,205,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,206,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,207,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,208,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,209,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,210,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,211,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,212,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,213,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,214,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,215,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,216,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,217,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,218,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,219,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,220,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,221,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,222,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,223,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,224,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,225,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,226,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,227,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,228,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,229,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,230,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,231,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,232,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,233,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,234,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,235,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,236,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,237,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,238,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,239,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,240,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,241,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,242,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,243,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,244,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,245,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,246,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,247,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,248,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,249,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,250,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,251,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,252,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,253,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,254,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,255,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,256,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,257,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,258,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,259,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,260,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,261,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,262,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,263,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,264,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,265,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,266,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,267,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,268,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,269,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,270,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,271,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,272,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,273,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,274,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,275,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,276,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,277,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,278,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,279,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,280,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,281,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,282,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,283,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,284,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,285,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,286,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,287,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,288,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,289,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,290,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,291,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,292,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,293,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,294,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,295,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,296,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,297,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,298,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,299,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,300,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,301,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,302,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,303,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,304,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,305,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,306,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,307,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,308,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,309,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,310,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,311,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,312,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,313,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,314,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,315,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,316,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,317,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,318,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,319,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,320,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,321,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,322,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,323,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,324,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,325,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,326,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,327,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,328,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,329,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,330,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,331,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,332,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,333,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,334,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,335,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,336,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,337,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,338,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,339,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,340,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,341,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,342,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,343,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,344,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,345,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,346,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,347,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,348,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,349,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,350,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,351,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,352,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,353,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,354,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,355,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,356,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,357,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,358,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,359,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,360,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,361,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,362,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,363,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,364,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,365,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,1,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,2,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,3,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,4,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,5,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,6,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,7,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,8,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,9,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,10,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,11,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,12,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,13,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,14,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,15,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,16,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,17,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,18,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,19,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,20,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,21,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,22,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,23,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,24,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,25,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,26,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,27,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,28,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,29,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,30,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,31,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,32,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,33,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,34,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,35,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,36,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,37,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,38,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,39,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,40,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,41,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,42,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,43,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,44,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,45,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,46,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,47,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,48,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,49,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,50,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2055,51,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
