year,j_day,num_animals,manure
2042,16,310,53694.62085700653
2042,17,309,53694.62085700653
2042,18,308,53694.62085700653
2042,19,307,53694.62085700653
2042,20,307,53694.62085700653
2042,21,305,53694.62085700653
2042,22,303,53694.62085700653
2042,23,301,52543.86838491085
2042,24,301,52543.86838491085
2042,25,300,52543.86838491085
2042,26,298,52543.86838491085
2042,27,296,52543.86838491085
2042,28,295,52543.86838491085
2042,29,294,52543.86838491085
2042,30,293,51288.358359412974
2042,31,293,51288.358359412974
2042,32,294,51288.358359412974
2042,33,293,51288.358359412974
2042,34,292,51288.358359412974
2042,35,292,51288.358359412974
2042,36,291,51288.358359412974
2042,37,289,50107.28724092199
2042,38,289,50107.28724092199
2042,39,290,50107.28724092199
2042,40,291,50107.28724092199
2042,41,291,50107.28724092199
2042,42,292,50107.28724092199
2042,43,293,50107.28724092199
2042,44,293,50433.51123902375
2042,45,293,50433.51123902375
2042,46,294,50433.51123902375
2042,47,295,50433.51123902375
2042,48,297,50433.51123902375
2042,49,298,50433.51123902375
2042,50,298,50433.51123902375
2042,51,298,51209.388646771
2042,52,299,51209.388646771
2042,53,299,51209.388646771
2042,54,298,51209.388646771
2042,55,299,51209.388646771
2042,56,298,51209.388646771
2042,57,298,51209.388646771
2042,58,299,51971.62548909149
2042,59,299,51971.62548909149
2042,60,298,51971.62548909149
2042,61,299,51971.62548909149
2042,62,299,51971.62548909149
2042,63,298,51971.62548909149
2042,64,299,51971.62548909149
2042,65,299,51759.83587541019
2042,66,300,51759.83587541019
2042,67,302,51759.83587541019
2042,68,302,51759.83587541019
2042,69,303,51759.83587541019
2042,70,303,51759.83587541019
2042,71,304,51759.83587541019
2042,72,305,52341.32777578613
2042,73,307,52341.32777578613
2042,74,306,52341.32777578613
2042,75,307,52341.32777578613
2042,76,308,52341.32777578613
2042,77,308,52341.32777578613
2042,78,307,52341.32777578613
2042,79,306,53105.17927873285
2042,80,305,53105.17927873285
2042,81,304,53105.17927873285
2042,82,304,53105.17927873285
2042,83,304,53105.17927873285
2042,84,304,53105.17927873285
2042,85,304,53105.17927873285
2042,86,304,52885.86744312416
2042,87,306,52885.86744312416
2042,88,307,52885.86744312416
2042,89,308,52885.86744312416
2042,90,309,52885.86744312416
2042,91,312,52885.86744312416
2042,92,312,52885.86744312416
2042,93,312,53443.102936369956
2042,94,312,53443.102936369956
2042,95,311,53443.102936369956
2042,96,312,53443.102936369956
2042,97,312,53443.102936369956
2042,98,312,53443.102936369956
2042,99,312,53443.102936369956
2042,100,312,53983.738083199554
2042,101,313,53983.738083199554
2042,102,312,53983.738083199554
2042,103,312,53983.738083199554
2042,104,311,53983.738083199554
2042,105,311,53983.738083199554
2042,106,312,53983.738083199554
2042,107,311,54000.08266378706
2042,108,311,54000.08266378706
2042,109,309,54000.08266378706
2042,110,309,54000.08266378706
2042,111,308,54000.08266378706
2042,112,308,54000.08266378706
2042,113,309,54000.08266378706
2042,114,310,53784.81850627725
2042,115,311,53784.81850627725
2042,116,312,53784.81850627725
2042,117,311,53784.81850627725
2042,118,311,53784.81850627725
2042,119,311,53784.81850627725
2042,120,311,53784.81850627725
2042,121,312,53816.09090381746
2042,122,312,53816.09090381746
2042,123,313,53816.09090381746
2042,124,312,53816.09090381746
2042,125,312,53816.09090381746
2042,126,312,53816.09090381746
2042,127,312,53816.09090381746
2042,128,311,54294.4473766361
2042,129,312,54294.4473766361
2042,130,312,54294.4473766361
2042,131,314,54294.4473766361
2042,132,314,54294.4473766361
2042,133,314,54294.4473766361
2042,134,313,54294.4473766361
2042,135,314,54355.79850882926
2042,136,314,54355.79850882926
2042,137,314,54355.79850882926
2042,138,314,54355.79850882926
2042,139,314,54355.79850882926
2042,140,314,54355.79850882926
2042,141,314,54355.79850882926
2042,142,313,54221.953541022085
2042,143,312,54221.953541022085
2042,144,312,54221.953541022085
2042,145,311,54221.953541022085
2042,146,310,54221.953541022085
2042,147,308,54221.953541022085
2042,148,307,54221.953541022085
2042,149,307,53435.34207663371
2042,150,307,53435.34207663371
2042,151,306,53435.34207663371
2042,152,304,53435.34207663371
2042,153,303,53435.34207663371
2042,154,304,53435.34207663371
2042,155,304,53435.34207663371
2042,156,305,53231.28563677635
2042,157,306,53231.28563677635
2042,158,306,53231.28563677635
2042,159,307,53231.28563677635
2042,160,307,53231.28563677635
2042,161,306,53231.28563677635
2042,162,304,53231.28563677635
2042,163,303,52299.57682942523
2042,164,304,52299.57682942523
2042,165,303,52299.57682942523
2042,166,302,52299.57682942523
2042,167,303,52299.57682942523
2042,168,304,52299.57682942523
2042,169,304,52299.57682942523
2042,170,302,52115.64137157995
2042,171,301,52115.64137157995
2042,172,301,52115.64137157995
2042,173,301,52115.64137157995
2042,174,300,52115.64137157995
2042,175,299,52115.64137157995
2042,176,299,52115.64137157995
2042,177,297,51776.42403416481
2042,178,296,51776.42403416481
2042,179,295,51776.42403416481
2042,180,296,51776.42403416481
2042,181,297,51776.42403416481
2042,182,296,51776.42403416481
2042,183,295,51776.42403416481
2042,184,294,50885.99202271097
2042,185,294,50885.99202271097
2042,186,294,50885.99202271097
2042,187,293,50885.99202271097
2042,188,292,50885.99202271097
2042,189,292,50885.99202271097
2042,190,293,50885.99202271097
2042,191,293,50649.316134766515
2042,192,294,50649.316134766515
2042,193,295,50649.316134766515
2042,194,295,50649.316134766515
2042,195,296,50649.316134766515
2042,196,295,50649.316134766515
2042,197,295,50649.316134766515
2042,198,296,51018.71450936452
2042,199,296,51018.71450936452
2042,200,295,51018.71450936452
2042,201,295,51018.71450936452
2042,202,295,51018.71450936452
2042,203,296,51018.71450936452
2042,204,294,51018.71450936452
2042,205,294,51192.79459349676
2042,206,296,51192.79459349676
2042,207,295,51192.79459349676
2042,208,296,51192.79459349676
2042,209,296,51192.79459349676
2042,210,296,51192.79459349676
2042,211,298,51192.79459349676
2042,212,297,51286.01573118693
2042,213,297,51286.01573118693
2042,214,296,51286.01573118693
2042,215,297,51286.01573118693
2042,216,295,51286.01573118693
2042,217,294,51286.01573118693
2042,218,292,51286.01573118693
2042,219,293,51138.25497422556
2042,220,294,51138.25497422556
2042,221,294,51138.25497422556
2042,222,293,51138.25497422556
2042,223,294,51138.25497422556
2042,224,296,51138.25497422556
2042,225,296,51138.25497422556
2042,226,295,51040.69716103547
2042,227,295,51040.69716103547
2042,228,295,51040.69716103547
2042,229,296,51040.69716103547
2042,230,297,51040.69716103547
2042,231,298,51040.69716103547
2042,232,298,51040.69716103547
2042,233,297,51353.658603543234
2042,234,296,51353.658603543234
2042,235,296,51353.658603543234
2042,236,295,51353.658603543234
2042,237,294,51353.658603543234
2042,238,294,51353.658603543234
2042,239,294,51353.658603543234
2042,240,294,51356.98979514108
2042,241,294,51356.98979514108
2042,242,293,51356.98979514108
2042,243,294,51356.98979514108
2042,244,293,51356.98979514108
2042,245,293,51356.98979514108
2042,246,293,51356.98979514108
2042,247,292,50692.03901563348
2042,248,293,50692.03901563348
2042,249,295,50692.03901563348
2042,250,295,50692.03901563348
2042,251,296,50692.03901563348
2042,252,298,50692.03901563348
2042,253,298,50692.03901563348
2042,254,297,50932.56784448878
2042,255,296,50932.56784448878
2042,256,296,50932.56784448878
2042,257,297,50932.56784448878
2042,258,297,50932.56784448878
2042,259,298,50932.56784448878
2042,260,299,50932.56784448878
2042,261,300,51605.242251634234
2042,262,299,51605.242251634234
2042,263,299,51605.242251634234
2042,264,298,51605.242251634234
2042,265,298,51605.242251634234
2042,266,299,51605.242251634234
2042,267,297,51605.242251634234
2042,268,296,50945.911753766995
2042,269,295,50945.911753766995
2042,270,295,50945.911753766995
2042,271,295,50945.911753766995
2042,272,296,50945.911753766995
2042,273,297,50945.911753766995
2042,274,296,50945.911753766995
2042,275,296,51379.86023160259
2042,276,296,51379.86023160259
2042,277,296,51379.86023160259
2042,278,295,51379.86023160259
2042,279,295,51379.86023160259
2042,280,296,51379.86023160259
2042,281,296,51379.86023160259
2042,282,296,51368.91905466187
2042,283,298,51368.91905466187
2042,284,299,51368.91905466187
2042,285,299,51368.91905466187
2042,286,299,51368.91905466187
2042,287,301,51368.91905466187
2042,288,302,51368.91905466187
2042,289,302,52268.49474658149
2042,290,302,52268.49474658149
2042,291,302,52268.49474658149
2042,292,303,52268.49474658149
2042,293,303,52268.49474658149
2042,294,302,52268.49474658149
2042,295,301,52268.49474658149
2042,296,301,52385.189362239355
2042,297,301,52385.189362239355
2042,298,302,52385.189362239355
2042,299,303,52385.189362239355
2042,300,302,52385.189362239355
2042,301,301,52385.189362239355
2042,302,300,52385.189362239355
2042,303,299,51706.59983177087
2042,304,300,51706.59983177087
2042,305,299,51706.59983177087
2042,306,300,51706.59983177087
2042,307,301,51706.59983177087
2042,308,302,51706.59983177087
2042,309,302,51706.59983177087
2042,310,303,51972.79284774999
2042,311,302,51972.79284774999
2042,312,302,51972.79284774999
2042,313,302,51972.79284774999
2042,314,302,51972.79284774999
2042,315,302,51972.79284774999
2042,316,302,51972.79284774999
2042,317,304,52727.79647724146
2042,318,305,52727.79647724146
2042,319,305,52727.79647724146
2042,320,304,52727.79647724146
2042,321,303,52727.79647724146
2042,322,303,52727.79647724146
2042,323,303,52727.79647724146
2042,324,301,51890.45144932689
2042,325,301,51890.45144932689
2042,326,302,51890.45144932689
2042,327,303,51890.45144932689
2042,328,305,51890.45144932689
2042,329,307,51890.45144932689
2042,330,308,51890.45144932689
2042,331,309,52860.62785743494
2042,332,311,52860.62785743494
2042,333,311,52860.62785743494
2042,334,310,52860.62785743494
2042,335,311,52860.62785743494
2042,336,311,52860.62785743494
2042,337,312,52860.62785743494
2042,338,312,53903.50204248262
2042,339,313,53903.50204248262
2042,340,313,53903.50204248262
2042,341,314,53903.50204248262
2042,342,314,53903.50204248262
2042,343,313,53903.50204248262
2042,344,313,53903.50204248262
2042,345,313,53758.54347024348
2042,346,313,53758.54347024348
2042,347,312,53758.54347024348
2042,348,312,53758.54347024348
2042,349,312,53758.54347024348
2042,350,311,53758.54347024348
2042,351,312,53758.54347024348
2042,352,310,53606.08260828768
2042,353,309,53606.08260828768
2042,354,309,53606.08260828768
2042,355,310,53606.08260828768
2042,356,310,53606.08260828768
2042,357,311,53606.08260828768
2042,358,312,53606.08260828768
2042,359,312,54164.125410403816
2042,360,311,54164.125410403816
2042,361,311,54164.125410403816
2042,362,312,54164.125410403816
2042,363,312,54164.125410403816
2042,364,313,54164.125410403816
2042,365,314,54164.125410403816
2043,1,314,54636.14409906151
2043,2,314,54636.14409906151
2043,3,314,54636.14409906151
2043,4,314,54636.14409906151
2043,5,314,54636.14409906151
2043,6,314,54636.14409906151
2043,7,313,54636.14409906151
2043,8,313,54835.19140423161
2043,9,313,54835.19140423161
2043,10,313,54835.19140423161
2043,11,314,54835.19140423161
2043,12,315,54835.19140423161
2043,13,317,54835.19140423161
2043,14,318,54835.19140423161
2043,15,317,54526.64322444704
2043,16,317,54526.64322444704
2043,17,318,54526.64322444704
2043,18,317,54526.64322444704
2043,19,317,54526.64322444704
2043,20,315,54526.64322444704
2043,21,314,54526.64322444704
2043,22,315,54623.28718959421
2043,23,314,54623.28718959421
2043,24,314,54623.28718959421
2043,25,314,54623.28718959421
2043,26,314,54623.28718959421
2043,27,314,54623.28718959421
2043,28,313,54623.28718959421
2043,29,314,54228.64672041428
2043,30,316,54228.64672041428
2043,31,317,54228.64672041428
2043,32,317,54228.64672041428
2043,33,317,54228.64672041428
2043,34,318,54228.64672041428
2043,35,318,54228.64672041428
2043,36,318,54753.74147086726
2043,37,318,54753.74147086726
2043,38,318,54753.74147086726
2043,39,317,54753.74147086726
2043,40,317,54753.74147086726
2043,41,317,54753.74147086726
2043,42,316,54753.74147086726
2043,43,316,54827.538075235265
2043,44,315,54827.538075235265
2043,45,316,54827.538075235265
2043,46,315,54827.538075235265
2043,47,315,54827.538075235265
2043,48,314,54827.538075235265
2043,49,314,54827.538075235265
2043,50,313,54304.43480728532
2043,51,312,54304.43480728532
2043,52,312,54304.43480728532
2043,53,313,54304.43480728532
2043,54,313,54304.43480728532
2043,55,314,54304.43480728532
2043,56,315,54304.43480728532
2043,57,315,54823.70253193336
2043,58,315,54823.70253193336
2043,59,315,54823.70253193336
2043,60,315,54823.70253193336
2043,61,315,54823.70253193336
2043,62,314,54823.70253193336
2043,63,314,54823.70253193336
2043,64,315,54436.86317011324
2043,65,315,54436.86317011324
2043,66,314,54436.86317011324
2043,67,314,54436.86317011324
2043,68,314,54436.86317011324
2043,69,314,54436.86317011324
2043,70,314,54436.86317011324
2043,71,312,53877.45317490121
2043,72,311,53877.45317490121
2043,73,311,53877.45317490121
2043,74,311,53877.45317490121
2043,75,312,53877.45317490121
2043,76,312,53877.45317490121
2043,77,312,53877.45317490121
2043,78,313,54310.74771469518
2043,79,314,54310.74771469518
2043,80,313,54310.74771469518
2043,81,314,54310.74771469518
2043,82,314,54310.74771469518
2043,83,313,54310.74771469518
2043,84,313,54310.74771469518
2043,85,312,53997.47463213072
2043,86,313,53997.47463213072
2043,87,314,53997.47463213072
2043,88,313,53997.47463213072
2043,89,313,53997.47463213072
2043,90,312,53997.47463213072
2043,91,313,53997.47463213072
2043,92,312,53653.52276750995
2043,93,312,53653.52276750995
2043,94,311,53653.52276750995
2043,95,312,53653.52276750995
2043,96,312,53653.52276750995
2043,97,311,53653.52276750995
2043,98,311,53653.52276750995
2043,99,311,53914.92783659775
2043,100,311,53914.92783659775
2043,101,312,53914.92783659775
2043,102,312,53914.92783659775
2043,103,312,53914.92783659775
2043,104,312,53914.92783659775
2043,105,311,53914.92783659775
2043,106,310,54269.87773830648
2043,107,310,54269.87773830648
2043,108,310,54269.87773830648
2043,109,311,54269.87773830648
2043,110,311,54269.87773830648
2043,111,311,54269.87773830648
2043,112,312,54269.87773830648
2043,113,312,53928.957864318334
2043,114,311,53928.957864318334
2043,115,311,53928.957864318334
2043,116,312,53928.957864318334
2043,117,312,53928.957864318334
2043,118,312,53928.957864318334
2043,119,313,53928.957864318334
2043,120,314,54438.1043263271
2043,121,313,54438.1043263271
2043,122,313,54438.1043263271
2043,123,315,54438.1043263271
2043,124,316,54438.1043263271
2043,125,316,54438.1043263271
2043,126,315,54438.1043263271
2043,127,315,54569.78028117012
2043,128,316,54569.78028117012
2043,129,316,54569.78028117012
2043,130,316,54569.78028117012
2043,131,315,54569.78028117012
2043,132,313,54569.78028117012
2043,133,314,54569.78028117012
2043,134,313,54432.0239809731
2043,135,313,54432.0239809731
2043,136,313,54432.0239809731
2043,137,313,54432.0239809731
2043,138,314,54432.0239809731
2043,139,313,54432.0239809731
2043,140,316,54432.0239809731
2043,141,318,54972.79564281859
2043,142,317,54972.79564281859
2043,143,315,54972.79564281859
2043,144,316,54972.79564281859
2043,145,315,54972.79564281859
2043,146,315,54972.79564281859
2043,147,315,54972.79564281859
2043,148,316,55053.398395101365
2043,149,316,55053.398395101365
2043,150,316,55053.398395101365
2043,151,317,55053.398395101365
2043,152,317,55053.398395101365
2043,153,318,55053.398395101365
2043,154,319,55053.398395101365
2043,155,321,55665.12413093151
2043,156,322,55665.12413093151
2043,157,323,55665.12413093151
2043,158,324,55665.12413093151
2043,159,324,55665.12413093151
2043,160,325,55665.12413093151
2043,161,325,55665.12413093151
2043,162,326,55973.03040464044
2043,163,326,55973.03040464044
2043,164,325,55973.03040464044
2043,165,324,55973.03040464044
2043,166,323,55973.03040464044
2043,167,324,55973.03040464044
2043,168,324,55973.03040464044
2043,169,325,56668.5919974791
2043,170,326,56668.5919974791
2043,171,325,56668.5919974791
2043,172,325,56668.5919974791
2043,173,325,56668.5919974791
2043,174,325,56668.5919974791
2043,175,325,56668.5919974791
2043,176,326,56440.972651181895
2043,177,326,56440.972651181895
2043,178,326,56440.972651181895
2043,179,326,56440.972651181895
2043,180,327,56440.972651181895
