year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,2,394,0.9533235662615602,0.0,1123.6207133021155,39.45066140454057
2016,3,394,0.9533235662615602,0.0,1130.4878895642273,39.446546882089905
2016,4,394,0.9533235662615602,0.0,1125.5791831390534,39.450782776710604
2016,5,395,0.9520230511198912,0.0,1125.2766867308492,39.44349278663805
2016,6,396,0.9520230511198912,0.0,1120.046396447772,39.45481382568263
2016,7,395,0.9520230511198912,0.0,1119.7355947333779,39.46052547891178
2016,8,395,0.9520230511198912,0.0,1115.6657372185457,39.45317980565618
2016,9,396,0.9520230511198912,0.0,1119.4233402290492,39.46169383015114
2016,10,397,0.9520230511198912,0.0,1110.118303243916,39.4503252878752
2016,11,397,0.9520230511198912,0.0,1111.0966343727366,39.446886631979474
2016,12,397,0.9511208433688969,0.0,1116.5330971111146,39.439612743165355
2016,13,397,0.9511208433688969,0.0,1111.8592689834068,39.4534086484134
2016,14,397,0.9511208433688969,0.0,1107.089715231708,39.45991889827428
2016,15,398,0.9511208433688969,0.0,1105.9645124491635,39.45036816636456
2016,16,399,0.9511208433688969,0.0,1109.751420249506,39.45133620360793
2016,17,399,0.9511208433688969,0.0,1111.5440824930283,39.44541887822777
2016,18,400,0.9511208433688969,0.0,1111.1081680853656,39.448343571943354
2016,19,401,0.9513083872371011,0.0,1118.3217890277806,39.443839584214686
2016,20,401,0.9513083872371011,0.0,1114.5542605795163,39.44711173250123
2016,21,401,0.9513083872371011,0.0,1117.336417057613,39.446077084715824
2016,22,402,0.9513083872371011,0.0,1120.9632710811068,39.44315050083688
2016,23,402,0.9513083872371011,0.0,1120.2669249550263,39.43369423857099
2016,24,403,0.9513083872371011,0.0,1119.4898149406029,39.44236784288597
2016,25,404,0.9513083872371011,0.0,1117.9267246220872,39.44972160933834
2016,26,405,0.9510098266665958,0.0,1119.047755736299,39.442807274730676
2016,27,406,0.9510098266665958,0.0,1119.6181866120103,39.44670876325154
2016,28,407,0.9510098266665958,0.0,1117.4891437614351,39.44191158417852
2016,29,409,0.9510098266665958,0.0,1111.7169076505552,39.44662633236364
2016,30,409,0.9510098266665958,0.0,1106.8413217462232,39.450650794736774
2016,31,410,0.9510098266665958,0.0,1105.062857453211,39.450256392362945
2016,32,408,0.9510098266665958,0.0,1099.850308342501,39.44492495707571
2016,33,408,0.9487126833633276,0.0,1103.2118640357671,39.42890467174685
2016,34,407,0.9487126833633276,0.0,1110.0996283117106,39.425777223803884
2016,35,407,0.9487126833633276,0.0,1104.36262547546,39.42398153593022
2016,36,406,0.9487126833633276,0.0,1103.0174084141402,39.42026070247919
2016,37,408,0.9487126833633276,0.0,1104.3835960438291,39.41310814322377
2016,38,407,0.9487126833633276,0.0,1101.980076333212,39.40398333957345
2016,39,406,0.9487126833633276,0.0,1106.5889644180763,39.40283651257427
2016,40,404,0.9469994951022672,0.0,1109.291349541198,39.39467250970797
2016,41,404,0.9469994951022672,0.0,1113.6462410028555,39.40018307485154
2016,42,404,0.9469994951022672,0.0,1113.3527015410984,39.391529655173485
2016,43,403,0.9469994951022672,0.0,1118.696422566309,39.3921820906462
2016,44,402,0.9469994951022672,0.0,1118.9040410030525,39.39864006872935
2016,45,401,0.9469994951022672,0.0,1118.9552985354746,39.407780925598736
2016,46,402,0.9469994951022672,0.0,1122.9167576756442,39.41314440799799
2016,47,400,0.9502611124897825,0.0,1127.954139473074,39.41795592633861
2016,48,400,0.9502611124897825,0.0,1130.0437529615845,39.41371135545879
2016,49,400,0.9502611124897825,0.0,1132.475471149067,39.41289277614331
2016,50,399,0.9502611124897825,0.0,1128.0326379764535,39.40319894990693
2016,51,400,0.9502611124897825,0.0,1127.7013995830807,39.4228872906351
2016,52,400,0.9502611124897825,0.0,1130.0511632165244,39.430369470795796
2016,53,398,0.9502611124897825,0.0,1132.1479069260938,39.43043291727331
2016,54,397,0.9517196997939151,0.0,1133.570331313347,39.43122615808247
2016,55,396,0.9517196997939151,0.0,1140.5328862246868,39.432652917109486
2016,56,397,0.9517196997939151,0.0,1138.6799327278825,39.44654992859712
2016,57,397,0.9517196997939151,0.0,1141.5873866394943,39.447598574345555
2016,58,398,0.9517196997939151,0.0,1145.5810093898792,39.44340835328983
2016,59,399,0.9517196997939151,0.0,1149.4661552080286,39.45197170483736
2016,60,400,0.9517196997939151,0.0,1153.2500345534063,39.4416759638969
2016,61,400,0.9537239763961669,0.0,1156.857617675008,39.43813439106084
2016,62,401,0.9537239763961669,0.0,1161.9849665958063,39.45022004275021
2016,63,401,0.9537239763961669,0.0,1163.8406609277572,39.45362985196596
2016,64,402,0.9537239763961669,0.0,1167.6716726563875,39.456600733662235
2016,65,402,0.9537239763961669,0.0,1165.162841298518,39.45486202391936
2016,66,404,0.9537239763961669,0.0,1161.0040682049969,39.44222136999761
2016,67,404,0.9537239763961669,0.0,1163.279368745442,39.445684772975596
2016,68,405,0.954639834295009,0.0,1164.8127336837692,39.44607541244905
2016,69,404,0.954639834295009,0.0,1171.0114898781312,39.445143786802625
2016,70,405,0.954639834295009,0.0,1168.826044303079,39.43821270480839
2016,71,405,0.954639834295009,0.0,1175.7912388246652,39.434468778530295
2016,72,405,0.954639834295009,0.0,1177.825290617381,39.4366763078367
2016,73,405,0.954639834295009,0.0,1184.786418969492,39.43304922510512
2016,74,405,0.954639834295009,0.0,1179.7852119189627,39.424745462628536
2016,75,405,0.9533306920521384,0.0,1175.6729195157611,39.41706372521057
2016,76,407,0.9533306920521384,0.0,1177.4060960898414,39.41603474097483
2016,77,406,0.9533306920521384,0.0,1177.5708714121872,39.42099732315481
2016,78,406,0.9533306920521384,0.0,1178.9479751861213,39.41967869168786
2016,79,405,0.9533306920521384,0.0,1183.5687503978518,39.417669586729296
2016,80,405,0.9533306920521384,0.0,1178.1444176461591,39.40243000824662
2016,81,407,0.9533306920521384,0.0,1172.6858135342513,39.40687347904602
2016,82,409,0.9507509968363121,0.0,1165.6695333891014,39.394333774199964
2016,83,409,0.9507509968363121,0.0,1160.7215302258708,39.37875569524418
2016,84,409,0.9507509968363121,0.0,1154.438600200122,39.37765992518007
2016,85,408,0.9507509968363121,0.0,1152.168713106255,39.37634812349233
2016,86,409,0.9507509968363121,0.0,1144.5413367420413,39.39750723858933
2016,87,410,0.9507509968363121,0.0,1148.0779764766148,39.394782530799056
2016,88,409,0.9507509968363121,0.0,1146.2099434309982,39.39543535984444
2016,89,410,0.9494021630961499,0.0,1153.2813352458834,39.393464975882715
2016,90,410,0.9494021630961499,0.0,1157.666332489461,39.39548211785566
2016,91,410,0.9494021630961499,0.0,1158.1834170188224,39.39537957984412
2016,92,408,0.9494021630961499,0.0,1158.8042283371392,39.388492030629735
2016,93,408,0.9494021630961499,0.0,1156.8016392873728,39.400423916609675
2016,94,408,0.9494021630961499,0.0,1157.2683503960527,39.38871045887751
2016,95,409,0.9494021630961499,0.0,1149.2209449882116,39.37433616401117
2016,96,410,0.9485397279995637,0.0,1149.6336278345414,39.38833601105521
2016,97,410,0.9485397279995637,0.0,1152.9642365260902,39.39635904598167
2016,98,409,0.9485397279995637,0.0,1156.6255686040038,39.387531842436246
2016,99,408,0.9485397279995637,0.0,1159.8688966582406,39.379268037987536
2016,100,409,0.9485397279995637,0.0,1159.1933616213262,39.38752681595475
2016,101,410,0.9485397279995637,0.0,1156.9518737961425,39.37536852060838
2016,102,410,0.9485397279995637,0.0,1156.945108654364,39.37240902217049
2016,103,414,0.948960334246554,0.0,1154.5756256697007,39.3941837057767
2016,104,416,0.948960334246554,0.0,1156.531334184447,39.39446512404598
2016,105,415,0.948960334246554,0.0,1154.8828213154275,39.384034780345175
2016,106,413,0.948960334246554,0.0,1156.1070925506688,39.377518562024775
2016,107,412,0.948960334246554,0.0,1161.4487881302043,39.37817545387857
2016,108,412,0.948960334246554,0.0,1154.4510954357752,39.404070443049235
2016,109,412,0.948960334246554,0.0,1149.6161695923774,39.40322003468588
2016,110,412,0.9488235042479923,0.0,1149.5596434896365,39.394951203832655
2016,111,410,0.9488235042479923,0.0,1147.7944973050433,39.39408151740477
2016,112,412,0.9488235042479923,0.0,1144.6949554146013,39.40975852531968
2016,113,411,0.9488235042479923,0.0,1141.7422202725024,39.40382276322355
2016,114,410,0.9488235042479923,0.0,1139.9654755611086,39.41058998847245
2016,115,410,0.9488235042479923,0.0,1141.783855299231,39.41164807906859
2016,116,411,0.9488235042479923,0.0,1145.4513766515608,39.41439980346217
2016,117,411,0.9493386989085052,0.0,1148.2712520934679,39.404076966159586
2016,118,411,0.9493386989085052,0.0,1146.7206858928532,39.40768401228863
2016,119,411,0.9493386989085052,0.0,1145.101666899178,39.412099783135865
2016,120,412,0.9493386989085052,0.0,1144.1096218204116,39.42543260337517
2016,121,414,0.9493386989085052,0.0,1145.060393682398,39.43190081589898
2016,122,412,0.9493386989085052,0.0,1148.2832963266567,39.43704450829131
2016,123,413,0.9493386989085052,0.0,1148.0015805875814,39.43993499928426
2016,124,412,0.9519534914089686,0.0,1151.120464260047,39.43631283150071
2016,125,411,0.9519534914089686,0.0,1152.341061445135,39.43169283000088
2016,126,409,0.9519534914089686,0.0,1150.1448972190635,39.44290826385924
2016,127,408,0.9519534914089686,0.0,1143.112826438135,39.44604635548422
2016,128,407,0.9519534914089686,0.0,1142.972393487795,39.44384481312976
2016,129,407,0.9519534914089686,0.0,1139.519335599015,39.43629844386601
2016,130,406,0.9519534914089686,0.0,1138.984946241864,39.43349775926829
2016,131,408,0.9516608557632633,0.0,1142.8138900980746,39.43679802163709
2016,132,408,0.9516608557632633,0.0,1140.6158851079997,39.45377977599105
2016,133,407,0.9516608557632633,0.0,1142.8611803392932,39.44024948857134
2016,134,409,0.9516608557632633,0.0,1143.897989986406,39.43949960070179
2016,135,409,0.9516608557632633,0.0,1144.9762472753807,39.4351710190859
2016,136,409,0.9516608557632633,0.0,1139.624461759485,39.42352015104032
2016,137,408,0.9516608557632633,0.0,1140.25291208404,39.42859974731216
2016,138,408,0.9508002399982746,0.0,1138.797605240489,39.428077037052034
2016,139,408,0.9508002399982746,0.0,1136.1865947383023,39.4305828960722
2016,140,408,0.9508002399982746,0.0,1137.880023271345,39.42734875918896
2016,141,410,0.9508002399982746,0.0,1133.6648460660047,39.410963544302604
2016,142,411,0.9508002399982746,0.0,1132.2564735592957,39.430749042226694
2016,143,413,0.9508002399982746,0.0,1133.063861843369,39.43950023011431
2016,144,412,0.9508002399982746,0.0,1135.4872979708357,39.42918757356733
2016,145,412,0.9501221640786652,0.0,1139.3961307055022,39.42093315917768
2016,146,413,0.9501221640786652,0.0,1140.7166692613998,39.432330156465234
2016,147,414,0.9501221640786652,0.0,1144.4933554623412,39.4348325921573
2016,148,413,0.9501221640786652,0.0,1148.9405686367813,39.43298071510009
2016,149,413,0.9501221640786652,0.0,1151.3497550704599,39.429191158716485
2016,150,414,0.9501221640786652,0.0,1155.3343950329472,39.4247044719987
2016,151,414,0.9501221640786652,0.0,1157.7348120924657,39.42074504708712
2016,152,414,0.9513531092044322,0.0,1160.6584440265233,39.416349188157405
2016,153,415,0.9513531092044322,0.0,1159.875855505216,39.41889797356142
2016,154,417,0.9513531092044322,0.0,1161.4201515291752,39.41870101630504
2016,155,417,0.9513531092044322,0.0,1161.030734562042,39.40740090350083
2016,156,418,0.9513531092044322,0.0,1154.978767565018,39.41146715826676
2016,157,417,0.9513531092044322,0.0,1154.0976073950435,39.404241273806925
2016,158,420,0.9513531092044322,0.0,1151.958078665162,39.40430851668928
2016,159,419,0.9488115468168647,0.0,1148.3386797537125,39.397098677640045
2016,160,419,0.9488115468168647,0.0,1150.6065983896158,39.38714003732294
2016,161,418,0.9488115468168647,0.0,1148.4065075245958,39.38045779419725
2016,162,417,0.9488115468168647,0.0,1147.9532144719628,39.38680686173226
2016,163,416,0.9488115468168647,0.0,1150.6698724168875,39.37443164522706
2016,164,413,0.9488115468168647,0.0,1151.7024365399388,39.37889607899198
2016,165,412,0.9488115468168647,0.0,1151.826008550632,39.37736296931739
2016,166,411,0.9477260878250194,0.0,1150.6796123477243,39.37428638723539
2016,167,409,0.9477260878250194,0.0,1151.1742566445473,39.35931416360622
2016,168,408,0.9477260878250194,0.0,1157.077887811922,39.36104066593939
2016,169,407,0.9477260878250194,0.0,1155.6995338663098,39.35279800264047
2016,170,408,0.9477260878250194,0.0,1153.9441450280167,39.340423792947
2016,171,407,0.9477260878250194,0.0,1150.2715704638676,39.322249310471165
2016,172,408,0.9477260878250194,0.0,1154.1632664543938,39.332167141103625
2016,173,408,0.9449575007349312,0.0,1156.482198179375,39.32870559599514
2016,174,408,0.9449575007349312,0.0,1158.4529226655693,39.3325978708332
2016,175,409,0.9449575007349312,0.0,1156.664739995969,39.34992997041335
2016,176,409,0.9449575007349312,0.0,1159.2824833830155,39.358142288756824
2016,177,408,0.9449575007349312,0.0,1156.898045039672,39.35158584373743
2016,178,408,0.9449575007349312,0.0,1156.9370264882923,39.35793078227738
2016,179,409,0.9449575007349312,0.0,1160.5884385047123,39.36009881926507
2016,180,409,0.9470222178965062,0.0,1164.3074386624003,39.35377532275919
2016,181,410,0.9470222178965062,0.0,1164.1785763029293,39.36435906069685
2016,182,410,0.9470222178965062,0.0,1160.0087319683714,39.36993282076255
2016,183,409,0.9470222178965062,0.0,1154.4869673340575,39.38446151552604
2016,184,409,0.9470222178965062,0.0,1154.913042644198,39.38319918130254
2016,185,408,0.9470222178965062,0.0,1150.6539565572275,39.38094652325492
2016,186,407,0.9470222178965062,0.0,1147.5685548390964,39.368975275440135
2016,187,406,0.9466928754516003,0.0,1148.9886416095728,39.367424006968015
2016,188,405,0.9466928754516003,0.0,1150.578259523559,39.36890788428431
2016,189,405,0.9466928754516003,0.0,1152.5981582068464,39.364259495230876
2016,190,403,0.9466928754516003,0.0,1149.3693998102021,39.37808408677079
2016,191,401,0.9466928754516003,0.0,1147.7513226006733,39.37964889167423
2016,192,399,0.9466928754516003,0.0,1149.191312866162,39.37502517929989
2016,193,399,0.9466928754516003,0.0,1150.508279990806,39.3704636395456
2016,194,397,0.9473452470879884,0.0,1153.5448795800314,39.365096119244164
2016,195,396,0.9473452470879884,0.0,1152.4309299549752,39.36511340900176
2016,196,395,0.9473452470879884,0.0,1152.0527422639093,39.3763064260262
2016,197,393,0.9473452470879884,0.0,1153.1425371270104,39.37052500799369
2016,198,391,0.9473452470879884,0.0,1151.670814142781,39.39126394508811
2016,199,389,0.9473452470879884,0.0,1145.496327846943,39.386776622332015
2016,200,388,0.9473452470879884,0.0,1143.345490012061,39.39201395276903
2016,201,386,0.9492405910929972,0.0,1147.7248336532682,39.39404286456766
2016,202,385,0.9492405910929972,0.0,1144.9081078375013,39.37761675384265
2016,203,383,0.9492405910929972,0.0,1141.2565862384606,39.38320598394056
2016,204,382,0.9492405910929972,0.0,1134.6252689196842,39.38733186155529
2016,205,383,0.9492405910929972,0.0,1133.004229975254,39.39577858630093
2016,206,380,0.9492405910929972,0.0,1133.379957915438,39.40230748398306
2016,207,380,0.9492405910929972,0.0,1134.183958081905,39.40080567083343
2016,208,379,0.9485594522849825,0.0,1133.3420077234834,39.39486214868903
2016,209,379,0.9485594522849825,0.0,1136.2535316000062,39.40295773978098
2016,210,379,0.9485594522849825,0.0,1138.1672717670126,39.41590139250863
2016,211,382,0.9485594522849825,0.0,1135.6919926807261,39.399552791757074
2016,212,382,0.9485594522849825,0.0,1131.5299015265048,39.40803505319197
2016,213,381,0.9485594522849825,0.0,1129.6754091975934,39.405530189149104
2016,214,382,0.9485594522849825,0.0,1133.017544281704,39.40739507042166
2016,215,381,0.9483150822005633,0.0,1132.5380996818644,39.394192110907426
2016,216,381,0.9483150822005633,0.0,1136.2191181359653,39.402632954349606
2016,217,380,0.9483150822005633,0.0,1133.1115789992584,39.405157199185915
2016,218,379,0.9483150822005633,0.0,1134.8400808588242,39.4277690254599
2016,219,380,0.9483150822005633,0.0,1133.8801016815314,39.42404888047739
2016,220,379,0.9483150822005633,0.0,1131.8131308914233,39.41896421719886
2016,221,378,0.9483150822005633,0.0,1135.7072392326304,39.4155344006731
2016,222,379,0.952210879917591,0.0,1137.2876374687705,39.444889489322314
2016,223,381,0.952210879917591,0.0,1133.809334495165,39.44238902647251
2016,224,382,0.952210879917591,0.0,1131.3286698608918,39.42963675646133
2016,225,383,0.952210879917591,0.0,1134.602972420972,39.42872607525444
2016,226,383,0.952210879917591,0.0,1128.5002311266846,39.43088153657345
2016,227,383,0.952210879917591,0.0,1129.3151173822757,39.43602439795229
2016,228,384,0.952210879917591,0.0,1126.1975404032228,39.44196053724393
2016,229,382,0.950401904182431,0.0,1129.471474321092,39.43039469695869
2016,230,383,0.950401904182431,0.0,1135.5589536295897,39.428139411492594
2016,231,382,0.950401904182431,0.0,1132.9035097579715,39.42611836378707
2016,232,380,0.950401904182431,0.0,1134.416177830597,39.42586764925007
2016,233,381,0.950401904182431,0.0,1138.3803472769087,39.416490347439186
2016,234,380,0.950401904182431,0.0,1133.9520499417297,39.399915214378645
2016,235,380,0.950401904182431,0.0,1135.62777619475,39.40176675440211
2016,236,382,0.9493440815147126,0.0,1132.0500552868752,39.414612599382004
2016,237,381,0.9493440815147126,0.0,1129.8193099342325,39.39843075157076
2016,238,381,0.9493440815147126,0.0,1126.11685367873,39.40787873780917
2016,239,381,0.9493440815147126,0.0,1127.165568731816,39.406895715241426
2016,240,381,0.9493440815147126,0.0,1129.5599121800883,39.40520339915521
2016,241,382,0.9493440815147126,0.0,1128.2257257154681,39.41433334408197
2016,242,384,0.9493440815147126,0.0,1128.6673654865763,39.420009778301356
2016,243,384,0.9495447331363639,0.0,1133.1301356569331,39.41641360187598
