year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2015,340,1200174.8718975573,1544110.9666117996,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,341,1203752.2365160205,1548710.4354069664,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,342,1207329.6011344837,1553309.9042021332,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,343,1210906.965752947,1557909.3729973,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,344,1214484.3303714101,1562508.8417924668,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,345,1218061.6949898733,1567108.3105876336,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,346,1221639.0596083365,1571707.7793828005,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,347,1225216.4242267997,1576307.2481779673,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,348,1228793.788845263,1580906.716973134,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,349,1232371.1534637262,1585506.185768301,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,350,1235948.5180821894,1590105.6545634677,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,351,1239525.8827006526,1594705.1233586345,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,352,1243103.2473191158,1599304.5921538013,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,353,1246680.611937579,1603904.0609489682,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,354,1250257.9765560422,1608503.529744135,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,355,1253835.3411745054,1613102.9985393018,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,356,1257412.7057929686,1617702.4673344686,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,357,1260990.0704114318,1622301.9361296354,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,358,1264567.435029895,1626901.4049248022,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,359,1268144.7996483583,1631500.873719969,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,360,1271722.1642668215,1636100.3425151359,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,361,1275299.5288852847,1640699.8113103027,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,362,1278876.8935037479,1645299.2801054695,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,363,1282454.258122211,1649898.7489006363,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,364,1286031.6227406743,1654498.2176958031,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,365,1289608.9873591375,1659097.68649097,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2016,1,3577.3646184631257,4599.468795166877,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,7154.729236926251,9198.937590333753,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,10732.093855389377,13798.40638550063,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,14309.458473852503,18397.875180667506,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,17886.82309231563,22997.34397583438,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,21464.187710778755,27596.812771001256,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,25041.55232924188,32196.28156616813,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,28618.916947705005,36795.750361335005,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,32196.28156616813,41395.21915650188,0.0,0.0,0.0,0.0,0.0,0.0
2016,10,35773.64618463126,45994.687951668755,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,39351.01080309439,50594.15674683563,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,42928.37542155752,55193.625542002505,0.0,0.0,0.0,0.0,0.0,0.0
2016,13,46505.740040020646,59793.09433716938,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,50083.104658483775,64392.563132336254,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,53660.469276946904,68992.03192750314,0.0,0.0,0.0,0.0,0.0,0.0
2016,16,57237.83389541003,73591.50072267001,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,60815.19851387316,78190.96951783689,0.0,0.0,0.0,0.0,0.0,0.0
2016,18,64392.56313233629,82790.43831300376,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,67969.92775079941,87389.90710817064,0.0,0.0,0.0,0.0,0.0,0.0
2016,20,71547.29236926253,91989.37590333751,0.0,0.0,0.0,0.0,0.0,0.0
2016,21,75124.65698772566,96588.84469850438,0.0,0.0,0.0,0.0,0.0,0.0
2016,22,78702.02160618878,101188.31349367126,0.0,0.0,0.0,0.0,0.0,0.0
2016,23,82279.3862246519,105787.78228883813,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,85856.75084311502,110387.25108400501,0.0,0.0,0.0,0.0,0.0,0.0
2016,25,89434.11546157814,114986.71987917188,0.0,0.0,0.0,0.0,0.0,0.0
2016,26,93011.48008004126,119586.18867433876,0.0,0.0,0.0,0.0,0.0,0.0
2016,27,96588.84469850438,124185.65746950563,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,100166.2093169675,128785.12626467251,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,103743.57393543063,133384.5950598394,0.0,0.0,0.0,0.0,0.0,0.0
2016,30,107320.93855389375,137984.06385500627,0.0,0.0,0.0,0.0,0.0,0.0
2016,31,110898.30317235687,142583.53265017315,0.0,0.0,0.0,0.0,0.0,0.0
2016,32,114475.66779081999,147183.00144534002,0.0,0.0,0.0,0.0,0.0,0.0
2016,33,118053.03240928311,151782.4702405069,0.0,0.0,0.0,0.0,0.0,0.0
2016,34,121630.39702774624,156381.93903567377,0.0,0.0,0.0,0.0,0.0,0.0
2016,35,125207.76164620936,160981.40783084065,0.0,0.0,0.0,0.0,0.0,0.0
2016,36,128785.12626467248,165580.87662600752,0.0,0.0,0.0,0.0,0.0,0.0
2016,37,132362.49088313562,170180.3454211744,0.0,0.0,0.0,0.0,0.0,0.0
2016,38,135939.85550159874,174779.81421634127,0.0,0.0,0.0,0.0,0.0,0.0
2016,39,139517.22012006186,179379.28301150815,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,143094.58473852498,183978.75180667502,0.0,0.0,0.0,0.0,0.0,0.0
2016,41,146671.9493569881,188578.2206018419,0.0,0.0,0.0,0.0,0.0,0.0
2016,42,150249.31397545122,193177.68939700877,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,153826.67859391434,197777.15819217564,0.0,0.0,0.0,0.0,0.0,0.0
2016,44,157404.04321237747,202376.62698734252,0.0,0.0,0.0,0.0,0.0,0.0
2016,45,160981.4078308406,206976.0957825094,0.0,0.0,0.0,0.0,0.0,0.0
2016,46,164558.7724493037,211575.56457767627,0.0,0.0,0.0,0.0,0.0,0.0
2016,47,168136.13706776683,216175.03337284314,0.0,0.0,0.0,0.0,0.0,0.0
2016,48,171713.50168622995,220774.50216801002,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,175290.86630469307,225373.9709631769,0.0,0.0,0.0,0.0,0.0,0.0
2016,50,178868.2309231562,229973.43975834377,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,182445.59554161932,234572.90855351064,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,186022.96016008244,239172.37734867752,0.0,0.0,0.0,0.0,0.0,0.0
2016,53,189600.32477854556,243771.8461438444,0.0,0.0,0.0,0.0,0.0,0.0
2016,54,193177.68939700868,248371.31493901127,0.0,0.0,0.0,0.0,0.0,0.0
2016,55,196755.0540154718,252970.78373417814,0.0,0.0,0.0,0.0,0.0,0.0
2016,56,200332.41863393493,257570.25252934502,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,203909.78325239805,262169.7213245119,0.0,0.0,0.0,0.0,0.0,0.0
2016,58,207487.14787086117,266769.1901196788,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,211064.5124893243,271368.65891484567,0.0,0.0,0.0,0.0,0.0,0.0
2016,60,214641.8771077874,275968.12771001254,0.0,0.0,0.0,0.0,0.0,0.0
2016,61,218219.24172625053,280567.5965051794,0.0,0.0,0.0,0.0,0.0,0.0
2016,62,221796.60634471365,285167.0653003463,0.0,0.0,0.0,0.0,0.0,0.0
2016,63,225373.97096317678,289766.53409551317,0.0,0.0,0.0,0.0,0.0,0.0
2016,64,228951.3355816399,294366.00289068004,0.0,0.0,0.0,0.0,0.0,0.0
2016,65,232528.70020010302,298965.4716858469,0.0,0.0,0.0,0.0,0.0,0.0
2016,66,236106.06481856614,303564.9404810138,0.0,0.0,0.0,0.0,0.0,0.0
2016,67,239683.42943702926,308164.40927618067,0.0,0.0,0.0,0.0,0.0,0.0
2016,68,243260.79405549238,312763.87807134754,0.0,0.0,0.0,0.0,0.0,0.0
2016,69,246838.1586739555,317363.3468665144,0.0,0.0,0.0,0.0,0.0,0.0
2016,70,250415.52329241863,321962.8156616813,0.0,0.0,0.0,0.0,0.0,0.0
2016,71,253992.88791088175,326562.28445684817,0.0,0.0,0.0,0.0,0.0,0.0
2016,72,257570.25252934487,331161.75325201504,0.0,0.0,0.0,0.0,0.0,0.0
2016,73,261147.617147808,335761.2220471819,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,264724.9817662711,340360.6908423488,0.0,0.0,0.0,0.0,0.0,0.0
2016,75,268302.34638473426,344960.15963751567,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,271879.7110031974,349559.62843268254,0.0,0.0,0.0,0.0,0.0,0.0
2016,77,275457.07562166057,354159.0972278494,0.0,0.0,0.0,0.0,0.0,0.0
2016,78,279034.4402401237,358758.5660230163,0.0,0.0,0.0,0.0,0.0,0.0
2016,79,282611.80485858687,363358.03481818317,0.0,0.0,0.0,0.0,0.0,0.0
2016,80,286189.16947705,367957.50361335004,0.0,0.0,0.0,0.0,0.0,0.0
2016,81,289766.53409551317,372556.9724085169,0.0,0.0,0.0,0.0,0.0,0.0
2016,82,293343.8987139763,377156.4412036838,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,296921.26333243947,381755.90999885066,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,300498.6279509026,386355.37879401754,0.0,0.0,0.0,0.0,0.0,0.0
2016,85,304075.9925693658,390954.8475891844,0.0,0.0,0.0,0.0,0.0,0.0
2016,86,307653.3571878289,395554.3163843513,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,311230.7218062921,400153.78517951816,0.0,0.0,0.0,0.0,0.0,0.0
2016,88,314808.0864247552,404753.25397468504,0.0,0.0,0.0,0.0,0.0,0.0
2016,89,318385.4510432184,409352.7227698519,0.0,0.0,0.0,0.0,0.0,0.0
2016,90,321962.8156616815,413952.1915650188,0.0,0.0,0.0,0.0,0.0,0.0
2016,91,325540.1802801447,418551.66036018566,0.0,0.0,0.0,0.0,0.0,0.0
2016,92,329117.5448986078,423151.12915535254,0.0,0.0,0.0,0.0,0.0,0.0
2016,93,332694.909517071,427750.5979505194,0.0,0.0,0.0,0.0,0.0,0.0
2016,94,336272.2741355341,432350.0667456863,0.0,0.0,0.0,0.0,0.0,0.0
2016,95,339849.6387539973,436949.53554085316,0.0,0.0,0.0,0.0,0.0,0.0
2016,96,343427.0033724604,441549.00433602004,0.0,0.0,0.0,0.0,0.0,0.0
2016,97,347004.3679909236,446148.4731311869,0.0,0.0,0.0,0.0,0.0,0.0
2016,98,350581.73260938673,450747.9419263538,0.0,0.0,0.0,0.0,0.0,0.0
2016,99,354159.0972278499,455347.41072152066,0.0,0.0,0.0,0.0,0.0,0.0
2016,100,357736.46184631303,459946.87951668754,0.0,0.0,0.0,0.0,0.0,0.0
2016,101,361313.8264647762,464546.3483118544,0.0,0.0,0.0,0.0,0.0,0.0
2016,102,364891.19108323933,469145.8171070213,0.0,0.0,0.0,0.0,0.0,0.0
2016,103,368468.5557017025,473745.28590218816,0.0,0.0,0.0,0.0,0.0,0.0
2016,104,372045.92032016563,478344.75469735503,0.0,0.0,0.0,0.0,0.0,0.0
2016,105,375623.2849386288,482944.2234925219,0.0,0.0,0.0,0.0,0.0,0.0
2016,106,379200.64955709194,487543.6922876888,0.0,0.0,0.0,0.0,0.0,0.0
2016,107,382778.0141755551,492143.16108285566,0.0,0.0,0.0,0.0,0.0,0.0
2016,108,386355.37879401824,496742.62987802253,0.0,0.0,0.0,0.0,0.0,0.0
2016,109,389932.7434124814,501342.0986731894,0.0,0.0,0.0,0.0,0.0,0.0
2016,110,393510.10803094454,505941.5674683563,0.0,0.0,0.0,0.0,0.0,0.0
2016,111,397087.4726494077,510541.03626352316,0.0,0.0,0.0,0.0,0.0,0.0
2016,112,400664.83726787084,515140.50505869003,0.0,0.0,0.0,0.0,0.0,0.0
2016,113,404242.201886334,519739.9738538569,0.0,0.0,0.0,0.0,0.0,0.0
2016,114,407819.56650479714,524339.4426490238,0.0,0.0,0.0,0.0,0.0,0.0
2016,115,411396.9311232603,528938.9114441908,0.0,0.0,0.0,0.0,0.0,0.0
2016,116,414974.29574172344,533538.3802393577,0.0,0.0,0.0,0.0,0.0,0.0
2016,117,418551.6603601866,538137.8490345246,0.0,0.0,0.0,0.0,0.0,0.0
2016,118,422129.02497864974,542737.3178296916,0.0,0.0,0.0,0.0,0.0,0.0
2016,119,425706.3895971129,547336.7866248585,0.0,0.0,0.0,0.0,0.0,0.0
2016,120,429283.75421557605,551936.2554200254,0.0,0.0,0.0,0.0,0.0,0.0
2016,121,432861.1188340392,556535.7242151924,0.0,0.0,0.0,0.0,0.0,0.0
2016,122,436438.48345250235,561135.1930103593,0.0,0.0,0.0,0.0,0.0,0.0
2016,123,440015.8480709655,565734.6618055262,0.0,0.0,0.0,0.0,0.0,0.0
2016,124,443593.21268942865,570334.1306006932,0.0,0.0,0.0,0.0,0.0,0.0
2016,125,447170.5773078918,574933.5993958601,0.0,0.0,0.0,0.0,0.0,0.0
2016,126,450747.94192635495,579533.068191027,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,454325.3065448181,584132.536986194,0.0,0.0,0.0,0.0,0.0,0.0
2016,128,457902.67116328125,588732.0057813609,0.0,0.0,0.0,0.0,0.0,0.0
2016,129,461480.0357817444,593331.4745765278,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,465057.40040020755,597930.9433716948,0.0,0.0,0.0,0.0,0.0,0.0
2016,131,468634.7650186707,602530.4121668617,0.0,0.0,0.0,0.0,0.0,0.0
2016,132,472212.12963713385,607129.8809620286,0.0,0.0,0.0,0.0,0.0,0.0
2016,133,475789.494255597,611729.3497571956,0.0,0.0,0.0,0.0,0.0,0.0
2016,134,479366.85887406016,616328.8185523625,0.0,0.0,0.0,0.0,0.0,0.0
2016,135,482944.2234925233,620928.2873475294,0.0,0.0,0.0,0.0,0.0,0.0
2016,136,486521.58811098646,625527.7561426964,0.0,0.0,0.0,0.0,0.0,0.0
2016,137,490098.9527294496,630127.2249378633,0.0,0.0,0.0,0.0,0.0,0.0
2016,138,493676.31734791276,634726.6937330302,0.0,0.0,0.0,0.0,0.0,0.0
2016,139,497253.6819663759,639326.1625281972,0.0,0.0,0.0,0.0,0.0,0.0
2016,140,500831.04658483906,643925.6313233641,0.0,0.0,0.0,0.0,0.0,0.0
2016,141,504408.4112033022,648525.100118531,0.0,0.0,0.0,0.0,0.0,0.0
2016,142,507985.77582176536,653124.568913698,0.0,0.0,0.0,0.0,0.0,0.0
2016,143,511563.1404402285,657724.0377088649,0.0,0.0,0.0,0.0,0.0,0.0
2016,144,515140.50505869166,662323.5065040318,0.0,0.0,0.0,0.0,0.0,0.0
2016,145,518717.8696771548,666922.9752991988,0.0,0.0,0.0,0.0,0.0,0.0
2016,146,522295.23429561796,671522.4440943657,0.0,0.0,0.0,0.0,0.0,0.0
2016,147,525872.5989140811,676121.9128895326,0.0,0.0,0.0,0.0,0.0,0.0
2016,148,529449.9635325442,680721.3816846996,0.0,0.0,0.0,0.0,0.0,0.0
2016,149,533027.3281510073,685320.8504798665,0.0,0.0,0.0,0.0,0.0,0.0
2016,150,536604.6927694704,689920.3192750334,0.0,0.0,0.0,0.0,0.0,0.0
2016,151,540182.0573879335,694519.7880702004,0.0,0.0,0.0,0.0,0.0,0.0
2016,152,543759.4220063966,699119.2568653673,0.0,0.0,0.0,0.0,0.0,0.0
2016,153,547336.7866248597,703718.7256605342,0.0,0.0,0.0,0.0,0.0,0.0
2016,154,550914.1512433228,708318.1944557012,0.0,0.0,0.0,0.0,0.0,0.0
2016,155,554491.5158617859,712917.6632508681,0.0,0.0,0.0,0.0,0.0,0.0
2016,156,558068.880480249,717517.132046035,0.0,0.0,0.0,0.0,0.0,0.0
2016,157,561646.245098712,722116.600841202,0.0,0.0,0.0,0.0,0.0,0.0
2016,158,565223.6097171751,726716.0696363689,0.0,0.0,0.0,0.0,0.0,0.0
2016,159,568800.9743356382,731315.5384315358,0.0,0.0,0.0,0.0,0.0,0.0
2016,160,572378.3389541013,735915.0072267028,0.0,0.0,0.0,0.0,0.0,0.0
2016,161,575955.7035725644,740514.4760218697,0.0,0.0,0.0,0.0,0.0,0.0
2016,162,579533.0681910275,745113.9448170366,0.0,0.0,0.0,0.0,0.0,0.0
2016,163,583110.4328094906,749713.4136122036,0.0,0.0,0.0,0.0,0.0,0.0
2016,164,586687.7974279537,754312.8824073705,0.0,0.0,0.0,0.0,0.0,0.0
2016,165,590265.1620464168,758912.3512025374,0.0,0.0,0.0,0.0,0.0,0.0
2016,166,593842.5266648799,763511.8199977044,0.0,0.0,0.0,0.0,0.0,0.0
2016,167,597419.891283343,768111.2887928713,0.0,0.0,0.0,0.0,0.0,0.0
2016,168,600997.255901806,772710.7575880382,0.0,0.0,0.0,0.0,0.0,0.0
2016,169,604574.6205202691,777310.2263832052,0.0,0.0,0.0,0.0,0.0,0.0
2016,170,608151.9851387322,781909.6951783721,0.0,0.0,0.0,0.0,0.0,0.0
2016,171,611729.3497571953,786509.163973539,0.0,0.0,0.0,0.0,0.0,0.0
2016,172,615306.7143756584,791108.632768706,0.0,0.0,0.0,0.0,0.0,0.0
2016,173,618884.0789941215,795708.1015638729,0.0,0.0,0.0,0.0,0.0,0.0
2016,174,622461.4436125846,800307.5703590398,0.0,0.0,0.0,0.0,0.0,0.0
2016,175,626038.8082310477,804907.0391542068,0.0,0.0,0.0,0.0,0.0,0.0
2016,176,629616.1728495108,809506.5079493737,0.0,0.0,0.0,0.0,0.0,0.0
2016,177,633193.5374679739,814105.9767445406,0.0,0.0,0.0,0.0,0.0,0.0
2016,178,636770.902086437,818705.4455397076,0.0,0.0,0.0,0.0,0.0,0.0
2016,179,640348.2667049001,823304.9143348745,0.0,0.0,0.0,0.0,0.0,0.0
2016,180,643925.6313233632,827904.3831300414,0.0,0.0,0.0,0.0,0.0,0.0
2016,181,647502.9959418263,832503.8519252083,0.0,0.0,0.0,0.0,0.0,0.0
2016,182,651080.3605602894,837103.3207203753,0.0,0.0,0.0,0.0,0.0,0.0
2016,183,654657.7251787524,841702.7895155422,0.0,0.0,0.0,0.0,0.0,0.0
2016,184,658235.0897972155,846302.2583107091,0.0,0.0,0.0,0.0,0.0,0.0
2016,185,661812.4544156786,850901.7271058761,0.0,0.0,0.0,0.0,0.0,0.0
2016,186,665389.8190341417,855501.195901043,0.0,0.0,0.0,0.0,0.0,0.0
2016,187,668967.1836526048,860100.66469621,0.0,0.0,0.0,0.0,0.0,0.0
2016,188,672544.5482710679,864700.1334913769,0.0,0.0,0.0,0.0,0.0,0.0
2016,189,676121.912889531,869299.6022865438,0.0,0.0,0.0,0.0,0.0,0.0
2016,190,679699.2775079941,873899.0710817107,0.0,0.0,0.0,0.0,0.0,0.0
2016,191,683276.6421264572,878498.5398768777,0.0,0.0,0.0,0.0,0.0,0.0
2016,192,686854.0067449203,883098.0086720446,0.0,0.0,0.0,0.0,0.0,0.0
2016,193,690431.3713633834,887697.4774672115,0.0,0.0,0.0,0.0,0.0,0.0
2016,194,694008.7359818465,892296.9462623785,0.0,0.0,0.0,0.0,0.0,0.0
2016,195,697586.1006003096,896896.4150575454,0.0,0.0,0.0,0.0,0.0,0.0
2016,196,701163.4652187726,901495.8838527123,0.0,0.0,0.0,0.0,0.0,0.0
2016,197,704740.8298372357,906095.3526478793,0.0,0.0,0.0,0.0,0.0,0.0
2016,198,708318.1944556988,910694.8214430462,0.0,0.0,0.0,0.0,0.0,0.0
2016,199,711895.5590741619,915294.2902382131,0.0,0.0,0.0,0.0,0.0,0.0
2016,200,715472.923692625,919893.7590333801,0.0,0.0,0.0,0.0,0.0,0.0
2016,201,719050.2883110881,924493.227828547,0.0,0.0,0.0,0.0,0.0,0.0
2016,202,722627.6529295512,929092.696623714,0.0,0.0,0.0,0.0,0.0,0.0
2016,203,726205.0175480143,933692.1654188809,0.0,0.0,0.0,0.0,0.0,0.0
2016,204,729782.3821664774,938291.6342140478,0.0,0.0,0.0,0.0,0.0,0.0
2016,205,733359.7467849405,942891.1030092147,0.0,0.0,0.0,0.0,0.0,0.0
2016,206,736937.1114034036,947490.5718043817,0.0,0.0,0.0,0.0,0.0,0.0
2016,207,740514.4760218667,952090.0405995486,0.0,0.0,0.0,0.0,0.0,0.0
2016,208,744091.8406403298,956689.5093947155,0.0,0.0,0.0,0.0,0.0,0.0
2016,209,747669.2052587928,961288.9781898825,0.0,0.0,0.0,0.0,0.0,0.0
2016,210,751246.5698772559,965888.4469850494,0.0,0.0,0.0,0.0,0.0,0.0
2016,211,754823.934495719,970487.9157802163,0.0,0.0,0.0,0.0,0.0,0.0
2016,212,758401.2991141821,975087.3845753833,0.0,0.0,0.0,0.0,0.0,0.0
2016,213,761978.6637326452,979686.8533705502,0.0,0.0,0.0,0.0,0.0,0.0
2016,214,765556.0283511083,984286.3221657171,0.0,0.0,0.0,0.0,0.0,0.0
2016,215,769133.3929695714,988885.7909608841,0.0,0.0,0.0,0.0,0.0,0.0
2016,216,772710.7575880345,993485.259756051,0.0,0.0,0.0,0.0,0.0,0.0
2016,217,776288.1222064976,998084.7285512179,0.0,0.0,0.0,0.0,0.0,0.0
2016,218,779865.4868249607,1002684.1973463849,0.0,0.0,0.0,0.0,0.0,0.0
2016,219,783442.8514434238,1007283.6661415518,0.0,0.0,0.0,0.0,0.0,0.0
2016,220,787020.2160618869,1011883.1349367187,0.0,0.0,0.0,0.0,0.0,0.0
2016,221,790597.58068035,1016482.6037318857,0.0,0.0,0.0,0.0,0.0,0.0
2016,222,794174.945298813,1021082.0725270526,0.0,0.0,0.0,0.0,0.0,0.0
2016,223,797752.3099172761,1025681.5413222195,0.0,0.0,0.0,0.0,0.0,0.0
2016,224,801329.6745357392,1030281.0101173865,0.0,0.0,0.0,0.0,0.0,0.0
2016,225,804907.0391542023,1034880.4789125534,0.0,0.0,0.0,0.0,0.0,0.0
2016,226,808484.4037726654,1039479.9477077203,0.0,0.0,0.0,0.0,0.0,0.0
2016,227,812061.7683911285,1044079.4165028873,0.0,0.0,0.0,0.0,0.0,0.0
2016,228,815639.1330095916,1048678.8852980542,0.0,0.0,0.0,0.0,0.0,0.0
2016,229,819216.4976280547,1053278.354093221,0.0,0.0,0.0,0.0,0.0,0.0
