year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2018,345,0.0,1.4172308717618993,-1.4172308717618993,1.4170119176117169,0.0,0.0,0,0.0002189541501825174
2018,346,0.0,1.45673412086529,-1.45673412086529,1.383392526851594,0.0,0.03396097900885098,0.03916166085466261,0.0002189541501825174
2018,347,0.0,1.419850252971924,-1.419850252971924,1.4196312988217414,0.0,0.0,0,0.0002189541501825174
2018,348,0.0,1.422278224742468,-1.422278224742468,1.4220592705922854,0.0,0.0,0,0.0002189541501825174
2018,349,0.0,0.35990614016743666,-0.35990614016743666,0.35968718601725413,0.0,0.0,0,0.0002189541501825174
2018,350,0.0,1.4569343839102207,-1.4569343839102207,1.4567154297600382,0.0,0.0,0,0.0002189541501825174
2018,351,0.0,1.4714855459140612,-1.4714855459140612,1.4712665917638788,0.0,0.0,0,0.0002189541501825174
2018,352,0.0,1.4715129027504876,-1.4715129027504876,1.4712939486003052,0.0,0.0,0,0.0002189541501825174
2018,353,0.0,1.4865383510188626,-1.4865383510188626,1.48631939686868,0.0,0.0,0,0.0002189541501825174
2018,354,0.0,1.5496645632555603,-1.5496645632555603,1.4488917513922388,0.0,0.0873775955781545,0.013176262134984617,0.0002189541501825174
2018,355,0.0,1.554948087134176,-1.554948087134176,1.5547291329839936,0.0,0.0,0,0.0002189541501825174
2018,356,0.0,1.537268838700084,-1.537268838700084,1.5370498845499014,0.0,0.0,0,0.0002189541501825174
2018,357,0.0,1.5224420490247443,-1.5224420490247443,1.5222230948745619,0.0,0.0,0,0.0002189541501825174
2018,358,0.0,1.4882317273334824,-1.4882317273334824,1.4880127731833,0.0,0.0,0,0.0002189541501825174
2018,359,0.0,1.4789391723207477,-1.4789391723207477,1.4787202181705652,0.0,0.0,0,0.0002189541501825174
2018,360,0.0,1.4812750192838398,-1.4812750192838398,1.4810560651336573,0.0,0.0,0,0.0002189541501825174
2018,361,0.0,1.5797183210060761,-1.5797183210060761,0.833661839586398,0.0,0.655004966031436,0.09083256123805956,0.0002189541501825174
2018,362,0.0,1.6204068424704858,-1.6204068424704858,1.0894478586119476,0.0,0.4617379149761281,0.0690021147322278,0.0002189541501825174
2018,363,0.0,1.5103220294861557,-1.5103220294861557,1.5065584937894982,0.0,0.00292700222870984,0.0006175793177652046,0.0002189541501825174
2018,364,0.0,-8.376501480931028,8.376501480931028,-8.37672043508121,0.0,0.0,0,0.0002189541501825174
2018,365,0.0,-10.631341070101415,10.631341070101415,-10.631560024251598,0.0,0.0,0,0.0002189541501825174
2019,1,0.0,-1.7715476142861368,1.7715476142861368,-2.387150907037494,0.0,0.524103659797584,0.09128067880359085,0.0002189541501825174
2019,2,520.0,1.4614013250532711,518.5385986749467,1.4611823709030887,0.0,0.0,0,0.0002189541501825174
2019,3,520.0,1.4516413014461906,518.5483586985538,1.4488895543948956,0.0,0.0020019772782801704,0.0005308156228322139,0.0002189541501825174
2019,4,520.0,-10.868173548721574,530.8681735487215,-10.868392502871757,0.0,0.0,0,0.0002189541501825174
2019,5,520.0,1.4727318504740883,518.5272681495259,1.4725128963239058,0.0,0.0,0,0.0002189541501825174
2019,6,520.0,-2.147117189241316,522.1471171892413,-2.147336143391499,0.0,0.0,0,0.0002189541501825174
2019,7,520.0,1.6673729868242586,518.3326270131757,0.6895516206038792,0.0,0.8063217397010808,0.171280672369116,0.0002189541501825174
2019,8,520.0,1.6798544618199382,518.3201455381801,1.0423219249920521,0.0,0.5127562320237135,0.12455735065399016,0.0002189541501825174
2019,9,520.0,1.4910505059188612,518.5089494940811,1.4908315517686788,0.0,0.0,0,0.0002189541501825174
2019,10,520.0,-8.548400481967223,528.5484004819672,-8.548619436117406,0.0,0.0,0,0.0002189541501825174
2019,11,520.0,-11.54432355666147,531.5443235566614,-11.544542510811652,0.0,0.0,0,0.0002189541501825174
2019,12,520.0,1.4467077929344445,518.5532922070655,1.446488838784262,0.0,0.0,0,0.0002189541501825174
2019,13,520.0,1.4547164194847941,518.5452835805152,1.4544974653346117,0.0,0.0,0,0.0002189541501825174
2019,14,520.0,1.4525198094992906,518.5474801905007,1.4523008553491081,0.0,0.0,0,0.0002189541501825174
2019,15,520.0,1.4553267538949062,518.544673246105,1.4551077997447237,0.0,0.0,0,0.0002189541501825174
2019,16,520.0,1.4574560697231622,518.5425439302768,1.4572371155729797,0.0,0.0,0,0.0002189541501825174
2019,17,520.0,1.4515304028238465,518.5484695971761,1.451311448673664,0.0,0.0,0,0.0002189541501825174
2019,18,520.0,1.4308734988954488,518.5691265011045,1.4306545447452663,0.0,0.0,0,0.0002189541501825174
2019,19,520.0,1.4966368368835812,518.5033631631164,1.173288194510178,0.0,0.24360814525081054,0.07952154297241007,0.0002189541501825174
2019,20,520.0,1.397931858430366,518.6020681415696,1.3977129042801835,0.0,0.0,0,0.0002189541501825174
2019,21,520.0,1.3941623993903935,518.6058376006096,1.393943445240211,0.0,0.0,0,0.0002189541501825174
2019,22,520.0,-5.795856199049854,525.7958561990498,-5.796075153200036,0.0,0.0,0,0.0002189541501825174
2019,23,520.0,1.4629127728102271,518.5370872271898,1.2087158568261884,0.0,0.18505449496211385,0.06892346687174239,0.0002189541501825174
2019,24,520.0,1.4015342142265776,518.5984657857734,1.3769974567235295,0.0,0.01692738685233646,0.007390416500529185,0.0002189541501825174
2019,25,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,26,520.0,-10.11463400897894,530.1146340089789,-10.114852963129124,0.0,0.0,0,0.0002189541501825174
2019,27,520.0,-4.63051660241767,524.6305166024176,-4.632340309413621,0.0,0.0010190100978067556,0.0005857427479627379,0.0002189541501825174
2019,28,520.0,1.4811651686411236,518.5188348313588,1.1960648467628516,0.0,0.1976576623099068,0.0872237054181826,0.0002189541501825174
2019,29,520.0,1.4020681290890822,518.5979318709109,1.379095910559613,0.0,0.014827420500467738,0.007925843878818974,0.0002189541501825174
2019,30,520.0,-2.4558770818317037,522.4558770818317,-2.4560960359818864,0.0,0.0,0,0.0002189541501825174
2019,31,520.0,-10.610643714008619,530.6106437140086,-10.610862668158802,0.0,0.0,0,0.0002189541501825174
2019,32,520.0,-4.821800763344231,524.8218007633442,-4.822019717494413,0.0,0.0,0,0.0002189541501825174
2019,33,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,34,520.0,1.3941623993903935,518.6058376006096,1.393943445240211,0.0,0.0,0,0.0002189541501825174
2019,35,520.0,1.4252954805938023,518.5747045194062,1.3395476738185152,0.0,0.054315650085559636,0.031213202539544814,0.0002189541501825174
2019,36,520.0,1.3941623993903935,518.6058376006096,1.393943445240211,0.0,0.0,0,0.0002189541501825174
2019,37,520.0,1.4265032858972382,518.5734967141028,1.3409912442272116,0.0,0.052868684138795224,0.03242440338104884,0.0002189541501825174
2019,38,520.0,-4.947267486778796,524.9472674867787,-4.968179024270512,0.0,0.012334415998870772,0.008358167342662341,0.0002189541501825174
2019,39,520.0,1.458266381602337,518.5417336183976,1.293534495986023,0.0,0.1002429108131707,0.0642700206529608,0.0002189541501825174
2019,40,520.0,-5.513159206888349,525.5131592068883,-5.513378161038531,0.0,0.0,0,0.0002189541501825174
2019,41,520.0,-4.155197729058545,524.1551977290585,-4.155416683208728,0.0,0.0,0,0.0002189541501825174
2019,42,520.0,-8.259864906658073,528.2598649066581,-8.278655528870445,0.0,0.010218026288037302,0.008353641774151713,0.0002189541501825174
2019,43,520.0,1.592845293698476,518.4071547063015,1.1196523657528132,0.0,0.27377360829653014,0.19920036549895018,0.0002189541501825174
2019,44,520.0,1.4614856975811903,518.5385143024188,1.3145040874317147,0.0,0.07926377090734407,0.06749888509194914,0.0002189541501825174
2019,45,520.0,-3.4736551123542534,523.4736551123542,-3.473874066504436,0.0,0.0,0,0.0002189541501825174
2019,46,520.0,-11.152896680969954,531.15289668097,-11.154805868123617,0.0,0.0007416493279049211,0.0009485836755747029,0.0002189541501825174
2019,47,520.0,-7.812817631003486,527.8128176310034,-7.813036585153668,0.0,0.0,0,0.0002189541501825174
2019,48,520.0,1.4023011887047707,518.5976988112952,1.3868115410375594,0.0,0.007110516634416923,0.008160176882611827,0.0002189541501825174
2019,49,520.0,1.0216369894741366,518.9783630105259,0.8888119960635095,0.0,0.06496090702386571,0.06764513223657898,0.0002189541501825174
2019,50,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,51,520.0,-3.2118531867631472,523.2118531867632,-3.2516699549603345,0.0,0.01763526288168501,0.021962551165319567,0.0002189541501825174
2019,52,520.0,-7.926443376228805,527.9264433762288,-7.9666052347309915,0.0,0.017621285433036215,0.02232161891896772,0.0002189541501825174
2019,53,520.0,1.3941623993903935,518.6058376006096,1.393943445240211,0.0,0.0,0,0.0002189541501825174
2019,54,520.0,-3.818598002605546,523.8185980026055,-4.007086557877642,0.0,0.08208178160152792,0.10618781952038533,0.0002189541501825174
2019,55,520.0,-4.329593383608639,524.3295933836087,-4.866106632005199,0.0,0.2269509891481304,0.3093433050982473,0.0002189541501825174
2019,56,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,57,520.0,-6.277264472884599,526.2772644728846,-6.277483427034781,0.0,0.0,0,0.0002189541501825174
2019,58,520.0,-9.59961106605131,529.5996110660514,-9.613847198261169,0.0,0.004600861701384482,0.009416316358293039,0.0002189541501825174
2019,59,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,60,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,61,520.0,-2.648030337757905,522.6480303377579,-2.718295606705624,0.0,0.004202925671246765,0.06584338912628956,0.0002189541501825174
2019,62,520.0,1.3941623993903935,518.6058376006096,1.393943445240211,0.0,0.0,0,0.0002189541501825174
2019,63,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,64,520.0,-1.7194943463626255,521.7194943463626,-1.719713300512808,0.0,0.0,0,0.0002189541501825174
2019,65,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,66,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,67,520.0,1.3941623993903935,518.6058376006096,1.393943445240211,0.0,0.0,0,0.0002189541501825174
2019,68,520.0,1.3941623993903935,518.6058376006096,1.393943445240211,0.0,0.0,0,0.0002189541501825174
2019,69,520.0,2.785490710777775,517.2145092892222,1.2952122824490289,0.0,0.09495868671040618,1.3951007874681574,0.0002189541501825174
2019,70,520.0,1.3941623993903935,518.6058376006096,1.393943445240211,0.0,0.0,0,0.0002189541501825174
2019,71,520.0,1.3941623993905072,518.6058376006094,1.3939434452403248,0.0,0.0,0,0.0002189541501825174
2019,72,520.0,-2.413373301472874,522.4133733014729,-3.310113323335486,0.0,0.05005592909755856,0.8464651386148705,0.0002189541501825174
2019,73,520.0,1.5797054706511233,518.4202945293489,1.3952677966416331,0.0,0.00907496095606015,0.17514375890324763,0.0002189541501825174
2019,74,520.0,1.6335542986883675,518.3664457013116,1.4432081503395011,0.0,0.009073514121131606,0.18105368007755238,0.0002189541501825174
2019,75,520.0,-2.024557179600651,522.0245571796006,-2.0247761337508337,0.0,0.0,0,0.0002189541501825174
2019,76,520.0,-3.620331849855392,523.6203318498553,-3.6205508040055747,0.0,0.0,0,0.0002189541501825174
2019,77,520.0,-1.8333002144798225,521.8333002144798,-1.833519168630005,0.0,0.0,0,0.0002189541501825174
2019,78,520.0,1.4967012433816766,518.5032987566183,1.4964822892314942,0.0,0.0,0,0.0002189541501825174
2019,79,520.0,1.6436192886404346,518.3563807113595,1.6434003344902521,0.0,0.0,0,0.0002189541501825174
2019,80,520.0,1.7522659572442312,518.2477340427557,1.7520470030940487,0.0,0.0,0,0.0002189541501825174
2019,81,520.0,1.8498447045416928,518.1501552954583,1.8496257503915103,0.0,0.0,0,0.0002189541501825174
2019,82,0.0,1.8815482003144552,-1.8815482003144552,1.8815482003144552,0.0,0.0,0,0.0
2019,83,0.0,1.981377152393975,-1.981377152393975,1.981377152393975,0.0,0.0,0,0.0
2019,84,0.0,1.976875923858026,-1.976875923858026,1.9768747683527863,0.0,0.0,0,1.1555052397381134e-06
2019,85,0.0,1.890323641768069,-1.890323641768069,1.890322045758694,0.0,0.0,0,1.596009375075984e-06
2019,86,0.0,1.9123052378608223,-1.9123052378608223,1.9123030304111808,0.0,0.0,0,2.2074496414187953e-06
2019,87,0.0,2.136488127046678,-2.136488127046678,2.1364857178734837,0.0,0.0,0,2.4091731942630915e-06
2019,88,0.0,2.2519154196958673,-2.2519154196958673,2.251912059214874,0.0,0.0,0,3.3604809934104186e-06
2019,89,0.0,2.255061961637341,-2.255061961637341,2.2548769403182405,0.0,0.0,0,0.000185021319100171
2019,90,0.0,2.0630963754895277,-2.0630963754895277,2.0630840465274787,0.0,0.0,0,1.2328962049057798e-05
2019,91,0.0,1.9714049758564058,-1.9714049758564058,1.9713930986008563,0.0,0.0,0,1.1877255549520992e-05
2019,92,0.0,2.0042847035506814,-2.0042847035506814,2.0042719106514824,0.0,0.0,0,1.2792899199205759e-05
2019,93,0.0,2.057380554227211,-2.057380554227211,2.057369296881575,0.0,0.0,0,1.1257345635961181e-05
2019,94,0.0,2.1805364798228903,-2.1805364798228903,2.180523279771478,0.0,0.0,0,1.320005141223927e-05
2019,95,0.0,2.173527904863575,-2.173527904863575,2.173510589987359,0.0,0.0,0,1.7314876216444718e-05
2019,96,0.0,2.4283122609301344,-2.4283122609301344,2.42829389000417,0.0,0.0,0,1.8370925964300043e-05
2019,97,0.0,2.7699484753252217,-2.7699484753252217,2.7699376733233976,0.0,0.0,0,1.0802001824166656e-05
2019,98,0.0,3.153716651466384,-3.153716651466384,3.1524853526188963,0.0,0.0,0,0.001231298847487996
2019,99,0.0,3.8101891564828274,-3.8101891564828274,3.804001890572522,0.0,0.0,0,0.0061872659103053345
2019,100,0.0,3.854717214894231,-3.854717214894231,3.8455272706869437,0.0,0.0,0,0.009189944207287302
2019,101,0.0,3.35699890337791,-3.35699890337791,3.3238387791150217,0.0,0.0029001171535113146,0.003984490844053342,0.026275516265323835
2019,102,0.0,2.8070611433092254,-2.8070611433092254,2.451184210433439,0.0,0.17120129210952936,0.18049030203806482,0.004185338728192243
2019,103,0.0,2.4940734784296343,-2.4940734784296343,2.493954645719896,0.0,0.0,0,0.00011883270973851976
2019,104,0.0,2.331273148522744,-2.331273148522744,2.3311682968584364,0.0,0.0,0,0.00010485166430749289
2019,105,0.0,-33.632002329806966,33.632002329806966,-33.63217392158663,0.0,0.0,0,0.00017159177966275774
2019,106,0.0,2.3443206474208718,-2.3443206474208718,2.344127187586082,0.0,0.0,0,0.00019345983478974367
2019,107,0.0,2.824323036107481,-2.824323036107481,2.8239957826224327,0.0,0.0,0,0.0003272534850484512
2019,108,0.0,2.9543216451902556,-2.9543216451902556,2.9519825313235515,0.0,0.0004063633761124725,0.0005686235167514854,0.0013641269738402457
2019,109,0.0,-1.8856058587143634,1.8856058587143634,-1.9267828066795119,0.0,0.0,0,0.04117694796514839
2019,110,0.0,3.088906538276548,-3.088906538276548,3.057071512339917,0.0,0.0,0,0.031835025936631074
2019,111,0.0,-11.679508019476453,11.679508019476453,-11.680303390333393,0.0,0.0,0,0.0007953708569407378
2019,112,0.0,5.053572662795252,-5.053572662795252,5.04611961818307,0.0,0.0,0,0.007453044612181914
2019,113,0.0,5.925902668182191,-5.925902668182191,3.9982040618028805,0.0,1.0752700535257353,0.7393120189932575,0.11311653386031756
2019,114,0.0,5.722591491353434,-5.722591491353434,5.495528909984273,0.0,0.0,0,0.22706258136916085
2019,115,0.0,6.104398184241924,-6.104398184241924,5.863029431858308,0.0,0.0,0,0.24136875238361538
2019,116,0.0,-23.73982051861177,23.73982051861177,-24.010849675352233,0.0,0.0,0,0.2710291567404661
2019,117,0.0,5.794969451360145,-5.794969451360145,5.380497932059484,0.0,0.0,0,0.4144715193006612
2019,118,0.0,4.371512550491614,-4.371512550491614,3.820799602406055,0.0,0.0,0,0.5507129480855596
2019,119,0.0,3.8532533339566784,-3.8532533339566784,3.74862642966184,0.0,0.0,0,0.10462690429483809
2019,120,0.0,3.454055099077193,-3.454055099077193,3.444357689412982,0.0,0.0,0,0.009697409664211166
2019,121,0.0,2.854814175736385,-2.854814175736385,2.788688252036195,0.0,0.040004239030907315,0.020812008326636433,0.005309676342646349
2019,122,0.0,-3.8490037205873606,3.8490037205873606,-3.8528328092967286,0.0,0.0,0,0.003829088709367946
2019,123,0.0,-1.341683568245552,1.341683568245552,-1.3433819771689741,0.0,0.0,0,0.001698408923422299
2019,124,0.0,-20.073920595507666,20.073920595507666,-20.07803525869349,0.0,0.0,0,0.004114663185824667
2019,125,0.0,3.145345137481143,-3.145345137481143,3.116723504922902,0.0,0.0,0,0.02862163255824105
2019,126,0.0,4.615949518441547,-4.615949518441547,3.7083847345596723,0.0,0.41156023099356404,0.1866391274838277,0.309365425404483
2019,127,0.0,4.647360802518531,-4.647360802518531,3.535779995941084,0.0,0.0,0,1.1115808065774468
2019,128,0.0,4.397549820830746,-4.397549820830746,3.087739379761956,0.0,0.0,0,1.3098104410687899
2019,129,0.0,-16.317948165548454,16.317948165548454,-19.71947051029906,0.0,1.677495496315556,0.698563621754969,1.025463226680084
2019,130,0.0,3.918400810730807,-3.918400810730807,3.4087534145824065,0.0,0.0,0,0.5096473961484004
2019,131,0.0,3.312986912185183,-3.312986912185183,2.805576390346232,0.0,0.0,0,0.5074105218389511
2019,132,0.0,-32.32129156995541,32.32129156995541,-32.63895251161421,0.0,0.0,0,0.3176609416587959
2019,133,0.0,3.8103778860312647,-3.8103778860312647,2.776435828868898,0.0,0.0,0,1.0339420571623665
2019,134,0.0,4.423507905767834,-4.423507905767834,4.2584925800724704,0.0,0.0,0,0.16501532569536362
2019,135,0.0,5.223319292149979,-5.223319292149979,4.772366037904476,0.0,0.0,0,0.4509532542455034
2019,136,0.0,6.515582018208283,-6.515582018208283,4.106119304708159,0.0,0.0,0,2.4094627135001243
2019,137,0.0,7.670355728638663,-7.670355728638663,3.773935844393236,0.0,0.005163066966971672,0.002071038579028336,3.8891857786994266
2019,138,0.0,6.304743900486104,-6.304743900486104,1.7215788630635416,0.0,0.012039693333141891,0.004211648465964448,4.566913695623456
2019,139,0.0,5.865082368749908,-5.865082368749908,1.5973196822920954,0.0,0.06377449327988988,0.018751203676044173,4.185236989501878
2019,140,0.0,5.556656245185022,-5.556656245185022,2.9176686339689013,0.0,0.0,0,2.6389876112161206
2019,141,0.0,-6.597739536112343,6.597739536112343,-10.00826453335742,0.0,0.0,0,3.410524997245077
2019,142,0.0,-13.406262141449163,13.406262141449163,-16.437037770491884,0.0,0.1015788384110183,0.03163746790949902,2.8975593227222043
2019,143,0.0,-4.898385340685941,4.898385340685941,-7.27752301879184,0.0,0.0,0,2.379137678105899
2019,144,0.0,6.264844475727584,-6.264844475727584,3.55285051013675,0.0,0.16950279376311414,0.04834145870895747,2.4941497131187615
2019,145,0.0,-6.824896901538923,6.824896901538923,-26.269511182215183,0.0,11.10259456145133,2.5855602820070156,5.756459437217914
2019,146,0.0,7.755285825792262,-7.755285825792262,2.953232637828478,0.0,0.0,0,4.802053187963784
2019,147,0.0,-4.108750921277426,4.108750921277426,-8.674752103403648,0.0,0.0,0,4.5660011821262225
2019,148,0.0,-36.56655581684217,36.56655581684217,-43.519296124361176,0.0,0.4130778778255005,0.127330937840065,6.412331491853444
2019,149,0.0,7.9511252730952835,-7.9511252730952835,1.3985287551695365,0.0,0.0,0,6.552596517925747
2019,150,0.0,8.499129897557285,-8.499129897557285,4.277860775885756,0.0,0.0,0,4.221269121671529
2019,151,0.0,0.8922407413413849,-0.8922407413413849,-3.0793978019496535,0.0,0.0,0,3.9716385432910384
