year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2014,332,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,333,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,334,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,335,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,336,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,337,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,338,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,339,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,340,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,341,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,342,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,343,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,344,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,345,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,346,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,347,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,348,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,349,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,350,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,351,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,352,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,353,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,354,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,355,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,356,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,357,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,358,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,359,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,360,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,361,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,362,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,363,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,364,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,365,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,1,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,2,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,3,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,4,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,5,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,6,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,7,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,8,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,9,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,10,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,11,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,12,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,13,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,14,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,15,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,16,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,17,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,18,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,19,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,20,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,21,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,22,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,23,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,24,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,25,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,26,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,27,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,28,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,29,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,30,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,31,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,32,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,33,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,34,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,35,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2015,36,0.0,1317.0762501607176,0.75,54.90227393904697,3.6747301381512463,3000,0,0.9,0.8971345354013128,0
2015,37,0.0,1317.5421303202422,0.75,54.92205587286985,4.243651254031196,3000,0,0.9,0.8971345354013128,0
2015,38,0.0,1317.9992202503893,0.75,54.94148350105616,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,39,0.0,1318.425245825237,0.75,54.960544591368794,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,40,0.0,1318.7580782923621,0.75,54.9783114123052,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,41,0.0,1319.2419655240353,0.75,54.99219518986262,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,42,0.0,1319.7303331674948,0.75,55.01236573678153,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,43,0.0,1320.2414444113188,0.75,55.03273043433173,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,44,0.0,1320.6847090308158,0.75,55.054042635212745,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,45,0.0,1321.1960762494664,0.75,55.072530162383075,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,46,0.0,1321.6343910332791,0.75,55.093850772763375,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,47,0.0,1322.0307177371674,0.75,55.11213214948009,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,48,0.0,1322.4086106153384,0.75,55.1286610777874,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,49,0.0,1322.8690715156665,0.75,55.14442013545017,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,50,0.0,1323.3295324159947,0.75,55.163617225789814,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,51,0.0,1323.8411556615604,0.75,55.18281844038012,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,52,0.0,1324.371554099375,0.75,55.204150570412175,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,53,0.0,1324.9494025070146,0.75,55.22626724300449,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,54,0.0,1325.508305082681,0.75,55.25036114687538,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,55,0.0,1326.0913592962015,0.75,55.273668329162305,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,56,0.0,1326.7030883258815,0.75,55.297980482858385,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,57,0.0,1327.2334867652396,0.75,55.32348814754325,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,58,0.0,1327.7928160472866,0.75,55.34560982915503,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,59,0.0,1328.4008753646679,0.75,55.368932417882654,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,60,0.0,1328.9262386239789,0.75,55.39428605205697,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,61,0.0,1329.5003746454022,0.75,55.416197833761984,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,62,0.0,1330.0009034834045,0.75,55.440136871046626,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,63,0.0,1330.6047810971634,0.75,55.461012602734314,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,64,0.0,1331.2185583348326,0.75,55.48618913380938,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,65,0.0,1331.797686860456,0.75,55.51178314321332,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,66,0.0,1332.4966350582183,0.75,55.535934535368334,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,67,0.0015625,1333.060574433447,0.7500028655985475,55.56507468353507,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,68,0.0046875,1333.684939901337,0.7500090969726996,55.58843532989158,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,69,0.009375,1334.3653828690835,0.7500198045893639,55.614163017353356,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,70,0.015625,1335.066150034239,0.7500369598391301,55.6421228312039,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,71,0.0215625,1335.7779412939176,0.750056789105679,55.67087338416971,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,72,0.028125,1336.4948731179595,0.7500834104285925,55.70018171180381,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,73,0.0378125,1369.817529736577,0.7504137791658844,55.72973963898573,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,74,0.044375,1370.5717088493095,0.7504567293658899,57.117227582995184,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,75,0.0515625,1375.8767293368608,0.7506095748293036,57.150113682688726,4.792165900009154,3000,0,0.9,0.8971345354013128,0
2015,76,0.060625,1395.2071051250875,0.7510525281087982,57.370945532773746,4.794256276408101,3000,0,0.9,0.8971345354013128,0
2015,77,0.0625,1395.8428805999113,0.7510740353784523,58.176157973481146,4.819596329657604,3000,0,0.9,0.8971345354013128,0
2015,78,0.06625,1396.5259778390534,0.7511203912656507,58.203585845059024,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,79,0.0696875,1397.0610323879082,0.7511670889506766,58.23204261067053,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,80,0.0759375,1400.0308200809543,0.7513671711398596,58.254345573416835,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,81,0.0790625,1400.714557025806,0.7514214768464191,58.37804866684228,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,82,0.0790625,1401.0753137286988,0.7514214768464191,58.40667688274837,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,83,0.0790625,1401.710676308211,0.7514214768464191,58.42173593957568,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,84,0.08,1402.2262658098175,0.7514386304856587,58.448215443065614,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,85,0.08125,1402.7310130569717,0.7514621466677377,58.46972243187472,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,86,0.08125,1403.4475994773795,0.7514621466677377,58.49077324525346,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,87,0.08125,1404.1696559915772,0.7514621466677377,58.520642731602784,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,88,0.0815625,1404.7871001502692,0.751468143070602,58.55075061406294,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,89,0.0834375,1405.3604630320108,0.7515051337718014,58.576502878805364,4.907920307514203,3000,0,0.9,0.8971345354013128,0
2015,90,0.0890625,1406.127265832903,0.7516271684233047,58.60041980850802,4.909830773553202,3000,0,0.9,0.8971345354013128,0
2015,91,0.0965625,1412.5466662800923,0.7521405332468181,58.63241329445005,4.910502591997387,3000,0,0.9,0.8971345354013128,0
2015,92,0.10875,1490.7525790271836,0.7557232892532892,58.8998627564098,4.912170124255501,3000,0,0.9,0.8971345354013128,0
2015,93,0.1171875,1534.5134005611899,0.7582541286084156,62.157425398299694,4.941182013628143,3000,0,0.9,0.8971345354013128,0
2015,94,0.1203125,1535.2917506972149,0.7584033806637164,63.98399599997784,5.332650235734198,3000,0,0.9,0.8971345354013128,0
2015,95,0.1265625,1537.1587401115241,0.7589035949569252,64.01864942126151,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,96,0.1340625,1538.1156655910509,0.7593734943570153,64.09654231706533,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,97,0.1409375,1539.6250416968853,0.7601357864291828,64.13660868232505,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,98,0.1434375,1539.9313215255759,0.760341306615162,64.19963154434429,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,99,0.1453125,1540.1567343667634,0.7605032899375871,64.21250435289608,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,100,0.149375,1540.6052725703773,0.7608787315047438,64.22193884317748,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,101,0.15375,1541.077324587414,0.7613233291917694,64.24069834933836,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,102,0.1621875,1589.5394777622612,0.7691522310010647,64.2604536330538,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,103,0.1759375,1642.079999799767,0.7889121758550506,66.27899174313433,5.365132314186041,3000,0,0.9,0.8971345354013128,0
2015,104,0.1846875,1681.9748585549796,0.7999070792375754,68.46988280600935,5.601497838243778,3000,0,0.9,0.8971345354013128,0
2015,105,0.194375,1740.941068524613,0.8176936561591479,70.13422589420846,5.748967130322564,3000,0,0.9,0.8971345354013128,0
2015,106,0.20375,1795.438734730982,0.8374797537563234,72.59225342707971,5.872517375581498,3000,0,0.9,0.8971345354013128,0
2015,107,0.2153125,1881.4198985524954,0.874686431811734,74.86512133704602,6.10556474602134,3000,0,0.9,0.8971345354013128,0
2015,108,0.2303125,1981.513426159618,0.9410150431240608,78.44905913558203,6.255426670774233,3000,0,0.9,0.8971345354013128,0
2015,109,0.2428125,2060.9839872687335,1.0101527500004632,82.6223935448985,6.599597155015965,3000,0,0.9,0.8971345354013128,0
2015,110,0.2553125,2133.9262886880997,1.096560593773787,85.93746818216424,6.918134943664104,3000,0,0.9,0.8971345354013128,0
2015,111,0.2575,2134.392436956645,1.0983841547172828,88.97961327227345,7.136810882336237,3000,0,0.9,0.8971345354013128,0
2015,112,0.2584375,2135.0771029718344,1.0991861567342693,89.00270699840043,7.396188298693013,3000,0,0.9,0.8971345354013128,0
2015,113,0.260625,2136.0335931497184,1.1011061574097725,89.03126311785725,7.396188298693013,3000,0,0.9,0.8971345354013128,0
2015,114,0.265625,2137.2653128878824,1.1057574457578945,89.07116347476244,7.396188298693013,3000,0,0.9,0.8971345354013128,0
2015,115,0.2709375,2138.064942129923,1.1111152040616756,89.1225759739537,7.396188298693013,3000,0,0.9,0.8971345354013128,0
2015,116,0.2753125,2139.125430734152,1.1158617227294414,89.15600729981686,7.396188298693013,3000,0,0.9,0.8971345354013128,0
2015,117,0.2828125,2152.7783565249665,1.1449273593014884,89.20026806328833,7.396188298693013,3000,0,0.9,0.8971345354013128,0
2015,118,0.2921875,2201.006772719483,1.2172856804431995,89.76904282344896,7.396188298693013,3000,0,0.9,0.8971345354013128,0
2015,119,0.30125,2272.9458415426416,1.313818828082713,91.77851375234808,7.396188298693013,3000,0,0.9,0.8971345354013128,0
2015,120,0.310625,2339.321763477417,1.4145767923169767,94.77724397130198,7.4478044661818785,3000,0,0.9,0.8971345354013128,0
2015,121,0.3184375,2387.7606278644366,1.4950094027298622,97.54545959765629,7.739658296515084,3000,0,0.9,0.8971345354013128,0
2015,122,0.3296875,2518.9077030153217,1.6889909162078898,99.5663108674353,7.885719929000262,3000,0,0.9,0.8971345354013128,0
2015,123,0.3475,2669.44939776709,2.0461725869979674,105.03105999756522,7.987494517408145,3000,0,0.9,0.8971345354013128,0
2015,124,0.3659375,2784.3588720289895,2.425575486165959,111.3077715076252,8.46180794226793,3000,0,0.9,0.8971345354013128,0
2015,125,0.3803125,2912.0648588469135,2.704300264889905,116.10138023791772,8.805287285391952,3000,0,0.9,0.8971345354013128,0
2015,126,0.3890625,2960.5531079637863,2.8384845078288414,121.42614598420381,9.044752714482904,3000,0,0.9,0.8971345354013128,0
