year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,203,6630454817.0650425,-7098762461210.995,307391360.7581398,144748157.20715138,148014.55999999784,11.8,67888334.54346748,0.9,1357766.6908693495,1154101.687238947,0
2015,204,6633363346.963042,-7105327982513.79,307526201.7287548,144811962.78854278,148083.33999999784,11.8,67918050.06814073,0.9,1358361.0013628146,1154606.8511583924,0
2015,205,6636271876.861042,-7111896382630.958,307661042.69936985,144875768.36993417,148152.11999999784,11.8,67947765.59281398,0.9,1358955.3118562796,1155112.0150778377,0
2015,206,6639180406.759042,-7118467661562.5,307795883.6699849,144939573.95132557,148220.89999999784,11.8,67977481.11748724,0.9,1359549.6223497447,1155617.1789972829,0
2015,207,6642088936.657042,-7125041819308.415,307930724.6405999,145003379.53271696,148289.67999999784,11.8,68007196.64216049,0.9,1360143.93284321,1156122.3429167285,0
2015,208,6644997466.555041,-7131618855868.703,308065565.61121494,145067185.11410835,148358.45999999784,11.8,68036912.16683374,0.9,1360738.243336675,1156627.5068361738,0
2015,209,6647898049.650042,-7138198763352.186,308200038.1638774,145130386.54295114,148427.23999999784,11.8,68066572.0674665,0.9,1361331.44134933,1157131.7251469304,0
2015,210,6650798632.745042,-7144781541758.862,308334510.7165399,145193587.97179392,148496.01999999784,11.8,68096231.96809925,0.9,1361924.639361985,1157635.9434576873,0
2015,211,6653699215.840042,-7151367191088.733,308468983.2692024,145256789.4006367,148564.79999999783,11.8,68125891.868732,0.9,1362517.8373746402,1158140.161768444,0
2015,212,6656599798.935042,-7157955711341.799,308603455.8218649,145319990.8294795,148633.57999999783,11.8,68155551.76936476,0.9,1363111.0353872953,1158644.380079201,0
2015,213,6659500382.030043,-7164547102518.059,308737928.3745274,145383192.25832227,148702.35999999783,11.8,68185211.66999751,0.9,1363704.2333999502,1159148.5983899576,0
2015,214,6662400965.125043,-7171141364617.513,308872400.9271899,145446393.68716505,148771.13999999783,11.8,68214871.57063027,0.9,1364297.4314126053,1159652.8167007144,0
2015,215,6665301548.220043,-7177738497640.161,309006873.4798524,145509595.11600783,148839.91999999783,11.8,68244531.47126302,0.9,1364890.6294252605,1160157.0350114715,0
2015,216,6668241865.330043,-7184338540920.287,309143188.1222774,145573374.62733734,148908.69999999783,11.8,68274591.10420124,0.9,1365491.8220840248,1160668.048771421,0
2015,217,6671182182.4400425,-7190941494457.89,309279502.7647024,145637154.13866684,148977.47999999783,11.8,68304650.73713946,0.9,1366093.0147427893,1161179.062531371,0
2015,218,6674122499.550042,-7197547358252.97,309415817.4071274,145700933.64999634,149046.25999999783,11.8,68334710.37007768,0.9,1366694.2074015536,1161690.0762913206,0
2015,219,6677062816.660042,-7204156132305.526,309552132.0495524,145764713.16132584,149115.03999999783,11.8,68364770.0030159,0.9,1367295.4000603182,1162201.0900512703,0
2015,220,6680003133.770041,-7210767816615.561,309688446.6919774,145828492.67265534,149183.81999999782,11.8,68394829.63595413,0.9,1367896.5927190825,1162712.10381122,0
2015,221,6682943450.880041,-7217382411183.071,309824761.3344024,145892272.18398485,149252.59999999782,11.8,68424889.26889235,0.9,1368497.785377847,1163223.11757117,0
2015,222,6685883767.990041,-7223999916008.06,309961075.9768274,145956051.69531435,149321.37999999782,11.8,68454948.90183057,0.9,1369098.9780366113,1163734.1313311197,0
2015,223,6688871765.918041,-7230620378269.754,310099601.1269674,146021133.97657165,149390.15999999782,11.8,68485510.12366861,0.9,1369710.2024733722,1164253.6721023663,0
2015,224,6691859763.846042,-7237243797968.154,310238126.27710736,146086216.25782895,149458.93999999782,11.8,68516071.34550665,0.9,1370321.426910133,1164773.212873613,0
2015,225,6694847761.774042,-7243870175103.261,310376651.42724735,146151298.53908625,149527.71999999782,11.8,68546632.5673447,0.9,1370932.651346894,1165292.75364486,0
2015,226,6697835759.702043,-7250499509675.073,310515176.57738733,146216380.82034355,149596.49999999782,11.8,68577193.78918274,0.9,1371543.8757836549,1165812.2944161065,0
2015,227,6700823757.630043,-7257131801683.592,310653701.7275273,146281463.10160086,149665.27999999782,11.8,68607755.01102078,0.9,1372155.1002204155,1166331.8351873532,0
2015,228,6703811755.5580435,-7263767051128.817,310792226.8776673,146346545.38285816,149734.05999999781,11.8,68638316.23285882,0.9,1372766.3246571764,1166851.3759585998,0
2015,229,6706799753.486044,-7270405258010.749,310930752.0278073,146411627.66411546,149802.8399999978,11.8,68668877.45469686,0.9,1373377.5490939373,1167370.9167298467,0
2015,230,6709835432.232044,-7277046469551.086,311071487.68566227,146477673.85586715,149871.6199999978,11.8,68699897.79534523,0.9,1373997.9559069048,1167898.262520869,0
2015,231,6712871110.9780445,-7283690685749.828,311212223.34351724,146543720.04761884,149940.3999999978,11.8,68730918.1359936,0.9,1374618.362719872,1168425.608311891,0
2015,232,6715906789.724045,-7290337906606.976,311352959.0013722,146609766.23937052,150009.1799999978,11.8,68761938.47664197,0.9,1375238.7695328393,1168952.9541029134,0
2015,233,6718942468.470045,-7296988132122.528,311493694.6592272,146675812.4311222,150077.9599999978,11.8,68792958.81729034,0.9,1375859.1763458068,1169480.2998939357,0
2015,234,6721978147.216045,-7303641362296.486,311634430.31708217,146741858.6228739,150146.7399999978,11.8,68823979.1579387,0.9,1376479.583158774,1170007.645684958,0
2015,235,6725013825.962046,-7310297597128.85,311775165.97493714,146807904.8146256,150215.5199999978,11.8,68854999.49858707,0.9,1377099.9899717416,1170534.9914759803,0
2015,236,6728049504.708046,-7316956836619.618,311915901.6327921,146873951.00637728,150284.2999999978,11.8,68886019.83923544,0.9,1377720.3967847088,1171062.3372670026,0
2015,237,6731077236.651046,-7323619072923.103,312056268.8726946,146940358.10026008,150353.0799999978,11.8,68916939.06668352,0.9,1378338.7813336703,1171587.9641336198,0
2015,238,6734104968.594046,-7330284306039.303,312196636.1125971,147006765.19414288,150421.8599999978,11.8,68947858.29413159,0.9,1378957.165882632,1172113.591000237,0
2015,239,6737132700.5370455,-7336952535968.218,312337003.3524996,147073172.28802568,150490.6399999978,11.8,68978777.52157967,0.9,1379575.5504315933,1172639.2178668543,0
2015,240,6740160432.480045,-7343623762709.849,312477370.5924021,147139579.38190848,150559.4199999978,11.8,69009696.74902774,0.9,1380193.934980555,1173164.8447334717,0
2015,241,6743188164.423045,-7350297986264.195,312617737.8323046,147205986.47579128,150628.1999999978,11.8,69040615.97647582,0.9,1380812.3195295164,1173690.471600089,0
2015,242,6746215896.366045,-7356975206631.258,312758105.0722071,147272393.56967407,150696.9799999978,11.8,69071535.2039239,0.9,1381430.704078478,1174216.0984667062,0
2015,243,6749243628.309045,-7363655423811.035,312898472.3121096,147338800.66355687,150765.7599999978,11.8,69102454.43137197,0.9,1382049.0886274395,1174741.7253333235,0
2015,244,6752247519.843045,-7370338614163.592,313037734.2981546,147404053.39855662,150834.5399999978,11.8,69133173.18647923,0.9,1382663.4637295846,1175263.944170147,0
2015,245,6755251411.377046,-7377024777688.928,313176996.2841996,147469306.13355637,150903.3199999978,11.8,69163891.94158648,0.9,1383277.8388317297,1175786.1630069702,0
2015,246,6758255302.911046,-7383713914387.042,313316258.2702446,147534558.8685561,150972.0999999978,11.8,69194610.69669373,0.9,1383892.2139338746,1176308.3818437934,0
2015,247,6761259194.445046,-7390406024257.936,313455520.2562896,147599811.60355586,151040.8799999978,11.8,69225329.45180099,0.9,1384506.5890360198,1176830.6006806167,0
2015,248,6764263085.979047,-7397101107301.607,313594782.2423346,147665064.3385556,151109.6599999978,11.8,69256048.20690824,0.9,1385120.9641381649,1177352.8195174402,0
2015,249,6767266977.513047,-7403799163518.059,313734044.2283796,147730317.07355535,151178.4399999978,11.8,69286766.9620155,0.9,1385735.33924031,1177875.0383542634,0
2015,250,6770270869.047048,-7410500192907.288,313873306.2144246,147795569.8085551,151247.2199999978,11.8,69317485.71712275,0.9,1386349.714342455,1178397.2571910867,0
2015,251,6773314494.596047,-7417204234801.726,314014410.2902321,147861077.76039758,151315.9999999978,11.8,69348606.0590007,0.9,1386972.121180014,1178926.303003012,0
2015,252,6776358120.145047,-7423911289201.37,314155514.36603963,147926585.71224007,151384.7799999978,11.8,69379726.40087865,0.9,1387594.528017573,1179455.348814937,0
2015,253,6779401745.694047,-7430621356106.222,314296618.44184715,147992093.66408256,151453.5599999978,11.8,69410846.7427566,0.9,1388216.9348551321,1179984.3946268624,0
2015,254,6782445371.243047,-7437334435516.28,314437722.51765466,148057601.61592504,151522.33999999778,11.8,69441967.08463456,0.9,1388839.3416926912,1180513.4404387875,0
2015,255,6785488996.792047,-7444050527431.546,314578826.59346217,148123109.56776753,151591.11999999778,11.8,69473087.42651251,0.9,1389461.7485302503,1181042.4862507128,0
2015,256,6788532622.341046,-7450769631852.019,314719930.6692697,148188617.51961002,151659.89999999778,11.8,69504207.76839046,0.9,1390084.1553678093,1181571.5320626379,0
2015,257,6791576247.890046,-7457491748777.698,314861034.7450772,148254125.4714525,151728.67999999778,11.8,69535328.11026841,0.9,1390706.5622053684,1182100.5778745632,0
2015,258,6794643713.848046,-7464216901830.056,315003244.0747422,148321167.43686116,151797.45999999778,11.8,69566667.39081548,0.9,1391333.3478163097,1182633.345643863,0
2015,259,6797711179.8060465,-7470945091009.091,315145453.4044072,148388209.4022698,151866.23999999778,11.8,69598006.67136255,0.9,1391960.133427251,1183166.1134131632,0
2015,260,6800778645.764047,-7477676316314.803,315287662.7340722,148455251.36767846,151935.01999999778,11.8,69629345.95190962,0.9,1392586.9190381924,1183698.8811824634,0
2015,261,6803846111.722047,-7484410577747.192,315429872.0637372,148522293.33308712,152003.79999999778,11.8,69660685.23245668,0.9,1393213.7046491336,1184231.6489517635,0
2015,262,6806913577.680047,-7491147875306.26,315572081.3934022,148589335.29849577,152072.57999999778,11.8,69692024.51300375,0.9,1393840.490260075,1184764.416721064,0
2015,263,6809981043.638047,-7497888208992.004,315714290.7230672,148656377.26390442,152141.35999999777,11.8,69723363.79355082,0.9,1394467.2758710163,1185297.1844903638,0
2015,264,6813048509.596047,-7504631578804.426,315856500.0527322,148723419.22931308,152210.13999999777,11.8,69754703.07409789,0.9,1395094.0614819578,1185829.9522596642,0
2015,265,6816163656.372047,-7511378031912.885,316000919.8901122,148791206.84660938,152278.91999999777,11.8,69786553.81305063,0.9,1395731.0762610126,1186371.4148218606,0
2015,266,6819278803.148047,-7518127568317.381,316145339.7274922,148858994.4639057,152347.69999999777,11.8,69818404.55200337,0.9,1396368.0910400674,1186912.8773840573,0
2015,267,6822393949.924047,-7524880188017.914,316289759.5648722,148926782.081202,152416.47999999777,11.8,69850255.29095611,0.9,1397005.1058191222,1187454.339946254,0
2015,268,6825509096.7000475,-7531635891014.484,316434179.4022522,148994569.6984983,152485.25999999777,11.8,69882106.02990885,0.9,1397642.120598177,1187995.8025084503,0
2015,269,6828624243.4760475,-7538394677307.092,316578599.2396322,149062357.31579462,152554.03999999777,11.8,69913956.76886159,0.9,1398279.1353772318,1188537.265070647,0
2015,270,6831739390.252048,-7545156546895.736,316723019.0770122,149130144.93309093,152622.81999999777,11.8,69945807.50781433,0.9,1398916.1501562868,1189078.7276328437,0
2015,271,6834854537.028048,-7551921499780.418,316867438.9143922,149197932.55038723,152691.59999999776,11.8,69977658.24676707,0.9,1399553.1649353416,1189620.1901950403,0
2015,272,6837961737.001047,-7558689528102.381,317011490.3338197,149265314.9065037,152760.37999999776,11.8,70009420.93811116,0.9,1400188.418762223,1190160.1559478897,0
2015,273,6841068936.974047,-7565460631861.625,317155541.7532472,149332697.26262018,152829.15999999776,11.8,70041183.62945524,0.9,1400823.6725891049,1190700.121700739,0
2015,274,6844176136.947046,-7572234811058.151,317299593.1726747,149400079.61873665,152897.93999999776,11.8,70072946.32079932,0.9,1401458.9264159864,1191240.0874535884,0
2015,275,6847283336.920046,-7579012065691.959,317443644.5921022,149467461.97485313,152966.71999999776,11.8,70104709.0121434,0.9,1402094.1802428681,1191780.053206438,0
2015,276,6850390536.893045,-7585792395763.049,317587696.01152974,149534844.3309696,153035.49999999776,11.8,70136471.70348749,0.9,1402729.4340697497,1192320.018959287,0
2015,277,6853497736.866045,-7592575801271.42,317731747.43095726,149602226.68708608,153104.27999999776,11.8,70168234.39483157,0.9,1403364.6878966314,1192859.9847121367,0
2015,278,6856604936.839045,-7599362282217.073,317875798.8503848,149669609.04320255,153173.05999999776,11.8,70199997.08617565,0.9,1403999.941723513,1193399.950464986,0
2015,279,6859735977.221045,-7606151862198.339,318020955.5236698,149737593.02412304,153241.83999999776,11.8,70232001.85494731,0.9,1404640.0370989463,1193944.0315341044,0
2015,280,6862867017.6030445,-7612944541215.218,318166112.1969548,149805577.00504354,153310.61999999775,11.8,70264006.62371898,0.9,1405280.1324743796,1194488.1126032227,0
2015,281,6865998057.9850445,-7619740319267.71,318311268.8702398,149873560.98596403,153379.39999999775,11.8,70296011.39249064,0.9,1405920.227849813,1195032.193672341,0
2015,282,6869129098.367044,-7626539196355.815,318456425.5435248,149941544.96688452,153448.17999999775,11.8,70328016.1612623,0.9,1406560.323225246,1195576.2747414592,0
2015,283,6872260138.749044,-7633341172479.534,318601582.2168098,150009528.94780502,153516.95999999775,11.8,70360020.93003397,0.9,1407200.4186006794,1196120.3558105775,0
2015,284,6875391179.131044,-7640146247638.866,318746738.8900948,150077512.9287255,153585.73999999775,11.8,70392025.69880563,0.9,1407840.5139761127,1196664.4368796959,0
2015,285,6878522219.513044,-7646954421833.812,318891895.5633798,150145496.909646,153654.51999999775,11.8,70424030.4675773,0.9,1408480.6093515458,1197208.517948814,0
2015,286,6881677100.304045,-7653765718680.013,319038157.4905223,150214469.15287963,153723.29999999775,11.8,70456260.00304957,0.9,1409125.2000609913,1197756.4200518427,0
2015,287,6884831981.095045,-7660580138177.469,319184419.4176648,150283441.39611325,153792.07999999775,11.8,70488489.53852184,0.9,1409769.7907704369,1198304.3221548714,0
2015,288,6887986861.886045,-7667397680326.181,319330681.3448073,150352413.63934687,153860.85999999775,11.8,70520719.07399411,0.9,1410414.3814798824,1198852.2242579,0
2015,289,6891141742.677046,-7674218345126.148,319476943.2719498,150421385.8825805,153929.63999999774,11.8,70552948.60946639,0.9,1411058.9721893277,1199400.1263609284,0
2015,290,6894296623.468046,-7681042132577.371,319623205.1990923,150490358.1258141,153998.41999999774,11.8,70585178.14493866,0.9,1411703.5628987732,1199948.0284639571,0
2015,291,6897451504.259047,-7687869042679.85,319769467.1262348,150559330.36904773,154067.19999999774,11.8,70617407.68041094,0.9,1412348.1536082188,1200495.9305669859,0
2015,292,6900606385.050047,-7694699075433.584,319915729.05337733,150628302.61228135,154135.97999999774,11.8,70649637.21588321,0.9,1412992.7443176643,1201043.8326700146,0
2015,293,6903761265.841047,-7701532230836.621,320061990.98051983,150697239.93492883,154204.75999999774,11.8,70681868.70420423,0.9,1413637.3740840848,1201591.767971472,0
2015,294,6906916146.632048,-7708368508888.961,320208252.90766233,150766177.25757632,154273.53999999774,11.8,70714100.19252525,0.9,1414282.003850505,1202139.7032729292,0
2015,295,6910071027.423048,-7715207909590.604,320354514.83480483,150835114.5802238,154342.31999999774,11.8,70746331.68084627,0.9,1414926.6336169255,1202687.6385743867,0
2015,296,6913225908.214048,-7722050432941.549,320500776.76194733,150904051.90287128,154411.09999999774,11.8,70778563.1691673,0.9,1415571.263383346,1203235.573875844,0
2015,297,6916380789.005049,-7728896078941.797,320647038.68908983,150972989.22551876,154479.87999999773,11.8,70810794.65748832,0.9,1416215.8931497664,1203783.5091773013,0
2015,298,6919535669.796049,-7735744847591.347,320793300.61623234,151041926.54816625,154548.65999999773,11.8,70843026.14580934,0.9,1416860.5229161868,1204331.4444787588,0
2015,299,6922690550.5870495,-7742596738890.199,320939562.54337484,151110863.87081373,154617.43999999773,11.8,70875257.63413036,0.9,1417505.1526826073,1204879.3797802161,0
2015,300,6925869271.787049,-7749451776421.67,321086929.72437483,151180132.29891992,154686.21999999773,11.8,70907746.21626765,0.9,1418154.924325353,1205431.68567655,0
