year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,174,0.0,0.0,0.0,57.80601381239463,128.24952772665705,158.28756293282459,17.158264547899577,3.774476568337817,2.4390844121909683,708.6222582114672,471.910144228823,259.44421916704175,4246.568470509869,1830.0913545223264,732.2653586247195,0.020871647000738416,201.40480056708526,8.392586678005554,0
2009,175,0.0,0.0,0.0,65.2033335759734,128.8439656087654,159.72994725061486,17.13168872933001,2.349673381213504,1.9123276758327041,710.0173352717824,471.43519698841607,259.44471463696584,4246.874063059797,1830.3041611305434,732.3852226146604,0.0,201.40480056708526,8.392586678005554,0
2009,176,0.0,0.0,0.0,72.67909675773647,129.89260764433755,159.248403103554,17.057035709118704,1.4096649843413636,1.350275557105857,711.4230596697352,471.1138088242182,259.191387987508,4247.180341694935,1830.5168080522476,732.504961214462,0.0,201.40480056708526,8.392586678005554,0
2009,177,0.0,0.0,0.0,79.92038139042897,130.56353518711938,159.7097992568017,17.05252007886043,0.8522812833074449,0.9391577374316432,712.7931544522655,470.7877093226067,259.021455290406,4247.487288941351,1830.7292929793493,732.6246153084483,0.0,201.40480056708526,8.392586678005554,0
2009,178,0.0,0.0,0.0,86.83289132684753,130.97747615437325,160.04345742196915,17.131802847028798,0.5534683320549139,0.6569812653559535,714.1080084185371,470.46021495124677,258.8504043596146,4247.794877711084,1830.9416152296483,732.7441843492613,0.0,201.40480056708526,8.392586678005554,0
2009,179,0.0,0.0,0.0,93.4310717770083,131.24332584003102,160.27375997588138,17.273009975972915,0.40178289092003394,0.4776965318703745,715.3649766873896,470.13386232472,258.67990214621454,4248.103079619819,1831.1537753645011,732.8636686067557,0.0,201.40480056708526,8.392586678005554,0
2009,180,0.0,0.0,0.0,99.60471266561073,131.42423195697532,160.42565266931516,17.506649249946324,0.3299564787794276,0.3738104647789838,716.5441852892061,469.81276325213645,258.5124944404369,4248.411856540506,1831.3657759610333,732.9830695988315,0.0,201.40480056708526,8.392586678005554,0
2009,181,0.0,0.0,0.0,105.08982102521027,131.55049534709318,160.52047474735244,17.917373451701323,0.30157014447553193,0.32093758502833974,717.6016688672607,469.50302712544357,258.35122445342876,4248.721148792889,1831.577622591414,733.1023903352786,0.0,201.40480056708526,8.392586678005554,0
2009,182,0.0,0.0,0.0,109.7111255389922,131.63618762032178,160.57735859848876,18.55338130829515,0.2973081460542143,0.2982874014096713,718.504537453995,469.2098881618245,258.1977464544133,4249.030880573326,1831.7893233937805,733.2216346368457,0.0,64.80825920761146,2.70057581209124,136.5965413594738
2009,183,0.0,0.0,0.0,113.28466610730828,131.6980808528371,160.61530731250662,19.433462155421157,0.30341771839993614,0.28891202970311747,719.2178503669027,468.9303182956661,258.05000241422755,4249.340958949604,1832.000885021709,733.3408053153147,0.0,65.09334345422748,2.70057581209124,0
2009,184,0.0,0.0,0.0,116.44572308250709,131.74927727164385,160.64506638476547,20.321971298808023,0.31151302129028025,0.28357158264552046,719.8386750794324,468.65630164762183,257.90448708363596,4249.651338576821,1832.212310199003,733.4599034640254,0.0,65.41800603233733,2.7113019855839906,0
2009,185,0.0,0.0,0.0,119.82085499626068,131.80488474771545,160.67598684010483,21.025796372080247,0.31670883418574985,0.27760267255845167,720.469065711105,468.38023882041347,257.75810445656913,4249.9620241415605,1832.4235979239081,733.5789286585198,0.01072617349275044,65.81712033357651,2.724214299120563,0
2009,186,0.0,0.0,0.0,123.6189092681556,131.86987859287322,160.7109664928962,21.476068300952157,0.3169926311033171,0.2693144698909012,721.1431849091013,468.09894984707586,257.60951567526655,4250.273037078264,1832.6347456357328,733.6978798179822,0.012912313536572293,66.29780860044353,2.7400263068069903,0
2009,187,0.0,0.0,0.0,128.0972924035607,131.95254637597998,160.75514597051256,21.565357533884132,0.30881827669580264,0.2557131077023789,721.8990963440202,467.8075775300005,257.45650352793257,4250.584417481499,1832.845748392617,733.8167547746415,0.015812007686427272,66.86984036222307,2.7591277389983615,0
2009,188,0.0,0.0,0.0,132.7996550579936,132.04495551162276,160.80463304191733,21.51771311270432,0.29687097809095364,0.23949194043410346,722.6813978503156,467.50924936365766,257.30019332231046,4250.896178285065,1833.056602785974,733.9355519124192,0.019101432191371264,67.49640759914956,2.7819221235740863,0
2009,189,0.0,0.0,0.0,137.42418820032051,132.13833683964927,160.85411382172904,21.4895696871827,0.2862261697607162,0.22438587157805984,723.4532921694631,467.2080001846499,257.1423702099982,4251.208314383133,1833.2673073852905,734.0542704904062,0.02279438457572469,68.07553835595169,2.807306940707341,0
2009,190,0.0,0.0,0.0,142.00817277748305,132.2162607607014,160.8930930170923,21.501945314405486,0.28424208258981976,0.21668071150694057,724.2177699473999,466.91399028468044,256.9879033751286,4251.520822136063,1833.4778657410504,734.1729121547706,0.02538481713325484,74.05770450794529,2.8317327716267666,0
2009,191,0.0,0.0,0.0,147.1850532055498,132.23285486752008,160.89417639965774,21.239069783142465,0.28564831526298856,0.2124286633259436,725.0678703536122,466.6243585140093,256.83538069422553,4251.833743515791,1833.6882800010524,734.2914778593845,0.024425830919425795,81.76481213650807,3.030986097276722,0
2009,192,0.0,0.0,0.0,153.27284688249816,132.21496206421315,160.87387707410875,20.606482345380066,0.2889011323131444,0.2103625270318713,726.0442692304287,466.3383613345479,256.6844504607686,4252.147140434769,1833.8985519485605,734.4099683856896,0.19925332564995554,85.3479288329708,3.3251255108600324,0
2009,193,0.0,0.0,0.0,159.12038088404083,132.23645869402637,160.87630131755935,20.194446905191402,0.28965598871925213,0.2075867756041802,727.0039610661794,466.0501554008421,256.5325314361157,4252.461004697776,1834.1086805021787,734.5283832496928,0.2941394135833102,85.99885417454968,3.5068288851000498,0
2009,194,0.0,0.0,0.0,164.791196944523,132.29829243004355,160.90238024721552,19.938028471767733,0.28882177560521277,0.20440862516952832,727.9456444607956,465.76023271063974,256.3798095618399,4252.775327471674,1834.3186648217184,734.6467220585619,0.1817033742400174,86.60564455442294,3.5684542419511494,0
2009,195,0.0,0.0,0.0,170.31571720237287,132.37264508491853,160.9354057281802,19.7748035938684,0.28647072935346846,0.20067378254322926,728.8732746358902,465.4681214013835,256.2260322045125,4253.090101862423,1834.5285038356737,734.7649842956176,0.06162535685109979,88.46903525204586,3.6018609411584777,0
2009,196,0.0,0.0,0.0,175.59536377406297,132.41809663983057,160.9525027416151,19.759202170375396,0.291814998441417,0.2017224777956208,729.7722942637505,465.18678593217203,256.0770617558148,4253.405313839462,1834.7382028282484,734.8831723181661,0.03340669920732833,92.60602790625163,3.669682158213037,0
2009,197,0.0,0.0,0.0,181.0058342956327,132.44761796646978,160.95842874855657,19.65303522645586,0.2927333340764035,0.20085972721906872,730.6930406654986,464.9009619237111,255.92609423275823,4253.720974049753,1834.947759600381,735.0012851479036,0.06782121705455924,103.49847465321831,3.81883878908652,0
2009,198,0.0,0.0,0.0,185.89249965774624,132.4022572809891,160.9190051707692,19.719949242177385,0.2943167496006416,0.2006036143044781,731.5604580418104,464.61669062016216,255.7757855231407,4254.037056344778,1835.1571749146929,735.1193231085591,0.14915663087348344,111.93004898931258,4.204996927880767,0
2009,199,0.0,0.0,0.0,189.8200330881827,132.34809899693985,160.87655965604665,20.169281013415723,0.30226692298415464,0.20379669057842897,732.2866740670962,464.3432366253637,255.6301251187233,4254.353491497732,1835.366454075679,735.237288479668,0.3861581387942476,112.40407211361548,4.564304147056816,0
2009,200,0.0,0.0,0.0,192.95786690059714,132.36291695175555,160.87787527298636,20.896302959706365,0.31346393259841493,0.2087497894516045,732.86204557103,464.07872794115804,255.4881647909428,4254.670205555035,1835.5756014700528,735.3551830758829,0.3593072191760488,112.80751116422456,4.659820732534605,0
2009,201,0.0,0.0,0.0,196.13640013565572,132.39937218389397,160.89161451769172,21.53183165479469,0.32256764174850167,0.21302153903189636,733.4205836321502,463.8135881116147,255.34592437882432,4254.987190261465,1835.7846167897194,735.4730067606033,0.09551658547778925,113.46478242547009,4.694200265674787,0
2009,202,0.0,0.0,0.0,199.7143214587622,132.44682522299922,160.9101968853193,21.935846120196583,0.32718237201031386,0.21551479756296205,734.0208989159696,463.5437366451109,255.20170034365302,4255.30446609519,1835.9934977261664,735.5907585620869,0.03437953314018231,114.09720472073771,4.7231638071875786,0
2009,203,0.0,0.0,0.0,204.29909382095371,132.48719410058075,160.92591958817007,21.5100554707844,0.33432502292439614,0.2191268456387958,734.7862291406698,463.27919245524146,255.05966312267654,4255.604984530513,1836.202246882579,735.7084395531169,0.028963541512791246,114.47755114743283,4.750114042418798,0
2009,204,0.0,0.0,0.0,192.54782949962507,148.68631225986385,160.94091044904945,20.273930968046955,1.651711133730595,0.22338522807871722,734.3668836708348,464.1551480489797,254.91938665793523,4255.922423798908,1836.4114233791374,735.8260505975956,0.026950235231219637,114.87033618243296,4.768448623258346,0
2009,205,0.0,0.0,0.0,187.6596058212984,157.87551986034217,161.93837469518982,19.505694954742783,2.180031699037637,0.24835062843767744,734.4568420109442,464.4739265072399,254.9288850977681,4256.23990399255,1836.6207540609262,735.9436651219044,0.01833458083954704,118.17151232822893,4.7852640566007185,0
2009,206,0.0,0.0,0.0,191.9122300004001,155.16106280882778,164.9106710308342,19.915625341869806,1.836148403448931,0.3387611116242671,735.2050695078281,463.771384410431,255.22773548695355,4256.557747821045,1836.8297382339915,736.0614249779712,0.016815433342373048,122.22879097098645,4.895963546887617,0
2009,207,0.0,0.0,0.0,196.30983387709907,155.39472204727733,162.63490201167258,20.189584329309554,1.611272205290827,0.32055927730637057,735.9622037974333,463.5057602271113,254.90997218431565,4256.875959647223,1837.0385900965332,736.1790278755116,0.11069949028689889,126.46113202367621,5.052103489471499,0
2009,208,0.0,0.0,0.0,200.69652792906953,155.5871645945959,162.63246554992142,20.3934324707827,1.4224929247397262,0.3147613951196367,736.7177428544157,463.2405344670574,254.76863591068155,4257.194538685354,1837.2473098451978,736.2965603077208,0.15613994258388186,128.1525708441875,5.22405244979683,0
2009,209,0.0,0.0,0.0,195.0700162580388,167.28923920689033,162.6519777264414,19.156647497421986,2.021530351011078,0.30486884724452107,736.825492011227,463.78982495243577,254.62419819511948,4257.513167359103,1837.456296789929,736.4140207548525,0.17194896032533163,128.70370576288605,5.317210855323873,0
2009,210,0.0,0.0,0.0,200.60931986004505,164.58704647715678,165.7767449917228,19.072839010089517,1.583498567164233,0.36944820260908345,737.7499071644479,463.0812842584349,254.91085772904935,4257.832246030489,1837.6649342886221,736.5316205588362,0.0931584055270426,129.32424902114573,5.355849127710512,0
2009,211,0.0,0.0,0.0,205.84164195271822,164.91587599587055,163.06910454893782,19.117803050016413,1.3138499798910064,0.3369319517456324,738.632838757513,462.8047501018211,254.55372531793435,4258.1517543581,1837.8734341317522,736.6490441055743,0.0386382723866381,131.29961935326193,5.384572846842901,0
2009,212,0.0,0.0,0.0,210.9115136422757,165.124959175258,163.09170774799028,19.19189363171603,1.1441306852245532,0.32677583226676793,739.5027674257861,462.5353728481856,254.41080796070207,4258.471685963082,1838.0817998292982,736.7663964136649,0.028723719132389258,133.88447660512077,5.454976933139264,0
2009,213,0.0,0.0,0.0,211.620771442445,169.96230044897874,163.11133831438124,18.836016044525625,1.2819705927581946,0.31551118674364886,740.0824670745268,462.58323373937617,254.26663199474254,4258.7918985592605,1838.2901869054995,736.8836768668002,0.07040408629636251,136.15017451386612,5.554425206121475,0
2009,214,0.0,0.0,0.0,216.45088990134312,169.468651535193,163.81275600146895,19.053593243942736,1.0916735412197383,0.3171326215875856,740.9156509000726,462.2152793667646,254.2191151871027,4259.112516411964,1838.4983915107766,737.0009328519059,0.09944827298221082,137.1371449138291,5.650013301934584,0
2009,215,0.0,0.0,0.0,221.3971468849182,169.64154972370534,163.44896241872306,19.201137761617225,0.9628934125688103,0.3077151537434883,741.7512747180444,461.946700782373,254.046640540204,4259.433540713319,1838.7064623649635,737.1181031098685,0.09558809581310954,137.3246023175478,5.7033133471027915,0
2009,216,0.0,0.0,0.0,227.0039606013405,169.84477429931135,163.485829561314,19.035850872257715,0.8226374778482162,0.29602279225745187,742.6660140597612,461.6702621299631,253.90102091823127,4259.755010244872,1838.9143956160765,737.2352008069589,0.05330004516820681,137.37825854366488,5.721277367641254,0
2009,217,0.0,0.0,0.0,232.38338817469148,170.02933056307438,163.5253507051423,18.979444690481905,0.7064892062638706,0.28468319003549813,743.5536078588685,461.39227764865984,253.7547439279736,4260.076911694331,1839.122190507665,737.3522256216347,0.017964020538462463,137.37825854366488,5.72702335153383,0
2009,218,0.0,0.0,0.0,237.58745385442242,170.1953899951977,163.56606513496575,18.98996730994615,0.6120653282749637,0.273875552238748,744.4170113707977,461.11297143707895,253.60788546701406,4260.399233198323,1839.329846393148,737.4691772695649,0.005745983892575781,137.37825854366488,5.72702335153383,0
2009,219,0.0,0.0,0.0,242.57775968889106,170.34003725763668,163.60557809775446,19.073145118514194,0.5392351624987897,0.2643938490648481,745.2487003178098,460.83362458224786,253.4609757302176,4260.72195920489,1839.5373632539913,737.5860557263438,0.0,137.37825854366488,5.72702335153383,0
2009,220,0.0,0.0,0.0,244.65432699048645,170.43282231972162,163.63321435678972,19.063180019694478,0.5065176793451959,0.262022785999759,745.8234050586408,460.5661653755071,253.31890288269156,4260.9908133721265,1839.7447469193887,737.7028633639416,0.0,137.37825854366488,5.72702335153383,0
2009,221,0.0,0.0,0.0,195.81970161175218,223.61954321873512,163.66138397256708,16.256261233917606,3.5877427692972277,0.2594827492343912,743.3903689112066,463.49382377122373,253.1765366141477,4261.311271342406,1839.953563765822,737.8196000392197,0.0,137.37825854366488,5.72702335153383,0
2009,222,0.0,0.0,0.0,177.07676362564987,229.6720576521963,182.24254959783866,15.458911601817931,3.6983823242749754,0.8740590084788957,742.6027195913638,463.08281621445616,254.95805926697466,4261.632691057953,1840.1621770306292,737.9372089206121,0.0,137.37825854366488,5.72702335153383,0
2009,223,0.0,0.0,0.0,182.39421421051236,219.58502023376238,178.24132619886777,16.133476484748172,2.557810928558969,0.9769753607758528,743.6307588240691,461.7016246652368,254.8641020726547,4261.954611543904,1840.3701110926352,738.0547705637437,0.0,137.37825854366488,5.72702335153383,0
2009,224,0.0,0.0,0.0,187.82764143115833,220.23184536489572,169.91520286366563,16.588775539953794,1.9857160812886547,0.7619697494359039,744.6383226971028,461.4190432242734,254.11077097908458,4262.277022757405,1840.577904541494,738.1719617174831,0.0,137.37825854366488,5.72702335153383,0
2009,225,0.0,0.0,0.0,193.45486110687264,220.78764254158963,170.04449185098247,16.85099004981509,1.5091914394898707,0.6655531236394229,745.6493233065679,461.1320694421171,253.9607820992528,4262.5999263783715,1840.7855552253104,738.2890781681554,0.0,137.37825854366488,5.72702335153383,0
2009,226,0.0,0.0,0.0,199.11217531754647,221.23563107011643,170.16589282894853,17.024101774185578,1.1432592250514222,0.5783426581711981,746.6489591748451,460.84246521052347,253.80955038368344,4262.9233168304245,1840.9930618559604,738.4061193072198,0.0,137.37825854366488,5.72702335153383,0
2009,227,0.0,0.0,0.0,204.95344954817736,221.61602324006094,170.28730051352417,17.067613692644585,0.8507678761044571,0.49389562041677826,747.664278662498,460.5471685983688,253.65562516401863,4263.247201797435,1841.2004216442513,738.5230838149658,0.0,43.72992982531484,1.8230128400624044,93.64832871835004
