year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2019,36,0.0,0.0003123041969317256,138.65483240778298,554.9969248652036,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,37,0.0,0.0004500271284595071,138.6543677805937,554.9949624378288,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,38,0.0,0.0002867925576213989,138.6542485976023,554.9943779810565,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,39,0.0,0.0004520071516363193,138.65327594325757,554.9903785013788,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,40,0.0,0.00041009428075816586,138.65324695925727,554.9901511802526,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,41,0.0,0.0005125034952499442,138.65321874120056,554.9899239279608,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,42,0.0,0.00025883377007727135,138.65310488020168,554.9893508025177,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,43,0.0,0.0002613171412135794,138.64969035211794,554.9755717746076,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,44,0.0,0.0003892918662128596,138.64870568805665,554.9715101390135,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,45,0.0,0.0005054610139088478,138.6486803788444,554.9712831799334,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,46,0.0,0.0005037696177429469,138.64864902561408,554.971029363324,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,47,0.0,0.000251049902578162,138.64862508703783,554.9708025603837,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,48,0.0,0.0002592605588074097,138.64852154695544,554.9702548242482,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,49,0.0,0.00024943461897019735,138.6475746353602,554.966331108183,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,50,0.0,0.0003836114301132346,138.64755262030337,554.9661045508644,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,51,0.0,0.0004967804334211159,138.64728388490187,554.9648887463034,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,52,0.0,0.00024719072077960456,138.64701303727065,554.9636621877108,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,53,0.0,0.00040542493778977274,138.64699281581233,554.9634358888352,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,54,0.0,0.000429775299598936,138.64547034796854,554.9571984107681,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,55,0.0,0.0002456463342888778,138.64029700506808,554.9363551241718,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,56,0.0,0.0004816437053260711,138.64027844421483,554.9361290955683,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,57,0.0,0.0004891965366397163,138.6402604081633,554.9359031595175,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,58,0.0,0.00024336761112247576,138.64015479577972,554.9353249692697,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,59,0.0,0.0002427758062380358,138.64013776743332,554.9350992218099,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,60,0.0,0.00037077846259498873,138.640121222419,554.9348735703207,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,61,0.0,0.0002418255903517165,138.63961769834694,554.93269822078,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,62,0.0,0.00024127071473673513,138.6396020800717,554.9324727644188,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,63,0.0,0.00033678115587004937,138.63958690566352,554.9322474071506,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,64,0.0,0.00024043750396192376,138.63957216243287,554.9320221499532,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,65,0.0,0.00023991776075105864,138.63955783792747,554.9317969937738,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,66,0.0,0.00023940931379840441,138.63954391993389,554.9315719395295,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,67,0.0,0.00023891195263596704,138.63953039647842,554.9313469881083,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,68,0.0,0.0002384254657211093,138.6395172558277,554.9311221403692,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,69,0.0,0.00023794964092434755,138.62365747688844,554.8675073202584,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,70,0.0,0.0002374842659701856,138.62364506760804,554.8672826823488,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,71,0.0,0.00037983643491534304,138.62363300737195,554.867058150532,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,72,0.0,0.00023778803149835398,138.61492836161523,554.8320614408174,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,73,0.0,0.00023735273669582349,138.6135272732852,554.8262783390737,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,74,0.0,0.0003426389321765648,138.612081789008,554.8203164913165,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,75,0.0,0.00040228194259120896,138.6120710195389,554.8200923911155,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,76,0.0,0.000341702483108172,138.6120605475758,554.819868400505,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,77,0.0,0.00023708148994408844,138.61205036350324,554.8196445201116,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,78,0.0,0.000236692168942767,138.61204045793087,554.819420750539,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,79,0.0,0.00023631143486961727,138.61203082169044,554.8191970923687,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,80,0.0,0.00023593909038474684,138.61202144583297,554.8189735461598,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,81,0.0,0.00023557494068920855,138.6120123216255,554.8187501124505,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,82,0.0,0.0004624699975301375,138.61200873452495,554.8185268044942,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,83,0.0,0.0006838872344689927,138.61201048672177,554.8183036350605,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,84,0.0,0.0008999240646252919,138.6120173849885,554.8180806164462,4.17857142857143,4.1841811311107215e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,85,0.0,0.0011107573771170177,138.61202924248727,554.8178577604915,4.17857142857143,8.269654906265973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,86,0.0,0.0013164861584011832,138.61204587688212,554.8176350785906,4.17857142857143,1.5955748572909498e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,87,0.0,0.0015173505558118239,138.6120671135935,554.817412581711,4.17857142857143,1.9808976290601673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,88,0.0,0.0017135721681496793,138.61209278528307,554.817190280411,4.17857142857143,2.0418184971846116e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,89,0.0,0.0019050868522412889,138.6121227250824,554.816968184841,4.17857142857143,3.2079835722917766e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,90,0.0,0.0020477449118118,138.61215573284125,554.8167463022581,4.17857142857143,2.3125266120142825e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,91,0.0,0.0022323843745643153,138.61219275344828,554.8165246421884,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,92,0.0,0.002412926903128172,138.61223363931137,554.8163032137967,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,93,0.0,0.002589506373040371,138.6122782477387,554.8160820258995,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,94,0.0,0.0027622522531098397,138.61232644078225,554.8158610869758,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,95,0.0,0.0029312897458429166,138.61237808508636,554.815640405179,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,96,0.0,0.003096739923618187,138.61243305174045,554.8154199883471,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,97,0.0,0.0032574498333644633,138.61249118623132,554.815199843942,4.17857142857143,6.506343882542415e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,98,0.0,0.0034140966153829574,138.61255235188284,554.8149799790918,4.17857142857143,1.0279691540262422e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,99,0.0,0.0032689149859995385,138.61260941068593,554.8147603837486,4.17857142857143,0.00015428607418992843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,100,0.0,0.0020714588719091013,138.61263759582718,554.8145409882868,4.17857142857143,0.000695371303239361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,101,0.0,0.0006939252197665671,138.6126193719744,554.8142674020497,4.17857142857143,0.0008007271408672568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,102,0.0,0.00023456393489614465,138.6112996305483,554.808830786471,4.17857142857143,0.0006939252197665671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,103,0.0,0.0002342261348471118,138.61128448883116,554.8086117020533,4.17857142857143,0.00023456393489614465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,104,0.0,0.0002338945686542756,138.61126958277396,554.8083927135419,4.17857142857143,0.0002342261348471118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,105,0.0,0.0002335690815697336,138.61125490580406,554.8081738214302,4.17857142857143,0.0002338945686542756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,106,0.0,0.00023324952236997956,138.6112404515159,554.8079550261959,4.17857142857143,0.0002335690815697336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,107,0.0,0.00023293574329675193,138.6112262136669,554.8077363283016,4.17857142857143,0.00023324952236997956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,108,0.0,0.00023262759999730545,138.61121083186362,554.8075123109624,4.17857142857143,0.00023293574329675193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,109,0.0,0.00023232495146426041,138.61119700879857,554.807293809076,4.17857142857143,0.00023262759999730545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,110,0.0,0.00023202765997517335,138.61118338438573,554.8070754058289,4.17857142857143,0.00023232495146426041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,111,0.0,0.00023173559103195867,138.6111699529975,554.8068571016261,4.17857142857143,0.00023202765997517335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,112,0.0,0.00023144861330027735,138.6111567091511,554.8066388968591,4.17857142857143,0.00023173559103195867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,113,0.0,0.0002311665985490013,138.60439303657665,554.7794180017902,4.17857142857143,0.00023144861330027735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,114,0.0,0.00023088942158984958,138.60438015192722,554.779199997018,4.17857142857143,0.0002311665985490013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,115,0.0,0.00023061696021728354,138.60436743920556,554.7789820927795,4.17857142857143,0.00023088942158984958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,116,0.0,0.0002303490951487403,138.6043548934741,554.7787642894158,4.17857142857143,0.00023061696021728354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,117,0.0,0.0002300857099652754,138.6043425099234,554.7785465872565,4.17857142857143,0.0002303490951487403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,118,0.0,0.0002298266910526796,138.60433028386922,554.7783289866197,4.17857142857143,0.0002300857099652754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,119,0.0,0.00022957192754312485,138.60431821074926,554.7781114878121,4.17857142857143,0.0002298266910526796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,120,0.0,0.00022932131125739315,138.6043062861203,554.7778940911298,4.17857142857143,0.00022957192754312485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,121,0.0,0.00022907473664773127,138.60418907723414,554.7772550837199,4.17857142857143,0.00022932131125739315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,122,0.0,0.00022883210074137357,138.60417743671925,554.777037892134,4.17857142857143,0.00022907473664773127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,123,0.0,0.00022859330308476716,138.6041659320512,554.776820803499,4.17857142857143,0.00022883210074137357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,124,0.0,0.0002283582456885303,138.60415455923442,554.7766038180702,4.17857142857143,0.00022859330308476716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,125,0.0,0.0002281268329731723,138.60414331437846,554.7763869360931,4.17857142857143,0.0002283582456885303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,126,0.0,0.00022789897171559634,138.60275184609296,554.7706487595849,4.17857142857143,0.0002281268329731723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,127,0.0,0.0002276745709964061,138.6027408458947,554.7704320852122,4.17857142857143,0.00022789897171559634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,128,0.0,0.00022745354214803387,138.60272996259064,554.7702155149741,4.17857142857143,0.0002276745709964061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,129,0.0,0.0002272357987037009,138.5960788459609,554.7434373276585,4.17857142857143,0.00022745354214803387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,130,0.0,0.00022702125634722472,138.5960681860512,554.7432209663119,4.17857142857143,0.0002272357987037009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,131,0.0,0.00022680983286367943,138.59605763282454,554.7430047097057,4.17857142857143,0.00022702125634722472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,132,0.0,0.00022660144809091707,138.59604718305633,554.7427885580258,4.17857142857143,0.00022680983286367943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,133,0.0,0.00022639602387195394,138.5960368336077,554.7425725114505,4.17857142857143,0.00022660144809091707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,134,0.0,0.0002261934840082244,138.59602658142362,554.7423565701506,4.17857142857143,0.00022639602387195394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,135,0.0,0.00022599375421370374,138.59601642353044,554.7421407342896,4.17857142857143,0.0002261934840082244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,136,0.0,0.00022579676206989902,138.59600635703404,554.7419250040239,4.17857142857143,0.00022599375421370374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,137,0.0,0.0002256024369817059,138.5959826771113,554.7416545715589,4.17857142857143,0.00022579676206989902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,138,0.0,0.00022541071013412923,138.59593979232423,554.7413070822784,4.17857142857143,0.0002256024369817059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,139,0.0,0.0002252215144498609,138.5957704678063,554.740453607975,4.17857142857143,0.00022541071013412923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,140,0.0,0.0002250347845477124,138.5957607316288,554.740238270132,4.17857142857143,0.0002252215144498609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,141,0.0,0.0002248504567018935,138.59575108134808,554.740023069956,4.17857142857143,0.0002250347845477124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,142,0.0,0.0002246684688021306,138.59547131989615,554.738727230147,4.17857142857143,0.0002248504567018935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,143,0.0,0.0002244887603146175,138.5954618184073,554.7385122428755,4.17857142857143,0.0002246684688021306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,144,0.0,0.00022431127224378848,138.594953276329,554.7363009172849,4.17857142857143,0.0002244887603146175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,145,0.0,0.00022413594709490682,138.5430056347916,554.5283104026091,4.17857142857143,0.00022431127224378848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,146,0.0,0.00022396272883745607,138.54299633919248,554.5280957354794,4.17857142857143,0.00022413594709490682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,147,0.0,0.00022379156286932684,138.54298710785773,554.5278811752513,4.17857142857143,0.00022396272883745607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,148,0.0,0.00022362239598178602,138.54112011483855,554.5202354089417,4.17857142857143,0.00022379156286932684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,149,0.0,0.00022345517632521976,138.54111100583611,554.5200210627679,4.17857142857143,0.00022362239598178602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,150,0.0,0.0002232898533756367,138.54110195501372,554.5198068237369,4.17857142857143,0.00022345517632521976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,151,0.0,0.00022312637790192143,138.54109296045303,554.5195926919197,4.17857142857143,0.0002232898533756367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,152,0.0,0.00022296470193382655,138.54108402028814,554.5193786673826,4.17857142857143,0.00022312637790192143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,153,0.0,0.00022280477873069037,138.54107513270432,554.5191647501878,4.17857142857143,0.00022296470193382655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,154,0.0,0.00022264656275086832,138.54106629593662,554.5189509403926,4.17857142857143,0.00022280477873069037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,155,0.0,0.00022249000962186756,138.54105750826872,554.518737238051,4.17857142857143,0.00022264656275086832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,156,0.0,0.00022233507611116996,138.54104876803146,554.5185236432121,4.17857142857143,0.00022249000962186756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,157,0.0,0.00022218172009773316,138.54104007360183,554.5183101559217,4.17857142857143,0.00022233507611116996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,158,0.0,0.00022202990054415655,138.54103142340165,554.5180967762212,4.17857142857143,0.00022218172009773316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,159,0.0,0.0002218795774694995,138.54102281589644,554.517883504149,4.17857142857143,0.00022202990054415655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,160,0.0,0.0002217307119227408,138.54101424959424,554.5176703397393,4.17857142857143,0.0002218795774694995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,161,0.0,0.00022158326595686487,138.54100572304463,554.517457283023,4.17857142857143,0.0002217307119227408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,162,0.0,0.00022143720260356468,138.54099723483753,554.5172443340275,4.17857142857143,0.00022158326595686487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,163,0.0,0.00022129248584854797,138.54098878360213,554.5170314927769,4.17857142857143,0.00022143720260356468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,164,0.0,0.00022114908060743465,138.5407893035403,554.5160545023275,4.17857142857143,0.00022129248584854797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,165,0.0,0.0002210069527022336,138.54078092228832,554.5158418766268,4.17857142857143,0.00022114908060743465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,166,0.0,0.0002208660688383871,138.5407725741217,554.5156293587246,4.17857142857143,0.0002210069527022336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,167,0.0,0.00022072639658237103,138.54057624899943,554.5146649142512,4.17857142857143,0.0002208660688383871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,168,0.0,0.0002205879043398386,138.54056796336764,554.5144526119786,4.17857142857143,0.00022072639658237103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,169,0.0,0.0002204505613342966,138.54055970725338,554.5142404175316,4.17857142857143,0.0002205879043398386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,170,0.0,0.00022031433758630274,138.54055147953395,554.5140283309134,4.17857142857143,0.0002204505613342966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,171,0.0,0.0002201792038931725,138.54054327911842,554.5138163521251,4.17857142857143,0.00022031433758630274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,172,0.0,0.00022004513180918456,138.54053510494694,554.5136044811647,4.17857142857143,0.0002201792038931725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,173,0.0,0.00021991209362627376,138.54052695598978,554.5133927180283,4.17857142857143,0.00022004513180918456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,174,0.0,0.00021978006235520055,138.54051883124663,554.513181062709,4.17857142857143,0.00021991209362627376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,175,0.0,0.00021964901170718702,138.54051072974582,554.5129695151982,4.17857142857143,0.00021978006235520055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,176,0.0,0.0002195189160760081,138.53312150410846,554.4832330729394,4.17857142857143,0.00021964901170718702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,177,0.0,0.000219389750520528,138.53311344628793,554.4830217410093,4.17857142857143,0.0002195189160760081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,178,0.0,0.0002192614907476721,138.533105408959,554.4828105168475,4.17857142857143,0.000219389750520528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,179,0.0,0.000219134113095823,138.52096918213863,554.4340853892439,4.17857142857143,0.0002192614907476721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,180,0.0,0.0004329634345402259,138.5206272423928,554.4325179674577,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,181,0.0,0.0006518983849440069,138.52061919614985,554.4323070787502,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,182,0.0,0.0004377443529019097,138.49993498764138,554.3493880697416,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,183,0.0,0.00043232184611397863,138.49993213646798,554.3491774084714,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,184,0.0,0.0006509354845245165,138.49793894867148,554.3410263211742,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,185,0.0,0.0004319347854637449,138.49716797048222,554.337743521547,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
