year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2015,174,0.0,762.608953774049,647.2401208103162,361.8110156842157,129.48440624687092,2.9587288715987947,3.05171898920234,2385.0787834677153,463.6030094301148,76.12714394730483,1539.4275271092795,199.32091898499286,39.906351870295474,1496.339489814517,32.62072152491158,0.8651927557493168,0.6048377706515886,1.2491541185861939,8.995319617941197e-05,3.374299156498467e-07,0.43572635801230025,0,0,0.0,0.0,0.0,1.153871264260218,0.22528490788484876,0.03692169786440862,5.010480219780546,6.698175514554262,0,0,0,0,0,0,0.0,0.0007395668632804116,0.018115232869275907,0.011715349032608676,0.011658200266265446
2015,175,0.0,622.2823862508517,820.0225566491039,360.38935966397264,104.93934064247676,20.668433433850854,2.5649212755845854,2382.835214677762,473.73339307533166,76.0806225710068,1540.5802869415184,199.55116796040787,39.943250392112255,1452.7403593896727,44.8010462936428,0.6173663822701722,0.49642028890681567,1.1743027971507096,7.052774048233633e-05,2.791921944975795e-07,0,0.30575515119662333,0,0.0,0.0,0.0,1.1527598322388077,0.230248975415016,0.036898521816780605,0.0,0.0,176.5313921860488,0,0,18.25834473027424,0,0,0.0,0,0,0,0
2015,176,0.0,648.0154806816574,775.388085763407,404.75249332144693,106.80617100506515,13.098777943524553,4.291307812919675,2390.4511716607367,472.10419901935444,77.35422872799977,1541.736768888917,199.78061593575566,39.980772917722604,1411.8584014325754,34.51319153413618,5.539745540146809,0.391632656332148,0.97976417584899,0.0005079133949445553,2.4114340207861043e-07,0,0,0.09618675048502483,0.0,0.0,0.0,1.1564819473985712,0.2294479753478,0.037522525610347836,0.0,0.0,0,46.026792224412,0,0,2.1085676842338943,0,0.0,0,0,0,0
2015,177,0.0,658.9140750444769,774.6744093191564,387.9499674442302,105.45631496244198,9.597314171713297,3.174591003887017,2396.174147292678,471.79486327977133,77.15789947761674,1542.8843407445916,200.00990996667855,40.018198819429294,1380.5829674574406,24.64030608261514,3.581169200606043,0.7913444378894046,1.0363828434004398,0.00033627986545794574,4.2116050000871746e-07,0.404087475622408,0,0,0.0,0.0,0.0,1.159276126829381,0.2292940309228826,0.03742590170669126,4.245435942662729,5.12044980516479,0,0,15.56512888329041,0,0,0.3358291348027678,0.0,0.0005770312688258838,0.01814738369092009,0.011704271154799975,0.010718284661822137
2015,178,0.0,520.6784196451202,938.9945836421693,386.44407310655424,88.06390000360335,23.889024809551856,2.629248182499612,2392.3743754043276,483.0031830243857,77.1103453698816,1544.0417424719788,200.24469647264877,40.05560103375736,1338.7976008067785,38.42084838229998,1.6269104989207568,0.5554944185672185,0.9900066796795782,0.00023580891011075708,2.962272618961657e-07,0,0.3607764677796145,0,0.0,0.0,0.0,1.1574017273870942,0.23478650597020764,0.03740221432806845,0.0,0.0,167.41800032308373,0,0,15.856367515078118,0,0,0.0,0,0,0,0
2015,179,0.0,541.8880686355475,859.013386447698,466.9785601877474,92.54129819793782,13.835955860371936,6.173432809836488,2399.393570434785,480.5882141085811,79.16531935500959,1545.2025737113743,200.47829671471587,40.094010304773775,1300.3656643639983,29.743823598624992,6.307827226198829,0.2884664954505327,0.8156880951598763,0.0005757781219504398,2.396648203830917e-07,0,0,0.10751344770129836,0.0,0.0,0.0,1.1608312393956288,0.23360024206709115,0.03840927101641517,0.0,0.0,0,82.25776578050582,0,0,3.8245503610900133,0,0.0,0,0,0,0
2015,180,0.0,564.268805505232,858.5962835065643,427.37340517892414,94.58006368023368,10.300214113213222,4.057953072248806,2406.106713839573,480.27543131577045,78.78891173666835,1546.3666843896508,200.71174128093088,40.13223466135642,1263.3019441382837,30.91615885337424,3.6147449174916026,1.0687017634788756,0.8620797670251884,0.00033505626269713013,5.641957892121701e-07,0,0,0,0.0,0.0,0.0,1.1641106782766326,0.23344456621502574,0.03822435658264525,0.0,0.0,0,0,38.76934669814703,0,0,1.0570891123178616,0.0,0,0,0,0
2015,181,0.0,588.7105299656688,856.7567401644742,425.94238123244963,93.92523262536773,7.667048216943549,3.3491529268391074,2413.0021980984125,479.96248528324264,78.74027144013081,1547.534141138218,200.94503009282468,40.170434790078545,1225.02586055199,34.44050670541398,2.7125653170981514,0.7192399285687797,0.904076746355519,0.0002577998055244037,3.846563432398591e-07,0.3565310100753017,0,0,0.0,0.0,0.0,1.1674794753945372,0.23328881189380757,0.038200128722124374,0.005437127777618107,0.005379419835337644,0,0,0,0,0,0,0.0,8.705000405436285e-07,3.5362357371583414e-05,2.2726827121327496e-05,1.8566647339405036e-05
2015,182,0.0,582.4785974417647,884.6159528813643,424.349895353954,89.72840637778324,8.529754549075435,2.7765423718117757,2417.2349164719535,481.99966207718177,78.69176561763594,1548.7036839818713,201.17931527668165,40.20861075710713,1188.1449457418369,33.878348575944784,2.10389125738055,0.5829400964494921,0.8892471585621082,0.00018979950387194774,3.1404412983850673e-07,0,0,0,0.0,0.0,0.0,1.1695428436532653,0.23428518385698074,0.038175967028584834,0.0,0.0,30.360698284607857,0,0,2.8848365699705716,0,0,0.0,0,0,0,0
2015,183,0.0,601.5447615360442,882.3649523204812,422.7280772671555,90.51432788918737,6.50162865415076,2.3505264282746148,2422.9637391131314,481.6885540681897,78.64385913639963,1549.8760236236214,201.41344559888017,40.2467628565051,1155.5809052036416,28.287634541827888,2.10491364562849,0.43577009096696323,0.7740089907745754,0.00018993608975683383,2.3440853510270693e-07,0,0,0,0.0,0.0,0.0,1.1723396417500733,0.23413032219852345,0.038152099397969756,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,184,0.0,620.4576607199168,880.9295818365855,421.6967997923363,91.58621678450062,5.106821267730888,2.019783629039452,2427.9829218337723,481.38147971925434,78.59640385474503,1551.0508121414575,201.647423038432,40.284891309707426,1126.5874600268833,25.058849683182103,1.467770966780103,0.3400694443560595,0.7239918847347531,0.00013332902328135084,1.8333136914600442e-07,0,0,0,0.0,0.0,0.0,1.1747885178360518,0.23397743955182626,0.03812845320232917,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,185,0.0,636.6972600585667,878.8276068475969,420.4639846609413,92.5860315319732,4.066138123657049,1.743555825132529,2432.504287768735,481.07608214352297,78.5490954522021,1552.2278054610695,201.88124841888836,40.32299618895674,1100.0654704637527,23.04390720254126,1.1121524604664226,0.28543117197432644,0.7191877479968418,0.00010287888238783612,1.5522622213233365e-07,0,0,0,0.0,0.0,0.0,1.1769933196118756,0.23382538045636556,0.038104879249314126,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,186,0.0,649.7870668592898,875.4986627930325,418.72037229512006,93.21873043822094,3.2362423354119922,1.4979374151738594,2436.7062746234947,480.7701253084135,78.50164409069127,1553.4068469879285,202.11492146759917,40.36107742440466,1075.0814758618394,22.046913988078337,0.9020937900583232,0.25498839536000645,0.756120391064097,8.578458540907304e-05,1.4066156083093417e-07,0,0,0,0.0,0.0,0.0,1.1790415268590628,0.23367304871080205,0.03808123544791864,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,187,0.0,661.9257562766546,872.0086677682278,416.9521661153634,93.58400831959084,2.5707543248896165,1.2781830953033935,2440.624337096292,480.46317900175325,78.45398594086444,1554.5877975103917,202.34844170100973,40.39913491491179,1051.4587405752502,21.091136854869365,0.7388417098444796,0.22935485069409164,0.7996733822536888,7.237392764240203e-05,1.2849607919761722e-07,0,0,0,0.0,0.0,0.0,1.1809505224633108,0.23352023341055428,0.038057490507128026,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,188,0.0,685.3826729187026,868.3023241158738,415.1221151867762,88.240846861957,2.050252041691268,1.0864764104456344,2445.88074493101,480.155902302999,78.40620498328722,1555.7711068393205,202.58180895867744,40.4371686005104,1020.4845824201651,32.62847162430379,0.5943519817087769,0.20145384246340284,0.8278635334030161,5.9742576118498426e-05,1.1437297417064921e-07,0,0,0,0.0,0.0,0.0,1.1835156117536787,0.2333672576677166,0.03803368559860494,0.06698225349877271,0.05798664645944646,0,0,0,0,0,0,0.0,7.97082328766479e-06,0.00032385361787385487,0.00020628282479772091,0.0001395211512090019
2015,189,0.0,704.028865252597,864.5144831428662,413.2854388824351,85.4965648274507,1.6860737166039932,0.9380125142038934,2450.522278267956,479.8523945665948,78.35887729182839,1556.9568860764296,202.81502508982976,40.47517870364793,992.6083512841143,27.584731605936955,0.4344260094672946,0.15778139492272084,0.7261318650624269,4.392087188489826e-05,8.964032514685742e-08,0,0,0,0.0,0.0,0.0,1.185779237109089,0.2332161311523093,0.0380101031375282,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,190,0.0,720.6165670455997,861.2800390271889,411.72838843534726,84.08583622256613,1.4194929219705807,0.8183796377224504,2454.6530469713953,479.551665505907,78.31186137170474,1558.1446785188816,203.04809145819726,40.51316537740317,967.2979074666978,24.142541064328956,0.33420926743151874,0.12866204941886172,0.6695167182483643,3.421952219158866e-05,7.343099804221415e-08,0,0,0,0.0,0.0,0.0,1.187792442452021,0.23306636836749622,0.03798667375523891,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,191,0.0,734.6339130889379,857.7267208293993,410.0311694027034,83.18377661136212,1.2096025357140472,0.7153574253849192,2458.424051437639,479.25173381387214,78.26488364010888,1559.3343077756367,203.2810084561805,40.55112864073208,943.7616965960876,22.125867309096904,0.2768760403441192,0.11203661595186837,0.6625678540495328,2.9039964033211042e-05,6.465261054916435e-08,0,0,0,0.0,0.0,0.0,1.1896292567550641,0.23291699798322718,0.037963263328910486,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,192,0.0,746.1820347200376,853.6620158608769,408.0991420805115,82.51598423551377,1.0405621742495537,0.6249622540328702,2461.9017769231973,478.9519836107951,78.21785827608043,1560.5256300511664,203.51377617424708,40.589068470517546,921.6563349734547,20.65270869505888,0.2359974370104713,0.09948064747467204,0.6703059148736346,2.5409464518893775e-05,5.8120342282153375e-08,0,0,0,0.0,0.0,0.0,1.19132227552962,0.23276771806658045,0.03793982978546698,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,193,0.0,756.5239333368692,849.6554845648036,406.19900020292283,82.05997183891071,0.9051259081543247,0.5461749802925369,2465.098860597137,478.6525740359686,78.1708047782684,1561.7185077466293,203.74639478088022,40.626984853201705,900.9268786623836,19.251793241418948,0.20220491302870966,0.08792433690109315,0.6762484355550934,2.232125988916195e-05,5.196710920986289e-08,0,0,0,0.0,0.0,0.0,1.1928776954628624,0.23261860663313239,0.03791638268416158,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,194,0.0,772.0877669659023,845.6857549121345,404.318759911127,78.90605032556266,0.7867405093969071,0.47220391818078067,2468.8384175221154,478.35090840341906,78.12335818433074,1562.9132067886683,203.97886317156153,40.66487759630762,877.100777032949,24.364818458562798,0.18756121198164644,0.08352486268104874,0.7323806945759992,2.1428644017538658e-05,5.026246167587079e-08,0,0,0,0.0,0.0,0.0,1.1946990420389694,0.2324683906813004,0.037892743105911945,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,195,0.0,787.7947720238494,841.5858641218264,402.3788182403567,75.48248478494565,0.6831752077045056,0.40258271248044575,2472.598718128672,478.0464496084863,78.07541252336873,1564.1097373284479,204.21117997847335,40.70274645540906,852.9911402867098,24.758401910491454,0.17568633841918346,0.07969795850488857,0.7783672206678474,2.0951294133171496e-05,4.905600435062825e-08,0,0,0,0.0,0.0,0.0,1.1965305397796548,0.2323168069118295,0.037868859101447314,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,196,0.0,800.5539325853301,837.4443339125769,400.4198130673073,73.38217712035828,0.6048054866727997,0.34464531124365755,2475.979235830779,477.7429671691052,78.02749155010417,1565.3079131627906,204.44334568178104,40.74059144284791,830.7862181842904,21.843627297451835,0.14966802631153636,0.0680133446109891,0.7519399126319093,1.84307935245811e-05,4.245151030302408e-08,0,0,0,0.0,0.0,0.0,1.1981758343426254,0.23216570330769765,0.037844987438841994,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,197,0.0,810.039239295481,832.9916807263639,398.3132345594845,72.29863623331148,0.548599684836637,0.2986313092473679,2478.9661816178764,477.4419181828057,77.9798270753173,1566.507541330454,204.67536147597295,40.778412684608845,810.5827009658925,19.176671186791037,0.12522324297441054,0.05585719990669836,0.7085078409993039,1.5750969351096506e-05,3.511552623265349e-08,0,0,0,0.0,0.0,0.0,1.1996281676632867,0.23201579419191104,0.037821241760939865,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,198,0.0,828.4467571499567,828.9081904468254,396.3798301819015,67.30244999678098,0.5082890767685128,0.26215151782205326,2482.8627445431985,477.1433251153238,77.93245527646158,1567.7090362935578,204.90722856653906,40.81621032441097,785.2246752900277,27.28958389477783,0.10702297240292022,0.046053921452142856,0.6684205654087614,1.361258092719288e-05,2.9026776642167743e-08,0,0,0,0.0,0.0,0.0,1.201526417672068,0.23186709056612637,0.037797639802123126,0.010749416326396538,0.005692338516292351,0,0,0,0,0,0,0.0,8.902200205280442e-07,4.9776211566571085e-05,3.145456818898763e-05,1.627603325719768e-05
2015,199,0.0,845.2723342789154,825.156800235658,394.6019264838751,63.4642451239729,0.4734238112094665,0.2292583950467469,2486.596112044636,476.8435070447681,77.88481582481467,1568.912380936972,205.1389463544214,40.85398423127624,760.568153220845,25.509251674492234,0.10295198900528467,0.04275864015336069,0.6626548072412157,1.3559227104028097e-05,2.7403581382026352e-08,0.524032043737058,0,0,0.0,0.0,0.0,1.203344643414209,0.23171778788233335,0.037773906865279074,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,200,0.0,831.7287184967873,853.3701361394224,392.88717934899717,58.184893839668106,1.7774165936781015,0.19975263103015206,2488.608446470271,478.3541684787299,77.83687783661631,1570.1167000683076,205.37140241098015,40.8917342590875,735.1938413936332,26.139257623400862,0.10747207912667432,0.03969369849693252,0.6662686402824599,1.3627228216324902e-05,2.5906757690468668e-08,0,0,0,0.0,0.0,0.0,1.2043191313354173,0.23245605655874724,0.03775002781125675,0.0,0.0,31.820015098038226,0,0,1.338610822312671,0,0,0.0,0,0,0,0
2015,201,0.0,845.7901786249349,849.8329592218938,391.06666312227236,56.355738354097,1.46036164255964,0.17607060424205237,2492.0345452640186,478.0506197188948,77.78911021590994,1571.3226867619662,205.60370733002864,40.92946049160464,711.8462295484723,22.371585564617487,0.3882483877422516,0.033723392768256345,0.6036619081606375,5.040416282450403e-05,2.2209064195966695e-08,0,0,0,0.0,0.0,0.0,1.2059866936585786,0.23230491904848244,0.0377262325171384,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,202,0.0,858.4848969955488,846.2400312508938,389.25443426761603,54.88283264277596,1.2250337546184615,0.157083526639273,2495.1979540798084,477.74909235470267,77.74153347595023,1572.5302122200721,205.8358621040484,40.96716302264314,689.77228620318,20.945911847806713,0.3046598478207584,0.028861267325401275,0.575345391055847,4.063029274642363e-05,1.9198582659659225e-08,0,0,0,0.0,0.0,0.0,1.2075254581059585,0.23215477401977375,0.03770253103850844,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,203,0.0,868.6385534828621,842.4123858331938,387.3565951047349,54.01122492170307,1.0496136459387555,0.14189220645495818,2497.9918448072353,477.4497331292572,77.69417089026894,1573.7390952746023,206.06786779745048,41.00484195742719,669.5869458073321,18.770663332022163,0.2427404004807611,0.0248749543788483,0.5483984600127987,3.324024231762108e-05,1.6702709566900726e-08,0,0,0,0.0,0.0,0.0,1.2088830545300644,0.23200569340206256,0.03767893478404954,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,204,0.0,877.319883953913,838.558180906798,385.46217888967635,53.38797373364427,0.912130323256332,0.12902458313362933,2500.4957038596995,477.1512782739852,77.6468144627468,1574.9491937267824,206.299724855085,41.04249729921184,650.8680928011817,17.27266078454555,0.20405215724919695,0.022568693679625402,0.5466573829344018,2.8963070701336987e-05,1.5379196360830005e-08,0,0,0,0.0,0.0,0.0,1.2100984521800748,0.23185705763451916,0.037655341784646135,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,205,0.0,883.9638714503066,834.3996985737284,383.4369953614616,53.00381606187326,0.8055719724945752,0.11830859292444698,2502.7176149781726,476.85414238956594,77.59952611167814,1576.160369342236,206.53143392505163,41.08012908160694,633.5893086777561,15.811533791657817,0.17195990751797646,0.020372544815636967,0.5410663100955354,2.5257696471439507e-05,1.406709303168701e-08,0,0,0,0.0,0.0,0.0,1.211175615453609,0.2317090699666201,0.03763178239510378,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,206,0.0,890.1350221663572,830.6014239088175,381.5927287933299,52.80683609597018,0.7246929185079397,0.10966182467507489,2504.683434477403,476.5589847369864,77.55241853992217,1577.372496563775,206.76299597863976,41.117737393473504,617.6229491949329,14.517904836504337,0.14445280554467735,0.018146015484777806,0.5269566701773629,2.1847433381834305e-05,1.2654010644798943e-08,0,0,0,0.0,0.0,0.0,1.2121272215390593,0.23156205358813103,0.03760831186656041,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,207,0.0,895.5787808993288,826.8830994616006,379.7921978665366,52.640262359490436,0.6581563296266768,0.10197107616684677,2506.447008898787,476.26396795949984,77.50518006097751,1578.5854762332078,206.99441108638294,41.15532217087037,602.679607855179,13.590910885469427,0.13011772971507635,0.01734443774711547,0.5433263014197068,2.0528909607077313e-05,1.230890559442112e-08,0,0,0,0.0,0.0,0.0,1.2129796694327897,0.23141510774316268,0.03758477739686872,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,208,0.0,899.6521450346085,823.0871131057547,377.96146944376375,52.682551905866,0.6070579656298942,0.09570555404425324,2507.976211022935,475.97064605143936,77.45807552378832,1579.7991934432796,207.22568008064448,41.19288347969664,588.9559718871502,12.348969551823124,0.11313284661145762,0.015808739145688967,0.5354405669450177,1.8431184266282588e-05,1.1339814790551399e-08,0,0,0,0.0,0.0,0.0,1.2137172100718414,0.23126899426152964,0.03756130882627245,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,209,0.0,902.8871602713459,819.3337845684351,376.1545209387556,52.79885913976957,0.5645611311296881,0.09004462080458135,2509.3136586003266,475.6774382661642,77.41080788432932,1581.0135541808206,207.4568030188338,41.23042124022783,576.2236202615258,11.402173386527096,0.10456380358720069,0.015390800911989942,0.5574503268241014,1.787799883259975e-05,1.1255511367243646e-08,0,0,0,0.0,0.0,0.0,1.2143607375411225,0.2311229381893268,0.03753776053118468,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
