year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2016,90,2382809.8378392765,7836418.78661362,887257868.6585419,598966235.3272141,217290.09290657123,6949862.027031223,6411615.370865689,2070268360.2032645,898449352.9908212,1231310.5264705706,595702.4594598191,1.8981565871845552,586.3721604393354,300.0
2016,91,2383676.903763282,7839270.702236523,887590668.3828583,599187787.434678,217380.4864359831,6952390.969309576,6413948.756375336,2071044892.8933358,898781681.152017,1231822.7564705703,595919.2259408206,1.8981565871845552,586.3721604393354,300.0
2016,92,2384543.981489405,7842122.897663658,887923453.4095068,599409333.588835,217470.87996539474,6954919.946010767,6416282.3708157195,2071821391.2888494,899114000.3832524,1232334.9864705703,596135.9953723513,1.8981565871845552,586.3721604393354,300.0
2016,93,2385411.0620480357,7844975.24698312,888256234.0268555,599630877.3616691,217561.2734948066,6957448.930973439,6418616.111168006,2072597879.3959956,899446316.0425036,1232847.2164705703,596352.765512009,1.8981565871845552,586.3721604393354,300.0
2016,94,2386278.1432864694,7847827.6809433615,888589013.3214133,599852420.181974,217651.66702421824,6959977.917918868,6420949.92077184,2073374364.416631,899778630.272961,1233359.4464705705,596569.5358216175,1.8981565871845552,586.3721604393354,300.0
2016,95,2387145.2246880545,7850680.161456031,888921792.2191343,600073962.6212676,217742.06055363012,6962506.905340157,6423283.768464024,2074150848.511314,900110943.9319012,1233871.6764705703,596786.3061720136,1.8981565871845552,586.3721604393354,300.0
2016,96,2388013.822006957,7853535.62037687,889254592.1170535,600295868.3245878,217832.45408304175,6965040.314186957,6425620.053035621,2074927381.6064577,900443802.4868817,1234383.9064705705,597003.4555017393,1.8981565871845552,586.3721604393354,300.0
2016,97,2388882.7831460154,7856392.717422204,889587398.3150315,600517919.3335189,217922.84761245362,6967574.784175879,6427957.677890893,2075703929.4017406,900776879.0002784,1234896.1364705702,597220.695786504,1.8981565871845552,586.3721604393354,300.0
2016,98,2389751.831601911,7859250.715436007,889920206.4030275,600740028.4646944,218013.24114186526,6970109.508838908,6430296.039902187,2076480481.6070642,901110042.6970416,1235408.3664705704,597437.9579004778,1.8981565871845552,586.3721604393354,300.0
2016,99,2390620.9010138484,7862109.208982469,890253015.0580287,600962160.8447676,218103.63467127713,6972644.294623725,6432634.807349292,2077257035.1354008,901443241.2671514,1235920.5964705702,597655.2252534621,1.8981565871845552,586.3721604393354,300.0
2016,100,2391489.9754552357,7864967.975071894,890585823.8831315,601184302.5243999,218194.02820068877,6975179.095077771,6434973.797786094,2078033589.0606403,901776453.7865998,1236432.8264705704,597872.4938638089,1.8981565871845552,586.3721604393354,300.0
2016,101,2392359.05110369,7867826.89105995,890918632.759265,601406447.9238557,218284.42173010064,6977713.89905243,6437312.910867231,2078810143.1049519,902109671.8857833,1236945.0564705702,598089.7627759225,1.8981565871845552,586.3721604393354,300.0
2016,102,2393228.127041842,7870685.889492251,891251441.6507077,601628594.811241,218374.8152595125,6980248.70387204,6439652.09140275,2079586697.1849842,902442892.2168616,1237457.2864705701,598307.0317604606,1.8981565871845552,586.3721604393354,300.0
2016,103,2394101.662674448,7873553.620246612,891584338.0121598,601850634.5510328,218465.20878892415,6982796.516133808,6441998.416565409,2080363455.3617067,902775951.826549,1237969.5164705704,598525.415668612,1.8981565871845552,586.3721604393354,300.0
2016,104,2394976.268633724,7876426.153778107,891917260.614615,602072631.4317873,218555.6023183358,6985347.450181696,6444348.671272996,2081140274.7674346,903108947.1476808,1238481.74647057,598744.067158431,1.8981565871845552,586.3721604393354,300.0
2016,105,2395851.1314714006,7879301.328837026,892250191.089371,602294611.1689266,218645.99584774766,6987899.133458252,6446701.087230293,2081917112.5418656,903441916.7533897,1238993.97647057,598962.7828678502,1.8981565871845552,586.3721604393354,300.0
2016,106,2396726.055959894,7882177.956736027,892583123.9258175,602516584.0486201,218736.38937715953,6990450.996549688,6449054.69187493,2082693955.8269072,903774876.07293,1239506.20647057,599181.5139899735,1.8981565871845552,586.3721604393354,300.0
2016,107,2397600.9952445813,7885055.383697072,892916057.4707704,602738554.185335,218826.78290657117,6993002.902796696,6451408.950297603,2083470800.7651315,904107831.2780026,1240018.4364705703,599400.2488111453,1.8981565871845552,586.3721604393354,300.0
2016,108,2398475.938080357,7887933.250142245,893248991.2282758,602960523.2248586,218917.1764359828,6995554.819401041,6453763.568298198,2084247646.1993108,904440784.8372878,1240530.66647057,599618.9845200892,1.8981565871845552,586.3721604393354,300.0
2016,109,2399350.8817683933,7890811.358303686,893581925.0495467,603182491.8255056,219007.56996539468,6998106.73849115,6456118.384066652,2085024491.7822762,904773737.7382585,1241042.8964705698,599837.7204420984,1.8981565871845552,586.3721604393354,300.0
2016,110,2400223.3814804154,7893684.838349031,893916160.008317,603405218.7795341,219097.96349480655,7000651.52931788,6458469.41319466,2085804373.3527403,905107828.169301,1241555.12647057,600055.8453701038,1.8981565871845552,586.3721604393354,300.0
2016,111,2401095.294638194,7896555.772930522,894250785.3083372,603628249.0749153,219188.3570242182,7003194.609361401,6460818.359670426,2086585165.7194533,905442373.612373,1242067.3564705702,600273.8236595485,1.8981565871845552,586.3721604393354,300.0
2016,112,2401967.067022954,7899425.307506896,894585527.7107322,603851400.7068373,219278.75055363006,7005737.27881695,6463166.160687459,2087366231.325042,905777101.0602559,1242579.5864705697,600491.7667557385,1.8981565871845552,586.3721604393354,300.0
2016,113,2402838.8056221902,7902294.072080452,894920305.2438393,604074600.8733758,219369.1440830417,7008279.849731388,6465513.331702188,2088147378.9022923,906111901.3100637,1243091.81647057,600709.7014055476,1.8981565871845552,586.3721604393354,300.0
2016,114,2403710.5361129,7905162.413152464,895255093.3161607,604297820.4537607,219459.53761245357,7010822.39699596,6467860.156215651,2088928551.071042,906446730.680641,1243604.04647057,600927.6340282251,1.8981565871845552,586.3721604393354,300.0
2016,115,2404582.2646575635,7908030.521298622,895589884.5502462,604521047.7996844,219549.9311418652,7013364.938584561,6470206.790153417,2089709730.617241,906781571.6995264,1244116.2764705701,601145.566164391,1.8981565871845552,586.3721604393354,300.0
2016,116,2405453.992735176,7910898.50133556,895924676.7328608,604744278.2518234,219640.32467127708,7015907.478810931,6472553.3192745475,2090490912.3766754,907116417.3777351,1244628.5064705696,601363.498183794,1.8981565871845552,586.3721604393354,300.0
2016,117,2406326.2469404386,7913767.435983593,896259593.1871881,604967647.8244823,219730.71820068872,7018451.553576279,6474900.62944112,2091272384.1034393,907451471.7367235,1245140.7364705699,601581.5617351097,1.8981565871845552,586.3721604393354,300.0
2016,118,2407198.6274163364,7916636.895667727,896594546.9230294,605191073.0453492,219821.1117301006,7020995.99663098,6477248.369182684,2092053942.8204026,907786609.5680238,1245652.9664705698,601799.6568540841,1.8981565871845552,586.3721604393354,300.0
2016,119,2408071.038197187,7919506.644121716,896929511.8433251,605414520.5254993,219911.50525951223,7023540.528075129,6479596.345190493,2092835527.6344256,908121780.788249,1246165.1964705698,602017.7595492967,1.8981565871845552,586.3721604393354,300.0
2016,120,2408943.4562512264,7922376.551399128,897264480.118957,605637976.9093627,220001.8987889241,7026085.080732742,6481944.451144739,2093617120.2775664,908456965.3640441,1246677.4264705696,602235.8640628066,1.8981565871845552,586.3721604393354,300.0
2016,121,2409815.876050831,7925246.54602942,897599449.4011896,605861436.8547112,220092.29231833573,7028629.63848159,6484292.628569524,2094398715.2694423,908792155.2820667,1247189.6564705698,602453.9690127077,1.8981565871845552,586.3721604393354,300.0
2016,122,2410688.2962693707,7928116.588703796,897934418.9854026,606084898.2246541,220182.6858477476,7031174.197452329,6486640.845303105,2095180310.9659395,909127347.3369809,1247701.8864705698,602672.0740673427,1.8981565871845552,586.3721604393354,300.0
2016,123,2411560.7165884553,7930986.657802421,898269388.6602097,606308360.1644343,220273.07937715948,7033718.756716328,6488989.083656524,2095961906.8738227,909462540.2466515,1248214.1164705697,602890.1791471139,1.8981565871845552,586.3721604393354,300.0
2016,124,2412433.9718265994,7933858.367740125,898603303.8231268,606530627.8664786,220363.4729065711,7036265.751160914,6491338.664514647,2096741042.2539625,909795941.7997178,1248726.3464705697,603108.4929566499,1.8981565871845552,586.3721604393354,300.0
2016,125,2413307.4274453176,7936730.980139327,898936902.632477,606752417.8734282,220453.86643598275,7038813.330048844,6493688.983750357,2097519439.4757798,910128626.8101422,1249238.5764705697,603326.8568613295,1.8981565871845552,586.3721604393354,300.0
2016,126,2414180.9311553747,7939604.08889235,899270406.5357571,606974016.8023399,220544.25996539462,7041361.049203174,6496039.70909374,2098297615.2501001,910461025.2035099,1249750.8064705695,603545.2327888437,1.8981565871845552,586.3721604393354,300.0
2016,127,2415054.4464073516,7942477.470639974,899603881.9672165,607195539.3000367,220634.6534948065,7043908.802021443,6498390.657796342,2099075724.5901713,910793308.9500549,1250263.0364705697,603763.6116018379,1.8981565871845552,586.3721604393354,300.0
2016,128,2415927.9644293897,7945351.002534632,899937348.8571291,607417031.2252473,220725.04702421813,7046456.562919053,6500741.729346516,2099853813.999968,911125546.837871,1250775.26647057,603981.9911073474,1.8981565871845552,586.3721604393354,300.0
2016,129,2416801.483116244,7948224.617010156,900270813.184578,607638510.9214636,220815.44055363,7049004.32575571,6503092.868462853,2100631897.4306817,911457766.3821954,1251287.4964705694,604200.370779061,1.8981565871845552,586.3721604393354,300.0
2016,130,2417675.001962652,7951098.276905158,900604276.7432876,607859985.7260821,220905.83408304164,7051552.089057735,6505444.044740583,2101409979.0676713,911789978.589123,1251799.7264705696,604418.750490663,1.8981565871845552,586.3721604393354,300.0
2016,131,2418546.070774226,7953967.189242591,900937302.198525,608081950.2311847,220996.2276124535,7054092.706424825,6507791.336653029,2102187038.4632244,912122925.346777,1252311.9564705696,604636.5176935565,1.8981565871845552,586.3721604393354,300.0
2016,132,2419416.55157744,7956833.490423362,901270196.2227204,608304110.6164811,221086.62114186515,7056631.608767532,6510136.492164568,2102963791.1863477,912456165.9247215,1252824.1864705698,604854.13789436,1.8981565871845552,586.3721604393354,300.0
2016,133,2420286.8912586467,7959698.355467967,901603050.8176033,608526349.3538549,221177.01467127702,7059170.099504387,6512480.472655608,2103740451.9077413,912789524.0307822,1253336.4164705693,605071.7228146617,1.8981565871845552,586.3721604393354,300.0
2016,134,2421157.1970705716,7962562.430637684,901935893.5836926,608748619.4320596,221267.40820068866,7061708.491455834,6514823.806885377,2104517085.0286164,913122929.1480895,1253848.6464705695,605289.299267643,1.8981565871845552,586.3721604393354,300.0
2016,135,2422027.49475387,7965426.071376211,902268732.8011436,608970902.0465968,221357.80173010053,7064246.859698787,6517166.785671444,2105293709.8693357,913456353.069895,1254360.8764705693,605506.8736884677,1.8981565871845552,586.3721604393354,300.0
2016,136,2422897.790486297,7968289.473177582,902601570.9540038,609193189.6756669,221448.19525951217,7066785.222251702,6519509.5689634755,2106070332.2260084,913789784.5135003,1254873.1064705695,605724.4476215743,1.8981565871845552,586.3721604393354,300.0
2016,137,2423768.0857505156,7971152.74356352,902934408.7874861,609415479.3105503,221538.58878892404,7069323.583439006,6521852.244733788,2106846953.8374672,914123218.9658254,1255385.3364705693,605942.021437629,1.8981565871845552,586.3721604393354,300.0
2016,138,2424639.2198092416,7974017.575791654,903267331.1061523,609637289.9456915,221628.98231833568,7071864.39111029,6524196.198374989,2107623772.581022,914455934.918537,1255897.5664705695,606159.8049523104,1.8981565871845552,586.3721604393354,300.0
2016,139,2425510.5551786483,7976883.267033,903600278.7703738,609858908.9809355,221719.37584774755,7074405.7859377265,6526540.854845181,2108400650.4642062,914788363.4714032,1256409.7964705692,606377.6387946621,1.8981565871845552,586.3721604393354,300.0
2016,140,2426381.9388626195,7979749.43073161,903933234.0382621,610080451.3762208,221809.7693771592,7076947.32168264,6528885.897871316,2109177546.0892785,915120677.0643312,1256922.0264705694,606595.4847156549,1.8981565871845552,586.3721604393354,300.0
2016,141,2427253.334142086,7982615.854281716,904266191.5872505,610301963.1155225,221900.16290657106,7079488.891247751,6531231.1535032205,2109954447.036918,915452944.6732837,1257434.2564705692,606813.3335355215,1.8981565871845552,586.3721604393354,300.0
2016,142,2428124.73220447,7985482.420750144,904599149.8205686,610523462.5924311,221990.5564359827,7082030.468929706,6533576.526068299,2110731349.5813265,915785193.8886466,1257946.4864705694,607031.1830511176,1.8981565871845552,586.3721604393354,300.0
2016,143,2428996.1309347553,7988349.06582365,904932108.2591858,610744957.1643822,222080.94996539457,7084572.048559703,6535921.962946622,2111508252.6047668,916117435.7465732,1258458.7164705691,607249.032733689,1.8981565871845552,586.3721604393354,300.0
2016,144,2429867.529825337,7991215.75412995,905265066.7593923,610966449.7743503,222171.3434948062,7087113.628657235,6538267.43519723,2112285155.771916,916449674.6615254,1258970.9464705694,607466.8824563343,1.8981565871845552,586.3721604393354,300.0
2016,145,2430738.417402243,7994081.470142912,905597872.2934518,611188320.6878439,222261.73702421808,7089653.717423209,6540612.111935109,2113061702.0180545,916782481.0317658,1259483.176470569,607684.6043505607,1.8981565871845552,586.3721604393354,300.0
2016,146,2431609.182263866,7996946.651394544,905930631.9376669,611410342.9227477,222352.13055362995,7092193.448269609,6542956.351140989,2113838141.187889,917115514.3841215,1259995.406470569,607902.2955659665,1.8981565871845552,586.3721604393354,300.0
2016,147,2432479.917673821,7999811.53852744,906263377.814929,611632425.6862158,222442.5240830416,7094733.093215312,6545300.349704267,2114614548.2348342,917448638.5293235,1260507.6364705693,608119.9794184553,1.8981565871845552,586.3721604393354,300.0
2016,148,2433350.646015376,8002676.263895032,906596119.5621047,611854532.6611092,222532.91761245346,7097272.717544844,6547644.215914116,2115390945.6449113,917781798.9916637,1261019.866470569,608337.661503844,1.8981565871845552,586.3721604393354,300.0
2016,149,2434221.372660515,8005540.900291706,906928860.0702548,612076649.320573,222623.3111418651,7099812.336926501,6549988.009329577,2116167340.1639276,918114973.9808594,1261532.0964705693,608555.3431651287,1.8981565871845552,586.3721604393354,300.0
