year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2015,239,0.0,0.0,0.0,222.281345840814,184.43127186991632,24.799286433444394,0.9989167999213534,3295.7427172807265,602.6076618963024,2494.5344446646027,277.1724588664001,13.427924549538865,0,0,0
2015,240,0.0,0.0,0.0,225.6177064168906,184.54723907234802,25.78714963457656,0.9464470252932401,3294.785818858881,602.2516799793124,2496.1247236080794,277.46493377770787,13.427924549538865,0,0,0
2015,241,0.0,0.0,0.0,224.81324002109517,184.64793629572398,24.538062804927392,0.9063399011417426,3293.5757516307413,601.8987826210292,2497.6817444132726,277.7572327583549,13.427924549538865,0,0,0
2015,242,0.0,0.0,0.0,161.2952781879771,252.24795069751616,19.339721367545177,6.920822819138401,3273.264908720733,621.0099727847813,2499.261441452651,278.0588978886057,13.427924549538865,0,0,0
2015,243,0.0,0.0,0.0,164.65224322469246,223.519270677834,21.00089034902254,4.352631454342218,3272.422780446192,617.012054625844,2500.8407098421662,278.3586000604577,13.427924549538865,0,0,0
2015,244,0.0,0.0,0.0,168.74160095688535,224.1595486686973,22.227861664700978,3.7861367082464272,3271.6262413085183,616.6387017028068,2502.419571935735,278.65811620120047,13.427924549538865,0,0,0
2015,245,0.0,0.0,0.0,174.05964250963285,224.89130124576,22.83184417401608,3.1400527999250163,3270.921042511669,616.2536457084036,2503.998072516131,278.95744057537894,13.427924549538865,0,0,0
2015,246,0.0,0.0,0.0,180.10776934416072,225.60381800708157,23.000310029942227,2.5212638453476313,3270.258157845425,615.8607265028804,2505.576232331059,279.2565693300494,13.427924549538865,0,0,0
2015,247,0.0,0.0,0.0,186.68702220501197,226.26025929403704,22.84889819730148,1.9662297200082643,3269.623430883336,615.4603308460753,2507.1540651879686,279.5554988019119,13.427924549538865,0,0,0
2015,248,0.0,0.0,0.0,193.4892667299944,226.8234532781718,22.546455309603473,1.5102476324864622,3268.9942526621508,615.0543399258368,2508.731573810346,279.854226249937,13.427924549538865,0,0,0
2015,249,0.0,0.0,0.0,200.15944697400215,227.27027445213494,22.269753509555766,1.1726695073733937,3268.3426216204107,614.6465311192168,2510.3087471941603,280.1527507849451,13.427924549538865,0,0,0
2015,250,0.0,0.0,0.0,207.8089567114159,227.6456910013019,21.549654842297702,0.911761860584968,3267.759004450305,614.2336678171956,2511.8856186858998,280.4510699310493,13.427924549538865,0,0,0
2015,251,0.0,0.0,0.0,215.3611227271507,227.93503772647162,20.92041544671158,0.7362462450910927,3267.1616786257123,613.8216953661649,2513.4621815680516,280.74918412703545,13.427924549538865,0,0,0
2015,252,0.0,0.0,0.0,222.8631381900859,228.12953890636683,20.371500833995796,0.6437216106512418,3266.5502607305375,613.4217860260128,2515.0384289352037,281.04709928877617,13.427924549538865,0,0,0
2015,253,0.0,0.0,0.0,229.79382633007668,228.28335417911921,20.071537342411183,0.5860557204659042,3265.8800829508446,613.0279038183511,2516.6143319840544,281.3448183730055,13.427924549538865,0,0,0
2015,254,0.0,0.0,0.0,235.3929374184607,228.39841839156819,20.26911695508313,0.5569631187765683,3265.084295217646,612.6443940893221,2518.189829138997,281.6423464666915,13.427924549538865,0,0,0
2015,255,0.0,0.0,0.0,239.1249319316004,228.47173864933106,21.064612927284603,0.552688701148294,3264.109510169834,612.2779965978073,2519.7648326524104,281.9396919608519,13.427924549538865,0,0,0
2015,256,0.0,0.0,0.0,241.54905458369663,228.51959797309647,22.13369593912141,0.5601062482107309,3262.994028828191,611.9255460692951,2521.3392735542516,282.23686169467584,13.427924549538865,0,0,0
2015,257,0.0,0.0,0.0,243.4432435697778,228.55784473843525,23.22278444408302,0.5706785565789806,3261.811050031257,611.5797266613293,2522.9131187601824,282.53385892076375,13.427924549538865,0,0,0
2015,258,0.0,0.0,0.0,245.30971569363135,228.59624964505159,24.239758012629114,0.5806981750406688,3260.616044683949,611.2344740151937,2524.486362380264,282.83068391869097,13.427924549538865,0,0,0
2015,259,0.0,0.0,0.0,247.75796412206878,228.64580036469886,25.031785476246828,0.5859070225774147,3259.4700897190705,610.883060623752,2526.059028466985,283.1273336699355,13.427924549538865,0,0,0
2015,260,0.0,0.0,0.0,250.71059769307337,228.70574563581806,25.580006267074538,0.5861652499220514,3258.3599533720994,610.526380222535,2527.631134585851,283.42380559415074,13.427924549538865,0,0,0
2015,261,0.0,0.0,0.0,250.16558168902012,228.76980967162973,24.239166875446877,0.5844076336780215,3257.0968487706523,610.1677753020082,2529.168411679213,283.72009874963896,13.427924549538865,0,0,0
2015,262,0.0,0.0,0.0,180.9417810017049,300.19412822132887,18.75800461109896,6.715956231202405,3237.5170616564765,628.2602951426576,2530.727553052448,284.02525862160866,13.427924549538865,0,0,0
2015,263,0.0,0.0,0.0,153.64299952854137,296.40850654597153,17.415418380751223,7.37743312953613,3226.0772936885282,634.7363977641968,2532.2837862050696,284.33359028644264,13.427924549538865,0,0,0
2015,264,0.0,0.0,0.0,154.8485997370429,277.9838305002986,18.868167171384396,5.9242561366029385,3224.868616174201,632.373124035854,2533.8394112454025,284.6407602946214,13.427924549538865,0,0,0
2015,265,0.0,0.0,0.0,155.95028976823355,278.26325074262775,20.19961179994326,5.686513391619834,3223.6313869951814,632.0244284333592,2535.3944141823567,284.94775628498604,13.427924549538865,0,0,0
2015,266,0.0,0.0,0.0,157.06000505937286,278.5281954119207,21.447616077375812,5.462963928958205,3222.385558453706,631.676190041692,2536.948790806403,285.25457848342086,13.427924549538865,0,0,0
2015,267,0.0,0.0,0.0,158.28374647556564,278.80196233403535,22.626954990992083,5.23214384697047,3221.147159216709,631.3265737194641,2538.5025447659514,285.5612262161476,13.427924549538865,0,0,0
2015,268,0.0,0.0,0.0,159.59402754693846,279.077222307488,23.73647742122088,5.000892012289464,3219.9123060136967,630.9760708270246,2540.05567780564,285.8676990502794,13.427924549538865,0,0,0
2015,269,0.0,0.0,0.0,160.9023218544799,279.3381254006382,24.785970721794197,4.783785111518606,3218.670429967707,630.6259557127728,2541.6081864888006,286.17399717767057,13.427924549538865,0,0,0
2015,270,0.0,0.0,0.0,162.12711863341644,279.5719303152777,25.79058451242204,4.592311512327788,3217.4126257478747,630.2774815486903,2543.1600630130492,286.4801214045288,13.427924549538865,0,0,0
2015,271,0.0,0.0,0.0,163.37041583416115,279.7982654213126,26.748612355784584,4.4084671324003075,3216.152397970021,629.9290224383573,2544.7113061965842,286.7860717399739,13.427924549538865,0,0,0
2015,272,0.0,0.0,0.0,162.21680430871362,280.02565254302715,24.624343465802518,4.22455062784002,3214.768598244479,629.5797575971534,2546.2146074497523,287.091847790744,13.427924549538865,0,0,0
2015,273,0.0,0.0,0.0,116.23109780899456,327.1253463732293,18.88048715640574,10.966921568523214,3194.9806380589716,647.7688538655533,2547.7554408246806,287.40653780876903,13.427924549538865,0,0,0
2015,274,0.0,0.0,0.0,111.45420095681301,295.43934235246024,19.234174923011434,8.531398175469318,3190.74727535204,646.6653296278688,2549.294183419066,287.7206836863886,13.427924549538865,0,0,0
2015,275,0.0,0.0,0.0,111.88140577873097,290.23697813576854,20.316841338986137,8.014431146010784,3189.409560266017,645.7376203868348,2550.832254816747,288.0343716206291,13.427924549538865,0,0,0
2015,276,0.0,0.0,0.0,112.23307793497956,290.36425471172834,21.30166622997992,7.911655113453469,3188.050128868754,645.3995908573106,2552.3696443782296,288.3478907007822,13.427924549538865,0,0,0
2015,277,0.0,0.0,0.0,112.51367243152977,290.4654051079409,22.191287789078363,7.832460064171637,3186.669853677133,645.0642760872463,2553.9063418918695,288.66124225942167,13.427924549538865,0,0,0
2015,278,0.0,0.0,0.0,112.75746784218683,290.5522120664986,23.02119561572642,7.766076037478148,3185.2780367196992,644.7306615369004,2555.442341706352,288.9744271317396,13.427924549538865,0,0,0
2015,279,0.0,0.0,0.0,112.9856402388922,290.6324188932799,23.818071443608368,7.705570442717504,3183.881083694945,644.3979354475136,2556.977641310752,289.28744575496296,13.427924549538865,0,0,0
2015,280,0.0,0.0,0.0,113.2170214201826,290.7125161145858,24.606818602086832,7.645228286624358,3182.484904807782,644.0653217212543,2558.5122410915874,289.60029818583996,13.427924549538865,0,0,0
2015,281,0.0,0.0,0.0,113.44400030726875,290.79016895447154,25.379054309991762,7.5870922107887235,3181.087287394333,643.7331124754667,2560.0461403506365,289.91298462432593,13.427924549538865,0,0,0
2015,282,0.0,0.0,0.0,113.71459867263971,290.8796018388883,26.188234518388963,7.5186816346270025,3179.7021929365164,643.3995634054527,2561.579345234165,290.2255044152459,13.427924549538865,0,0,0
2015,283,0.0,0.0,0.0,113.92023054720238,290.94898772404554,26.913781725460748,7.467875779949264,3178.297920733998,643.0686235461372,2563.1118463474177,290.5378588394072,13.427924549538865,0,0,0
2015,284,0.0,0.0,0.0,114.09361210019381,291.0082552329245,27.58851170942016,7.425824443446913,3176.883464195387,642.739212948494,2564.643638704665,290.85004864816983,13.427924549538865,0,0,0
2015,285,0.0,0.0,0.0,114.34601337883443,291.0901055588705,28.35212203223532,7.364267742653276,3175.493847613651,642.4068891656274,2566.174734490544,291.16207241502025,13.427924549538865,0,0,0
2015,286,0.0,0.0,0.0,114.61276978039639,291.17414431283976,29.120680707730497,7.3008691662067795,3174.108302905986,642.0743847824125,2567.7051357082196,291.47393005308214,13.427924549538865,0,0,0
2015,287,0.0,0.0,0.0,114.79336043820086,291.2332165732673,29.7849737038667,7.259154012807035,3172.69719718634,641.7453298620178,2569.234829833605,291.78562325508295,13.427924549538865,0,0,0
2015,288,0.0,0.0,0.0,114.94158905297532,291.28221909288334,30.39801993159845,7.225992413766949,3171.275532658809,641.4179555247186,2570.7638116974226,292.0971528465573,13.427924549538865,0,0,0
2015,289,0.0,0.0,0.0,115.06874998329815,291.3250133445768,30.973019324081708,7.198025158022597,3169.846717805112,641.0917586275432,2572.2920778014213,292.40851940637066,13.427924549538865,0,0,0
2015,290,0.0,0.0,0.0,115.14180171782697,291.35138236253533,31.43082080053204,7.183305537676671,3168.394658106697,640.7689020052177,2573.819616757204,292.7197245736911,13.427924549538865,0,0,0
2015,291,0.0,0.0,0.0,115.18833218477506,291.3693039527623,31.807943814300884,7.174990261585257,3166.9283764356574,640.4482494360225,2575.346421599863,293.03076943064895,13.427924549538865,0,0,0
2015,292,0.0,0.0,0.0,115.22625635437463,291.3844220660003,32.153017575322664,7.168695109670195,3165.4573217539905,640.1285402842154,2576.872489996821,293.34165444134914,13.427924549538865,0,0,0
2015,293,0.0,0.0,0.0,115.28546621017341,291.40664104130565,32.57294383187224,7.157173995187517,3164.0012558139724,639.8071163620848,2578.39782930353,293.6523787667416,13.427924549538865,0,0,0
2015,294,0.0,0.0,0.0,115.36951505812002,291.43671487302174,33.05956818093546,7.139553019735071,3162.559651818585,639.4840982933133,2579.9224466171117,293.96294162691913,13.427924549538865,0,0,0
2015,295,0.0,0.0,0.0,115.45361101323076,291.466782962703,33.54563922765975,7.121945690153852,3161.1191113566356,639.161233708194,2581.4463424661762,294.27334309874107,13.427924549538865,0,0,0
2015,296,0.0,0.0,0.0,115.53017486927546,291.49449615315865,34.01259371841863,7.106203216183416,3159.675770227387,638.8390204176327,2582.9695154849423,294.58358350311283,13.427924549538865,0,0,0
2015,297,0.0,0.0,0.0,115.65893117126116,291.52530654981166,34.5888883067631,7.0880236295762105,3158.2573094644913,638.5163080998568,2584.4919778779977,294.89366259700273,13.427924549538865,0,0,0
2015,298,0.0,0.0,0.0,115.76344881960267,291.55005959260916,35.11802389412668,7.0745985126560615,3156.8293830985667,638.1950597319263,2586.013725012033,295.20358109971176,13.427924549538865,0,0,0
2015,299,0.0,0.0,0.0,115.84986003344017,291.5711700176069,35.60682812563716,7.0639528186307325,3155.393873427408,637.8748349317274,2587.534753176563,295.5133395146406,13.427924549538865,0,0,0
2015,300,0.0,0.0,0.0,115.93012246277446,291.5911285847512,36.080437924992474,7.0541716766219,3153.956272542372,637.5550573938112,2589.0550613535834,295.822938062657,13.427924549538865,0,0,0
2015,301,0.0,0.0,0.0,115.14384913254409,291.6125825194259,33.86159769740998,7.04327207634218,3152.4542868017757,637.2350628002566,2590.542154274461,296.13237663895086,13.427924549538865,0,0,0
2015,302,0.0,0.0,0.0,81.21299103554887,325.61610918171283,24.347954013219077,17.01456021095861,3132.4188088630867,655.5156778303357,2592.0518738318447,296.4507740120341,13.427924549538865,0,0,0
2015,303,0.0,0.0,0.0,75.66270307351638,293.47828287413546,23.105321516357733,13.742732751072761,3126.6742940609124,655.697728848526,2593.558762092444,296.76925744831357,13.427924549538865,0,0,0
2015,304,0.0,0.0,0.0,75.66857943931208,285.4447151422304,23.414394589734545,12.785792035350617,3125.2260898476306,654.4717181194399,2595.0636674184143,297.08713665843055,13.427924549538865,0,0,0
2015,305,0.0,0.0,0.0,65.5768814936149,295.5799835629308,20.67813590245004,15.903206893064485,3115.43271618837,662.4990332076488,2596.565014472729,297.40894800089353,13.427924549538865,0,0,0
2015,306,0.0,0.0,0.0,62.54469328292694,282.88714547194314,20.147978801935746,14.729314315107674,3111.096476813046,663.3086806015315,2598.064220707278,297.7311530453801,13.427924549538865,0,0,0
2015,307,0.0,0.0,0.0,62.58100722114833,277.66575746512115,20.629545094887586,14.023702267410377,3109.67808436148,662.3616689421715,2599.56271658939,298.05289060303454,13.427924549538865,0,0,0
2015,308,0.0,0.0,0.0,62.625785352777044,277.7025397895995,21.156351369889393,13.997100429690942,3108.2690637902556,662.0299139130551,2601.0605067206457,298.3744623020784,13.427924549538865,0,0,0
2015,309,0.0,0.0,0.0,62.68585171101456,277.7492742559317,21.753559399576957,13.961848155820675,3106.874456626409,661.6970228200373,2602.5575981741376,298.6958675872269,13.427924549538865,0,0,0
2015,310,0.0,0.0,0.0,62.7472557046797,277.8006005367473,22.352052237408337,13.92256489559259,3105.4814822461585,661.3637371467014,2604.0539722657286,299.01710626670587,13.427924549538865,0,0,0
2015,311,0.0,0.0,0.0,56.11357951517148,284.5374770229777,20.588168803190438,16.272155464230114,3097.4707922726147,667.6540070834716,2605.5464237154297,299.3414254755264,13.427924549538865,0,0,0
2015,312,0.0,0.0,0.0,56.15074086446344,272.581971975899,21.083232852176508,14.535431692997651,3096.0629188732655,665.9145185916864,2607.038170037138,299.664888672348,13.427924549538865,0,0,0
2015,313,0.0,0.0,0.0,56.17797742150511,272.60640213457674,21.50876852180634,14.519193187220408,3094.643472642213,665.5830276017497,2608.529205564441,299.98818612273686,13.427924549538865,0,0,0
2015,314,0.0,0.0,0.0,56.17797742150511,272.6254652242694,21.89803006943316,14.507366174641897,3093.2149131394926,665.252657796936,2610.019525836757,300.3113183780012,13.427924549538865,0,0,0
2015,315,0.0,0.0,0.0,56.17797742150511,272.6254652242694,22.243616497179815,14.513932798128476,3091.7803387725708,664.9231224893804,2611.5091279125145,300.63428584889795,13.427924549538865,0,0,0
2015,316,0.0,0.0,0.0,56.17217231981584,272.6429072764283,22.558069830768883,14.503406584508143,3090.344686556871,664.5934027050597,2612.9974450201416,300.95708844663784,13.427924549538865,0,0,0
2015,317,0.0,0.0,0.0,48.40148958512386,280.4132179727215,19.80461460065464,17.62982613027338,3080.3695067682324,672.8108894362797,2614.481423253342,301.28391635725336,13.427924549538865,0,0,0
2015,318,0.0,0.0,0.0,48.40148958512386,265.0001519844182,20.10210561624444,15.212897253391688,3078.9341899473457,670.6304081650414,2615.9646829894546,301.6096720383744,13.427924549538865,0,0,0
2015,319,0.0,0.0,0.0,48.40148958512386,265.0001519844182,20.377194155168898,15.218219025359705,3077.4961407342016,670.2994953763734,2617.4472228961386,301.9352622335841,13.427924549538865,0,0,0
2015,320,0.0,0.0,0.0,48.40148958512386,265.0001519844182,20.682147577633927,15.223995862575405,3076.06381994999,669.9682930004916,2618.9290457889024,302.26068680257083,13.427924549538865,0,0,0
2015,321,0.0,0.0,0.0,48.40148958512386,265.0001519844182,21.034135359158793,15.230419306159275,3074.6400516550575,669.6366096474147,2620.410155867694,302.5859455111973,13.427924549538865,0,0,0
2015,322,0.0,0.0,0.0,48.219733205792174,265.0201501841107,20.520974884224373,15.217701426229125,3073.183584965405,669.3042352712101,2621.872365553841,302.9110380223555,13.427924549538865,0,0,0
2015,323,0.0,0.0,0.0,34.90638295004464,278.34179680680126,15.260814549039086,20.879516854822924,3054.8090084952505,685.9359577308813,2623.34372421009,303.2442808202344,13.427924549538865,0,0,0
2015,324,0.0,0.0,0.0,32.46468057028504,250.1086603560032,14.545542802792392,16.200503372869264,3049.12489572484,686.0906021737704,2624.8122815648567,303.57759609697695,13.427924549538865,0,0,0
