year,j_day,num_animals,manure
2042,271,281,49443.845961134444
2042,272,279,49443.845961134444
2042,273,277,49443.845961134444
2042,274,278,49443.845961134444
2042,275,278,49913.83420190601
2042,276,277,49913.83420190601
2042,277,275,49913.83420190601
2042,278,274,49913.83420190601
2042,279,275,49913.83420190601
2042,280,274,49913.83420190601
2042,281,275,49913.83420190601
2042,282,275,49271.132674808214
2042,283,273,49271.132674808214
2042,284,273,49271.132674808214
2042,285,272,49271.132674808214
2042,286,270,49271.132674808214
2042,287,267,49271.132674808214
2042,288,264,49271.132674808214
2042,289,265,48145.78148170584
2042,290,265,48145.78148170584
2042,291,265,48145.78148170584
2042,292,265,48145.78148170584
2042,293,264,48145.78148170584
2042,294,265,48145.78148170584
2042,295,265,48145.78148170584
2042,296,264,47533.95122131651
2042,297,264,47533.95122131651
2042,298,265,47533.95122131651
2042,299,265,47533.95122131651
2042,300,265,47533.95122131651
2042,301,267,47533.95122131651
2042,302,268,47533.95122131651
2042,303,269,48103.68459071795
2042,304,270,48103.68459071795
2042,305,269,48103.68459071795
2042,306,269,48103.68459071795
2042,307,270,48103.68459071795
2042,308,269,48103.68459071795
2042,309,268,48103.68459071795
2042,310,267,47744.38561598163
2042,311,268,47744.38561598163
2042,312,269,47744.38561598163
2042,313,270,47744.38561598163
2042,314,270,47744.38561598163
2042,315,270,47744.38561598163
2042,316,270,47744.38561598163
2042,317,269,48088.403182085756
2042,318,268,48088.403182085756
2042,319,268,48088.403182085756
2042,320,270,48088.403182085756
2042,321,271,48088.403182085756
2042,322,271,48088.403182085756
2042,323,270,48088.403182085756
2042,324,271,48114.29277805791
2042,325,271,48114.29277805791
2042,326,271,48114.29277805791
2042,327,271,48114.29277805791
2042,328,269,48114.29277805791
2042,329,268,48114.29277805791
2042,330,267,48114.29277805791
2042,331,267,48066.10748051853
2042,332,266,48066.10748051853
2042,333,267,48066.10748051853
2042,334,267,48066.10748051853
2042,335,267,48066.10748051853
2042,336,267,48066.10748051853
2042,337,266,48066.10748051853
2042,338,265,47680.14484187697
2042,339,266,47680.14484187697
2042,340,265,47680.14484187697
2042,341,265,47680.14484187697
2042,342,265,47680.14484187697
2042,343,266,47680.14484187697
2042,344,268,47680.14484187697
2042,345,269,47886.01678861477
2042,346,269,47886.01678861477
2042,347,270,47886.01678861477
2042,348,271,47886.01678861477
2042,349,271,47886.01678861477
2042,350,273,47886.01678861477
2042,351,272,47886.01678861477
2042,352,274,48741.098132304716
2042,353,274,48741.098132304716
2042,354,274,48741.098132304716
2042,355,274,48741.098132304716
2042,356,274,48741.098132304716
2042,357,274,48741.098132304716
2042,358,274,48741.098132304716
2042,359,273,49122.077079612136
2042,360,273,49122.077079612136
2042,361,273,49122.077079612136
2042,362,272,49122.077079612136
2042,363,272,49122.077079612136
2042,364,270,49122.077079612136
2042,365,269,49122.077079612136
2043,1,267,48189.5208319795
2043,2,266,48189.5208319795
2043,3,264,48189.5208319795
2043,4,263,48189.5208319795
2043,5,263,48189.5208319795
2043,6,263,48189.5208319795
2043,7,263,48189.5208319795
2043,8,263,47638.4805648158
2043,9,263,47638.4805648158
2043,10,262,47638.4805648158
2043,11,263,47638.4805648158
2043,12,263,47638.4805648158
2043,13,263,47638.4805648158
2043,14,263,47638.4805648158
2043,15,264,47482.210345486914
2043,16,265,47482.210345486914
2043,17,265,47482.210345486914
2043,18,266,47482.210345486914
2043,19,264,47482.210345486914
2043,20,265,47482.210345486914
2043,21,266,47482.210345486914
2043,22,266,47386.2245171401
2043,23,268,47386.2245171401
2043,24,269,47386.2245171401
2043,25,269,47386.2245171401
2043,26,269,47386.2245171401
2043,27,269,47386.2245171401
2043,28,270,47386.2245171401
2043,29,268,47568.52135388784
2043,30,267,47568.52135388784
2043,31,266,47568.52135388784
2043,32,266,47568.52135388784
2043,33,265,47568.52135388784
2043,34,265,47568.52135388784
2043,35,266,47568.52135388784
2043,36,266,47825.61783557042
2043,37,264,47825.61783557042
2043,38,262,47825.61783557042
2043,39,262,47825.61783557042
2043,40,262,47825.61783557042
2043,41,263,47825.61783557042
2043,42,264,47825.61783557042
2043,43,264,47102.80926047594
2043,44,266,47102.80926047594
2043,45,265,47102.80926047594
2043,46,267,47102.80926047594
2043,47,267,47102.80926047594
2043,48,269,47102.80926047594
2043,49,269,47102.80926047594
2043,50,270,48141.20894111631
2043,51,271,48141.20894111631
2043,52,271,48141.20894111631
2043,53,268,48141.20894111631
2043,54,266,48141.20894111631
2043,55,266,48141.20894111631
2043,56,266,48141.20894111631
2043,57,266,48020.78399476944
2043,58,267,48020.78399476944
2043,59,267,48020.78399476944
2043,60,268,48020.78399476944
2043,61,267,48020.78399476944
2043,62,269,48020.78399476944
2043,63,271,48020.78399476944
2043,64,271,48282.452248516405
2043,65,271,48282.452248516405
2043,66,271,48282.452248516405
2043,67,271,48282.452248516405
2043,68,272,48282.452248516405
2043,69,272,48282.452248516405
2043,70,272,48282.452248516405
2043,71,274,48735.78455150293
2043,72,275,48735.78455150293
2043,73,275,48735.78455150293
2043,74,274,48735.78455150293
2043,75,274,48735.78455150293
2043,76,274,48735.78455150293
2043,77,274,48735.78455150293
2043,78,273,48934.94202083161
2043,79,273,48934.94202083161
2043,80,274,48934.94202083161
2043,81,273,48934.94202083161
2043,82,272,48934.94202083161
2043,83,272,48934.94202083161
2043,84,270,48934.94202083161
2043,85,270,48287.43222161964
2043,86,270,48287.43222161964
2043,87,270,48287.43222161964
2043,88,270,48287.43222161964
2043,89,272,48287.43222161964
2043,90,274,48287.43222161964
2043,91,274,48287.43222161964
2043,92,276,49140.92537962844
2043,93,277,49140.92537962844
2043,94,277,49140.92537962844
2043,95,277,49140.92537962844
2043,96,277,49140.92537962844
2043,97,277,49140.92537962844
2043,98,278,49140.92537962844
2043,99,279,49857.643142758076
2043,100,277,49857.643142758076
2043,101,277,49857.643142758076
2043,102,277,49857.643142758076
2043,103,275,49857.643142758076
2043,104,274,49857.643142758076
2043,105,274,49857.643142758076
2043,106,275,49851.603804798
2043,107,274,49851.603804798
2043,108,274,49851.603804798
2043,109,274,49851.603804798
2043,110,275,49851.603804798
2043,111,273,49851.603804798
2043,112,272,49851.603804798
2043,113,271,48503.34869411517
2043,114,271,48503.34869411517
2043,115,271,48503.34869411517
2043,116,271,48503.34869411517
2043,117,271,48503.34869411517
2043,118,272,48503.34869411517
2043,119,272,48503.34869411517
2043,120,271,48503.014757439305
2043,121,272,48503.014757439305
2043,122,270,48503.014757439305
2043,123,269,48503.014757439305
2043,124,268,48503.014757439305
2043,125,268,48503.014757439305
2043,126,268,48503.014757439305
2043,127,267,47965.490190019445
2043,128,267,47965.490190019445
2043,129,267,47965.490190019445
2043,130,268,47965.490190019445
2043,131,269,47965.490190019445
2043,132,270,47965.490190019445
2043,133,268,47965.490190019445
2043,134,269,48109.87344651036
2043,135,270,48109.87344651036
2043,136,269,48109.87344651036
2043,137,269,48109.87344651036
2043,138,269,48109.87344651036
2043,139,270,48109.87344651036
2043,140,269,48109.87344651036
2043,141,268,47989.76795756286
2043,142,270,47989.76795756286
2043,143,271,47989.76795756286
2043,144,269,47989.76795756286
2043,145,270,47989.76795756286
2043,146,270,47989.76795756286
2043,147,266,47989.76795756286
2043,148,267,47553.72319664877
2043,149,268,47553.72319664877
2043,150,267,47553.72319664877
2043,151,266,47553.72319664877
2043,152,266,47553.72319664877
2043,153,265,47553.72319664877
2043,154,265,47553.72319664877
2043,155,265,47747.930448792664
2043,156,264,47747.930448792664
2043,157,264,47747.930448792664
2043,158,264,47747.930448792664
2043,159,264,47747.930448792664
2043,160,262,47747.930448792664
2043,161,260,47747.930448792664
2043,162,261,46718.95297792215
2043,163,260,46718.95297792215
2043,164,261,46718.95297792215
2043,165,261,46718.95297792215
2043,166,262,46718.95297792215
2043,167,262,46718.95297792215
2043,168,264,46718.95297792215
2043,169,264,47188.79164245219
2043,170,264,47188.79164245219
2043,171,264,47188.79164245219
2043,172,265,47188.79164245219
2043,173,266,47188.79164245219
2043,174,267,47188.79164245219
2043,175,267,47188.79164245219
2043,176,267,47710.37958574536
2043,177,266,47710.37958574536
2043,178,266,47710.37958574536
2043,179,266,47710.37958574536
2043,180,264,47710.37958574536
2043,181,265,47710.37958574536
2043,182,265,47710.37958574536
2043,183,264,47483.604751402614
2043,184,263,47483.604751402614
2043,185,262,47483.604751402614
2043,186,259,47483.604751402614
2043,187,259,47483.604751402614
2043,188,259,47483.604751402614
2043,189,258,47483.604751402614
2043,190,258,45925.984222069375
2043,191,256,45925.984222069375
2043,192,257,45925.984222069375
2043,193,255,45925.984222069375
2043,194,256,45925.984222069375
2043,195,256,45925.984222069375
2043,196,257,45925.984222069375
2043,197,256,46058.40979004103
2043,198,255,46058.40979004103
2043,199,256,46058.40979004103
2043,200,258,46058.40979004103
2043,201,259,46058.40979004103
2043,202,258,46058.40979004103
2043,203,258,46058.40979004103
2043,204,259,46411.717806238725
2043,205,259,46411.717806238725
2043,206,259,46411.717806238725
2043,207,259,46411.717806238725
2043,208,260,46411.717806238725
2043,209,260,46411.717806238725
2043,210,261,46411.717806238725
2043,211,260,46569.21947827665
2043,212,258,46569.21947827665
2043,213,256,46569.21947827665
2043,214,257,46569.21947827665
2043,215,255,46569.21947827665
2043,216,254,46569.21947827665
2043,217,253,46569.21947827665
2043,218,252,45331.325842305734
2043,219,252,45331.325842305734
2043,220,253,45331.325842305734
2043,221,254,45331.325842305734
2043,222,252,45331.325842305734
2043,223,253,45331.325842305734
2043,224,255,45331.325842305734
2043,225,255,45645.083623849845
2043,226,255,45645.083623849845
2043,227,256,45645.083623849845
2043,228,257,45645.083623849845
2043,229,259,45645.083623849845
2043,230,260,45645.083623849845
2043,231,261,45645.083623849845
2043,232,262,46475.29000473615
2043,233,261,46475.29000473615
2043,234,262,46475.29000473615
2043,235,263,46475.29000473615
2043,236,265,46475.29000473615
2043,237,260,46475.29000473615
2043,238,260,46475.29000473615
2043,239,260,46167.246683383804
2043,240,259,46167.246683383804
2043,241,260,46167.246683383804
2043,242,261,46167.246683383804
2043,243,260,46167.246683383804
2043,244,260,46167.246683383804
2043,245,261,46167.246683383804
2043,246,262,46627.64015855931
2043,247,261,46627.64015855931
2043,248,262,46627.64015855931
2043,249,262,46627.64015855931
2043,250,262,46627.64015855931
2043,251,263,46627.64015855931
2043,252,263,46627.64015855931
2043,253,263,47342.249622345706
2043,254,263,47342.249622345706
2043,255,264,47342.249622345706
2043,256,264,47342.249622345706
2043,257,265,47342.249622345706
2043,258,266,47342.249622345706
2043,259,266,47342.249622345706
2043,260,267,47620.93394785292
2043,261,268,47620.93394785292
2043,262,269,47620.93394785292
2043,263,269,47620.93394785292
2043,264,268,47620.93394785292
2043,265,268,47620.93394785292
2043,266,268,47620.93394785292
2043,267,267,47678.85971963498
2043,268,266,47678.85971963498
2043,269,267,47678.85971963498
2043,270,267,47678.85971963498
2043,271,266,47678.85971963498
2043,272,267,47678.85971963498
2043,273,268,47678.85971963498
2043,274,268,48281.33367331445
2043,275,268,48281.33367331445
2043,276,268,48281.33367331445
2043,277,267,48281.33367331445
2043,278,265,48281.33367331445
2043,279,266,48281.33367331445
2043,280,265,48281.33367331445
2043,281,264,47321.02334669453
2043,282,266,47321.02334669453
2043,283,266,47321.02334669453
2043,284,265,47321.02334669453
2043,285,267,47321.02334669453
2043,286,265,47321.02334669453
2043,287,262,47321.02334669453
2043,288,263,46705.91850307694
2043,289,262,46705.91850307694
2043,290,261,46705.91850307694
2043,291,262,46705.91850307694
2043,292,263,46705.91850307694
2043,293,265,46705.91850307694
2043,294,264,46705.91850307694
2043,295,263,46813.49798076032
2043,296,263,46813.49798076032
2043,297,264,46813.49798076032
2043,298,264,46813.49798076032
2043,299,265,46813.49798076032
2043,300,264,46813.49798076032
2043,301,264,46813.49798076032
2043,302,266,47604.36640637022
2043,303,268,47604.36640637022
2043,304,269,47604.36640637022
2043,305,271,47604.36640637022
2043,306,272,47604.36640637022
2043,307,272,47604.36640637022
2043,308,274,47604.36640637022
2043,309,274,48385.49857724176
2043,310,274,48385.49857724176
2043,311,274,48385.49857724176
2043,312,275,48385.49857724176
2043,313,274,48385.49857724176
2043,314,275,48385.49857724176
2043,315,277,48385.49857724176
2043,316,279,49814.836204846164
2043,317,278,49814.836204846164
2043,318,280,49814.836204846164
2043,319,281,49814.836204846164
2043,320,279,49814.836204846164
2043,321,281,49814.836204846164
2043,322,281,49814.836204846164
2043,323,282,50216.49522594753
2043,324,283,50216.49522594753
2043,325,284,50216.49522594753
2043,326,284,50216.49522594753
2043,327,282,50216.49522594753
2043,328,283,50216.49522594753
2043,329,282,50216.49522594753
2043,330,282,50525.63360265131
2043,331,281,50525.63360265131
2043,332,283,50525.63360265131
2043,333,283,50525.63360265131
2043,334,283,50525.63360265131
2043,335,284,50525.63360265131
2043,336,283,50525.63360265131
2043,337,284,50759.36160782034
2043,338,284,50759.36160782034
2043,339,284,50759.36160782034
2043,340,285,50759.36160782034
2043,341,285,50759.36160782034
2043,342,284,50759.36160782034
2043,343,283,50759.36160782034
2043,344,281,50409.74696212117
2043,345,281,50409.74696212117
2043,346,279,50409.74696212117
2043,347,280,50409.74696212117
2043,348,280,50409.74696212117
2043,349,281,50409.74696212117
2043,350,281,50409.74696212117
2043,351,281,50688.26470597621
2043,352,281,50688.26470597621
2043,353,282,50688.26470597621
2043,354,283,50688.26470597621
2043,355,284,50688.26470597621
2043,356,284,50688.26470597621
2043,357,286,50688.26470597621
2043,358,285,50436.67139779318
2043,359,285,50436.67139779318
2043,360,285,50436.67139779318
2043,361,285,50436.67139779318
2043,362,284,50436.67139779318
2043,363,285,50436.67139779318
2043,364,286,50436.67139779318
2043,365,286,51215.3398515114
2044,1,286,51215.3398515114
2044,2,287,51215.3398515114
2044,3,286,51215.3398515114
2044,4,287,51215.3398515114
2044,5,289,51215.3398515114
2044,6,288,51215.3398515114
2044,7,289,51594.37713315061
2044,8,287,51594.37713315061
2044,9,286,51594.37713315061
2044,10,287,51594.37713315061
2044,11,288,51594.37713315061
2044,12,288,51594.37713315061
2044,13,289,51594.37713315061
2044,14,289,51469.901572052564
2044,15,289,51469.901572052564
2044,16,289,51469.901572052564
2044,17,290,51469.901572052564
2044,18,291,51469.901572052564
2044,19,291,51469.901572052564
2044,20,291,51469.901572052564
2044,21,292,52008.031492766044
2044,22,292,52008.031492766044
2044,23,293,52008.031492766044
2044,24,293,52008.031492766044
2044,25,293,52008.031492766044
2044,26,291,52008.031492766044
2044,27,291,52008.031492766044
2044,28,290,52153.49903262075
2044,29,289,52153.49903262075
2044,30,289,52153.49903262075
2044,31,290,52153.49903262075
2044,32,289,52153.49903262075
2044,33,289,52153.49903262075
2044,34,290,52153.49903262075
2044,35,290,52125.93827420724
2044,36,290,52125.93827420724
2044,37,290,52125.93827420724
2044,38,292,52125.93827420724
2044,39,293,52125.93827420724
2044,40,292,52125.93827420724
2044,41,294,52125.93827420724
2044,42,293,52122.48122760894
2044,43,293,52122.48122760894
2044,44,292,52122.48122760894
2044,45,290,52122.48122760894
2044,46,290,52122.48122760894
2044,47,289,52122.48122760894
2044,48,287,52122.48122760894
2044,49,288,51698.88866661881
2044,50,288,51698.88866661881
2044,51,289,51698.88866661881
2044,52,290,51698.88866661881
2044,53,291,51698.88866661881
2044,54,292,51698.88866661881
2044,55,291,51698.88866661881
2044,56,291,52048.26792053423
2044,57,290,52048.26792053423
2044,58,289,52048.26792053423
2044,59,288,52048.26792053423
2044,60,286,52048.26792053423
2044,61,287,52048.26792053423
2044,62,288,52048.26792053423
2044,63,288,51850.4593689345
2044,64,287,51850.4593689345
2044,65,287,51850.4593689345
