year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,350,0.0,2.054779957294528e-15,-2.054779957294528e-15,-0.000439246882478983,0.0004392468824810378,0.0,0.0,0.0
2015,351,0.0,5.006498687842864e-14,-5.006498687842864e-14,-0.002693345578222761,0.002693345578272826,0.0,0.0,0.0
2015,352,0.0,-1.4656711174593218e-13,1.4656711174593218e-13,-0.0004278138252402641,0.000427813825093697,0.0,0.0,0.0
2015,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,355,0.0,-9.964048425866075e-13,9.964048425866075e-13,-5.386152872688399e-05,0.0,0.0,5.386152773047915e-05,0.0
2015,356,0.0,1.228336371931708e-14,-1.228336371931708e-14,-1.0443898190715117e-07,0.0,0.0,1.0443899419051489e-07,0.0
2015,357,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,358,0.0,-1.995735052369961e-13,1.995735052369961e-13,-5.4928510166973865e-05,3.709393126306438e-05,0.0,1.783457870433598e-05,0.0
2015,359,0.0,2.7585992843325025e-14,-2.7585992843325025e-14,-6.36081664424637e-05,6.360816647004969e-05,0.0,0.0,0.0
2015,360,0.0,-5.977329820206411e-14,5.977329820206411e-14,-7.14496366072126e-06,7.1449636009479615e-06,0.0,0.0,0.0
2015,361,0.0,-2.0004570916443143e-13,2.0004570916443143e-13,-0.0009968874775267977,0.000971857728412941,0.0,2.502974891381105e-05,0.0
2015,362,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,363,0.0,-1.5503490047308333e-08,1.5503490047308333e-08,-0.006895331308555797,0.0,0.0,0.006895315805065749,0.0
2015,364,0.0,4.6832966649722196e-14,-4.6832966649722196e-14,-8.756869544868096e-05,8.756869549551392e-05,0.0,0.0,0.0
2015,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,0.0,-9.217361032418103e-14,9.217361032418103e-14,-0.0003832886103509736,0.0003832886102588,0.0,0.0,0.0
2016,2,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,3,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,4,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,0.0,-9.767202216286186e-11,9.767202216286186e-11,-0.0005469906852795248,0.0,0.0,0.0005469905876075026,0.0
2016,9,0.0,-4.775222494442406e-12,4.775222494442406e-12,-0.00012200111950733117,0.0,0.0,0.00012200111473210867,0.0
2016,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,8.807768425191098e-14,-8.807768425191098e-14,-0.00016659219716075313,0.00016659219724883081,0.0,0.0,0.0
2016,12,0.0,-4.471179286189009e-14,4.471179286189009e-14,-0.0001746614211697306,0.0001746614211250188,0.0,0.0,0.0
2016,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,0.0,-2.7581296892665447e-14,2.7581296892665447e-14,-3.614569982346438e-05,3.6145699795883086e-05,0.0,0.0,0.0
2016,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,0.0,-3.1657070357054423e-14,3.1657070357054423e-14,-1.4825707125964982e-05,1.4825707094307912e-05,0.0,0.0,0.0
2016,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,20,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,21,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,22,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,26,0.0,-1.7870351752199976e-09,1.7870351752199976e-09,-0.0023409422329905283,0.0,0.0,0.002340940445955353,0.0
2016,27,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,0.0,-1.407563030974418e-13,1.407563030974418e-13,-0.00022694669632983278,0.00022694669618907647,0.0,0.0,0.0
2016,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,31,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,32,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,34,0.0,-4.569328653728638e-09,4.569328653728638e-09,-0.003743392050409966,0.0,0.0,0.0037433874810813123,0.0
2016,35,0.0,-3.8091272215427796e-13,3.8091272215427796e-13,-3.529038997385214e-05,0.0,0.0,3.529038959293942e-05,0.0
2016,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,37,0.0,-3.798301733901055e-14,3.798301733901055e-14,-0.00017387502680321631,0.0001738750267652333,0.0,0.0,0.0
2016,38,0.0,-2.5679070957303207e-14,2.5679070957303207e-14,-0.00011891516817286174,0.00011891516814718267,0.0,0.0,0.0
2016,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,0.0,-3.2115740047951387e-15,3.2115740047951387e-15,-6.866775947855785e-08,0.0,0.0,6.866775626698385e-08,0.0
2016,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,46,0.0,-3.697732495634015e-12,3.697732495634015e-12,-0.00010644460178355075,0.0,0.0,0.00010644459808581826,0.0
2016,47,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,-9.292200797879346e-14,9.292200797879346e-14,-4.128069360831432e-05,4.1280693515392315e-05,0.0,0.0,0.0
2016,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,0.0,-9.331367332198999e-07,9.331367332198999e-07,-2.0544151766443974e-06,0.0,0.0,0.0,1.1212784434244976e-06
2016,53,0.0,-4.283207487128574e-06,4.283207487128574e-06,-9.430004979549267e-06,0.0,0.0,0.0,5.146797492420693e-06
2016,54,0.0,-8.377263875942464e-06,8.377263875942464e-06,-1.844356188485108e-05,0.0,0.0,0.0,1.0066298008908615e-05
2016,55,0.0,-9.321332837933973e-06,9.321332837933973e-06,-2.0522034446912585e-05,0.0,0.0,0.0,1.1200701608978612e-05
2016,56,0.0,-9.25170187999656e-06,9.25170187999656e-06,-2.0368724335639854e-05,0.0,0.0,0.0,1.1117022455643294e-05
2016,57,0.0,-1.1785315909639395e-05,1.1785315909639395e-05,-2.594676425360376e-05,0.0,0.0,0.0,1.4161448343964365e-05
2016,58,0.0,-1.1299264863614915e-05,1.1299264863614915e-05,-2.487665346961876e-05,0.0,0.0,0.0,1.3577388606003844e-05
2016,59,0.0,-1.1115059294158423e-05,1.1115059294158423e-05,-2.4471091933264688e-05,0.0,0.0,0.0,1.3356032639106265e-05
2016,60,0.0,-1.1860808397552912e-05,1.1860808397552912e-05,-2.611293268728332e-05,0.0,0.0,0.0,1.4252124289730407e-05
2016,61,0.0,-2.4324805938044725e-05,2.4324805938044725e-05,-0.00878400362728371,0.0,0.0,0.008730479679099222,2.9199142246442564e-05
2016,62,0.0,-3.61032526067504e-05,3.61032526067504e-05,-0.0002249333043664592,0.0,0.0,0.00014544799989105764,4.338205186865116e-05
2016,63,0.0,-4.171481691924217e-05,4.171481691924217e-05,-9.183968404613552e-05,0.0,0.0,0.0,5.012486712689335e-05
2016,64,0.0,-3.732771228848441e-05,3.732771228848441e-05,-8.218091045364417e-05,0.0,0.0,0.0,4.4853198165159763e-05
2016,65,0.0,-4.102636691136261e-05,4.102636691136261e-05,-0.0032414742588571244,0.0,0.0,0.003151154364083343,4.929352786241866e-05
2016,66,0.0,-4.681043087886257e-05,4.681043087886257e-05,-0.00010305786713615817,0.0,0.0,0.0,5.6247436257295593e-05
2016,67,0.0,-4.7868693054884664e-05,4.7868693054884664e-05,-0.00027136415610584663,0.0,0.0,0.00016597656674470582,5.7518896306256144e-05
2016,68,0.0,-4.173155201591969e-05,4.173155201591969e-05,-9.187598004700703e-05,0.0,0.0,0.0,5.0144428031087346e-05
2016,69,0.0,-5.5843247075702034e-05,5.5843247075702034e-05,-0.00012958544243701908,0.0,0.0,6.6414065000748175e-06,6.710078886124224e-05
2016,70,0.0,-0.0002758633524990978,0.0002758633524990978,-0.000607334285291472,0.0,0.0,0.0,0.00033147093279237426
2016,71,0.0,-0.0006390967164192582,0.0006390967164192582,-0.0014070836789414898,0.0,0.0,0.0,0.0007679869625222315
2016,72,0.0,-0.0007363825429705343,0.0007363825429705343,-0.0021717633477464915,0.0005506073982380778,0.0,0.0,0.0008847734065378795
2016,73,0.0,-0.0006813805788985057,0.0006813805788985057,-0.0015089594697883513,0.0,0.0,0.0,0.0008275788908898455
2016,74,0.0,-0.0008407271422478764,0.0008407271422478764,-0.001681454284494066,0.0,0.0,0.0,0.0008407271422461896
2016,75,0.0,-0.0013879953800108157,0.0013879953800108157,-0.002775990760028435,0.0,0.0,0.0,0.0013879953800176193
2016,76,0.0,-0.0019612121553236506,0.0019612121553236506,-0.061743189980461466,0.0,0.0,0.05782185594210193,0.0019601218830358857
2016,77,0.0,-0.0023802828630325196,0.0023802828630325196,-0.004760565726087407,0.0,0.0,0.0,0.002380282863054887
2016,78,0.0,-0.0026471490473894996,0.0026471490473894996,-0.005295701821523835,0.0,0.0,0.0,0.0026485527741343354
2016,79,0.0,-0.002749090772120097,0.002749090772120097,-0.00832377215294855,0.0021960763377854887,0.0,0.0,0.003378605043042964
2016,80,0.0,-0.0030868017232989096,0.0030868017232989096,-0.006173603446541165,0.0,0.0,0.0,0.0030868017232422553
2016,81,0.0,-0.00347856095569235,0.00347856095569235,-0.006957121911455033,0.0,0.0,0.0,0.0034785609557626833
2016,82,0.0,-0.003477549230972515,0.003477549230972515,-0.006955098461958187,0.0,0.0,0.0,0.003477549230985672
2016,83,0.0,-0.0038871435366758223,0.0038871435366758223,-0.007774287073402775,0.0,0.0,0.0,0.0038871435367269524
2016,84,0.0,-0.003475568530498705,0.003475568530498705,-0.01740730222638831,0.0,0.0,0.010456200822228149,0.0034755328736614565
2016,85,0.0,-0.0039004170104668394,0.0039004170104668394,-0.007800834020940783,0.0,0.0,0.0,0.003900417010473944
2016,86,0.0,-0.004191170793900936,0.004191170793900936,-0.008383584940929723,0.0,0.0,0.0,0.004192414147028787
2016,87,0.0,-0.004091674947860265,0.004091674947860265,-0.009672903624164064,0.0006651171155532673,0.0,0.0,0.004916111560750531
2016,88,0.0,-0.003478439882477007,0.003478439882477007,-0.007019791854077084,0.0,0.0,0.0,0.003541351971600077
2016,89,0.0,-0.0040179584785493445,0.0040179584785493445,-0.00803591695716932,0.0,0.0,0.0,0.0040179584786199755
2016,90,0.0,-0.004643781015645577,0.004643781015645577,-0.009287562031204288,0.0,0.0,0.0,0.004643781015558711
2016,91,0.0,-0.004544415382933608,0.004544415382933608,-0.029962525768723935,0.0,0.0,0.02087383710787991,0.004544273277910418
2016,92,0.0,-0.004531459703286561,0.004531459703286561,-0.009062919406687797,0.0,0.0,0.0,0.004531459703401236
2016,93,0.0,-0.005925896863486045,0.005925896863486045,-0.011853986751134471,0.0,0.0,0.0,0.005928089887648426
2016,94,0.0,-0.005847528428603832,0.005847528428603832,-0.01353389425628393,0.000660565471231612,0.0,0.0,0.007025800356448486
2016,95,0.0,-0.006599273883136991,0.006599273883136991,-0.013287463169035618,0.0,0.0,0.0,0.0066881892858986275
2016,96,0.0,-0.006332640429482183,0.006332640429482183,-0.01280680423622016,0.0,0.0,0.0,0.0064741638067379766
2016,97,0.0,-0.015752777486296516,0.015752777486296516,-0.03150555497268215,0.0,0.0,0.0,0.015752777486385632
2016,98,0.0,-0.015306167517997083,0.015306167517997083,-0.030612335035925753,0.0,0.0,0.0,0.01530616751792867
2016,99,0.0,-0.013870075370730435,0.013870075370730435,-0.027741006820178882,0.0,0.0,0.0,0.013870931449448447
2016,100,0.0,-0.016700596354223947,0.016700596354223947,-0.03372547626213418,0.0,0.0,0.0,0.017024879907910233
2016,101,0.0,-0.016332822128855402,0.016332822128855402,-0.032665644257690474,0.0,0.0,0.0,0.01633282212883507
2016,102,0.0,-0.015240687826134762,0.015240687826134762,-0.0304813756523572,0.0,0.0,0.0,0.015240687826222439
2016,103,0.0,-0.014902675114396023,0.014902675114396023,-0.02980535022879849,0.0,0.0,0.0,0.014902675114402466
2016,104,0.0,-0.01797981371511004,0.01797981371511004,-0.03595962743020209,0.0,0.0,0.0,0.01797981371509205
2016,105,0.0,-0.017606054708251523,0.017606054708251523,-0.035212109416534076,0.0,0.0,0.0,0.017606054708282554
2016,106,0.0,-0.019112769751306893,0.019112769751306893,-0.0382255395024913,0.0,0.0,0.0,0.019112769751184408
2016,107,0.0,-0.017268351930830015,0.017268351930830015,-0.034536703861704154,0.0,0.0,0.0,0.01726835193087414
2016,108,0.0,-0.03592183860281815,0.03592183860281815,-0.07184367720572027,0.0,0.0,0.0,0.03592183860290212
2016,109,0.0,-0.058283125017913495,0.058283125017913495,-0.11656625003581667,0.0,0.0,0.0,0.05828312501790317
2016,110,0.0,-0.09239451334303381,0.09239451334303381,-0.1847890266859622,0.0,0.0,0.0,0.09239451334292839
2016,111,0.0,-0.13332502995186526,0.13332502995186526,-0.26665005990378177,0.0,0.0,0.0,0.1333250299519165
2016,112,0.0,-0.21407095478961613,0.21407095478961613,-0.42814190957915343,0.0,0.0,0.0,0.2140709547895373
2016,113,0.0,-0.24146740095206115,0.24146740095206115,-0.48293480190420723,0.0,0.0,0.0,0.24146740095214608
2016,114,0.0,-0.3327358943701157,0.3327358943701157,-0.6654717887402057,0.0,0.0,0.0,0.33273589437009005
2016,115,0.0,-0.21193503115786683,0.21193503115786683,-0.4238700623158138,0.0,0.0,0.0,0.21193503115794698
2016,116,0.0,-0.15618824864786005,0.15618824864786005,-0.3123764972956451,0.0,0.0,0.0,0.15618824864778505
2016,117,0.0,-0.04821239158934119,0.04821239158934119,-0.09642478317869063,0.0,0.0,0.0,0.048212391589349445
2016,118,0.0,-0.17277771628512914,0.17277771628512914,-0.34555543257022237,0.0,0.0,0.0,0.17277771628509322
2016,119,0.0,-0.19659132072742871,0.19659132072742871,-0.39318264145492776,0.0,0.0,0.0,0.19659132072749905
2016,120,0.0,-0.2516962855739206,0.2516962855739206,-0.503392571147856,0.0,0.0,0.0,0.25169628557393536
2016,121,0.0,-0.003419402243504394,0.003419402243504394,-0.006838804486847039,0.0,0.0,0.0,0.003419402243342645
2016,122,0.0,-0.03245193216079597,0.03245193216079597,-0.06508694045885477,0.0,0.0,0.00018307614807962536,0.03245193214997918
2016,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,124,0.0,-0.005490789513055981,0.005490789513055981,-0.010982532889670438,0.0,0.0,0.0,0.005491743376614457
2016,125,0.0,-0.0284609594888104,0.0284609594888104,-0.0572462827160507,0.0,0.0,0.0,0.0287853232272403
2016,126,0.0,-0.01757711974152694,0.01757711974152694,-0.035154239483063066,0.0,0.0,0.0,0.017577119741536126
2016,127,0.0,-0.14046530519200837,0.14046530519200837,-0.2809306103839617,0.0,0.0,0.0,0.14046530519195335
2016,128,0.0,-0.20659595006796175,0.20659595006796175,-0.4131919001359847,0.0,0.0,0.0,0.20659595006802298
2016,129,0.0,-0.08840530412666545,0.08840530412666545,-0.17681060825327677,0.0,0.0,0.0,0.08840530412661132
2016,130,0.0,-0.15072959316139528,0.15072959316139528,-0.30145918632285884,0.0,0.0,0.0,0.15072959316146356
2016,131,0.0,-0.31558964364299263,0.31558964364299263,-0.6311792872859314,0.0,0.0,0.0,0.3155896436429388
2016,132,0.0,-0.24705488406016782,0.24705488406016782,-0.4941283833924217,0.0,0.0,1.8615272191396515e-05,0.2470548840600625
2016,133,0.0,-0.16764757919029244,0.16764757919029244,-0.4206832059624048,0.0,0.0,0.005623283021351366,0.24741234375076104
2016,134,0.0,-1.0291767438275201e-13,1.0291767438275201e-13,-0.16889462067649674,0.0,0.0,0.0,0.16889462067639383
2016,135,0.0,3.03368441478824e-14,-3.03368441478824e-14,-0.16602123014547487,0.0,0.0,0.0,0.1660212301455052
2016,136,0.0,-7.432943149865423e-14,7.432943149865423e-14,-0.16322829635794278,0.0,0.0,0.0,0.16322829635786845
2016,137,0.0,1.266209359584991e-13,-1.266209359584991e-13,-0.1605133637384597,0.0,0.0,0.0,0.16051336373858632
2016,138,0.0,-7.774336729937659e-14,7.774336729937659e-14,-0.15787405842786484,0.0,0.0,0.0,0.1578740584277871
2016,139,0.0,4.4797499043625066e-14,-4.4797499043625066e-14,-0.15530808532389528,0.0,0.0,0.0,0.15530808532394008
2016,140,0.0,-0.053358616013557555,0.053358616013557555,-0.10671723202710837,0.0,0.0,0.0,0.05335861601355081
2016,141,0.0,-3.111400026512001e-14,3.111400026512001e-14,-0.19449933492114724,0.0,0.0,0.0,0.19449933492111612
2016,142,0.0,-0.06773188713077222,0.06773188713077222,-0.14807250541412031,0.0,0.0,0.0,0.0803406182833481
2016,143,0.0,2.7672308888782027e-14,-2.7672308888782027e-14,-0.14577724560592742,0.0,0.0,0.0,0.1457772456059551
2016,144,0.0,-2.584044089815052e-14,2.584044089815052e-14,-0.1435449595346654,0.0,0.0,0.0,0.14354495953463955
2016,145,0.0,9.353628982466944e-15,-9.353628982466944e-15,-0.14137376770077026,0.0,0.0,0.0,0.1413737677007796
2016,146,0.0,6.23945339839338e-14,-6.23945339839338e-14,-0.1392618516466655,0.0,0.0,0.0,0.13926185164672789
2016,147,0.0,-6.275535646693697e-14,6.275535646693697e-14,-0.13720745179364258,0.0,0.0,0.0,0.13720745179357982
2016,148,0.0,8.720801858430605e-14,-8.720801858430605e-14,-0.13520886536059606,0.0,0.0,0.0,0.13520886536068327
2016,149,0.0,-1.4654943925052066e-13,1.4654943925052066e-13,-0.13326444436449947,0.0,0.0,0.0,0.13326444436435292
2016,150,0.0,1.3533618670180658e-13,-1.3533618670180658e-13,-0.13137259369250387,0.0,0.0,0.0,0.1313725936926392
2016,151,0.0,-4.063416270128073e-14,4.063416270128073e-14,-0.12953176925316257,0.0,0.0,0.0,0.12953176925312193
2016,152,0.0,6.933342788784103e-14,-6.933342788784103e-14,-0.1277404761907519,0.0,0.0,0.0,0.12774047619082124
2016,153,0.0,-1.913406572073839e-09,1.913406572073839e-09,-0.12841932854928473,0.0,0.0,0.002422059462443949,0.1259972671734342
2016,154,0.0,1.214306433183765e-14,-1.214306433183765e-14,-0.12430074074120512,0.0,0.0,0.0,0.12430074074121726
2016,155,0.0,-2.2051804826617172e-14,2.2051804826617172e-14,-0.12264953971896375,0.0,0.0,0.0,0.1226495397189417
2016,156,0.0,5.410949466266857e-14,-5.410949466266857e-14,-0.12104234968740002,0.0,0.0,0.0,0.12104234968745413
2016,157,0.0,-1.6633916466446408e-13,1.6633916466446408e-13,-0.11947789751263826,0.0,0.0,0.0,0.11947789751247193
2016,158,0.0,1.7920387396230808e-13,-1.7920387396230808e-13,-0.11795494992816202,0.0,0.0,0.0,0.11795494992834123
2016,159,0.0,-8.816558594304524e-14,8.816558594304524e-14,-0.1164723121746647,0.0,0.0,0.0,0.11647231217457653
2016,160,0.0,1.0078049506034858e-13,-1.0078049506034858e-13,-0.11502882668298753,0.0,0.0,0.0,0.11502882668308831
2016,161,0.0,-1.4932499681208355e-13,1.4932499681208355e-13,-0.11362337181424209,0.0,0.0,0.0,0.11362337181409277
2016,162,0.0,-3.6415315207705135e-14,3.6415315207705135e-14,-0.11225486063881362,0.0,0.0,0.0,0.11225486063877721
2016,163,0.0,1.23262511309008e-13,-1.23262511309008e-13,-0.11092223976675086,0.0,0.0,0.0,0.11092223976687413
2016,164,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.1096244882173778,0.0,0.0,0.0,0.1096244882173728
2016,165,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-0.10836061633062855,0.0,0.0,0.0,0.10836061633066851
2016,166,0.0,-3.995415109869782e-14,3.995415109869782e-14,-0.10712966472055996,0.0,0.0,0.0,0.10712966472052
2016,167,0.0,-0.016656386030289943,0.016656386030289943,-0.0952521876715764,0.0,0.0,0.06194066699214886,0.01665513464913759
2016,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,170,0.0,8.928621730852626e-15,-8.928621730852626e-15,-0.0020271642558782332,0.002027164255887162,0.0,0.0,0.0
2016,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,178,0.0,-0.3173576787603598,0.3173576787603598,-0.666788544271185,0.0,0.0,0.030944084530123393,0.3184867809807017
2016,179,0.0,-1.0047518372857667e-13,1.0047518372857667e-13,-0.3873660360698068,0.0,0.0,0.0,0.3873660360697063
2016,180,0.0,3.991251773527438e-14,-3.991251773527438e-14,-0.09787560534573458,0.0,0.0,0.0,0.0978756053457745
2016,181,0.0,-1.8957058145474548e-14,1.8957058145474548e-14,-0.09691821155104208,0.0,0.0,0.0,0.09691821155102312
2016,182,0.0,-1.0894063429134349e-14,1.0894063429134349e-14,-0.0959849356028144,0.0,0.0,0.0,0.09598493560280351
2016,183,0.0,2.67841304690819e-14,-2.67841304690819e-14,-0.09507511902540955,0.0,0.0,0.0,0.09507511902543633
2016,184,0.0,2.921274333544943e-14,-2.921274333544943e-14,-0.09418812252033604,0.0,0.0,0.0,0.09418812252036525
2016,185,0.0,-6.855627177060342e-14,6.855627177060342e-14,-0.09332332536143895,0.0,0.0,0.0,0.09332332536137039
2016,186,0.0,-4.440892098500626e-14,4.440892098500626e-14,-0.09248012481066326,0.0,0.0,0.0,0.09248012481061885
2016,187,0.0,1.477429290019927e-13,-1.477429290019927e-13,-0.09165793555462187,0.0,0.0,0.0,0.09165793555476962
2016,188,0.0,-1.2216930481145916e-08,1.2216930481145916e-08,-0.0969758360298556,0.0,0.0,0.006119634652541415,0.09085618916038371
2016,189,0.0,-1.3239409568654992e-14,1.3239409568654992e-14,-0.09007433354793193,0.0,0.0,0.0,0.09007433354791869
2016,190,0.0,-4.081524312971041e-09,4.081524312971041e-09,-0.09284898228270322,0.0,0.0,0.003537145717562476,0.08931183248361643
2016,191,0.0,-2.4522051056408145e-14,2.4522051056408145e-14,-0.0885681650886454,0.0,0.0,0.0,0.08856816508862088
2016,192,0.0,-7.21922521762508e-14,7.21922521762508e-14,-0.08784282536475985,0.0,0.0,0.0,0.08784282536468765
2016,193,0.0,8.804068585277491e-14,-8.804068585277491e-14,-0.08713532173578642,0.0,0.0,0.0,0.08713532173587446
2016,194,0.0,-8.296141551511482e-14,8.296141551511482e-14,-0.08644517660570727,0.0,0.0,0.0,0.08644517660562431
2016,195,0.0,6.598888102615774e-14,-6.598888102615774e-14,-0.08577192592861138,0.0,0.0,0.0,0.08577192592867737
2016,196,0.0,7.577272143066693e-15,-7.577272143066693e-15,-0.08511511879726186,0.0,0.0,0.0,0.08511511879726943
2016,197,0.0,-1.166289287368727e-13,1.166289287368727e-13,-0.084474317041213,0.0,0.0,0.0,0.08447431704109637
2016,198,0.0,1.5576429035490946e-13,-1.5576429035490946e-13,-0.08384909484038872,0.0,0.0,0.0,0.08384909484054448
