year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
2015,236,326430808501.9185,1880746.3044250198,6184759.881836361,732039307.5198917,475775703.3094394,136082.37612456793,5485510.054572973,5060258.08513884,1708091717.5464144,713663554.964159,771133.4647058854,470186.57610625494
2015,237,326728771458.3268,1881601.303821838,6187571.577427592,732375670.8858533,475993767.8298085,136144.6614186857,5488003.802813696,5062558.563349847,1708876565.4003243,713990651.7447126,771486.4147058853,470400.3259554595
2015,238,327026869826.2786,1882456.4790859832,6190384.107934704,732712186.3770866,476211998.51338685,136206.94671280333,5490498.064000784,5064859.724673849,1709661768.213202,714317997.7700802,771839.3647058854,470614.11977149587
2015,239,327325103605.774,1883311.696558287,6193197.097645552,733048747.5059011,476430295.66224885,136269.23200692097,5492992.448295004,5067161.2617099965,1710447077.5137694,714645443.4933732,772192.3147058855,470827.9241395718
2015,240,327623472796.81274,1884166.9241605476,6196010.339918454,733385322.32599,476648619.3972244,136331.5173010386,5495486.862134932,5069463.005387825,1711232418.7606432,714972929.0958366,772545.2647058856,471041.7310401369
2015,241,327921977399.3952,1885022.1541939988,6198823.721100489,733721901.2534611,476866953.76664543,136393.80259515624,5497981.283065831,5071764.86271858,1712017769.5914094,715300430.6499679,772898.2147058854,471255.53854849975
2015,242,328220617413.52106,1885877.3848109357,6201637.178682541,734058481.4131472,477085292.38984466,136456.08788927388,5500475.705698561,5074066.782558442,1712803123.2973435,715627938.5847669,773251.1647058856,471469.3462027339
2015,243,328519392839.1906,1886732.6155679084,6204450.678284607,734395061.9424973,477303632.714555,136518.37318339152,5502970.128739735,5076368.736778314,1713588477.8658276,715955449.0718324,773604.1147058855,471683.15389197716
2015,244,328818303916.14734,1887588.9971287407,6207266.442602228,734732467.1929779,477522201.9793973,136580.65847750928,5505467.908292159,5078672.543947278,1714375756.7836156,716283302.9690957,773957.0647058855,471897.2492821852
2015,245,329117350644.3914,1888445.6548824974,6210083.452513404,735070119.8597977,477740862.82029223,136642.9437716268,5507966.493407285,5080977.370238239,1715163613.0061948,716611294.2304385,774310.0147058857,472111.41372062435
2015,246,329416533023.92285,1889302.378922557,6212901.1475010365,735407846.7515192,477959560.29160845,136705.22906574456,5510465.271857457,5083282.757046301,1715951642.4202113,716939340.4374126,774662.9647058854,472325.5947306393
2015,247,329715851054.7416,1890159.118871329,6215719.219280717,735745595.9107113,478178272.41509306,136767.51435986208,5512964.096708043,5085588.452138768,1716739723.7916598,717267408.6226395,775015.9147058856,472539.7797178323
2015,248,330015304736.84766,1891015.8626381918,6218537.498296026,736083351.7501445,478396990.39944506,136829.79965397972,5515462.932694726,5087894.316787656,1717527820.7503366,717595485.5991673,775368.8647058855,472753.965659548
2015,249,330314894070.2411,1891872.6073213972,6221355.891290931,736421109.5936496,478615710.72814393,136892.08494809747,5517961.771354074,5090200.274692578,1718315922.3851826,717923566.092216,775721.8147058855,472968.15183034935
2015,250,330614619054.9218,1892729.3522245237,6224174.346974613,736758868.0383768,478834431.9945817,136954.3702422151,5520460.610654863,5092506.2838883195,1719104025.4228797,718251647.9918723,776074.7647058854,473182.3380561309
2015,251,330914480116.0325,1893588.1378650614,6226996.812220724,737096364.193095,479053450.55705166,137016.65553633275,5522965.40210643,5094815.573635137,1719891516.450555,718580175.8355772,776427.7147058856,473397.03446626535
2015,252,331214477253.5731,1894447.4132825783,6229821.482726172,737433781.6608105,479272588.0379344,137078.9408304504,5525471.622074187,5097126.667685049,1720678823.875225,718908882.0569016,776780.6647058857,473611.85332064464
2015,253,331514610467.5437,1895306.8062465698,6232647.366124253,737771175.5224252,479491773.08618224,137141.22612456803,5527978.184885828,5099438.754101661,1721466076.2189922,719237659.6292733,777133.6147058856,473826.70156164246
2015,254,331814879757.9443,1896166.2274217152,6235473.916613284,738108562.3022096,479710977.1613765,137203.51141868567,5530484.829980003,5101751.386319959,1722253312.038489,719566465.7420645,777486.5647058854,474041.5568554288
2015,255,332115285124.7748,1897025.655367537,6238300.834002337,738445946.9574451,479930188.8473488,137265.7967128033,5532991.494821983,5104064.318729184,1723040542.9007058,719895283.2710232,777839.5147058857,474256.41384188423
2015,256,332415826568.03516,1897885.084938322,6241127.953186402,738783330.9753158,480149403.57763255,137328.08200692106,5535498.164403439,5106377.416243419,1723827772.275737,720224105.3664488,778192.4647058856,474471.27123458055
2015,257,332716504087.7256,1898744.5148990974,6243955.183357723,739120714.8019772,480368619.52564096,137390.36730103858,5538004.835122368,5108690.604565408,1724615001.2046132,720552929.2884612,778545.4147058858,474686.12872477435
2015,258,333017318378.81744,1899607.2808166505,6246788.972555524,739458112.3717184,480587743.52385473,137452.65259515622,5540521.235715231,5111009.159363609,1725402262.200677,720881615.2857821,778898.3647058855,474901.8202041626
2015,259,333318269441.3107,1900470.8473638303,6249626.369217883,739795514.064384,480806830.7421508,137514.93788927386,5543039.971477839,5113330.6657237215,1726189532.8168955,721210246.1132259,779251.3147058857,475117.71184095764
2015,260,333619357275.2055,1901334.6060621203,6252465.74998575,740132916.993926,481025903.2484796,137577.2231833915,5545559.267681183,5115653.795442886,1726976806.3191614,721538854.8727193,779604.2647058857,475333.6515155301
2015,261,333920581880.5018,1902198.4108766764,6255306.222011647,740470320.2945318,481244969.8700216,137639.50847750925,5548078.698390309,5117977.818009528,1727764080.6872406,721867454.8050323,779957.2147058856,475549.6027191691
2015,262,334221943257.1994,1903062.2267591371,6258147.294229464,740807723.7064564,481464034.1376487,137701.7937716269,5550598.161380818,5120302.331642288,1728551355.3150651,722196051.206473,780310.1647058858,475765.55668978434
2015,263,334523441405.2985,1903926.0452978946,6260988.6965528345,741145127.1517768,481683097.46370995,137764.07906574453,5553117.63211886,5122627.115361408,1729338630.020812,722524646.1955649,780663.1147058858,475981.51132447366
2015,264,334825076324.799,1904789.8644741639,6263830.280434258,741482530.6071157,481902160.41314507,137826.36435986217,5555637.10471631,5124952.047628028,1730125904.7499366,722853240.6197174,781016.0647058858,476197.466118541
2015,265,335126848837.2078,1905657.627035983,6266679.645261013,741819734.8904786,482121089.75524163,137888.6496539798,5558168.078854948,5127283.346122646,1730912714.7444506,723181634.6328623,781369.0147058858,476414.4067589957
2015,266,335428758942.5249,1906526.3360103325,6269533.289607697,742156879.4222491,482339965.65440273,137950.93494809745,5560701.813363472,5129618.146042661,1731699385.3185813,723509948.4816039,781721.9647058856,476631.5840025831
2015,267,335730806640.7502,1907395.2721236907,6272389.287690342,742494006.0285416,482558820.1763897,138013.2202422151,5563236.210360765,5131954.871746643,1732486014.066597,723838230.2645845,782074.9147058858,476848.8180309227
2015,268,336032991931.8836,1908264.262750411,6275246.580327769,742831127.2571907,482777666.14750695,138075.50553633273,5565770.7663553655,5134292.65663181,1733272630.266778,724166499.2212605,782427.8647058858,477066.0656876028
2015,269,336335314815.92535,1909133.2664603381,6278104.584970322,743168246.8725467,482996508.6982765,138137.79083045048,5568305.360509319,5136631.024066626,1734059242.702609,724494763.0474145,782780.8147058858,477283.3166150846
2015,270,336637775292.8753,1910002.2733102343,6280962.981215698,743505366.0039148,483215349.8809068,138200.07612456812,5570839.963821517,5138969.711903752,1734845854.0091348,724823024.8213601,783133.7647058857,477500.56832755863
2015,271,336940373362.73346,1910871.280913724,6283821.5928426245,743842484.9900866,483434190.5162816,138262.36141868576,5573374.569331694,5141308.575962146,1735632464.976869,725151285.7744222,783486.7147058859,477717.820228431
2015,272,337243109570.20514,1911742.903283252,6286685.415923446,744179281.0075884,483653301.00594854,138324.6467128034,5575916.801242819,5143651.703937365,1736418322.35104,725479951.5089226,783839.6647058859,477935.725820813
2015,273,337545983915.2902,1912615.1531966291,6289552.10530391,744515980.1344895,483872519.4373324,138386.93200692104,5578460.86349017,5145997.177066835,1737203953.647142,725808779.1559985,784192.6147058858,478153.7882991573
2015,274,337848996397.98895,1913487.5537205301,6292420.371149178,744852650.19421,484091781.045403,138449.21730103868,5581005.365018215,5148343.940031144,1737989517.119823,726137671.5681043,784545.5647058858,478371.88843013253
2015,275,338152147018.301,1914359.9903909587,6295289.504050087,745189311.5337763,484311059.9241482,138511.50259515631,5583549.971973628,5150691.412404615,1738775060.2454786,726466589.8862222,784898.5147058859,478589.9975977397
2015,276,338455435776.22656,1915232.4357365519,6298159.113831599,745525970.2572966,484530345.7111635,138573.78788927395,5586094.604231609,5153039.274953126,1739560597.267026,726795518.566745,785251.464705886,478808.10893413797
2015,277,338758862671.76556,1916104.8831641846,6301028.985897443,745862628.196003,484749634.26148665,138636.0731833916,5588639.242562206,5155387.352097907,1740346132.4573402,727124451.3922299,785604.4147058859,479026.22079104616
2015,278,339062427704.918,1916977.3310915069,6303899.00221967,746199285.8992648,484968923.91713285,138698.35847750923,5591183.882350231,5157735.547270638,1741131667.0982852,727453385.8756993,785957.3647058858,479244.3327728767
2015,279,339366130251.36316,1917846.7823985033,6306763.260482624,746535299.3708448,485188255.8961499,138760.64377162687,5593719.7819956355,5160079.031303965,1741915698.531972,727782383.8442247,786310.3147058858,479461.6955996258
2015,280,339669970311.1009,1918715.5145166218,6309624.351812979,746871119.5729203,485407604.8045151,138822.9290657445,5596253.584006814,5162419.924210619,1742699279.0034804,728111407.2067726,786663.2647058859,479678.87862915546
2015,281,339973947884.1312,1919584.0740294098,6312483.701330405,747206881.7941442,485626960.48461974,138885.21435986226,5598786.882585777,5164759.391997604,1743482724.186336,728440440.7269295,787016.2147058859,479896.0185073525
2015,282,340278062970.4541,1920452.592116917,6315342.09285072,747542626.6211123,485846318.87342,138947.4996539799,5601320.06034101,5167098.075968769,1744266128.782596,728769478.3101299,787369.1647058859,480113.14802922925
2015,283,340582315570.0697,1921321.100262358,6318199.957472624,747878366.2298043,486065678.3456986,139009.78494809754,5603853.209098544,5169436.328841237,1745049521.2028768,729098517.5185478,787722.114705886,480330.2750655895
2015,284,340886705682.97766,1922189.606021703,6321057.532300399,748214104.2730131,486285038.2513685,139072.07024221518,5606386.350896632,5171774.344609416,1745832909.970364,729427557.3770525,788075.0647058861,480547.4015054258
2015,285,341191233309.1784,1923058.1112083853,6323914.947741407,748549841.8465769,486504398.33039486,139134.35553633282,5608919.491024455,5174112.229970242,1746616297.6420128,729756597.4955922,788428.0147058859,480764.52780209633
2015,286,341495898589.8271,1923927.2938037962,6326773.595323167,748885709.1443691,486723623.79138684,139196.64083045046,5611454.606927739,5176451.123446227,1747399988.003528,730085435.6870804,788780.9647058859,480981.82345094904
2015,287,341800701524.9239,1924796.6389773027,6329632.920582339,749221615.3594296,486942795.40516496,139258.9261245681,5613990.197017132,5178790.571385549,1748183769.1720026,730414193.1077476,789133.914705886,481199.1597443257
2015,288,342105642114.4686,1925666.0231695517,6332492.618564087,749557533.2496707,487161945.4800577,139321.21141868574,5616525.900911193,5181130.324279706,1748967577.582565,730742918.2200863,789486.8647058862,481416.505792388
2015,289,342410720358.4614,1926535.4167262993,6335352.521543255,749893454.6424661,487381086.93939614,139383.49671280337,5619061.632118374,5183470.244899025,1749751394.1657543,731071630.4090941,789839.8147058861,481633.8541815749
2015,290,342715936256.90234,1927404.8125305264,6338212.537271,750229377.0860276,487600224.952513,139445.782006921,5621597.369880703,5185810.257767182,1750535213.2007308,731400337.4287694,790192.764705886,481851.20313263166
2015,291,343021289809.7913,1928274.2088741488,6341072.615010464,750565299.8448188,487819361.58714116,139508.06730103865,5624133.109216268,5188150.321372197,1751319032.971244,731729042.3807117,790545.7147058861,482068.55221853725
2015,292,343326781017.12823,1929143.605347226,6343932.726856375,750901222.6981792,488038497.6703739,139570.3525951563,5626668.848929411,5190490.412882488,1752102852.962418,732057746.5055606,790898.664705886,482285.9013368065
2015,293,343632410105.4791,1930014.0893678083,6346794.975852224,751236842.3295999,488257561.42592,139632.63788927405,5629207.760656109,5192832.25297,1752885965.4357328,732386342.1388798,791251.614705886,482503.52234195214
2015,294,343938177074.84393,1930884.834399792,6349658.400280535,751572370.9944384,488476596.25039124,139694.9231833917,5631747.433666062,5195175.054774983,1753668865.6536896,732714894.3755867,791604.5647058861,482721.208599948
2015,295,344244081925.2228,1931755.6420745128,6352522.471196702,751907872.3693023,488695619.5024326,139757.20847750932,5634287.289383995,5197518.385524573,1754451702.1950393,733043429.253649,791957.5147058861,482938.9105186282
2015,296,344550124656.6156,1932626.464783489,6355386.897681192,752243365.5571742,488914638.1255021,139819.49377162696,5636827.188951844,5199862.007193701,1755234519.6334062,733371957.1882532,792310.4647058862,483156.61619587225
2015,297,344856305269.0224,1933497.2911006876,6358251.519728255,752578856.288948,489133654.8969829,139881.7790657446,5639367.099043672,5202205.788868572,1756017331.340879,733700482.3454745,792663.4147058862,483374.3227751719
