year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,26,0.0,8.214976899711488,-8.214976899711488,8.193568272251241,0.0004184415877384214,0.02085574292042877,0.00013444295207976217,0.0
2014,27,0.0,8.214837982164841,-8.214837982164841,8.214741943045851,9.603911898979612e-05,0.0,0,0.0
2014,28,0.0,8.214792922717558,-8.214792922717558,8.21478336995608,9.552761478408015e-06,0.0,0,0.0
2014,29,0.0,8.214767965914758,-8.214767965914758,8.214767015348002,9.505667556542741e-07,0.0,0,0.0
2014,30,0.0,8.220651492114696,-8.220651492114696,8.17867453799306,0.04197695412163526,0.0,0,0.0
2014,31,0.0,8.216948757542365,-8.216948757542365,8.191689936290572,0.01507446341699956,0.010112466409646184,7.189142514693278e-05,0.0
2014,32,0.0,8.21537395385137,-8.21537395385137,8.2084778964728,0.004038094240112234,0.0028360946937317803,2.1868444726946883e-05,0.0
2014,33,0.0,8.21492344507166,-8.21492344507166,8.213965097814707,0.0009583472569521139,0.0,0,0.0
2014,34,0.0,8.214795856903232,-8.214795856903232,8.214592216119513,0.00020364078371853015,0.0,0,0.0
2014,35,0.0,8.219970575391386,-8.219970575391386,8.182390341389123,0.03758023400226336,0.0,0,0.0
2014,36,0.0,8.221206725594756,-8.221206725594756,8.174376902110112,0.04682982348464433,0.0,0,0.0
2014,37,0.0,8.219246537255854,-8.219246537255854,8.186531629428373,0.03271490782748043,0.0,0,0.0
2014,38,0.0,8.216212872739879,-8.216212872739879,8.205574248451512,0.010638624288366498,0.0,0,0.0
2014,39,0.0,8.215108238089002,-8.215108238089002,8.21239279080612,0.0027154472828810265,0.0,0,0.0
2014,40,0.0,8.21686523034623,-8.21686523034623,8.198740163440334,0.015492383440235038,0.0026102346659472187,2.2448799713874247e-05,0.0
2014,41,0.0,8.21540216679834,-8.21540216679834,8.2104217961014,0.004980370696940227,0.0,0,0.0
2014,42,0.0,8.214870831414405,-8.214870831414405,8.213599451736627,0.001271379677779016,0.0,0,0.0
2014,43,0.0,8.214723586124641,-8.214723586124641,8.214426929388196,0.00029665673644557495,0.0,0,0.0
2014,44,0.0,8.21911544239109,-8.21911544239109,8.184076911015268,0.0324389439965814,0.0025765072913405095,2.3080087900358185e-05,0.0
2014,45,0.0,8.21636474268922,-8.21636474268922,8.201830553510263,0.011923005603313469,0.0025878805887555763,2.3302986889643873e-05,0.0
2014,46,0.0,8.215164063257822,-8.215164063257822,8.211939914067898,0.003224149189924401,0.0,0,0.0
2014,47,0.0,8.214843059192322,-8.214843059192322,8.21407614777604,0.000766911416281099,0.0,0,0.0
2014,48,0.0,8.21894902055488,-8.21894902055488,8.1878532686884,0.03109575186648125,0.0,0,0.0
2014,49,0.0,8.220482631985748,-8.220482631985748,8.126991811878156,0.04105867577149719,0.052008200447808885,0.00042394388828595594,0.0
2014,50,0.0,8.216528540752247,-8.216528540752247,8.203869220189972,0.012659320562275296,0.0,0,0.0
2014,51,0.0,8.217464802875188,-8.217464802875188,8.181588458728811,0.018884789768549244,0.016837063771691432,0.00015449060613687362,0.0
2014,52,0.0,8.21633520249478,-8.21633520249478,8.122782465562636,0.005845795270774918,0.0869635413541528,0.0007434003072164503,0.0
2014,53,0.0,8.224083513899723,-8.224083513899723,8.155994295193068,0.06808921870665477,0.0,0,0.0
2014,54,0.0,8.217781773191643,-8.217781773191643,8.19574239371002,0.022039379481622393,0.0,0,0.0
2014,55,0.0,8.220871846723185,-8.220871846723185,8.174810571270086,0.04606127545309859,0.0,0,0.0
2014,56,0.0,8.226539647265703,-8.226539647265703,8.135058856736123,0.09148079052958023,0.0,0,0.0
2014,57,0.0,8.218582678384992,-8.218582678384992,8.189361671261395,0.02922100712359713,0.0,0,0.0
2014,58,0.0,8.215747464855118,-8.215747464855118,8.208324382855494,0.007423081999624327,0.0,0,0.0
2014,59,0.0,8.214968755573073,-8.214968755573073,8.213228337497185,0.001740418075887778,0.0,0,0.0
2014,60,0.0,8.214773594829843,-8.214773594829843,8.21437989586832,0.00039369896152328834,0.0,0,0.0
2014,61,0.0,8.214718230974627,-8.214718230974627,8.21463414450352,8.408647110734422e-05,0.0,0,0.0
2014,62,0.0,8.214663227814714,-8.214663227814714,8.214644822852279,1.8404962436246834e-05,0.0,0,0.0
2014,63,0.0,8.214939058674338,-8.214939058674338,8.206919845342782,1.8314450183360728e-06,0.007407834846939474,0.0006095470395990823,0.0
2014,64,0.0,8.215332649441985,-8.215332649441985,8.204604646169173,0.0026304982297912973,0.0074778031625453295,0.0006197018804743242,0.0
2014,65,0.0,8.217160508595404,-8.217160508595404,8.19780581059672,0.019354697998683636,0.0,0,0.0
2014,66,0.0,8.215656909697602,-8.215656909697602,8.208214376702927,0.007442532994675913,0.0,0,0.0
2014,67,0.0,8.220843047638839,-8.220843047638839,8.17278001433283,0.048063033306009126,0.0,0,0.0
2014,68,0.0,8.222766647140055,-8.222766647140055,8.159023173457854,0.06374347368220208,0.0,0,0.0
2014,69,0.0,8.217318153654073,-8.217318153654073,8.197670263622058,0.019647890032015978,0.0,0,0.0
2014,70,0.0,8.216223284543808,-8.216223284543808,8.211334330763975,0.004888953779833151,0.0,0,0.0
2014,71,0.0,8.216067866132779,-8.216067866132779,8.214969949059423,0.0010979170733550132,0.0,0,0.0
2014,72,0.0,8.215701237493196,-8.215701237493196,8.215518865325294,0.0001823721679022478,0.0,0,0.0
2014,73,0.0,8.215804316420943,-8.215804316420943,8.215786187887261,1.812853368152931e-05,0.0,0,0.0
2014,74,0.0,8.216168345137003,-8.216168345137003,8.216166450941273,1.7553752821518189e-06,0.0,0,1.38820447918692e-07
2014,75,0.0,8.215905726069906,-8.215905726069906,8.215905424302719,1.2239747172462226e-07,0.0,0,1.7936971520895916e-07
2014,76,0.0,8.215593515185756,-8.215593515185756,8.21559310484372,0,0.0,0,4.1034203511536634e-07
2014,77,0.0,8.215621351734242,-8.215621351734242,8.215620900958356,0,0.0,0,4.5077588524853854e-07
2014,78,0.0,8.216282314341626,-8.216282314341626,8.208797269333445,0,0.00685258367773353,0.0006321309741252176,3.303563219859337e-07
2014,79,0.0,8.21622463654167,-8.21622463654167,8.216224219422429,0,0.0,0,4.1711924078292204e-07
2014,80,0.0,8.216391944549681,-8.216391944549681,8.21639151212571,0,0.0,0,4.3242396997195914e-07
2014,81,0.0,8.216611994640324,-8.216611994640324,8.216611567971086,0,0.0,0,4.2666923882068454e-07
2014,82,0.0,8.216260251609329,-8.216260251609329,8.216259477411086,0,0.0,0,7.74198243219698e-07
2014,83,0.0,8.215966876687306,-8.215966876687306,8.21596561472984,0,0.0,0,1.2619574673488748e-06
2014,84,0.0,8.21577907082998,-8.21577907082998,8.215777907581924,0,0.0,0,1.1632480558933793e-06
2014,85,0.0,8.215341995170615,-8.215341995170615,8.215341016038337,0,0.0,0,9.791322772029025e-07
2014,86,0.0,8.21597451605938,-8.21597451605938,8.200890255076956,0,0.013809853100855758,0.0012732185170392304,1.1893645292605026e-06
2014,87,0.0,8.219245593810331,-8.219245593810331,8.117067034160073,0,0.09414396254038213,0.008033517416725103,1.0796931502778121e-06
2014,88,0.0,8.216294073712994,-8.216294073712994,8.216293062030445,0,0.0,0,1.0116825494851734e-06
2014,89,0.0,8.216609305009106,-8.216609305009106,8.21660863228658,0,0.0,0,6.727225263376219e-07
2014,90,0.0,8.129180047947434,-8.129180047947434,8.129178671063983,0,0.0,0,1.3768834520824258e-06
2014,91,0.0,8.061129593173828,-8.061129593173828,7.989512475737683,0.07161504517937323,0.0,0,2.072256770821096e-06
2014,92,0.0,8.071888370536382,-8.071888370536382,8.04864819714544,0.023236787703449155,0.0,0,3.385687492506068e-06
2014,93,0.0,8.059481994783745,-8.059481994783745,8.053685490454882,0.005790427855515558,0.0,0,6.076473348406535e-06
2014,94,0.0,8.044955942214038,-8.044955942214038,8.043801088227383,0.001148923911242649,0.0,0,5.930075411889012e-06
2014,95,0.0,8.067937616956907,-8.067937616956907,8.067801500097175,0.00012953656819324736,0.0,0,6.5802915377585845e-06
2014,96,0.0,8.019130709809527,-8.019130709809527,8.019115549443313,1.2846541858738175e-05,0.0,0,2.3138243545632657e-06
2014,97,0.0,7.905677097511921,-7.905677097511921,7.905670606667854,1.195167354049997e-06,0.0,0,5.2956767124187004e-06
2014,98,0.0,7.766253738723614,-7.766253738723614,7.766244888351139,2.259014012272054e-08,0.0,0,8.82778233433704e-06
2014,99,0.0,7.72591232129355,-7.72591232129355,7.725336816086383,0,0.0,0,0.0005755052071673608
2014,100,0.0,7.61527996997568,-7.61527996997568,7.614190013471898,0,0.0,0,0.0010899565037825565
2014,101,0.0,7.501656900510642,-7.501656900510642,7.501604031526995,0,0.0,0,5.286898364731773e-05
2014,102,0.0,7.350582308667346,-7.350582308667346,7.348903950314707,0,0.0,0,0.0016783583526389038
2014,103,0.0,7.348830844674473,-7.348830844674473,6.093988715178057,0,1.2351470958245134,0.015822154178470087,0.0038728794934333186
2014,104,0.0,7.4785754550757275,-7.4785754550757275,5.7902242963270965,0,1.6570271048278438,0.019607410395849633,0.011716643524938458
2014,105,0.0,7.5741570052483365,-7.5741570052483365,7.571485037725324,0,0.0,0,0.0026719675230123738
2014,106,0.0,7.699022469285131,-7.699022469285131,7.698851526353337,0,0.0,0,0.00017094293179419884
2014,107,0.0,7.741699949970953,-7.741699949970953,7.045253801616354,0.6962463287064877,0.0,0,0.00019981964811075398
2014,108,0.0,7.715834169852615,-7.715834169852615,6.794987674110871,0.9206452188038996,0.0,0,0.00020127693784377341
2014,109,0.0,7.610041493572611,-7.610041493572611,7.242109928571153,0.36767880975237244,0.0,0,0.00025275524908479724
2014,110,0.0,7.397223352744786,-7.397223352744786,7.298099635156859,0.09882416000129314,0.0,0,0.00029955758663306736
2014,111,0.0,6.967962919880982,-6.967962919880982,6.9440744268772505,0.023589589191250024,0.0,0,0.00029890381248190776
2014,112,0.0,6.740627682266666,-6.740627682266666,6.701316363519709,0.005214853534033903,0.0,0,0.03409646521292332
2014,113,0.0,6.845367840508223,-6.845367840508223,6.750939092364661,0.000862932361380726,0.0,0,0.09356581578218102
2014,114,0.0,6.862001825168994,-6.862001825168994,6.781345909364518,8.563242039644875e-05,0.0,0,0.0805702833840799
2014,115,0.0,6.983376017104228,-6.983376017104228,6.981716754620038,8.421020290493697e-06,0.0,0,0.0016508414638991909
2014,116,0.0,6.802395845747456,-6.802395845747456,6.801336641422495,7.812815629124227e-07,0.0,0,0.001058423043398015
2014,117,0.0,6.868785599934242,-6.868785599934242,6.865471220983636,0,0.0,0,0.0033143789506058985
2014,118,0.0,6.989487321128354,-6.989487321128354,6.822677847524574,0.07329594106561933,0.0,0,0.09351353253816055
2014,119,0.0,7.162668719259935,-7.162668719259935,6.120321910069379,0.24687050655722237,0.788258232425726,0.004709253787619046,0.002508816419988724
2014,120,0.0,7.104016987775683,-7.104016987775683,7.022816036369022,0.07910589085481366,0.0,0,0.002095060551848096
2014,121,0.0,7.087004167383609,-7.087004167383609,7.010735128314309,0.07543060795226089,0.0,0,0.0008384311170384922
2014,122,0.0,7.115333003061979,-7.115333003061979,6.882937712562807,0.2315184721560501,0.0,0,0.000876818343121638
2014,123,0.0,7.089028086080141,-7.089028086080141,6.292793052439038,0.7948005224029879,0.0,0,0.0014345112381151544
2014,124,0.0,6.89910472729098,-6.89910472729098,6.499341719599215,0.3985578600983717,0.0,0,0.0012051475933927628
2014,125,0.0,6.761700366202043,-6.761700366202043,6.600773098313539,0.13246010654309326,0.0,0,0.028467161345411163
2014,126,0.0,6.687934869335634,-6.687934869335634,6.421832757807579,0.05246246542752284,0.0,0,0.2136396461005326
2014,127,0.0,6.551943440955307,-6.551943440955307,6.301320695062486,0.01938440768131623,0.0,0,0.2312383382115046
2014,128,0.0,6.385463052069291,-6.385463052069291,6.239041073457884,0.004654532531434033,0.000781689820887279,5.813130962526736e-06,0.1409799431281231
2014,129,0.0,5.425205722087269,-5.425205722087269,4.979869853032824,0.0004601931110188382,0.0,0,0.4448756759434264
2014,130,0.0,5.339243611987539,-5.339243611987539,4.914472190972219,3.288958604475797e-05,0.0,0,0.4247385314292742
2014,131,0.0,4.85961145103742,-4.85961145103742,3.0364730472790598,0,0.0,0,1.82313840375836
2014,132,0.0,4.2907495946348675,-4.2907495946348675,2.091767036637293,0.2284344790084507,0.316248358854255,0.0012758343430932036,1.6530238857917747
2014,133,0.0,4.020009395131025,-4.020009395131025,0.7520451543600757,0.07176132509423228,0.23535533735621914,0.0008902772072136219,2.959957301113284
2014,134,0.0,4.19445773076407,-4.19445773076407,1.5377513507257845,0.014050817819509516,0.0,0,2.642655562218775
2014,135,0.0,4.626554265167816,-4.626554265167816,0.8296530180364243,0.0011726697785021307,0.0,0,3.7957285773528895
2014,136,0.0,5.039545240586391,-5.039545240586391,3.1847247696323393,0.4439070520983778,0.0,0,1.410913418855674
2014,137,0.0,5.378262313548054,-5.378262313548054,3.680831309470477,0.7548756167582654,0.0,0,0.9425553873193114
2014,138,0.0,5.333537076472725,-5.333537076472725,4.983447279905931,0.23195264990150063,0.0,0,0.11813714666529354
2014,139,0.0,5.062996853587922,-5.062996853587922,4.913610539436377,0.09753425193353688,0.0,0,0.05185206221800882
2014,140,0.0,4.882377538093443,-4.882377538093443,1.4923261353085309,0.015832054141616855,0.0,0,3.3742193486432948
2014,141,0.0,4.147839611120359,-4.147839611120359,-2.1457829341945853,0.0008092055438482798,0.0,0,6.292813339771096
2014,142,0.0,3.9160828588949492,-3.9160828588949492,-1.4504685463391525,0,0.0,0,5.366551405234102
2014,143,0.0,4.2364335000525895,-4.2364335000525895,-4.287025513634262,0,0.0,0,8.523459013686852
2014,144,0.0,4.803267255560243,-4.803267255560243,-4.540776763469012,0,0.0,0,9.344044019029255
2014,145,0.0,6.4862262065583085,-6.4862262065583085,-2.1020547427683596,0,0.0,0,8.588280949326668
2014,146,0.0,6.476758707357128,-6.476758707357128,-2.0461372093061527,0,0.0,0,8.52289591666328
2014,147,0.0,2.2414304464341956,-2.2414304464341956,-7.146064936000585,0,0.0,0,9.38749538243478
2014,148,0.0,0.3186615974307099,-0.3186615974307099,-3.1405504890758493,0,0.006996158941453672,2.300799146649425e-05,3.4521929195736387
2014,149,0.0,0.7192590530279261,-0.7192590530279261,-1.65225099692816,0,0.0,0,2.371510049956086
2014,150,0.0,1.118802266347518,-1.118802266347518,-5.7104594586171515,0,0.0,0,6.829261724964669
2014,151,0.0,1.588206616149952,-1.588206616149952,-7.003871296898751,0,0.0,0,8.592077913048703
2014,152,0.0,-0.35082423428296394,0.35082423428296394,-8.618850345859073,0,0.0,0,8.26802611157611
2014,153,0.0,0.04925190120537515,-0.04925190120537515,-12.094482295979333,0,2.9332945673444066,0.0068410702823788515,9.203598559557923
2014,154,0.0,-0.16837578275744836,0.16837578275744836,-7.822812413906604,0,0.129877967449628,0.00036812339949292457,7.524190540300034
2014,155,0.0,-0.2792131325096312,0.2792131325096312,-7.968162003545558,0,0.0,0,7.688948871035927
2014,156,0.0,-0.016990444712732256,0.016990444712732256,-6.282558265306989,0,0.0,0,6.265567820594256
2014,157,0.0,0.39495034266371576,-0.39495034266371576,-6.583556292178855,0.2296096893361957,0.0,0,6.748896945506375
2014,158,0.0,0.7855172270040613,-0.7855172270040613,-7.934927855116712,0.6265590568749614,0.0,0,8.093886025245812
2014,159,0.0,-0.5199884131358861,0.5199884131358861,-8.61267305910178,0.15279890514721892,0.0,0,7.939885740818676
2014,160,0.0,0.14526123064953111,-0.14526123064953111,-8.8694674136716,0.01241490031718772,0.0,0,9.002313744003944
2014,161,0.0,0.5756781919822282,-0.5756781919822282,-6.0553453824200005,0,0.0,0,6.631023574402229
2014,162,0.0,0.665156376407646,-0.665156376407646,-7.741153366042909,0,0.0,0,8.406309742450555
2014,163,0.0,1.0480840433585783,-1.0480840433585783,-7.198938735178217,0,0.0,0,8.247022778536795
2014,164,0.0,1.4327284467907386,-1.4327284467907386,-4.755034065693053,0,0.0,0,6.187762512483792
2014,165,0.0,1.8671645142156326,-1.8671645142156326,-6.159209759814303,0,0.0,0,8.026374274029935
2014,166,0.0,2.261123102891281,-2.261123102891281,-6.344713390039715,0,0.0,0,8.605836492930996
2014,167,0.0,2.908273420644388,-2.908273420644388,-5.911907458042606,0,0.0,0,8.820180878686994
2014,168,0.0,-0.16841038270173847,0.16841038270173847,-10.33420138562019,0,2.0417340579673424,0.004189298186641403,8.119867646764467
2014,169,0.0,-0.03688236114193444,0.03688236114193444,-8.598027834477989,0,0.002007984445046635,6.346936408936813e-06,8.559131141954598
2014,170,0.0,0.8557653882800142,-0.8557653882800142,-11.620175119616306,0,6.366142684741899,0.013316421896633717,6.096481401257788
2014,171,0.0,0.9621904986057324,-0.9621904986057324,-6.743000992851876,0,2.581303807721558,0.006307534323375849,5.117580149412674
2014,172,0.0,0.2699016988102909,-0.2699016988102909,-3.314780811635046,0,0.0,0,3.584682510445337
2014,173,0.0,0.27755544005936383,-0.27755544005936383,-1.5873948534458577,0.18941380389109158,0.0,0,1.67553648961413
2014,174,0.0,0.48521629670240585,-0.48521629670240585,-2.3681909984995855,1.6616879053892886,0.07562959351179784,0.0002951701653965503,1.1157946261355083
2014,175,0.0,0.22319773863133635,-0.22319773863133635,-2.1131116573121744,2.282001158023402,0.0,0,0.054308237920108686
2014,176,0.0,0.18227737952721934,-0.18227737952721934,-0.5392421757337615,0.7215195552609809,0.0,0,0.0
2014,177,0.0,0.3110629490861493,-0.3110629490861493,0.12915389834483904,0.18190905074131022,0.0,0,0.0
2014,178,0.0,0.34119715802890405,-0.34119715802890405,-0.43798871839749154,0.7791858764263956,0.0,0,0.0
2014,179,0.0,0.23547221396588186,-0.23547221396588186,-0.01590430381133956,0.2513765177772214,0.0,0,0.0
2014,180,0.0,-0.41199952723808125,0.41199952723808125,-0.4874959554756515,0.06346462588962413,0.011988443440441181,4.3358907504913285e-05,0.0
2014,181,0.0,-0.07340109555955261,0.07340109555955261,-0.6350150646690054,0.014184617404530033,0.5458785002023582,0.0015508515025645497,0.0
2014,182,0.0,-0.043089292586309474,0.043089292586309474,-0.8935063787153013,0.00230019997584899,0.8456906144691438,0.0024262716839989745,0.0
2014,183,0.0,-0.5487344777448362,0.5487344777448362,-0.5489623551140994,0.0002278773692632261,0.0,0,0.0
2014,184,0.0,-0.2393418563319975,0.2393418563319975,-0.7022851883318708,0.4629433319998733,0.0,0,0.0
2014,185,0.0,-0.015199816323875348,0.015199816323875348,-1.6843004255529195,1.6691006092290441,0.0,0,0.0
2014,186,0.0,0.04012871150980166,-0.04012871150980166,-2.4095216711218654,2.4337175479520003,0.0,0,0.015932834679666746
2014,187,0.0,0.11961705682761803,-0.11961705682761803,-2.980323085597547,0.7839837340532204,0.0,0,2.3159564083719446
2014,188,0.0,0.16075038998450086,-0.16075038998450086,-3.7535713519814635,0.18573490653959587,0.0,0,3.7285868354263685
2014,189,0.0,-0.7765042622214122,0.7765042622214122,-4.4890867019692,0.01899079500505257,0.0,0,3.693591644742735
2014,190,0.0,-0.5411711633458731,0.5411711633458731,-4.614153610647691,0,0.0,0,4.0729824473018175
2014,191,0.0,-0.2842310010740303,0.2842310010740303,-4.281436885642506,0,0.0,0,3.997205884568476
2014,192,0.0,-0.17821228286544866,0.17821228286544866,-5.551902389041061,0,0.0,0,5.373690106175612
2014,193,0.0,-0.014753387105461258,0.014753387105461258,-5.809886943871561,0.001887263793205764,0.0,0,5.793246292972894
2014,194,0.0,-0.26362811881427817,0.26362811881427817,-5.960229725302952,0,0.0,0,5.696601606488674
2014,195,0.0,-0.13186412870063347,0.13186412870063347,-4.474227791031126,0,0.0,0,4.342363662330492
2014,196,0.0,-0.17605965398938173,0.17605965398938173,-3.77221244082034,0,0.0,0,3.596152786830958
