year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2015,211,0.0,5.869669643504222,152.5601121308184,713.600795269475,4.17857142857143,0.3269050827859195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,212,0.0,5.718851255941832,152.35633013367897,713.5381395862223,4.17857142857143,0.3651850474891591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,0.0,5.573515044024133,152.1539650994816,713.4750347423119,4.17857142857143,0.3638043884335282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,0.0,5.424207187445313,151.9527524933341,713.4114837803698,4.17857142857143,0.37150214906156565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,0.0,5.273770031572633,151.75261375858207,713.3474895522025,4.17857142857143,0.3772768229092953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,0.0,5.118309515231844,151.55325324957454,713.2830541966448,4.17857142857143,0.3877406515137224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,0.0,4.988350531733189,151.35617239083263,713.2181834633328,4.17857142857143,0.36735641854829504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,218,0.0,4.869497983648267,151.16195081836074,713.1528844929179,4.17857142857143,0.3590247316213166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,219,0.0,4.745850290916333,150.97021635908848,713.0871635263921,4.17857142857143,0.3666616225072936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,220,0.0,4.614236909110366,150.78044131901703,713.0210255314822,4.17857142857143,0.3790799724996814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,221,0.0,4.47673119282181,150.5949400608687,712.9544810407596,4.17857142857143,0.3808405570302505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,0.0,4.352424393537301,150.4159755803252,712.8875460247174,4.17857142857143,0.3594644279612013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,223,0.0,4.305260065224926,150.24331119650438,712.8202358748424,4.17857142857143,0.2833898287879266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,224,0.0,4.137155881531843,150.07671908499867,712.7525654252705,4.17857142857143,0.3876038164911887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,225,0.0,4.002979865452121,149.9159799339132,712.6845489736007,4.17857142857143,0.35123443176615937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,226,0.0,3.837905892313459,149.76088261381878,712.6162003009032,4.17857142857143,0.3739959329146459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,227,0.0,3.6975338217990563,149.61122386103114,712.5475326909532,4.17857142857143,0.34640796053288897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,228,0.0,3.5315101203721997,149.46680797365423,712.478558948722,4.17857142857143,0.364769581558361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,229,0.0,3.6007045674568325,149.33376363409815,712.4093066157033,4.17857142857143,0.12772169509940182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,230,0.0,3.386432584021387,149.19906244253232,712.3397718734425,4.17857142857143,0.4078320430281828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,231,0.0,3.5598111299750186,149.0812190765068,712.26950399034,4.17857142857143,0.013219708815697943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,232,0.0,3.3846983165444313,148.95943425233585,712.1994768402191,4.17857142857143,0.3546248921886651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,233,0.0,3.4203529153253016,148.84599751283477,712.1292189043276,4.17857142857143,0.14062242078273696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,234,0.0,3.460516274460993,148.74076644096846,712.0587500624507,4.17857142857143,0.12643919090597155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,235,0.0,3.592227303495023,148.64870998850998,711.9881021365915,4.17857142857143,0.027938450511139315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,236,0.0,3.741466593062047,148.57026485531952,711.9173079802149,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,0.0,3.8785384537348597,148.50410374101978,711.8463972338419,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,0.0,4.004614308996422,148.44902848194477,711.7753966376553,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,0.0,4.120751686679538,148.4039574283661,711.7043303135508,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,0.0,4.2279053476945165,148.3679140612697,711.6332200196323,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,0.0,4.326937322330357,148.33756767876034,711.5522891414925,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,242,0.0,4.418625961850193,148.31702032783195,711.4811478529009,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,0.0,4.503762176291012,148.3030163050315,711.4100156612606,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,244,0.0,4.58288421249998,148.29500295677485,711.3389069733083,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,245,0.0,4.656566052654336,148.29239331492533,711.2678347750034,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,246,0.0,4.725326083629278,148.29465728973466,711.1968107692192,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,247,0.0,4.789632510058926,148.30131613249534,711.1258455000288,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,248,0.0,4.849908237870889,148.3119374398129,711.0549484648993,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,0.0,4.906535280331759,148.32613064627807,710.9841282159733,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,0.0,4.959858733504138,148.34354295757257,710.9133924515064,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,0.0,5.010190363388412,148.36385568077347,710.8427480984212,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,0.0,5.057811842853601,148.38678091288494,710.7722013868446,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,0.0,5.102983212336625,148.4120530261306,710.7017579041159,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,0.0,5.145971319858614,148.43940024234718,710.6314225803773,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,0.0,5.186317560791162,148.46864040304243,710.5611999045738,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,0.0,5.225196424981034,148.49959854851434,710.4910939420366,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,0.0,5.262661760770968,148.53210192211415,710.4211083400389,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,5.298632308529129,148.56599334886232,710.3512463655326,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,0.0,5.333230293239556,148.60113078789797,710.2815109417865,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,5.366581472526192,148.63738586891648,710.2119046814813,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,0.0,5.398799535485097,148.67048750257032,710.125809504845,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,262,0.0,5.429987268672388,148.7083769809276,710.055412394866,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,263,0.0,5.460401625669354,148.74716878595436,709.9862062328423,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,0.0,5.487396578930198,148.7866264277561,709.9171366205755,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,265,0.0,5.515151614444661,148.8267435673776,709.8482050625413,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,266,0.0,5.543239138500397,148.86744821673966,709.7794128891236,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,267,0.0,5.570663675710517,148.90867529531639,709.7107612733367,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,5.597483033479343,148.9503659649457,709.6422512459386,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,0.0,5.623749506255601,148.99246702902002,709.573883709088,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,270,0.0,5.649510405877999,149.03493038979676,709.5056594486888,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,0.0,5.674808540637068,149.07771255817906,709.4375791455475,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,272,0.0,5.699682648036026,149.11540619808025,709.3481711021219,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,273,0.0,5.724167785747053,149.15871177750915,709.2803803849819,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,274,0.0,5.74846154065733,149.20206367259917,709.2127347349816,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,275,0.0,5.769791484153299,149.24559286323966,709.1452344914043,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,276,0.0,5.793104289182462,149.28929486538993,709.0778799825415,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,277,0.0,5.816463316692317,149.33314434488224,709.0106714755394,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,0.0,5.839551563794764,149.37711839105398,708.9436091822652,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,279,0.0,5.862389587729202,149.42119628477138,708.8766932646134,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,280,0.0,5.884996009032536,149.46535928877805,708.8099238393035,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,5.907387696685106,149.50959045820989,708.743300982219,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,0.0,5.929579935454489,149.55387446932673,708.6768247323328,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,0.0,5.951586577157302,149.59819746470058,708.610495095256,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,5.973420177392139,149.64254691327173,708.54431204645,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,0.0,5.995092119146113,149.68691148383752,708.4782755341304,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,6.016612724541403,149.731280930678,708.4123854818946,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,0.0,6.037991355865467,149.77564599014818,708.3466417911003,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,6.059236506917788,149.81999828718023,708.2810443430159,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,289,0.0,6.080355885605972,149.864330250741,708.215593000767,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,0.0,6.101356488633743,149.90863503738274,708.1502876110975,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,0.0,6.122244669041871,149.95290646210807,708.0851280059641,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,292,0.0,6.143026197289453,149.99713893584635,708.0201140039782,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,0.0,6.1637063164965875,150.04132740890523,707.9552454117121,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,294,0.0,6.184289792409416,150.08546731982378,707.8905220248807,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,295,0.0,6.204780958594419,150.12955454910852,707.825943629411,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,6.22518375731987,150.17358537738335,707.7615100024108,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,297,0.0,6.245501776538244,150.21755618960563,707.6972198813463,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,298,0.0,6.265738283343435,150.26146447251406,707.6330750916328,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,0.0,6.285922890125908,150.30528066413237,707.569074293232,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,0.0,6.305615297537976,150.34902376936486,707.5052172237121,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,301,0.0,6.325531439115478,150.38961097406093,707.4291487430987,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,302,0.0,6.34549536915473,150.4332174054312,707.3655783816891,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,303,0.0,6.3655444943397965,150.4765960484719,707.3021506134634,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,304,0.0,6.383043163450472,150.51980046223252,707.2385083356884,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,305,0.0,6.402530344626165,150.56303493755973,707.1753649453309,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,306,0.0,6.422412476433642,150.606154483055,707.1123632680282,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,6.441388047084722,150.649196626372,707.0495030323356,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,308,0.0,6.460845593953027,150.69217771326856,706.9867840062961,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,309,0.0,6.480506381565774,150.73509498050737,706.9242059514446,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,310,0.0,6.500092753612067,150.77794423767625,706.8617618284064,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,311,0.0,6.519607205241896,150.8207266367263,706.7994649777266,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,6.539106559009239,150.86338404153585,706.7373082191497,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,313,0.0,6.557665334245188,150.90597417369545,706.6752913065756,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,314,0.0,6.57702190762706,150.94849491792613,706.613413988963,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,315,0.0,6.596310434053567,150.99094436962275,706.5516760108399,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,316,0.0,6.61553288663763,151.03328950531255,706.4899518735659,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,317,0.0,6.634691068986175,151.07559140398237,706.4284917925476,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,318,0.0,6.653852407978277,151.1177517529792,706.3671701045586,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,0.0,6.671899585362755,151.15984109575422,706.3059865555387,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,320,0.0,6.69092860235684,151.20185774677378,706.2449408875251,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,6.709894206729206,151.24380019086152,706.1840328390649,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,322,0.0,6.728798023781868,151.2842707437485,706.1176768361746,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,323,0.0,6.747641541567495,151.3260608318008,706.0570432303367,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,324,0.0,6.766559954252473,151.36763952832663,705.9965461211259,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,325,0.0,6.783303997229206,151.4090693823545,705.935961467564,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,326,0.0,6.801685103749771,151.45048927402885,705.8757364999402,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,327,0.0,6.820474815975763,151.49178894983302,705.8156471119102,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,328,0.0,6.838359775820864,151.53302370255827,705.7556930657398,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,329,0.0,6.857011015500786,151.5741914098854,705.6958741187327,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,0.0,6.875596360198468,151.61523064711125,705.635951971457,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,331,0.0,6.894117781626596,151.64369165189575,705.5261329259806,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,332,0.0,6.912585807782996,151.6846387946395,705.4667177570805,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,0.0,6.930881009349028,151.72548589808295,705.4074365919389,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,334,0.0,6.948817952702375,151.76543144513573,705.344969280301,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,335,0.0,6.967129356051185,151.8039882125859,705.2773723303818,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,336,0.0,6.9853995226782715,151.84420291204208,705.2169081638166,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,337,0.0,7.003350694187205,151.8847173097912,705.1581603197641,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,338,0.0,7.0211821835791834,151.92514352764704,705.0995450655563,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,339,0.0,7.039066984302504,151.96549705933285,705.0410621465818,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,340,0.0,7.057138227429014,152.00577665740747,704.9827113053807,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,7.075152704705927,152.04598120355354,704.9244922819577,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,342,0.0,7.093111679535276,152.08610969661652,704.8664048140654,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,343,0.0,7.111016310997554,152.12616124175838,704.8084486374613,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,344,0.0,7.128867663454207,152.16613504062195,704.7506234861411,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,345,0.0,7.146666715256028,152.20603038241072,704.6929290925505,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,346,0.0,7.164414366641143,152.24584663579873,704.6353651877773,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,347,0.0,7.182111446898448,152.2855832415929,704.5779315017259,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,348,0.0,7.199758720865216,152.3188592872447,704.4951057594442,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,349,0.0,7.2173971055375254,152.35839506193105,704.4379316000856,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,350,0.0,7.234519866336275,152.39767676102144,704.380886330636,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,351,0.0,7.249419877268199,152.43686670932163,704.3239696528442,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,352,0.0,7.266596113299728,152.4759958225091,704.2671813430137,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,353,0.0,7.284190149131819,152.51506195726398,704.2105211724268,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,7.301721189771567,152.55406318119697,704.1539889078541,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,355,0.0,7.319191213405015,152.59298774008923,704.0975442587819,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,356,0.0,7.336602028012557,152.63185406560643,704.0412669792646,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,357,0.0,7.353963524733791,152.67064257297662,703.9851169751731,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,358,0.0,7.371142033027003,152.70900903932514,703.927706547499,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,359,0.0,7.3883163546058235,152.7476500713366,703.871810106213,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,360,0.0,7.40551679795704,152.78619743171018,703.8160400197081,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,361,0.0,7.422335532431836,152.82467058090256,703.7603826977364,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,362,0.0,7.439449135298636,152.8630750969768,703.7048645787954,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,363,0.0,7.4565177960297415,152.90014769179794,703.6444669419653,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,364,0.0,7.473411109676644,152.93839844446532,703.5891997507309,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,365,0.0,7.490402900159447,152.9765488239404,703.534057580773,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,0.0,7.523473972185084,152.99811229996854,703.4790004525598,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,0.0,7.571309469001687,153.0052835651729,703.4239936905389,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,0.0,7.631575170976545,153.00000424261768,703.3690073111193,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,0.0,7.702579547893928,152.98399169648627,703.3140154803333,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,7.782826171126292,152.95876452044325,703.258996033144,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,0.0,7.870991584443145,152.92566509296617,703.2039300473041,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,0.0,7.965905716509701,152.88587954269883,703.1488014655049,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
