year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,351,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,352,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,353,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,354,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,355,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,356,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,357,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,358,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,359,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,360,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,361,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,362,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,363,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,364,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2015,365,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,1,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,2,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,3,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,4,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,5,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,6,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,7,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,8,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,9,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,10,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,11,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,12,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,13,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,14,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,15,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,16,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,17,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,18,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,19,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,20,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,21,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,22,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,23,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,24,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,25,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,26,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,27,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,28,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,29,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,30,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,31,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,32,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,33,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,34,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,35,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,36,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,37,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,38,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,39,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,40,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,41,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,42,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,43,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,44,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,45,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,46,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,47,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,48,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,49,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,50,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,51,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,52,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,53,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,54,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,55,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,56,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,57,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,58,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,59,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,60,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,61,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,62,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,63,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,64,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,65,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,66,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,67,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,68,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,69,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,70,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,71,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,72,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,73,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,74,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,75,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,76,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,77,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,78,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,79,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,80,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,81,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,82,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,83,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,84,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,85,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,86,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,87,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,88,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,89,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,90,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,91,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,92,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,93,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,94,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,95,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,96,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,97,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,98,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,99,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,100,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,101,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,102,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,103,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,104,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,105,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,106,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,107,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,108,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,109,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,110,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,111,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,112,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,113,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,114,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,115,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,116,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,117,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,118,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,119,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,120,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,121,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,122,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,123,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,124,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,125,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,126,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,127,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,128,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,129,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,130,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,131,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,132,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,133,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,134,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,135,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,136,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,137,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,138,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,139,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,140,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,141,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,142,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,143,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,144,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,145,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,146,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,147,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,148,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,149,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,150,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,151,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,152,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,153,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,154,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,155,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,156,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,157,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,158,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,159,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,160,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,161,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,162,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,163,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,164,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,165,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,166,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,167,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,168,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,169,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,170,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,171,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,172,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,173,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,174,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,175,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,176,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,177,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,178,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,179,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,180,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,181,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,182,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,183,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,184,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,185,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,186,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,187,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,188,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,189,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,190,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,191,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,192,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,193,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,194,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,195,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,196,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,197,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,198,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,199,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,200,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,201,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,202,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,203,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,204,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,205,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,206,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,207,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,208,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,209,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,210,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,211,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,212,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,213,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,214,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,215,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,216,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,217,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,218,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,219,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,220,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,221,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,222,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,223,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2016,224,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
