year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2063,285,362,0.07856243783772739,0.0,-438.6919547694718,38.40640329371489
2063,286,362,0.07856243783772739,0.0,-439.8867657723297,38.4144854806725
2063,287,362,0.07856243783772739,0.0,-441.9480536136762,38.44296350253722
2063,288,362,0.07856243783772739,0.0,-440.35850177080454,38.53650496484365
2063,289,362,0.07856243783772739,0.0,-441.5496734102932,38.57108347442816
2063,290,362,0.07856243783772739,0.0,-445.1066299141424,38.57982276881184
2063,291,357,0.08723400958947947,0.0,-454.62501281887563,38.63033339779188
2063,292,357,0.08723400958947947,0.0,-455.8488080418398,38.37470876606281
2063,293,357,0.08723400958947947,0.0,-456.0108759116212,38.37852300357076
2063,294,357,0.08723400958947947,0.0,-458.4140064191062,38.43153007623588
2063,295,357,0.08723400958947947,0.0,-456.83853676851214,38.518630238832095
2063,296,357,0.08723400958947947,0.0,-458.4390904551452,38.575145956780474
2063,297,357,0.08723400958947947,0.0,-457.6640645939153,38.64257756581389
2063,298,360,0.10866744642668169,0.0,-490.6848349945708,38.72584858646471
2063,299,360,0.10866744642668169,0.0,-489.91103350510156,38.57637286153233
2063,300,360,0.10866744642668169,0.0,-490.13518345183434,38.61821643296117
2063,301,360,0.10866744642668169,0.0,-491.4427926482238,38.64325196280123
2063,302,360,0.10866744642668169,0.0,-489.7612700312154,38.73574804284718
2063,303,360,0.10866744642668169,0.0,-488.05304042189545,38.80825704217561
2063,304,360,0.10866744642668169,0.0,-489.0620062419772,38.83533167088422
2063,305,365,0.17968274069459697,0.0,-481.3674437559614,38.88586567093849
2063,306,365,0.17968274069459697,0.0,-484.2004192603113,38.74420929470132
2063,307,365,0.17968274069459697,0.0,-486.91885023871646,38.75357313838578
2063,308,365,0.17968274069459697,0.0,-488.978911872337,38.78168076341075
2063,309,365,0.17968274069459697,0.0,-491.6920934133643,38.786823717759006
2063,310,365,0.17968274069459697,0.0,-489.84055794398427,38.90157557759981
2063,311,365,0.17968274069459697,0.0,-489.67373731181357,38.97103903841307
2063,312,366,0.1512926444478062,0.0,-490.0264977836568,39.04136246874548
2063,313,366,0.1512926444478062,0.0,-490.2647138698119,38.759764087773455
2063,314,366,0.1512926444478062,0.0,-490.4039846345868,38.79353589079718
2063,315,366,0.1512926444478062,0.0,-493.0763268721021,38.79965964725656
2063,316,366,0.1512926444478062,0.0,-494.8801827523971,38.821978477913326
2063,317,366,0.1512926444478062,0.0,-494.0570025303473,38.89448032430569
2063,318,366,0.1512926444478062,0.0,-493.05537982349585,38.959424069094425
2063,319,368,0.09767762014669548,0.0,-495.27353564348954,39.02272927263906
2063,320,368,0.09767762014669548,0.0,-497.1004927970911,38.752199796411404
2063,321,368,0.09767762014669548,0.0,-496.158305107544,38.810262083950136
2063,322,368,0.09767762014669548,0.0,-496.17402461890634,38.85789892514062
2063,323,368,0.09767762014669548,0.0,-496.89071734165293,38.89516136168693
2063,324,368,0.09767762014669548,0.0,-498.42897638683803,38.92752248240862
2063,325,368,0.09767762014669548,0.0,-498.3239697059568,39.00726007478438
2063,326,365,0.12538558624259052,0.0,-490.36297651085425,39.0214098393431
2063,327,365,0.12538558624259052,0.0,-492.5046701470032,38.64287373480061
2063,328,365,0.12538558624259052,0.0,-492.5363411892104,38.68168080757447
2063,329,365,0.12538558624259052,0.0,-492.3185361706485,38.73539408654433
2063,330,365,0.12538558624259052,0.0,-491.44315321926285,38.81412807731865
2063,331,365,0.12538558624259052,0.0,-491.39826785891665,38.85419330534254
2063,332,365,0.12538558624259052,0.0,-496.24962360565223,38.84379953966848
2063,333,363,0.14406190472530855,0.0,-436.58513342832026,38.86945222438546
2063,334,363,0.14406190472530855,0.0,-435.97458191563896,38.55475268555686
2063,335,363,0.14406190472530855,0.0,-437.0059989223846,38.606385943491674
2063,336,363,0.14406190472530855,0.0,-439.06852767743845,38.618241675720945
2063,337,363,0.14406190472530855,0.0,-437.37984646715296,38.7115795182404
2063,338,363,0.14406190472530855,0.0,-437.28346872261017,38.76466842006347
2063,339,363,0.14406190472530855,0.0,-438.33875020642313,38.79210429052089
2063,340,363,0.16384691196636397,0.0,-456.1784129241375,38.824491907230865
2063,341,363,0.16384691196636397,0.0,-456.3540027607772,38.79092315805694
2063,342,363,0.16384691196636397,0.0,-455.46751273057447,38.80986873541377
2063,343,363,0.16384691196636397,0.0,-455.58326942081055,38.842621000358534
2063,344,363,0.16384691196636397,0.0,-454.6034362804361,38.896052976035676
2063,345,363,0.16384691196636397,0.0,-454.59933371732257,38.95614673838804
2063,346,363,0.16384691196636397,0.0,-453.6839813404139,38.984991367899575
2063,347,373,0.17679132955405155,0.0,-473.09923842749936,39.071769654078
2063,348,373,0.17679132955405155,0.0,-472.9700892085505,38.89359668185378
2063,349,373,0.17679132955405155,0.0,-473.79738947330713,38.90382127512002
2063,350,373,0.17679132955405155,0.0,-472.8212557939238,38.953687544138816
2063,351,373,0.17679132955405155,0.0,-471.7869121663732,39.008651251279396
2063,352,373,0.17679132955405155,0.0,-473.3479852305726,39.028716177345416
2063,353,373,0.17679132955405155,0.0,-473.1473761876486,39.071759653874686
2063,354,375,0.1660065020783593,0.0,-480.452202353183,39.102480163828155
2063,355,375,0.1660065020783593,0.0,-481.4622097009755,38.83506746957888
2063,356,375,0.1660065020783593,0.0,-481.3341641236741,38.86211194573649
2063,357,375,0.1660065020783593,0.0,-481.9417520848611,38.8850153410469
2063,358,375,0.1660065020783593,0.0,-481.02042760597175,38.95009148479231
2063,359,375,0.1660065020783593,0.0,-479.9346986501681,39.02263535885975
2063,360,375,0.1660065020783593,0.0,-481.82732365188264,39.03340526725131
2063,361,374,0.07666912602623724,0.0,-463.86030697301186,39.113655168089956
2063,362,374,0.07666912602623724,0.0,-462.87559534593527,38.849276009006964
2063,363,374,0.07666912602623724,0.0,-462.9267716769791,38.89000732154938
2063,364,374,0.07666912602623724,0.0,-464.7904299255372,38.89172593785754
2063,365,374,0.07666912602623724,0.0,-469.34579606977,38.8699173910223
2064,1,374,0.07666912602623724,0.0,-468.28556799701636,38.93575010373185
2064,2,374,0.07666912602623724,0.0,-468.18145897934886,39.03566443472601
2064,3,374,0.16332980032785063,0.0,-472.48189855823904,39.111988998568286
2064,4,374,0.16332980032785063,0.0,-472.4944500672667,38.898914889143136
2064,5,374,0.16332980032785063,0.0,-478.350270945017,38.83797202015863
2064,6,374,0.16332980032785063,0.0,-480.1930622870536,38.880798578497576
2064,7,374,0.16332980032785063,0.0,-479.95036731095166,38.94954497712437
2064,8,374,0.16332980032785063,0.0,-479.7895516641387,39.03603202573207
2064,9,374,0.16332980032785063,0.0,-477.8229241835688,39.13828214806144
2064,10,367,0.14866078876818997,0.0,-455.83829171061535,39.172446560978386
2064,11,367,0.14866078876818997,0.0,-455.93772419064305,38.416115497653756
2064,12,367,0.14866078876818997,0.0,-457.6298779694124,38.96931844477774
2064,13,367,0.14866078876818997,0.0,-456.11128678790226,38.47157099349785
2064,14,367,0.14866078876818997,0.0,-455.193903658121,39.10210293575602
2064,15,367,0.14866078876818997,0.0,-456.05276375238884,39.11610292973956
2064,16,367,0.14866078876818997,0.0,-454.07041627247696,39.191004953992014
2064,17,369,0.16621532790404916,0.0,-455.0995194166594,39.22376175963521
2064,18,369,0.16621532790404916,0.0,-453.1968057040041,39.09623392902789
2064,19,369,0.16621532790404916,0.0,-451.26545667504024,39.13989810227254
2064,20,369,0.16621532790404916,0.0,-452.4514921736059,38.572210245873954
2064,21,369,0.16621532790404916,0.0,-457.7697996390662,39.08959251751987
2064,22,369,0.16621532790404916,0.0,-456.5804704927805,39.171923982500054
2064,23,369,0.16621532790404916,0.0,-458.007276822671,39.20210032499497
2064,24,370,0.10715970584507377,0.0,-421.6746220123293,39.228093899070494
2064,25,370,0.10715970584507377,0.0,-421.42848305047784,38.9394966889964
2064,26,370,0.10715970584507377,0.0,-420.4275795177374,39.001953817842605
2064,27,370,0.10715970584507377,0.0,-422.1759592893108,39.01268858309294
2064,28,370,0.10715970584507377,0.0,-425.79498035595606,38.98987833983683
2064,29,370,0.10715970584507377,0.0,-427.26947904269565,39.01901578125711
2064,30,370,0.10715970584507377,0.0,-430.7104808371986,39.01849170863391
2064,31,367,0.09992214761365148,0.0,-407.2309244761482,39.11499547837728
2064,32,367,0.09992214761365148,0.0,-407.5857089935038,38.70433078861104
2064,33,367,0.09992214761365148,0.0,-406.77889866284795,38.759540138221716
2064,34,367,0.09992214761365148,0.0,-407.9056784850354,38.788773792446705
2064,35,367,0.09992214761365148,0.0,-407.9778903140417,38.844617993085315
2064,36,367,0.09992214761365148,0.0,-407.2174993592248,38.87532568932173
2064,37,367,0.09992214761365148,0.0,-406.267062886818,38.95699251195994
2064,38,366,0.15856168986876892,0.0,-386.84470716957037,38.98720126098575
2064,39,366,0.15856168986876892,0.0,-386.19011054799665,38.679518583114465
2064,40,366,0.15856168986876892,0.0,-387.9266386947356,38.669271300413115
2064,41,366,0.15856168986876892,0.0,-392.6027315690247,38.636273057196966
2064,42,366,0.15856168986876892,0.0,-394.2823339410243,38.66718474856488
2064,43,366,0.15856168986876892,0.0,-395.48463373681614,38.734406825024536
2064,44,366,0.15856168986876892,0.0,-393.69888563406994,38.8534844698406
2064,45,369,0.14446094416259372,0.0,-341.15826003697623,38.90958507788704
2064,46,369,0.14446094416259372,0.0,-340.57910963378777,38.51016648286133
2064,47,369,0.14446094416259372,0.0,-340.7156859368697,38.53096681791402
2064,48,369,0.14446094416259372,0.0,-341.63609215238716,38.538875984540645
2064,49,369,0.14446094416259372,0.0,-340.9653980728743,38.602513415398036
2064,50,369,0.14446094416259372,0.0,-341.8295492395185,38.661648053419896
2064,51,369,0.14446094416259372,0.0,-344.75904626581394,38.67724921074221
2064,52,367,0.10908306517023492,0.0,-326.9087364388072,38.78672988809381
2064,53,367,0.10908306517023492,0.0,-328.74181145014063,38.54036446348901
2064,54,367,0.10908306517023492,0.0,-330.7795080626413,38.53639952988071
2064,55,367,0.10908306517023492,0.0,-330.90117439194483,38.57051904220383
2064,56,367,0.10908306517023492,0.0,-331.11561527631477,38.59991662274076
2064,57,367,0.10908306517023492,0.0,-331.24760103582616,38.662399692404676
2064,58,367,0.10908306517023492,0.0,-331.4466428792667,38.70123628353439
2064,59,367,0.14629241599455414,0.0,-335.06321646225115,38.75413227530845
2064,60,367,0.14629241599455414,0.0,-337.1762369737034,38.58451646933676
2064,61,367,0.14629241599455414,0.0,-338.96755262737526,38.60002331234009
2064,62,367,0.14629241599455414,0.0,-339.8169046139637,38.60994601837676
2064,63,367,0.14629241599455414,0.0,-340.7211312455773,38.651114422798216
2064,64,367,0.14629241599455414,0.0,-342.65805440982797,38.670527805960475
2064,65,367,0.14629241599455414,0.0,-342.8422818718093,38.73544588134899
2064,66,360,0.14401968898318948,0.0,-358.3577508343914,38.719353179412984
2064,67,360,0.14401968898318948,0.0,-359.5446251006041,38.53080129845535
2064,68,360,0.14401968898318948,0.0,-358.9480151797015,38.59934512292415
2064,69,360,0.14401968898318948,0.0,-359.1433346858648,38.632310234750626
2064,70,360,0.14401968898318948,0.0,-357.4856781936388,38.70852621469736
2064,71,360,0.14401968898318948,0.0,-356.8093582395956,38.7505146187457
2064,72,360,0.14401968898318948,0.0,-360.4676147710778,38.74087406455412
2064,73,365,0.1409937701810176,0.0,-366.48267136512345,38.77957714701831
2064,74,365,0.1409937701810176,0.0,-365.7115366147042,38.55348829059962
2064,75,365,0.1409937701810176,0.0,-366.132835873547,38.58992413562604
2064,76,365,0.1409937701810176,0.0,-365.3965550726131,38.65788150191918
2064,77,365,0.1409937701810176,0.0,-366.1938840147792,38.68301140628115
2064,78,365,0.1409937701810176,0.0,-365.31606830328246,38.74391559754309
2064,79,365,0.1409937701810176,0.0,-366.4377748350884,38.78607885418047
2064,80,371,0.14803807239287609,0.0,-368.10220327191814,38.85687808871691
2064,81,371,0.14803807239287609,0.0,-370.01851081734316,38.579695361508264
2064,82,371,0.14803807239287609,0.0,-371.2126363538677,38.617792266334924
2064,83,371,0.14803807239287609,0.0,-369.5449861588104,38.69380151793736
2064,84,371,0.14803807239287609,0.0,-371.5460175114691,38.697967827431995
2064,85,371,0.14803807239287609,0.0,-370.62905324385326,38.77889609075895
2064,86,371,0.14803807239287609,0.0,-368.8682541642928,38.85530667068885
2064,87,382,0.050480280819237465,0.0,-409.06213937949656,38.89961804164125
2064,88,382,0.050480280819237465,0.0,-409.1323695534597,38.58215730094277
2064,89,382,0.050480280819237465,0.0,-408.40616798692025,38.62303181680595
2064,90,382,0.050480280819237465,0.0,-406.78040178494126,38.65582625930698
2064,91,382,0.050480280819237465,0.0,-405.90803516155916,38.745373708092714
2064,92,382,0.050480280819237465,0.0,-406.7388801314897,38.777451578725
2064,93,382,0.050480280819237465,0.0,-406.5478753420588,38.8077923437115
2064,94,391,0.09060485385798862,0.0,-413.52422930504946,38.843492329858776
2064,95,391,0.09060485385798862,0.0,-415.92527722208195,38.56806961662769
2064,96,391,0.09060485385798862,0.0,-415.15697489185266,38.60913777563107
2064,97,391,0.09060485385798862,0.0,-416.5966381232431,38.613450223546856
2064,98,391,0.09060485385798862,0.0,-416.6387048899631,38.68286716633396
2064,99,391,0.09060485385798862,0.0,-417.2788055332068,38.72771342615154
2064,100,391,0.09060485385798862,0.0,-416.9892718926587,38.80269296311261
2064,101,387,0.1154072957708604,0.0,-400.0441859977362,38.85048125437687
2064,102,387,0.1154072957708604,0.0,-399.22330231868364,38.647866932930114
2064,103,387,0.1154072957708604,0.0,-399.3726778815971,38.66767027387747
2064,104,387,0.1154072957708604,0.0,-399.3311630634089,38.718971743677606
2064,105,387,0.1154072957708604,0.0,-400.3087734321449,38.74491960583811
2064,106,387,0.1154072957708604,0.0,-402.93398089135064,38.75877077661745
2064,107,387,0.1154072957708604,0.0,-401.87526474208056,38.847511212428415
2064,108,386,0.11530309834499158,0.0,-383.46536649741967,38.903359475472875
2064,109,386,0.11530309834499158,0.0,-382.7342098788569,38.72288137121992
2064,110,386,0.11530309834499158,0.0,-381.89636741202014,38.771476010854805
2064,111,386,0.11530309834499158,0.0,-381.7448644305846,38.81632282998712
2064,112,386,0.11530309834499158,0.0,-380.82699209117743,38.83592333772377
2064,113,386,0.11530309834499158,0.0,-379.03525054760394,38.911131982848374
2064,114,386,0.11530309834499158,0.0,-378.2174965366808,38.95422676407438
2064,115,394,0.10512035177199563,0.0,-371.356339475878,38.45955078218059
2064,116,394,0.10512035177199563,0.0,-371.1836800114734,38.81455785532476
2064,117,394,0.10512035177199563,0.0,-374.4307448908862,38.7804731524664
2064,118,394,0.10512035177199563,0.0,-373.35636679798677,38.866455996786584
2064,119,394,0.10512035177199563,0.0,-374.44699277653956,38.891515822077466
2064,120,394,0.10512035177199563,0.0,-372.57260527498374,38.99401473404062
2064,121,394,0.10512035177199563,0.0,-375.70117330596867,38.99399976934993
2064,122,399,0.1527256468451133,0.0,-389.736456377927,39.077523409580515
2064,123,399,0.1527256468451133,0.0,-392.20947634608075,38.25002416276938
2064,124,399,0.1527256468451133,0.0,-392.9656482683604,38.8118545119898
2064,125,399,0.1527256468451133,0.0,-392.79021061769606,38.8354301753991
2064,126,399,0.1527256468451133,0.0,-390.96047722146585,38.95025993369512
2064,127,399,0.1527256468451133,0.0,-390.9258848570773,38.99936094085456
2064,128,399,0.1527256468451133,0.0,-390.6470478019613,39.04139673469147
2064,129,407,0.12437213046322948,0.0,-415.16259769309346,39.08202339978744
2064,130,407,0.12437213046322948,0.0,-415.05536918240114,38.89850906386387
2064,131,407,0.12437213046322948,0.0,-414.5449015036503,38.42871790853764
2064,132,407,0.12437213046322948,0.0,-415.53611014314697,38.46460080502924
2064,133,407,0.12437213046322948,0.0,-416.02410504836877,39.02670807374166
2064,134,407,0.12437213046322948,0.0,-414.88701001102623,39.06496070028791
2064,135,407,0.12437213046322948,0.0,-414.511834338708,39.159205631483445
2064,136,410,0.08253705182168483,0.0,-418.7820534244888,39.19665700556681
2064,137,410,0.08253705182168483,0.0,-420.99557298246316,38.961309405871376
2064,138,410,0.08253705182168483,0.0,-420.07790740889317,39.028445123447725
2064,139,410,0.08253705182168483,0.0,-420.5406577496429,39.04874938664742
2064,140,410,0.08253705182168483,0.0,-423.1768094409473,39.04742752196791
2064,141,410,0.08253705182168483,0.0,-422.87502206350206,39.131799163282444
2064,142,410,0.08253705182168483,0.0,-421.7013694571866,39.215373799470655
2064,143,407,0.13068637547495135,0.0,-419.0862871244171,39.20903322097398
2064,144,407,0.13068637547495135,0.0,-420.37598161565415,38.946027005474015
2064,145,407,0.13068637547495135,0.0,-421.72538848314343,38.96414976607603
2064,146,407,0.13068637547495135,0.0,-420.59654641802797,39.03276196337511
2064,147,407,0.13068637547495135,0.0,-425.17341978794394,38.99172289324456
2064,148,407,0.13068637547495135,0.0,-425.89374572229826,39.07763436899377
2064,149,407,0.13068637547495135,0.0,-425.4566817988591,39.153998250868206
