year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,261,36.83,36.829999999999984,1.4210854715202004e-14,28.113629921886826,8.360915990989739,0.35545408712342413,0.0,0.0
2015,262,10.414,10.414000000000001,-1.7763568394002505e-15,9.634386111200058,0.3610797314236602,0.4185341573762836,0.0,0.0
2015,263,0.0,-2.4646951146678475e-14,2.4646951146678475e-14,-0.41659376930746816,0.0,0.4165937693074435,0.0,0.0
2015,264,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-7.725294547500084,0.0,0.46123334173451064,0.0,7.264061205765575
2015,265,0.0,5.329070518200751e-15,-5.329070518200751e-15,-10.118402887556272,0.0,0.485857409820794,0.0,9.632545477735484
2015,266,0.0,0.0,0.0,-0.5199348512225015,0.0,0.5199348512225015,0.0,0.0
2015,267,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.4893232275702246,0.0,0.48932322757021274,0.0,0.0
2015,268,0.0,9.43689570931383e-16,-9.43689570931383e-16,-0.44559487422253596,0.0,0.4455948742225369,0.0,0.0
2015,269,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.452738650910419,0.0,0.4527386509104131,0.0,0.0
2015,270,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-0.40608534568721666,0.0,0.4060853456872435,0.0,0.0
2015,271,0.0,-2.2593038551121936e-14,2.2593038551121936e-14,-0.38405222151422436,0.0,0.38405222151420176,0.0,0.0
2015,272,42.418,42.418000000000006,-7.105427357601002e-15,26.57042471018707,15.461104575770108,0.38647071404282624,0.0,0.0
2015,273,3.302,3.3019999999999925,7.549516567451064e-15,2.9127362233236624,0.0,0.38926377667632983,0.0,0.0
2015,274,0.0,-2.375877272697835e-14,2.375877272697835e-14,-0.37405941422258593,0.0,0.37405941422256217,0.0,0.0
2015,275,0.0,3.552713678800501e-15,-3.552713678800501e-15,-22.812395532817504,0.0,0.3033712997156421,0.0,22.509024233101865
2015,276,0.0,2.842170943040401e-14,-2.842170943040401e-14,-3.2205026721778154,0.0,0.3072712090877568,0.0,2.913231463090087
2015,277,0.0,3.2751579226442118e-15,-3.2751579226442118e-15,-0.25294423342512573,0.0,0.252944233425129,0.0,0.0
2015,278,0.0,-3.0253577421035516e-15,3.0253577421035516e-15,-0.1819656163816319,0.0,0.18196561638162886,0.0,0.0
2015,279,0.0,-8.576472865229334e-15,8.576472865229334e-15,-0.23780232207704444,0.0,0.23780232207703586,0.0,0.0
2015,280,0.0,1.6708856520608606e-14,-1.6708856520608606e-14,-0.308939715484712,0.0,0.3089397154847287,0.0,0.0
2015,281,0.0,-2.858824288409778e-14,2.858824288409778e-14,-0.2822166057480331,0.0,0.2822166057480045,0.0,0.0
2015,282,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.3094573554141391,0.0,0.309457355414143,0.0,0.0
2015,283,0.0,2.3925306180672123e-14,-2.3925306180672123e-14,-0.25819290403680384,0.0,0.25819290403682776,0.0,0.0
2015,284,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.26205066303333524,0.0,0.2620506630333469,0.0,0.0
2015,285,0.0,-1.071365218763276e-14,1.071365218763276e-14,-0.33590535236155006,0.0,0.33590535236153934,0.0,0.0
2015,286,0.254,0.2540000000000117,-1.1712852909795402e-14,-0.017319651916778867,0.0,0.2713196519167906,0.0,0.0
2015,287,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-0.304401475782214,0.0,0.3044014757821941,0.0,0.0
2015,288,0.254,0.2539999999999949,5.10702591327572e-15,-0.09767603150513082,0.0,0.3516760315051257,0.0,0.0
2015,289,0.0,1.226796442210798e-14,-1.226796442210798e-14,-0.344814628428594,0.0,0.3448146284286063,0.0,0.0
2015,290,0.0,-8.743006318923108e-15,8.743006318923108e-15,-0.20207333709856812,0.0,0.20207333709855937,0.0,0.0
2015,291,0.0,2.1066481892262345e-14,-2.1066481892262345e-14,-0.22532481761243162,0.0,0.22532481761245268,0.0,0.0
2015,292,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.259993696877018,0.0,0.2599936968770158,0.0,0.0
2015,293,0.0,-3.042011087472929e-14,3.042011087472929e-14,-0.3186790778156592,0.0,0.31867907781562876,0.0,0.0
2015,294,0.0,2.4591439995447217e-14,-2.4591439995447217e-14,-0.2905553594804644,0.0,0.290555359480489,0.0,0.0
2015,295,0.0,-8.1601392309949e-15,8.1601392309949e-15,-0.25863286998384183,0.0,0.25863286998383367,0.0,0.0
2015,296,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.24360525378304487,0.0,0.24360525378304043,0.0,0.0
2015,297,8.636,8.635999999999974,2.4868995751603507e-14,8.428486711507304,0.00021561105834607175,0.20729767743432428,0.0,0.0
2015,298,1.27,1.270000000000014,-1.3988810110276972e-14,0.9411007357355743,0.0,0.32889926426443966,0.0,0.0
2015,299,0.0,-7.716050021144838e-15,7.716050021144838e-15,-0.3329042742755064,0.0,0.3329042742754987,0.0,0.0
2015,300,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.8354741763464517,0.0,0.383177768899435,0.0,2.4522964074470197
2015,301,31.496,31.495999999999995,3.552713678800501e-15,21.134785384906905,9.144805645804206,0.2756831101782171,0.0,0.9407258591106672
2015,302,3.81,3.8099999999999956,4.440892098500626e-15,3.5782615266689675,0.0,0.23173847333102815,0.0,0.0
2015,303,0.0,-2.2315482794965646e-14,2.2315482794965646e-14,-0.17409006667170956,0.0,0.17409006667168725,0.0,0.0
2015,304,7.874,7.874000000000029,-2.930988785010413e-14,-13.978700996505836,0.3406794942699577,0.1495549887059929,0.0,21.362466513529913
2015,305,2.54,2.539999999999983,1.687538997430238e-14,-1.199982126475362,0.0,0.16031872029184097,0.0,3.579663406183504
2015,306,0.0,-2.1871393585115584e-14,2.1871393585115584e-14,-0.2928204702770074,0.0,0.29282047027698554,0.0,0.0
2015,307,0.0,9.769962616701378e-15,-9.769962616701378e-15,-7.603956685343746,0.0,0.3944215612944659,0.0,7.20953512404929
2015,308,0.254,0.25400000000002265,-2.2648549702353193e-14,-2.487314338509634,0.0,0.36504431610715327,0.0,2.3762700224025037
2015,309,0.0,-2.5590640717609858e-14,2.5590640717609858e-14,-0.27257995204439567,0.0,0.2725799520443701,0.0,0.0
2015,310,8.382,8.382000000000005,-5.329070518200751e-15,8.053298922880003,0.007450896241452444,0.3212501808785481,0.0,0.0
2015,311,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.32670358411178313,0.0,0.3267035841117838,0.0,0.0
2015,312,0.0,1.2490009027033011e-15,-1.2490009027033011e-15,-0.19351457134726502,0.0,0.19351457134726627,0.0,0.0
2015,313,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-7.2125069848310375,0.0,0.2301771370947019,0.0,6.982329847736318
2015,314,0.0,1.7819079545233762e-14,-1.7819079545233762e-14,-0.24263866945506152,0.0,0.24263866945507934,0.0,0.0
2015,315,0.0,2.7755575615628914e-16,-2.7755575615628914e-16,-0.2215605359161259,0.0,0.22156053591612618,0.0,0.0
2015,316,10.16,10.16,0.0,9.82578260300778,0.1274252302006713,0.20679216679154802,0.0,0.0
2015,317,0.0,-4.718447854656915e-15,4.718447854656915e-15,-0.15347024911892504,0.0,0.15347024911892032,0.0,0.0
2015,318,0.0,6.855627177060342e-15,-6.855627177060342e-15,-0.14209932476029508,0.0,0.14209932476030193,0.0,0.0
2015,319,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-8.829851748217436,0.0,0.21450475388033996,0.0,8.615346994337107
2015,320,0.0,-2.942091015256665e-14,2.942091015256665e-14,-0.2587094822502536,0.0,0.25870948225022417,0.0,0.0
2015,321,0.508,0.5080000000000344,-3.441691376337985e-14,0.35439614817983056,0.0,0.1536038518202038,0.0,0.0
2015,322,23.114,23.11399999999999,1.0658141036401503e-14,18.571177332561376,4.364266169565061,0.17855649787355088,0.0,0.0
2015,323,3.81,3.8099999999999996,4.440892098500626e-16,3.6070069819911055,0.0,0.20299301800889424,0.0,0.0
2015,324,0.0,-2.9282132274488504e-15,2.9282132274488504e-15,-0.11905281659551292,0.0,0.11905281659551,0.0,0.0
2015,325,7.62,7.619999999999999,8.881784197001252e-16,-10.869508531503811,0.21968056208967124,0.11410168013882159,0.0,18.155726289275318
2015,326,0.0,6.661338147750939e-15,-6.661338147750939e-15,-3.6769276721482242,0.0,0.06797564518306173,0.0,3.608952026965169
2015,327,0.0,-1.4557799410397365e-14,1.4557799410397365e-14,-0.07218988731730747,0.0,0.07218988731729291,0.0,0.0
2015,328,0.0,8.881784197001252e-15,-8.881784197001252e-15,-7.298113062667028,0.0,0.1296343207985898,0.0,7.168478741868447
2015,329,0.0,6.897260540483785e-15,-6.897260540483785e-15,-0.1172511499395057,0.0,0.11725114993951259,0.0,0.0
2015,330,1.778,1.7779999999999847,1.532107773982716e-14,1.4222361726769464,0.24127744140349577,0.11448638591954256,0.0,0.0
2015,331,37.592,37.59199999999999,7.105427357601002e-15,3.7208269556837763,33.6910925223485,0.1800805219677205,0.0,0.0
2015,332,0.0,-1.1227130336521896e-14,1.1227130336521896e-14,-0.07549456457496717,0.0,0.07549456457495594,0.0,0.0
2015,333,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-1.11939132607381,0.0,0.08679420639504035,0.0,1.0325971196787962
2015,334,5.334,5.334000000000004,-4.440892098500626e-15,-1.1967201208583162,2.714144866035506,0.09338026686058355,0.0,3.7231949879622306
2015,335,9.652,9.651999999999994,5.329070518200751e-15,3.076422437428107,6.490326878838847,0.08525068373304036,0.0,0.0
2015,336,3.556,3.5560000000000036,-3.552713678800501e-15,2.0947660151845184,1.3757400296614308,0.08549395515405428,0.0,0.0
2015,337,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.433752429148683,0.0,0.0697842873778632,0.0,2.363968141770823
2015,338,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.171734618509163,0.0,0.09526765964807393,0.0,3.076466958861087
2015,339,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.2596038740504696,0.0,0.16455980031590117,0.0,2.095044073734587
2015,340,0.0,-1.61259894326804e-14,1.61259894326804e-14,-0.14335482743931038,0.0,0.14335482743929426,0.0,0.0
2015,341,0.0,2.854660952067434e-14,-2.854660952067434e-14,-0.05269262321655788,0.0,0.05269262321658642,0.0,0.0
2015,342,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.0827789870413369,0.0,0.08277898704133801,0.0,0.0
2015,343,0.0,-1.1449174941446927e-14,1.1449174941446927e-14,-0.10303499519650927,0.0,0.10303499519649782,0.0,0.0
2015,344,0.0,1.3516965324811281e-14,-1.3516965324811281e-14,-0.12886540894962195,0.0,0.12886540894963547,0.0,0.0
2015,345,0.254,0.25399999999998935,1.0658141036401503e-14,0.0879774785624079,0.0,0.16602252143758145,0.0,0.0
2015,346,0.0,1.3752887717544127e-14,-1.3752887717544127e-14,-0.10486466966767694,0.0,0.10486466966769069,0.0,0.0
2015,347,6.096,6.095999999999986,1.4210854715202004e-14,6.016720770527172,0.0,0.0792792294728137,0.0,0.0
2015,348,42.926,42.92599999999999,1.4210854715202004e-14,24.5724671699962,18.183710168373455,0.16982266163033025,0.0,0.0
2015,349,4.318,4.317999999999993,6.217248937900877e-15,4.120667037655238,0.0,0.19733296234475547,0.0,0.0
2015,350,0.0,4.1744385725905886e-14,-4.1744385725905886e-14,-5.257549974734275,0.0,0.10068313552867152,0.0,5.1568668392056445
2015,351,0.0,-4.618527782440651e-14,4.618527782440651e-14,-24.723985460153017,0.0,0.15185224690624669,0.0,24.572133213246723
2015,352,0.0,9.769962616701378e-15,-9.769962616701378e-15,-4.188772935118436,0.0,0.06604188996220166,0.0,4.122731045156244
2015,353,0.0,-4.926614671774132e-15,4.926614671774132e-15,-0.08106598288659939,0.0,0.08106598288659446,0.0,0.0
2015,354,0.0,2.5021651417489466e-14,-2.5021651417489466e-14,-0.10323324261574385,0.0,0.10323324261576887,0.0,0.0
2015,355,1.778,1.7779999999999794,2.0650148258027912e-14,1.435377304175887,0.24032154001288172,0.10230115581121067,0.0,0.0
2015,356,0.762,0.761999999999985,1.4988010832439613e-14,0.6735580691212704,0.0010060516521085859,0.0874358792266061,0.0,0.0
2015,357,0.254,0.25400000000000467,-4.6629367034256575e-15,0.16310288040375553,0.0,0.09089711959624913,0.0,0.0
2015,358,9.398,9.398000000000014,-1.4210854715202004e-14,2.032219156886498,6.230822268426775,0.20194862313946868,0.0,0.9330099515472723
2015,359,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.7390543693436484,0.0,0.06593702381486014,0.0,0.6731173455287843
2015,360,0.0,1.0269562977782698e-15,-1.0269562977782698e-15,-0.2133623945962313,0.0,0.052377752858390345,0.0,0.16098464173784197
2015,361,1.27,1.2700000000000116,-1.1546319456101628e-14,-1.8411809737381475,0.08776648519588898,0.055009405736774514,0.0,2.9684050828054955
2015,362,0.0,-1.4391265956703592e-14,1.4391265956703592e-14,-0.08187889131332327,0.0,0.08187889131330887,0.0,0.0
2015,363,24.13,24.129999999999992,7.105427357601002e-15,3.708524258275247,20.37463860334141,0.04683713838333524,0.0,0.0
2015,364,0.0,2.4202861936828413e-14,-2.4202861936828413e-14,-1.0551916621887187,0.0,0.04663085863756561,0.0,1.0085608035511773
2015,365,0.0,-1.0241807402167069e-14,1.0241807402167069e-14,-0.052795011586113105,0.0,0.052795011586102863,0.0,0.0
2016,1,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.6733043801841063,0.0,0.04586688667489287,0.0,3.627437493509209
2016,2,0.0,1.0297318553398327e-14,-1.0297318553398327e-14,-0.06566550184746234,0.0,0.06566550184747263,0.0,0.0
2016,3,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.09226840873765241,0.0,0.09226840873764564,0.0,0.0
2016,4,0.0,-2.2690183065776637e-15,2.2690183065776637e-15,-0.047132746303816475,0.0,0.047132746303814206,0.0,0.0
2016,5,0.0,-4.649058915617843e-15,4.649058915617843e-15,-0.07006446450861858,0.0,0.07006446450861394,0.0,0.0
2016,6,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-0.08639789357675909,0.0,0.08639789357678684,0.0,0.0
2016,7,0.254,0.25399999999998757,1.2434497875801753e-14,0.1550823501187324,0.0,0.09891764988125519,0.0,0.0
2016,8,4.572,4.572000000000008,-7.993605777301127e-15,2.5170081628769765,1.9951272358268857,0.05986460129614572,0.0,0.0
2016,9,2.286,2.285999999999982,1.8207657603852567e-14,1.6863974920940734,0.507957650452126,0.09164485745378224,0.0,0.0
2016,10,0.0,1.8013368574543165e-14,-1.8013368574543165e-14,-0.0861215284430159,0.0,0.08612152844303392,0.0,0.0
2016,11,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.1645558706592283,0.0,0.0004292286823668412,0.0,2.1641266419768583
2016,12,0.508,0.5080000000000078,-7.771561172376096e-15,-1.181237849297446,0.0,0.002437359701732486,0.0,1.6868004895957214
2016,13,0.0,-1.7061439067100892e-14,1.7061439067100892e-14,-0.001901846048696143,0.0,0.0019018460486790816,0.0,0.0
2016,14,0.254,0.2540000000000052,-5.218048215738236e-15,0.20026590210790118,0.0,0.053734097892104045,0.0,0.0
2016,15,0.0,1.532107773982716e-14,-1.532107773982716e-14,-0.5342064756070499,0.0,0.11342628945182953,0.0,0.4207801861552357
2016,16,0.0,-1.7069679003611782e-15,1.7069679003611782e-15,-0.08369732661262219,0.0,0.08369732661262048,0.0,0.0
2016,17,0.0,-4.0245584642661925e-15,4.0245584642661925e-15,-0.22481825254519094,0.0,0.029123058336709504,0.0,0.19569519420847742
2016,18,0.0,-3.967204169341709e-15,3.967204169341709e-15,-0.0004244721404234042,0.0,0.000424472140419437,0.0,0.0
2016,19,0.0,2.615697372240766e-14,-2.615697372240766e-14,-0.00042445781576816444,0.0,0.0004244578157943214,0.0,0.0
2016,20,0.0,-1.1753618911480856e-14,1.1753618911480856e-14,-0.0077032055065728855,0.0,0.007703205506561132,0.0,0.0
2016,21,0.0,1.5105972028806036e-14,-1.5105972028806036e-14,-0.049663761660752925,0.0,0.04966376166076803,0.0,0.0
2016,22,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.06588237453266288,0.0,0.06588237453266488,0.0,0.0
2016,23,0.0,-1.7291723608536813e-14,1.7291723608536813e-14,-0.07217453781777294,0.0,0.07217453781775565,0.0,0.0
2016,24,0.0,-1.7957857423311907e-14,1.7957857423311907e-14,-0.10450446558132853,0.0,0.10450446558131057,0.0,0.0
2016,25,0.0,4.284073096272323e-14,-4.284073096272323e-14,-0.057667841973227496,0.0,0.05766784197327034,0.0,0.0
2016,26,10.922,10.921999999999976,2.4868995751603507e-14,3.2966283254641553,7.537287150263196,0.08808452427262473,0.0,0.0
2016,27,0.0,8.215650382226158e-15,-8.215650382226158e-15,-0.09242938689030211,0.0,0.09242938689031033,0.0,0.0
2016,28,0.0,-7.077671781985373e-15,7.077671781985373e-15,-0.12511900231038453,0.0,0.12511900231037745,0.0,0.0
2016,29,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.862096541714834,0.0,0.1498101220160458,0.0,2.7122864196987755
2016,30,0.0,2.500777362968165e-14,-2.500777362968165e-14,-0.11867476858591886,0.0,0.11867476858594386,0.0,0.0
2016,31,0.0,-9.048317650695026e-15,9.048317650695026e-15,-0.1740011180276042,0.0,0.17400111802759516,0.0,0.0
2016,32,0.0,-1.5709655798445965e-14,1.5709655798445965e-14,-0.14907924292305097,0.0,0.14907924292303526,0.0,0.0
2016,33,0.0,9.71445146547012e-15,-9.71445146547012e-15,-0.1621373073128609,0.0,0.16213730731287063,0.0,0.0
2016,34,15.24,15.24,0.0,3.5348824967698533,11.6106598993553,0.09445760387484702,0.0,0.0
2016,35,1.524,1.5240000000000002,-2.220446049250313e-16,1.221858124544724,0.1666849139544945,0.1354569615007817,0.0,0.0
2016,36,0.0,-2.0761170560490427e-14,2.0761170560490427e-14,-0.11217712801649782,0.0,0.11217712801647706,0.0,0.0
2016,37,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.6989785575100314,0.0,0.13629070276622154,0.0,2.562687854743812
2016,38,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.3753314934754144,0.0,0.1530230291146007,0.0,1.2223084643607989
2016,39,0.0,1.201816424156732e-14,-1.201816424156732e-14,-0.2027245191106033,0.0,0.20272451911061531,0.0,0.0
2016,40,0.762,0.7620000000000219,-2.1871393585115584e-14,0.6842388697192234,0.0004551765120718582,0.07730595376872658,0.0,0.0
2016,41,0.0,-1.9040324872321435e-14,1.9040324872321435e-14,-0.04152994029504953,0.0,0.04152994029503049,0.0,0.0
2016,42,0.0,2.2461199566947698e-14,-2.2461199566947698e-14,-0.03022152160326641,0.0,0.03022152160328887,0.0,0.0
2016,43,0.0,-2.0664026045835726e-14,2.0664026045835726e-14,-0.12467752905101293,0.0,0.0426780453023193,0.0,0.08199948374867295
2016,44,0.0,1.0255685189974884e-14,-1.0255685189974884e-14,-0.03809687663522254,0.0,0.0380968766352328,0.0,0.0
2016,45,0.0,-6.571132527000145e-15,6.571132527000145e-15,-0.016277536875406895,0.0,0.016277536875400324,0.0,0.0
2016,46,1.778,1.7780000000000067,-6.661338147750939e-15,1.4772605949982562,0.24309364195222832,0.057645763049522174,0.0,0.0
2016,47,0.0,-3.95516952522712e-15,3.95516952522712e-15,-0.11253703399430037,0.0,0.11253703399429642,0.0,0.0
2016,48,0.0,9.686695889854491e-15,-9.686695889854491e-15,-0.1398633692444946,0.0,0.1398633692445043,0.0,0.0
2016,49,0.0,9.103828801926284e-15,-9.103828801926284e-15,-1.4409956330267164,0.0,0.13453433846944485,0.0,1.3064612945572807
2016,50,0.0,-1.6514567491299204e-14,1.6514567491299204e-14,-0.24156481710269873,0.0,0.2415648171026822,0.0,0.0
2016,51,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.25977243326101984,0.0,0.25977243326103483,0.0,0.0
2016,52,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.28268654739414956,0.0,0.2826865473941531,0.0,0.0
2016,53,0.0,-5.828670879282072e-16,5.828670879282072e-16,-0.20659758627536462,0.0,0.20659758627536404,0.0,0.0
2016,54,0.0,-2.2121193765656244e-14,2.2121193765656244e-14,-0.15518615156102555,0.0,0.15518615156100343,0.0,0.0
2016,55,0.0,1.2406742300186124e-14,-1.2406742300186124e-14,-0.20260113567235294,0.0,0.20260113567236535,0.0,0.0
2016,56,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.17002517419538776,0.0,0.17002517419538865,0.0,0.0
2016,57,0.0,9.353628982466944e-15,-9.353628982466944e-15,-0.15408408181207278,0.0,0.15408408181208214,0.0,0.0
2016,58,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.14681968945109247,0.0,0.14681968945108725,0.0,0.0
2016,59,0.0,1.432187701766452e-14,-1.432187701766452e-14,-0.3585116689397694,0.0,0.3585116689397837,0.0,0.0
2016,60,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.35732510664948336,0.0,0.3573251066494888,0.0,0.0
2016,61,5.588,5.587999999999987,1.3322676295501878e-14,2.6127309340096474,2.7233677262430525,0.2519013397472875,0.0,0.0
2016,62,1.27,1.2700000000000193,-1.9317880628477724e-14,1.1418268082639997,0.07371769570277986,0.054455496033239806,0.0,0.0
2016,63,0.0,-1.827704654289164e-14,1.827704654289164e-14,-0.11121197746322764,0.0,0.11121197746320936,0.0,0.0
2016,64,0.0,4.801714581503802e-15,-4.801714581503802e-15,-0.20527425815132005,0.0,0.20527425815132486,0.0,0.0
