year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2015,361,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,362,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,363,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,364,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,365,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,1,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,2,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,3,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,4,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,5,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,6,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,7,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,8,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,9,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,10,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,11,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,12,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,13,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,14,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,15,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,16,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,17,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,18,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,19,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,20,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,21,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,22,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,23,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,24,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,25,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,26,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,27,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,28,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,29,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,30,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,31,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,32,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,33,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,34,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,35,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,36,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,37,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,38,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,39,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,40,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,41,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,42,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,43,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,44,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,45,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,46,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,47,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,48,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,49,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,50,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,51,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,52,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,53,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,54,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,55,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,56,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,57,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,58,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,59,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,60,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,61,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,62,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,63,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,64,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,65,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,66,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,67,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,68,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,69,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,70,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,71,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,72,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,73,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,74,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,75,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,76,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,77,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,78,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,79,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,80,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,81,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,82,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,83,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,84,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,85,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,86,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,87,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,88,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,89,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,90,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2016,91,0.0,0.0,0.0,0,0,0.0,0,0.3,0.19818663797255595,0
2016,92,0.0,0.0,0.0,0,0,0.0,0,0.3,0.19818663797255595,0
2016,93,0.0,0.0,0.0,0,0,0.0,0,0.3,0.19818663797255595,0
2016,94,0.0,0.0,0.0,0,0,0.0,0,0.3,0.19818663797255595,0
2016,95,0.005555555554166668,0.00018230784601202933,8.45655316821551e-05,0.0,0.0,27.77777777083334,0,0.3,0.19818663797255595,0
2016,96,0.005555555554166668,0.0003594470478641791,8.45655316821551e-05,0.0,0.0,27.77777777083334,0,0.3,0.19818663797255595,0
2016,97,0.005555555554166668,0.0005188890025923499,8.45655316821551e-05,1.6890532290231314e-05,1.3091402146278071e-06,27.77777777083334,0,0.3,0.19818663797255595,0
2016,98,0.005555555554166668,0.0007061987623662667,8.45655316821551e-05,2.4381994117020246e-05,1.9265054842080297e-06,27.77777777083334,0,0.3,0.19818663797255595,0
2016,99,0.005555555554166668,0.0008890067997866399,8.45655316821551e-05,3.318339979495652e-05,2.762722613042712e-06,27.77777777083334,0,0.3,0.19818663797255595,0
2016,100,0.005555555554166668,0.0010592385969097847,8.45655316821551e-05,4.177320861877747e-05,3.6896157161223463e-06,27.77777777083334,0,0.3,0.19818663797255595,0
2016,101,0.005555555554166668,0.001225349769915683,8.45655316821551e-05,4.9772065476477874e-05,4.538838095428043e-06,27.77777777083334,0,0.3,0.19818663797255595,0
2016,102,0.006018518516666667,0.0014364305840516604,9.217980209661722e-05,5.757731971311023e-05,5.336592001953322e-06,30.09259258333334,0,0.3,0.19818663797255595,0
2016,103,0.006018518516666667,0.0016386319838676887,9.217980209661722e-05,6.749439878459203e-05,6.128447301991183e-06,30.09259258333334,0,0.3,0.19818663797255595,0
2016,104,0.006481481479166667,0.001867665855627161,9.988507593612358e-05,7.69952712144798e-05,7.247870140603195e-06,32.40740739583334,0,0.3,0.19818663797255595,0
2016,105,0.006712962962500001,0.0020748934751751123,0.00010377209763528427,8.775530342910307e-05,8.13698887640537e-06,33.5648148125,0,0.3,0.19818663797255595,0
2016,106,0.010648148145833335,0.002483972926635505,0.00017346649493988042,9.749119046595736e-05,9.334705353948513e-06,53.240740729166674,0,0.3,0.19818663797255595,0
2016,107,0.015972222220833335,0.10142615227782699,0.0009205560520186042,0.00011669438668212944,1.0192597472976614e-05,79.86111110416667,0,0.3,0.19818663797255595,0
2016,108,0.022916666666666665,0.48262674772624375,0.0023529802147555182,0.0047641638293715455,1.264177334239841e-05,114.58333333333333,0,0.3,0.19818663797255595,0
2016,109,0.030092592591666665,1.145814784437616,0.004155366910328668,0.02266478978085705,0.0007150593311396575,150.46296295833332,0,0.3,0.19818663797255595,0
2016,110,0.0370370370375,2.211571675983415,0.006174127303211245,0.053798520233660226,0.0030595757391696167,185.1851851875,0,0.3,0.19818663797255595,0
2016,111,0.03773148148333333,2.224806462972109,0.006198278874670471,0.10382232901938064,0.006544702301465227,188.65740741666664,0,0.3,0.19818663797255595,0
2016,112,0.04282407407499999,3.2610124012752912,0.007664154622659484,0.10443999475346533,0.012304812577456237,214.12037037499996,0,0.3,0.19818663797255595,0
2016,113,0.04722222222499999,4.381893767826819,0.00893933176142464,0.15307151590164514,0.012304812577456237,236.11111112499998,0,0.3,0.19818663797255595,0
2016,114,0.04953703704166666,4.4045511392443695,0.009041463126730365,0.205671255301356,0.016655587938286472,247.68518520833334,0,0.3,0.19818663797255595,0
2016,115,0.05324074074583333,4.734016855960172,0.009681803259679345,0.2067258633560494,0.022264289291313452,266.20370372916665,0,0.3,0.19818663797255595,0
2016,116,0.058333333337499994,6.790979644114873,0.011944568951810945,0.2221797667678739,0.022264289291313452,291.66666668749997,0,0.3,0.19818663797255595,0
2016,117,0.06435185185416667,8.858005544052471,0.01464440697285311,0.31870474392867554,0.022264289291313452,321.75925927083335,0,0.3,0.19818663797255595,0
2016,118,0.06435185185416667,8.891631823214302,0.01464440697285311,0.41568931040988205,0.035686369833166115,321.75925927083335,0,0.3,0.19818663797255595,0
2016,119,0.0655092592625,8.924250756730384,0.014716280211009106,0.4172630596372234,0.043225416991459674,327.5462963125,0,0.3,0.19818663797255595,0
2016,120,0.0655092592625,8.960495849663882,0.014716280211009106,0.4187903400797433,0.043225416991459674,327.5462963125,0,0.3,0.19818663797255595,0
2016,121,0.06620370370833333,8.996360395028717,0.014760213799329082,0.4204912289141175,0.043225416991459674,331.01851854166665,0,0.3,0.19818663797255595,0
2016,122,0.06620370370833333,9.036006688714883,0.014760213799329082,0.42217225695428473,0.043225416991459674,331.01851854166665,0,0.3,0.19818663797255595,0
2016,123,0.06759259259583333,9.073836489664394,0.01484993669628061,0.42403274565900234,0.043225416991459674,337.96296297916666,0,0.3,0.19818663797255595,0
2016,124,0.07106481481666665,9.110178686258982,0.015085417712630576,0.425804154379547,0.043225416991459674,355.3240740833333,0,0.3,0.19818663797255595,0
2016,125,0.075,9.149113539960016,0.015372580562536538,0.42750109162829353,0.043225416991459674,375.0,0,0.3,0.19818663797255595,0
2016,126,0.07754629629583333,9.183686200393273,0.015570535573480189,0.42932034271817443,0.043225416991459674,387.73148147916663,0,0.3,0.19818663797255595,0
2016,127,0.08148148147916667,9.220929610550664,0.015896354249342565,0.43093856246050816,0.043225416991459674,407.4074073958334,0,0.3,0.19818663797255595,0
2016,128,0.08958333332916667,14.671099733229267,0.02304217309150195,0.43268123914599405,0.043225416991459674,447.91666664583335,0,0.3,0.19818663797255595,0
2016,129,0.09374999999583333,14.7339742896842,0.023476755087757754,0.6884101183714975,0.043225416991459674,468.74999997916666,0,0.3,0.19818663797255595,0
2016,130,0.0988425925875,17.30643551581018,0.027254341402380578,0.6913653702527993,0.07650226382439662,494.2129629375,0,0.3,0.19818663797255595,0
2016,131,0.10254629629166666,19.915761074441704,0.02994463587719124,0.8120633424516883,0.07650226382439662,512.7314814583333,0,0.3,0.19818663797255595,0
2016,132,0.10300925925416667,19.989468760544796,0.030003876058322176,0.9345056319862227,0.07650226382439662,515.0462962708333,0,0.3,0.19818663797255595,0
2016,133,0.10717592592083333,24.78113666238417,0.034321221907884426,0.9379784877852595,0.09345689314249724,535.8796296041667,0,0.3,0.19818663797255595,0
2016,134,0.11087962962499999,25.028909637599845,0.03521220518143745,1.162774854341727,0.09345689314249724,554.398148125,0,0.3,0.19818663797255595,0
2016,135,0.11273148147499998,25.121584513566994,0.03549082363436289,1.174466174748902,0.11549821268652426,563.6574073749999,0,0.3,0.19818663797255595,0
2016,136,0.11273148147499998,25.212016139730434,0.03549082363436289,1.178823541538667,0.11549821268652426,563.6574073749999,0,0.3,0.19818663797255595,0
2016,137,0.11458333332499997,25.29967637234458,0.03577871321688363,1.1830668600143577,0.11549821268652426,572.9166666249998,0,0.3,0.19818663797255595,0
2016,138,0.11921296295416664,25.398111655947687,0.03654071845309653,1.1871867768418352,0.11549821268652426,596.0648147708332,0,0.3,0.19818663797255595,0
2016,139,0.12175925924999999,25.501892716359716,0.03698673679378593,1.191824781826865,0.11549821268652426,608.79629625,0,0.3,0.19818663797255595,0
2016,140,0.12592592591666665,25.608395128650564,0.03776011612579494,1.1967057740463154,0.11549821268652426,629.6296295833332,0,0.3,0.19818663797255595,0
2016,141,0.13101851850833332,25.896427558817646,0.03947827935692106,1.20172339101336,0.11549821268652426,655.0925925416666,0,0.3,0.19818663797255595,0
2016,142,0.1365740740625,28.93025448895891,0.045769906978780146,1.2152555600369863,0.11549821268652426,682.8703703125,0,0.3,0.19818663797255595,0
2016,143,0.1437499999875,42.991034817872766,0.062054316428420256,1.3574180441389303,0.11549821268652426,718.7499999375,0,0.3,0.19818663797255595,0
2016,144,0.1518518518375,64.5317842280363,0.08407295974936584,2.0158970424949274,0.12256837596903679,759.2592591875,0,0.3,0.19818663797255595,0
2016,145,0.15995370369166664,93.40057443371285,0.10908318783369964,3.0251055338502844,0.20274889459963524,799.7685184583332,0,0.3,0.19818663797255595,0
2016,146,0.1696759259125,129.11542603955837,0.14357406844719536,4.3771453784534256,0.28926561577396137,848.3796295625,0,0.3,0.19818663797255595,0
2016,147,0.17916666665416667,171.5780045159001,0.1823475842056905,6.049510731999801,0.4103699787309703,895.8333332708334,0,0.3,0.19818663797255595,0
2016,148,0.18935185183749997,227.00598390479547,0.23014101872106332,8.036948437937726,0.5477211882614953,946.7592591874998,0,0.3,0.19818663797255595,0
2016,149,0.19907407405833333,294.4649072737265,0.28226271728523944,10.62834886199628,0.7056264234551657,995.3703702916666,0,0.3,0.19818663797255595,0
2016,150,0.20925925924166666,376.46212122418746,0.3441889635045503,13.781254780285753,0.9154990130505811,1046.2962962083334,0,0.3,0.19818663797255595,0
2016,151,0.21736111109166667,475.454166479758,0.3989334813509146,17.613371487333993,1.149989849478773,1086.8055554583334,0,0.3,0.19818663797255595,0
2016,152,0.22662037035000002,585.581789164349,0.4680082746615088,22.235468171375715,1.4411070135545676,1133.10185175,0,0.3,0.19818663797255595,0
2016,153,0.236342592575,718.7568838169408,0.5479214189948771,27.379907807798073,1.7690821860264831,1181.7129628750001,0,0.3,0.19818663797255595,0
2016,154,0.24328703702083335,851.2294019958987,0.6083103371676257,33.59434174583992,2.109118484275716,1216.4351851041667,0,0.3,0.19818663797255595,0
2016,155,0.24907407405833334,976.526479715375,0.6594486570694948,39.80227220927673,2.553880987268673,1245.3703702916669,0,0.3,0.19818663797255595,0
2016,156,0.2578703703541667,1137.0612268780783,0.7466939211208399,45.67499743940402,2.9356859272023854,1289.3518517708335,0,0.3,0.19818663797255595,0
2016,157,0.26666666665000005,1312.618333008537,0.8391598681566256,53.13696592574689,3.256893770155063,1333.3333332500001,0,0.3,0.19818663797255595,0
2016,158,0.2745370370208334,1514.8558920251137,0.9256885654452942,61.32820559414054,3.739631107453459,1372.6851851041667,0,0.3,0.19818663797255595,0
2016,159,0.2800925925791667,1685.5416016210181,0.9849786164388753,70.75512236755239,4.198873807529803,1400.4629628958335,0,0.3,0.19818663797255595,0
2016,160,0.2840277777625,1701.2000250483522,0.9974117462871839,78.81517180048058,4.794756645993403,1420.1388888125,0,0.3,0.19818663797255595,0
2016,161,0.28958333331666664,1849.080492897411,1.0548377256835193,79.85690853877196,5.2011268374657,1447.9166665833332,0,0.3,0.19818663797255595,0
2016,162,0.2967592592416667,2060.704464248016,1.1398535832325245,86.51693515782506,5.2011268374657,1483.7962962083334,0,0.3,0.19818663797255595,0
2016,163,0.3081018518333334,2305.5239952664438,1.2768647289335167,96.24367567127682,5.453167288005226,1540.5092591666669,0,0.3,0.19818663797255595,0
2016,164,0.31898148146250005,2545.1361294903495,1.4082988183207688,107.5848536667771,5.954343690635875,1594.9074073125003,0,0.3,0.19818663797255595,0
2016,165,0.3252314814625,2771.6134832351945,1.4813077522241662,118.81073949960924,6.44706339493967,1626.1574073125003,0,0.3,0.19818663797255595,0
2016,166,0.333796296275,3028.466114837979,1.5818092461877309,129.43691859644173,6.997310988913555,1668.9814813750002,0,0.3,0.19818663797255595,0
2016,167,0.34467592590416674,3313.13254889618,1.7052163420649258,141.33330439532202,7.383011361745225,1723.3796295208338,0,0.3,0.19818663797255595,0
2016,168,0.3562499999791667,3584.757637842497,1.8295858523579849,154.51037128121308,7.841671509041445,1781.2499998958333,0,0.3,0.19818663797255595,0
2016,169,0.36273148146250006,3876.5615570401615,1.8952572020938114,167.2589518791599,8.307096127339996,1813.6574073125003,0,0.3,0.19818663797255595,0
2016,170,0.3722222222041667,4179.4035393199465,1.9864967383536656,180.81018396697968,8.842656002005494,1861.1111110208333,0,0.3,0.19818663797255595,0
2016,171,0.381944444425,4481.511832405412,2.07302109713836,194.89504994238453,9.29399274255481,1909.722222125,0,0.3,0.19818663797255595,0
2016,172,0.394444444425,4780.998383473721,2.1736270893880256,208.96868938675487,9.768977665553216,1972.222222125,0,0.3,0.19818663797255595,0
2016,173,0.4032407407208333,5088.354001512609,2.237020091740908,222.99487748625194,10.11111010222917,2000,0,0.3,0.19818663797255595,0
2016,174,0.41203703701666666,5400.23351004399,2.2945469731295147,237.39695755204266,10.5878970722693,2000,0,0.3,0.19818663797255595,0
2016,175,0.4212962962791667,5720.305238779856,2.349088268081538,252.0290298728249,11.01801647487008,2000,0,0.3,0.19818663797255595,0
2016,176,0.42754629627916674,6052.297960816075,2.3824963027585673,267.03011518611356,11.43902670416003,2000,0,0.3,0.19818663797255595,0
2016,177,0.43657407405416665,6389.636314986717,2.426307394669469,282.57009653946204,11.971220289036806,2000,0,0.3,0.19818663797255595,0
2016,178,0.44884259257083337,6699.163617650372,2.4780141536643607,298.3929604053993,12.3819834531224,2000,0,0.3,0.19818663797255595,0
2016,179,0.45972222220000003,7012.586488585248,2.5169114576610974,313.0779062074527,12.716921346456473,2000,0,0.3,0.19818663797255595,0
2016,180,0.46828703701666663,7371.65929068463,2.543416165793942,327.8061695375768,13.040136043412424,2000,0,0.3,0.19818663797255595,0
2016,181,0.4743055555375,7726.038388966563,2.559973909176671,344.45734637772216,13.446055966947144,2000,0,0.3,0.19818663797255595,0
2016,182,0.48101851849999994,8062.7110261384305,2.576856633685253,361.1129072998055,14.014674069437678,2000,0,0.3,0.19818663797255595,0
2016,183,0.4881944444291666,8378.627347395657,2.593085820123897,377.02486510907374,14.480157519800526,2000,0,0.3,0.19818663797255595,0
2016,184,0.4944444444291666,8701.337605851273,2.605814314065461,391.9860636847721,14.910551384185089,2000,0,0.3,0.19818663797255595,0
2016,185,0.5002314814666666,9040.539618934956,2.616359839013651,407.1324367108659,15.325027150678144,2000,0,0.3,0.19818663797255595,0
2016,186,0.5074074073958332,9370.118127453801,2.628392399451185,422.99157561753526,15.769928226677033,2000,0,0.3,0.19818663797255595,0
2016,187,0.5143518518416667,9705.87959485566,2.6388112150214456,438.52175281061545,16.190244030257336,2000,0,0.3,0.19818663797255595,0
2016,188,0.5259259259166665,10034.361876507843,2.653875895416859,454.27717410799823,16.597672249174266,2000,0,0.3,0.19818663797255595,0
2016,189,0.5365740740666666,10352.210504070703,2.66549316924127,469.7518357664796,16.869828717826554,2000,0,0.3,0.19818663797255595,0
2016,190,0.5479166666583333,10689.886432292831,2.6759000707442295,484.7494216973714,17.203935712682053,2000,0,0.3,0.19818663797255595,0
2016,191,0.5571759259208332,11030.170109640201,2.6831109149366394,500.53048867741944,17.475880147804475,2000,0,0.3,0.19818663797255595,0
2016,192,0.5662037036958332,11358.059647902857,2.689199294707192,516.5030712486653,17.877387135220697,2000,0,0.3,0.19818663797255595,0
2016,193,0.5752314814749998,11682.277326635713,2.694484371304945,531.9746061348363,18.247465085313827,2000,0,0.3,0.19818663797255595,0
2016,194,0.5877314814749999,12017.254768903655,2.700682009342923,547.2389166530935,18.602057538428475,2000,0,0.3,0.19818663797255595,0
2016,195,0.5983796296208332,12352.43230428077,2.705086528883881,562.9345507489679,18.869854140336177,2000,0,0.3,0.19818663797255595,0
2016,196,0.6092592592499998,12712.534008247465,2.7088958791044657,578.6834964168545,19.244098069038802,2000,0,0.3,0.19818663797255595,0
2016,197,0.6182870370291665,13036.188303105131,2.711604470205979,595.4859874739798,19.58285105889123,2000,0,0.3,0.19818663797255595,0
2016,198,0.6233796296249998,13302.17827971004,2.7128980455177265,610.8665564897304,20.031410950613207,2000,0,0.3,0.19818663797255595,0
2016,199,0.6305555555541664,13590.752976596552,2.714654979858098,623.6719561742242,20.449638829194964,2000,0,0.3,0.19818663797255595,0
2016,200,0,0,0,0,0,0,0.2212050115906448,0.3,0.2212050115906448,2014.5865717420313
2016,201,0,0,0,0,0,0,0,0.3,0.2212050115906448,0
