year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,301,0.0,0.5585679943244508,-0.5585679943244508,-0.6744990698598485,0.0,1.0153472984523295,0.21771976573196977,0.0
2015,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,303,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,304,0.0,0.5563552276934567,-0.5563552276934567,-0.020967991003999487,0.0027867154161509804,0.5697748828194846,0.004761620461820538,0.0
2015,305,0.0,2.3006238841077886e-13,-2.3006238841077886e-13,-0.0005167210692889057,0.0005167210695189681,0.0,0.0,0.0
2015,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,-2.030400587244019e-13,2.030400587244019e-13,-0.0010921749626504607,0.0010921749624474206,0.0,0.0,0.0
2015,308,0.0,5.73156973271427e-14,-5.73156973271427e-14,-0.00034325859633099753,0.00034325859638831323,0.0,0.0,0.0
2015,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,310,0.0,0.5554230375780003,-0.5554230375780003,-0.00017677469986665528,0.0,0.5555659606540257,3.385162384120965e-05,0.0
2015,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,313,0.0,1.6900055573726425e-13,-1.6900055573726425e-13,-0.0008083001048362348,0.0008083001050052354,0.0,0.0,0.0
2015,314,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,315,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,316,0.0,0.5548920401415433,-0.5548920401415433,-0.007688922860324965,0.0,0.5606617369912353,0.0019192260106329088,0.0
2015,317,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,318,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,319,0.0,6.083501757903065e-14,-6.083501757903065e-14,-0.0011181178524566349,0.0011181178525174699,0.0,0.0,0.0
2015,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,322,0.0,0.5541078959238984,-0.5541078959238984,-0.3430370483738443,0.0,0.788418930911596,0.10872601338614671,0.0
2015,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,325,0.0,0.5520157358785283,-0.5520157358785283,-0.016806088047815138,0.002762259444060249,0.5623864339306364,0.0036731305516468126,0.0
2015,326,0.0,3.1104491812067314e-13,-3.1104491812067314e-13,-0.0005465811009344179,0.0005465811012454628,0.0,0.0,0.0
2015,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,328,0.0,8.690639353992058e-14,-8.690639353992058e-14,-0.0011341967419866705,0.001134196742073577,0.0,0.0,0.0
2015,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,0.0,0.5513034299519424,-0.5513034299519424,-0.017821152682699903,0.0,0.5643826264732142,0.004741956161428052,0.0
2015,331,0.0,0.5506442993134937,-0.5506442993134937,-2.8788850408209328,0.0,2.405994136172636,1.0235352039617904,0.0
2015,332,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,333,0.0,4.865285691685317e-13,-4.865285691685317e-13,-6.674349333479768e-05,6.674349382132625e-05,0.0,0.0,0.0
2015,334,0.0,0.5503812361408396,-0.5503812361408396,-0.21660785764652246,0.0005825746567345259,0.6991158521329726,0.0672906669976549,0.0
2015,335,0.0,0.5500747448946912,-0.5500747448946912,-0.5310184679328813,0.0,0.9065558709752125,0.17453734185236,0.0
2015,336,0.0,0.5497533095814451,-0.5497533095814451,-0.10720111261252896,0.0,0.6249471864185684,0.032007235775405665,0.0
2015,337,0.0,3.9860638661320946e-14,-3.9860638661320946e-14,-0.0003386366315680789,0.0003386366316079395,0.0,0.0,0.0
2015,338,0.0,-2.9776018890120826e-13,2.9776018890120826e-13,-0.000493680276122177,0.0004936802758244168,0.0,0.0,0.0
2015,339,0.0,6.882168446242787e-14,-6.882168446242787e-14,-0.00033092406738433056,0.00033092406745315224,0.0,0.0,0.0
2015,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,342,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,348,0.0,0.5488716595764628,-0.5488716595764628,-1.4861799118407362,0.0,1.5281259790807542,0.5069255923364447,0.0
2015,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,350,0.0,4.569721337444044e-13,-4.569721337444044e-13,-0.0006246040829864796,0.0006246040834434518,0.0,0.0,0.0
2015,351,0.0,-5.389490936869024e-13,5.389490936869024e-13,-0.004231793112921878,0.004231793112382929,0.0,0.0,0.0
2015,352,0.0,-3.1045803948470674e-13,3.1045803948470674e-13,-0.0006653935752183315,0.0006653935749078735,0.0,0.0,0.0
2015,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,355,0.0,0.5459687280609268,-0.5459687280609268,-0.013634413156978553,0.0,0.558807906238364,0.0007952349795413988,0.0
2015,356,0.0,0.5459459520726576,-0.5459459520726576,-4.0401268961431924e-05,0.0,0.5459849237440153,1.4295976037295185e-06,0.0
2015,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,358,0.0,0.5457960371025127,-0.5457960371025127,-0.36604734541015205,3.276749662174296e-05,0.8836696959230511,0.02814091909299188,0.0
2015,359,0.0,-4.848332835465791e-13,4.848332835465791e-13,-9.633434092393145e-05,9.633434043909817e-05,0.0,0.0,0.0
2015,360,0.0,3.6780173972108567e-13,-3.6780173972108567e-13,-7.02363013260765e-06,7.02363050040939e-06,0.0,0.0,0.0
2015,361,0.0,0.5455122286905709,-0.5455122286905709,-0.005436848422505136,0.0004751377400778176,0.5502078411621903,0.00026609821080785813,0.0
2015,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,363,0.0,0.5451442867741729,-0.5451442867741729,-1.2126842870657129,0.0,1.6553991011391527,0.10242947270073322,0.0
2015,364,0.0,-9.565314035633876e-14,9.565314035633876e-14,-0.00013616171781904995,0.00013616171772339681,0.0,0.0,0.0
2015,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,0.0,-1.0306187327169258e-13,1.0306187327169258e-13,-0.0006037844141246751,0.0006037844140216132,0.0,0.0,0.0
2016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,0.0,0.5447604035176612,-0.5447604035176612,-0.11572979105949344,0.0,0.6523801855084306,0.008110009068724012,0.0
2016,9,0.0,0.5446092851380806,-0.5446092851380806,-0.02893145921461837,0.0,0.5717358508861466,0.0018048934665523654,0.0
2016,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,-8.545282266080728e-13,8.545282266080728e-13,-0.0002373924480707501,0.00023739244721622188,0.0,0.0,0.0
2016,12,0.0,-4.1401127318096975e-14,4.1401127318096975e-14,-0.00027463171227282146,0.00027463171223142033,0.0,0.0,0.0
2016,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,15,0.0,-5.059268433880992e-13,5.059268433880992e-13,-5.3628759815183e-05,5.362875930925616e-05,0.0,0.0,0.0
2016,16,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,17,0.0,7.931286310765111e-13,-7.931286310765111e-13,-2.0959297216904815e-05,2.0959298010033446e-05,0.0,0.0,0.0
2016,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,26,0.0,0.5442970599816337,-0.5442970599816337,-0.4432756265014177,0.0,0.9528226417237928,0.034750044759258525,0.0
2016,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,0.0,5.660130567367028e-13,-5.660130567367028e-13,-0.0003350348815729376,0.00033503488213895065,0.0,0.0,0.0
2016,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,31,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,33,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,34,0.0,0.5439349349929836,-0.5439349349929836,-0.6839474883545336,0.0,1.1723251182865333,0.05555730506098383,0.0
2016,35,0.0,0.5437880327707731,-0.5437880327707731,-0.009151936084890622,0.0,0.5524211971703767,0.0005187716852870085,0.0
2016,36,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,37,0.0,-1.0314703464183589e-12,1.0314703464183589e-12,-0.00023640125345991692,0.00023640125242844657,0.0,0.0,0.0
2016,38,0.0,1.333103007324088e-13,-1.333103007324088e-13,-0.0001845259885158157,0.000184525988649126,0.0,0.0,0.0
2016,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,0.0,0.5436790952256868,-0.5436790952256868,-1.4947985619073734e-05,0.0,0.5436935553509955,4.878603103243357e-07,0.0
2016,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,42,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,44,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,45,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,46,0.0,0.5436758157649867,-0.5436758157649867,-0.013586302087787772,0.0,0.556465385505767,0.0007967323470075161,0.0
2016,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,5.165468747181379e-13,-5.165468747181379e-13,-5.224529741099104e-05,5.224529792753792e-05,0.0,0.0,0.0
2016,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,53,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,54,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,61,0.0,0.5436029295812994,-0.5436029295812994,-0.20862649682294432,0.0,0.6865671656262422,0.0656622607780015,0.0
2016,62,0.0,0.5436026491194751,-0.5436026491194751,-0.004401296327159798,0.0,0.5469195500400538,0.001084395406581164,0.0
2016,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,65,0.0,0.5435881940267345,-0.5435881940267345,-0.07976280859566032,0.0,0.59967461200872,0.023676390613674898,0.0
2016,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,67,0.0,0.5435873089600959,-0.5435873089600959,-0.004976210899258149,0.0,0.5473274078781232,0.0012361119812308362,0.0
2016,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,69,0.0,0.5435872667389866,-0.5435872667389866,-0.00020670630692620762,0.0,0.5437527161672386,4.125687867416901e-05,0.0
2016,70,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,72,0.0,6.032104069714217e-13,-6.032104069714217e-13,-0.0008427794055023696,0.00084277940610558,0.0,0.0,0.0
2016,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,0.0,0.5428189363175144,-0.5428189363175144,-1.2859590781699808,0.0,1.3875276978783766,0.4412503166091186,0.0
2016,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,79,0.0,2.4548939270285786e-14,-2.4548939270285786e-14,-0.004255409771758423,0.004255409771782972,0.0,0.0,0.0
2016,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,0.0,0.5403600761693408,-0.5403600761693408,-0.2505854526989424,0.0,0.7106799725989607,0.08026555626932257,0.0
2016,85,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,0.0,-9.174796339328495e-13,9.174796339328495e-13,-0.0024032332567003323,0.0024032332557828526,0.0,0.0,0.0
2016,88,0.0,3.7514048399807376e-13,-3.7514048399807376e-13,-0.0002344054619243252,0.0002344054622994657,0.0,0.0,0.0
2016,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,91,0.0,0.5387774019684246,-0.5387774019684246,-0.48511146848341014,0.0,0.8624313319801318,0.16145753847170294,0.0
2016,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,94,0.0,-3.507675920555453e-13,3.507675920555453e-13,-0.0030708794483871316,0.003070879448036364,0.0,0.0,0.0
2016,95,0.0,2.8769521487337357e-13,-2.8769521487337357e-13,-0.0003575443324734806,0.0003575443327611758,0.0,0.0,0.0
2016,96,0.0,9.6682994184423e-13,-9.6682994184423e-13,-0.0002311004664079519,0.00023110046737478184,0.0,0.0,0.0
2016,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,98,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,99,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,100,0.0,-8.866941469259926e-13,8.866941469259926e-13,-0.0004907090624328703,0.0004907090615461761,0.0,0.0,0.0
2016,101,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,102,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,103,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,107,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,108,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,111,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,112,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,116,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,118,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,119,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,120,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,122,0.0,0.5364744806272466,-0.5364744806272466,-0.009039555756316986,0.0,0.5430795127785062,0.002434523605057377,0.0
2016,123,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,125,0.0,-7.568510705310838e-13,7.568510705310838e-13,-0.0007633474579051835,0.0007633474571483325,0.0,0.0,0.0
2016,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,131,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,132,0.0,0.5359718099447126,-0.5359718099447126,-0.0032270746860376676,0.0,0.5383749310878208,0.0008239535429295751,0.0
2016,133,0.0,0.5352341810640328,-0.5352341810640328,-0.2578699788919039,0.0,0.7066889280926003,0.0864152318633363,0.0
2016,134,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,135,300.0,211.65136907894717,88.34863092105283,211.6501690472178,0.0012000317293717367,0.0,0.0,0.0
2016,136,300.0,211.65136907894725,88.34863092105275,211.648639992296,0.0027290866512530393,0.0,0.0,0.0
2016,137,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2016,138,0.0,4.1535113022572734e-13,-4.1535113022572734e-13,-0.00021909463248448446,0.0002190946328998356,0.0,0.0,0.0
2016,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,140,0.0,7.415857387823725e-13,-7.415857387823725e-13,-4.773282853420824e-07,0.0,0.0,0.0,4.773290269278212e-07
2016,141,0.0,-2.3490764874434277e-13,2.3490764874434277e-13,-1.7124002624768764e-06,0.0,0.0,0.0,1.7124000275692276e-06
2016,142,0.0,-7.296872461084504e-13,7.296872461084504e-13,-2.061452505586203e-06,0.0,0.0,0.0,2.061451775898957e-06
2016,143,0.0,-1.0818601609876422e-11,1.0818601609876422e-11,-3.4816257539205253e-06,0.0,0.0,0.0,3.4816149353189154e-06
2016,144,0.0,-1.1322062406641023e-09,1.1322062406641023e-09,-1.9386521671549417e-05,0.0,0.0,0.0,1.9385389465308753e-05
2016,145,0.0,-2.199937713583686e-07,2.199937713583686e-07,-0.0005088622983748792,0.0,0.0,0.0,0.0005086423046035208
2016,146,0.0,-7.295357439482571e-06,7.295357439482571e-06,-0.004537930681181024,0.0,0.0,0.0,0.004530635323741541
2016,147,0.0,-3.7831582864055954e-05,3.7831582864055954e-05,-0.008004066393368703,0.0,0.0,0.0,0.007966234810504647
2016,148,0.0,-0.00012497334743806314,0.00012497334743806314,-0.012588405209498887,0.0,0.0,0.0,0.012463431862060824
2016,149,0.0,-0.00031330982120114995,0.00031330982120114995,-0.017597966183529934,0.0,0.0,0.0,0.017284656362328784
2016,150,0.0,-0.0006197569490480927,0.0006197569490480927,-0.02284520270404755,0.0,0.0,0.0,0.02222544575499946
2016,151,0.0,-0.0013091510561941966,0.0013091510561941966,-0.034265696674992796,0.0,0.0,0.0,0.0329565456187986
2016,152,0.0,-0.00204682383939931,0.00204682383939931,-0.043019049106078455,0.0,0.0,0.0,0.040972225266679145
2016,153,0.0,0.6506731656665301,-0.6506731656665301,-0.36840094334729656,0.0,0.8677955832443345,0.0964011947818824,0.054877330987609885
2016,154,0.0,-0.005094630413034096,0.005094630413034096,-0.07270499682817899,0.0,0.0,0.0,0.0676103664151449
2016,155,0.0,-0.006552476947101843,0.006552476947101843,-0.08403375202033203,0.0,0.0,0.0,0.07748127507323019
2016,156,0.0,-0.009848259318574845,0.009848259318574845,-0.11846243341096852,0.0019102184348849772,0.0,0.0,0.10670395565750869
2016,157,0.0,-0.010134999281807666,0.010134999281807666,-0.10774905934340495,0.0,0.0,0.0,0.09761406006159729
2016,158,0.0,-0.01068765735504311,0.01068765735504311,-0.10361576616014645,0.0,0.0,0.0,0.09292810880510334
2016,159,0.0,-0.018407740528235794,0.018407740528235794,-0.16607301346903114,0.0,0.0,0.0,0.14766527294079534
2016,160,0.0,-0.020136347006193267,0.020136347006193267,-0.1735624660122994,0.0,0.0,0.0,0.15342611900610614
2016,161,0.0,-0.027728414852193434,0.027728414852193434,-0.23192740823651548,0.0,0.0,0.0,0.20419899338432204
2016,162,0.0,-0.020570881548339248,0.020570881548339248,-0.16539290366563364,0.0,0.0,0.0,0.1448220221172944
2016,163,0.0,0.6527377746405805,-0.6527377746405805,-0.01004746501075715,0.0,0.6608439513386417,0.0019412883126959106,0.0
2016,164,0.0,-0.02183954494752774,0.02183954494752774,-0.15712132490352815,0.0,0.0,0.0,0.1352817799560004
2016,165,0.0,-0.039234724781991165,0.039234724781991165,-0.26760422722600197,0.0,0.0,0.0,0.2283695024440108
2016,166,0.0,-0.049008783559349844,0.049008783559349844,-0.3252340337367059,0.0,0.0,0.0,0.27622525017735605
2016,167,0.0,0.5955801325389958,-0.5955801325389958,-3.9016856547395946,0.0,3.4599851660374963,0.73320503150991,0.3040755897311839
2016,168,0.0,-0.04715378464294881,0.04715378464294881,-0.2903422418603441,0.0,0.0,0.0,0.24318845721739527
2016,169,0.0,-0.07073656540087503,0.07073656540087503,-0.4221661928231697,0.0,0.0,0.0,0.35142962742229467
2016,170,0.0,-0.07941190847931784,0.07941190847931784,-0.47117267121120676,0.005827151548192037,0.0,0.0,0.3859336111836969
2016,171,0.0,-0.0923797430789352,0.0923797430789352,-0.5281857962654612,0.0,0.0,0.0,0.43580605318652604
2016,172,0.0,-0.08597333953093778,0.08597333953093778,-0.4804887162481464,0.0,0.0,0.0,0.3945153767172086
2016,173,0.0,-0.11287634692641735,0.11287634692641735,-0.6145330164526968,0.0,0.0,0.0,0.5016566695262794
2016,174,0.0,-0.09588370129131907,0.09588370129131907,-0.5134263097215808,0.0,0.0,0.0,0.4175426084302617
2016,175,0.0,-0.12652178491027244,0.12652178491027244,-0.6671986533692689,0.0,0.0,0.0,0.5406768684589964
2016,176,0.0,-0.12361397014928954,0.12361397014928954,-0.6422760091872988,0.0,0.0,0.0,0.5186620390380092
2016,177,0.0,-0.12822360105669528,0.12822360105669528,-0.6600338483158339,0.0,0.0,0.0,0.5318102472591386
2016,178,0.0,0.4942861139783865,-0.4942861139783865,-1.6032110763808305,0.0,1.3934881361792553,0.0775842572256546,0.6264247969543071
2016,179,0.0,-0.12029560237853038,0.12029560237853038,-0.601493303695861,0.0,0.0,0.0,0.4811977013173306
2016,180,0.0,-0.12568881509219554,0.12568881509219554,-0.6213666933754212,0.0,0.0,0.0,0.4956778782832256
2016,181,0.0,-0.111138013585252,0.111138013585252,-0.5458282624058484,0.0014298739016739192,0.0,0.0,0.43326037491892244
2016,182,0.0,-0.1362279126657967,0.1362279126657967,-0.6632192499537268,0.0,0.0,0.0,0.5269913372879301
2016,183,0.0,-0.18186839708902902,0.18186839708902902,-0.8796442695729638,0.0,0.0,0.0,0.6977758724839348
2016,184,0.0,-0.14283590970654725,0.14283590970654725,-0.6863074331331518,0.0,0.0,0.0,0.5434715234266045
2016,185,0.0,-0.14311093188936386,0.14311093188936386,-0.6838658469196162,0.0,0.0,0.0,0.5407549150302523
2016,186,0.0,-0.13260480024005183,0.13260480024005183,-0.6305881825164761,0.0,0.0,0.0,0.49798338227642425
2016,187,0.0,-0.1406408332555089,0.1406408332555089,-0.6649614907182695,0.0,0.0,0.0,0.5243206574627606
2016,188,0.0,0.5142979374632102,-0.5142979374632102,-0.8193944716458645,0.0,0.8316559815865667,0.014877133564506527,0.48715929395800156
2016,189,0.0,-0.12896919078451097,0.12896919078451097,-0.6070243255771857,0.0,0.0,0.0,0.4780551347926747
2016,190,0.0,0.5671975319616963,-0.5671975319616963,-0.48004042560023663,0.0,0.7511658815567789,0.008085375710313805,0.28798670029484025
2016,191,0.0,-0.09694349525974738,0.09694349525974738,-0.4560324870499244,0.0,0.0,0.0,0.359088991790177
