year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2016,119,0.0,0.0,0.0,0.0,1.9346335752414292,0.9330673057340755,0.0,1.309652673298937,9.38950391445,0.0,7768.208357344381,0.0,0.0,67.09056447937496,271.3379518026143,0.9262361409231097,0.006831164810965795,0.0,0.004675344238122007,9.663536082754188,10.064900279692012,0.0
2016,120,0.0,0.0,0.0,0.0,1.9710051800749964,0.9039633804246882,0.0,1.3366055634095073,9.883688331,0.0,7733.477644615633,0.0,0.0,66.19357285037495,271.3283227226257,0.896991629000011,0.006971751424677208,0.0,0.0026573285639550264,9.719512004786743,10.090488735572425,0.0
2016,121,0.0,0.0,0.0,0.0,1.9198172058994738,0.8386686725566932,0.0,1.3041560075183718,10.019520960000001,0.0,7698.814530603527,0.0,0.0,65.3617066719514,271.3205516514224,0.8318661784235515,0.006802494133141712,0.0,0.0009685770701842117,9.788340954673595,10.12199513340526,0.0
2016,122,0.0,0.0,0.0,0.0,2.156690317977305,0.9007024467280641,0.0,1.467608286621366,10.95647991630625,0.0,7663.169985349428,0.0,0.0,64.46865906688824,271.31289680975755,0.8930476050631649,0.007654841664899131,0.0,0.0,10.009351421601117,10.22355682269169,0.0
2016,123,0.0,0.0,0.0,0.0,3.0550708998811467,1.215670003282447,0.0,2.082656622061583,13.7314441878,0.0,7623.281524482481,0.0,0.0,63.263850841606725,271.3020350317566,1.2048082252815104,0.010861778000936564,0.0,0.0,10.67770982893016,10.531195517930131,0.0
2016,124,0.0,0.0,0.0,0.0,3.4364095995094304,1.2805807741471589,0.0,2.3472938913463297,17.041519017862502,0.0,7574.747702780611,0.0,0.0,61.995510308768154,271.289794790448,1.2683405328385702,0.012240241308588671,0.0,0.0,11.798863299261273,11.047813167680225,0.0
2016,125,0.0,0.0,0.0,0.0,3.6984815273354994,1.2867474774778251,0.0,2.532444273246176,19.14997972965,0.0,7514.5379726039355,0.0,0.0,60.72196647998733,271.276591141751,1.2735438287808218,0.013203648697003198,0.0,0.0,13.069502008064372,11.633942436024114,0.0
2016,126,0.0,0.0,0.0,0.0,2.925370692715838,0.9505351407583836,0.0,2.009114959762415,17.59085203095,0.0,7447.082407526075,0.0,0.0,59.78190467471975,271.2661178062602,0.9400618052675841,0.010473335490799518,0.0,0.0,13.809927515400265,11.975987472049184,0.0
2016,127,0.0,0.0,0.0,0.0,2.3221920932137445,0.7182747258154728,0.0,1.6002461912813901,15.459817285237499,0.0,7378.391552181622,0.0,0.0,59.07197076341225,271.2577769917522,0.7099339113074958,0.008340814507976956,0.0,0.0,14.024731550504518,12.075587272172555,0.0
2016,128,0.0,6.0,0.0,0.15128426833577838,1.7378301737657815,0.5183666726609171,0.0,1.201676579006557,11.3031048213,8.527064261632677e-05,7311.656154081328,0.0,0.0,64.40858253693769,271.2515142772301,0.5121039581387942,0.0062627145221229134,0.0,0.0,13.459954668051616,11.815034413814102,0.0
2016,129,0.0,3.0,0.0,0.0,1.711589905860656,0.6908117814352184,0.0,1.187487701630945,11.7794494624125,0.0,7247.857987171187,0.0,0.0,66.72395902356043,271.2453260091722,0.6846235133772652,0.00618826805795317,0.0,0.0,13.092430044915393,11.645160481136177,0.0
2016,130,0.0,0.0,0.0,0.0,2.109460870309969,0.9727116673262176,0.0,1.4682034401210733,11.4539530843125,0.0,7189.44481431171,0.0,0.0,65.75889788812175,271.23767547728465,0.9650611354386719,0.0076505318875457464,0.0,0.0,12.740710905585152,11.482556409953762,0.0
2016,131,0.0,0.0,0.0,0.0,2.1879114953547374,0.9584780548164011,3.358542194489186e-05,1.527259860850269,9.908415956396956,0.0,7138.01131472278,3.3586946789917056e-05,0.0,64.8083773131656,271.2297179974244,0.950486988009369,0.007957479860242159,0.0,0.0,12.185618371803981,11.226581979450668,0.0
2016,132,0.0,0.0,257.0,234.2277970483756,2.9110448611895436,1.2121434190490574,8.31606949294723e-05,2.037271674392407,12.315796519965389,0.1685428268467098,7085.768942016429,8.316447059059585e-05,0.0,86.37905055186792,271.2191042912974,1.2014465484514678,0.010613706126999002,0.0,0.0,12.16795511455957,11.218108482928635,0.0
2016,133,0.0,0.0,0.0,0.0,3.904272625476203,2.739696818370819,0.00019541790026536492,2.739520826688778,18.409707736766826,0.0,7017.954450744971,0.0001954267726271159,0.0,71.98280743850567,282.8756505862888,2.725231082965831,0.01427030863236081,11.670816603623793,0.0,13.230037936647662,11.69693199069562,0.0
2016,134,0.0,0.0,0.0,0.0,4.116343340389746,2.582479488932571,0.001559975635492516,2.898111592938869,21.497055696770975,0.0,6934.009453077477,0.0015600464614922934,4.336808689942018e-19,69.41544453608155,280.8343909302446,2.5658028559626365,0.015116586508442165,0.0,2.0261430695358245,14.625925554492994,12.329488969137142,0.0
2016,135,0.0,0.0,0.0,0.0,3.3511192995694357,1.8291318726411454,0.003057546937640753,2.369215698052162,19.68362317205399,0.0,6840.8495940350485,0.0030576857562807035,7.862417314430381e-14,67.59867052231108,279.153886850696,1.813716328014194,0.012357858870592153,0.0,1.668146220677961,15.422870427057234,12.692783044224004,0.0
2016,136,0.0,5.0,0.0,0.06416300797855765,1.8422732623685292,0.9132897946198344,0.002696860476122437,1.308503732329525,12.643185974562968,3.2644047643674116e-05,6753.8904103747955,0.002696982904190147,1.476738176187098e-11,71.62804289164788,277.77364286485334,0.9037676397804539,0.006825171920422868,0.0,1.3734188139074517,14.815316793635448,12.41623172940858,0.0
2016,137,0.0,0.0,0.0,0.0,2.0305493907822862,1.2682187855503222,0.003778771138027479,1.4484800639439428,12.894154630701577,0.0,6675.744624547944,0.00377894240361327,2.9814744553421924e-10,70.36737939662183,276.6347364445222,1.2568845526224324,0.007555290226129108,0.0,1.13135112980682,14.373556356506226,12.214847513314131,0.0
2016,138,0.0,0.0,0.0,0.0,2.114870132281954,1.235917474505568,0.004383955543086715,1.5145168559339273,13.943068785190063,0.0,6601.947732999557,0.004384152839843929,1.7435529391790494e-09,69.13936166282328,275.69522738951684,1.223633580958703,0.007899738963468517,0.0,0.9316093142983211,14.2058472484745,12.138944528321696,0.0
2016,139,0.0,0.0,0.0,0.0,2.858475149469456,1.566106577587749,0.006969511474464368,2.0545383214698365,17.383029658522297,0.0,6524.076780127511,0.0069698159785867185,1.1925574955502782e-08,67.5839715948788,274.9176729998067,1.5484202519658736,0.010716497717713658,0.0,0.7668378800667994,14.680601627045235,12.357344853722116,0.0
2016,140,0.0,7.0,0.0,0.41511819518934023,1.940154336531033,0.9793498938851672,0.006002504439961889,1.3998364547423352,13.375227942199656,0.00026435595855057103,6446.308185519557,0.006002730275978107,4.668963640014345e-08,73.19680511704284,274.27990127558456,0.966045552370644,0.007301564548908734,0.0,0.630470112983574,14.35125879950994,12.207905124468557,0.0
2016,141,0.0,13.0,0.0,2.955486941296309,0.8154111704281326,0.5662117868061023,0.0030531443678052193,0.5905850874038795,6.903425302049823,0.002380613047106676,6390.03379206342,0.0030532101718963403,7.281474201760799e-08,82.67818696099684,273.7582032237391,0.5600780045777892,0.00308049924167475,0.0,0.5186174797891098,12.942495330942256,11.564331298778198,0.0
2016,142,0.0,10.0,0.0,1.6053125510492077,0.8751655575924029,0.63895030039151,0.003300689764403074,0.6356495463057957,6.074721440860152,0.00120254701910257,6346.168988712317,0.003300730400593224,1.0922169685952804e-07,82.26714640638714,281.4978590381198,0.6323339047432908,0.003315556025929145,8.1700933684166,0.4271218887882565,11.66960833926693,10.985125806111975,0.0
2016,143,0.0,8.0,0.0,0.8769992833557106,1.486304890688543,1.0875330537871104,0.005631595584805668,1.0819013481033792,7.423183165311565,0.0006111285241906344,6308.306894327493,0.0056316248738436025,2.2639661417713647e-07,80.52697588038471,287.4889917321476,1.076257991481559,0.005643211035093687,7.781281626291315,1.7845054948318997,10.890078784991648,10.631461381312198,0.0
2016,144,0.0,0.0,0.0,0.0,2.483710660881429,1.8208421001460495,0.009491340378786338,1.811350572587027,11.357884797503633,0.0,6269.0111095216125,0.009491239253870454,5.32050666432124e-07,72.58036392104631,290.7795291009491,1.8019023014797153,0.009448027361797395,6.135218418604814,2.8352324903909483,10.961267309487113,10.661827918083407,0.0
2016,145,0.0,0.0,0.0,0.0,2.69532874737287,1.8244436496977832,0.010442950941601893,1.9695451453722566,14.120125297820389,0.0,6226.4705741681555,0.01044248293618999,9.421361766692032e-07,70.76619438572723,287.35692687505554,1.8037270523828974,0.010273172242519113,0.0,3.4123281115148325,11.506162055804026,10.906665430910682,0.0
2016,146,0.0,0.0,0.0,0.0,2.1092624644475477,1.2930765393634318,0.008608367740003163,1.5445595547194668,13.957443665252995,0.0,6181.459345088663,0.008607376486421228,1.3820906166750468e-06,69.4811756705125,284.53679814240667,1.2764113387283154,0.00805644205807865,0.0,2.812070908500162,11.91371777626693,11.090875883235032,0.0
2016,147,0.0,0.0,0.0,0.0,2.667270104159599,1.5266949893973414,0.012383102609089798,1.9574723656619097,15.150299439651173,0.0,6132.877739104699,0.012380356629136372,3.3081974667552305e-06,67.96469418978438,282.2091089114363,1.5041011240989863,0.010210200471751918,0.0,2.3174757223011113,12.450944033027884,11.335133024819772,0.0
2016,148,0.0,0.0,0.0,0.0,2.667270104159599,1.40788049362174,0.014050404433392583,1.9621171880485904,15.150598210876613,0.0,6081.555327576929,0.014044866456096762,6.175893631587756e-06,66.56705429997999,280.2896235555133,1.3835950233482888,0.010234427923722755,0.0,1.9092447521056635,12.881126809314269,11.531800336748104,0.0
2016,149,0.0,0.0,0.0,0.0,2.981182328712191,1.461528495512217,0.01773529883930706,2.1985277622450874,14.451314337453342,0.0,6029.569648747177,0.017723986420531197,1.2117636654322e-05,65.11700547055568,278.7055391658504,1.43232484300377,0.011467548451261411,0.0,1.5726047235749845,13.101839921105254,11.633638382917175,0.0
2016,150,0.0,0.0,0.0,0.0,3.5563674831745358,1.6136697018561241,0.02189902283777428,2.6295157433640215,17.433755683324097,0.0,5972.197386514693,0.021878231414124642,2.1785682887642127e-05,63.517073141562285,277.39701435647123,1.5780540975792667,0.013715587179845112,0.0,1.294787436516449,13.806502989776938,11.95767242758577,0.0
2016,151,0.0,0.0,0.0,0.0,3.305118953647924,1.380157223282769,0.02416300800277431,2.4504625726463276,18.787853477236503,0.0,5907.840100245353,0.02412699889235891,3.7106159087498675e-05,62.14973466802865,276.3188977194764,1.3432114746412822,0.012781643590040304,0.0,1.065297887245742,14.610337661098383,12.328236654279772,0.0
2016,152,0.0,0.0,257.0,234.46053398742046,3.345608547968972,1.305400889909847,0.03029920761922626,2.4879102109361924,18.179148086283387,0.16911793208294001,5831.328100156654,0.030230442372329466,7.014089124859207e-05,83.3968469025318,275.4296332019531,1.2621233357040573,0.012976970942211619,0.0,0.876217405689888,15.145975308028005,12.576439496883697,0.0
2016,153,0.0,0.0,0.0,0.0,4.168140941746827,3.1558258538772974,0.045146452762892586,3.1106777699658488,21.657973086233298,0.0,5737.763156669645,0.04500028948259907,0.00014821301913470197,71.40750595989955,283.54289041428814,3.094452017015028,0.016225334360535637,8.849888636134624,0.7202578764199112,16.18624729099536,13.042925283879477,0.0
2016,154,0.0,0.0,0.0,0.0,3.8170601090265244,2.518525532810188,0.05199055454153798,2.8608338270265024,23.740556906234254,0.0,5629.488429784473,0.05174168280667171,0.0002512322095440181,68.90415380451164,281.38455320755116,2.451610472581244,0.014922145212727944,0.0,2.1431638293146764,17.38748353204036,13.586401997451425,0.0
2016,155,0.0,0.0,0.0,0.0,3.8418463097855153,2.235162375575379,0.06822574141447157,2.893479840299551,23.838369662839543,0.0,5510.05882982619,0.0677315947613,0.0004972442375201364,66.68458110040221,279.6043296583603,2.151841109348121,0.015092427228438066,0.0,1.7646338777249355,18.366965278925974,14.03329793072676,0.0
2016,156,0.0,0.0,0.0,0.0,4.258230258155878,2.227481204974489,0.09618024042785665,3.224062469262673,25.37189996860468,0.0,5379.133897732949,0.09518773670642312,0.0009968704944035012,64.47491351629985,278.13409840280013,2.1144798473959416,0.01681675037772079,0.0,1.4524176346880566,19.42290901978338,14.518453809186669,0.0
2016,157,0.0,0.0,0.0,0.0,4.940153939245367,2.337880787054123,0.14145559719799677,3.7615268859821684,28.55107107700016,0.0,5233.220398537964,0.1394321315311738,0.0020298880200727287,62.15868278879899,276.9178803922208,2.1767985959696885,0.019620171533187847,0.0,1.1945679510261191,20.831428207026093,15.168128641358155,0.0
2016,158,0.0,0.0,0.0,0.0,4.512968023286931,1.9355283888641754,0.162693081990644,3.4573161779590715,28.404298672486526,0.0,5079.764102682061,0.15956859607268756,0.003131872436409583,60.24431967702634,275.9154479139722,1.7547945156999605,0.018033404655117824,0.0,0.9812672011571175,21.933400307950734,15.680025896674707,0.0
2016,159,0.0,0.0,300.0,277.0360971868444,4.242743039179631,1.6998652555598068,0.19326447412372919,3.2707377203286145,27.73095508188426,0.1907641041756806,4898.2882700108485,0.18837046271941357,0.004902785614115224,81.53032022931039,275.0880246848413,1.4895317981521214,0.017060209074156507,0.0,0.8054602344426333,22.6966293966477,16.037927302662638,0.0
2016,160,0.0,0.0,0.0,0.0,4.513150815370799,3.7623172034921017,0.25733099273826615,3.504975000992488,28.337056048821488,0.0,4711.575640066357,0.2490079209068476,0.008334753241903026,70.71031723120811,281.4853640269932,3.4866925356680483,0.01828199367530292,7.084302541527387,0.6603464524582827,23.407783403931273,16.349511288080503,0.0
2016,161,0.0,0.0,0.0,0.0,4.201677536228974,3.0197843043672616,0.29513069958833954,3.2866711423387707,26.184263900123035,0.0,4536.557958996412,0.2833513162978478,0.011792775856805215,67.71946902070135,279.67411381782296,2.7074968942089073,0.017143318003701502,0.0,1.7823141153096826,23.59755357645121,16.430908182376882,0.0
2016,162,0.0,0.0,0.0,0.0,4.202352505696979,2.673475289579303,0.3558840885923815,3.3077734179160108,24.845384953326437,0.0,4374.8903402474125,0.33895291829363106,0.01694730630855623,65.08019442516905,278.17525671823194,2.300321677238672,0.01725338773844376,0.0,1.4646564055440066,23.51391867067821,16.39289299501885,0.0
2016,163,0.0,0.0,0.0,0.0,2.7280993940716636,1.575096287365535,0.2712728007710487,2.1582800759821286,18.436443570696746,0.0,4235.33299129268,0.25640072404809827,0.014884356997930281,63.531240110815105,276.94732843410696,1.2925535903058498,0.011257616013656602,0.0,1.201786311113359,22.313716080810263,15.846650389383246,0.0
2016,164,0.0,0.0,0.0,0.0,2.0616562756781907,1.1311644799157583,0.22371216978838096,1.6385677803156549,16.23727485457832,0.0,4118.3319152142,0.21043254909008371,0.013289731820717493,62.42191215286487,275.93906010286156,0.8988954088601478,0.008546790144809302,0.0,0.9864318092798823,20.96458885939366,15.232351277869284,0.0
2016,165,0.0,0.0,257.0,234.45028711132426,3.1803719379758593,1.6916352847662364,0.3711211697653207,2.5374727791076443,19.455976841108978,0.17120888278801968,4001.090635895243,0.34756968800939825,0.023568221920274857,83.31679346861563,275.09265504244155,1.3072618849155901,0.01323548992097301,0.0,0.8096013485787049,20.45550374786553,15.003731091633366,0.0
2016,166,0.0,0.0,0.0,0.0,2.8302804153252294,2.626588597254369,0.3621531134634124,2.2644195087203163,18.85134343217488,0.0,3889.239908492794,0.33732715150357934,0.024842241743490423,71.95269391258464,283.16900747498715,2.252607963377927,0.011811240629372222,8.774164441149496,0.6611585262309999,19.93799196683307,14.760342184485113,0.0
2016,167,0.0,0.0,0.0,0.0,2.76937125250608,2.362721709913618,0.3881308602498746,2.221008633074599,17.104527401505987,0.0,3792.8270231778706,0.35951030418273094,0.02863791846384217,69.63019493009104,281.0511926419257,1.962988678310871,0.011584808956174086,0.0,2.0775921056414357,19.215727395107088,14.427278924377449,0.0
2016,168,0.0,0.0,0.0,0.0,3.219654694890683,2.499135016810761,0.4799581614472818,2.5882711205704827,16.872829794671812,0.0,3709.120709087555,0.4424894909241708,0.03749002366173143,67.18205039165076,279.294033181109,2.005655047516098,0.013500454708760934,0.0,1.7061689824461714,18.597508314973933,14.144177715541085,0.0
2016,169,0.0,0.0,0.0,0.0,4.360967106123648,3.0694127098600728,0.6797586438349352,3.515193604043322,20.114105266806604,0.0,3629.7389606224647,0.6237152832320642,0.05607338784203386,64.18704636367004,277.82162677174875,2.3712887447486737,0.01833529403730072,0.0,1.3979977274808877,18.676963195419233,14.181686865646403,0.0
2016,170,0.0,0.0,0.0,0.0,4.696955312968231,2.979578559059969,0.8048660817230527,3.7849496159925913,23.45479116608738,0.0,3548.5072082186102,0.7335424252687381,0.07135873344769628,61.298568882845196,276.59075912894644,2.154935055556104,0.019742344787430532,0.0,1.139766564567205,19.33270263273176,14.485711904698016,0.0
2016,171,0.0,0.0,0.0,0.0,4.12328385629833,2.4214962180187536,0.8007777861317303,3.3166887109503254,21.327036125275924,0.0,3470.6056272409114,0.7237139851210271,0.07709787171433058,58.971470426559776,275.57246481025595,1.6033844711643874,0.017299890019008224,0.0,0.923896556957168,19.481429909675995,14.55906744400738,0.0
2016,172,0.0,0.0,257.0,234.08325366172065,5.029219950844906,2.782769464315304,1.0810046057255487,3.967126906805391,24.233951874569048,0.17131614987569044,3372.681840491967,0.969711664570985,0.11133756245918447,79.23747744680995,274.69512692897933,1.681027653458202,0.02069258382693251,0.0,0.7453077349904834,20.1160218091556,14.85736823576002,0.0
2016,173,0.0,0.0,0.0,0.0,4.435242312003822,4.479335235266337,1.0724951371366434,3.406798505149927,24.851255849892357,0.0,3271.8446426463374,0.9535310198147745,0.1190061687395908,69.97946304168846,278.88236619538156,3.389028142873414,0.017769903838557255,4.915455242433292,0.5914399034529091,20.72793937208469,15.128171347495176,0.0
2016,174,0.0,0.0,0.0,0.0,5.106982966386041,4.428598889409282,1.407027490886959,3.797802508672518,25.03990150659467,0.0,3174.1089628664045,1.2376885903093675,0.16938918666349756,65.74006272457994,277.3673681988549,3.001711726799162,0.019809385637255428,0.0,1.3257994242259084,21.25224030907931,15.36499580684812,0.0
2016,175,0.0,0.0,0.0,0.0,4.614458984459567,3.5034587916323296,1.414806898864409,3.331641095729613,25.1237004430724,0.0,3079.8671401985916,1.2328447701096725,0.18200673048896832,62.435988545282605,276.10788505300457,2.071229409187667,0.017377881846021737,0.0,1.0600985335153272,21.688069388995295,15.566793243706698,0.0
2016,176,0.0,0.0,0.0,0.0,3.2442878746134975,2.2925507520083066,1.113080320065681,2.2646332589569904,21.224099973020024,0.0,2994.3139652243094,0.9595914846594666,0.1535167845796448,60.308766933407234,275.10334598412976,1.1676301272159002,0.01181235555329474,0.0,0.8392099287418507,21.347369063006653,15.415103486488915,0.0
2016,177,0.0,0.0,0.0,0.0,3.799918922177585,2.6087983142737903,1.4146291376531261,2.5830881591663286,20.425683821017568,0.0,2917.783073365223,1.209285205795323,0.20537018278573593,57.918812222236085,274.22146887361754,1.1806695053758236,0.013473420316908236,0.0,0.663033507409592,20.933967472017905,15.230722433575746,0.0
2016,178,0.0,0.0,0.0,0.0,4.74961758331932,3.158554661087445,1.8805776650740442,3.1598687242627057,22.983132438295886,0.0,2846.1951629315704,1.5958572466332448,0.2847422847209873,55.061481760866286,273.4118750896754,1.2614732147365577,0.016481914996655078,0.0,0.5083695842245008,21.056975736602567,15.294410427418839,0.0
2016,179,0.0,0.0,340.0,316.1119126589484,5.435960956298112,3.54455142821627,2.3350896464135755,3.5078211841637232,25.855626675435225,0.20925650601500081,2749.1473648714846,1.962799688424557,0.37229142803155235,75.79560594113566,272.65490408552444,1.1911634723576494,0.018296839402510923,0.0,0.366382736716885,21.665318776297987,15.583702100183363,0.0
2016,180,0.0,0.0,0.0,0.0,5.2923351780202195,5.7761949918230675,2.4718917331208905,3.3043397903320404,26.73439635384657,0.0,2654.9323370413094,2.056053923882373,0.415801722259189,68.79273018474036,273.6479599589387,3.2871038677877125,0.017235477893792872,1.6597179647252172,0.23362489115794616,22.302022929885645,15.8666623718143,0.0
