year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,237,0.0,-2.697125698778932e-14,2.697125698778932e-14,-4.20456652818757e-05,4.204566525490444e-05,0.0,0.0,0.0
2014,238,0.0,4.8625708494454134e-14,-4.8625708494454134e-14,-0.000508921810251195,0.0005089218102998207,0.0,0.0,0.0
2014,239,0.0,4.3282597558119695e-14,-4.3282597558119695e-14,-0.0001470981769671198,0.0001470981770104024,0.0,0.0,0.0
2014,240,0.0,-3.6468444502288713e-14,3.6468444502288713e-14,-1.394680805333337e-05,1.3946808016864926e-05,0.0,0.0,0.0
2014,241,0.0,-6.352654947222591e-14,6.352654947222591e-14,-0.0003675772015867551,0.00036757720152322856,0.0,0.0,0.0
2014,242,0.0,-0.010244604753391548,0.010244604753391548,-0.0886600592192508,0.0009730189390874927,0.0,0.0,0.07744243552677176
2014,243,0.0,-0.02168218603197586,0.02168218603197586,-0.18664622600192615,0.0002747580118543888,0.0,0.0,0.1646892819580959
2014,244,0.0,-0.008053867844874538,0.008053867844874538,-0.06933244692243079,4.0312691709005e-05,0.0,0.0,0.06123826638584724
2014,245,0.0,-0.012822730056795906,0.012822730056795906,-0.11044372687547366,1.7666360617027828e-06,0.0,0.0,0.09761923018261605
2014,246,0.0,-0.008232592489420515,0.008232592489420515,-0.07091455783165657,0.0,0.0,0.0,0.06268196534223605
2014,247,0.0,-0.01618566483210168,0.01618566483210168,-0.22817499673658403,0.00016059649459572204,0.010863594243405184,0.000297501192146051,0.2006676399743354
2014,248,0.0,-0.02455317463174786,0.02455317463174786,-0.21419602192599996,1.4079961848106225e-05,0.0,0.0,0.189628767332404
2014,249,0.0,-0.02312533591022589,0.02312533591022589,-0.2030879124048397,0.0,0.0,0.0,0.1799625764946138
2014,250,0.0,-0.012649957339207166,0.012649957339207166,-0.11137737464900965,0.0,0.0,0.0,0.09872741730980249
2014,251,0.0,-0.023652926392720458,0.023652926392720458,-0.2104193656566622,0.0010484007994102148,0.0,0.0,0.18571803846453153
2014,252,0.0,-0.025238540429790485,0.025238540429790485,-0.22537130163084385,0.00031860725490626574,0.0,0.0,0.1998141539461471
2014,253,0.0,-0.024931802113274726,0.024931802113274726,-0.2240243344843975,4.155110021956833e-05,0.0,0.0,0.19905098127090323
2014,254,0.0,-0.024543824227301086,0.024543824227301086,-0.22211834438201095,2.8902448760596117e-06,0.0,0.0,0.1975716299098338
2014,255,0.0,-0.013745264965150661,0.013745264965150661,-0.12474669299001562,0.0,0.0,0.0,0.11100142802486496
2014,256,0.0,-0.005681647967022238,0.005681647967022238,-0.05147705055048846,0.0,0.0,0.0,0.04579540258346622
2014,257,0.0,-0.0032194870077603653,0.0032194870077603653,-0.029062228355087427,0.0,0.0,0.0,0.025842741347327062
2014,258,0.0,-6.778544468354769e-14,6.778544468354769e-14,-8.424524230576935e-05,8.424524223798391e-05,0.0,0.0,0.0
2014,259,0.0,-3.193196981788812e-14,3.193196981788812e-14,-2.733714995883929e-05,2.733714992690732e-05,0.0,0.0,0.0
2014,260,0.0,-2.224311229995224e-14,2.224311229995224e-14,-0.00036208345829891186,0.00036208345827666875,0.0,0.0,0.0
2014,261,0.0,7.621709524358727e-14,-7.621709524358727e-14,-0.0001163137777666634,0.0001163137778428805,0.0,0.0,0.0
2014,262,0.0,8.860784217359745e-14,-8.860784217359745e-14,-2.9277875114530616e-05,2.9277875203138458e-05,0.0,0.0,0.0
2014,263,0.0,-4.104691846834596e-14,4.104691846834596e-14,-0.00028772198766091606,0.00028772198761986914,0.0,0.0,0.0
2014,264,0.0,-1.2548992335721654e-13,1.2548992335721654e-13,-9.204875232171617e-05,9.204875219622624e-05,0.0,0.0,0.0
2014,265,0.0,5.965745882323056e-14,-5.965745882323056e-14,-2.2990912384557305e-05,2.2990912444214764e-05,0.0,0.0,0.0
2014,266,0.0,5.501996868360632e-14,-5.501996868360632e-14,-4.89317949359247e-06,4.893179548612439e-06,0.0,0.0,0.0
2014,267,0.0,4.647939709808812e-14,-4.647939709808812e-14,-4.865148639510153e-07,4.865149104304124e-07,0.0,0.0,0.0
2014,268,0.0,-2.0422002568751525e-13,2.0422002568751525e-13,-4.7976527639548294e-08,4.797632341952261e-08,0.0,0.0,0.0
2014,269,0.0,1.382426519985111e-13,-1.382426519985111e-13,-4.3972931962343864e-09,4.397431438886385e-09,0.0,0.0,0.0
2014,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,273,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,274,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,275,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,276,0.0,0.009884121380300887,-0.009884121380300887,-0.00024322710487467702,0.0,0.010071365481373409,5.598300380215542e-05,0.0
2014,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,278,0.0,-0.021923571408076437,0.021923571408076437,-0.1863364573725903,0.0,0.0,0.0,0.16441288596451387
2014,279,0.0,-0.03896547027366176,0.03896547027366176,-0.3355376407480435,0.0,0.0,0.0,0.2965721704743817
2014,280,0.0,-0.029608495079696623,0.029608495079696623,-0.258889833593571,0.0008350786837293136,0.0,0.0,0.22844625983014502
2014,281,0.0,-0.03207570895621553,0.03207570895621553,-0.28322796749353074,0.00031914333630838574,0.0,0.0,0.2508331152010068
2014,282,0.0,-0.03424602026202822,0.03424602026202822,-0.3062729125874739,0.0002083890598800966,0.0,0.0,0.2718185032655656
2014,283,0.0,-0.021632290597308812,0.021632290597308812,-0.1950669730691743,5.671292522495645e-05,0.0,0.0,0.17337796954664053
2014,284,0.0,8.950580297680541e-14,-8.950580297680541e-14,-6.715805170642852e-06,6.715805260148655e-06,0.0,0.0,0.0
2014,285,0.0,6.806178780616087e-14,-6.806178780616087e-14,-1.7989725620282115e-07,1.7989732426460896e-07,0.0,0.0,0.0
2014,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,287,0.0,0.009770414800907264,-0.009770414800907264,-0.012312295231822645,0.0,0.017621133926602403,0.004461576106127506,0.0
2014,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,290,0.0,-1.5111420144722776e-14,1.5111420144722776e-14,-0.00024038224637479289,0.00024038224635968146,0.0,0.0,0.0
2014,291,0.0,9.706862050262721e-14,-9.706862050262721e-14,-0.0025691448651059545,0.002569144865203023,0.0,0.0,0.0
2014,292,0.0,2.3620211689334702e-14,-2.3620211689334702e-14,-0.0013193822256880594,0.0013193822257116796,0.0,0.0,0.0
2014,293,0.0,-5.4644331594355666e-14,5.4644331594355666e-14,-0.0004587878991060279,0.0004587878990513836,0.0,0.0,0.0
2014,294,0.0,1.532817926405694e-14,-1.532817926405694e-14,-0.00011401224287510558,0.00011401224289043376,0.0,0.0,0.0
2014,295,0.0,5.569309390832805e-15,-5.569309390832805e-15,-1.8658126464288216e-05,1.8658126469857525e-05,0.0,0.0,0.0
2014,296,0.0,-7.952299876815092e-14,7.952299876815092e-14,-1.4439240203500958e-06,1.443923940827097e-06,0.0,0.0,0.0
2014,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,301,0.0,1.189380083137237e-13,-1.189380083137237e-13,-6.741815786881489e-05,6.74181579877529e-05,0.0,0.0,0.0
2014,302,0.0,-9.686682676140514e-14,9.686682676140514e-14,-9.907015510179917e-06,9.90701541331309e-06,0.0,0.0,0.0
2014,303,0.0,2.3172952141042185e-14,-2.3172952141042185e-14,-7.441369689331623e-07,7.441369921061144e-07,0.0,0.0,0.0
2014,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,309,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,310,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,311,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,312,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,315,0.0,5.440086044399689e-14,-5.440086044399689e-14,-5.257157465621276e-05,5.257157471061362e-05,0.0,0.0,0.0
2014,316,0.0,-7.381356979905152e-14,7.381356979905152e-14,-1.5028020811769238e-05,1.5028020737955668e-05,0.0,0.0,0.0
2014,317,0.0,6.688200040079744e-14,-6.688200040079744e-14,-1.308901232732751e-06,1.3089012996147513e-06,0.0,0.0,0.0
2014,318,0.0,-1.4538392191509875e-14,1.4538392191509875e-14,-8.940633495058137e-05,8.940633493604298e-05,0.0,0.0,0.0
2014,319,0.0,-4.3254503169325165e-14,4.3254503169325165e-14,-6.701026381961128e-05,6.701026377635678e-05,0.0,0.0,0.0
2014,320,0.0,0.009769407363796199,-0.009769407363796199,-0.0002760730378668086,8.106221895452086e-05,0.009912065020609283,5.2353162099203545e-05,0.0
2014,321,0.0,-4.298972067001347e-14,4.298972067001347e-14,-2.327070274077414e-05,2.327070269778442e-05,0.0,0.0,0.0
2014,322,0.0,3.807348892810678e-14,-3.807348892810678e-14,-4.04234197048936e-06,4.042342008562849e-06,0.0,0.0,0.0
2014,323,0.0,-2.8482161007179244e-15,2.8482161007179244e-15,-3.751471240320825e-07,3.751471211838664e-07,0.0,0.0,0.0
2014,324,0.0,8.861834877027519e-15,-8.861834877027519e-15,-0.00011268644709616638,0.00011268644710502821,0.0,0.0,0.0
2014,325,0.0,-2.6122279252888125e-14,2.6122279252888125e-14,-3.611341298892512e-05,3.611341296280284e-05,0.0,0.0,0.0
2014,326,0.0,-9.22527198133228e-14,9.22527198133228e-14,-8.103333584585926e-06,8.103333492333206e-06,0.0,0.0,0.0
2014,327,0.0,2.4628123404206025e-14,-2.4628123404206025e-14,-5.939073162153363e-07,5.939073408434597e-07,0.0,0.0,0.0
2014,328,0.0,0.009767767732300045,-0.009767767732300045,-0.018091063907036187,0.0,0.02147224479927999,0.006386586840056241,0.0
2014,329,0.0,0.009766975182082412,-0.009766975182082412,-0.008372764476007433,0.0,0.015308492899373286,0.0028312467587165596,0.0
2014,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,331,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,332,0.0,3.0288326100663676e-14,-3.0288326100663676e-14,-0.00028988987651246134,0.00028988987654274967,0.0,0.0,0.0
2014,333,0.0,-1.8182937794319898e-14,1.8182937794319898e-14,-0.0004667621738008165,0.0004667621737826336,0.0,0.0,0.0
2014,334,0.0,6.847080953435725e-14,-6.847080953435725e-14,-0.00015474838710360928,0.00015474838717208008,0.0,0.0,0.0
2014,335,0.0,5.0548439403403506e-14,-5.0548439403403506e-14,-3.849133622679801e-05,3.849133627734645e-05,0.0,0.0,0.0
2014,336,0.0,-8.96318889132019e-14,8.96318889132019e-14,-6.464746547862887e-06,6.4647464582309985e-06,0.0,0.0,0.0
2014,337,0.0,4.487535566515872e-14,-4.487535566515872e-14,-5.843965027452214e-07,5.84396547620577e-07,0.0,0.0,0.0
2014,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,342,0.0,0.009766560717520589,-0.009766560717520589,-0.0034334723995925742,0.0,0.01209819092857435,0.0011018421885388133,0.0
2014,343,0.0,0.00976650507264636,-0.00976650507264636,-0.0001966764986036651,0.0,0.00991033842757814,5.2843143671884586e-05,0.0
2014,344,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,346,0.0,-1.1443961284249987e-13,1.1443961284249987e-13,-0.0001126359283034617,0.00011263592818902208,0.0,0.0,0.0
2014,347,0.0,2.7498972066455907e-14,-2.7498972066455907e-14,-0.0001970506659745297,0.00019705066600202866,0.0,0.0,0.0
2014,348,0.0,-8.359881119605547e-14,8.359881119605547e-14,-6.087148324240843e-05,6.087148315880962e-05,0.0,0.0,0.0
2014,349,0.0,1.2063390210533247e-13,-1.2063390210533247e-13,-1.3936807818026864e-05,1.3936807938660766e-05,0.0,0.0,0.0
2014,350,0.0,0.009766008646026414,-0.009766008646026414,-0.004599180531386082,1.6389698963996957e-06,0.012862260012430233,0.001501290195085865,0.0
2014,351,0.0,2.5307328657892927e-14,-2.5307328657892927e-14,-1.0160238161915913e-07,1.0160240692648779e-07,0.0,0.0,0.0
2014,352,0.0,9.14810490814516e-14,-9.14810490814516e-14,-3.4694025316639454e-05,3.46940254081205e-05,0.0,0.0,0.0
2014,353,0.0,-1.3374128464849894e-13,1.3374128464849894e-13,-9.193537562168785e-05,9.193537548794657e-05,0.0,0.0,0.0
2014,354,0.0,4.568415958028371e-14,-4.568415958028371e-14,-0.0003530202793626813,0.0003530202794083655,0.0,0.0,0.0
2014,355,0.0,-5.879807274747351e-14,5.879807274747351e-14,-0.00019115856684948085,0.00019115856679068278,0.0,0.0,0.0
2014,356,0.0,1.7677140540196465e-13,-1.7677140540196465e-13,-5.348955187400861e-05,5.348955205078002e-05,0.0,0.0,0.0
2014,357,0.0,0.009765045084568567,-0.009765045084568567,-0.006925786735337169,1.2436996068548483e-05,0.016123054602491582,0.0005553402213456052,0.0
2014,358,0.0,4.85060066453811e-15,-4.85060066453811e-15,-2.11030283026048e-06,2.1103028351110805e-06,0.0,0.0,0.0
2014,359,0.0,6.448060603821742e-14,-6.448060603821742e-14,-9.920631782733835e-08,9.920638230794439e-08,0.0,0.0,0.0
2014,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,361,0.0,-2.855484945718523e-14,2.855484945718523e-14,-0.0003526352045355452,0.00035263520450699035,0.0,0.0,0.0
2014,362,0.0,-5.395239376787542e-14,5.395239376787542e-14,-0.00020759109327173064,0.00020759109321777825,0.0,0.0,0.0
2014,363,0.0,3.062499120401116e-14,-3.062499120401116e-14,-5.7847446328196384e-05,5.7847446358821375e-05,0.0,0.0,0.0
2014,364,0.0,7.21512235943517e-14,-7.21512235943517e-14,-1.0886393965847674e-05,1.0886394037998897e-05,0.0,0.0,0.0
2014,365,0.0,-1.0130828467791453e-13,1.0130828467791453e-13,-4.0980709172799834e-05,4.098070907149155e-05,0.0,0.0,0.0
2015,1,0.0,1.0302686878811435e-13,-1.0302686878811435e-13,-1.1131702876809868e-05,1.1131702979836737e-05,0.0,0.0,0.0
2015,2,0.0,-1.305278773335337e-13,1.305278773335337e-13,-1.4351971913129091e-06,1.4351970607850318e-06,0.0,0.0,0.0
2015,3,0.0,5.100978999990064e-14,-5.100978999990064e-14,-3.2142338568519335e-08,3.2142389578309335e-08,0.0,0.0,0.0
2015,4,0.0,0.009764885583159149,-0.009764885583159149,-0.00015059740519518527,0.0,0.00990669230730553,8.790681048804763e-06,0.0
2015,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,0.0,0.009764776774515017,-0.009764776774515017,-0.0005555864343023131,0.0,0.010284157912378187,3.620529643914407e-05,0.0
2015,7,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,8,0.0,-1.0945259455719114e-13,1.0945259455719114e-13,-0.0001235852130321291,0.0001235852129226765,0.0,0.0,0.0
2015,9,0.0,0.009764691908720816,-0.009764691908720816,-0.00020118040413308336,4.613857255021392e-05,0.009910661137290036,9.072603013648476e-06,0.0
2015,10,0.0,-3.245819411856754e-14,3.245819411856754e-14,-0.00022538936605087656,0.00022538936601841837,0.0,0.0,0.0
2015,11,0.0,4.321295112106466e-14,-4.321295112106466e-14,-8.6248812976919e-05,8.624881302013195e-05,0.0,0.0,0.0
2015,12,0.0,1.0094587993736588e-13,-1.0094587993736588e-13,-2.3573349835714907e-05,2.3573349936660787e-05,0.0,0.0,0.0
2015,13,0.0,-7.960076825117013e-15,7.960076825117013e-15,-0.00016370216462746612,0.00016370216461950604,0.0,0.0,0.0
2015,14,0.0,-9.642951042700132e-14,9.642951042700132e-14,-6.15959681908862e-05,6.159596809445669e-05,0.0,0.0,0.0
2015,15,0.0,1.0099917525040712e-14,-1.0099917525040712e-14,-1.4394784329851973e-05,1.439478433995189e-05,0.0,0.0,0.0
2015,16,0.0,7.885647912986835e-14,-7.885647912986835e-14,-2.4457283416268183e-06,2.4457284204832974e-06,0.0,0.0,0.0
2015,17,0.0,-7.152428420427266e-14,7.152428420427266e-14,-7.398807611025404e-08,7.398800458596984e-08,0.0,0.0,0.0
2015,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,0.009764624790090944,-0.009764624790090944,-0.00014957437110751926,0.0,0.009905472997664281,8.726163534181028e-06,0.0
2015,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,31,0.0,-9.02694396011719e-14,9.02694396011719e-14,-7.068135232657369e-05,7.068135223630425e-05,0.0,0.0,0.0
2015,32,0.0,0.00976408091120155,-0.00976408091120155,-0.004202212751579282,2.079932695466133e-05,0.0136230346023328,0.00032245973349336905,0.0
2015,33,0.0,0.009763594808228773,-0.009763594808228773,-0.003362967450243559,1.9058717074947702e-06,0.012870093130661148,0.0002545632561036899,0.0
2015,34,0.0,9.341425582919482e-14,-9.341425582919482e-14,-1.408051275575417e-07,1.4080522097179754e-07,0.0,0.0,0.0
2015,35,0.0,0.009763421771017619,-0.009763421771017619,-0.0005708517193170337,0.0,0.010296983502378778,3.728998795587426e-05,0.0
2015,36,0.0,1.3077909523546982e-13,-1.3077909523546982e-13,-0.00024264458556899626,0.00024264458569977536,0.0,0.0,0.0
2015,37,0.0,-0.05168312498863131,0.05168312498863131,-0.3522290876194347,0.0004171147471584357,0.0,0.0,0.30012884788364497
2015,38,0.0,-0.09677199579140094,0.09677199579140094,-0.6658386676674581,0.00014555599610813663,0.0,0.0,0.5689211158799491
2015,39,0.0,-0.09351808703727627,0.09351808703727627,-0.6521444937084198,0.00024085688005315162,0.0,0.0,0.5583855497910903
2015,40,0.0,7.273848678327616e-14,-7.273848678327616e-14,-8.006365055734932e-05,8.00636506300878e-05,0.0,0.0,0.0
2015,41,0.0,-2.0099238029133715e-14,2.0099238029133715e-14,-1.6881949136404728e-05,1.688194911630549e-05,0.0,0.0,0.0
2015,42,0.0,7.938141191706145e-14,-7.938141191706145e-14,-1.4850450043013552e-06,1.4850450836827671e-06,0.0,0.0,0.0
2015,43,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,44,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,45,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,46,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,53,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,56,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,60,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,67,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,-0.0070718139004191105,0.0070718139004191105,-0.04438085741321629,0.0,0.0,0.0,0.03730904351279718
2015,77,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,78,0.0,-0.002030511643299473,0.002030511643299473,-0.012724767112217705,0.0,0.0,0.0,0.010694255468918232
2015,79,0.0,-0.018137960942351636,0.018137960942351636,-0.11375049695595862,0.0,0.0,0.0,0.09561253601360699
2015,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,82,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
