year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,253,1.09125,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,254,1.099375,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,255,1.1066666666666667,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,256,1.1116666666666666,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,257,1.1177083333333333,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,258,1.1247916666666666,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,259,1.1304166666666666,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,260,1.136875,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,261,1.1439583333333334,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,262,1.151875,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,263,1.1579166666666667,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,264,1.165625,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,265,1.1733333333333333,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,266,1.18125,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,267,1.188125,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,268,1.19625,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,269,1.2027083333333333,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,270,1.2095833333333332,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,271,1.2160416666666667,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,272,1.2197916666666666,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,273,1.2220833333333334,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,274,1.225,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,275,1.23,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,276,1.2341666666666666,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,277,1.2377083333333334,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,278,1.2410416666666666,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,279,1.24625,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,280,1.2525,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,281,1.2579166666666666,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,282,1.2629166666666667,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,283,1.2658333333333334,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,284,1.2685416666666667,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,285,1.271875,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,286,1.276875,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,287,1.2825,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,288,1.284375,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,289,1.2852083333333333,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,290,1.2883333333333333,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,291,1.2929166666666667,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,292,1.3002083333333334,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,293,1.308125,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,294,1.3129166666666667,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,295,1.316875,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,296,1.3170833333333334,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,297,1.3177083333333333,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,298,1.320625,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,299,1.325,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,300,1.3264583333333333,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,301,1.326875,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,302,1.326875,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,303,1.326875,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,304,1.3297916666666667,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,305,0,0,0,0,0,0,0.5995159580890571,0.3,0.5995159580890571,9280.986307051815
2016,306,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,307,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,308,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,309,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,310,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,311,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,312,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,313,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,314,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,315,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,316,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,317,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,318,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,319,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,320,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,321,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,322,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,323,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,324,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,325,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,326,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,327,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,328,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,329,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,330,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,331,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,332,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,333,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,334,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,335,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,336,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,337,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,338,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,339,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,340,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,341,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,342,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,343,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,344,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,345,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,346,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,347,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,348,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,349,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,350,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,351,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,352,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,353,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,354,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,355,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,356,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,357,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,358,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,359,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,360,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,361,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,362,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,363,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,364,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,365,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2016,366,0,0,0,0,0,0,0,0.3,0.5995159580890571,0
2017,1,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,2,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,3,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,4,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,5,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,6,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,7,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,8,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,9,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,10,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,11,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,12,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,13,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,14,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,15,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,16,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,17,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,18,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,19,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,20,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,21,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,22,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,23,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,24,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,25,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,26,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,27,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,28,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,29,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,30,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,31,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,32,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,33,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,34,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,35,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,36,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,37,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,38,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,39,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,40,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,41,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,42,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,43,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,44,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,45,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,46,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,47,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,48,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,49,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2017,50,0.0075,4.8588286949887886e-05,2.2970847429659403e-05,0.0,0.0,56.25,0,0.9,0.8707785828810892,0
2017,51,0.0153125,0.0036777694118188117,0.00013469148912230179,0.0,0.0,114.84375000000001,0,0.9,0.8707785828810892,0
2017,52,0.0225,0.010762431369038938,0.0002856382746316505,0.00015336628612289333,2.550606764222335e-07,168.74999999999997,0,0.9,0.8707785828810892,0
2017,53,0.030625,0.03309808847944781,0.0005356540236830249,0.0004487924910113818,1.9176946627294337e-05,229.68750000000003,0,0.9,0.8707785828810892,0
2017,54,0.0403125,0.08996088224412661,0.0009825351674078548,0.0013801784916169994,4.6895545259996094e-05,302.34375,0,0.9,0.8707785828810892,0
2017,55,0.0415625,0.09038347316263798,0.0009906700035545557,0.0037513060491506664,0.0001502336380274526,311.71875,0,0.9,0.8707785828810892,0
2017,56,0.0415625,0.0911489208667719,0.0009906700035545557,0.0037688193250287614,0.0003969389986373683,311.71875,0,0.9,0.8707785828810892,0
2017,57,0.0415625,0.09189706912685876,0.0009906700035545557,0.003800737681418376,0.0003969389986373683,311.71875,0,0.9,0.8707785828810892,0
2017,58,0.0421875,0.09274531302117926,0.0009948470882303558,0.0038319340013310385,0.0003969389986373683,316.40625,0,0.9,0.8707785828810892,0
2017,59,0.045625,0.09347170472462464,0.0010191862944462127,0.0038673031220748375,0.0003969389986373683,342.1875,0,0.9,0.8707785828810892,0
2017,60,0.048125,0.0939480873612992,0.0010384188462869324,0.0038975860310764138,0.0003969389986373683,360.9375,0,0.9,0.8707785828810892,0
2017,61,0.048125,0.09459169645830245,0.0010384188462869324,0.00391744602369668,0.0003969389986373683,360.9375,0,0.9,0.8707785828810892,0
2017,62,0.048125,0.09559572663343367,0.0010384188462869324,0.003944283511024363,0.0003969389986373683,360.9375,0,0.9,0.8707785828810892,0
2017,63,0.048125,0.09657386327284377,0.0010384188462869324,0.003986150162776718,0.0003969389986373683,360.9375,0,0.9,0.8707785828810892,0
2017,64,0.048125,0.09727500548657053,0.0010384188462869324,0.00402693643710987,0.0003969389986373683,360.9375,0,0.9,0.8707785828810892,0
2017,65,0.053125,0.09825667471915897,0.0010811129753570136,0.004056171917855017,0.0003969389986373683,398.4375,0,0.9,0.8707785828810892,0
2017,66,0.06125,0.1487155328751694,0.001597864795896866,0.004097097610115171,0.0003969389986373683,459.37500000000006,0,0.9,0.8707785828810892,0
2017,67,0.064375,0.1500323034979981,0.0016349263051961863,0.00620102316927112,0.0003969389986373683,482.81250000000006,0,0.9,0.8707785828810892,0
2017,68,0.0653125,0.15126079485846433,0.0016466554587840198,0.006256016797713754,0.000581493755057137,489.84374999999994,0,0.9,0.8707785828810892,0
2017,69,0.0653125,0.15289389327496725,0.0016466554587840198,0.006307241763665401,0.000581493755057137,489.84374999999994,0,0.9,0.8707785828810892,0
2017,70,0.0653125,0.15431581517954618,0.0016466554587840198,0.00637533743801301,0.000581493755057137,489.84374999999994,0,0.9,0.8707785828810892,0
2017,71,0.0653125,0.15566450556245653,0.0016466554587840198,0.006434628976846773,0.000581493755057137,489.84374999999994,0,0.9,0.8707785828810892,0
2017,72,0.0653125,0.15680024483227578,0.0016466554587840198,0.00649086659340847,0.000581493755057137,489.84374999999994,0,0.9,0.8707785828810892,0
2017,73,0.0653125,0.15864688591520432,0.0016466554587840198,0.006538224945883126,0.000581493755057137,489.84374999999994,0,0.9,0.8707785828810892,0
2017,74,0.0653125,0.16053647216815625,0.0016466554587840198,0.006615224154889543,0.000581493755057137,489.84374999999994,0,0.9,0.8707785828810892,0
2017,75,0.0653125,0.16251384149519593,0.0016466554587840198,0.006694015671254632,0.000581493755057137,489.84374999999994,0,0.9,0.8707785828810892,0
2017,76,0.0659375,0.1640946988219238,0.0016546373612454201,0.00677646667529161,0.000581493755057137,494.53124999999994,0,0.9,0.8707785828810892,0
2017,77,0.0690625,0.1659537709099348,0.001696570112690949,0.0068423818794525705,0.000581493755057137,517.96875,0,0.9,0.8707785828810892,0
2017,78,0.070625,0.16779168086506713,0.0017188550102662577,0.006919895180656327,0.000581493755057137,529.6875,0,0.9,0.8707785828810892,0
2017,79,0.075,0.1699240355718136,0.0017862737881884307,0.006996521483803391,0.000581493755057137,562.5,0,0.9,0.8707785828810892,0
2017,80,0.081875,0.17250857110074558,0.0019087522868532197,0.007085403107968654,0.0005890247208414422,614.0625000000001,0,0.9,0.8707785828810892,0
2017,81,0.084375,0.1751647124706486,0.001958860917723783,0.007193145206081856,0.0005962557643692506,632.8125,0,0.9,0.8707785828810892,0
2017,82,0.084375,0.177416557451346,0.001958860917723783,0.007303899349619791,0.0006061147432172128,632.8125,0,0.9,0.8707785828810892,0
2017,83,0.086875,0.17903758225866342,0.0020122226322198803,0.007397791927431639,0.0006151071347129434,651.5624999999999,0,0.9,0.8707785828810892,0
2017,84,0.0928125,0.18182689715137557,0.0021531401334294533,0.007465374172107656,0.000622335498987422,696.0937500000001,0,0.9,0.8707785828810892,0
2017,85,0.0934375,0.18247995502624997,0.002169217476789378,0.007581605854557974,0.0006270262250560419,700.78125,0,0.9,0.8707785828810892,0
2017,86,0.095625,0.18334014824868317,0.00222748127091548,0.00760897124426066,0.000639260671335175,717.1875,0,0.9,0.8707785828810892,0
2017,87,0.0990625,0.18505073547918102,0.0023256074005437027,0.007644809686093973,0.000639260671335175,742.96875,0,0.9,0.8707785828810892,0
2017,88,0.105,0.18826748087789572,0.0025157406647381988,0.007715991763197437,0.0006408839980661906,787.5,0,0.9,0.8707785828810892,0
2017,89,0.1075,0.18983593289145623,0.002604345844548938,0.007849863584935493,0.0006487723766272593,806.25,0,0.9,0.8707785828810892,0
2017,90,0.108125,0.19103798304125383,0.0026273435385644594,0.007915515275099283,0.0006615491255909703,810.9375,0,0.9,0.8707785828810892,0
2017,91,0.1115625,0.19431088419978215,0.0027601855905043226,0.007965662443105162,0.0006633881504254772,836.7187499999999,0,0.9,0.8707785828810892,0
2017,92,0.1190625,0.304655419342365,0.004218064633855668,0.008101492272245776,0.0006685811398732272,892.96875,0,0.9,0.8707785828810892,0
2017,93,0.1240625,0.3760847682904443,0.005203323814142234,0.012667219757370968,0.0006826681949276767,930.4687500000001,0,0.9,0.8707785828810892,0
2017,94,0.129375,0.4412633590919754,0.006552943079205049,0.01565297183724604,0.0012473873966548097,970.3125,0,0.9,0.8707785828810892,0
2017,95,0.1353125,0.6122899305236162,0.008471878501137876,0.018367398846429628,0.0013425659059107659,1014.8437499999999,0,0.9,0.8707785828810892,0
2017,96,0.138125,0.6208095140988366,0.00867593747520298,0.025438686981679823,0.0016324406042491654,1035.9375,0,0.9,0.8707785828810892,0
2017,97,0.143125,0.6328311274266158,0.009072755357426106,0.025879916079041058,0.0023737375785786627,1073.4375,0,0.9,0.8707785828810892,0
2017,98,0.15,0.8676552171979182,0.011483890726534211,0.026378697847902983,0.0023737375785786627,1125.0,0,0.9,0.8707785828810892,0
2017,99,0.1625,3.761662276317904,0.024752512264405387,0.03593605441513023,0.0023737375785786627,1218.75,0,0.9,0.8707785828810892,0
2017,100,0.1790625,9.164404159596693,0.05013896690831941,0.15262193721634418,0.0033071958930840093,1342.96875,0,0.9,0.8707785828810892,0
2017,101,0.189375,14.081993814655759,0.06748139352955693,0.3724965547614014,0.017329612712602062,1420.3124999999998,0,0.9,0.8707785828810892,0
2017,102,0.1934375,14.167749962734936,0.06846130154370293,0.5775561610156015,0.038050434544137514,1450.7812500000002,0,0.9,0.8707785828810892,0
2017,103,0.200625,16.097996844828984,0.07806191435163272,0.5901145589174637,0.053405667043091215,1504.6875,0,0.9,0.8707785828810892,0
2017,104,0.206875,18.369037774897613,0.088562081956284,0.6668080524164878,0.053405667043091215,1551.5625,0,0.9,0.8707785828810892,0
2017,105,0.2171875,27.441592354180013,0.1220369114585674,0.7597138496700563,0.056649823780870336,1628.90625,0,0.9,0.8707785828810892,0
2017,106,0.235,44.089138134348666,0.20576441133128898,1.114371507483617,0.06608303215092381,1762.4999999999998,0,0.9,0.8707785828810892,0
2017,107,0.245625,71.8302723799334,0.26557343200539296,1.7755699590155314,0.10500556403063364,1842.1875000000002,0,0.9,0.8707785828810892,0
2017,108,0.255625,104.46470860621248,0.32935175074808887,2.878669526297175,0.16804731995320257,1917.1875,0,0.9,0.8707785828810892,0
2017,109,0.26625,147.25019488372777,0.4145482966762313,4.200993726885609,0.2729430311484225,1996.8749999999998,0,0.9,0.8707785828810892,0
2017,110,0.2728125,161.722873296382,0.45653411528507903,5.925298007018049,0.385037808539817,2046.0937500000002,0,0.9,0.8707785828810892,0
2017,111,0.2790625,170.3132854711746,0.4838086570630112,6.648451623793038,0.54033484633218,2092.96875,0,0.9,0.8707785828810892,0
2017,112,0.2859375,175.14556093194855,0.5066270726804859,7.046361723968319,0.5536771460339938,2144.53125,0,0.9,0.8707785828810892,0
2017,113,0.295,223.96520919329927,0.605117209246098,7.269853290976491,0.5858499454794098,2212.5,0,0.9,0.8707785828810892,0
2017,114,0.30625,298.2022839958421,0.75422662228501,9.047596233017885,0.5947685451056045,2296.875,0,0.9,0.8707785828810892,0
2017,115,0.318125,393.8899501501269,0.9444608726603951,11.921288876447223,0.7980600854031696,2385.9375,0,0.9,0.8707785828810892,0
