year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,84,0.0,1.3074936858690296,-1.3074936858690296,1.3069986680058037,0,0.0,0,0.0004950178632258534
2014,85,0.0,1.298823373900301,-1.298823373900301,1.298328356037075,0,0.0,0,0.0004950178632258534
2014,86,0.0,1.3037917883039074,-1.3037917883039074,1.3032967704406815,0,0.0,0,0.0004950178632258534
2014,87,0.0,1.3021849416704856,-1.3021849416704856,1.3016899238072597,0,0.0,0,0.0004950178632258534
2014,88,0.0,1.3007634820787177,-1.3007634820787177,1.3002684642154918,0,0.0,0,0.0004950178632258534
2014,89,0.0,1.2931841604138234,-1.2931841604138234,0.960117434616393,0,0.3301962239606091,0.002375483973595333,0.0004950178632258534
2014,90,0.0,1.2925694620921706,-1.2925694620921706,1.2920744442289447,0,0.0,0,0.0004950178632258534
2014,91,0.0,1.300100871568144,-1.300100871568144,1.299605853704918,0,0.0,0,0.0004950178632258534
2014,92,0.0,1.3077358766005989,-1.3077358766005989,1.307240858737373,0,0.0,0,0.0004950178632258534
2014,93,0.0,1.304479174033769,-1.304479174033769,1.303984156170543,0,0.0,0,0.0004950178632258534
2014,94,0.0,1.2952360480432037,-1.2952360480432037,1.2947410301799778,0,0.0,0,0.0004950178632258534
2014,95,0.0,1.2861021722088242,-1.2861021722088242,1.2856071543455982,0,0.0,0,0.0004950178632258534
2014,96,0.0,1.2689142906729773,-1.2689142906729773,1.2684192728097514,0,0.0,0,0.0004950178632258534
2014,97,0.0,1.2404115459613752,-1.2404115459613752,1.2399165280981492,0,0.0,0,0.0004950178632258534
2014,98,0.0,1.187911440477261,-1.187911440477261,1.1874164226140351,0,0.0,0,0.0004950178632258534
2014,99,0.0,1.1366766075610246,-1.1366766075610246,1.1361815896977987,0,0.0,0,0.0004950178632258534
2014,100,0.0,1.107994856716242,-1.107994856716242,1.1074998388530162,0,0.0,0,0.0004950178632258534
2014,101,0.0,1.076821497578361,-1.076821497578361,1.076326479715135,0,0.0,0,0.0004950178632258534
2014,102,0.0,1.0616789045917687,-1.0616789045917687,1.0611838867285428,0,0.0,0,0.0004950178632258534
2014,103,0.0,1.0931922619158843,-1.0931922619158843,1.0926972440526583,0,0.0,0,0.0004950178632258534
2014,104,0.0,1.112339045681789,-1.112339045681789,1.111844027818563,0,0.0,0,0.0004950178632258534
2014,105,0.0,1.1186831927056562,-1.1186831927056562,1.1181881748424303,0,0.0,0,0.0004950178632258534
2014,106,0.0,1.1221497287842328,-1.1221497287842328,1.1216547109210069,0,0.0,0,0.0004950178632258534
2014,107,0.0,1.0873347347549145,-1.0873347347549145,1.0868397168916886,0,0.0,0,0.0004950178632258534
2014,108,0.0,1.066679118855642,-1.066679118855642,1.066184100992416,0,0.0,0,0.0004950178632258534
2014,109,0.0,1.0388317977327222,-1.0388317977327222,1.0383367798694962,0,0.0,0,0.0004950178632258534
2014,110,0.0,1.028131388228029,-1.028131388228029,1.027636370364803,0,0.0,0,0.0004950178632258534
2014,111,0.0,0.9977320184759252,-0.9977320184759252,0.9972370006126994,0,0.0,0,0.0004950178632258534
2014,112,0.0,1.0035283222400824,-1.0035283222400824,1.0030333043768564,0,0.0,0,0.0004950178632258534
2014,113,0.0,1.0364596760558231,-1.0364596760558231,1.0359646581925972,0,0.0,0,0.0004950178632258534
2014,114,0.0,1.0505901077738247,-1.0505901077738247,1.0500950899105987,0,0.0,0,0.0004950178632258534
2014,115,0.0,1.0555392084666084,-1.0555392084666084,1.0550441906033825,0,0.0,0,0.0004950178632258534
2014,116,0.0,1.0760973790968467,-1.0760973790968467,1.0756023612336207,0,0.0,0,0.0004950178632258534
2014,117,0.0,1.098175576783102,-1.098175576783102,1.0976805589198761,0,0.0,0,0.0004950178632258534
2014,118,0.0,1.1134964636758116,-1.1134964636758116,1.1130014458125856,0,0.0,0,0.0004950178632258534
2014,119,0.0,1.1149574322226488,-1.1149574322226488,1.1144624143594228,0,0.0,0,0.0004950178632258534
2014,120,0.0,1.0954009049891726,-1.0954009049891726,1.0949058871259467,0,0.0,0,0.0004950178632258534
2014,121,0.0,1.0387815702408147,-1.0387815702408147,1.0387815702408147,0,0.0,0,0.0
2014,122,0.0,0.9461463132178096,-0.9461463132178096,0.9461463132178096,0,0.0,0,0.0
2014,123,0.0,0.8210359797715985,-0.8210359797715985,0.8189075762153379,0,0.0,0,0.0021284035562605173
2014,124,0.0,0.7598361820517933,-0.7598361820517933,0.7359823040705464,0,0.0,0,0.023853877981246822
2014,125,0.0,0.7932745802894088,-0.7932745802894088,0.7420703594528391,0,0.0,0,0.051204220836569704
2014,126,0.0,0.8623296977328473,-0.8623296977328473,0.802579331040647,0,0.0,0,0.05975036669220027
2014,127,0.0,0.902376466044078,-0.902376466044078,0.8824845012875926,0,0.0,0,0.019891964756485372
2014,128,0.0,0.8870717931717397,-0.8870717931717397,0.8866944372460352,0,0.0,0,0.0003773559257044366
2014,129,0.0,0.8934664283229808,-0.8934664283229808,0.8569624756809731,0,0.035873359609792155,0.00018181722663972508,0.0004487758055759122
2014,130,0.0,0.9185534561952665,-0.9185534561952665,0.9177284962403292,0,0.0,0,0.0008249599549373576
2014,131,0.0,0.9141709509420157,-0.9141709509420157,0.9136797850640619,0,0.0,0,0.0004911658779538566
2014,132,0.0,0.9092974464060591,-0.9092974464060591,0.908667975163155,0,0.0,0,0.0006294712429041762
2014,133,0.0,0.8867385926335994,-0.8867385926335994,0.8858886828985533,0,0.0,0,0.0008499097350461768
2014,134,0.0,0.8199916056165598,-0.8199916056165598,0.8191437798086554,0,0.0,0,0.0008478258079043902
2014,135,0.0,0.6993114180772827,-0.6993114180772827,0.6982811132209008,0,0.0,0,0.0010303048563819132
2014,136,0.0,0.5552244739680765,-0.5552244739680765,0.5028598451202697,0,0.0,0,0.052364628847806786
2014,137,0.0,0.4560650893306353,-0.4560650893306353,0.28281189345796065,0,0.0,0,0.17325319587267463
2014,138,0.0,0.47148292261600677,-0.47148292261600677,0.21852202314659053,0,0.0,0,0.25296089946941624
2014,139,0.0,0.5216410782788691,-0.5216410782788691,0.210313340491723,0,0.0,0,0.31132773778714606
2014,140,0.0,0.5690340735098282,-0.5690340735098282,0.36958637033325203,0,0.0,0,0.19944770317657612
2014,141,0.0,0.39224503980207326,-0.39224503980207326,-17.343292667285198,0,17.646514910439663,0.062094542659356225,0.026928253988251744
2014,142,0.0,0.279323249032559,-0.279323249032559,0.2754111506939694,0,0.0,0,0.00391209833858962
2014,143,0.0,0.1383172427512422,-0.1383172427512422,0.08450413483967623,0,0.0,0,0.053813107911565954
2014,144,0.0,0.06649843524466914,-0.06649843524466914,-0.374288894964252,0,0.0,0,0.44078733020892114
2014,145,0.0,0.0029042523191478153,-0.0029042523191478153,-0.7176804112351078,0,0.0,0,0.7205846635542557
2014,146,0.0,-0.06675930680407538,0.06675930680407538,-0.8436303124340157,0,0.0,0,0.7768710056299403
2014,147,0.0,-0.1868958847865756,0.1868958847865756,-1.1634212091213385,0,0.0,0,0.9765253243347629
2014,148,0.0,-0.3486082447463208,0.3486082447463208,-29.708147592682167,0,27.97879908719299,0.16344716952398863,1.217293091218868
2014,149,0.0,-0.28156540734792945,0.28156540734792945,-1.9185078189623255,0,0.0,0,1.636942411614396
2014,150,0.0,-0.21354796772452023,0.21354796772452023,-1.8588873844322507,0,0.0,0,1.6453394167077304
2014,151,0.0,-0.18305296828704654,0.18305296828704654,-0.7791875399946093,0,0.0,0,0.5961345717075628
2014,152,0.0,-0.14752900960987692,0.14752900960987692,-1.7489111433025073,0,0.0,0,1.6013821336926304
2014,153,0.0,-0.3279645259637749,0.3279645259637749,-8.987830794096737,0,6.459603367086235,0.05509050286319294,2.145172398183535
2014,154,0.0,-0.4194506483679956,0.4194506483679956,-2.7765057308618566,0,0.0,0,2.357055082493861
2014,155,0.0,-0.39534350264417295,0.39534350264417295,-3.7381114102851143,0.010214345400562206,0.0,0,3.332553562240379
2014,156,0.0,-0.3851794945420943,0.3851794945420943,-4.105209682741588,0.008055502763997736,0.0,0,3.7119746854354956
2014,157,0.0,-0.3543963335085225,0.3543963335085225,-4.405697331218278,0.006267712403994501,0.0,0,4.0450332853057605
2014,158,0.0,-0.30285294861835865,0.30285294861835865,-5.099230070937949,0.0047930393830752285,0.0,0,4.791584082936516
2014,159,0.0,-0.38584332065423155,0.38584332065423155,-21.47175396010755,0.0035873494763872865,15.696512838748085,0.11194107091229757,5.273869380316548
2014,160,0.0,-0.4635030573552612,0.4635030573552612,-6.044881578254262,0.0026023397237941743,0.0,0,5.578776181175207
2014,161,0.0,-0.42093327205071684,0.42093327205071684,-6.25232328173945,0.041838736811969764,0.0,0,5.789551272876763
2014,162,0.0,-0.35119117532108124,0.35119117532108124,-7.856154999246655,0.03259486721429284,0.0,0,7.472368956711281
2014,163,0.0,-0.3505156637367808,0.3505156637367808,-8.025093358929666,0.02516993060554908,0.0,0,7.649407764587337
2014,164,0.0,-0.26243103436502935,0.26243103436502935,-7.97010268422224,0.01902929341336101,0.0,0,7.68864235644385
2014,165,0.0,-0.15583341510602722,0.15583341510602722,-10.228948861953938,0.014183626628951236,0.0,0,10.05893182021896
2014,166,0.0,-0.23264267877753575,0.23264267877753575,-20.028144366830247,0.010589542603249097,11.905793866246142,0.07541255140692348,7.803705727796396
2014,167,0.0,-0.17783136362005703,0.17783136362005703,-5.24863773612492,0.007813581368941246,0.0,0,5.062992791135922
2014,168,0.0,-0.05607476708458492,0.05607476708458492,-8.122531429961668,0.03023099779678733,0.00010805528734262606,1.856127239896092e-06,8.036115753665715
2014,169,0.0,0.056778020371890836,-0.056778020371890836,-1.5557968042764116,0.02423003267192227,0.0,0,1.5883447919763802
2014,170,0.0,0.059476792727393105,-0.059476792727393105,-0.026479281088683138,0.024525888341097823,0.0,0,0.06143018547497842
2014,171,0.0,0.011562775483320416,-0.011562775483320416,-0.07696186026450391,0.02892717225570247,0.0,0,0.059597463492121854
2014,172,0.0,-0.02275988089266967,0.02275988089266967,-7.701470673585476,0.021209279454201983,0.0,0,7.657501513238604
2014,173,0.0,-0.046901108935099245,0.046901108935099245,-12.90360050576021,0.014396263951565331,0.0,0,12.842303132873544
2014,174,0.0,-0.12622040647928578,0.12622040647928578,-23.27572912389337,0.006520618959481099,10.124402395681342,0.06937894410223161,12.94920675867103
2014,175,0.0,-0.21609267298241264,0.21609267298241264,-8.423138742256072,0.0018087327434814819,0.0,0,8.205237336530177
2014,176,0.0,-0.20527117706994802,0.20527117706994802,-1.4968400979306296,0.00882712240601771,0.0,0,1.2827417984546639
2014,177,0.0,-0.15842883582299372,0.15842883582299372,-1.81381846261786,0.006506122730564841,0.0,0,1.6488835040643013
2014,178,0.0,-0.11059782458835543,0.11059782458835543,-1.8950323032896392,0.004800771993808937,0.0,0,1.7796337067074748
2014,179,0.0,-0.08397200801149363,0.08397200801149363,-1.850141386403493,0.0035073705094422715,0.0,0,1.7626620078825572
2014,180,0.0,-0.1243180913049291,0.1243180913049291,-9.875938275651976,0.002364780373387652,7.913751668165037,0.0613144083215142,1.7741893274871083
2014,181,0.0,-0.17653183819281848,0.17653183819281848,-2.44029166796534,0.0014313955715862252,0.0,0,2.2623284342009353
2014,182,0.0,-0.16733468827728748,0.16733468827728748,-1.2253576668725827,0.007862143700271735,0.0,0,1.0501608348950235
2014,183,0.0,-0.18314485008520687,0.18314485008520687,-1.55752834207658,0.005354886106040851,0.0,0,1.3690286058853323
2014,184,0.0,-0.1876364837943829,0.1876364837943829,-1.9507892725646343,0.0033495843137985454,0.0,0,1.7598032044564529
2014,185,0.0,-0.18405000652246883,0.18405000652246883,-2.2280644937285103,0.0018888468220700843,0.0,0,2.0421256403839716
2014,186,0.0,-0.3890373231309656,0.3890373231309656,-8.087634185791302,0.0007265228095126855,5.422653963787816,0.058009547064527094,2.2172068289984797
2014,187,0.0,-0.3963420458998219,0.3963420458998219,-4.261679642252318,0,0.0,0,3.865337596352496
2014,188,0.0,-0.36120037306328623,0.36120037306328623,-2.3745014374314906,0,0.0,0,2.0133010643682043
2014,189,0.0,-0.32194308344341316,0.32194308344341316,-2.8557693650330407,0,0.0,0,2.5338262815896275
2014,190,0.0,-0.28325490306734347,0.28325490306734347,-2.986413992559534,0,0.0,0,2.7031590894921904
2014,191,0.0,-0.4084321793570682,0.4084321793570682,-7.103884153416487,0,3.952293432037336,0.056062064694351904,2.687096477327731
2014,192,0.0,-0.4141954565325996,0.4141954565325996,-4.183728536020283,0,0.0,0,3.769533079487683
2014,193,0.0,-0.367474902579493,0.367474902579493,-2.540159459597078,0,0.0,0,2.172684557017585
2014,194,0.0,-0.31880754731976335,0.31880754731976335,-2.9268784841793263,0,0.0,0,2.608070936859563
2014,195,0.0,-0.27316369208623215,0.27316369208623215,-2.95185268855667,0,0.0,0,2.678688996470438
2014,196,0.0,-0.36779477194781673,0.36779477194781673,-6.043276025929913,0,3.0517020792125846,0.05433484304195678,2.569444331727555
2014,197,0.0,-0.3659308790877369,0.3659308790877369,-3.8071521878184313,0,0.0,0,3.4412213087306944
2014,198,0.0,-0.3161121637202515,0.3161121637202515,-2.3550223095299003,0,0.0,0,2.038910145809649
2014,199,0.0,-0.27119829182549715,0.27119829182549715,-2.636843632848027,0,0.0,0,2.36564534102253
2014,200,0.0,-0.22969793457694676,0.22969793457694676,-2.6150818031767074,0,0.0,0,2.3853838685997606
2014,201,0.0,-0.26608643163979595,0.26608643163979595,-5.190995789844138,0,2.6157409519905324,0.0528876155702517,2.2562807906435576
2014,202,0.0,-0.28216838317221926,0.28216838317221926,-3.0419077611672094,0,0.0,0,2.75973937799499
2014,203,0.0,-0.24051390995908273,0.24051390995908273,-1.8922416209757245,0,0.0,0,1.6517277110166417
2014,204,0.0,-0.20532128438960906,0.20532128438960906,-2.1172586564287457,0,0.0,0,1.9119373720391366
2014,205,0.0,-0.1713212679324292,0.1713212679324292,-2.1202448401032115,0,0.0,0,1.9489235721707823
2014,206,0.0,-0.17261815969449157,0.17261815969449157,-4.409710576968877,0,2.3412986051343343,0.05167679392980283,1.844117018210248
2014,207,0.0,-0.19602540931135826,0.19602540931135826,-2.3396832338562916,0,0.0,0,2.1436578245449334
2014,208,0.0,-0.1668501329832346,0.1668501329832346,-1.4070021215709119,0,0.0,0,1.2401519885876773
2014,209,0.0,-0.14269169300206963,0.14269169300206963,-1.6012416057933194,0,0.0,0,1.4585499127912498
2014,210,0.0,-0.11887753523109734,0.11887753523109734,-1.6417357594209818,0,0.0,0,1.5228582241898845
2014,211,0.0,-0.11971386320045618,0.11971386320045618,-3.6629790997040317,0,2.022722414813582,0.05067569303587448,1.469867128654119
2014,212,0.0,-0.14790694492362322,0.14790694492362322,-1.9609614812279688,0,0.0,0,1.8130545363043455
2014,213,0.0,-0.1249278778317624,0.1249278778317624,-1.1687245171621186,0.00021314102030265796,0.0,0,1.0435834983100536
2014,214,0.0,-0.10593289240472026,0.10593289240472026,-1.3429108659120033,0,0.0,0,1.236977973507283
2014,215,0.0,-0.08758999245613919,0.08758999245613919,-1.3829033547014689,0,0.0,0,1.2953133622453297
2014,216,0.0,-0.06897381076703213,0.06897381076703213,-1.3272310477601934,0,0.0,0,1.2582572369931613
2014,217,0.0,-0.07821575116518376,0.07821575116518376,-1.2792424123762487,0,0.0349709637992354,0.0008866945454136649,1.165169002866416
2014,218,0.0,-0.017869298336623762,0.017869298336623762,-3.111730610895073,0,1.723602047647389,0.0356644716442505,1.3345947932668096
2014,219,0.0,-0.041215841321536106,0.041215841321536106,-1.0470987855208733,0,0.009591229043530507,0.00043143488448137406,0.9958602802713253
2014,220,0.0,-0.037927077054457414,0.037927077054457414,-0.6159409220671748,0.004332100281570055,0.0,0,0.5736817447311473
2014,221,0.0,-0.028288640861824366,0.028288640861824366,-0.7005179871040781,0.007307356595704977,0.0,0,0.6649219896465487
2014,222,0.0,-0.02427972833197367,0.02427972833197367,-0.7255515316372652,0.005435805110986992,0.0,0,0.6958359981943045
2014,223,0.0,0.002100012932383155,-0.002100012932383155,-2.454211916058462,0.003929019046533573,1.6589927753694593,0.042750311009954925,0.7506398235648972
2014,224,0.0,-0.037708315018862404,0.037708315018862404,-0.9226886867348014,0.0027351624799429822,0.0005705932146655045,3.980230817855837e-05,0.881634813713152
2014,225,0.0,-0.023666768950912798,0.023666768950912798,-0.5655199293955206,0.00619054012643941,0.016329331481527466,0.000730855985439617,0.5186024328512013
2014,226,0.0,0.001099655500305663,-0.001099655500305663,-0.914390332136783,0.006106776511997375,0.3140338363405121,0.010119971981863351,0.5852294028027158
2014,227,0.0,-0.013999539294857866,0.013999539294857866,-0.5649947698786519,0.008735947530495072,0.0,0,0.542259283053299
2014,228,0.0,-0.004991727852808658,0.004991727852808658,-0.6169134907623146,0.01867426540015845,0.0,0,0.5932474975093475
2014,229,0.0,-0.0017274062116207078,0.0017274062116207078,-0.5961473913325221,0.014210175433291209,0.0,0,0.5802098096876103
2014,230,0.0,0.001570001391705711,-0.001570001391705711,-0.6213314412209172,0.010693432036689378,0.0,0,0.6122080105759335
2014,231,0.0,0.005026816331784145,-0.005026816331784145,-0.6232814248238583,0.00798106065690631,0.0,0,0.6203271804987361
2014,232,0.0,0.009818864010874284,-0.009818864010874284,-0.6067647594314707,0.005899049332129292,0.0,0,0.6106845741102157
2014,233,0.0,0.00955132366925715,-0.00955132366925715,-0.5696569297384428,0.004322650131225599,0.0023319704039236333,6.72762481059043e-05,0.5724863566244449
2014,234,0.0,0.048189220492670604,-0.048189220492670604,-2.4462547298893895,0.0032720488859384975,1.8545494540821246,0.042359577849332,0.5942628695646652
2014,235,0.0,0.013423442749866954,-0.013423442749866954,-0.5689056068659255,0.00247357602058326,0.000504378509620479,3.745704762975557e-05,0.5793136380379589
2014,236,0.0,0.018850348543687723,-0.018850348543687723,-0.2330782056812879,0.007045763807949457,0.0,0,0.24488279041702615
2014,237,0.0,0.02307443608829504,-0.02307443608829504,-0.2580266784939198,0.008091196414256076,0.0,0,0.2730099181679588
2014,238,0.0,0.025183842403247336,-0.025183842403247336,-0.2656797914605846,0.006415668118908497,0.0,0,0.2844479657449235
2014,239,0.0,0.025834918980495725,-0.025834918980495725,-0.2753808972966354,0.005085859531621891,0.0,0,0.29612995674550924
2014,240,0.0,0.024957733767921708,-0.024957733767921708,-0.29236235394743915,0.004041078504110574,0.0,0,0.3132790092112503
2014,241,0.0,0.02902037755454867,-0.02902037755454867,-0.5952312087421205,0.003217208702847783,0.26947256842340256,0.007109600876745698,0.3444522082936731
2014,242,0.0,0.020724663373191787,-0.020724663373191787,-0.3753938545370943,0.002572933387764707,0.0,0,0.39354558452252136
2014,243,0.0,0.02617009123739769,-0.02617009123739769,-0.2039940386244865,0.00772023078736327,0.0,0,0.22244389907452092
2014,244,0.0,0.028438498931577287,-0.028438498931577287,-0.02057420575824409,0.006873316027776357,0.0,0,0.04213938866204502
2014,245,0.0,0.02905158534778601,-0.02905158534778601,0.01676980007033535,0.005565706983576526,0.0,0,0.006716078293874134
2014,246,0.0,0.03095946091415237,-0.03095946091415237,0.025698229030787445,0.004514699861203834,0.0,0,0.0007465320221610907
2014,247,0.0,0.0330023873762446,-0.0330023873762446,0.029309626862712435,0.0036690663454613717,0.0,0,2.3694168070791317e-05
2014,248,0.0,0.06597431695863065,-0.06597431695863065,-1.7094450737221223,0.002982995633701917,1.7384088585644943,0.03402753648255664,0.0
2014,249,0.0,0.030832687912550474,-0.030832687912550474,0.028407378456776655,0.0024253094557738185,0.0,0,0.0
2014,250,0.0,0.034418244729879116,-0.034418244729879116,0.02181628578777861,0.012601958942100505,0.0,0,0.0
2014,251,0.0,0.03385486956133,-0.03385486956133,0.02362473038567714,0.01023013917565286,0.0,0,0.0
2014,252,0.0,0.03428508657188145,-0.03428508657188145,0.025968793042459026,0.008316293529422425,0.0,0,0.0
2014,253,0.0,0.03511382500953679,-0.03511382500953679,0.028343005182698278,0.006770819826838513,0.0,0,0.0
