year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,324,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,325,0.0,1.1353629102578622,-1.1353629102578622,-6.393590603118355,6.368586743047309,1.1566929274112536,0.003673842917654773,0.0
2015,326,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.1457980032037085,1.1457980032037154,0.0,0.0,0.0
2015,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,328,0.0,8.752998326144734e-13,-8.752998326144734e-13,-2.4202580085348018,2.420258008535677,0.0,0.0,0.0
2015,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,0.0,1.134647055782915,-1.134647055782915,-0.031661391538364114,0.0,1.1615655715752897,0.004742875745989359,0.0
2015,331,0.0,1.1334845340126476,-1.1334845340126476,-4.8421146265263815,0.0,4.951865468555475,1.023733691983554,0.0
2015,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,0.0,3.6629033139945477e-13,-3.6629033139945477e-13,-0.13670483289297408,0.13670483289334037,0.0,0.0,0.0
2015,334,0.0,1.133181137220738,-1.133181137220738,-1.5860687943613812,1.2125358542522546,1.4394103606798814,0.06730371664998314,0.0
2015,335,0.0,1.1327778565369264,-1.1327778565369264,-0.9085262920889363,0.0,1.8667329587720252,0.17457118985383754,0.0
2015,336,0.0,1.1324359986819037,-1.1324359986819037,-0.18686068878105289,0.0,1.2872832444772653,0.03201344298569135,0.0
2015,337,0.0,3.8458125573015423e-13,-3.8458125573015423e-13,-0.6970164142330759,0.6970164142334605,0.0,0.0,0.0
2015,338,0.0,5.544453784978032e-13,-5.544453784978032e-13,-1.0190029287741709,1.0190029287747253,0.0,0.0,0.0
2015,339,0.0,-3.0453417565468044e-13,3.0453417565468044e-13,-0.677563866379387,0.6775638663790825,0.0,0.0,0.0
2015,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,343,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,344,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,346,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,347,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,348,0.0,1.1312881157608996,-1.1312881157608996,-2.5245390220698027,0.0,3.148803228951622,0.5070239088790802,0.0
2015,349,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,350,0.0,1.7053025658242404e-12,-1.7053025658242404e-12,-1.2867252883224864,1.2867252883241918,0.0,0.0,0.0
2015,351,0.0,-1.4654943925052066e-12,1.4654943925052066e-12,-9.783789517985497,9.783789517984031,0.0,0.0,0.0
2015,352,0.0,1.2456702336294256e-13,-1.2456702336294256e-13,-1.3161754485690835,1.316175448569208,0.0,0.0,0.0
2015,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,355,0.0,1.1283816846264312,-1.1283816846264312,-0.027330779893418367,0.0,1.1549170752975437,0.00079538922230582,0.0
2015,356,0.0,1.1283588979705683,-1.1283588979705683,-8.197463739634259e-05,0.0,1.128439442733005,1.4298749597756136e-06,0.0
2015,357,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,358,0.0,1.1281165520743448,-1.1281165520743448,-0.7898695380317804,0.06336905647286444,1.826470656327527,0.028146377305733796,0.0
2015,359,0.0,6.009914788052129e-13,-6.009914788052129e-13,-0.18655492606558255,0.18655492606618354,0.0,0.0,0.0
2015,360,0.0,-1.1298011137750308e-12,1.1298011137750308e-12,-0.013558880109485472,0.01355888010835567,0.0,0.0,0.0
2015,361,0.0,1.127831458459914,-1.127831458459914,-0.9383266838794952,0.9283524850128392,1.137539507501792,0.00026614982477823505,0.0
2015,362,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,363,0.0,1.127159581998952,-1.127159581998952,-2.3980469132720827,0.0,3.4227571548012095,0.10244934046982512,0.0
2015,364,0.0,1.3803957976676884e-12,-1.3803957976676884e-12,-0.262577731532474,0.2625777315338544,0.0,0.0,0.0
2015,365,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,1,0.0,-2.2315482794965646e-13,2.2315482794965646e-13,-1.1767348998100715,1.1767348998098484,0.0,0.0,0.0
2016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,6,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,7,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,8,0.0,1.12674621877144,-1.12674621877144,-0.23070517694577575,0.0,1.3493398135640238,0.008111582153192132,0.0
2016,9,0.0,1.126587669558,-1.126587669558,-0.05791202879208868,0.0,1.1826944547888916,0.0018052435611970953,0.0
2016,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,9.457434835269396e-13,-9.457434835269396e-13,-0.4556439195703206,0.4556439195712663,0.0,0.0,0.0
2016,12,0.0,-5.446754158811018e-13,5.446754158811018e-13,-0.5262756646361595,0.5262756646356148,0.0,0.0,0.0
2016,13,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,0.0,-7.176481631177012e-13,7.176481631177012e-13,-0.1019373842573259,0.10193738425660825,0.0,0.0,0.0
2016,16,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,17,0.0,3.2472635691505047e-13,-3.2472635691505047e-13,-0.0397866066032293,0.03978660660355403,0.0,0.0,0.0
2016,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,20,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,21,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,22,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,26,0.0,1.1261634640368599,-1.1261634640368599,-0.880005557867662,0.0,1.9714122367654143,0.034756785139107474,0.0
2016,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,0.0,-3.4783287361506154e-13,3.4783287361506154e-13,-0.6403926019429491,0.6403926019426013,0.0,0.0,0.0
2016,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,31,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,32,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2016,33,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,34,0.0,1.125629028394579,-1.125629028394579,-1.3559694251689507,0.0,2.4260303721797665,0.055568081383763054,0.0
2016,35,0.0,1.1254797590079135,-1.1254797590079135,-0.018384495759164565,0.0,1.1433453824536042,0.0005188723134739236,0.0
2016,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,37,0.0,-1.051547737773717e-12,1.051547737773717e-12,-0.4491163859147491,0.44911638591369757,0.0,0.0,0.0
2016,38,0.0,1.1622924844800764e-12,-1.1622924844800764e-12,-0.349203640678752,0.3492036406799143,0.0,0.0,0.0
2016,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,0.0,1.1253708174915262,-1.1253708174915262,-3.041922263946617e-05,0.0,1.125400748759184,4.879549817217365e-07,0.0
2016,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,46,0.0,1.1253640293700145,-1.1253640293700145,-0.027270239826066245,0.0,1.1518373823052315,0.000796886890849166,0.0
2016,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,1.7111312367035225e-14,-1.7111312367035225e-14,-0.09837357516153133,0.09837357516154845,0.0,0.0,0.0
2016,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,54,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2016,55,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,56,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,57,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,58,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,59,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,61,0.0,1.1252519200554971,-1.1252519200554971,-0.3616085812464007,0.0,1.4211855037618395,0.06567499754005827,0.0
2016,62,0.0,1.1252507297907828,-1.1252507297907828,-0.007950549461384071,0.0,1.132116673477075,0.0010846057750919275,0.0
2016,63,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,65,0.0,1.125220887057082,-1.125220887057082,-0.1397790932578573,0.0,1.2413189969861895,0.023680983328749666,0.0
2016,66,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,67,0.0,1.1252189758979523,-1.1252189758979523,-0.008978310058409988,0.0,1.1329609341712361,0.0012363517851262554,0.0
2016,68,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,69,0.0,1.1252188882861145,-1.1252188882861145,-0.0003837433041553595,0.0,1.125561366690035,4.126490023488797e-05,0.0
2016,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,72,0.0,-5.029310301551959e-13,5.029310301551959e-13,-1.6148406151232848,1.6148406151227819,0.0,0.0,0.0
2016,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,0.0,1.1242185804001785,-1.1242185804001785,-2.190720412331757,0.0,2.8736030722744923,0.4413359204574431,0.0
2016,77,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,78,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,79,0.0,1.1972645097557688e-12,-1.1972645097557688e-12,-8.826489712533657,8.826489712534855,0.0,0.0,0.0
2016,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,0.0,1.1217127447228115,-1.1217127447228115,-0.43384046561914147,0.0,1.4752720794998182,0.08028113084213474,0.0
2016,85,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,0.0,9.192646643896296e-13,-9.192646643896296e-13,-4.506936704622603,4.506936704623523,0.0,0.0,0.0
2016,88,0.0,-1.4088730182493236e-12,1.4088730182493236e-12,-0.407769783598269,0.4077697835968601,0.0,0.0,0.0
2016,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,91,0.0,1.1200405387901615,-1.1200405387901615,-0.8343127762600488,0.0,1.7928644459184067,0.16148886913180377,0.0
2016,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,94,0.0,-1.1945999744966684e-12,1.1945999744966684e-12,-5.70437639226293,5.704376392261735,0.0,0.0,0.0
2016,95,0.0,-4.3021142204224816e-13,4.3021142204224816e-13,-0.6046318973094458,0.6046318973090156,0.0,0.0,0.0
2016,96,0.0,2.0015100687942322e-12,-2.0015100687942322e-12,-0.3885395285433333,0.3885395285453348,0.0,0.0,0.0
2016,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,98,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,99,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,100,0.0,-6.583622536027178e-13,6.583622536027178e-13,-0.8280322340433486,0.8280322340426902,0.0,0.0,0.0
2016,101,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,102,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,106,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,108,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,109,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,110,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,112,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,114,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,115,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,117,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,118,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,119,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,121,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,122,0.0,1.117735783640457,-1.117735783640457,-0.016196473584386695,0.0,1.1314972603958737,0.0024349968289699153,0.0
2016,123,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,124,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2016,125,0.0,3.6259883984257613e-13,-3.6259883984257613e-13,-1.2911792067588976,1.2911792067592602,0.0,0.0,0.0
2016,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,132,0.0,1.1172324446342508,-1.1172324446342508,-0.005833416797941027,0.0,1.1222417476121833,0.0008241138200085598,0.0
2016,133,0.0,1.116447138072565,-1.116447138072565,-0.4438281345592259,0.0,1.4738432395082395,0.08643203312355136,0.0
2016,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,135,300.0,301.76775354190636,-1.7677535419063588,274.7303196085322,27.037433933374135,0.0,0.0,0.0
2016,136,300.0,320.37195669875643,-20.371956698756435,290.35412787965925,30.01782881909719,0.0,0.0,0.0
2016,137,300.0,329.05453831205705,-29.054538312057048,304.05453831205705,25.0,0.0,0.0,0.0
2016,138,0.0,124.91480428314085,-124.91480428314085,74.50223147484576,50.41257280829509,0.0,0.0,0.0
2016,139,0.0,112.18063373535733,-112.18063373535733,62.18063373535733,50.0,0.0,0.0,0.0
2016,140,0.0,106.81825854508571,-106.81825854508571,56.81825806775669,50.0,0.0,0.0,4.773290269278212e-07
2016,141,0.0,104.1563502990973,-104.1563502990973,54.15634858669728,50.0,0.0,0.0,1.7124000275692276e-06
2016,142,0.0,102.69168301672671,-102.69168301672671,52.69168095527493,50.0,0.0,0.0,2.061451775898957e-06
2016,143,0.0,101.82505922076244,-101.82505922076244,51.8250557391475,50.0,0.0,0.0,3.4816149353189154e-06
2016,144,0.0,101.28329408205093,-101.28329408205093,51.283274696661465,50.0,0.0,0.0,1.9385389465308753e-05
2016,145,0.0,100.92949792177414,-100.92949792177414,50.92898927946953,50.0,0.0,0.0,0.0005086423046035208
2016,146,0.0,100.69001639658534,-100.69001639658534,50.68548576126159,50.0,0.0,0.0,0.004530635323741541
2016,147,0.0,100.52292820218076,-100.52292820218076,50.514961967370255,50.0,0.0,0.0,0.007966234810504647
2016,148,0.0,0.4032486178205816,-0.4032486178205816,0.39078518595852074,0.0,0.0,0.0,0.012463431862060824
2016,149,0.0,0.3155015688321263,-0.3155015688321263,0.29821691246979753,0.0,0.0,0.0,0.017284656362328784
2016,150,0.0,0.24980040850289392,-0.24980040850289392,0.22757496274789446,0.0,0.0,0.0,0.02222544575499946
2016,151,0.0,0.19948876024063725,-0.19948876024063725,0.16653221462183865,0.0,0.0,0.0,0.0329565456187986
2016,152,0.0,0.16039389341001092,-0.16039389341001092,0.11942166814333177,0.0,0.0,0.0,0.040972225266679145
2016,153,0.0,1.5102058569311823,-1.5102058569311823,-0.4733745560006355,0.0,1.8322849257484939,0.0964181561957141,0.054877330987609885
2016,154,0.0,0.10380248245896634,-0.10380248245896634,0.03619211604382144,0.0,0.0,0.0,0.0676103664151449
2016,155,0.0,0.08321310834064874,-0.08321310834064874,0.005731833267418551,0.0,0.0,0.0,0.07748127507323019
2016,156,0.0,0.06495422331772673,-0.06495422331772673,-3.9148477946673665,3.8730980623275846,0.0,0.0,0.10670395565750869
2016,157,0.0,0.05122629011034502,-0.05122629011034502,-0.04638776995125227,0.0,0.0,0.0,0.09761406006159729
2016,158,0.0,0.03939388816292595,-0.03939388816292595,-0.05353422064217739,0.0,0.0,0.0,0.09292810880510334
2016,159,0.0,0.02474025542789715,-0.02474025542789715,-0.1229250175128982,0.0,0.0,0.0,0.14766527294079534
2016,160,0.0,0.015006753026462372,-0.015006753026462372,-0.13841936597964377,0.0,0.0,0.0,0.15342611900610614
2016,161,0.0,0.002608938366589958,-0.002608938366589958,-0.20159005501773208,0.0,0.0,0.0,0.20419899338432204
2016,162,0.0,1.6899834007044756e-05,-1.6899834007044756e-05,-0.14480512228328735,0.0,0.0,0.0,0.1448220221172944
2016,163,0.0,1.3860669532282177,-1.3860669532282177,-0.012842724003348849,0.0,1.3969680459007676,0.0019416313307989914,0.0
2016,164,0.0,-0.013331376594708982,0.013331376594708982,-0.1486131565507094,0.0,0.0,0.0,0.1352817799560004
2016,165,0.0,-0.024246922435295776,0.024246922435295776,-0.2526164248793066,0.0,0.0,0.0,0.2283695024440108
2016,166,0.0,-0.030298930886294706,0.030298930886294706,-0.30652418106365076,0.0,0.0,0.0,0.27622525017735605
2016,167,0.0,1.3432973375265762,-1.3432973375265762,-7.009365794870973,0.0,7.315252690731184,0.7333348519351809,0.3040755897311839
2016,168,0.0,-0.029366834962791105,0.029366834962791105,-0.27255529218018637,0.0,0.0,0.0,0.24318845721739527
2016,169,0.0,-0.04359901982406844,0.04359901982406844,-0.3950286472463631,0.0,0.0,0.0,0.35142962742229467
2016,170,0.0,-0.04940812862901661,0.04940812862901661,-11.758673156395162,11.323331416582448,0.0,0.0,0.3859336111836969
2016,171,0.0,-0.05750758328417643,0.05750758328417643,-0.4933136364707025,0.0,0.0,0.0,0.43580605318652604
2016,172,0.0,-0.053548336106359895,0.053548336106359895,-0.4480637128235685,0.0,0.0,0.0,0.3945153767172086
2016,173,0.0,-0.07035496123032647,0.07035496123032647,-0.5720116307566059,0.0,0.0,0.0,0.5016566695262794
2016,174,0.0,-0.059786628925399765,0.059786628925399765,-0.47732923735566146,0.0,0.0,0.0,0.4175426084302617
2016,175,0.0,-0.07891688470937752,0.07891688470937752,-0.619593753168374,0.0,0.0,0.0,0.5406768684589964
2016,176,0.0,-0.07712975899421437,0.07712975899421437,-0.5957917980322236,0.0,0.0,0.0,0.5186620390380092
2016,177,0.0,-0.0800138924352245,0.0800138924352245,-0.6118241396943631,0.0,0.0,0.0,0.5318102472591386
2016,178,0.0,1.2780248423485219,-1.2780248423485219,-2.3815676989506755,0.0,2.9555697013851336,0.07759804295975667,0.6264247969543071
2016,179,0.0,-0.07529476702667343,0.07529476702667343,-0.556492468344004,0.0,0.0,0.0,0.4811977013173306
2016,180,0.0,-0.07843926253213485,0.07843926253213485,-0.5741171408153605,0.0,0.0,0.0,0.4956778782832256
2016,181,0.0,-0.06952539180323958,0.06952539180323958,-3.2748351029840705,2.7720493362619085,0.0,0.0,0.43326037491892244
2016,182,0.0,-0.08522180790778011,0.08522180790778011,-0.6122131451957102,0.0,0.0,0.0,0.5269913372879301
2016,183,0.0,-0.11377195416059316,0.11377195416059316,-0.811547826644528,0.0,0.0,0.0,0.6977758724839348
2016,184,0.0,-0.08935786550801961,0.08935786550801961,-0.6328293889346241,0.0,0.0,0.0,0.5434715234266045
2016,185,0.0,-0.08952851964496833,0.08952851964496833,-0.6302834346752206,0.0,0.0,0.0,0.5407549150302523
2016,186,0.0,-0.08295299539154322,0.08295299539154322,-0.5809363776679675,0.0,0.0,0.0,0.49798338227642425
2016,187,0.0,-0.0879824957251345,0.0879824957251345,-0.6123031531878951,0.0,0.0,0.0,0.5243206574627606
2016,188,0.0,1.2895091879314773,-1.2895091879314773,-0.9793689861362509,0.0,1.7668391018103673,0.014879778299359372,0.48715929395800156
2016,189,0.0,-0.08074351836460769,0.08074351836460769,-0.5587986531572824,0.0,0.0,0.0,0.4780551347926747
2016,190,0.0,1.3222710100311386,-1.3222710100311386,-0.5706213158737228,0.0,1.5968188125215321,0.00808681308848889,0.28798670029484025
2016,191,0.0,-0.0607606418692192,0.0607606418692192,-0.4198496336593962,0.0,0.0,0.0,0.359088991790177
2016,192,0.0,-0.045505371295844366,0.045505371295844366,-0.31603138401442266,0.0,0.0,0.0,0.2705260127185783
2016,193,0.0,-0.0724542363228553,0.0724542363228553,-3.493634762684451,2.991336771724501,0.0,0.0,0.42984375463709434
2016,194,0.0,-0.06440672851681373,0.06440672851681373,-0.4466226128024573,0.0,0.0,0.0,0.38221588428564357
2016,195,0.0,-0.06043311949553826,0.06043311949553826,-0.4191729131289321,0.0,0.0,0.0,0.35873979363339387
2016,196,0.0,-0.037234474149786534,0.037234474149786534,-0.2583251259929966,0.0,0.0,0.0,0.22109065184321008
2016,197,0.0,-0.06144227733620833,0.06144227733620833,-0.42637355077931716,0.0,0.0,0.0,0.36493127344310883
2016,198,0.0,-0.05169703087086508,0.05169703087086508,-0.3588340924070508,0.0,0.0,0.0,0.3071370615361857
2016,199,0.0,-0.07567294362371418,0.07567294362371418,-0.525382212274053,0.0,0.0,0.0,0.44970926865033883
2016,200,0.0,-0.0745930054862799,0.0745930054862799,-0.5180177014553919,0.0,0.0,0.0,0.44342469596911205
2016,201,0.0,-0.039416120742137906,0.039416120742137906,-0.27379476394526137,0.0,0.0,0.0,0.23437864320312346
2016,202,0.0,-0.04628208444136522,0.04628208444136522,-0.32155945318845625,0.0,0.0,0.0,0.275277368747091
2016,203,0.0,-0.04976112472739336,0.04976112472739336,-0.3458099856015906,0.0,0.0,0.0,0.29604886087419724
2016,204,0.0,1.323181016966672,-1.323181016966672,-2.451986001839032,0.0,3.420542914001901,0.08471957897012955,0.2699045258336734
2016,205,0.0,-0.04960795633558779,0.04960795633558779,-0.34319091268662305,0.0,0.0,0.0,0.29358295635103526
2016,206,0.0,1.3209314971531643,-1.3209314971531643,-0.766646426915031,0.0,1.8013035708471086,0.016402325037124035,0.26987202818396255
2016,207,0.0,-0.056526048315190314,0.056526048315190314,-3.379278592614355,2.987622896770821,0.0,0.0,0.3351296475283437
2016,208,0.0,-0.041942489802595406,0.041942489802595406,-0.2922538261718728,0.0,0.0,0.0,0.2503113363692774
2016,209,0.0,-0.04886040483354809,0.04886040483354809,-4.327017396019073,3.9874007775712936,0.0,0.0,0.2907562136142315
2016,210,0.0,-0.053569329292512124,0.053569329292512124,-0.37243224605299474,0.0,0.0,0.0,0.3188629167604826
2016,211,0.0,-0.04986919524600275,0.04986919524600275,-0.34678689688917075,0.0,0.0,0.0,0.296917701643168
2016,212,0.0,-0.05780039137106219,0.05780039137106219,-0.40203187677070673,0.0,0.0,0.0,0.34423148539964454
