year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2050,85,0.0,0.08345000293359649,-0.08345000293359649,0.08193901475422649,0.0,0.001212076620053942,0.00029891155931604764,0.0
2050,86,0.0,0.0835593031823123,-0.0835593031823123,0.0835593031823123,0.0,0.0,0,0.0
2050,87,0.0,0.08393686650461518,-0.08393686650461518,0.08393686650461518,0.0,0.0,0,0.0
2050,88,0.0,0.08384082459113529,-0.08384082459113529,0.08384082459113529,0.0,0.0,0,0.0
2050,89,0.0,0.0837137892970251,-0.0837137892970251,0.08219439070043677,0.0,0.0012210018885301602,0.0002983967080581629,0.0
2050,90,0.0,0.08354168213750768,-0.08354168213750768,0.08354168213750768,0.0,0.0,0,0.0
2050,91,0.0,0.08342993602789761,-0.08342993602789761,0.08342993602789761,0.0,0.0,0,0.0
2050,92,0.0,0.08579590688933719,-0.08579590688933719,0.06455396211813991,0.0,0.01754927038130621,0.0036926743898910755,0.0
2050,93,0.0,0.08848019069877927,-0.08848019069877927,0.041540715687176544,0.0,0.03893947310787857,0.008000001903724152,0.0
2050,94,0.0,0.08300272005919851,-0.08300272005919851,0.08300272005919851,0.0,0.0,0,0.0
2050,95,0.0,0.0828059635098839,-0.0828059635098839,0.0828059635098839,0.0,0.0,0,0.0
2050,96,0.0,-0.18011793714526902,0.18011793714526902,-0.18011793714526902,0.0,0.0,0,0.0
2050,97,0.0,0.08286043476664418,-0.08286043476664418,0.08286043476664418,0.0,0.0,0,0.0
2050,98,0.0,0.0846127402269953,-0.0846127402269953,0.07037073701621921,0.0,0.01160649050709792,0.0026355127036781748,0.0
2050,99,0.0,0.10092358818705804,-0.10092358818705804,-0.059940582517043595,0.0,0.13326443495916768,0.027599735744933962,0.0
2050,100,0.0,0.08296048596400851,-0.08296048596400851,0.08296048596400851,0.0,0.0,0,0.0
2050,101,0.0,-0.0612963747298636,0.0612963747298636,-0.0612963747298636,0.0,0.0,0,0.0
2050,102,0.0,-0.45783581811254553,0.45783581811254553,-0.49287173368932713,0.0,0.02813424495137616,0.0069016706254054,0.0
2050,103,0.0,0.08263445100305944,-0.08263445100305944,0.08263445100305944,0.0,0.0,0,0.0
2050,104,0.0,0.0824733550003316,-0.0824733550003316,0.0824733550003316,0.0,0.0,0,0.0
2050,105,0.0,-0.2657049633142492,0.2657049633142492,-0.2657049633142492,0.0,0.0,0,0.0
2050,106,0.0,0.13331198013657514,-0.13331198013657514,-0.26278388197181357,0.0,0.31704695451595977,0.07904890759242894,0.0
2050,107,0.0,0.08185508715166634,-0.08185508715166634,0.08185508715166634,0.0,0.0,0,0.0
2050,108,0.0,0.08178091008008437,-0.08178091008008437,0.08178091008008437,0.0,0.0,0,0.0
2050,109,0.0,-0.5169746808948332,0.5169746808948332,-0.5169746808948332,0.0,0.0,0,0.0
2050,110,0.0,0.08170142801662905,-0.08170142801662905,0.08170142801662905,0.0,0.0,0,0.0
2050,111,0.0,0.0821804547287422,-0.0821804547287422,0.07953501601377866,0.0,0.0019490399697440672,0.0006963987452194877,0.0
2050,112,0.0,0.0835425708077926,-0.0835425708077926,0.07254174655545853,0.0,0.008264592533182295,0.0027362317191517702,0.0
2050,113,0.0,0.08175806808711172,-0.08175806808711172,0.08175806808711172,0.0,0.0,0,0.0
2050,114,0.0,-0.07307480380444531,0.07307480380444531,-0.07307480380444531,0.0,0.0,0,0.0
2050,115,0.0,-0.2525140245917328,0.2525140245917328,-0.2525140245917328,0.0,0.0,0,0.0
2050,116,0.0,0.06634103710081263,-0.06634103710081263,0.06634103710081263,0.0,0.0,0,0.0
2050,117,0.0,0.08154634118187687,-0.08154634118187687,0.08154634118187687,0.0,0.0,0,0.0
2050,118,0.0,0.08154634118187687,-0.08154634118187687,0.08154634118187687,0.0,0.0,0,0.0
2050,119,0.0,0.08154634118187687,-0.08154634118187687,0.08154634118187687,0.0,0.0,0,0.0
2050,120,0.0,0.08165002597911553,-0.08165002597911553,0.08165002597911553,0.0,0.0,0,0.0
2050,121,0.0,0.08154634118187687,-0.08154634118187687,0.08154634118187687,0.0,0.0,0,0.0
2050,122,0.0,0.08162606364516023,-0.08162606364516023,0.08162606364516023,0.0,0.0,0,0.0
2050,123,0.0,0.08168187695437723,-0.08168187695437723,0.08168187695437723,0.0,0.0,0,0.0
2050,124,0.0,0.08172705709876027,-0.08172705709876027,0.08172705709876027,0.0,0.0,0,0.0
2050,125,0.0,0.09836740536288945,-0.09836740536288945,-0.007899274328082129,0.0,0.08063205812841949,0.025634621562552085,0.0
2050,126,0.0,0.0820361264055407,-0.0820361264055407,0.0820361264055407,0.0,0.0,0,0.0
2050,127,0.0,0.0820481964451858,-0.0820481964451858,0.0820481964451858,0.0,0.0,0,0.0
2050,128,0.0,-0.13076525624745727,0.13076525624745727,-0.13076525624745727,0.0,0.0,0,0.0
2050,129,0.0,0.0818329114971732,-0.0818329114971732,0.0818329114971732,0.0,0.0,0,0.0
2050,130,0.0,0.0818083516769832,-0.0818083516769832,0.0818083516769832,0.0,0.0,0,0.0
2050,131,0.0,0.0818113763445183,-0.0818113763445183,0.0818113763445183,0.0,0.0,0,0.0
2050,132,0.0,0.08177982300978215,-0.08177982300978215,0.08177982300978215,0.0,0.0,0,0.0
2050,133,0.0,0.08186872071411244,-0.08186872071411244,0.08186872071411244,0.0,0.0,0,0.0
2050,134,0.0,0.0818916930268756,-0.0818916930268756,0.0818916930268756,0.0,0.0,0,0.0
2050,135,0.0,0.08184470303177704,-0.08184470303177704,0.08184470303177704,0.0,0.0,0,0.0
2050,136,0.0,0.08177155536600367,-0.08177155536600367,0.08177155536600367,0.0,0.0,0,0.0
2050,137,0.0,0.08168671330795974,-0.08168671330795974,0.08168671330795974,0.0,0.0,0,0.0
2050,138,0.0,0.08169299535171604,-0.08169299535171604,0.08169299535171604,0.0,0.0,0,0.0
2050,139,0.0,0.08182399089710657,-0.08182399089710657,0.08182399089710657,0.0,0.0,0,0.0
2050,140,0.0,0.08173447348725547,-0.08173447348725547,0.08144269790454928,0.0,0.00020032705842670952,9.144852427948789e-05,0.0
2050,141,0.0,0.08154634118187687,-0.08154634118187687,0.08154634118187687,0.0,0.0,0,0.0
2050,142,0.0,0.08766221600762904,-0.08766221600762904,0.05127550294378125,0.0,0.02692281840199541,0.009463894661852382,0.0
2050,143,0.0,0.12124547747437486,-0.12124547747437486,-0.11564697302350169,0.0,0.1754671810097609,0.06142526948811566,0.0
2050,144,0.0,0.08154634118187687,-0.08154634118187687,0.08154634118187687,0.0,0.0,0,0.0
2050,145,0.0,0.06894304854012165,-0.06894304854012165,-0.12359356678331324,0.0,0.13628559565620757,0.05625101966722731,0.0
2050,146,0.0,-0.5998461476704335,0.5998461476704335,-0.5998461476704335,0.0,0.0,0,0.0
2050,147,0.0,0.08340706542840172,-0.08340706542840172,0.07498319491926964,0.0,0.0055414752827800265,0.002882395226352055,0.0
2050,148,0.0,-0.48975075304156235,0.48975075304156235,-0.48975075304156235,0.0,0.0,0,0.0
2050,149,0.0,0.08352266556759763,-0.08352266556759763,0.07551062050293922,0.0,0.005204412061562985,0.0028076330030954327,0.0
2050,150,0.0,-0.17890001722122406,0.17890001722122406,-0.17890001722122406,0.0,0.0,0,0.0
2050,151,0.0,0.04433812549957615,-0.04433812549957615,0.04330174785039276,0.0,0.0006357894282563384,0.0004005882209270579,0.0
2050,152,0.0,-0.2145065394279584,0.2145065394279584,-0.2145065394279584,0.0,0.0,0,0.0
2050,153,0.0,0.09595640025701774,-0.09595640025701774,0.03163498002095366,0.0,0.04235073067458672,0.02197068956147736,0.0
2050,154,0.0,-0.024295593542319693,0.024295593542319693,-0.024295593542319693,0.0,0.0,0,0.0
2050,155,0.0,0.08229392482860476,-0.08229392482860476,0.08229392482860476,0.0,0.0,0,0.0
2050,156,0.0,-0.35108595648898455,0.35108595648898455,-0.40105408765668926,0.0,0.0319850263276765,0.0179831048400282,0.0
2050,157,0.0,0.08250197184287344,-0.08250197184287344,0.08250197184287344,0.0,0.0,0,0.0
2050,158,0.0,0.08252222583459456,-0.08252222583459456,0.08252222583459456,0.0,0.0,0,0.0
2050,159,0.0,-0.2554371597738671,0.2554371597738671,-0.25545086533921335,0.0,7.0534384960829855e-06,6.6521268501489355e-06,0.0
2050,160,0.0,0.08265235596365983,-0.08265235596365983,0.08265235596365983,0.0,0.0,0,0.0
2050,161,0.0,0.08237144082278292,-0.08237144082278292,0.08237144082278292,0.0,0.0,0,0.0
2050,162,0.0,0.08217520236286191,-0.08217520236286191,0.08217520236286191,0.0,0.0,0,0.0
2050,163,0.0,0.08209348642645864,-0.08209348642645864,0.08209348642645864,0.0,0.0,0,0.0
2050,164,0.0,0.08228169737454681,-0.08228169737454681,0.08066861715244045,0.0,0.0009453462934896856,0.0006677339286166791,0.0
2050,165,0.0,0.08175317082148581,-0.08175317082148581,0.08175317082148581,0.0,0.0,0,0.0
2050,166,0.0,0.08173247263238181,-0.08173247263238181,0.08173247263238181,0.0,0.0,0,0.0
2050,167,0.0,0.08383301235810561,-0.08383301235810561,0.07556725559044253,0.0,0.005017770466732543,0.0032479863009305388,0.0
2050,168,0.0,0.08183569842449856,-0.08183569842449856,0.08183569842449856,0.0,0.0,0,0.0
2050,169,0.0,0.08226591711198239,-0.08226591711198239,0.08226591711198239,0.0,0.0,0,0.0
2050,170,0.0,0.012530868779379034,-0.012530868779379034,0.012530868779379034,0.0,0.0,0,0.0
2050,171,0.0,0.08260764053699177,-0.08260764053699177,0.08260764053699177,0.0,0.0,0,0.0
2050,172,0.0,0.08862861447129522,-0.08862861447129522,0.06361803169062341,0.0,0.015447887691852258,0.009562695088819542,0.0
2050,173,0.0,0.08467375807804385,-0.08467375807804385,0.07629018924987463,0.0,0.0050295534750337085,0.0033540153531355123,0.0
2050,174,0.0,0.08258332677226576,-0.08258332677226576,0.08258332677226576,0.0,0.0,0,0.0
2050,175,0.0,0.05686897715702344,-0.05686897715702344,0.05686897715702344,0.0,0.0,0,0.0
2050,176,0.0,-0.1860799684554877,0.1860799684554877,-0.1860799684554877,0.0,0.0,0,0.0
2050,177,0.0,0.0827658645732754,-0.0827658645732754,0.0827658645732754,0.0,0.0,0,0.0
2050,178,0.0,0.08254963915914004,-0.08254963915914004,0.08254963915914004,0.0,0.0,0,0.0
2050,179,0.0,0.09693837461337676,-0.09693837461337676,0.03849451979263563,0.0,0.03589824501662102,0.022545609804120105,0.0
2050,180,0.0,0.08251419013669192,-0.08251419013669192,0.08251419013669192,0.0,0.0,0,0.0
2050,181,0.0,0.08246797237413261,-0.08246797237413261,0.08246797237413261,0.0,0.0,0,0.0
2050,182,0.0,0.04475134901849742,-0.04475134901849742,0.04475134901849742,0.0,0.0,0,0.0
2050,183,0.0,0.08289881754865291,-0.08289881754865291,0.08289881754865291,0.0,0.0,0,0.0
2050,184,0.0,0.1506115529312694,-0.1506115529312694,-0.11369140553122747,0.0,0.1589373856102674,0.10536557285222947,0.0
2050,185,0.0,0.08284227021422907,-0.08284227021422907,0.08284227021422907,0.0,0.0,0,0.0
2050,186,0.0,0.08272059171690671,-0.08272059171690671,0.08272059171690671,0.0,0.0,0,0.0
2050,187,0.0,-0.17718102344400677,0.17718102344400677,-0.17718102344400677,0.0,0.0,0,0.0
2050,188,0.0,0.0820559398955254,-0.0820559398955254,0.0820559398955254,0.0,0.0,0,0.0
2050,189,0.0,0.08626787617225266,-0.08626787617225266,0.07433610846541683,0.0,0.006661014388686923,0.005270753318148913,0.0
2050,190,0.0,0.0833932651644318,-0.0833932651644318,0.0833932651644318,0.0,0.0,0,0.0
2050,191,0.0,0.08329088595306189,-0.08329088595306189,0.08329088595306189,0.0,0.0,0,0.0
2050,192,0.0,0.08760377291624652,-0.08760377291624652,0.07231973255792923,0.0,0.00864157375706522,0.006630927600833973,1.1539000418100985e-05
2050,193,0.0,0.08410672219838647,-0.08410672219838647,0.08409941500920581,0.0,0.0,0,7.307189180654764e-06
2050,194,0.0,0.08526924948808248,-0.08526924948808248,0.08526100701223527,0.0,0.0,0,8.242475847210825e-06
2050,195,0.0,0.08588944051249506,-0.08588944051249506,0.08587471558416837,0.0,0.0,0,1.4724928326693083e-05
2050,196,0.0,0.08654914083280274,-0.08654914083280274,0.08305608746883308,0.0,0.0,0,0.003493053363969657
2050,197,0.0,0.08771868415094936,-0.08771868415094936,0.08764350811725308,0.0,0.0,0,7.517603369627881e-05
2050,198,0.0,0.08918107996640241,-0.08918107996640241,0.08910774859441517,0.0,0.0,0,7.333137198724075e-05
2050,199,0.0,0.09051277775080215,-0.09051277775080215,0.09042421588569027,0.0,0.0,0,8.856186511187064e-05
2050,200,0.0,0.09220516923761167,-0.09220516923761167,0.09209065405451611,0.0,0.0,0,0.00011451518309555799
2050,201,0.0,0.09471041864845237,-0.09471041864845237,0.09457964111990691,0.0,0.0,0,0.0001307775285454492
2050,202,0.0,0.0968393307616069,-0.0968393307616069,0.09670290150222627,0.0,0.0,0,0.0001364292593806291
2050,203,0.0,0.09878249709522659,-0.09878249709522659,0.09859032191371853,0.0,0.0,0,0.0001921751815080608
2050,204,0.0,0.09988972486871496,-0.09988972486871496,0.09962585114780609,0.0,0.0,0,0.00026387372090887527
2050,205,0.0,0.10081592719800345,-0.10081592719800345,0.10051619771192577,0.0,0.0,0,0.0002997294860776784
2050,206,0.0,0.09932697957999857,-0.09932697957999857,0.09899059161995183,0.0,0.0,0,0.00033638796004674263
2050,207,0.0,0.09749233748622385,-0.09749233748622385,0.09705167959623395,0.0,0.0,0,0.00044065788998990405
2050,208,0.0,0.0952642865500621,-0.0952642865500621,0.09480607176905664,0.0,0.0,0,0.0004582147810054552
2050,209,0.0,0.09171359714614843,-0.09171359714614843,0.09118194475522046,0.0,0.0,0,0.0005316523909279823
2050,210,0.0,0.0925579861768256,-0.0925579861768256,0.09200330374551413,0.0,0.0,0,0.000554682431311476
2050,211,0.0,0.09114774747133617,-0.09114774747133617,0.09050509559037323,0.0,0.0,0,0.0006426518809629309
2050,212,0.0,0.09003057765356792,-0.09003057765356792,0.08933035214332108,0.0,0.0,0,0.0007002255102468433
2050,213,0.0,0.08825683151865146,-0.08825683151865146,0.08607445643571054,0.0,0.0011290730236562894,0.00039261024360207053,0.0006606918156825493
2050,214,0.0,0.10028031922040574,-0.10028031922040574,0.013345669783404901,0.0,0.06608382020763623,0.020056304460391534,0.0007945247689730912
2050,215,0.0,0.08812308129728118,-0.08812308129728118,0.07269043871477265,0.0,0.011063521274046003,0.0035936766475914202,0.0007754446608711057
2050,216,0.0,0.08656413739367011,-0.08656413739367011,0.08276254050210241,0.0,0.0021022526523930742,0.0009772798120243971,0.0007220644271502208
2050,217,0.0,-2.5581857121478984,2.5581857121478984,-2.5589240162165083,0.0,0.0,0,0.0007383040686100975
2050,218,0.0,-1.4620685564550853,1.4620685564550853,-1.4629911498634556,0.0,0.0,0,0.000922593408370328
2050,219,0.0,-0.8532337024866454,0.8532337024866454,-0.8543414661326949,0.0,0.00010000705354913646,6.518646460230117e-05,0.0009425701278979493
2050,220,0.0,0.08574974038908832,-0.08574974038908832,0.08470905776042059,0.0,0.0,0,0.0010406826286677262
2050,221,0.0,0.04698926393657695,-0.04698926393657695,0.04607469254412422,0.0,0.0,0,0.000914571392452732
2050,222,0.0,-1.0214546255213985,1.0214546255213985,-1.194103232478568,0.0,0.1101044580948346,0.06142456228458028,0.0011195865777545242
2050,223,0.0,-0.7639745391195423,0.7639745391195423,-0.765066016259766,0.0,0.0,0,0.0010914771402237209
2050,224,0.0,0.0838693495856582,-0.0838693495856582,0.08278198524811842,0.0,0.0,0,0.0010873643375397743
2050,225,0.0,-2.9367181232687822,2.9367181232687822,-2.937752030495176,0.0,0.0,0,0.0010339072263937958
2050,226,0.0,-0.3771886377701833,0.3771886377701833,-0.37833958055392714,0.0,0.0,0,0.0011509427837438225
2050,227,0.0,0.08628504413684941,-0.08628504413684941,0.0850817333538032,0.0,0.0,0,0.0012033107830462077
2050,228,0.0,0.08930763046951548,-0.08930763046951548,0.0879746150871199,0.0,0.0,0,0.0013330153823955836
2050,229,0.0,0.09216316868269188,-0.09216316868269188,0.09056637987501404,0.0,0.0,0,0.0015967888076778456
2050,230,0.0,0.09023402448084258,-0.09023402448084258,0.08839431364918937,0.0,0.0,0,0.0018397108316532114
2050,231,0.0,0.08922403038999262,-0.08922403038999262,0.08712646392402235,0.0,0.0,0,0.002097566465970273
2050,232,0.0,0.09018175684193597,-0.09018175684193597,0.088208228892654,0.0,0.0,0,0.001973527949281962
2050,233,0.0,0.08906377208382622,-0.08906377208382622,0.08699374458697662,0.0,0.0,0,0.002070027496849599
2050,234,0.0,0.08762957605911928,-0.08762957605911928,0.08541560410887428,0.0,0.0,0,0.0022139719502449963
2050,235,0.0,0.08700408917728382,-0.08700408917728382,0.08484937635870438,0.0,0.0,0,0.00215471281857944
2050,236,0.0,0.08662380340191535,-0.08662380340191535,0.08422151576661463,0.0,0.0,0,0.0024022876353007204
2050,237,0.0,0.08646353269517111,-0.08646353269517111,0.08405358250337258,0.0,0.0,0,0.0024099501917985273
2050,238,0.0,0.08890720724931833,-0.08890720724931833,0.07940026055695171,0.0,0.004498296267031707,0.0022920540091646274,0.0027165964161702935
2050,239,0.0,0.08644746165364024,-0.08644746165364024,0.08376405533630304,0.0,0.0,0,0.0026834063173372022
2050,240,0.0,-0.10412887026708303,0.10412887026708303,-0.10685640544335229,0.0,0.0,0,0.0027275351762692545
2050,241,0.0,-1.499118472299345,1.499118472299345,-1.5021001036104167,0.0,0.0,0,0.00298163131107184
2050,242,0.0,0.08640103374905483,-0.08640103374905483,0.08371085674045275,0.0,0.0,0,0.0026901770086020732
2050,243,0.0,0.08698410359357375,-0.08698410359357375,0.0840807519469422,0.0,0.0,0,0.0029033516466315523
2050,244,0.0,0.11463936791738581,-0.11463936791738581,-0.02473622677953813,0.0,0.09263477031087627,0.04347859155506484,0.0032622328309828215
2050,245,0.0,0.08498469612657414,-0.08498469612657414,0.08157913161022634,0.0,0.0,0,0.003405564516347794
2050,246,0.0,0.08835512758354759,-0.08835512758354759,0.08548576388815832,0.0,0.0,0,0.002869363695389267
2050,247,0.0,-2.669796733341946,2.669796733341946,-2.673238904131125,0.0,0.0,0,0.0034421707891790117
2050,248,0.0,0.09492499563820989,-0.09492499563820989,0.09101764875782692,0.0,0.0,0,0.003907346880382974
2050,249,0.0,0.09609622820949183,-0.09609622820949183,0.09178983276439112,0.0,0.0,0,0.004306395445100707
2050,250,0.0,0.09669769207180078,-0.09669769207180078,0.0917946297769845,0.0,0.0,0,0.004903062294816284
2050,251,0.0,0.09714482634529288,-0.09714482634529288,0.0916561295512679,0.0,0.0,0,0.00548869679402499
2050,252,0.0,0.10863384010758008,-0.10863384010758008,0.043379714442039585,0.0,0.04135928423790652,0.01821247201724058,0.005682369410393388
2050,253,0.0,0.09067453092698088,-0.09067453092698088,0.08478513193682602,0.0,0.0,0,0.005889398990154868
2050,254,0.0,0.09235830224847477,-0.09235830224847477,0.08554091282377385,0.0,2.4700101566260698e-09,3.1444265020100706e-09,0.006817383810264274
2050,255,0.0,-1.8018596905094904,1.8018596905094904,-1.8092718133530639,0.0,0.0,0,0.007412122843573595
2050,256,0.0,0.09511917636603812,-0.09511917636603812,0.08715262707806914,0.0,0.0,0,0.007966549287968975
2050,257,0.0,-0.2131349880695817,0.2131349880695817,-0.22123079746270946,0.0,0.0,0,0.008095809393127762
2050,258,0.0,0.09713477163488515,-0.09713477163488515,0.08888203826506924,0.0,0.0,0,0.008252733369815912
2050,259,0.0,0.09894074029888342,-0.09894074029888342,0.08961425668647394,0.0,0.0,0,0.009326483612409482
2050,260,0.0,0.09827457910136762,-0.09827457910136762,0.08795345017509248,0.0,0.0,0,0.010321128926275135
2050,261,0.0,0.09848830561237928,-0.09848830561237928,0.08663185959628095,0.0,0.0,0,0.011856446016098332
2050,262,0.0,0.10035005322263653,-0.10035005322263653,0.08825211336730376,0.0,0.00016670256828227466,8.440316127709018e-05,0.01184683412577341
2050,263,0.0,0.10468645654942978,-0.10468645654942978,0.09275287638504892,0.0,0.0,0,0.011933580164380855
2050,264,0.0,0.1052207000180779,-0.1052207000180779,0.09145077719603023,0.0,0.0,0,0.013769922822047673
2050,265,0.0,0.10417392712984139,-0.10417392712984139,0.08692113984992034,0.0,0.0012136312811916192,0.0005901612462351233,0.01544899475249431
2050,266,0.0,0.09792286958343785,-0.09792286958343785,0.08111985580302417,0.0,0.0,0,0.016803013780413684
2050,267,0.0,0.10200085621965646,-0.10200085621965646,0.08331473498375885,0.0,0.0,0,0.018686121235897607
2050,268,0.0,-0.795143473268652,0.795143473268652,-0.8141020958314584,0.0,0.0,0,0.018958622562806397
2050,269,0.0,0.11020770578856764,-0.11020770578856764,0.08902355872726275,0.0,0.0,0,0.021184147061304892
2050,270,0.0,0.1128172449812476,-0.1128172449812476,0.09123993424390164,0.0,0.0,0,0.02157731073734595
2050,271,0.0,0.11656795672832584,-0.11656795672832584,0.09502924901772758,0.0,0.0,0,0.021538707710598272
2050,272,0.0,0.119633146328535,-0.119633146328535,0.09610365348243022,0.0,0.0,0,0.023529492846104786
2050,273,0.0,0.11702553477007463,-0.11702553477007463,0.0919472324593471,0.0,0.0,0,0.025078302310727527
2050,274,0.0,0.1121444863415929,-0.1121444863415929,0.08400075117248207,0.0,0.0,0,0.02814373516911083
2050,275,0.0,0.10269148393938535,-0.10269148393938535,0.0759212652002077,0.0,0.0,0,0.02677021873917764
2050,276,0.0,0.103022271176152,-0.103022271176152,0.07415304292038627,0.0,0.0,0,0.028869228255765725
2050,277,0.0,0.10227433361491306,-0.10227433361491306,0.07639254648393035,0.0,0.0,0,0.025881787130982707
2050,278,0.0,0.10375248131930834,-0.10375248131930834,0.06568644372319454,0.0,0.007693665787855232,0.002829812590423967,0.027542559217834602
2050,279,0.0,0.09666129072475224,-0.09666129072475224,0.06685909861118944,0.0,0.0,0,0.0298021921135628
2050,280,0.0,0.09677812640042169,-0.09677812640042169,0.06808923026090952,0.0,0.0,0,0.028688896139512168
2050,281,0.0,-0.8217011298923628,0.8217011298923628,-0.8498061743529775,0.0,0.0,0,0.0281050444606147
2050,282,0.0,0.0968620453291974,-0.0968620453291974,0.06718887825570619,0.0,0.0,0,0.029673167073491217
2050,283,0.0,0.025916971880911265,-0.025916971880911265,-0.006190433355442337,0.0,0.0,0,0.0321074052363536
2050,284,0.0,-0.19523110725190573,0.19523110725190573,-0.22586500010012855,0.0,0.0,0,0.030633892848222835
2050,285,0.0,0.11943843405311103,-0.11943843405311103,0.08649224658782373,0.0,0.0,0,0.03294618746528729
2050,286,0.0,0.11867127467942545,-0.11867127467942545,0.058467221771849154,0.0,0.01867655519489411,0.007411089423012017,0.034116408289670164
2050,287,0.0,0.11457821288129716,-0.11457821288129716,0.006476718574305096,0.0,0.05453652903112928,0.019330898836883048,0.03423406643897973
