year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2063,195,314,0.9094250356312374,0.0,1207.1881349892815,38.87496889550544
2063,196,313,0.9094250356312374,0.0,1201.930928934861,38.85374092522441
2063,197,313,0.9094250356312374,0.0,1208.1478192304512,38.86649720080249
2063,198,313,0.9094250356312374,0.0,1199.267315674497,38.87875080609613
2063,199,313,0.9094250356312374,0.0,1189.9863935908438,38.86754307068383
2063,200,312,0.9090018805603203,0.0,1189.0695851660425,38.878589949835536
2063,201,312,0.9090018805603203,0.0,1189.6130452191233,38.913100443245874
2063,202,313,0.9090018805603203,0.0,1192.8565083912736,38.88795532108581
2063,203,313,0.9090018805603203,0.0,1191.0381536521597,38.90987810783895
2063,204,313,0.9090018805603203,0.0,1189.7975993621978,38.89800933252225
2063,205,314,0.9090018805603203,0.0,1184.778202288388,38.91820127997579
2063,206,314,0.9090018805603203,0.0,1183.6917771496583,38.9217031822779
2063,207,315,0.9102645082609033,0.0,1189.236673466987,38.89769015228767
2063,208,315,0.9102645082609033,0.0,1182.4510528255294,38.9248469364918
2063,209,315,0.9102645082609033,0.0,1181.502383484485,38.90519237237077
2063,210,314,0.9102645082609033,0.0,1183.9799088446437,38.901974570610115
2063,211,314,0.9102645082609033,0.0,1190.4862568402923,38.90766794467821
2063,212,313,0.9102645082609033,0.0,1193.3688147582309,38.89225681270329
2063,213,313,0.9102645082609033,0.0,1192.164757827507,38.87875784118434
2063,214,313,0.910229073105511,0.0,1192.921604220326,38.8944399231559
2063,215,314,0.910229073105511,0.0,1189.449471965458,38.8779946151424
2063,216,315,0.910229073105511,0.0,1192.8144954239344,38.89233976453045
2063,217,316,0.910229073105511,0.0,1194.885995436071,38.873868099389384
2063,218,316,0.910229073105511,0.0,1201.2429832656874,38.865495345874535
2063,219,316,0.910229073105511,0.0,1200.1401132475974,38.8770989365947
2063,220,315,0.910229073105511,0.0,1202.4244146138558,38.88886575705532
2063,221,314,0.9116866523511876,0.0,1207.7675010108494,38.899205002903564
2063,222,315,0.9116866523511876,0.0,1204.1707089687138,38.860649797098354
2063,223,315,0.9116866523511876,0.0,1203.8035128847132,38.90178828334622
2063,224,315,0.9116866523511876,0.0,1202.2340274364399,38.90069738218667
2063,225,317,0.9116866523511876,0.0,1200.7635223234242,38.894381335972575
2063,226,316,0.9116866523511876,0.0,1203.508999175856,38.8829963219027
2063,227,319,0.9116866523511876,0.0,1197.93307780287,38.88008999930532
2063,228,320,0.9103592461543398,0.0,1204.1272968384096,38.89589481085527
2063,229,321,0.9103592461543398,0.0,1208.5056059994768,38.88249712734723
2063,230,320,0.9103592461543398,0.0,1211.6086968556574,38.88254037048883
2063,231,319,0.9103592461543398,0.0,1214.24640142443,38.89555740782832
2063,232,319,0.9103592461543398,0.0,1220.989046523833,38.88184290704388
2063,233,318,0.9103592461543398,0.0,1223.9735338625717,38.86794186442123
2063,234,318,0.9103592461543398,0.0,1223.0804585922317,38.87353611996914
2063,235,318,0.9095954780171159,0.0,1223.4977039856199,38.86544527004898
2063,236,319,0.9095954780171159,0.0,1219.1132295887483,38.87208424362236
2063,237,318,0.9095954780171159,0.0,1222.5459368037236,38.87624519432503
2063,238,318,0.9095954780171159,0.0,1221.3918861750037,38.85949172443807
2063,239,318,0.9095954780171159,0.0,1213.31317326912,38.87169854855671
2063,240,319,0.9095954780171159,0.0,1215.643216785962,38.91537814369089
2063,241,320,0.9095954780171159,0.0,1202.928851133638,38.89299518083742
2063,242,320,0.909816029772486,0.0,1205.4423617238542,38.885251898522554
2063,243,321,0.909816029772486,0.0,1209.4173115804858,38.904615066321796
2063,244,321,0.909816029772486,0.0,1208.663736674159,38.880901962168345
2063,245,322,0.909816029772486,0.0,1203.438968993575,38.884232461245986
2063,246,321,0.909816029772486,0.0,1206.2202972626035,38.89477872299866
2063,247,321,0.909816029772486,0.0,1205.0707054615964,38.88587416009349
2063,248,320,0.909816029772486,0.0,1207.9440018856017,38.86553525210889
2063,249,320,0.9107015148689881,0.0,1208.9202526916001,38.89005233440861
2063,250,320,0.9107015148689881,0.0,1209.60224988448,38.8794032554492
2063,251,320,0.9107015148689881,0.0,1209.0783815108855,38.877442173423994
2063,252,320,0.9107015148689881,0.0,1208.1044877824893,38.90518746020268
2063,253,322,0.9107015148689881,0.0,1206.83456227946,38.86397014171519
2063,254,322,0.9107015148689881,0.0,1205.5415052033718,38.901178364496964
2063,255,321,0.9107015148689881,0.0,1208.183252025694,38.851840363047295
2063,256,321,0.9117424290428414,0.0,1209.9101706323315,38.90099492182702
2063,257,322,0.9117424290428414,0.0,1207.067443503615,38.89300047473418
2063,258,321,0.9117424290428414,0.0,1202.2102581671795,38.89159066210291
2063,259,322,0.9117424290428414,0.0,1204.5875156685177,38.900389423959965
2063,260,321,0.9117424290428414,0.0,1199.979411890137,38.88826077059289
2063,261,321,0.9117424290428414,0.0,1198.9530678833612,38.892312106225084
2063,262,322,0.9117424290428414,0.0,1201.2314902584578,38.88840590391752
2063,263,322,0.9102911175957508,0.0,1203.0553144465944,38.890683493507574
2063,264,322,0.9102911175957508,0.0,1203.8290446425826,38.886763046195895
2063,265,321,0.9102911175957508,0.0,1207.342150754543,38.908806214481
2063,266,321,0.9102911175957508,0.0,1206.109143752384,38.8671983566778
2063,267,319,0.9102911175957508,0.0,1205.9951302953325,38.87548747076207
2063,268,320,0.9102911175957508,0.0,1208.7230755478076,38.88291296037989
2063,269,320,0.9102911175957508,0.0,1200.290870861135,38.8796394995609
2063,270,320,0.9097803408126337,0.0,1201.4996509888201,38.88792097255649
2063,271,321,0.9097803408126337,0.0,1204.6909547871842,38.90854077833575
2063,272,321,0.9097803408126337,0.0,1204.1503999438144,38.89636771145616
2063,273,322,0.9097803408126337,0.0,1206.647923315119,38.884309928928964
2063,274,321,0.9097803408126337,0.0,1209.788525067196,38.88581114985512
2063,275,319,0.9097803408126337,0.0,1209.7205919445728,38.885743657645456
2063,276,318,0.9097803408126337,0.0,1212.6670348073517,38.897229313758174
2063,277,320,0.911013364608625,0.0,1212.9868363261708,38.89582867098033
2063,278,320,0.911013364608625,0.0,1213.2121770999306,38.88445015033523
2063,279,319,0.911013364608625,0.0,1216.3570952079954,38.88231987568446
2063,280,320,0.911013364608625,0.0,1218.8956952555307,38.87236253226102
2063,281,321,0.911013364608625,0.0,1221.5848086238727,38.87256414869809
2063,282,322,0.911013364608625,0.0,1224.1512848073457,38.8695966959706
2063,283,322,0.911013364608625,0.0,1223.213121370667,38.88381325497965
2063,284,321,0.9096701156973426,0.0,1221.4263059013886,38.873724453737715
2063,285,321,0.9096701156973426,0.0,1221.6577885047927,38.86749662347548
2063,286,321,0.9096701156973426,0.0,1228.2526834980672,38.86955067596595
2063,287,323,0.9096701156973426,0.0,1226.875470365909,38.87012904994056
2063,288,324,0.9096701156973426,0.0,1229.4580339084457,38.87955170270447
2063,289,325,0.9096701156973426,0.0,1231.914222236973,38.86933859127097
2063,290,325,0.9096701156973426,0.0,1230.8756624826653,38.866265211899766
2063,291,325,0.9102297043388785,0.0,1239.7373912518372,38.86858324324326
2063,292,326,0.9102297043388785,0.0,1243.6989072454744,38.85290784343104
2063,293,326,0.9102297043388785,0.0,1242.5926912358518,38.86999053465311
2063,294,325,0.9102297043388785,0.0,1245.904285046474,38.883547802946026
2063,295,324,0.9102297043388785,0.0,1249.0896717892194,38.88018127200906
2063,296,323,0.9102297043388785,0.0,1245.0842490959526,38.85916350678236
2063,297,323,0.9102297043388785,0.0,1251.5548651933434,38.86033951412215
2063,298,322,0.9101626794068017,0.0,1248.7621523877258,38.86151912559685
2063,299,323,0.9101626794068017,0.0,1252.1999779655562,38.85388910814159
2063,300,322,0.9101626794068017,0.0,1255.9021099916372,38.85032668680476
2063,301,322,0.9101626794068017,0.0,1255.0330224458792,38.84868201756815
2063,302,321,0.9101626794068017,0.0,1250.8564491144473,38.85187536620331
2063,303,319,0.9101626794068017,0.0,1242.9499129861008,38.84978210777639
2063,304,317,0.9101626794068017,0.0,1242.3734152107152,38.86406603411702
2063,305,316,0.9092454636923482,0.0,1246.8363151067738,38.842873266887224
2063,306,316,0.9092454636923482,0.0,1247.1166623481947,38.857300855805036
2063,307,315,0.9092454636923482,0.0,1249.9231197852798,38.85729767230277
2063,308,316,0.9092454636923482,0.0,1252.2970962449494,38.860736259395054
2063,309,316,0.9092454636923482,0.0,1251.3968360076906,38.857857244107194
2063,310,315,0.9092454636923482,0.0,1254.2255389699085,38.84360781885791
2063,311,314,0.9092454636923482,0.0,1249.6940915532236,38.84230101824309
2063,312,314,0.9100386279607472,0.0,1243.1428230078818,38.85271412807741
2063,313,316,0.9100386279607472,0.0,1242.6865952675712,38.863113302200276
2063,314,314,0.9100386279607472,0.0,1242.0765894326837,38.853736195116284
2063,315,313,0.9100386279607472,0.0,1237.2967623683614,38.83339582170718
2063,316,312,0.9100386279607472,0.0,1233.072244434899,38.854353102649995
2063,317,311,0.9100386279607472,0.0,1228.3861842403383,38.83958019746093
2063,318,311,0.9100386279607472,0.0,1227.1421269718276,38.87319653426283
2063,319,312,0.9118052855267115,0.0,1232.1646214546965,38.88359505252
2063,320,313,0.9118052855267115,0.0,1236.0399783718392,38.87368851715254
2063,321,314,0.9118052855267115,0.0,1238.9072804000707,38.85483321312583
2063,322,314,0.9118052855267115,0.0,1237.031225524515,38.8660066722654
2063,323,314,0.9118052855267115,0.0,1235.5922318065227,38.86285581237641
2063,324,313,0.9118052855267115,0.0,1230.5696964937172,38.875617391319565
2063,325,313,0.9118052855267115,0.0,1236.7764539449568,38.86091240111395
2063,326,314,0.9088725453391849,0.0,1233.7725316833755,38.847388065788586
2063,327,314,0.9088725453391849,0.0,1234.5902563229665,38.8633041186809
2063,328,314,0.9088725453391849,0.0,1233.7301285190895,38.84694594783955
2063,329,314,0.9088725453391849,0.0,1240.0511729649627,38.85353037986209
2063,330,314,0.9088725453391849,0.0,1246.6464666500824,38.86612124168929
2063,331,314,0.9088725453391849,0.0,1253.231711556401,38.85437342546774
2063,332,315,0.9088725453391849,0.0,1255.7041629161697,38.847275920040644
2063,333,315,0.9094698339001916,0.0,1256.2221160154022,38.843714986459595
2063,334,314,0.9094698339001916,0.0,1260.0716764020394,38.84800238790488
2063,335,314,0.9094698339001916,0.0,1259.9021987101862,38.82435457664669
2063,336,314,0.9094698339001916,0.0,1259.09442975277,38.863226016616686
2063,337,315,0.9094698339001916,0.0,1261.5470815346675,38.841354761372465
2063,338,315,0.9094698339001916,0.0,1260.3477996672382,38.84709297512904
2063,339,316,0.9094698339001916,0.0,1255.3498973139333,38.85700423702683
2063,340,315,0.9097091551937004,0.0,1253.4908560650656,38.85340250281605
2063,341,315,0.9097091551937004,0.0,1260.8475591406834,38.85810796941212
2063,342,313,0.9097091551937004,0.0,1260.2633817375677,38.8510703016641
2063,343,313,0.9097091551937004,0.0,1259.351977910999,38.8499568235941
2063,344,313,0.9097091551937004,0.0,1258.0962182622266,38.86244796784831
2063,345,313,0.9097091551937004,0.0,1257.02482766893,38.845743401205524
2063,346,314,0.9097091551937004,0.0,1259.3418575867206,38.840387470656154
2063,347,314,0.9088511696061031,0.0,1259.9823143904898,38.835414356439514
2063,348,313,0.9088511696061031,0.0,1263.7932706146628,38.84697143014798
2063,349,313,0.9088511696061031,0.0,1262.1850998557445,38.850125895652056
2063,350,314,0.9088511696061031,0.0,1264.744046430268,38.85346889937058
2063,351,314,0.9088511696061031,0.0,1263.793856526271,38.85880030919232
2063,352,313,0.9088511696061031,0.0,1259.4420872727637,38.861381052443825
2063,353,313,0.9088511696061031,0.0,1257.9952645922233,38.847341991983015
2063,354,313,0.909821053463266,0.0,1266.558197442691,38.84204435508611
2063,355,311,0.909821053463266,0.0,1267.0526057263567,38.822814656651346
2063,356,309,0.909821053463266,0.0,1266.2692780838681,38.84821416096702
2063,357,309,0.909821053463266,0.0,1265.3041391475329,38.82129984854616
2063,358,308,0.909821053463266,0.0,1268.6817284563376,38.83764985595279
2063,359,307,0.909821053463266,0.0,1271.9627482619314,38.831967344557206
2063,360,307,0.909821053463266,0.0,1270.6302481268972,38.827395590607125
2063,361,306,0.9112706442414452,0.0,1267.276346283987,38.85155263144067
2063,362,306,0.9112706442414452,0.0,1266.269504039614,38.845737833303666
2063,363,305,0.9112706442414452,0.0,1269.172553654297,38.832894618047625
2063,364,303,0.9112706442414452,0.0,1268.8823445534508,38.80923591849511
2063,365,302,0.9112706442414452,0.0,1271.66705939873,38.82235423629076
2064,1,303,0.9112706442414452,0.0,1274.0207130452054,38.81928933680258
2064,2,305,0.9112706442414452,0.0,1271.966974839557,38.8377873204311
2064,3,306,0.9100450067577059,0.0,1268.3651695893152,38.83469614957612
2064,4,308,0.9100450067577059,0.0,1258.6205713810882,38.85583180518019
2064,5,309,0.9100450067577059,0.0,1261.2208212296844,38.85843203789413
2064,6,310,0.9100450067577059,0.0,1263.0538668025304,38.83363470887175
2064,7,310,0.9100450067577059,0.0,1269.2379827561342,38.85036962779775
2064,8,310,0.9100450067577059,0.0,1267.6346791190988,38.84655473043732
2064,9,309,0.9100450067577059,0.0,1270.2363419775427,38.84922450265692
2064,10,309,0.9101730752259974,0.0,1271.8435492354847,38.83878663590358
2064,11,309,0.9101730752259974,0.0,1264.8444768451482,38.82953564092197
2064,12,308,0.9101730752259974,0.0,1260.7356843606888,38.84042390319272
2064,13,308,0.9101730752259974,0.0,1266.3623109733949,38.84650361407314
2064,14,307,0.9101730752259974,0.0,1261.9418795041781,38.848042392115296
2064,15,306,0.9101730752259974,0.0,1264.632013488988,38.84475723685142
2064,16,306,0.9101730752259974,0.0,1270.918987338742,38.817260672614154
2064,17,306,0.9119153419067111,0.0,1271.335993441543,38.85683724040677
2064,18,305,0.9119153419067111,0.0,1268.1090979626065,38.8363233614294
2064,19,305,0.9119153419067111,0.0,1267.0590924199043,38.8207990462095
2064,20,306,0.9119153419067111,0.0,1268.7964228493863,38.843308385449504
2064,21,306,0.9119153419067111,0.0,1267.2441743544257,38.83555236028157
2064,22,306,0.9119153419067111,0.0,1258.1497763697864,38.8488633281647
2064,23,305,0.9119153419067111,0.0,1260.5656545665943,38.83501360735857
2064,24,305,0.9102785493123003,0.0,1261.9803937904662,38.84310408385884
2064,25,306,0.9102785493123003,0.0,1265.7903858018967,38.834690751373095
2064,26,304,0.9102785493123003,0.0,1265.4218257045843,38.82859454217651
2064,27,305,0.9102785493123003,0.0,1267.5687232595512,38.84836782750101
2064,28,305,0.9102785493123003,0.0,1258.2393240323634,38.83788739643163
2064,29,304,0.9102785493123003,0.0,1253.494890502444,38.86049469231939
2064,30,304,0.9102785493123003,0.0,1251.5295947634952,38.84712854770899
2064,31,304,0.9102561641884523,0.0,1252.831320342626,38.85383201486098
2064,32,303,0.9102561641884523,0.0,1257.223918267586,38.84334275900252
2064,33,302,0.9102561641884523,0.0,1260.1284663743024,38.84935954027082
2064,34,302,0.9102561641884523,0.0,1258.9837546068204,38.85684712015955
2064,35,304,0.9102561641884523,0.0,1257.1500194250732,38.86161293560613
2064,36,304,0.9102561641884523,0.0,1255.9213687627941,38.86515753361206
2064,37,303,0.9102561641884523,0.0,1258.4854227503956,38.85045335646368
2064,38,302,0.9089061772062946,0.0,1263.3641809619764,38.83060724929489
2064,39,301,0.9089061772062946,0.0,1259.4916064859299,38.84294713797739
2064,40,301,0.9089061772062946,0.0,1257.388185527027,38.83062712780328
2064,41,301,0.9089061772062946,0.0,1263.9445911933028,38.832662231941484
2064,42,301,0.9089061772062946,0.0,1262.6621540969816,38.854299121233595
2064,43,301,0.9089061772062946,0.0,1261.3361354896256,38.856658639631114
2064,44,302,0.9089061772062946,0.0,1263.3078670291852,38.82077417311006
2064,45,302,0.9082665954898135,0.0,1263.8955886002807,38.82656757264438
2064,46,302,0.9082665954898135,0.0,1263.2520318285235,38.8450532749586
2064,47,300,0.9082665954898135,0.0,1262.8195667029333,38.85891417890701
2064,48,299,0.9082665954898135,0.0,1265.9860711569586,38.83950330953405
2064,49,299,0.9082665954898135,0.0,1264.6615865076703,38.84750676200037
2064,50,299,0.9082665954898135,0.0,1263.2951226795037,38.83305929423782
2064,51,300,0.9082665954898135,0.0,1257.355776814845,38.844490161164316
2064,52,300,0.9092715803402683,0.0,1265.9952015343326,38.8355442699432
2064,53,299,0.9092715803402683,0.0,1261.510161270242,38.87173549597781
2064,54,299,0.9092715803402683,0.0,1268.242631748588,38.83080700131446
2064,55,297,0.9092715803402683,0.0,1267.343457039739,38.81721516412756
2064,56,296,0.9092715803402683,0.0,1270.380597690315,38.83174626542143
2064,57,295,0.9092715803402683,0.0,1273.345485703621,38.81829001493939
2064,58,295,0.9092715803402683,0.0,1272.000176846914,38.84791527706115
2064,59,296,0.910327329073119,0.0,1267.3244967686655,38.84271130078791
2064,60,297,0.910327329073119,0.0,1261.828087609556,38.85517159285272
2064,61,298,0.910327329073119,0.0,1256.1436926139381,38.856914044896925
2064,62,299,0.910327329073119,0.0,1257.8166446731632,38.846073963121555
2064,63,298,0.910327329073119,0.0,1260.222929002075,38.86207551021361
2064,64,298,0.910327329073119,0.0,1258.4066324726248,38.85205429246687
2064,65,299,0.910327329073119,0.0,1260.078334162525,38.82089873527342
2064,66,301,0.9083210282030081,0.0,1261.0562194942547,38.82953045135315
2064,67,303,0.9083210282030081,0.0,1260.7807754571427,38.85485178979745
2064,68,304,0.9083210282030081,0.0,1263.4870798433626,38.85967774322784
2064,69,304,0.9083210282030081,0.0,1261.4691103397722,38.84870517758983
