year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2046,59,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,60,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,61,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,62,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,63,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,64,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,65,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,66,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,67,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,68,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,69,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,70,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,71,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,72,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,73,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,74,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,75,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,76,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,77,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,78,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,79,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,80,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,81,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,82,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,83,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,84,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,85,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,86,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,87,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,88,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,89,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,90,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,91,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,92,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,93,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,94,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,95,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,96,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,97,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,98,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,99,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,100,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,101,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,102,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,103,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,104,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,105,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,106,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,107,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,108,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,109,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,110,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,111,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,112,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,113,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,114,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,115,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,116,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,117,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,118,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,119,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,120,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,121,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,122,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,123,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,124,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,125,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,126,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,127,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,128,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,129,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,130,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,131,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,132,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,133,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,134,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,135,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,136,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,137,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,138,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,139,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,140,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,141,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,142,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,143,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,144,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,145,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,146,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,147,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,148,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,149,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,150,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,151,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,152,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,153,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,154,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,155,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,156,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,157,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,158,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,159,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,160,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,161,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,162,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,163,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,164,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,165,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,166,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,167,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,168,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,169,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,170,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,171,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,172,0.0,0.0,0.0,0,0,0.0,0,0.3,0.420486480995847,0
2046,173,0.0016203703708333335,3.4397656130591336e-05,2.340413663110681e-05,0.0,0.0,8.101851854166668,0,0.3,0.420486480995847,0
2046,174,0.0034722222208333326,0.00010783517161348971,5.140561178528088e-05,0.0,0.0,17.361111104166664,0,0.3,0.420486480995847,0
2046,175,0.0034722222208333326,0.00018204007439812602,5.140561178528088e-05,5.067668832804677e-06,2.472621846252234e-07,17.361111104166664,0,0.3,0.420486480995847,0
2046,176,0.0034722222208333326,0.00024844079324691417,5.140561178528088e-05,8.554667151603046e-06,6.515083758867041e-07,17.361111104166664,0,0.3,0.420486480995847,0
2046,177,0.0034722222208333326,0.0003214149805636127,5.140561178528088e-05,1.167498287277593e-05,9.827681166467847e-07,17.361111104166664,0,0.3,0.420486480995847,0
2046,178,0.0034722222208333326,0.0004046837407339169,5.140561178528088e-05,1.5104232646101456e-05,1.2944268945814028e-06,17.361111104166664,0,0.3,0.420486480995847,0
2046,179,0.0034722222208333326,0.000489834771616058,5.140561178528088e-05,1.901725754304142e-05,1.6631398413501882e-06,17.361111104166664,0,0.3,0.420486480995847,0
2046,180,0.0034722222208333326,0.0005640686323825764,5.140561178528088e-05,2.301871700125416e-05,2.0773227490171387e-06,17.361111104166664,0,0.3,0.420486480995847,0
2046,181,0.003703703704166667,0.0006497548656037751,5.500215457332318e-05,2.6507124596339894e-05,2.482297988948868e-06,18.518518520833332,0,0.3,0.420486480995847,0
2046,182,0.007407407408333334,0.000852095262044248,0.00011557195213084827,3.053344096394631e-05,2.8129414455752096e-06,37.037037041666665,0,0.3,0.420486480995847,0
2046,183,0.011805555558333333,0.06273230777397923,0.0007028371478664118,4.003575584355373e-05,3.254809781837136e-06,59.027777791666665,0,0.3,0.420486480995847,0
2046,184,0.012731481483333333,0.06389146497418437,0.0007207695856641775,0.0029470790845410053,4.47139061223084e-06,63.65740741666666,0,0.3,0.420486480995847,0
2046,185,0.013425925929166667,0.06494982512369107,0.0007344906538213967,0.0030013013842212027,0.0004465566586374352,67.12962964583335,0,0.3,0.420486480995847,0
2046,186,0.015972222225,0.0662624188841562,0.0007868480756526808,0.003050941755718505,0.0004465566586374352,79.861111125,0,0.3,0.420486480995847,0
2046,187,0.019675925929166668,0.06766308932325565,0.0008690075199491195,0.003112326691311333,0.0004465566586374352,98.37962964583335,0,0.3,0.420486480995847,0
2046,188,0.020370370375,0.06927462576591292,0.0008852401217370937,0.00317773950931724,0.0004465566586374352,101.851851875,0,0.3,0.420486480995847,0
2046,189,0.022222222224999998,0.07083434934236914,0.0009298562641329853,0.00325335588550284,0.0004465566586374352,111.111111125,0,0.3,0.420486480995847,0
2046,190,0.022222222224999998,0.07231709478619479,0.0009298562641329853,0.0033264243786493577,0.0004465566586374352,111.111111125,0,0.3,0.420486480995847,0
2046,191,0.022916666670833332,0.07379132001718343,0.000947096044944849,0.00339605478624531,0.0004465566586374352,114.58333335416667,0,0.3,0.420486480995847,0
2046,192,0.023611111116666663,0.07542155841261558,0.0009646190107597941,0.0034652167744237427,0.0004465566586374352,118.05555558333332,0,0.3,0.420486480995847,0
2046,193,0.023611111116666663,0.07725496547148489,0.0009646190107597941,0.0035417037731503044,0.0004465566586374352,118.05555558333332,0,0.3,0.420486480995847,0
2046,194,0.023611111116666663,0.0790794092073627,0.0009646190107597941,0.003627798669185233,0.0004465566586374352,118.05555558333332,0,0.3,0.420486480995847,0
2046,195,0.023611111116666663,0.08108800849589431,0.0009646190107597941,0.003713472203663553,0.0004465566586374352,118.05555558333332,0,0.3,0.420486480995847,0
2046,196,0.023611111116666663,0.08283639978986097,0.0009646190107597941,0.003807793860045599,0.0004465566586374352,118.05555558333332,0,0.3,0.420486480995847,0
2046,197,0.025000000004166665,0.08468789104198832,0.0010005294315757543,0.0038898955330812874,0.0004465566586374352,125.00000002083334,0,0.3,0.420486480995847,0
2046,198,0.025000000004166665,0.08667799058715861,0.0010005294315757543,0.003976689077109103,0.0004465566586374352,125.00000002083334,0,0.3,0.420486480995847,0
2046,199,0.025000000004166665,0.08857681150088158,0.0010005294315757543,0.004070138385796348,0.0004465566586374352,125.00000002083334,0,0.3,0.420486480995847,0
2046,200,0.025000000004166665,0.09018489306914938,0.0010005294315757543,0.004159301031488224,0.0004465566586374352,125.00000002083334,0,0.3,0.420486480995847,0
2046,201,0.025694444449999996,0.09199524493218134,0.001018924461966871,0.004234811018811791,0.0004465566586374352,128.47222225,0,0.3,0.420486480995847,0
2046,202,0.025694444449999996,0.09404745521458077,0.001018924461966871,0.004319740546503036,0.0004465566586374352,128.47222225,0,0.3,0.420486480995847,0
2046,203,0.02731481482083333,0.09601513197270699,0.0010630131400507974,0.004416104829446231,0.0004465566586374352,136.57407410416667,0,0.3,0.420486480995847,0
2046,204,0.0300925926,0.09794687785562765,0.0011425172895920255,0.004508311128681179,0.0004465566586374352,150.462963,0,0.3,0.420486480995847,0
2046,205,0.0300925926,0.10005941327851983,0.0011425172895920255,0.004598704275020329,0.0004565095732296395,150.462963,0,0.3,0.420486480995847,0
2046,206,0.0300925926,0.10206000073062388,0.0011425172895920255,0.004697890245245522,0.00046520982627796864,150.462963,0,0.3,0.420486480995847,0
2046,207,0.0300925926,0.1042709731627368,0.0011425172895920255,0.004791819512665356,0.00047581654406095205,150.462963,0,0.3,0.420486480995847,0
2046,208,0.0300925926,0.10639573279019264,0.0011425172895920255,0.0048956272444889825,0.00048467727165342126,150.462963,0,0.3,0.420486480995847,0
2046,209,0.03564814815416666,0.10923454655934009,0.0013173431422015976,0.004995386569889964,0.000495900707227207,178.24074077083333,0,0.3,0.420486480995847,0
2046,210,0.03564814815416666,0.11199287658338354,0.0013173431422015976,0.005128054589592717,0.0005025248885089836,178.24074077083333,0,0.3,0.420486480995847,0
2046,211,0.03564814815416666,0.11447563323024913,0.0013173431422015976,0.005257545076009752,0.000519237166047586,178.24074077083333,0,0.3,0.420486480995847,0
2046,212,0.03564814815416666,0.11739233449557376,0.0013173431422015976,0.00537409824444984,0.0005303369809958625,178.24074077083333,0,0.3,0.420486480995847,0
2046,213,0.03564814815416666,0.12023893701483963,0.0013173431422015976,0.0055110245855117595,0.0005422995316578667,178.24074077083333,0,0.3,0.420486480995847,0
2046,214,0.03564814815416666,0.12288970811543182,0.0013173431422015976,0.005644659045513751,0.0005568916745984463,178.24074077083333,0,0.3,0.420486480995847,0
2046,215,0.03564814815416666,0.12547631475608764,0.0013173431422015976,0.005769099872863504,0.0005696743700344136,178.24074077083333,0,0.3,0.420486480995847,0
2046,216,0.036111111116666664,0.12852730531367204,0.0013329166272563699,0.005890528761035455,0.0005819805295597076,180.5555555833333,0,0.3,0.420486480995847,0
2046,217,0.036111111116666664,0.13144995161904227,0.0013329166272563699,0.00603370370834038,0.0005937885545661372,180.5555555833333,0,0.3,0.420486480995847,0
2046,218,0.036574074079166664,0.13454111816918396,0.0013486508754682156,0.006170906678268879,0.0006093983381142139,182.8703703958333,0,0.3,0.420486480995847,0
2046,219,0.036805555562499995,0.13724903440462363,0.0013565787123090845,0.006315963888099595,0.0006219033167976266,184.02777781249995,0,0.3,0.420486480995847,0
2046,220,0.04074074074583333,0.14077953627699008,0.0014977222461482714,0.006443055618336435,0.0006372875424895405,203.70370372916665,0,0.3,0.420486480995847,0
2046,221,0.046064814820833334,0.461788546333417,0.0029886690847635918,0.006608316879014857,0.0006459696743553414,230.32407410416667,0,0.3,0.420486480995847,0
2046,222,0.053009259266666664,1.3999428403405858,0.005797288460312865,0.021675583276486967,0.0006625179946999594,265.0462963333333,0,0.3,0.420486480995847,0
2046,223,0.060185185191666664,2.8765983450419936,0.009267720861987235,0.06570492477359983,0.0028837808743370093,300.9259259583333,0,0.3,0.420486480995847,0
2046,224,0.0671296296375,5.13140354389138,0.013091874973441501,0.13499942730307002,0.008245645623477047,335.6481481875,0,0.3,0.420486480995847,0
2046,225,0.06782407408333332,5.159391564129862,0.013137257636513733,0.24080452462472063,0.015658561570753956,339.1203704166667,0,0.3,0.420486480995847,0
2046,226,0.07291666667499998,7.300034732857251,0.015875226864059518,0.24211228724261777,0.02743465874579736,364.5833333749999,0,0.3,0.420486480995847,0
2046,227,0.07731481482499998,9.579581721655838,0.0182349281714086,0.3425594120268346,0.02743465874579736,386.57407412499987,0,0.3,0.420486480995847,0
2046,228,0.07962962964166664,9.625607680083041,0.018422738570244436,0.4495195455616722,0.03598656620297913,398.1481482083332,0,0.3,0.420486480995847,0
2046,229,0.0833333333458333,10.290231878884494,0.019593814517221107,0.4516725202247916,0.047076398181818566,416.66666672916654,0,0.3,0.420486480995847,0
2046,230,0.08842592593749997,14.35606729437864,0.023700083605728468,0.48285526967253023,0.047076398181818566,442.12962968749986,0,0.3,0.420486480995847,0
2046,231,0.09444444445416664,18.368240838091197,0.02855382157251612,0.6736288345294408,0.047076398181818566,472.2222222708332,0,0.3,0.420486480995847,0
2046,232,0.09444444445416664,18.433510686732507,0.02855382157251612,0.8618920922354489,0.07239357147064111,472.2222222708332,0,0.3,0.420486480995847,0
2046,233,0.09560185186249998,18.496798336614642,0.028682293054764527,0.8649597901795046,0.0865459660386272,478.00925931249986,0,0.3,0.420486480995847,0
2046,234,0.09560185186249998,18.567121504917793,0.028682293054764527,0.8679298997991475,0.0865459660386272,478.00925931249986,0,0.3,0.420486480995847,0
2046,235,0.0962962963083333,18.6366881067581,0.028760707087623308,0.8712296610073227,0.0865459660386272,481.48148154166654,0,0.3,0.420486480995847,0
2046,236,0.0962962963083333,18.713590180916658,0.028760707087623308,0.8744943236094588,0.0865459660386272,481.48148154166654,0,0.3,0.420486480995847,0
2046,237,0.09768518519583332,18.78692921380499,0.028920581925866842,0.8781027616813148,0.0865459660386272,488.42592597916655,0,0.3,0.420486480995847,0
2046,238,0.10115740741666664,18.857282736234904,0.029338570110122128,0.8815449188558426,0.0865459660386272,505.7870370833332,0,0.3,0.420486480995847,0
2046,239,0.10509259259999998,18.932519684713444,0.029845384207982377,0.8848496561645892,0.0865459660386272,525.4629629999998,0,0.3,0.420486480995847,0
2046,240,0.10763888889583333,18.99924296874583,0.030193047670745227,0.888386077150252,0.0865459660386272,538.1944444791667,0,0.3,0.420486480995847,0
2046,241,0.11157407407916665,19.07096960911349,0.03076249603610998,0.8915219266885854,0.0865459660386272,557.8703703958333,0,0.3,0.420486480995847,0
2046,242,0.11967592592916665,29.208710431762597,0.04314009793038063,0.8948962637349595,0.0865459660386272,598.3796296458332,0,0.3,0.420486480995847,0
2046,243,0.12384259259583331,29.325470745502543,0.043886261990395886,1.37033487143429,0.0865459660386272,619.2129629791666,0,0.3,0.420486480995847,0
2046,244,0.12893518518749997,34.04054382677625,0.05032902164235755,1.3761424957010986,0.14447705763047786,644.6759259374999,0,0.3,0.420486480995847,0
2046,245,0.13263888889166664,38.78499985728408,0.054888548029600234,1.597206658306321,0.14447705763047786,663.1944444583332,0,0.3,0.420486480995847,0
2046,246,0.13310185185416665,38.91899782699048,0.054988650549012294,1.8198780333224551,0.14447705763047786,665.5092592708332,0,0.3,0.420486480995847,0
2046,247,0.1372685185208333,47.533019903374196,0.062259371454844586,1.8264094240170954,0.17364990910574218,686.3425926041665,0,0.3,0.420486480995847,0
2046,248,0.14097222222499997,47.97749078098541,0.06375131969931402,2.2300467890681293,0.17364990910574218,704.8611111249999,0,0.3,0.420486480995847,0
2046,249,0.14282407407499995,48.14362402936706,0.06421598643258668,2.251575884206029,0.21076041967757078,714.1203703749998,0,0.3,0.420486480995847,0
2046,250,0.14282407407499995,48.305735924896254,0.06421598643258668,2.2594201881092055,0.21076041967757078,714.1203703749998,0,0.3,0.420486480995847,0
2046,251,0.14467592592499995,48.462767929493545,0.06469481037789512,2.2670275294363385,0.21076041967757078,723.3796296249997,0,0.3,0.420486480995847,0
2046,252,0.14930555555416664,48.63876268073236,0.06595607483344862,2.2744180968559373,0.21076041967757078,746.5277777708333,0,0.3,0.420486480995847,0
2046,253,0.15185185184999997,48.824101475106715,0.06669038815902253,2.282734261224005,0.21076041967757078,759.2592592499998,0,0.3,0.420486480995847,0
2046,254,0.15601851851666665,49.013913413738976,0.06795715316362104,2.291462066997881,0.21076041967757078,780.0925925833333,0,0.3,0.420486480995847,0
2046,255,0.1611111111083333,49.52492399542048,0.07075129906652432,2.3004219553580807,0.21076041967757078,805.5555555416664,0,0.3,0.420486480995847,0
2046,256,0.16666666666249996,54.82665997779166,0.08089679530320186,2.324404592210189,0.21076041967757078,833.3333333124998,0,0.3,0.420486480995847,0
2046,257,0.17384259258749998,78.69769967204536,0.10688166236183767,2.5720511121144036,0.21076041967757078,869.2129629374999,0,0.3,0.420486480995847,0
2046,258,0.18194444443749996,114.30356414819413,0.14155706349785063,3.6861457341556765,0.21819296919441009,909.7222221874998,0,0.3,0.420486480995847,0
2046,259,0.19004629629166664,160.96153683189502,0.18036774905809033,5.35102580265155,0.34681614951431883,950.2314814583333,0,0.3,0.420486480995847,0
2046,260,0.19976851851249997,217.26832330267987,0.23295959699676946,7.532055473884416,0.47784874410049305,998.8425925624998,0,0.3,0.420486480995847,0
2046,261,0.20925925925416664,282.70044814241885,0.2909048362271035,10.164233282171029,0.6585688806871621,1046.2962962708332,0,0.3,0.420486480995847,0
