year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,140,0.0,0.9149623770144091,-0.9149623770144091,0.8748553374094286,0.03870690746259108,0.0,0,0.0014001321423894784
2009,141,0.0,0.7251767025958828,-0.7251767025958828,0.7008457376407478,0.008994335931978575,0.0,0,0.015336629023156509
2009,142,0.0,0.5180980401771405,-0.5180980401771405,0.2942800126474481,0.001891334288535488,0.0,0,0.22192669324115682
2009,143,0.0,0.5179717920853626,-0.5179717920853626,0.20862655110096284,0.0001874720291477285,0.0,0,0.30915776895525204
2009,144,0.0,0.520609820494184,-0.520609820494184,0.12274422650301631,1.8482328405995618e-05,0.0,0,0.39784711166276177
2009,145,0.0,0.5463168711024113,-0.5463168711024113,0.1432384257988133,1.7202983452888146e-06,0.0,0,0.4030767250052528
2009,146,0.0,0.6011771554167994,-0.6011771554167994,0.12252813871026547,4.627993657096234e-08,0.0,0,0.4786489704265974
2009,147,0.0,0.5598959908590886,-0.5598959908590886,0.08691634122652658,0,0.0,0,0.47297964963256206
2009,148,0.0,0.6380972690462958,-0.6380972690462958,0.22127196663490167,0,0.0,0,0.4168253024113941
2009,149,0.0,0.6285459686532185,-0.6285459686532185,0.38331698955897764,0,0.0,0,0.24522897909424093
2009,150,0.0,0.5486448725092054,-0.5486448725092054,0.5467929753019689,0,0.0,0,0.0018518972072364135
2009,151,0.0,0.5329824447934248,-0.5329824447934248,0.05552662379290041,0,0.0,0,0.47745582100052447
2009,152,0.0,0.5087423537689044,-0.5087423537689044,-0.2885115140863377,0.02126088832871062,0.0,0,0.7759929795265315
2009,153,0.0,0.47217849621681707,-0.47217849621681707,-0.03386472187412437,0.006663941784647529,0.0,0,0.4993792763062939
2009,154,0.0,0.5361960023943245,-0.5361960023943245,-0.43170518736963004,0.0013744916613153174,0.0,0,0.9665266981026392
2009,155,0.0,0.584444498211079,-0.584444498211079,-0.5486950693104973,0.00013629573509320902,0.0,0,1.133003271786483
2009,156,0.0,0.5743441484331147,-0.5743441484331147,0.313093558392211,1.3399002043794887e-05,0.0,0,0.2612371910388599
2009,157,0.0,0.5457475265605942,-0.5457475265605942,0.4912556502384291,1.1876962365980347e-06,0.0,0,0.05449068862592849
2009,158,0.0,0.6531772721431279,-0.6531772721431279,-0.45041239589141924,0,0.0,0,1.1035896680345472
2009,159,0.0,0.600040218707135,-0.600040218707135,-3.474388968293283,0,2.3860397503575514,0.016343696066114542,1.6720457405767521
2009,160,0.0,0.5602431066667096,-0.5602431066667096,0.5512571062160987,0,0.0,0,0.0089860004506109
2009,161,0.0,0.5476696141954522,-0.5476696141954522,0.3712961819580869,0,0.0,0,0.17637343223736532
2009,162,0.0,0.5040260432611551,-0.5040260432611551,-0.13991754574499282,0,0.0,0,0.6439435890061479
2009,163,0.0,0.5222512898037177,-0.5222512898037177,-1.0468078421496898,0.3921751585137118,0.0,0,1.1768839734396956
2009,164,0.0,0.37364552054858047,-0.37364552054858047,-1.7822494115140444,0.21082703028126687,0.0,0,1.945067901781358
2009,165,0.0,0.3284256775700718,-0.3284256775700718,-1.8800467946243202,0.05967147336491941,0.0,0,2.1488009988294725
2009,166,0.0,0.24986002612520353,-0.24986002612520353,-1.7211890482809622,0.014246662415668538,0.0,0,1.9568024119904972
2009,167,0.0,0.2010075098124955,-0.2010075098124955,-2.715048543820103,0.0029932004240231457,0.0,0,2.9130628532085754
2009,168,0.0,0.04347687090763319,-0.04347687090763319,-3.9670138699474364,0.0002967631214483545,0.0,0,4.010193977733621
2009,169,0.0,0.12431899365216026,-0.12431899365216026,-4.185897582196503,2.9313027385294653e-05,0.0,0,4.3101872628212785
2009,170,0.0,0.1418880906570319,-0.1418880906570319,-2.8239386196321448,2.7229177126003707e-06,0.07042871849393957,0.0006631300360993078,2.894732138841425
2009,171,0.0,0.05240910298805934,-0.05240910298805934,-3.390514463188765,0,0.0004963110973826419,6.725976319598307e-06,3.4424205291031225
2009,172,0.0,-0.04562186295492232,0.04562186295492232,-4.123067276662596,0.011543650168264233,0.0,0,4.065901763539409
2009,173,0.0,-0.08493797278178405,0.08493797278178405,-5.496160429231736,0.17250355770612016,0.0,0,5.238718898743832
2009,174,0.0,-0.0944813081228828,0.0944813081228828,-7.980917609005132,0.35417840722773863,0.0,0,7.532257893654511
2009,175,0.0,-0.10415473778693407,0.10415473778693407,-6.518451421132568,0.3162232204835147,0.0,0,6.098073462862119
2009,176,0.0,-0.08060925264544139,0.08060925264544139,-10.47717676544056,0.09427928502595978,0.0,0,10.302288227769159
2009,177,0.0,0.005392846413542429,-0.005392846413542429,-11.750351705419462,0.04741301458618849,0.0,0,11.708331537246815
2009,178,0.0,0.11854800953587663,-0.11854800953587663,-11.395924257229865,0.008887312219742302,0.0,0,11.505584954545998
2009,179,0.0,0.23791570807068219,-0.23791570807068219,-13.411017380509236,0.000851351207393638,0.0,0,13.648081737372525
2009,180,0.0,0.3703567157822647,-0.3703567157822647,-13.961765213072738,5.297524760623856e-05,0.0,0,14.332068953607397
2009,181,0.0,0.4987107877211745,-0.4987107877211745,-12.828604563801719,0,0.0,0,13.327315351522893
2009,182,0.0,0.47467929721525337,-0.47467929721525337,-12.353414407678088,0,0.0,0,12.828093704893341
2009,183,0.0,0.5952950789603477,-0.5952950789603477,-9.561750382353608,0,0.0,0,10.157045461313956
2009,184,0.0,0.7048966898387636,-0.7048966898387636,-4.066365366428926,0,0.0,0,4.771262056267689
2009,185,0.0,0.7048410792979889,-0.7048410792979889,-1.0958933228376964,0,0.0,0,1.8007344021356853
2009,186,0.0,0.7049294729874391,-0.7049294729874391,0.3766611559485966,0,0.0,0,0.3282683170388425
2009,187,0.0,0.7052235852678779,-0.7052235852678779,0.3815669590770483,0,0.0,0,0.32365662619082963
2009,188,0.0,0.7054136473024485,-0.7054136473024485,0.3668948005901598,0,0.0,0,0.3385188467122887
2009,189,0.0,0.705473592332204,-0.705473592332204,0.3614332009533996,0,0.0,0,0.3440403913788044
2009,190,0.0,0.38746906446441964,-0.38746906446441964,0.051406967874896736,0,0.0,0,0.3360620965895229
2009,191,0.0,0.22777937440137985,-0.22777937440137985,-0.9222622303446713,0,0.0,0,1.150041604746051
2009,192,0.0,0.0539570689957003,-0.0539570689957003,-2.117705017831696,0,0.0,0,2.1716620868273964
2009,193,0.0,0.1385093151989243,-0.1385093151989243,-3.5566788891912324,0,0.0,0,3.6951882043901567
2009,194,0.0,0.22137642718031536,-0.22137642718031536,-2.5702971901373814,0,0.0,0,2.791673617317697
2009,195,0.0,0.32559927093747065,-0.32559927093747065,-1.71933376419787,0,0.0,0,2.0449330351353407
2009,196,0.0,0.19857080650533931,-0.19857080650533931,-1.076819149400933,0,0.0,0,1.2753899559062722
2009,197,0.0,0.2827214493660435,-0.2827214493660435,-1.9127000233658578,0,0.0,0,2.1954214727319012
2009,198,0.0,0.38386924747879037,-0.38386924747879037,-1.11315930114705,0,0.0,0,1.4970285486258403
2009,199,0.0,0.40565735365002453,-0.40565735365002453,-0.4236200100543215,0,0.0,0,0.829277363704346
2009,200,0.0,0.4834914331137552,-0.4834914331137552,-0.19896894172225643,0,0.0,0,0.6824603748360116
2009,201,0.0,0.6094314013243917,-0.6094314013243917,0.2722104739867177,0,0.0,0,0.33722092733767395
2009,202,0.0,0.6094377190082771,-0.6094377190082771,0.48161934650710236,0,0.0,0,0.12781837250117478
2009,203,0.0,0.014812904199572458,-0.014812904199572458,-0.186051383013222,0,0.07217800747166296,0.00043413283877651195,0.12825214690235498
2009,204,0.0,0.041501660315330646,-0.041501660315330646,-4.015714490934272,0,0.0,0,4.0572161512496026
2009,205,0.0,0.07033148067927719,-0.07033148067927719,-3.459556496633411,0,0.0,0,3.529887977312688
2009,206,0.0,0.07221587470662039,-0.07221587470662039,-2.970093404846523,0,0.0,0,3.0423092795531432
2009,207,0.0,0.10623254429077678,-0.10623254429077678,-2.7718671291476937,0,0.0,0,2.8780996734384705
2009,208,0.0,0.05224968071423586,-0.05224968071423586,-2.4223633024456888,0,0.0,0,2.4746129831599246
2009,209,0.0,0.05346603888772705,-0.05346603888772705,-2.911263524923612,0,0.0,0,2.964729563811339
2009,210,0.0,0.09753141797704323,-0.09753141797704323,-2.79474870689873,0,0.0,0,2.8922801248757732
2009,211,0.0,0.1359279991246467,-0.1359279991246467,-2.2246759779564513,0,0.0,0,2.360603977081098
2009,212,0.0,0.04643310580890514,-0.04643310580890514,-1.9200887649978995,0,0.0,0,1.9665218708068046
2009,213,0.0,0.07897496887214972,-0.07897496887214972,-2.7365421319903476,0,0.0,0,2.8155171008624973
2009,214,0.0,0.12110541347534731,-0.12110541347534731,-2.289429489177678,0,0.0,0,2.4105349026530254
2009,215,0.0,0.09024370028080608,-0.09024370028080608,-1.8644423857986112,0,0.0,0,1.9546860860794173
2009,216,0.0,0.11489359367671437,-0.11489359367671437,-2.109580569826221,0,0.0,0,2.2244741635029355
2009,217,0.0,0.15721472535254777,-0.15721472535254777,-1.7982878672791855,0,0.0,0,1.9555025926317333
2009,218,0.0,0.2017065055912759,-0.2017065055912759,-1.3405422694162894,0,0.0,0,1.5422487750075653
2009,219,0.0,0.24466695391876714,-0.24466695391876714,-0.9160097037141952,0,0.0,0,1.1606766576329623
2009,220,0.0,0.06258780523797214,-0.06258780523797214,-0.9707520287067268,0,0.19284447402147817,0.0013029837101377472,0.8391923762130831
2009,221,0.0,0.04933931193177887,-0.04933931193177887,-2.449132120954147,0,0.0,0,2.4984714328859257
2009,222,0.0,0.018101783815501538,-0.018101783815501538,-2.538784212383888,0,0.0,0,2.5568859961993895
2009,223,0.0,0.03024485641354291,-0.03024485641354291,-2.6378455813007804,0,0.0,0,2.6680904377143233
2009,224,0.0,0.06318563485152628,-0.06318563485152628,-2.315654490083489,0,0.0,0,2.378840124935015
2009,225,0.0,0.0963701175864351,-0.0963701175864351,-1.9413327015255106,0.005903480363545465,0.0,0,2.0317993387484004
2009,226,0.0,0.12645969553892988,-0.12645969553892988,-1.6025510457612029,0.000447629843720495,0.0,0,1.7285631114564122
2009,227,0.0,0.1684743358219316,-0.1684743358219316,-1.2852596847773725,0,0.0,0,1.4537340205993041
2009,228,0.0,0.2102366508305369,-0.2102366508305369,-0.9119598338253638,0,0.0,0,1.1221964846559007
2009,229,0.0,0.22142093946929609,-0.22142093946929609,-0.5995570539077733,0,0.0,0,0.8209779933770693
2009,230,0.0,0.09485192143356025,-0.09485192143356025,-0.6410019972868497,0,0.0,0,0.73585391872041
2009,231,0.0,0.1337723606929433,-0.1337723606929433,-1.635993686793853,0,0.0,0,1.7697660474867962
2009,232,0.0,0.05972986036317418,-0.05972986036317418,-1.2930567836512807,0,0.0,0,1.352786644014455
2009,233,0.0,0.04074017340665392,-0.04074017340665392,-2.0516392537812465,0,0.0,0,2.0923794271879004
2009,234,0.0,0.06757211980564826,-0.06757211980564826,-2.1712418709237227,0,0.0,0,2.238813990729371
2009,235,0.0,0.09573243397838582,-0.09573243397838582,-1.7458334738530539,0,0.0,0,1.8415659078314397
2009,236,0.0,0.11865635434004851,-0.11865635434004851,-1.3826945287214585,0,0.0,0,1.501350883061507
2009,237,0.0,0.13531155374292148,-0.13531155374292148,-1.0988390408457462,0,0.0,0,1.2341505945886677
2009,238,0.0,0.10796056401723586,-0.10796056401723586,-0.9625565241849188,0,0.0,0,1.0705170882021546
2009,239,0.0,0.11849864689044365,-0.11849864689044365,-1.196710561858282,0,0.0,0,1.3152092087487257
2009,240,0.0,0.12614330433825227,-0.12614330433825227,-1.0597560856973587,0,0.0,0,1.185899390035611
2009,241,0.0,0.12676066286947063,-0.12676066286947063,-0.9559252840573436,0,0.0,0,1.0826859469268142
2009,242,0.0,0.14776659378844959,-0.14776659378844959,-0.9055648981423303,0,0.0,0,1.05333149193078
2009,243,0.0,0.16655270122714594,-0.16655270122714594,-0.6675484026394827,0,0.0,0,0.8341011038666286
2009,244,0.0,0.18023986398904634,-0.18023986398904634,-0.47518059830048287,0,0.0,0,0.6554204622895292
2009,245,0.0,0.19252398818933147,-0.19252398818933147,-0.3483591068370231,0,0.0,0,0.5408830950263546
2009,246,0.0,0.20414760705932167,-0.20414760705932167,-0.2430421301050103,0,0.0,0,0.44718973716433197
2009,247,0.0,0.21627426494208707,-0.21627426494208707,-0.15024485134472343,0,0.0,0,0.3665191162868105
2009,248,0.0,0.23089674981360792,-0.23089674981360792,-0.06156849874133741,0,0.0,0,0.2924652485549453
2009,249,0.0,0.25298613573049245,-0.25298613573049245,0.035801423220647166,0,0.0,0,0.21718471250984525
2009,250,0.0,0.2985248654558452,-0.2985248654558452,0.16694234503839311,0,0.0,0,0.13158252041745208
2009,251,0.0,0.29863430807950025,-0.29863430807950025,0.2372225484015189,0,0.0,0,0.06141175967798136
2009,252,0.0,0.2987737654531508,-0.2987737654531508,0.23674980235637122,0,0.0,0,0.06202396309677959
2009,253,0.0,0.29889024189854846,-0.29889024189854846,0.23598742268961814,0,0.0,0,0.06290281920893032
2009,254,0.0,0.2990987224801803,-0.2990987224801803,0.23553508550736524,0,0.0,0,0.06356363697281511
2009,255,0.0,0.2992391358202078,-0.2992391358202078,0.2341253801357368,0,0.0,0,0.06511375568447095
2009,256,0.0,0.29928646209194565,-0.29928646209194565,0.23324989610497937,0,0.0,0,0.0660365659869663
2009,257,0.0,0.2994918574408234,-0.2994918574408234,0.23342725070102688,0,0.0,0,0.06606460673979656
2009,258,0.0,0.2996678197546574,-0.2996678197546574,0.23201827747212178,0,0.0,0,0.06764954228253559
2009,259,0.0,0.299627512053974,-0.299627512053974,0.23067772037970258,0,0.0,0,0.06894979167427137
2009,260,0.0,0.29918071179302086,-0.29918071179302086,0.23114921844603487,0,0.0,0,0.06803149334698602
2009,261,0.0,0.298834294215866,-0.298834294215866,0.23564742349401513,0,0.0,0,0.06318687072185086
2009,262,0.0,0.29868879982437085,-0.29868879982437085,0.23907780942897716,0,0.0,0,0.05961099039539369
2009,263,0.0,0.2984178790882157,-0.2984178790882157,0.24042143367256585,0,0.0,0,0.057996445415649855
2009,264,0.0,0.1631886599189962,-0.1631886599189962,0.1078120921725656,0,0.0,0,0.0553765677464306
2009,265,0.0,0.14955243922181843,-0.14955243922181843,-0.5433614865142147,0,0.10888419726632058,0.0007409989362079033,0.5832887295335046
2009,266,0.0,0.18698431132851878,-0.18698431132851878,-1.4159164709997185,0,0.9126047701853949,0.005558528550154944,0.6847374835926875
2009,267,0.0,0.14667902434667446,-0.14667902434667446,-0.27036911325629376,0,0.0,0,0.4170481376029682
2009,268,0.0,0.15201586447330373,-0.15201586447330373,-0.4266796817521481,0,0.0,0,0.5786955462254518
2009,269,0.0,0.15973843358230394,-0.15973843358230394,-0.3000235604528996,0,0.0,0,0.4597619940352035
2009,270,0.0,0.22721008069844828,-0.22721008069844828,-0.5207165279215928,0.3330258502620513,0.0,0,0.41490075835798984
2009,271,0.0,0.19376790210630346,-0.19376790210630346,-0.3263822849196458,0.12315343234528277,0.0,0,0.39699675468066653
2009,272,0.0,0.1806722479195757,-0.1806722479195757,-0.17364700923877763,0.0324035753943312,0.0,0,0.32191568176402213
2009,273,0.0,0.1939585306578492,-0.1939585306578492,0.042756934863007245,0.050842821771148905,0.0,0,0.10035877402369306
2009,274,0.0,0.19428317928955097,-0.19428317928955097,0.1413982430801184,0.01573800022421597,0.0,0,0.037146935985216595
2009,275,0.0,0.20818560873721298,-0.20818560873721298,0.14590843239747642,0.046919494369175745,0.00044301713565067833,5.464392971734706e-06,0.014909200441938414
2009,276,0.0,0.20357445785646772,-0.20357445785646772,0.17681154483850037,0.02239904286258118,0.0,0,0.004363870155386159
2009,277,0.0,0.20406151994354343,-0.20406151994354343,0.19715428553928405,0.0061749013522543385,0.0,0,0.0007323330520050515
2009,278,0.0,0.2061161587614602,-0.2061161587614602,0.20446180262069902,0.0014775677746805896,0.0,0,0.00017678836608058432
2009,279,0.0,0.23245776336743762,-0.23245776336743762,0.11282901200002016,0.11958422651117513,0.0,0,4.4524856242351655e-05
2009,280,0.0,0.22225189334663847,-0.22225189334663847,0.16657093027293968,0.05566710201641749,0.0,0,1.3861057281298025e-05
2009,281,0.0,0.21533162581980836,-0.21533162581980836,0.1900362138245555,0.02529243443298835,0.0,0,2.977562264524966e-06
2009,282,0.0,0.21416296036855442,-0.21416296036855442,0.207215864752186,0.00694645599175275,0.0,0,6.396246156514417e-07
2009,283,0.0,0.2270699016403501,-0.2270699016403501,0.17369083653369444,0.05337889306968561,0.0,0,1.7203697005270693e-07
2009,284,0.0,0.23768520433751503,-0.23768520433751503,0.14831219604138823,0.08937297943316216,0.0,0,2.8862964622190735e-08
2009,285,0.0,0.22853099537166124,-0.22853099537166124,0.20056060442502144,0.027970382375213966,0.0,0,8.571425850256095e-09
2009,286,0.0,0.22700932424586076,-0.22700932424586076,0.2128543375634422,0.014154985104424703,0.0,0,1.5779938746949654e-09
2009,287,0.0,0.22604295486897935,-0.22604295486897935,0.22209711914027253,0.003945835416576185,0.0,0,3.121306433381061e-10
2009,288,0.0,0.22621775045717857,-0.22621775045717857,0.2252824228824295,0.0009353275204339387,0.0,0,5.431513145296638e-11
2009,289,0.0,0.22781468198954993,-0.22781468198954993,0.22762220122638155,0.00019248075230583316,0.0,0,1.0862554364694949e-11
2009,290,0.0,0.22781406245100114,-0.22781406245100114,0.22779493233772996,1.913011171787744e-05,0.0,0,1.5532984708043858e-12
2009,291,0.0,0.23144306876663204,-0.23144306876663204,0.21710925097050904,0.014333817795866989,0.0,0,2.560188509330835e-13
2009,292,0.0,0.2334243392333902,-0.2334243392333902,0.20600029478430315,0.02742404444899261,0.0,0,9.444570882207208e-14
2009,293,0.0,0.2400351322508845,-0.2400351322508845,0.1695159934622552,0.07051913878860816,0.0,0,2.1124856961856444e-14
2009,294,0.0,0.2289873051764955,-0.2289873051764955,0.2066172306129488,0.02237007456354243,0.0,0,4.2741355871713e-15
2009,295,0.0,0.225447652568965,-0.225447652568965,0.21980688968710638,0.005640762881858646,0.0,0,0.0
2009,296,0.0,0.22772101470055323,-0.22772101470055323,0.1513148111920657,0.0012810212281830374,0.0744456954217527,0.0006794868585517921,0.0
2009,297,0.0,0.22613026017033516,-0.22613026017033516,0.22007945029400844,0.0002706761914155607,0.005715900791289903,6.423289362128105e-05,0.0
2009,298,0.0,0.22370773670984567,-0.22370773670984567,0.2229492076024826,0.0007585291073630762,0.0,0,0.0
2009,299,0.0,0.24078643757529689,-0.24078643757529689,0.14595319331303358,0.0948332442622633,0.0,0,0.0
2009,300,0.0,0.2744517251504659,-0.2744517251504659,-0.033080052975833496,0.3075317781262994,0.0,0,0.0
2009,301,0.0,0.2712035048899458,-0.2712035048899458,-0.04141947944805224,0.31262298433799807,0.0,0,0.0
2009,302,0.0,0.2396094042181361,-0.2396094042181361,0.13524492587652048,0.1043644783416156,0.0,0,0.0
