year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2016,92,0.0,2.54,0.0,0.6277044747036544,0.39421150437092406,0.0002390544050344018,0.3943942723983729,3.6978774731879116,0.0,9280.834760066544,0.00023905406588823816,1.119216808603352e-08,5.240012525449533e-13,47.15482744538778,62.86994288506827,44.99051937424418,0.38493551951017585,0.007761949362250592,0.0012749702399172372,17.94073388081732,0.0,0.0,4.529530492816692,5.0734043497655765,5.5659341169767735,0.0
2016,93,0.0,2.286,0.0,1.0695095900766305,0.6721960754525033,0.0004073110660156767,0.6724385049524424,3.6717989046369186,0.0,9267.626291742452,0.00040731048816401396,1.906969216271346e-08,8.928156066019544e-13,46.629281511283416,47.141525450902655,62.85828666706166,0.6563114207223012,0.013303743918704813,0.0021735812527482385,2.1548272028938977,17.869940874071123,0.0,4.426104072683424,4.990388296636499,5.500720774336594,0.0
2016,94,0.0,0.254,0.0,0.5814261305832668,0.36567356078518337,0.00022142980227065766,0.36580465348390323,-1.007934835188113,0.0,9257.268743631123,0.00022142948812849434,1.0367010664014869e-08,4.853685541591352e-13,44.89674718879581,46.62204435932598,47.14034386296451,0.3570315650675435,0.007237199235883396,0.0011833566261319484,1.6292813279319367,2.1415252099057147,17.858284657376252,3.479144755262649,4.195677203392954,4.842416299294161,0.0
2016,95,0.0,0.0,0.0,2.2586703310447294,1.4093811195228518,0.0008601899682357158,1.421780031612792,11.259281360112196,0.0,9241.95268235752,0.0008601887478853623,4.027280195505016e-08,1.88551474780696e-12,43.520094447106146,44.971871179823815,46.61744504253295,1.375792552941773,0.02812896244042773,0.004599375118078175,0.0,1.6220441767889375,2.140343622100536,4.990712218949849,5.479287850157244,5.919822886706928,0.0
2016,96,0.0,0.0,0.0,0.7413212907850616,0.41397169852866883,0.00032552483952791246,0.467001828010887,-1.8885907096979044,0.0,9231.081463418881,0.00032546754776647825,7.20552814159961e-08,1.5952323446574712e-11,43.11685122930481,44.9626534226703,44.998489458445654,0.40291775025357424,0.009217685098235819,0.0015107235578585287,0.0,0.0,1.6174448605134892,3.7575180417662946,4.420230816344925,5.019903148975293,0.0
2016,97,0.0,6.35,0.0,0.8116823199397045,0.4389150709510278,0.00035642137927295093,0.5116043432077353,0.00013267361761513526,0.0,9222.470136365619,0.0003563586497784492,7.889426448514378e-08,1.7466406305229748e-11,49.039681335059136,44.95256304774721,44.99683465666338,0.4268135355958893,0.010090296028822068,0.0016548017648070296,0.0,0.0,0.0,3.1211320876930864,3.870708814948339,4.550183852082661,0.0
2016,98,0.0,0.508,0.0,1.1162129907242726,0.7036096405586162,0.0004901451761889854,0.7038533288418987,4.859610921866946,0.0,9212.061215584728,0.0004900589115569436,1.0849417407358952e-07,2.401953213149871e-11,44.820537572410245,48.97837349362568,44.99455833287519,0.6869728232844405,0.013870326080246183,0.002276323764178922,4.039680880452891,0.0,0.0,3.51632088775306,4.206400797586532,4.832060930688212,0.0
2016,99,0.0,1.016,0.0,0.6627071457287225,0.41193250800129233,0.00029100423790457574,0.41810247475230905,2.2359802543030796,0.0,9202.228715073403,0.000290953021704305,6.441410826241558e-08,1.4260643609997209e-11,45.43422892913656,44.9917285068091,48.97157945496416,0.40201769025198103,0.008271876483746055,0.0013519238154920613,0.0,3.9783730459187256,0.0,3.3454078383035655,4.059599636087021,4.70731820754489,0.0
2016,100,0.0,0.0,0.0,0.820786042792211,0.517943257730471,0.0003604189548957021,0.518089177144447,-1.643801180890285,0.0,9194.825131579692,0.00036035552183538575,7.977913224786531e-08,1.7662307272119093e-11,44.49397584243701,45.41571432393558,44.998324458784985,0.5056638509071817,0.010242983364918369,0.0016759881397410137,0.43422888027053047,0.0,3.971579008021769,2.488743020562415,3.328847656722429,4.090940569343417,0.0
2016,101,0.0,0.0,0.0,0.7563578430595678,0.4582217827342951,0.00033212760586830457,0.4775981146369285,9.642436777163713e-05,0.0,9188.461086002271,0.0003320691520323739,7.351681101071868e-08,1.6275891550308896e-11,44.046747877184806,44.990551015529924,45.412493949708555,0.44689589610017605,0.009448957735749053,0.0015447862132506984,0.0,0.4157142771530977,0.0,2.106797236510197,2.999517596661648,3.809875829165506,0.0
2016,102,0.0,0.762,0.0,1.2431616510207177,0.7264883910697453,0.0005458901585400528,0.7852375385019603,6.776133734744696,0.0,9179.559582951848,0.0005457940828956328,1.2083338725508552e-07,2.675131145248033e-11,44.100322973412204,44.975027725699405,44.99745984895345,0.7078791096897036,0.015523168997133558,0.0025401974398739924,0.0,0.0,0.4124939032884762,3.060309376789146,3.8119246339222146,4.494271879249051,0.0
2016,103,0.0,0.0,0.0,1.1403467017031894,0.6695947765026267,0.0005066623598457136,0.7206155217180643,1.4376974326628336,0.0,9171.400046643432,0.0005065604083848647,1.2492412530601057e-07,3.0807849977707025e-11,43.447286233208146,44.96080034502895,44.995129193325326,0.6525301797956732,0.014227255746324842,0.002330655597310719,0.0,0.0,0.0,2.8309190887984004,3.613528478229349,4.324391650430496,0.0
2016,104,0.0,0.0,0.0,1.3997846623457721,0.7798048259092197,0.000621932083673041,0.8849221702001766,3.285443042695573,0.0,9162.925070217976,0.0006218069374425246,1.5334535917812826e-07,3.781688135383321e-11,42.68779356313217,44.94334969889355,44.99226768362748,0.7588708631385317,0.017450492790038002,0.0028615096600314903,0.0,0.0,0.0,2.9906688073659344,3.7479909335074932,4.436132979625015,0.0
2016,105,0.0,0.0,0.0,0.9963165172696492,0.5221182755240523,0.00044789438108638527,0.6301227593862823,6.443465315534814,0.0,9152.486625981415,0.00044779200605962846,1.2267670580740726e-07,3.360840289878472e-11,42.18012034867495,44.93094173502968,44.99023058642452,0.5072254224511621,0.012407841187167786,0.0020370971693486617,0.0,0.0,0.0,3.705439255321545,4.357457037833964,4.950001520160644,0.0
2016,106,0.0,0.0,0.0,2.0697005519583893,1.041497096930094,0.0009359039032137044,1.309670313739316,11.463349288370551,0.0,9137.149174558806,0.0009356764091188529,2.699081144549517e-07,7.785853049519648e-11,41.16861904220628,44.90517920361923,44.98599732737354,1.010565630059543,0.025762261502335508,0.004233258973123811,0.0,0.0,0.0,5.210641394539968,5.643819331756371,6.037310119457406,0.0
2016,107,0.0,0.0,0.0,2.107929931146133,0.978325014503342,0.0010523645170664524,1.3348843396914492,14.41561645271266,0.0,9114.323276851394,0.0010517451837090872,6.666899260996187e-07,4.2260755225148605e-10,40.2208098602304,44.8789766081515,44.981684090313806,0.9467574367921678,0.0262019287778041,0.004313236637127255,0.0,0.0,0.0,6.964062098421177,7.1435814053635465,7.3061818705649575,0.0
2016,108,0.0,0.0,0.0,2.3285308285248107,1.0035075956528385,0.002319736033377018,1.4762532540307873,15.653928455789126,0.0,9082.36650940399,0.002316397155353677,3.439085159756463e-06,5.105906259860599e-09,39.25098761931694,44.85005956776914,44.97691577595679,0.9675058437581106,0.02891360129719633,0.0047683092511119525,0.0,0.0,0.0,8.59744843209209,8.541551882530147,8.489754559710244,0.0
2016,109,0.0,0.0,0.0,2.1953480205741456,0.8786501405446083,0.004242355248681729,1.3940030769524367,15.40324877939967,0.0,9041.675777466948,0.004227764080074201,1.4732263733715362e-05,5.133673275196926e-08,38.40409006639316,44.8228078832262,44.97241487287889,0.8426697888436998,0.027236952279202527,0.004500851741165328,0.0,0.0,0.0,9.857848358436046,9.620877834105354,9.40409958504359,0.0
2016,110,0.0,0.0,0.0,2.3907852401982,0.8988056944503604,0.007385710082372008,1.5211247772792078,16.283834674888407,0.0,8991.343116572256,0.007335507063106521,5.019254116898214e-05,3.434379065182097e-07,37.539897680373045,44.79310436915106,44.96750507852379,0.856856878957009,0.02965332153397337,0.004909450917195964,0.0,0.0,0.0,11.03034890009624,10.625703694918075,10.256054776624213,0.0
2016,111,0.0,4.572,0.0,0.945417589172055,0.33386337094533014,0.004125762958377675,0.6029909453217565,9.285198036357702,0.0,8940.59208934635,0.004078670335216076,4.673815241470862e-05,5.355801551993472e-07,41.7917527973611,44.78133178217081,44.96555917757066,0.31606621267673235,0.011725848827836942,0.0019453653729749017,0.0,0.0,0.0,10.66579316415614,10.312442626753866,9.989674582463916,0.0
2016,112,0.0,0.762,0.0,2.0824074981861034,1.0340040704879545,0.009119041269292949,1.3315408292607132,15.354826152551889,0.0,8881.315044239593,0.009010061169387929,0.00010808186498623314,1.2965161189561897e-06,41.55002116156747,44.755355755605365,44.961262769441774,0.9947215746242339,0.025867944700460183,0.004295111612767104,0.0,0.0,0.0,11.502713588659466,11.027641575307568,10.594157718967862,0.0
2016,113,0.0,0.0,0.0,2.1237031567447717,1.0391322195809745,0.011238089801747534,1.361887030841373,16.12797053273128,0.0,8813.721694887767,0.011054988214411905,0.0001806120414379192,2.950768366252396e-06,40.54186420360045,44.728774870650255,44.95686839278293,0.997101969752614,0.026400272913672484,0.0043914258904717875,0.0,0.0,0.0,12.316131519439036,11.723174463751935,11.182410891303743,0.0
2016,114,0.0,0.0,0.0,1.8087995972696684,0.8206625050294464,0.010994443577561736,1.1637907215934207,9.749870163133046,0.0,8754.164973772347,0.01076794248435147,0.00022231364277042545,4.589860675210944e-06,39.747690134711604,44.70604231166815,44.953112515624426,0.7834061264044901,0.022510245339331394,0.0037512872978277684,0.0,0.0,0.0,11.780715947086158,11.264072505995456,10.792923233503643,0.0
2016,115,0.0,0.0,0.0,1.9837171493542787,0.8475624890415449,0.01218183414662147,1.2801378290690784,14.540237894665887,0.0,8690.563955628359,0.011900838744810797,0.0002750415836416647,6.356516070355617e-06,38.92924785539942,44.681053480157956,44.94898113740527,0.806541440567376,0.02471378992655321,0.004125021703092746,0.0,0.0,0.0,12.243776756600614,11.660957783196428,11.129468759024178,0.0
2016,116,0.0,0.0,0.0,2.0894925199507237,0.8401124361398692,0.013647042957011801,1.3526636778251826,16.691596837413574,0.0,8618.732686878935,0.013274757615890148,0.0003627157928475337,9.91074565636664e-06,38.119924888659995,44.65463114478127,44.94461400338152,0.7960482091235359,0.026059619583839094,0.004357223278100172,0.0,0.0,0.0,13.014848324143676,12.32248113806481,11.691021215547025,0.0
2016,117,0.0,0.0,0.0,2.4808140396693954,0.9423257080390696,0.019598500050143217,1.611566580494565,15.856820302092753,0.0,8542.632271290586,0.0189404820987484,0.0006367560809482017,2.1406968656375452e-05,37.214425863456874,44.623015185751356,44.93940327957548,0.8865585431043744,0.03097920294895982,0.0051893168373823104,0.0,0.0,0.0,13.476636197163014,12.71927547703664,12.028426735060775,0.0
2016,118,0.0,0.0,0.0,0.928154255468515,0.3311010915869489,0.008834117000806508,0.6051630549089371,6.005003889472527,0.0,8485.847529149829,0.008465829906070732,0.0003533018326387898,1.4744234922132657e-05,36.89724308671887,44.61105942140562,44.937440729072264,0.30871694683193157,0.011602462513093376,0.0019478062682923034,0.0,0.0,0.0,12.012125756279188,11.463154662246687,10.962439415744292,0.0
2016,119,0.0,5.842,0.0,1.3178410738269186,0.45993084110955273,0.012543132960995627,0.8616828980325886,8.11905285587116,0.0,8431.726071711331,0.012020220031874597,0.0005016360844832812,2.093462187783765e-05,42.2991119425013,44.59405365868484,44.93464679490106,0.42811092418570307,0.01650412663628871,0.002772999549325255,0.0,0.0,0.0,11.234121106502718,10.796108641990141,10.39659966792236,0.0
2016,120,200000.0,2.54,0.0,0.6763247926204037,0.3619331703212105,0.006466181967380421,0.4434187274452146,5.299184535654542,0.0,8387.292666884678,0.006186032130481436,0.0002682809144523724,1.1635026708759627e-05,44.48736626416282,44.585304444502384,44.93320851710078,0.3455596462079958,0.008480933268001667,0.001426642773570475,0.0,0.0,0.0,10.087349779858407,9.813627512705196,9.56387376802861,0.0
2016,121,0.0,0.0,0.0,1.302975489504238,0.8322628236474704,0.012457441611045271,0.8561677860106226,8.327797763107027,0.0,8346.749397182472,0.011917718130772288,0.0005168573733321975,2.2415494429094476e-05,43.674760329265574,44.568424250937284,44.930431821915654,0.8006882167664736,0.016363336191767427,0.0027542796906958526,0.0,0.0,0.0,9.733112371892329,9.509699333826587,9.305860480982098,0.0
2016,122,0.0,10.922,0.20762332254131993,0.9220337953447659,0.5529499592937949,0.008839447970933476,0.6070841173745299,9.317845782898818,0.0001133776940313086,8312.798865943834,0.008447700839338329,0.0003747521890451796,1.6624547420070884e-05,53.85011741762264,44.55646303448425,44.9284626681765,0.5305718882622744,0.011586464263983695,0.0019525291917332174,0.0,0.0,0.0,9.633775409031703,9.424002946667391,9.232673950388605,0.0
2016,123,0.0,0.254,0.0,1.596608232134784,1.066534776094528,0.015306527232705536,1.053019922536095,8.959794634509873,0.0,8274.244301860557,0.014628171733831304,0.0006489267888671411,2.8787327970420523e-05,44.21160746527414,53.38585320883475,44.92504767007996,1.027765358941529,0.02007732053376338,0.0033862107685668063,8.850116421673132,0.0,0.0,9.487361436450977,9.297447663192651,9.124369588194558,0.0
2016,124,0.0,0.0,0.0,2.023112165678716,1.2721018846674894,0.019503193710909732,1.3368857297982586,10.683742233214165,0.0,8235.08984566754,0.018599663707036664,0.0008624772159031291,3.999356975849591e-05,42.97115525584402,44.97268908075664,53.30656212292072,1.2218525457230887,0.02644938573091471,0.0042978187207878,0.0,8.385852265131296,0.0,9.689975000237446,9.46830235138835,9.266640551655975,0.0
2016,125,0.0,2.286,0.0,2.2438635639964013,1.280551449624699,0.021943916163285643,1.4856611605790357,11.764564450389177,0.0,8192.345962868949,0.020814186039159317,0.0010724649797929503,5.525948171686279e-05,44.01186354583905,44.942290627446916,44.995139648470406,1.2244775239658077,0.02932598832992934,0.0048060268282927865,0.0,0.0,8.306561188140297,10.05273025777334,9.776135748972854,9.524803798678931,0.0
2016,126,0.0,0.0,0.0,1.6569798961786808,1.0299254233908703,0.016484400542118492,1.0994295290210823,9.255907519274166,0.0,8152.029427172891,0.015535977331295612,0.0008945208224254431,5.150416254411441e-05,43.00808641750213,44.91974898644866,44.99153299441471,0.9882411510056245,0.02164712017582957,0.0035551498931509933,0.0,0.0,0.0,9.877916449411822,9.627194489265364,9.399333341554934,0.0
2016,127,0.0,0.0,0.0,2.076014524803577,1.1935736892643665,0.0208937351708513,1.380240918549298,11.119709176399732,0.0,8111.060904393278,0.01960757559854656,0.0012078225918508503,7.4401621253644e-05,41.84738193113802,44.89141603437079,44.98699674359232,1.1410969107655633,0.02712512948601356,0.004461849201138738,0.0,0.0,0.0,10.08461369677555,9.804611408473107,9.550012669617178,0.0
2016,128,0.0,0.0,0.0,3.3704120919718386,1.7710495090594536,0.03456076287311361,2.2454109750129225,20.5398677604386,0.0,8053.415443849826,0.03221338360170728,0.002189307591617333,0.0001487911915735371,40.12995021003069,44.84520294378853,44.97959204622246,1.6852183375056178,0.04402378299064666,0.007255906178290909,0.0,0.0,0.0,12.001934932294718,11.446641486285484,10.941180747393219,0.0
2016,129,0.0,0.0,0.0,2.422421830901404,1.124042804995104,0.034834505004592835,1.6179918912191602,12.888543772846884,0.0,7996.214261358898,0.0319958595172486,0.0026086599972826863,0.0002126871127732799,39.045554568888825,44.810993682148755,44.97415414400899,1.052399781624621,0.03160060164248692,0.0052252151006913815,0.0,0.0,0.0,12.113307845346938,11.543264390232823,11.024200353494706,0.0
2016,130,0.0,0.0,0.0,2.1278561416775443,0.9104358013524259,0.031127884037177884,1.4253083438826741,14.447880626871004,0.0,7936.264126909536,0.02836794781808054,0.00251640174807723,0.00022321945169718332,38.17021735936897,44.78071917864069,44.96933005568449,0.8469692617017732,0.02775810175999016,0.00460086887280758,0.0,0.0,0.0,12.49282782352886,11.870032872277433,11.302674703491292,0.0
2016,131,0.0,8.382,0.0,1.898432183892779,0.7652039451537299,0.03184874482322926,1.275259983261778,15.456331777877425,0.0,7862.988691419608,0.028741216334086737,0.002805499934767787,0.0002738516627999246,45.81898093454512,44.75314037098706,44.964941343008235,0.7044952084897657,0.024773307718857066,0.004114861013452733,0.0,0.0,0.0,12.984406394880411,12.293178874851495,11.663187045112592,0.0
2016,132,0.0,9.398,0.07948773911461406,0.6593314894429242,0.45589944755592604,0.012063249375238602,0.4444608605640872,11.573356380355635,3.8693539898933365e-05,7804.9513936645135,0.010807172913144224,0.0011257280339439062,0.00011726134268342375,53.87390381881652,45.56238117174098,44.96339047131237,0.43380136131987745,0.008614313593093862,0.0014336103531831497,0.8189808423809541,0.0,0.0,12.653728438315014,12.008399130809865,11.420434720355283,0.0
2016,133,0.0,19.05,3.5136806574159882,1.8195196982581496,1.2622287852272696,0.03335097761818723,1.2301124926970235,15.777583537543679,0.002685051137340851,7750.2650257993855,0.029850893792308368,0.003133973658240051,0.0003290283687610446,59.30585872720454,53.84643196082948,45.52147533119261,1.2006107202134908,0.02433694899015082,0.0039672202043185304,8.873902820190205,0.5623811084533173,0.0,13.16704714931502,12.438867548183783,11.776640840066868,0.0
2016,134,0.0,0.0,0.0,2.028323236022669,1.4153693549949697,0.042094043260675916,1.374657995820823,13.846154606392485,0.0,7676.264652163487,0.03736345173148202,0.00420046624457119,0.00047222394757803765,43.62094856783198,59.2744609619525,53.84151186193887,1.34168959034885,0.02719668462991054,0.004446938092578012,14.305857117292225,8.846430965294712,0.5214752725082942,13.215617615830698,12.467762410474904,11.789441752779519,0.0
2016,135,0.0,4.572,0.0,1.7201492698130565,1.0814845098746324,0.036553928676797916,1.1701019474289034,10.501332000672399,0.0,7611.407113555801,0.032203067150113944,0.003834284642154309,0.00045653225043840173,47.14268976678951,44.973017641055634,59.27021860704579,1.0180557338923633,0.023149680681169293,0.0037852112583931508,0.0,14.27445935557354,8.841510866957787,12.637094959696132,11.971202950353028,11.367733887937307,0.0
2016,136,0.0,0.0,0.0,1.169447157670159,0.822258370454299,0.025032400936857994,0.7980753178173489,3.0352677755625845,0.0,7565.397659401682,0.021969510038933413,0.0026889999565546767,0.00032912526285461263,44.19909564360895,47.0972642459487,44.99709075373474,0.778935087480082,0.015753920811918832,0.002581726903955417,2.1426895256615417,0.0,14.270217001144246,10.793563920569095,10.406694808393482,10.055481130985932,0.0
2016,137,0.0,0.0,0.0,1.7648780738897394,1.1676626984943963,0.03777779548269107,1.2071878463465135,6.9006427073715875,0.0,7526.93173259411,0.033155415623106005,0.004058120140689882,0.0004967013311935678,43.06377540217711,44.972058715607055,47.08995382701383,1.1021648258087375,0.023883400268255972,0.0039042353224132964,0.0,2.0972640099327022,0.0,10.032969890182766,9.757745979322644,9.507926563009644,0.0
