year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2008,208,0.0,4.008121959331312e-14,-4.008121959331312e-14,-0.002191709085423099,0.0,0.0,0.0,0.0021917090854631804
2008,209,0.0,-8.819507624213685e-14,8.819507624213685e-14,-0.002179849572371495,0.0,0.0,0.0,0.0021798495722833
2008,210,0.0,4.459019958824584e-14,-4.459019958824584e-14,-0.002168154370224329,0.0,0.0,0.0,0.002168154370268919
2008,211,0.0,6.609036234950239e-14,-6.609036234950239e-14,-0.002156620963205569,0.0,0.0,0.0,0.002156620963271659
2008,212,0.0,-3.158671241232369e-14,3.158671241232369e-14,-0.0021452468770348787,0.0,0.0,0.0,0.002145246877003292
2008,213,0.0,-8.04651484331842e-15,8.04651484331842e-15,-0.002134029678245497,0.0,0.0,0.0,0.0021340296782374505
2008,214,0.0,-4.086357988097866e-14,4.086357988097866e-14,-0.0021229669740705504,0.0,0.0,0.0,0.0021229669740296868
2008,215,0.0,-9.752181701072615e-15,9.752181701072615e-15,-0.002112056410965124,0.0,0.0,0.0,0.002112056410955372
2008,216,0.0,-1.3951513555543471e-14,1.3951513555543471e-14,-0.002101295674378889,0.0,0.0,0.0,0.0021012956743649376
2008,217,0.0,3.6763127264638484e-14,-3.6763127264638484e-14,-0.002090682487619233,0.0,0.0,0.0,0.0020906824876559963
2008,218,0.0,-2.3414383860595467e-09,2.3414383860595467e-09,-0.0047391990482310575,0.0,0.0,0.002658982095230819,0.0020802146115618523
2008,219,0.0,-6.390131908860786e-10,6.390131908860786e-10,-0.003459083548364106,0.0,0.0,0.0013891930658949249,0.00206988984345599
2008,220,0.0,-1.0811317119330255e-13,1.0811317119330255e-13,-0.002059706016780183,0.0,0.0,0.0,0.0020597060166720697
2008,221,0.0,6.548754594160044e-14,-6.548754594160044e-14,-0.0020496609997735504,0.0,0.0,0.0,0.002049660999839038
2008,222,0.0,3.943720350285673e-14,-3.943720350285673e-14,-0.002039752696191499,0.0,0.0,0.0,0.0020397526962309363
2008,223,0.0,-5.5352857714074943e-14,5.5352857714074943e-14,-0.0020299790431863585,0.0,0.0,0.0,0.0020299790431310056
2008,224,0.0,-1.0979498560326206e-14,1.0979498560326206e-14,-0.0020203380112207014,0.0,0.0,0.0,0.002020338011209722
2008,225,0.0,-3.727877381787259e-14,3.727877381787259e-14,-0.0020108276039536577,0.0,0.0,0.0,0.002010827603916379
2008,226,0.0,1.2087466444432593e-13,-1.2087466444432593e-13,-0.0020014458567629845,0.0,0.0,0.0,0.002001445856883859
2008,227,0.0,-8.092224806910409e-14,8.092224806910409e-14,-0.001992190837427188,0.0,0.0,0.0,0.0019921908373462657
2008,228,0.0,5.83179338153883e-14,-5.83179338153883e-14,-0.0019830606435107256,0.0,0.0,0.0,0.0019830606435690436
2008,229,0.0,-1.190675162632271e-13,1.190675162632271e-13,-0.0019740534044103697,0.0,0.0,0.0,0.001974053404291302
2008,230,0.0,1.2170169386149787e-13,-1.2170169386149787e-13,-0.0019651672780582885,0.0,0.0,0.0,0.00196516727817999
2008,231,0.0,-1.38296492313561e-14,1.38296492313561e-14,-0.0019564004533094703,0.0,0.0,0.0,0.0019564004532956407
2008,232,0.0,-7.543596823589294e-14,7.543596823589294e-14,-0.001947751146644805,0.0,0.0,0.0,0.001947751146569369
2008,233,0.0,-1.7097651419661908e-14,1.7097651419661908e-14,-0.0019392176033079522,0.0,0.0,0.0,0.0019392176032908546
2008,234,0.0,9.747194371079182e-14,-9.747194371079182e-14,-0.001930798096509534,0.0,0.0,0.0,0.0019307980966070059
2008,235,0.0,-5.5011550870176507e-14,5.5011550870176507e-14,-0.0019224909270860735,0.0,0.0,0.0,0.001922490927031062
2008,236,0.0,-6.02256959580938e-14,6.02256959580938e-14,-0.001914294422022067,0.0,0.0,0.0,0.0019142944219618413
2008,237,0.0,1.9448461938131878e-13,-1.9448461938131878e-13,-0.0019062069350184174,0.0,0.0,0.0,0.001906206935212902
2008,238,0.0,-1.6844815473038288e-13,1.6844815473038288e-13,-0.0018982268467198082,0.0,0.0,0.0,0.00189822684655136
2008,239,0.0,5.570999390969167e-14,-5.570999390969167e-14,-0.0018903525611904115,0.0,0.0,0.0,0.0018903525612461215
2008,240,0.0,7.343322998287771e-14,-7.343322998287771e-14,-0.0018825825095518667,0.0,0.0,0.0,0.0018825825096253
2008,241,0.0,-1.5745499522268336e-13,1.5745499522268336e-13,-0.0018749151468000491,0.0,0.0,0.0,0.0018749151466425941
2008,242,0.0,-1.161353999079573e-14,1.161353999079573e-14,-0.0018673489514640096,0.0,0.0,0.0,0.001867348951452396
2008,243,0.0,2.3218406364211575e-14,-2.3218406364211575e-14,-0.0018598824269702163,0.0,0.0,0.0,0.0018598824269934347
2008,244,0.0,9.822438001849676e-14,-9.822438001849676e-14,-0.0018525140994825051,0.0,0.0,0.0,0.0018525140995807295
2008,245,0.0,-7.853765381093947e-14,7.853765381093947e-14,-0.0018452425185842003,0.0,0.0,0.0,0.0018452425185056626
2008,246,0.0,7.116356115499656e-14,-7.116356115499656e-14,-0.0018380662555728122,0.0,0.0,0.0,0.0018380662556439758
2008,247,0.0,1.9842200799091714e-14,-1.9842200799091714e-14,-0.001830983905051653,0.0,0.0,0.0,0.0018309839050714952
2008,248,0.0,-8.237659686327614e-14,8.237659686327614e-14,-0.0018239940827697865,0.0,0.0,0.0,0.0018239940826874099
2008,249,0.0,-4.488163313220994e-15,4.488163313220994e-15,-0.001817095425849402,0.0,0.0,0.0,0.001817095425844914
2008,250,0.0,-3.298557564243576e-11,3.298557564243576e-11,-0.0021261518238588906,0.0,0.0,0.00031586519788426927,0.0018102865929890456
2008,251,0.0,-3.2220103321489724e-14,3.2220103321489724e-14,-0.001803566263333778,0.0,0.0,0.0,0.0018035662633015578
2008,252,0.0,5.211543002703323e-15,-5.211543002703323e-15,-0.001796933136347434,0.0,0.0,0.0,0.0017969331363526454
2008,253,0.0,4.63882404710958e-14,-4.63882404710958e-14,-0.00179038593171299,0.0,0.0,0.0,0.0017903859317593782
2008,254,0.0,-2.010566192700569e-14,2.010566192700569e-14,-0.0017839233888707895,0.0,0.0,0.0,0.0017839233888506838
2008,255,0.0,-2.1842336966892972e-14,2.1842336966892972e-14,-0.0017775442663605645,0.0,0.0,0.0,0.0017775442663387222
2008,256,0.0,-5.228738449158943e-14,5.228738449158943e-14,-0.0017712473420488095,0.0,0.0,0.0,0.0017712473419965221
2008,257,0.0,8.740404233709143e-15,-8.740404233709143e-15,-0.0017650314123329736,0.0,0.0,0.0,0.001765031412341714
2008,258,0.0,-3.3025688514227297e-09,3.3025688514227297e-09,-0.00491681064443128,0.0,0.0,0.003157912049536189,0.0017588952923262393
2008,259,0.0,-0.0007735223945112644,0.0007735223945112644,-0.0016525504232731691,0.0,0.0,0.0,0.0008790280287619048
2008,260,0.0,-3.469097424640814e-05,3.469097424640814e-05,-0.000230168274015341,0.0,0.0,0.0,0.00019547729976893287
2008,261,0.0,-0.001492788468066602,0.001492788468066602,-0.001556279460260157,0.0,0.0,0.0,6.34909921935551e-05
2008,262,0.0,-0.0003304675107128725,0.0003304675107128725,-0.0003401165580498855,0.0,0.0,0.0,9.649047337012953e-06
2008,263,0.0,-0.00047493700093529214,0.00047493700093529214,-0.00047755397861237725,0.0,0.0,0.0,2.616977677085132e-06
2008,264,0.0,-2.450045815200748e-07,2.450045815200748e-07,-5.248123216006206e-07,0.0,0.0,0.0,2.798077400805458e-07
2008,265,0.0,-7.978824970903494e-09,7.978824970903494e-09,-1.7078264136216603e-08,0.0,0.0,0.0,9.09943916531311e-09
2008,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,267,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,268,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,271,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,273,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,278,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,280,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,281,0.0,-1.2216029172929486e-12,1.2216029172929486e-12,-6.096625554619095e-05,0.0,0.0,6.096625432458803e-05,0.0
2008,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,283,0.0,-3.439546644376512e-08,3.439546644376512e-08,-0.010191186284032483,0.0,0.0,0.01019115188856604,0.0
2008,284,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,285,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,286,0.0,-0.001578547876988523,0.001578547876988523,-0.001578547876988523,0.0,0.0,0.0,0.0
2008,287,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2008,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,289,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,291,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,292,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2008,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,294,0.0,-0.00015662034832075733,0.00015662034832075733,-0.00015662034832075733,0.0,0.0,0.0,0.0
2008,295,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,296,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,298,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,299,0.0,-5.9992935640997e-12,5.9992935640997e-12,-0.00013349161235964857,0.0,0.0,0.000133491606360355,0.0
2008,300,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,302,0.0,-0.0005629137135656492,0.0005629137135656492,-0.0005629137135656492,0.0,0.0,0.0,0.0
2008,303,0.0,-0.00040133499260264216,0.00040133499260264216,-0.00040133499260264216,0.0,0.0,0.0,0.0
2008,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,316,0.0,-2.5756748755156877e-05,2.5756748755156877e-05,-2.5756748755156877e-05,0.0,0.0,0.0,0.0
2008,317,0.0,-0.0005231986536955446,0.0005231986536955446,-0.0005231986536955446,0.0,0.0,0.0,0.0
2008,318,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,319,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,320,0.0,-2.5889203075172423e-10,2.5889203075172423e-10,-0.0008841075297141288,0.0,0.0,0.000884107270822098,0.0
2008,321,0.0,-0.0006796049027570916,0.0006796049027570916,-0.0006796049027570916,0.0,0.0,0.0,0.0
2008,322,0.0,-0.00031179688562588126,0.00031179688562588126,-0.00031179688562588126,0.0,0.0,0.0,0.0
2008,323,0.0,-0.001030648181313154,0.001030648181313154,-0.001030648181313154,0.0,0.0,0.0,0.0
2008,324,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,326,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,327,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,328,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,329,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,330,0.0,-7.094876736460365e-09,7.094876736460365e-09,-0.0046285185035230825,0.0,0.0,0.004628511408646346,0.0
2008,331,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,333,0.0,-6.254027368868265e-05,6.254027368868265e-05,-6.254027368868265e-05,0.0,0.0,0.0,0.0
2008,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,337,0.0,-1.6974123191217105e-08,1.6974123191217105e-08,-0.007159135245728976,0.0,0.0,0.007159118271605785,0.0
2008,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,340,0.0,-9.516288537270157e-05,9.516288537270157e-05,-9.516288537270157e-05,0.0,0.0,0.0,0.0
2008,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,342,0.0,-2.1045689297186088e-09,2.1045689297186088e-09,-0.002520897578506265,0.0,0.0,0.002520895473937335,0.0
2008,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,344,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,345,0.0,-0.00012985482315890431,0.00012985482315890431,-0.03050202697045279,0.0,0.0,0.030372172147293885,0.0
2008,346,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,348,0.0,-0.0003340339676469739,0.0003340339676469739,-0.0003340339676469739,0.0,0.0,0.0,0.0
2008,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,351,0.0,-3.6057081556628567e-09,3.6057081556628567e-09,-0.003299483534533465,0.0,0.0,0.0032994799288253093,0.0
2008,352,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,353,0.0,-2.2869420560848314e-10,2.2869420560848314e-10,-0.0008311920073538204,0.0,0.0,0.0008311917786596148,0.0
2008,354,0.0,-0.00022984686438576318,0.00022984686438576318,-0.00022984686438576318,0.0,0.0,0.0,0.0
2008,355,0.0,-1.1086554900681389e-08,1.1086554900681389e-08,-0.005785510398027327,0.0,0.0,0.005785499311472426,0.0
2008,356,0.0,-0.00025678250572252304,0.00025678250572252304,-0.0002693970245672972,0.0,0.0,1.261451884477414e-05,0.0
2008,357,0.0,-7.327094752327193e-11,7.327094752327193e-11,-0.0004705746049467052,0.0,0.0,0.0004705745316757577,0.0
2008,358,0.0,-0.00035124543603615166,0.00035124543603615166,-0.00035124543603615166,0.0,0.0,0.0,0.0
2008,359,0.0,-9.064054577842225e-05,9.064054577842225e-05,-0.0009311838746270951,0.0,0.0,0.0008405433288486728,0.0
2008,360,0.0,-0.00021537496278283995,0.00021537496278283995,-0.001075840474186407,0.0,0.0,0.000860465511403567,0.0
2008,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,362,0.0,-0.0002533786486083045,0.0002533786486083045,-0.0002533786486083045,0.0,0.0,0.0,0.0
2008,363,0.0,-0.00023865685549504987,0.00023865685549504987,-0.0015047390216977874,0.0,0.0,0.0012660821662027375,0.0
2008,364,0.0,-2.6168067938231454e-09,2.6168067938231454e-09,-0.002810809941138359,0.0,0.0,0.0028108073243315653,0.0
2008,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,366,0.0,-0.0002122512620417183,0.0002122512620417183,-0.0002122512620417183,0.0,0.0,0.0,0.0
2009,1,0.0,-0.0002980382513442237,0.0002980382513442237,-0.0002980382513442237,0.0,0.0,0.0,0.0
2009,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,4,0.0,-5.963016289512596e-11,5.963016289512596e-11,-0.00042459893518298486,0.0,0.0,0.00042459887555282197,0.0
2009,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,7,0.0,-0.00011842995547794999,0.00011842995547794999,-0.00011842995547794999,0.0,0.0,0.0,0.0
2009,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,9,0.0,-6.01999256108661e-11,6.01999256108661e-11,-0.0004263120749783411,0.0,0.0,0.0004263120147784155,0.0
2009,10,0.0,-2.2364227765699074e-10,2.2364227765699074e-10,-0.0008216756273213832,0.0,0.0,0.0008216754036791056,0.0
2009,11,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2009,12,0.0,-0.0001502344975961023,0.0001502344975961023,-0.0001502344975961023,0.0,0.0,0.0,0.0
2009,13,0.0,-0.0002572108001499725,0.0002572108001499725,-0.0007098286633890893,0.0,0.0,0.00045261786323911685,0.0
2009,14,0.0,5.003371103388422e-15,-5.003371103388422e-15,-8.881270105121075e-06,0.0,0.0,8.881270110124446e-06,0.0
2009,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,16,0.0,-0.00019680657396747847,0.00019680657396747847,-0.00019680657396747847,0.0,0.0,0.0,0.0
2009,17,0.0,-0.00010621525450460467,0.00010621525450460467,-0.00010621525450460467,0.0,0.0,0.0,0.0
2009,18,0.0,-7.540122524832618e-12,7.540122524832618e-12,-0.00015135109913444467,0.0,0.0,0.00015135109159432214,0.0
2009,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,21,0.0,-0.00016643405569993774,0.00016643405569993774,-0.00016643405569993774,0.0,0.0,0.0,0.0
2009,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,41,0.0,-5.18907812769101e-11,5.18907812769101e-11,-0.00039553751423682115,0.0,0.0,0.0003955374623460399,0.0
2009,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,45,0.0,-6.043424875118442e-12,6.043424875118442e-12,-0.00013609588825147512,0.0,0.0,0.00013609588220805024,0.0
2009,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,48,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2009,49,0.0,-5.520908984970804e-11,5.520908984970804e-11,-0.0004085546056558087,0.0,0.0,0.00040855455044671885,0.0
2009,50,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2009,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,52,0.0,-2.4684752874572224e-09,2.4684752874572224e-09,-0.0027298904245753874,0.0,0.0,0.0027298879561001,0.0
2009,53,0.0,-5.271737313176927e-10,5.271737313176927e-10,-0.0012615872205969936,0.0,0.0,0.0012615866934232623,0.0
2009,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,55,0.0,-0.00016614137200576806,0.00016614137200576806,-0.00016614137200576806,0.0,0.0,0.0,0.0
2009,56,0.0,-0.00026556820671430614,0.00026556820671430614,-0.00026556820671430614,0.0,0.0,0.0,0.0
2009,57,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2009,58,0.0,-6.6211393142529e-08,6.6211393142529e-08,-0.014138536533209844,0.0,0.0,0.014138470321816702,0.0
2009,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,60,0.0,-1.8820155891961595e-08,1.8820155891961595e-08,-3.768127498915419e-08,0.0,0.0,0.0,1.8861119097192595e-08
2009,61,0.0,-0.00017228643856330935,0.00017228643856330935,-0.00017229327227141766,0.0,0.0,0.0,6.833708108323888e-09
2009,62,0.0,-1.2285309046573241e-08,1.2285309046573241e-08,-2.4579208002251107e-08,0.0,0.0,0.0,1.2293898955677866e-08
2009,63,0.0,-1.1998941707340449e-08,1.1998941707340449e-08,-2.4006340026971884e-08,0.0,0.0,0.0,1.2007398319631435e-08
2009,64,0.0,-1.2829305652225539e-08,1.2829305652225539e-08,-2.5667532099760137e-08,0.0,0.0,0.0,1.2838226447534599e-08
2009,65,0.0,-1.3294005215850102e-08,1.3294005215850102e-08,-2.6597263058647513e-08,0.0,0.0,0.0,1.3303257842797411e-08
2009,66,0.0,-9.108189155121457e-07,9.108189155121457e-07,-0.0520150088018454,0.0,0.0,0.052014083321527155,1.4661402730209747e-08
2009,67,0.0,-3.293910631022968e-07,3.293910631022968e-07,-0.030176967417446576,0.0,0.0,0.030176610285390936,2.7740992537872354e-08
2009,68,0.0,-1.9432065578640882e-06,1.9432065578640882e-06,-0.06908840602397959,0.0,0.0,0.06908610062954952,3.621878722019661e-07
2009,69,0.0,-1.4106663300331168e-07,1.4106663300331168e-07,-0.0206336508503,0.0,0.0,0.020633509783666997,0.0
2009,70,0.0,-0.00032758277192207605,0.00032758277192207605,-0.0033630476132202602,0.0,0.0,0.0030353674149731454,9.742632503873551e-08
2009,71,0.0,-0.0003444871388720373,0.0003444871388720373,-0.00034459111202522763,0.0,0.0,0.0,1.039731531903579e-07
2009,72,0.0,-0.00023921929528053875,0.00023921929528053875,-0.0002393763973032037,0.0,0.0,0.0,1.5710202266494897e-07
2009,73,0.0,-0.00011719535236660573,0.00011719535236660573,-0.0001173815317088156,0.0,0.0,0.0,1.861793422098655e-07
2009,74,0.0,-1.954258572993719e-07,1.954258572993719e-07,-3.9099381865526084e-07,0.0,0.0,0.0,1.9556796135588895e-07
2009,75,0.0,-2.0591672761632681e-07,2.0591672761632681e-07,-4.1198291000910103e-07,0.0,0.0,0.0,2.0606618239277422e-07
2009,76,0.0,-2.118421630206358e-07,2.118421630206358e-07,-4.23837832386198e-07,0.0,0.0,0.0,2.119956693655622e-07
2009,77,0.0,-3.0516850285583954e-07,3.0516850285583954e-07,-6.105611873863381e-07,0.0,0.0,0.0,3.053926845304986e-07
2009,78,0.0,-4.5305560998258036e-07,4.5305560998258036e-07,-9.065088306670077e-07,0.0,0.0,0.0,4.5345322068442735e-07
2009,79,0.0,-9.845758187900247e-05,9.845758187900247e-05,-0.00019702499821505626,0.0,0.0,0.0,9.856741633605379e-05
2009,80,0.0,-0.00040117928206740404,0.00040117928206740404,-0.0008028136402344899,0.0,0.0,0.0,0.00040163435816708583
2009,81,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,83,0.0,-6.423434720063959e-08,6.423434720063959e-08,-0.013923126864256119,0.0,0.0,0.013923062629908918,0.0
2009,84,0.0,-1.4835861239792525e-06,1.4835861239792525e-06,-0.06691231484978744,0.0,0.0,0.06691083126366346,0.0
2009,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,86,0.0,-0.001589549266668655,0.001589549266668655,-0.001589549266668655,0.0,0.0,0.0,0.0
2009,87,0.0,-0.0022720945377159296,0.0022720945377159296,-0.0022720945377159296,0.0,0.0,0.0,0.0
2009,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,90,0.0,-7.536028997015554e-09,7.536028997015554e-09,-0.004768582498968499,0.0,0.0,0.004768574962939502,0.0
2009,91,0.0,-0.00013003682500782495,0.00013003682500782495,-0.0002660268850149805,0.0,0.0,0.00013599006000715555,0.0
2009,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,93,0.0,-4.7428288667106244e-05,4.7428288667106244e-05,-4.7428288667106244e-05,0.0,0.0,0.0,0.0
