year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2016,362,0.0,443.55268791885317,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,1.4468352192576262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6803685515827,736.9352081532145
2016,363,0.0,443.5526760039112,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,1.1914941987887168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6803566366405,736.9352081532145
2016,364,0.0,443.55266619609745,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,9.807813711369428e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.680346828827,736.9352081532145
2016,365,0.0,443.55265812367384,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,8.072423608345663e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6803387564032,736.9352081532145
2016,366,0.0,443.5526514857129,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,6.637960983899747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6803321184423,736.9352081532145
2017,1,0.0,443.5526460306379,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,5.4550749797200725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6803266633672,736.9352081532145
2017,2,0.0,443.5526415407379,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,4.489899947174085e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6803221734674,736.9352081532145
2017,3,0.0,443.5464613066182,323.0185753753446,478.81507409568974,22.29394285714286,0.0,0.0,0.0,3.694107919241533e-06,0.05886552918925454,0.0,0.006176540011843086,0.0,0.0,0.0,0.0,1267.6740536347954,736.9289433086504
2017,4,0.0,443.5183466890031,323.0182408221377,478.814947742977,22.29394285714286,0.0,0.0,0.0,3.0387878086001146e-06,0.05886165941627573,0.0,0.028111578827215402,0.0,0.0,0.0,0.0,1267.6454781112607,736.9003708239036
2017,5,0.0,443.5183441877744,323.0182408221377,478.814947742977,22.29394285714286,0.0,0.0,0.0,2.5012287108579614e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.645475610032,736.8935237514269
2017,6,0.0,443.518329242624,323.0182408221377,478.814947742977,22.29394285714286,0.0,0.0,0.0,1.4945150368366762e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6454606648815,736.8935237514269
2017,7,0.0,443.51831691902083,323.0182408221377,478.814947742977,22.29394285714286,0.0,0.0,0.0,1.2323603219565793e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6454483412783,736.8935237514269
2017,8,0.0,443.4958612338977,323.01797905545453,478.8148488800098,22.29394285714286,0.0,0.0,0.0,1.0154737347107413e-05,0.058857627066341484,0.0,0.022445530385741787,0.0,0.0,0.0,0.0,1267.6226320265048,736.8707175913908
2017,9,0.0,443.4619594334427,323.0175687612797,478.8146939217143,22.29394285714286,0.0,0.0,0.0,8.358984085357718e-06,0.058851468038057214,0.0,0.03389344147086846,0.0,0.0,0.0,0.0,1267.5881649735795,736.8254106938522
2017,10,0.0,443.4505144450224,323.01744347478564,478.81464660404595,22.29394285714286,0.0,0.0,0.0,2.7301640970757253e-05,0.05884815371502328,0.0,0.011417686779370734,0.0,0.0,0.0,0.0,1267.5765473809968,736.801161521442
2017,11,0.0,443.4390359533585,323.01731800769505,478.8145992181707,22.29394285714286,0.0,0.0,0.0,4.634981423696057e-05,0.058845032466722264,0.0,0.01143214184967026,0.0,0.0,0.0,0.0,1267.5648960363671,736.7783146723183
2017,12,0.0,443.4389765577567,323.01731800769505,478.8145992181707,22.29394285714286,0.0,0.0,0.0,5.939560175049665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5648366407654,736.7670708124458
2017,13,0.0,443.43890640226863,323.01731800769505,478.8145992181707,22.29394285714286,0.0,0.0,0.0,7.015548808995411e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5647664852772,736.7670708124458
2017,14,0.0,443.4388485624989,323.01731800769505,478.8145992181707,22.29394285714286,0.0,0.0,0.0,5.7839769708242035e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5647086455076,736.7670708124458
2017,15,0.0,443.4388008781665,323.01731800769505,478.8145992181707,22.29394285714286,0.0,0.0,0.0,4.768433244421368e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5646609611752,736.7670708124458
2017,16,0.0,443.4387615655616,323.01731800769505,478.8145992181707,22.29394285714286,0.0,0.0,0.0,3.9312604847672814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5646216485702,736.7670708124458
2017,17,0.0,443.4387291559163,323.01731800769505,478.8145992181707,22.29394285714286,0.0,0.0,0.0,3.240964533546646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.564589238925,736.7670708124458
2017,18,0.0,443.43870244250166,323.01731800769505,478.8145992181707,22.29394285714286,0.0,0.0,0.0,2.6713414621042245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5645625255104,736.7670708124458
2017,19,0.0,443.4048250706443,323.01690810996627,478.8144444096036,22.29394285714286,0.0,0.0,0.0,2.2011736378157236e-05,0.05883882421552554,0.0,0.033855360121015,0.0,0.0,0.0,0.0,1267.530120447357,736.7326507460289
2017,20,0.0,443.40480693081247,323.01690810996627,478.8144444096036,22.29394285714286,0.0,0.0,0.0,1.813983182726285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.530102307525,736.7276313580194
2017,21,0.0,443.4047825248681,323.01690810996627,478.8144444096036,22.29394285714286,0.0,0.0,0.0,2.4405944339421877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5300779015809,736.7276313580194
2017,22,0.0,443.40476241452313,323.01690810996627,478.8144444096036,22.29394285714286,0.0,0.0,0.0,2.01103449627211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5300577912358,736.7276313580194
2017,23,0.0,443.3823100482723,323.0166463590658,478.8143455525971,22.29394285714286,0.0,0.0,0.0,1.656625579098499e-05,0.058835044799743816,0.0,0.022435799995063004,0.0,0.0,0.0,0.0,1267.5072448170781,736.7048349501173
2017,24,0.0,443.36544058557735,323.0164547145878,478.8142731731131,22.29394285714286,0.0,0.0,0.0,1.3653974863238245e-05,0.05883163674363072,0.0,0.016855808720136006,0.0,0.0,0.0,0.0,1267.490111330421,736.6798134433272
2017,25,0.0,443.3591830203237,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,2.6162216727374313e-05,0.05882904458013807,0.0,0.006231403036866201,0.0,0.0,0.0,0.0,1267.4837645484697,736.6608937141535
2017,26,0.0,443.3591376785484,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,4.534177531198661e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4837192066943,736.6506418674331
2017,27,0.0,443.35908094664006,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,5.6731908349103355e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4836624747861,736.6506418674331
2017,28,0.0,443.3590341772058,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,4.676943424387476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4836157053517,736.6506418674331
2017,29,0.0,443.35899562369764,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,3.855350816573536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4835771518435,736.6506418674331
2017,30,0.0,443.3589638496784,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,3.177401925405764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4835453778244,736.6506418674331
2017,31,0.0,443.3589376677813,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,2.618189711539887e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.483519195927,736.6506418674331
2017,32,0.0,443.3589161021854,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,2.1565595882152863e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4834976303312,736.6506418674331
2017,33,0.0,443.3588983377258,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,1.7764459571504765e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.483479865872,736.6506418674331
2017,34,0.0,443.3588837036343,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,1.4634091476507561e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4834652317802,736.6506418674331
2017,35,0.0,443.3588716617783,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,1.2041856040366446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4834531899244,736.6506418674331
2017,36,0.0,443.3588617562221,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,9.905556212597238e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.483443284368,736.6506418674331
2017,37,0.0,443.358853608844,323.016389955733,478.8142487152701,22.29394285714286,0.0,0.0,0.0,8.147378091289842e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4834351369898,736.6506418674331
2017,38,0.0,443.319286724119,323.0159040683195,478.81406520717167,22.29394285714286,0.0,0.0,0.0,6.6986093686051e-06,0.0588221875743515,0.0,0.03956018611560149,0.0,0.0,0.0,0.0,1267.443198856753,736.6104122858056
2017,39,0.0,443.27969223887885,323.0154177472839,478.8138815353043,22.29394285714286,0.0,0.0,0.0,5.508567164796363e-06,0.05881673785012472,0.0,0.03958897667303198,0.0,0.0,0.0,0.0,1267.4029343786099,736.5701533162297
2017,40,0.0,443.27844125278244,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,4.5263880389710305e-06,0.058815800248192884,0.0,0.0012464597083966156,0.0,0.0,0.0,0.0,1267.4016679583367,736.5633267665793
2017,41,0.0,443.2784270229644,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,1.4229818062662159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4016537285188,736.5006080455324
2017,42,0.0,443.2782967802857,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,0.0001302426787206996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.40152348584,736.4887060223319
2017,43,0.0,443.27816689207134,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,0.00012988821433102552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4013935976257,736.4887060223319
2017,44,0.0,443.2780598105269,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,0.00010708154450730895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4012865160812,736.4887060223319
2017,45,0.0,443.277971537142,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,8.827338487800737e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4011982426962,736.4887060223319
2017,46,0.0,443.27789878056905,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,7.275657295755071e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4011254861234,736.4887060223319
2017,47,0.0,443.2778388234283,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,5.9957140742506234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4010655289826,736.4887060223319
2017,48,0.0,443.27778942974896,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,4.9393679326552476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4010161353033,736.4887060223319
2017,49,0.0,443.27774874188134,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,4.068786763616791e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4009754474357,736.4887060223319
2017,50,0.0,443.27771522184594,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,3.352003539529157e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4009419274003,736.4887060223319
2017,51,0.0,443.27768762081035,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,2.7601035583251595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4009143263647,736.483912622194
2017,52,0.0,443.27765583021625,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,3.1790594071030743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4008825357705,736.4650777733484
2017,53,0.0,443.2775940120488,323.015406544228,478.8138773041835,22.29394285714286,0.0,0.0,0.0,6.181816743669433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4008207176032,736.4336871529567
2017,54,0.0,443.2770625461548,323.01540311159306,478.8138760077611,22.29394285714286,0.0,0.0,0.0,0.0001103407881988725,0.05879789639670779,0.0,0.0004211251057886345,0.0,0.0,0.0,0.0,1267.4002845226519,736.4332612987936
2017,55,0.0,443.2769715661688,323.01540311159306,478.8138760077611,22.29394285714286,0.0,0.0,0.0,9.097998601472135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.4001935426659,736.3819032854036
2017,56,0.0,443.27679930908783,323.01540311159306,478.8138760077611,22.29394285714286,0.0,0.0,0.0,0.00017225708094716126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.400021285585,736.3802263166043
2017,57,0.0,443.27665410692964,323.01540311159306,478.8138760077611,22.29394285714286,0.0,0.0,0.0,0.0001452021581746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3998760834268,736.3802263166043
2017,58,0.0,443.2747393696004,323.01538642914215,478.8138697072065,22.29394285714286,0.0,0.0,0.0,0.00011970652375043034,0.05879034862772551,0.0,0.001795030805510003,0.0,0.0,0.0,0.0,1267.397938363092,736.3784083027934
2017,59,0.0,443.2746406813842,323.01538642914215,478.8138697072065,22.29394285714286,0.0,0.0,0.0,9.868821618922374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3978396748757,736.3777857059922
2017,60,0.0,443.2745581496592,323.01538642914215,478.8138697072065,22.29394285714286,0.0,0.0,0.0,8.253172502119136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3977571431508,736.3777857059922
2017,61,0.0,443.27449012561544,323.01538642914215,478.8138697072065,22.29394285714286,0.0,0.0,0.0,6.802404374512159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3976891191069,736.3777857059922
2017,62,0.0,443.27443408312496,323.01538642914215,478.8138697072065,22.29394285714286,0.0,0.0,0.0,5.604249047885948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3976330766166,736.3777857059922
2017,63,0.0,443.2743879133517,323.01538642914215,478.8138697072065,22.29394285714286,0.0,0.0,0.0,4.616977331658804e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3975869068431,736.3777857059922
2017,64,0.0,443.2743498913033,323.01538642914215,478.8138697072065,22.29394285714286,0.0,0.0,0.0,3.8022048366097466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3975488847948,736.3777857059922
2017,65,0.0,443.27431857731915,323.01538642914215,478.8138697072065,22.29394285714286,0.0,0.0,0.0,3.1313984124594394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3975175708106,736.3777857059922
2017,66,0.0,443.2725497457475,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,2.5795004625459645e-05,0.05879002298027105,0.0,0.0017430365670541488,0.0,0.0,0.0,0.0,1267.395616855115,736.3759107853009
2017,67,0.0,443.27252851141026,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,2.1234337227531253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955956207776,736.3759107853009
2017,68,0.0,443.27251105981605,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,1.7451594212420072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955781691836,736.3759107853009
2017,69,0.0,443.2724967421322,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,1.4317683852930145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955638514997,736.3759107853009
2017,70,0.0,443.2724850058949,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,1.1736237285325197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955521152623,736.3759107853009
2017,71,0.0,443.2724754095535,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,9.596341375651347e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955425189208,736.3759107853009
2017,72,0.0,443.27246757275634,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,7.836797171355254e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955346821238,736.3759107853009
2017,73,0.0,443.27246121735726,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,6.355399122314185e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955283267248,736.3759107853009
2017,74,0.0,443.2724560954905,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,5.121866736751414e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.395523204858,736.3759107853009
2017,75,0.0,443.27245200099685,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,4.094493673557927e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955191103644,736.3759107853009
2017,76,0.0,443.27244871799917,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,3.2829976744941095e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955158273666,736.3759107853009
2017,77,0.0,443.2724461300578,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,2.587941337025986e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.395513239425,736.3759107853009
2017,78,0.0,443.2724441189951,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,2.011062698015017e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955112283627,736.3759107853009
2017,79,0.0,443.2724425614247,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,1.5575703862402336e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.395509670792,736.3759107853009
2017,80,0.0,443.27244137462236,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,1.1868023968279874e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955084839897,736.3759107853009
2017,81,0.0,443.27244051082766,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,8.637946824531327e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.395507620195,736.3759107853009
2017,82,0.0,443.27243985679024,323.01529069970127,478.8138335525233,22.29394285714286,0.0,0.0,0.0,6.54037433605557e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3955069661577,736.3759107853009
2017,83,0.0,443.2713944386554,323.0152359036946,478.8138128574061,22.29394285714286,0.0,0.0,0.0,4.685080052058397e-07,0.05878987913499452,0.0,0.001044949626797292,0.0,0.0,0.0,0.0,1267.394386056899,736.3747903445503
2017,84,0.0,443.2713923476626,323.01523585126097,478.8138128376032,22.29394285714286,0.0,0.0,0.0,3.118321842066642e-07,0.05878987889007951,0.0,1.779160644783827e-06,0.0,0.0,0.0,0.0,1267.3943838936696,736.3747884931531
2017,85,0.0,443.2713921519491,323.01523585126097,478.8138128376032,22.29394285714286,0.0,0.0,0.0,1.9571352075803372e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3943836979563,736.3634694551138
2017,86,0.0,443.2713706407546,323.01523585126097,478.8138128376032,22.29394285714286,0.0,0.0,0.0,2.1511194477264023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3943621867618,736.3634694551138
2017,87,0.0,443.27135296884575,323.01523585126097,478.8138128376032,22.29394285714286,0.0,0.0,0.0,1.7671908837642033e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3943445148527,736.3558413127494
2017,88,0.0,443.2713240181863,323.01523585126097,478.8138128376032,22.29394285714286,0.0,0.0,0.0,2.8950659457198178e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3943155641934,736.3558413127494
2017,89,0.0,443.2700324905305,323.0151681965501,478.8137872860656,22.29394285714286,0.0,0.0,0.0,2.3772040517220884e-05,0.058786278389929426,0.0,0.0012677556152495045,0.0,0.0,0.0,0.0,1267.392930830289,736.3485398136145
2017,90,0.0,443.2699848026214,323.0151675864879,478.81378705565993,22.29394285714286,0.0,0.0,0.0,3.079869020248473e-05,0.05877825453066394,0.0,1.6889218960750783e-05,0.0,0.0,0.0,0.0,1267.392882301912,736.2902504498984
2017,91,0.0,443.26984901196727,323.0151675864879,478.81378705565993,22.29394285714286,0.0,0.0,0.0,0.0001357906541332085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3927465112579,736.2489522283328
2017,92,0.0,443.26965877597206,323.0151675864879,478.81378705565993,22.29394285714286,0.0,0.0,0.0,0.00019023599523879418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3925562752627,736.2489522283328
2017,93,0.0,443.2695019920027,323.0151675864879,478.81378705565993,22.29394285714286,0.0,0.0,0.0,0.0001567839693280632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3923994912934,736.2489522283328
2017,94,0.0,443.2693727840526,323.0151675864879,478.81378705565993,22.29394285714286,0.0,0.0,0.0,0.0001292079500613133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3922702833434,736.2489522283328
2017,95,0.0,443.26926632584855,323.0151675864879,478.81378705565993,22.29394285714286,0.0,0.0,0.0,0.00010645820409920344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3921638251393,736.2489522283328
2017,96,0.0,443.2691786528641,323.0151675864879,478.81378705565993,22.29394285714286,0.0,0.0,0.0,8.767298440764814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.392076152155,736.2489522283328
2017,97,0.0,443.2691064806397,323.0151675864879,478.81378705565993,22.29394285714286,0.0,0.0,0.0,7.217222440745205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3920039799305,736.2489522283328
2017,98,0.0,443.2687160373728,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,5.9412232766021985e-05,0.058772523946913076,0.0,0.00033103103412158915,0.0,0.0,0.0,0.0,1267.391591974637,736.2485996352722
2017,99,0.0,443.2686671052587,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,4.8932114101121426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.391543042523,736.2485996352722
2017,100,0.0,443.2686268359819,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,4.026927687367387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3915027732462,736.2485996352722
2017,101,0.0,443.26859373008034,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,3.31059014988752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3914696673446,736.2485996352722
2017,102,0.0,443.2685665441234,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,2.71859569268224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3914424813877,736.2485996352722
2017,103,0.0,443.26854428644606,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,2.225767735799151e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3914202237104,736.2485996352722
2017,104,0.0,443.2685260532561,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,1.8233189984298902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3914019905203,736.2485996352722
2017,105,0.0,443.268511062526,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,1.4990730114260173e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3913869997903,736.2485996352722
2017,106,0.0,443.26849880611485,323.0151519354693,478.8137811446521,22.29394285714286,0.0,0.0,0.0,1.2256411151736285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.3913747433792,736.2485996352722
