year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2014,315,0.0,0.0,0.0,37.436890208354086,82.67453490499565,30.589758791901563,65.00740620537867,30.62460868478024,14.690276897811344,25623.979537401534,5976.221542445457,897.2204587725159,21285.660058726076,2202.1034424061054,268.9906499096402,0.0,0,0,0
2014,316,0.0,0.0,0.0,37.43687985409949,82.52150037357045,30.742776535224333,65.58687080040653,30.515676777377386,14.837721543861594,25611.638007331454,5972.729600443331,897.3306304746875,21298.00295276716,2205.009482835709,269.4278662480795,0.0,0,0,0
2014,317,0.0,0.0,0.0,36.67042848097192,83.28793368758437,30.68639575121446,64.62876609979175,31.882193764731674,14.7742467893185,25588.821311014934,5980.28316202518,896.8068377893591,21310.33453765663,2207.9191972503363,269.86482142797195,0.0,0,0,0
2014,318,0.0,0.0,0.0,36.67042848097192,82.60999624917734,31.36432553390996,64.87931899877502,31.25222990906949,15.426811363836475,25576.49777295909,5974.923409767775,898.7990038706403,21322.659957675813,2210.826254987441,270.30274887610386,0.0,0,0,0
2014,319,0.0,0.0,0.0,36.67042848097192,82.60999624917734,31.109183566647868,64.87931899877502,31.26322271403945,15.115929998294806,25564.178515649917,5972.006818050434,897.9930461712842,21334.979214984985,2213.7318538091586,270.7402768299364,0.0,0,0,0
2014,320,0.0,0.0,0.0,36.665020269950475,82.60999624917734,31.109183566647868,64.78362094976225,31.267311197942302,15.118142623885952,25551.860276914038,5969.098585535031,897.5535254395377,21347.288017573548,2216.635997828102,271.1775849356053,0.0,0,0,0
2014,321,0.0,0.0,0.0,35.88391342610328,83.39110309302454,31.109183566647868,63.40347907828661,32.64745306941794,15.119543727163096,25528.671602473678,5977.077629372946,897.11503557099,21359.58962156454,2219.5440244395563,271.6146737006806,0.0,0,0,0
2014,322,0.0,0.0,0.0,35.88391342610328,82.68648374648352,31.813802913188884,63.40347907828661,31.957810343912193,15.809186452668847,25516.376149284682,5971.647105951101,899.202116173994,21371.885074753536,2222.4493596955035,272.0527812635747,0.0,0,0,0
2014,323,0.0,0.0,0.0,35.88391342610328,82.68648374648352,31.545337936951423,63.40347907828661,31.957810343912193,15.475666684776698,25504.08684382228,5968.743223362782,898.3850117828393,21384.17438021594,2225.3532422838225,272.49048386581075,0.0,0,0,0
2014,324,0.0,0.0,0.0,35.88391342610328,82.68648374648352,31.545337936951423,63.40347907828661,31.957810343912193,15.475666684776698,25491.803683012608,5965.840792715758,897.9475280319044,21396.45754102561,2228.2556729308476,272.92796761674566,0.0,0,0,0
2014,325,0.0,0.0,0.0,35.88391342610328,82.68648374648352,31.545337936951423,63.40347907828661,31.957810343912193,15.475666684776698,25479.52666378334,5962.939813284056,897.5102630228449,21408.734560254878,2231.156652362549,273.3652326258051,0.0,0,0,0
2014,326,0.0,0.0,0.0,35.88391342610328,82.68648374648352,31.545337936951423,63.40347907828661,31.957810343912193,15.475666684776698,25467.25578306369,5960.040284342071,897.07321664629,21421.005440974528,2234.056181304534,273.80227900236,0.0,0,0,0
2014,327,0.0,0.0,0.0,35.88391342610328,82.68648374648352,31.545337936951423,63.40347907828661,31.957810343912193,15.47619048774419,25454.9910377844,5957.142205164556,896.6358652465914,21433.27018625382,2236.954260482049,274.23910659906323,0.0,0,0,0
2014,328,0.0,0.0,0.0,35.52965718477084,82.68648374648352,31.545337936951423,57.143465432009634,31.96032426177697,15.478321052831236,25442.44697411231,5954.243062335708,896.1971265421134,21445.288194397246,2239.8508893881526,274.675714737991,0.0,0,0,0
2014,329,0.0,0.0,0.0,33.381105662103565,84.58590630541534,31.545337936951423,50.27549699824213,34.82541965654258,15.48055875804553,25402.609127393524,5978.725145155436,895.7585000980051,21457.35508890871,2242.7594914153783,275.1121034763734,0.0,0,0,0
2014,330,0.0,0.0,0.0,31.258067139362268,84.90255886840279,33.3517225325536,47.07797508396932,36.16364396859515,17.341368228072056,25358.08013351767,6001.733440160336,901.7016646499554,21469.571960890516,2245.6793439338767,275.55140142701293,0.0,0,0,0
2014,331,0.0,0.0,0.0,31.258067139362268,82.74400834521879,34.7990528060348,47.07797508396932,33.86509567838272,18.71623317898534,25345.869369971853,5991.189425291293,907.9264273706624,21481.782724436333,2248.593998139391,275.9937466115507,0.0,0,0,0
2014,332,0.0,0.0,0.0,31.258067139362268,82.74400834521879,33.91440129843132,47.07797508396932,33.86509567838272,17.526736442483916,25333.66471180781,5988.276228412882,906.3308166244879,21493.987382600375,2251.507195017802,276.43530513790853,0.0,0,0,0
2014,333,0.0,0.0,0.0,31.06729849955526,82.93477698502579,33.91440129843132,46.790657213942495,34.15241354840955,17.526736442483916,25318.375433420384,5988.455210685376,905.8894788773932,21506.18442323884,2254.4204504942713,276.87664288500315,0.0,0,0,0
2014,334,0.0,0.0,0.0,31.06729849955526,82.73567034533988,34.1135072475793,46.790657213942495,33.94743402878007,17.73282798497651,25306.18449130224,5984.82492136133,906.1657407963752,21518.375365356984,2257.3318971100753,277.31811165126,0.0,0,0,0
2014,335,0.0,0.0,0.0,31.06729849955526,82.73567034533988,34.03196027276269,46.790657213942495,33.94743402878007,17.62754947256481,25293.999644655156,5981.9149304688335,905.6155429998751,21530.560212004068,2260.241888002571,277.7593062715774,0.0,0,0,0
2014,336,0.0,0.0,0.0,31.06729849955526,82.73567034533988,34.03196027276269,46.790657213942495,33.94743402878007,17.62754947256481,25281.820890431394,5979.006394571784,905.1745689768678,21542.73896622783,2263.150423899621,278.2002802945846,0.0,0,0,0
2014,337,0.0,0.0,0.0,31.06729849955526,82.73567034533988,34.03196027276269,46.790657213942495,33.94743402878007,17.62754947256481,25269.648225584744,5976.099312942682,904.7338154408721,21554.91163107448,2266.057505528722,278.64103383058034,0.0,0,0,0
2014,338,0.0,0.0,0.0,31.06729849955526,82.73567034533988,34.03196027276269,46.790657213942495,33.94743402878007,17.62754947256481,25257.48164707052,5973.1936848543955,904.2932822816445,21567.078209588704,2268.963133617008,279.08156698980804,0.0,0,0,0
2014,339,0.0,0.0,0.0,31.06729849955526,82.73567034533988,34.03196027276269,46.790657213942495,33.94743402878007,17.62754947256481,25245.32115184555,5970.289509580153,903.8529693889964,21579.238704813673,2271.8673088912506,279.5218798824561,0.0,0,0,0
2014,340,0.0,0.0,0.0,31.06729849955526,82.73567034533988,34.03196027276269,46.790657213942495,33.94743402878007,17.62843802011792,25233.166736868196,5967.3867863935475,903.4119885405395,21591.393119791028,2274.770032077856,279.96197218326955,0.0,0,0,0
2014,341,0.0,0.0,0.0,31.06729849955526,82.73567034533988,34.03196027276269,46.790657213942495,33.94743402878007,17.629499720859222,25221.018399098328,5964.485514568535,902.9710551052394,21603.541457560896,2277.6713039028677,280.4018439176992,0.0,0,0,0
2014,342,0.0,0.0,0.0,30.945030077815993,82.73567034533988,34.03196027276269,44.948960545358176,33.94743402878007,17.631125755853585,25208.76164797894,5961.585693379436,902.5297780681368,21615.585552327433,2280.571125091967,280.84149491950427,0.0,0,0,0
2014,343,0.0,0.0,0.0,29.697754535225513,83.98290124124304,34.03196027276269,43.13667999828407,35.75906594784426,17.63306433315863,25176.314729829624,5978.998037839927,902.0884092639994,21627.711676706385,2283.479453500178,281.28092514590537,0.0,0,0,0
2014,344,0.0,0.0,0.0,29.256295348635142,83.086988996504,35.36932931243825,42.495450250032775,34.97669778203036,19.05864006541722,25156.71332696743,5978.814205157263,906.4054661031782,21639.828126180073,2286.387662688672,281.72246737073465,0.0,0,0,0
2014,345,0.0,0.0,0.0,29.256295348635142,82.59471130135927,35.299431168751696,42.495450250032775,34.45861882719435,18.821301523080173,25144.602935718478,5974.137139988671,907.0125748469841,21651.938517429026,2289.293549895371,282.1643028070998,0.0,0,0,0
2014,346,0.0,0.0,0.0,29.256295348635142,82.59471130135927,35.09034643656824,42.495450250032775,34.45861882719435,18.544486757996992,25132.49859966515,5971.232705725575,906.3005832129578,21664.042853482355,2292.1979841584666,282.6057847760108,0.0,0,0,0
2014,347,0.0,0.0,0.0,29.256295348635142,82.59471130135927,35.09034643656824,42.495450250032775,34.46034849940199,18.546617130754314,25120.400315779847,5968.327994852466,905.8571926556136,21676.141137367656,2295.10096535689,283.0470449600545,0.0,0,0,0
2014,348,0.0,0.0,0.0,29.256295348635142,82.59471130135927,35.09034643656824,42.495450250032775,34.469353496024176,18.549272554934625,25108.308081036488,5965.4174644932655,905.413498977795,21688.233372111015,2298.0024906522326,283.48808321284787,0.0,0,0,0
2014,349,0.0,0.0,0.0,29.256295348635142,82.59471130135927,35.09034643656824,42.62520671726922,34.48369377626698,18.552560930526816,25096.23088351726,5962.5030565364095,904.9693944785433,21700.319565144804,2300.902558158107,283.9288993352102,0.0,0,0,0
2014,350,0.0,0.0,0.0,29.091702990831063,82.59471130135927,35.09034643656824,40.53442402850235,34.50214943608821,18.556390829045867,25084.010723149207,5959.585992164658,904.5249707406127,21712.259701442454,2303.801166586816,284.3694931728602,0.0,0,0,0
2014,351,0.0,0.0,0.0,27.457310733376072,84.2290920619632,35.09034643656824,38.56614528747504,36.79675975736026,18.56017343861625,25043.78811718184,5984.842396017155,904.0808164420703,21724.319944541978,2306.712127720154,284.8098648601118,0.0,0,0,0
2014,352,0.0,0.0,0.0,27.25992689327381,82.545771487855,36.97103849641595,38.391419952397484,35.03389639841299,20.61731748274281,25028.142557262836,5978.839566755701,910.3158666197794,21736.372396897244,2309.620116901286,285.2532888138442,0.0,0,0,0
2014,353,0.0,0.0,0.0,27.25992689327381,82.30982976181747,36.382380371143434,38.391419952397484,34.79415044200434,19.720883349861996,25016.096131133745,5975.0683866209765,909.7092056876735,21748.418823026335,2312.5262282041,285.6964109215758,0.0,0,0,0
2014,354,0.0,0.0,0.0,27.25992689327381,82.30982976181747,36.27848536423956,38.391419952397484,34.803042566198506,19.582750850154657,25004.05572821772,5972.154840540758,909.133823061418,21760.45922594236,2315.4308820940887,286.13924652021,0.0,0,0,0
2014,355,0.0,0.0,0.0,27.25992689327381,82.30982976181747,36.27848536423956,38.391419952397484,34.81293251888021,19.585514206047655,24992.021345503155,5969.241753789357,908.6884468777757,21772.493608656925,2318.334078811016,286.58185934700003,0.0,0,0,0
2014,356,0.0,0.0,0.0,27.25992689327381,82.30982976181747,36.27848536423956,38.391419952397484,34.82543933082223,19.588584197888295,24979.992979979947,5966.327507856272,908.24298686867,21784.521974180134,2321.2358178011823,287.0242493630801,0.0,0,0,0
2014,357,0.0,0.0,0.0,27.0602596470003,82.30982976181747,36.27848536423956,35.72581252946171,34.84001390004155,19.591913568032396,24967.953739104116,5963.41265212989,907.7974903074505,21796.519282520294,2324.1360987802277,287.46641655276005,0.0,0,0,0
2014,358,0.0,0.0,0.0,25.446469758587643,83.92355597786744,36.27848536423956,33.86868227618741,36.98666812683625,19.595552309528518,24926.195203862484,5990.2623240295225,907.3519072411847,21808.521023360085,2327.049513531242,287.90836087586104,0.0,0,0,0
2014,359,0.0,0.0,0.0,25.10927356627474,82.26699862127795,38.27222137926257,33.71067222577031,35.25589253211964,21.79577958854253,24907.62089586987,5986.824103063087,914.0186070096007,21820.513548726256,2329.9612135796315,288.35356906169807,0.0,0,0,0
2014,360,0.0,0.0,0.0,25.10927356627474,81.83204359492377,37.79854023086507,34.06328375175182,34.80863635361477,20.97200786468294,24895.664201862266,5982.313243429308,914.0671712351065,21832.50009245611,2332.870673091937,288.7987966014071,0.0,0,0,0
2014,361,0.0,0.0,0.0,25.108658599898423,81.83204359492377,37.59886403701904,34.47782504943052,34.829172642756824,20.699186097425045,24883.719817233883,5979.384712069013,913.3767048060256,21844.48054972846,2335.7786678115326,289.24368119224556,0.0,0,0,0
2014,362,0.0,0.0,0.0,24.793719005770573,82.14697358219632,37.59886403701904,34.361148003068934,35.279190112154865,20.702946706892543,24865.53342195603,5982.699924320011,912.9282838888545,21856.45208235071,2338.6882586873003,289.688341498089,0.0,0,0,0
2014,363,0.0,0.0,0.0,24.793719005770573,81.74200781376848,38.00382303865843,34.513617984658616,34.858912633922195,21.141052724100053,24853.58132687691,5978.303332391154,913.9544817792056,21868.417635801245,2341.595665066711,290.1335004386267,0.0,0,0,0
2014,364,0.0,0.0,0.0,24.793719005770573,81.74200781376848,37.81697528042359,34.513617984658616,34.86570987760404,20.88365974318815,24841.621756203098,5975.3905857633035,913.2825217811002,21880.377206475056,2344.5016144122633,290.5783255035769,0.0,0,0,0
2014,365,0.0,0.0,0.0,24.793719005770573,81.74200781376848,37.81697528042359,34.513617984658616,34.86570987760404,20.885091163697428,24829.668165314622,5972.486089392423,912.8364884092974,21892.33079736353,2347.406110783143,291.0229274545984,0.0,0,0,0
2015,1,0.0,0.0,0.0,24.793719005770573,81.74200781376848,37.81697528042359,34.513617984658616,34.86570987760404,20.88580450979393,24817.72055122159,5969.583045269729,912.3913957626269,21904.278411456562,2350.3091549058377,291.4673067551048,0.0,0,0,0
2015,2,0.0,0.0,0.0,24.793719005770573,81.74200781376848,37.81697528042359,34.513617984658616,34.86570987760404,20.88682948792764,24805.77891093561,5966.681452669096,911.9462141757366,21916.220051742544,2353.210747506471,291.91146336372157,0.0,0,0,0
2015,3,0.0,0.0,0.0,24.790098181806016,81.74200781376848,37.81697528042359,34.46321406060318,34.86570987760404,20.888107931238828,24793.842563096834,5963.781310864763,911.5010018283326,21928.15512124221,2356.1108893108035,292.3553972675967,0.0,0,0,0
2015,4,0.0,0.0,0.0,24.418843468461972,82.10946165861598,37.81697528042359,33.9002437655292,35.37583948013823,20.889544086824017,24774.564438053978,5968.2303308215005,911.0558544392657,21940.080590008172,2359.0131831880126,292.7991085008035,0.0,0,0,0
2015,5,0.0,0.0,0.0,23.7711194850102,82.28050169072878,38.293659231762554,33.001020140947865,35.76162973770285,21.402977453840734,24749.507548681133,5976.734671710003,912.3439350470003,21951.99428561197,2361.9196171979834,293.24344676364035,0.0,0,0,0
2015,6,0.0,0.0,0.0,23.752450099321724,81.40754766828036,38.944956027797105,32.741831988109524,34.813098254321154,22.04178895259623,24737.59647838693,5970.66073962695,914.8048511785851,21963.899066377737,2364.823044443579,293.6889870209763,0.0,0,0,0
2015,7,0.0,0.0,0.0,22.7453566672945,82.41464110030758,38.531770747229125,31.353592719744302,36.20133752268638,21.45715979381003,24704.727709862807,5988.7257493353545,913.8744918200775,21975.790570802073,2367.7352988349608,294.134066721151,0.0,0,0,0
2015,8,0.0,0.0,0.0,22.7453566672945,81.01692226313992,39.929489584396784,31.353592719744302,34.66643757315744,22.99205974333897,24692.84215119068,5980.739121639085,918.5054640918357,21987.6761294742,2370.643608723421,294.58141225720146,0.0,0,0,0
2015,9,0.0,0.0,0.0,22.744714449959535,81.01692226313992,39.252303186185884,31.344739819728474,34.66643757315744,22.017221955083986,24680.962391257784,5977.832265905569,917.2798516521311,21999.555616975787,2373.550464456937,295.0281524730942,0.0,0,0,0
2015,10,0.0,0.0,0.0,22.265645663571895,81.49599104952756,39.252303186185884,30.68452988400425,35.32664750888166,22.017221955083986,24658.696775589535,5985.318803252622,916.8333348063463,22011.424198444576,2376.460961309344,295.474669318879,0.0,0,0,0
2015,11,0.0,0.0,0.0,22.265645663571895,80.80964914605846,39.938645089654976,30.68452988400425,34.58286372939206,22.761005734573594,24646.83412841148,5979.890642524119,918.9061603435063,22023.28684562263,2379.3687679398167,295.922197879749,0.0,0,0,0
2015,12,0.0,0.0,0.0,22.265645663571895,80.80964914605846,39.60239537208023,30.68452988400425,34.58286372939206,22.281934540947276,24634.977412557015,5976.984289796962,918.0722243341517,22035.143561477096,2382.275120666974,296.3693131341686,0.0,0,0,0
2015,13,0.0,0.0,0.0,22.265645663571895,80.80964914605846,39.60239537208023,30.68452988400425,34.58286372939206,22.281934540947276,24623.126625060475,5974.079390246168,917.6253326373593,22046.994348973636,2385.180020217768,296.816204830961,0.0,0,0,0
2015,14,0.0,0.0,0.0,22.265645663571895,80.80964914605846,39.60239537208023,30.68452988400425,34.58286372939206,22.281934540947276,24611.281762957686,5971.17594314515,917.1786643864153,22058.839211076425,2388.0834673187865,297.262873081905,0.0,0,0,0
2015,15,0.0,0.0,0.0,22.265645663571895,80.80964914605846,39.60239537208023,30.68452988400425,34.58286372939206,22.281934540947276,24599.442823285946,5968.273947767682,916.7322194695968,22070.678150748165,2390.985462696254,297.7093179987235,0.0,0,0,0
2015,16,0.0,0.0,0.0,22.265645663571895,80.80964914605846,39.60239537208023,30.68452988400425,34.58286372939206,22.281934540947276,24587.609803084044,5965.373403387903,916.2859977752366,22082.511170950067,2393.8860070760334,298.15553969308365,0.0,0,0,0
2015,17,0.0,0.0,0.0,22.265645663571895,80.80964914605846,39.60239537208023,30.68452988400425,34.58286372939206,22.281934540947276,24575.782699392243,5962.474309280314,915.8399991917237,22094.33827464187,2396.785101183623,298.6015382765966,0.0,0,0,0
2015,18,0.0,0.0,0.0,22.265645663571895,80.80964914605846,39.60239537208023,30.68452988400425,34.58286372939206,22.281934540947276,24563.961509252287,5959.576664719778,915.3942236075025,22106.159464781824,2399.682745744158,299.0473138608178,0.0,0,0,0
