year,j_day,manure_applied,manure_N_applied,manure_P_applied,fert_applied,fert_N_applied,fert_P_applied,fert_K_applied
2064,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
